10333.Man.1717.huma	-0.09929482193800163	-0.04748380831063855	0.09646067913464326	-0.04685237466167577	-0.07144969591116825	0.047359665892167224	-0.044794348124525936	-0.07859477634219575	-0.0413656194790688	-0.051527776775989374	0.003899648380174249	0.009163269252834082	0.010257814337409073	-0.030713938099754277	-0.003376937028012764	0.00453950390279223	0.03757130971669698	-0.006578402479901454	-0.004193552952048284	-0.0038073975769294917	0.03828822340739221	-0.00844775257375088	-0.01780266770231754	0.006817532370981091	0.004815518143035881	-0.014720360460791141	-0.000518321248781189	-0.010072391224670126	0.00519988452128098	0.009389115621075982	-0.03980656516478078	-0.014782051235883466	0.002894884658977485	-0.008066190815161989	-0.011723758100026353	0.028297689588764743	0.019525622029620618	0.0016297413003624112	-0.004544525818805495	-0.0019291356879808745	0.013919835742605495	0.012566352609845689	-0.004148618636642403	-0.009105984447285997	-0.004470385832878138	-0.003102642629301179	-0.00887856645262685	0.0027515176159323236	0.003609577154350336	-0.009548547755547327	-0.001878325475511015	-0.010810249616934739	-0.005702396237645033	0.0025398787630020072	-0.00010994619819246031	-0.004819915363438722	-0.0008861176330467769	-0.005756023017338881	0.00688729771290599	-0.004217113068652916	0.009616655995140114	0.0013694353257675972	0.012429995712084417	-0.0014529342818635634	0.003942435377917574	-0.004225649020160722	-0.00808826221152229	-0.007789972347964636	0.0022986573077399606	-0.007869765412159582	-0.0027256093925707497	0.0005640819964312777	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1220.huma	0.09075135166008474	-0.14009000569200084	-0.1254398407587486	0.18613510429938904	-0.09746193528545827	-0.05851758632838167	-0.05005984480980079	-0.16558281178073736	0.05025613465143771	-0.03605287239976171	-0.04274533977520502	-0.09348270364936787	-0.10728683053586108	0.13298480363196163	0.0977896493643441	0.017063851306469282	0.05123883204466206	0.012577812576727687	0.03043827497325576	0.030206644448390975	0.011908621215194754	-0.006620318286561784	-0.03906973487423068	-0.008592182524817712	-0.01742259976083652	-0.0027527243129608944	-0.0017288254059279928	0.03998514892447329	0.046685928727467636	0.0012520466232202921	0.029074772647441533	-0.00528608335789396	-0.005997129630163387	-0.011321406258238279	0.021415551153724673	0.025637826017092802	0.003468877762002154	-0.020217820062786628	0.0012264463769647103	-0.00698222221739031	-0.004229647702571142	0.0021492091740202405	-0.00733639727312169	0.0035192479807464156	0.0001919285654293246	-0.005704663968706251	0.0059684185726704	-0.0023939375081409933	0.003437295406995026	0.01194443575233632	0.0036648566699083317	-0.0032070667185725905	0.0013582230039226814	0.004507242053224033	-0.0008384686905538963	-0.0065329678758663115	0.003870286301992586	0.0011902508950537509	-0.009865987286400483	0.004707970193892295	0.0014047956284252818	0.0007575547178510703	0.0019292008061306762	-0.0005757673311357498	-0.0031025549844767154	0.0016733450787940266	-0.00019487615113676046	0.0012002226806013907	0.0004409900806955369	0.0009207840440837366	-0.0010255790138662515	0.0003189284539926918	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1750.huma	0.00804571902293825	-0.01716132197927444	0.14104411593847874	0.0491705053748936	-0.0518526533799705	0.059415600911115515	-0.04831829883091992	-0.10901942569505493	-0.022700848108771564	-0.0826579196060223	0.020682556823743006	-0.017300488642258353	0.006054160572712468	-0.018152408474386133	-0.03209805879235047	-0.029733844886828224	0.008532498939862136	-0.017597543859724018	0.04266859985401697	-0.0005647218877238762	0.0030589186656139393	-0.009456402403398761	-0.036861342747648206	0.04431838441104086	0.019956012082267556	0.005118487039560011	0.009146281281460038	-0.033403945738440875	-0.0015759574557226638	0.03656707683442951	-0.015600845581188301	-0.011286486417220689	0.011037518165063492	0.007730595145960517	-0.008130157339636575	-0.027627121972344383	0.0013753683251577433	0.006317808598268991	0.013353115347148323	-0.009141902608795313	0.0012037810055367602	-0.005698268029521378	0.005206914220758706	0.012263694269542174	0.005406965734498604	0.021838337611034854	0.01345237628431782	0.00495651595165728	-0.005698858073585931	0.00037989751792257676	0.007000199688473714	0.011592104658783872	0.0014173015415290071	-0.013888845225291475	-0.004476551252812862	0.012253803494006102	0.010528417725394822	0.0014249078557181172	0.00358049750317781	0.007969656429711388	0.0014232270962201623	-0.004593617179889666	-0.007982705625012892	0.00026343318208491636	-0.0013542512811526679	-0.011532854376446909	0.003254893834617463	-0.0018624954089104448	0.0004380525064951123	0.0036774002891693668	0.002697436253735979	0.0011645461324946305	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1242.huma	0.046130769982391254	-0.027467544344883774	0.15436842518217328	-0.08557275949533177	0.018465873185281687	0.03319111842188969	0.1332968579414966	-0.07565281663832442	-0.02761364548720155	-0.04334101442132175	0.041826137734282946	0.022466554676447974	0.08632994717910361	-0.015909029714128754	0.021470493968142844	-0.09470189427601473	-0.06907054304905165	0.056978073509574685	0.007620427618921133	0.04707551145574989	0.019742709680792683	0.014262412227814932	-0.022389396778581035	-0.03345364940029545	-0.020484688442770696	0.020340274071170592	0.016256128680022297	0.015513837605343559	0.03107549715217647	0.00042681981688832857	0.024409195574412425	0.001879870307971908	-0.003214988075232566	0.0036416372134681443	0.009108827333726928	0.01665926803016359	0.015101753036787485	-0.004770512915953628	-0.0028897653313355583	0.015221207082241894	-0.005067027563841334	0.0041550002764880415	0.005262548858546208	-0.004489875321121375	0.0005102851645238969	-0.0011275765150024967	0.0008854077361746979	-0.006323917598033273	-0.0034651422519264485	0.0010377653981288528	-0.000984825022282688	-0.00753261372981346	-0.0012673955020278407	-0.010287982113697138	-0.0020248862014586822	-0.004372190019850312	-0.0028753357639029753	0.00020552261881824825	0.001432096758567062	0.006747273607147293	0.0008155823822293696	-0.003937973891090034	0.005665911403641322	-0.0035268212463908043	-0.001316754969294087	0.0014000770201103136	0.00033737287514122393	0.002535663211867485	0.0007844849879600456	0.0004639568505986737	0.00043243733145825796	-0.0012380306717725295	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.915.huma	-0.01811307107299555	0.01075060975854313	0.06517909418978202	-0.14356177610532342	0.0548252164017599	-0.0007808049207734391	0.04512398957182714	0.10864183755912372	0.014771434663286568	0.08941423751676553	0.07513678144844839	-0.007538273139233694	-0.04787289254706878	0.031097494262211978	0.028183392458095948	-0.07691665563651146	0.013796960847921425	0.04556513631893703	-0.005318633647780429	0.0030768661207044197	-0.07440571009335704	-0.05794098710641367	-0.0413599901495516	0.033205345141044035	0.0693124117601491	-0.0055581104270771165	-0.005451785149021487	-0.02472754454620543	0.03852837331324585	-0.024133094609826527	0.0020184837497912063	0.01710473005504925	-0.005377645766637718	0.00439196651220893	0.029825173705106255	-0.0025361566655764745	0.0025106368770982527	-0.006001209187179708	-0.013807317228435229	0.008227896025316707	-0.0035559992421622657	0.018153251208626826	-0.005074165698453131	-0.0072155285327083814	0.02000806832504254	-0.01997795100640005	0.021253218949741307	-0.0008129462665022656	-0.003949945139452273	0.006310305860784976	0.008621555339888393	-0.00032776063581153923	0.004616740370452035	-0.0002781251879127569	-0.0024765940973282925	0.0167774891216819	-0.00013921776085640554	0.004235796944621404	0.004665175352831713	0.0003050258954705995	0.009858757844229748	0.0024213934965444076	-0.0015042599753754269	-0.0025008085013361056	-0.00924691215248679	-0.0002594201964976912	0.0013492273138501095	-0.0019147915597815138	0.005352654566660886	-0.0005192278230657828	0.0013668042718303196	-0.000612754464452489	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1877.huma	-0.15733014717502025	-0.04352854029948427	-0.05020294454960518	0.013752518965290441	-0.049851075277118594	0.004498099827030855	-0.015742380379972307	0.04768675741777421	-0.016141771195989953	-0.06362679823460696	0.03675814490096167	-0.017310977170180947	0.007130976680861424	0.038364092578215284	0.02822011888194978	0.027828875574472615	-0.02147688547908806	0.00670944602572134	-0.004589250817182604	-0.014252386319086149	-0.059144274884962086	-0.02885141944628155	-0.012718765192350007	-0.0069736993619590746	-0.0061928690783852845	-0.009454440236022389	0.0013702154225223079	0.011839860536278097	0.009475483938057227	0.020227251625845873	0.0005096881565110935	-0.016812321978811884	-0.002167935251555848	0.005813885909214181	0.0004592334019559291	0.004841043944795374	0.016349249097253844	0.007000227638059063	0.006648230738382325	0.012582558303580911	-0.014917235275057993	-0.015958850539014552	0.00895275939349963	0.008400836192297468	0.027763120386208623	0.028079218071813374	-0.010373794841419879	-0.011316863512161953	0.02209464922773225	-0.008595730655963403	-0.012062047181333042	-0.005872008840927845	-0.018902257591197284	0.015230945144919565	-0.008772842770073421	-0.01082957298655994	0.0022266233730895996	-0.013599673115039249	0.007287502362824756	0.0003984169259287305	0.0017104783476367311	0.00740974000715162	0.003885684102043371	-0.014171029339197606	0.009674387280293111	-0.003992161189333239	-0.0010864441474099209	0.0062610044233299775	0.003401493601544479	-0.0022706175176490234	0.0009433559111806847	-0.0015303133290331288	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1012.huma	0.019174794804186608	0.001483896904244676	0.15652169497797458	-0.013195828253904618	-0.0033394343552564576	0.037990834844861356	0.005669165634321076	0.04881396404035959	0.005532972254950836	-0.0065464880261130905	-0.00028176056166538595	0.008359137299190538	0.029981285112528667	-0.027790585881718236	0.024284729078825867	-0.005300029345327097	0.012312861964265558	0.008913357021758977	-0.0248929315049603	0.025018084456852992	0.0026634269139502163	0.012027139458886671	-0.030462407588918262	-0.026799277293657248	0.0011910743524663565	0.006708777182931107	-0.008496660499217138	0.017755152299943018	0.01144716794724455	0.005673582204710929	-0.0257341487373959	0.0009302605207967994	-0.021996066595637506	-0.014764368567895043	-0.009615770247793953	-0.01711987886217198	0.016242356110033822	-0.019545037227288113	0.005051347213631089	-0.01766843153788266	0.001880547787733884	-0.005554557786896731	0.0037188399568621137	-0.01687802822545816	0.01785705569847134	0.001894046769980226	-0.021175642614582626	0.0005741284481033418	-0.004073260964978806	0.010539028245228356	-0.016497603071816934	-0.012072908604206919	0.00036707753093543895	0.01590404425567461	0.026530571655649367	0.01050440705057892	-0.022114958899060875	0.011776061303270458	-0.01215876962262878	0.004473672711016007	0.012772162129910837	0.009251425529916174	0.012318996689478319	0.004632027151131749	-0.0007884304499900712	-0.007197718458604742	-0.002988877470246488	-0.003153861292787369	0.0025407078804447823	0.004190822172361165	0.0022565021519900495	0.00024318331494393828	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1018.huma	0.21811227462792857	0.1556902898090886	-0.09777145907922187	-0.08249351169649899	-0.05838657331920905	0.020572264913315274	-0.06782168757247252	0.05834097673771094	-0.032407501390222894	-0.0629450703967652	0.0012235730913555557	0.023267365522362245	0.060195087247894186	0.005800947302060368	-0.009767993466699612	-0.016702466909841906	0.01001395269480064	-0.005744231531826347	0.018140051921708172	-0.018161505460744673	-0.0024683380518517248	-0.029212154843392797	-0.020093172429798387	0.037620003802684224	0.007631037011917763	-0.006946272304520787	-0.015212922584032706	0.007414000069593244	-0.029585010053871402	-0.00047771905348843865	0.020754040191152814	0.02350725336721118	0.012908145718716844	0.012939811575861594	0.008398907176621923	0.010835725842168032	0.01943628619418766	-0.014110837588232313	-4.549793455535268e-05	-0.0015190495762803593	-0.009273637447184475	0.0010135929281035359	-0.018407145813298935	-0.005618929207763669	0.010181779132612083	-0.00379538134940287	-0.006831489778244992	0.01659379468162134	-0.016241776938093734	0.0012061443771055503	-0.004839162310369719	-0.005424687301726438	-0.011167864731253311	0.0003860779696201921	-0.006737895456900618	0.009040223467944095	-0.013433310890235615	-0.01743977338332873	-0.0001402815445724691	0.006516997279535779	0.00968782863380411	-0.0021566257858129027	0.0013702725139907216	0.003940412420065025	0.010316086272445053	0.002846041335425343	0.0013136215904648117	-0.0007608174710367954	-0.0031913872307775455	0.0015078495110052018	7.636664019388012e-05	0.00029703694527573874	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.927.huma	-0.11606545403061014	-0.09496695011213402	-0.043724074236461984	-0.1316437871807799	-0.06969223349669958	-0.07644211363676359	0.08269511833918225	0.031761946336914704	0.03923476869670468	0.06098790396626484	-0.06727285711602499	-0.011045575910388267	0.030468988518850725	0.02210971868525888	-0.01851213376133139	-0.0630032648631121	0.032978494402052354	-0.013603118224464479	-0.021753275477346245	-0.011632487961722482	0.0013192402097572547	0.01799386021215056	-0.0037219008400110535	0.04152746282483554	0.015007446897032208	-0.009581749853028496	-0.019607566475527517	0.021788344880704653	-0.026480804868665667	0.006142573693364186	-0.0033319242078779588	-0.008109042582148902	0.02691653157977676	-0.007660167475208468	0.005904101741905651	-0.015845559999180282	-0.008315383827602718	-0.024985771999909957	0.01697581125160333	0.011999317881114515	0.011075664622106199	0.004446438651777182	0.006861343285436413	0.0035062161889705358	0.013083949346661742	-0.008914936575464478	-0.0038597022253738893	-0.012437661057182615	-0.009200008542525003	0.011791592772102863	-0.010040463766242224	-0.00033262843566838837	-0.011144117595028152	-0.01779956691484385	0.010598648086106048	-0.00518752993557706	-0.002347559211476939	-0.0007162476070167907	-0.003925119336128132	-0.011525206948139187	0.0007542492256231119	-0.00656481798610134	-0.0023445064092697167	0.004114414359893847	0.0015072786974971162	-0.0005542970632106779	-0.007602670617644135	0.007897512476137488	0.004485882441988476	0.00035237418297051496	-0.0032839506907047377	-0.0008502069607089349	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.886.huma	0.049722971299645286	-0.06163574003513572	-0.07001266893813665	-0.09366878411547594	0.01569481807789952	-0.008871942634968075	-0.050461770847494265	0.013034654947448597	-0.07095686604390229	-0.012791212563336218	-0.06343662820794128	0.01056008912817147	-0.048388177756070655	-0.030498932035839782	0.004390122966355453	-0.019158528504943442	0.027424958414602785	-0.003285157860735489	-0.014524187025750906	0.015669874858291116	0.017755505084137778	0.010345450882460722	0.019692269072467853	0.004429071759509061	0.01908112896936375	0.02683477875667926	-0.012435533932618006	0.01227754132676227	0.03337660287787771	0.017584657778731756	-0.03971648694188122	0.027604542851358375	-0.019661706096187257	-0.04354895545977681	0.005944042360925935	-0.006922973219614688	-0.0007029508896610045	-0.006511909854043501	0.017921746149851855	-0.026057960944394522	0.00280965347546723	0.004228208557028562	0.010264228291042605	0.006623298112339164	-0.007886353414999181	0.004106291349825822	-0.011840516911537651	0.0007752025013370651	-0.01577810441873613	-0.00823724656544356	-0.0053569926829575235	-0.0038896648070319137	-0.023238641487945418	0.001761349111838552	-0.01051333324706102	-0.014132105814349255	0.009260334765891533	-0.0050598503587353134	-0.0005343556304158764	0.0011302165315642092	0.001680568564444183	-0.0003379779169890599	0.004592577405225873	0.011764631594159063	-0.010306458843064532	-0.00040458919433650664	0.0001289496649290651	9.014382396681151e-05	-0.0008622524021809178	-0.0016893337892797031	0.0012345749719683524	0.002122103043712357	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1038.huma	0.3002169448133642	0.2932841715128109	-0.2156051793820933	-0.042242646705777834	-0.1621169413329152	0.0056574498094877764	-0.06157643318141583	-0.03893801710494259	0.025138365465300617	0.02823562701852154	0.049865849093953536	0.03250445129651364	0.013214543883849954	0.0528859062229115	-0.01638375593397424	-0.042648302414536994	-0.020550073274560838	-0.013314388460892423	-0.022390920338658457	0.018014409231872818	0.002960087093408979	0.006874904516880758	-0.009754948119855762	-0.056920631422525986	0.03946512352768548	-0.0003498699113961304	-0.017792107180245573	-0.00824593103588223	-0.005212187455200245	-0.0066717342711981945	-0.0020458988341606013	0.0016936992628331024	0.004852426678997848	-0.011007768356543182	-0.023454858104175517	-0.014888955673089586	-0.011093779286710036	0.021665814735647267	0.0020692314145972506	-0.005097135335176929	0.005157213115512837	-0.004209181473889912	0.02178329853089129	0.007827194117674977	0.0029734405039449816	-0.00865983514538475	0.00615269871628805	-0.001364552233104223	0.0162129750739251	0.009651994992925435	-0.008049387629166845	0.011305562749279846	0.006247103575123223	-0.00013580718866379162	0.0007058191679074475	0.008222737104845427	0.004422704858228387	-0.005041045762793738	0.007242666424993055	0.0009461403690649452	-0.0018606254540459318	0.0029467993809698233	0.004302846339933334	0.004221700729443681	-0.010430795841331346	-0.007639109825249517	0.00017580953115734824	0.0006609414722209383	-0.002274590587622685	0.000494968988032813	0.0013163180987527153	-0.0010678437778375422	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
