method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	999	0.6140819964349377	0.8376623376623377	0.6443123938879457	0.4192	0.8469551282051282
bray_curtis	999	0.6408730158730158	0.6558333333333334	0.6489533011272142	0.35426731078904994	0.7938311688311688
bray_curtis	999	0.6780952380952381	0.7828525641025641	0.637987012987013	0.4174679487179487	0.750402576489533
bray_curtis	999	0.58004158004158	0.7363782051282051	0.6867954911433172	0.4336	0.7224025974025973
bray_curtis	999	0.5208333333333334	0.6755233494363929	0.8099838969404187	0.39599999999999996	0.8140096618357487
bray_curtis	999	0.6742857142857143	0.7232000000000001	0.8067632850241546	0.3824	0.5424
bray_curtis	999	0.5504385964912281	0.7745571658615137	0.6379870129870129	0.35483870967741926	0.8333333333333334
bray_curtis	999	0.6614583333333333	0.7363782051282052	0.7175324675324676	0.3798076923076923	0.7588141025641026
bray_curtis	999	0.738095238095238	0.7416	0.6970443349753694	0.34959999999999997	0.799512987012987
bray_curtis	999	0.5427631578947368	0.7621753246753246	0.7235576923076923	0.3784893267651888	0.7767857142857144
bray_curtis	999	0.6107226107226107	0.7748397435897436	0.7241379310344828	0.48228663446054754	0.672077922077922
bray_curtis	999	0.609375	0.6977928692699491	0.6354166666666667	0.40901771336553944	0.7899305555555556
bray_curtis	999	0.6361746361746362	0.6963141025641025	0.6306089743589743	0.561698717948718	0.8181818181818181
bray_curtis	999	0.5176715176715178	0.8108766233766234	0.7004830917874395	0.42147435897435903	0.7564102564102564
bray_curtis	999	0.6433566433566433	0.7696	0.6786858974358975	0.5158333333333334	0.6841666666666667
bray_curtis	999	0.7	0.6330128205128205	0.5837789661319074	0.30193236714975846	0.7371794871794871
bray_curtis	999	0.64625	0.8164251207729468	0.836038961038961	0.3375	0.7085346215780998
bray_curtis	999	0.5409982174688057	0.8655394524959741	0.6030595813204509	0.546474358974359	0.7126436781609196
bray_curtis	999	0.5778508771929824	0.7660098522167488	0.6532976827094474	0.3188405797101449	0.7249589490968801
bray_curtis	999	0.6066666666666667	0.7516025641025641	0.7784	0.394524959742351	0.8091666666666666
bray_curtis	999	0.46465696465696466	0.7069805194805195	0.6986863711001643	0.4607371794871794	0.6370192307692308
bray_curtis	999	0.6143451143451143	0.6978653530377668	0.7313311688311688	0.384	0.6834415584415585
bray_curtis	999	0.7383333333333333	0.7402597402597402	0.6768000000000001	0.4251207729468599	0.6925
bray_curtis	999	0.5811051693404634	0.7118226600985222	0.7964743589743589	0.3482142857142857	0.7999999999999999
bray_curtis	999	0.6078904991948471	0.8536000000000001	0.6843800322061192	0.3184	0.810897435897436
bray_curtis	999	0.5343035343035343	0.7646103896103896	0.6871921182266009	0.34415584415584416	0.7555147058823529
bray_curtis	999	0.7203742203742205	0.7876602564102565	0.6223316912972086	0.3206168831168831	0.7399355877616747
bray_curtis	999	0.5496031746031746	0.6834935897435898	0.7419871794871795	0.42610837438423654	0.7708333333333334
bray_curtis	999	0.4838095238095238	0.7397372742200328	0.7422003284072249	0.4075	0.8298611111111112
bray_curtis	999	0.6074561403508771	0.8035426731078905	0.5760000000000001	0.30354267310789046	0.6948051948051949
bray_curtis	999	0.6488095238095237	0.7792	0.5361247947454844	0.26	0.7238325281803543
bray_curtis	999	0.5311850311850312	0.8012820512820513	0.6247987117552335	0.29871175523349436	0.7353896103896105
bray_curtis	999	0.7113095238095238	0.7215909090909091	0.6761363636363636	0.3116883116883117	0.6282467532467533
bray_curtis	999	0.6124999999999999	0.8068910256410255	0.7924679487179488	0.4567307692307692	0.8284072249589491
bray_curtis	999	0.5904365904365904	0.657051282051282	0.7118506493506493	0.3701923076923077	0.8060064935064937
bray_curtis	999	0.6221033868092691	0.7214170692431562	0.6904761904761905	0.3028846153846154	0.7288961038961038
bray_curtis	999	0.5466269841269842	0.6956521739130435	0.7139423076923077	0.394524959742351	0.6461412151067324
bray_curtis	999	0.47860962566844917	0.7471819645732689	0.7635467980295566	0.3701923076923077	0.7913961038961039
bray_curtis	999	0.5374331550802139	0.7560386473429952	0.6791666666666667	0.41266025641025644	0.7359098228663445
bray_curtis	999	0.6206140350877193	0.7378472222222222	0.7713365539452496	0.3534621578099839	0.7020933977455717
bray_curtis	999	0.6413721413721414	0.8028846153846154	0.7008333333333333	0.3605769230769231	0.7592592592592592
bray_curtis	999	0.6507936507936509	0.7144	0.624198717948718	0.322061191626409	0.8295999999999999
bray_curtis	999	0.5545634920634921	0.7988782051282052	0.7139423076923077	0.43509615384615385	0.7410865874363328
bray_curtis	999	0.6701631701631702	0.7512315270935961	0.6939935064935064	0.3541666666666667	0.7860576923076923
bray_curtis	999	0.5813492063492063	0.7085346215780999	0.5729166666666666	0.44833333333333336	0.7635467980295566
bray_curtis	999	0.527027027027027	0.8011272141706923	0.6575000000000001	0.3059581320450886	0.8605769230769231
bray_curtis	999	0.7472426470588236	0.6399999999999999	0.6313628899835797	0.5209339774557166	0.7934027777777778
bray_curtis	999	0.6205821205821206	0.7052545155993433	0.6103896103896104	0.4533011272141707	0.8453525641025641
bray_curtis	999	0.6319444444444444	0.6901528013582343	0.605475040257649	0.4791666666666667	0.7088
bray_curtis	999	0.7214137214137215	0.7924679487179488	0.6441666666666667	0.42534722222222215	0.8405797101449275
bray_curtis	999	0.6279761904761905	0.7946859903381642	0.6883116883116882	0.35221674876847286	0.660919540229885
bray_curtis	999	0.5307017543859649	0.7407999999999999	0.6001642036124795	0.46185064935064934	0.7616747181964573
bray_curtis	999	0.6319073083778967	0.8234811165845649	0.6502546689303905	0.5185185185185185	0.7620192307692308
bray_curtis	999	0.5619694397283531	0.7021103896103895	0.6934046345811051	0.46875	0.7141666666666666
bray_curtis	999	0.6704781704781704	0.5966183574879227	0.7684294871794872	0.27133655394524964	0.8189102564102565
bray_curtis	999	0.5386904761904762	0.74	0.6831999999999999	0.29802955665024633	0.6880000000000001
bray_curtis	999	0.6468253968253969	0.7504	0.6442307692307692	0.46554487179487175	0.8237179487179487
bray_curtis	999	0.6351351351351351	0.7427884615384616	0.7155448717948718	0.43489583333333337	0.7933333333333333
bray_curtis	999	0.6485568760611206	0.7944	0.8020833333333334	0.3798701298701299	0.7048000000000001
bray_curtis	999	0.7647058823529411	0.7488	0.6722756410256411	0.5164203612479475	0.6931818181818181
bray_curtis	999	0.6421911421911422	0.7711999999999999	0.5568181818181818	0.45813204508856686	0.7143999999999999
bray_curtis	999	0.6153846153846153	0.7600644122383253	0.7914653784219001	0.38555194805194803	0.8311688311688311
bray_curtis	999	0.6403508771929824	0.8181818181818182	0.7415458937198067	0.3766025641025641	0.6296296296296297
bray_curtis	999	0.58	0.7313311688311689	0.752012882447665	0.3816425120772947	0.8872785829307568
bray_curtis	999	0.5724206349206349	0.7657004830917874	0.7251602564102565	0.3637820512820512	0.7243589743589743
bray_curtis	999	0.6461412151067324	0.7463768115942029	0.5966183574879227	0.3256	0.7323717948717948
bray_curtis	999	0.5942460317460317	0.7238325281803543	0.7508333333333334	0.37842190016103067	0.6933333333333332
bray_curtis	999	0.4563409563409564	0.6962233169129721	0.7816000000000001	0.3168	0.6924315619967794
bray_curtis	999	0.6929824561403509	0.7979066022544283	0.7061191626409018	0.4064039408866995	0.7386363636363638
bray_curtis	999	0.5907859078590786	0.609500805152979	0.7246376811594203	0.3916256157635468	0.7568438003220612
bray_curtis	999	0.6122994652406417	0.7424000000000001	0.6331168831168832	0.46457326892109496	0.7784000000000001
bray_curtis	999	0.5686274509803922	0.6778846153846154	0.6022544283413849	0.29310344827586216	0.7584
bray_curtis	999	0.7645687645687644	0.8054187192118227	0.7368	0.3599033816425121	0.7310789049919484
bray_curtis	999	0.5696465696465696	0.7395833333333334	0.6050903119868638	0.4088541666666667	0.7415329768270946
bray_curtis	999	0.7282986111111112	0.6083333333333334	0.7368	0.42359932088285235	0.7037037037037037
bray_curtis	999	0.6388888888888888	0.7800324675324676	0.6778846153846154	0.3224	0.8808
bray_curtis	999	0.7152777777777777	0.7592592592592592	0.6149425287356322	0.3790584415584416	0.8066666666666666
bray_curtis	999	0.685515873015873	0.8509615384615385	0.7430213464696224	0.40224358974358976	0.7334943639291465
bray_curtis	999	0.7803308823529411	0.7270531400966184	0.7155448717948718	0.4175347222222222	0.8164251207729468
bray_curtis	999	0.6102430555555556	0.762987012987013	0.7742200328407225	0.36363636363636365	0.7966666666666666
bray_curtis	999	0.5935828877005347	0.7801932367149758	0.5831918505942275	0.4261363636363636	0.7575999999999999
bray_curtis	999	0.5952380952380952	0.779967159277504	0.8165584415584415	0.32125603864734303	0.7876602564102565
bray_curtis	999	0.6696428571428572	0.6834935897435896	0.6810897435897436	0.38230519480519476	0.7793880837359097
bray_curtis	999	0.7130977130977131	0.7988505747126438	0.7232000000000001	0.32371794871794873	0.7368421052631579
bray_curtis	999	0.7297297297297298	0.7783251231527093	0.5192307692307693	0.4170692431561997	0.7061191626409018
bray_curtis	999	0.5303030303030303	0.7883333333333333	0.7418831168831168	0.49439102564102566	0.7713365539452496
bray_curtis	999	0.7232142857142858	0.7495894909688013	0.6418269230769231	0.4822866344605475	0.7785829307568438
bray_curtis	999	0.5538194444444444	0.6822916666666667	0.7932263814616756	0.30837359098228667	0.7567999999999999
bray_curtis	999	0.6091269841269842	0.7207792207792207	0.7044334975369458	0.4879227053140097	0.7280844155844156
bray_curtis	999	0.6526806526806527	0.8003246753246753	0.6656000000000001	0.34855769230769224	0.7288961038961038
bray_curtis	999	0.5675	0.8052884615384616	0.7352000000000001	0.387987012987013	0.6420361247947454
bray_curtis	999	0.6536458333333333	0.7479871175523349	0.606280193236715	0.38798701298701294	0.682769726247987
bray_curtis	999	0.5446428571428572	0.7801932367149759	0.6907051282051283	0.41477272727272724	0.5789049919484702
bray_curtis	999	0.6177156177156178	0.7099358974358975	0.6091954022988506	0.3735909822866345	0.8149038461538463
bray_curtis	999	0.6273712737127372	0.7776	0.6793831168831168	0.3581730769230769	0.7991999999999999
bray_curtis	999	0.6153846153846154	0.7283653846153847	0.5681818181818181	0.36618589743589747	0.7060755336617406
bray_curtis	999	0.7073170731707317	0.8376623376623377	0.7408333333333332	0.2995169082125604	0.7309027777777778
bray_curtis	999	0.6304761904761904	0.749597423510467	0.7051282051282052	0.391025641025641	0.7932692307692308
bray_curtis	999	0.6491841491841492	0.6543513957307061	0.685064935064935	0.5238095238095238	0.7232142857142857
bray_curtis	999	0.5952380952380952	0.7784090909090909	0.6534090909090908	0.31439999999999996	0.75
bray_curtis	999	0.6140819964349377	0.8376623376623377	0.6443123938879457	0.4192	0.8469551282051282
bray_curtis	999	0.6408730158730158	0.6558333333333334	0.6489533011272142	0.35426731078904994	0.7938311688311688
bray_curtis	999	0.6780952380952381	0.7828525641025641	0.637987012987013	0.4174679487179487	0.750402576489533
bray_curtis	999	0.58004158004158	0.7363782051282051	0.6867954911433172	0.4336	0.7224025974025973
bray_curtis	999	0.5208333333333334	0.6755233494363929	0.8099838969404187	0.39599999999999996	0.8140096618357487
bray_curtis	999	0.6742857142857143	0.7232000000000001	0.8067632850241546	0.3824	0.5424
bray_curtis	999	0.5504385964912281	0.7745571658615137	0.6379870129870129	0.35483870967741926	0.8333333333333334
bray_curtis	999	0.6614583333333333	0.7363782051282052	0.7175324675324676	0.3798076923076923	0.7588141025641026
bray_curtis	999	0.738095238095238	0.7416	0.6970443349753694	0.34959999999999997	0.799512987012987
bray_curtis	999	0.5427631578947368	0.7621753246753246	0.7235576923076923	0.3784893267651888	0.7767857142857144
bray_curtis	999	0.6107226107226107	0.7748397435897436	0.7241379310344828	0.48228663446054754	0.672077922077922
bray_curtis	999	0.609375	0.6977928692699491	0.6354166666666667	0.40901771336553944	0.7899305555555556
bray_curtis	999	0.6361746361746362	0.6963141025641025	0.6306089743589743	0.561698717948718	0.8181818181818181
bray_curtis	999	0.5176715176715178	0.8108766233766234	0.7004830917874395	0.42147435897435903	0.7564102564102564
bray_curtis	999	0.6433566433566433	0.7696	0.6786858974358975	0.5158333333333334	0.6841666666666667
bray_curtis	999	0.7	0.6330128205128205	0.5837789661319074	0.30193236714975846	0.7371794871794871
bray_curtis	999	0.64625	0.8164251207729468	0.836038961038961	0.3375	0.7085346215780998
bray_curtis	999	0.5409982174688057	0.8655394524959741	0.6030595813204509	0.546474358974359	0.7126436781609196
bray_curtis	999	0.5778508771929824	0.7660098522167488	0.6532976827094474	0.3188405797101449	0.7249589490968801
bray_curtis	999	0.6066666666666667	0.7516025641025641	0.7784	0.394524959742351	0.8091666666666666
bray_curtis	999	0.46465696465696466	0.7069805194805195	0.6986863711001643	0.4607371794871794	0.6370192307692308
bray_curtis	999	0.6143451143451143	0.6978653530377668	0.7313311688311688	0.384	0.6834415584415585
bray_curtis	999	0.7383333333333333	0.7402597402597402	0.6768000000000001	0.4251207729468599	0.6925
bray_curtis	999	0.5811051693404634	0.7118226600985222	0.7964743589743589	0.3482142857142857	0.7999999999999999
bray_curtis	999	0.6078904991948471	0.8536000000000001	0.6843800322061192	0.3184	0.810897435897436
bray_curtis	999	0.5343035343035343	0.7646103896103896	0.6871921182266009	0.34415584415584416	0.7555147058823529
bray_curtis	999	0.7203742203742205	0.7876602564102565	0.6223316912972086	0.3206168831168831	0.7399355877616747
bray_curtis	999	0.5496031746031746	0.6834935897435898	0.7419871794871795	0.42610837438423654	0.7708333333333334
bray_curtis	999	0.4838095238095238	0.7397372742200328	0.7422003284072249	0.4075	0.8298611111111112
bray_curtis	999	0.6074561403508771	0.8035426731078905	0.5760000000000001	0.30354267310789046	0.6948051948051949
bray_curtis	999	0.6488095238095237	0.7792	0.5361247947454844	0.26	0.7238325281803543
bray_curtis	999	0.5311850311850312	0.8012820512820513	0.6247987117552335	0.29871175523349436	0.7353896103896105
bray_curtis	999	0.7113095238095238	0.7215909090909091	0.6761363636363636	0.3116883116883117	0.6282467532467533
bray_curtis	999	0.6124999999999999	0.8068910256410255	0.7924679487179488	0.4567307692307692	0.8284072249589491
bray_curtis	999	0.5904365904365904	0.657051282051282	0.7118506493506493	0.3701923076923077	0.8060064935064937
bray_curtis	999	0.6221033868092691	0.7214170692431562	0.6904761904761905	0.3028846153846154	0.7288961038961038
bray_curtis	999	0.5466269841269842	0.6956521739130435	0.7139423076923077	0.394524959742351	0.6461412151067324
bray_curtis	999	0.47860962566844917	0.7471819645732689	0.7635467980295566	0.3701923076923077	0.7913961038961039
bray_curtis	999	0.5374331550802139	0.7560386473429952	0.6791666666666667	0.41266025641025644	0.7359098228663445
bray_curtis	999	0.6206140350877193	0.7378472222222222	0.7713365539452496	0.3534621578099839	0.7020933977455717
bray_curtis	999	0.6413721413721414	0.8028846153846154	0.7008333333333333	0.3605769230769231	0.7592592592592592
bray_curtis	999	0.6507936507936509	0.7144	0.624198717948718	0.322061191626409	0.8295999999999999
bray_curtis	999	0.5545634920634921	0.7988782051282052	0.7139423076923077	0.43509615384615385	0.7410865874363328
bray_curtis	999	0.6701631701631702	0.7512315270935961	0.6939935064935064	0.3541666666666667	0.7860576923076923
bray_curtis	999	0.5813492063492063	0.7085346215780999	0.5729166666666666	0.44833333333333336	0.7635467980295566
bray_curtis	999	0.527027027027027	0.8011272141706923	0.6575000000000001	0.3059581320450886	0.8605769230769231
bray_curtis	999	0.7472426470588236	0.6399999999999999	0.6313628899835797	0.5209339774557166	0.7934027777777778
bray_curtis	999	0.6205821205821206	0.7052545155993433	0.6103896103896104	0.4533011272141707	0.8453525641025641
bray_curtis	999	0.6319444444444444	0.6901528013582343	0.605475040257649	0.4791666666666667	0.7088
bray_curtis	999	0.7214137214137215	0.7924679487179488	0.6441666666666667	0.42534722222222215	0.8405797101449275
bray_curtis	999	0.6279761904761905	0.7946859903381642	0.6883116883116882	0.35221674876847286	0.660919540229885
bray_curtis	999	0.5307017543859649	0.7407999999999999	0.6001642036124795	0.46185064935064934	0.7616747181964573
bray_curtis	999	0.6319073083778967	0.8234811165845649	0.6502546689303905	0.5185185185185185	0.7620192307692308
bray_curtis	999	0.5619694397283531	0.7021103896103895	0.6934046345811051	0.46875	0.7141666666666666
bray_curtis	999	0.6704781704781704	0.5966183574879227	0.7684294871794872	0.27133655394524964	0.8189102564102565
