	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928457	0.026547141318837588	-0.061427256711781605	0.030098812983313357	0.010696572001680001	0.016679271241039576	-0.023940936077996428	-0.050738988456451514	0.023401952192227005	0.022302031136693042	0.024919163138992007	0.04212141674054208	-0.029336517941746767	-0.010363878605988577	-0.01675330491379136	-0.020186701308154958	0.041325492393705095	0.020680848250412515	-0.0015055679413915279	-0.012338718144001724	-0.03655926795070248	0.015843759142591403	-0.013744132784801757	-0.007913102307509755	-0.005635636859628957	0.011653714351502998	-0.0015710708149119564	-0.00773345348055965	-0.0343354024428803	0.01273256125250906	2.436061063641191e-05	-0.007605955015490325	-0.0032703433850218653	-0.005875337818466017	0.020475668170597768	0.010622827812813268	-0.012340276498447622	0.012410203950420064	0.029016759633639626	0.007012435044149724	-0.007727970415262928	0.03278775556067093	-0.011403470948182197	0.0034407645987252536	-0.0009408892574496046	0.0045839959522456595	0.02068040419675604	0.01946876989050716	0.012682049668382472	-0.007026047087761421	0.01602741581798274	-0.005518514114374251	0.00401968394901662	0.011209626849001718	0.0008415564394574573	0.009314265499929596	-0.001431287568538578	-0.012118348908212987	-0.019850522742933568	-0.032777106395489634	-0.017368406913948534	-0.0025154678582977406	-0.006105986811885705	-0.004073600985471172	-0.004992877671892168	-0.0007490659747789571	0.0018511084923992695	0.0006668658309495664	0.0016064234918941695	-0.0019269620228950586	-3.266073700287984e-05	-0.0032523338850767606	0.0031394505320655763	0.0018139458297285673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928458	-0.05510809480141631	-0.025801580887252904	0.05140756428059557	-0.04428586267574506	0.03041890645442821	0.02447400360827146	0.02563997436403024	-0.041852863839717216	-0.0035342701457564928	-0.03168253331379591	0.03693391942662205	-0.04544520201343429	0.006315937473476248	0.024267528428184533	0.015721645106493067	-0.0037911227328439154	-0.057619009425428705	-0.006937689389437784	-0.02490353164182591	0.030876263330033207	0.030295257216199013	-0.03044793566286495	-0.012793227397666255	0.009682375674856464	0.01563100803783236	-0.03445445039782207	0.02987889700156821	0.0020937193367488323	0.025169584395790097	-0.004917042633998941	-0.0153879865290789	0.029457907926820476	0.01722925716731729	0.01416133540489441	0.020659472178106774	0.008686630260119581	-0.016824847354942895	0.008601792699323296	-0.011677951787696175	-0.007829908356189496	-0.018765868356799432	-0.012485181626060179	-0.011813444531073301	0.0033881607114291867	-0.009537168736451681	-0.01822775800477707	-0.017871908025939916	-0.01864799086368402	-0.0033612645912371366	0.01615350985598859	-0.0019460533499534823	0.009466452868939159	0.0005216649965312176	-0.005290006266696247	-0.021678196370741375	-0.00551106947825121	-0.01720396852752228	-0.00029377268948494004	-0.016116843121966175	0.005763024607229711	0.009921937737437329	0.011943584930091561	0.005450922618020662	0.008966219389531436	-0.0029996729714608194	0.004674040950082746	0.0018327472040836781	-0.003841718918565775	0.0034681310174574645	-0.0033315474013953816	-0.0008594086348523754	-0.0007970342609809977	0.002995664837851434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928459	0.14457724717099346	0.28226383181547976	0.09354151063331094	0.0764196420358813	-0.09348551063870816	0.023933540897534966	-0.013614871231613288	-0.009436234166093387	-0.008649330745159941	-0.06983080763209645	0.039618156247959314	0.0794778751002573	0.003986126191192758	-0.039317490675182705	0.0963180643560548	-0.0008156033155605026	0.06045864405952293	-0.0369598419118546	-0.044686293607707046	0.03643771653494667	0.00933278929157007	-0.0006218594897008057	-0.02312577404604751	-0.014219668708254604	0.030129598324909655	0.00045591653355831445	0.004515068588225439	-0.011443004277924414	-0.026806934523565272	0.013101217425636583	0.0026967818846519906	0.003891112064432235	0.004147799895264748	0.026890471824627643	0.007642444991448671	-0.006739397657991553	-0.006263400946332407	0.0007413658296988825	-0.0016704943620646784	-0.0030699782357162977	-0.004315396853957934	0.02061860394901057	0.0036938387931925577	-0.0014835725551817142	-0.007775528112113621	0.004372571147018954	0.006502363755413795	-0.005542940819748847	-0.009881017133669498	-0.010359580682254954	-0.006937523579389244	-0.005934330616511816	-0.010509847880981851	0.001811884168145344	0.002884397898969974	-0.012792086200911112	-0.008555527977130559	-0.003001580628388562	0.0075459893489950094	-0.009699094126365628	0.0033814853912318464	-0.00984983506021916	-0.0013933891047529636	0.0010056989814507876	-0.0027723848773789	-0.005066129312054955	0.003498771586759234	0.0015611604779932602	-0.0005835714970455385	-0.0009711054923530369	-0.00212265239134774	-0.0030610398715751304	0.00010793887243418655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928461	0.1574155678041691	-0.00673297488588442	0.03192346518069981	0.010935861493100954	-0.03208716041362677	-0.01154877830592429	-0.014883483620198139	0.023147780725263613	0.03077288983653183	-0.02804277506733928	-0.013868313988006274	-0.0457678024590676	0.011577999098797009	0.021006534487038108	0.012267777947283133	0.0017161042730319868	-0.03466408822951895	0.0036092866058380097	0.04645285527665397	0.022911211011872594	-0.02311781595163743	-0.010332466638275231	0.014432832627743118	0.0030314282727478175	-0.043258749159363896	-0.03888500007516509	0.010824143417514682	-0.03108580089715917	0.006179653313023536	-0.03455756187407022	0.018224178111834133	0.011758537760272025	-0.015708284557320217	-0.016080037160003703	0.004084912946001779	0.01244482051029999	0.021366359470249337	0.022271362018507136	0.013527764635313026	0.005808120457087735	-0.0011320654807391686	-0.021340008748151847	0.004303344505814805	0.011793116692556862	0.000760879462694619	0.005636750106279582	-0.005588138548128421	-0.015192801620646035	0.006134370250689886	0.005446739182819751	-0.02413614078437172	-0.009514159101830054	-0.013740334146420717	-0.010842637700014448	0.013665728808893718	0.002517196702872059	0.0031218035163217243	0.007622283134853039	0.010625542382186	-0.008726638688542216	-0.014045320678404876	0.0027551758813811828	0.004746687907893412	0.00022188432498878194	-0.0016318118557113188	-0.003991391309480209	-0.00019996778949599146	6.987326707922705e-05	-0.004063414640806193	-0.007266921749771573	0.004015209989456818	0.004280351838516137	0.0005551424429643825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928464	-0.07044794606110863	0.09481600005819696	-0.11807784642503592	-0.05516458293221026	0.04335310775569609	-0.12243142830122411	0.06362377031890659	-0.05665117056250552	0.0778672349478463	-0.09098637730675205	-0.11845334567040536	0.04704300582403526	-0.0779906594690472	-0.050554349318608124	-0.05010531198004119	0.07321334002381835	0.05148834116544194	-0.051832315809448415	0.00114130620684969	0.023481192165777674	-0.0029371907919673607	0.017467943512299945	-0.02456745767131527	-0.007691480018807682	0.0128207868146348	-0.0018571451319133265	0.013947259312028238	0.015334506606428794	-0.0027483068280427427	0.006199864677628229	-0.0070750885154925395	-0.004038995335923816	0.009666917750516658	0.007292482021946199	0.01105058845466445	0.005169717398635747	0.023662869672947007	-0.026190760020409633	-0.003964378764894836	-0.027724421592321472	0.01021521732588417	-0.009754264494419808	0.008861053419236287	-0.007107672967900102	0.007750792032321007	-0.019593098778299223	-0.0010933979100913244	0.006816273049872546	-0.0008468414310962258	0.0028915732311836535	0.0011187966248395384	-0.01270735976160383	0.0010292377478473352	0.0028900147304141218	-0.0104806572362942	-0.0029301780056998146	0.013750752555705582	-0.00882322228999085	0.0020534982322369722	0.0011033010994206615	-0.003715402714686368	0.004554541684117345	0.0042661356851280375	0.0031664269318852304	-0.0036465177392912143	0.0033148967903423015	0.0029149829908274583	-0.0022737422125781383	0.0024191860648384725	-0.0013085503776900664	0.0030597740884448143	0.0017318497789048767	-0.00033894796841924294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928465	0.3722410285594239	-0.04073278209338037	-0.08815196101469655	0.04131347153520597	-0.06099580391925684	0.06404494373338723	-0.03914378483934415	-0.07173923167474358	0.05310665975331776	0.08117313210905179	0.030092258423275325	0.03163617876911208	-0.03676651023213955	0.01693179620196831	-0.006535516443226885	0.060474588835495745	-0.03953056547297052	-0.03677528557132628	-0.02357005608796009	-0.013469765922119167	0.034146535326351195	0.016816404675096038	-0.023679656666474744	0.009517268818838985	0.020040252315654764	-0.013255636750417583	0.0061616625513876136	0.01594965963569509	-0.01313210014480702	0.028038663812098005	0.009605050787399984	-0.010915623960997487	0.009557174335657169	-0.005522088988347041	0.00716625972218192	0.007375617226793367	0.030699107207741435	0.005528435745275858	-0.02982930105913359	0.013603492754729028	-0.0009598935183702175	0.0010700723649756346	0.024000630352454103	0.01660443144268776	0.00836881881148607	0.012701180405612373	-0.0051986293620301036	0.003830461672268297	-0.012728515743332522	0.007093058595611783	0.011977757534568718	0.00514681922358232	0.0020250742069691033	0.007586100300389661	0.0037239579213283604	0.0058450498101813185	0.006763799770044321	0.004318424154258121	-0.005708474609538832	0.005834508202869434	-0.003461477668166671	0.00422845961560816	0.005964563886642555	0.003179850970180207	0.005695789279799985	0.0014107480172737613	-0.0005339540295937451	0.0032571118260097255	0.003635576660964458	-0.003992686846474365	0.00011687811452635749	-1.3644581926929836e-05	-0.0022991761110547964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928466	-0.004661889188909169	-0.11024414868185414	0.07620076203229915	-0.011005243391146722	-0.023498841445860622	0.015822562015832778	-0.025993320171252093	-0.025647905080831004	-0.018344788996669862	0.0327439938004023	0.045866092089280046	-0.0027246019000636973	-0.03240343544452903	-0.02164319842263328	-0.0003367328787124701	-0.010051036150190457	0.016869024981058307	-0.012631668234254342	-0.019453040340276413	-0.010755778787821817	0.012059139509905482	0.01544301300834247	-0.02689944621675993	-0.01747819503321422	0.027906776063657455	0.01190899423322676	0.0005185331802069251	-0.011454676443701723	0.02948458822056002	-0.012965221309549867	-0.016134735775731084	0.009984082309885197	0.002353863519630554	-0.01760934251539591	-0.010236059926966431	-0.008970210494139319	0.012704315492716493	-0.018136228921551225	0.0026881480721653184	-0.014784218623749585	0.0004908494578504673	-0.025027794199816863	0.006415128227227618	-0.015766005979273637	0.011168870167592182	-0.010280301575781688	-0.00883629314586716	-0.014377027029468576	-0.0255425724949444	-0.01200762442404185	0.0020733891475084227	0.01184319084117526	-0.004561370346513392	0.003600364543782105	-0.00032232056469187173	-0.0010353554362347447	-0.013700378554106333	0.019791761745911504	0.011072732872060441	0.005192117943498174	0.0023210525401546516	-0.022178278554156928	0.002661533358053619	0.013161582212821375	0.001626580096463679	-0.002455062364234038	-0.013714909831314095	-0.015949895010764333	0.0040687801791102094	-0.00047467501396717917	0.00017104767910179456	-0.001068691588347914	-0.0003037360357179725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928468	-0.0025717896307178565	-0.11006091451435804	-0.12565929226913394	-0.16007464897329834	0.03221002381460946	0.1523678442164131	-0.03975529201773957	-0.04767862713435559	-0.012346067354167028	-0.03850513375708083	0.06459806040768994	0.030977727109058335	0.035892943361912115	-0.0021947001928928275	-0.03594887019154668	-0.027680502525128114	0.017703994718101128	-0.004649853665912149	-0.05342156240610603	0.006874837663368972	-0.04195073862800228	-0.02418864575123117	-0.011758151946483839	-0.023180933571657708	-0.0204637899361702	0.008220253009397108	-0.007464057026099605	-0.001657028179930917	-0.011610756151738467	0.011249924334172667	-0.008213574885860279	0.03866826660119333	-0.02401549426377558	-0.0308361037527269	-0.008861479152189102	0.01766380886246494	-0.00398486509048364	-0.006588083230049922	-0.0026335659855141378	-0.003468992910808646	0.0016436900092977739	0.00038810646895013213	0.014250465481400694	0.004528910475602352	0.004464764684745085	-0.010120092096010749	-0.008913423587241872	-0.007308188452506814	-0.009996979548796126	-0.005255457398275526	-0.013068649310992055	-0.014127072412428868	-0.0016818731921031192	0.002416509521508871	0.008274920850016795	-0.0035365652255350383	-0.000740454183635292	-0.008469081373895357	0.002249950940752339	0.003945779484921074	0.0005625544340837597	0.002754907328340771	-0.002129322519749074	-0.005452678343710618	0.0023138447679846375	-0.0054855896321195355	-0.0016600271171726328	0.0023230990744691456	0.0031216048713426	0.001708010668144041	0.0017756111140457408	0.0023430814292804735	0.0003431352890832072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928471	0.15416990440969142	0.18301404246264902	0.0775141053160486	-0.09313596941765542	-0.10142140312947114	-0.03222853392017175	0.045412193542322205	-0.004817156406926615	-0.006896035322258411	-0.029360277017096145	0.0022087211603380634	-0.06955661967368315	-0.013192585214968371	0.04720708563030073	-0.03914833509806857	0.014265748028537294	-0.027188379798640673	0.07452129368053058	-0.0067005159290561035	0.02630915150699157	-0.01672479757645427	-0.049861318124760315	0.01655433146934744	-0.04524456057487936	-0.018736374667366402	0.04675974415488403	-0.004966637530236592	0.0040068953135320145	-0.008160515311366667	-0.014147601242500498	0.028588231214636696	0.00753373594101949	0.013100856883331128	0.03435507120004527	-0.045175784836193555	0.012510314813189476	0.019342955543958963	-0.009860766327127703	-0.0012915437374100846	-0.027984357534004207	-0.005699742091717784	-0.02122844701155682	-0.011657491677575392	-0.00041508901677052236	-0.0027450733177874307	0.003604478157499571	0.028542039700356504	0.018819128347951335	-0.0069646804661648515	0.003000339898992985	0.009836719461814435	0.0020510820855461887	0.004813949874407168	0.01148796666750697	-0.011208221680107823	-0.004489602624729687	-0.00235112744929468	0.007868612321099824	-0.0014056380758804383	0.0017824048359233037	0.00394295869084997	0.005997016778706387	0.005176117559956801	-0.003272161227504876	0.0006696279786324569	-0.007724651406206422	-0.005441639351386458	0.0009623171751347994	0.0022751546400350316	0.0032177802119482675	0.0019785345547607353	0.000841013867108873	-0.00028893355295392083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928472	-0.20287066298506554	-0.029025108752000962	0.007257921321875127	0.03475165860313059	-0.03781435846409729	0.027946485811782783	-0.03649340105648132	-0.05079579067741791	0.04709656188809423	0.04641187526669362	-0.018961740121571913	-0.017591860978286807	0.011422630822810946	-0.06739778158136302	0.008286639492110053	-0.014157551784624006	0.00033529415533665124	0.015258356337289178	0.031374103228177914	0.027376943469007466	-0.012233128786767435	0.010472376367650353	0.027161790569879208	-0.003547687572082213	0.010980917184929427	0.027773447173706563	-0.00203063172934189	0.018155011383228947	0.01060587481930864	-0.020256231055745103	-0.0016705560890991611	0.021531031098996883	-0.001627190388692489	0.037170720038180255	0.02677403798474122	-0.016561708554556784	0.016983268379209035	0.01251685226706302	0.006008867230392476	-0.00252687056407982	0.00982249248567365	0.0082183584014551	-0.007518112295321931	-0.005593616155653614	0.0008679697945083371	0.007649973987476148	0.010313439691453943	-0.02961901315883884	0.0007944563320323597	-0.016372517727703734	0.022053888538145456	-0.01572329183769691	-0.014908644174966752	-0.00407785012662188	0.0014394414288836528	-0.0010295035595624376	0.0048452828607771095	-0.006430388340634723	0.001502526545657574	0.004912992554634106	0.008635621143813487	0.003981032668113385	-0.0014347144137582784	-0.007353510006384998	-0.00018046104065629466	-0.0029099030545667055	-0.0007913328032895712	-0.011066168766167046	-0.0012500972057387766	0.0007723088871411686	0.004382453064666045	-0.006109712598895822	-0.0014304821170386841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928473	0.07969216014300486	-0.017699695389501887	0.07339413340619912	-0.01766747771359933	-0.025922958463675688	-0.0034938827574571064	-0.029026234320098362	0.012727201862967327	0.009629314857679996	-0.025614095274474676	0.00012169321154746813	-0.06525355989865539	0.0018750713213913474	0.01193274879992941	-0.02007213402116282	-0.009641064368358064	-0.0397272002385392	0.0037263541581305255	0.05220270035188147	0.018488889782669788	-0.022737748664630755	0.018448617478165064	0.01832072775785818	0.009614336591972613	-0.0026300592449427316	0.011208278218273027	-0.016737437665734396	-0.003538949177062398	0.0094178796205619	0.024927148140255168	-0.01282446000986378	0.006936418329018314	-0.03329102289287543	-0.01304793481434808	0.013632986576673776	-0.01188704956335835	-0.023562798926544854	-0.002735086261435965	-0.0073978982990617614	0.0012081202949843037	0.017908567132284205	0.018625356078880714	0.005821702870444849	-0.014371279605718046	0.01538885756101205	-0.026003187865964797	-0.010859604085336398	-0.0009571544670623756	-0.0005016006332775599	0.005764672300505818	-0.007824618064650457	0.013156893366752832	0.013971746058685274	0.006504468985275361	-0.015942429964458715	0.0024878902900626627	-0.0011759973790597836	-0.003588452974647982	0.0031595301119811633	-0.003091538576783498	0.006146001679188846	-0.006692785822172035	-0.0192892156288062	0.004910201497992133	-0.003332803325885668	-0.01503641316246497	-0.00010608260891931943	0.0049545107739824255	0.002467016976673805	-2.5895486171110782e-06	-0.0013496734559919324	-0.005463090543351142	-0.0027525685271044074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
