Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
d3cbd475bf89f2d01bd22481810ea97e	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
d424c2cc2cb43bd7e563ce856bd22d54	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
d9922d89754b3a143fa01c2e79aad881	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
db9e1cffb0ba7b0f1a638223adf102c4	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
dcb3c409e29185666e2ab220dd456516	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
dee2622f4dc8c8f9d627184525f2c7ac	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
e5997425bb9a2450f1d7bbf70ad021f7	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
e6d5a08ecca62b62c1402a68ac863dd8	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
ebff2b38d8f49145d669effd24baaaca	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
ed0e3d93f9a362eb199afc3a6aaf46ff	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
f65114ea452e68521c4d87e46119613b	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
f7f2cea1e0c0bd317de3ae516a7994a7	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
f95c96fbdcba78b64e5b1a46a7e16229	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
f95daccc7c507e37800de5207028b992	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
fe1a54501a834947cfb66660c013973f	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
012458b9050e020a433f1cb844082536	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
0d709b38fba2415a9ffafd441e75cda3	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
15dd83460074717cb57171578115cb49	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
161a9e510772fafc28ec32b65ecd3b46	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
18bc4619b1c8c883c043a30b002865aa	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
1e12fd509eab963ecba1a4e61f87544c	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
26d7bf8fc14b5c26e2ef21e17f97a7c0	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
2a82d13ac0793bbb17c550e7ca0def27	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
3344aa675272178827f397961794ff35	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
38f7df8fe89509cfa080164f6c8733e7	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
3a3e562a61e57ea1ff4f24857a1e79da	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
3cc657dfb41c68faa70508afc63f4222	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
3d80710fb18afb303baf125753fd7ac8	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
420045e191c55d0bead5747812515230	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
441c8f23acf14b848c9dea93e3b99b62	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
47c73884c20ba98ad7194ff0f816c112	-0.0004337838970222744	0.0015703290454633799	-0.0015211040712363032
4fea5a466a3c87912c95b6c8523e37ef	0.0007206426149431732	0.008492881165415377	-0.001978442028117876
51ec82b74708e9246ec88a798ba7c636	-0.004771585289471909	-0.024524073128652346	0.004928092170663789
54289e815f59be3f743e48ba830a777d	-0.0008319101818144498	-0.0008402973046919749	-0.00012285503767253106
79c3280c6b95993c1676d925b9447417	-0.0005097868975051337	0.001112625645584819	-0.001529556441183173
7f323d6db23992932ec6e097ae09c4c4	-0.0004188235294232498	0.0016317623353310424	-2.5542389400909562e-05
80c55f0df9dda9ec80b0096bfd1e6404	-0.0008825526269780034	-0.0011310653311041093	-0.0009404212107605347
8149fa77d43bc7d234a3063b9f78b51d	-0.0005462406462180003	0.0008687199865528357	-0.00010609618840359386
824bd6c2cf49f523bb4db8337679effa	-0.0005661257025664219	0.0007650421186309608	-0.0010892988180002826
8731860c790449910b7955d1bde836f2	-0.0006809375213237505	8.59923795774136e-05	-0.0016122939716205961
87c7d5ec889363165a7e8a8ecb1e9944	-0.001736686678789949	-0.006288929990206035	0.0013579211135748958
8abb07dbe75731a017881e6513c40745	-0.001001671923510533	-0.0018592829179338015	-0.00024111082208838107
8e8437cafec48fdafc43204cb2d3a7bf	-0.0006266024320280231	0.0004034407932598309	-0.001250487256834274
907ceab78e867d765fa360527608efa1	0.0008148226594443365	0.009062005814881743	-0.0027431135713396025
99eecb79bd98644beee4ad9e1b69225c	0.00023345074965721273	0.005559218489816596	-0.0015783740122826294
9bbc14160e2a3f585563897d63fcbb4d	-0.0006435395920032695	0.00023293384553437545	0.0027715711236196813
9d9801a04ae659c9d6a475cb8158cd22	-0.0004325242525419549	0.001554485737462669	-0.0006764610898610107
a20a526c16cf16b1dc0f9590b7bed5f1	-0.0009637042988619133	-0.0016151144851266309	-0.001475144439826903
a36d070ba91e6c48d0c79036200d0b20	-0.0006943132517364246	1.3520553906021628e-05	-0.0023807996517973325
a52e7105e795919dae83ec7fc2dcc522	-0.0010872055812516605	-0.0023779919091405713	-0.00018094688225545877
a9fd8ac215eea2363defd95c5b53b694	-0.0006940059567372584	-1.1946070790524757e-05	-0.0009303476967559071
adc637695b4c9c3d479391c7f12b561e	-0.0009622348489110822	-0.0016276318773376858	-0.0004712860152147356
b19836ccd0ab70a541ec5627baa93225	-0.0007080999772842786	-0.00011135802080619756	-0.0001081305491537898
b382bd52f887aca944a9d57641a964a4	-0.0001343154480963737	0.0033447280213573533	-0.0012643740682727197
b541909aa07e846dde6124c3b0db6586	-0.0003882149673663144	0.0018287403083042258	-0.0016085771420976268
bf35be4b9ff76e3015b92d6f7e1195c2	-0.0008693216495160546	-0.0010577858811741262	-0.0014583895218997088
c3a121b2bf63d43dee054876a87bdf26	-0.0005785947806684631	0.0006377231817573843	0.0012636857169807964
cf432223165fe71b69c83731d94595e1	-0.0006652632830559217	0.00012600534487863937	0.0007692556787195911
d12dffd2a5a98bc176e4284dccd26dec	-0.0006313857796380055	0.0003684380874269276	-0.0016660877889237877
d3d99580d90cca486a23372a474e9571	-0.0005509408991995232	0.0008257885585260779	-0.000348969995906298
dbf76c1b3ed4745cb94c15374d951beb	-0.0005247057834018322	0.0009840342264329422	-0.0004744435070058349
dc16a15b8f83e066e53a6ffcf10d2cba	-0.0006411378297304953	0.0002286510032413843	0.0029510210138908853
ddccfdda10d28dabcd5e0a28d01b05e2	-0.00043715284782392126	0.0014958617771531689	0.0002383472070270123
dfa788f81b4ec5ba05105791b8b9e583	-0.0008451026423582997	-0.0009182091742179588	-0.0015744260760830468
e32e6089804387e255bda4adf7f4e7f2	-0.0006568019860981397	0.00019490261067339605	-0.0007803129965219496
e8cb1552c9aacd36edbde706ff60854e	-0.00032358063166313186	0.0022129811953996523	-0.002135913586284713
eb659f4e2b26e818292a40f967efba83	-0.000362520298615762	0.0019630228260710185	-0.0013312090048353997
eb84cdee5e8e56c431776ab8b4e3c7f5	-0.0005349964589190786	0.0008934899058307315	0.0007191207686138005
ef63cd436aca5837746b60a07fe358b7	-0.0007159457170807678	-0.00016822034754564554	-0.0006831751535400814
f3c30aa47b3639f25d168a810ee07fd9	-0.001054204751374232	-0.00220002058117456	-0.00037129222662757685
f45b62ab6ec22fb20364a7e05088158f	-0.0007081098052236209	-0.00010637415197216464	-0.0015935124685282438
f83918824d8dd7875a4b478adf4ee601	-0.0009615905566676637	-0.0016369714441546884	-0.0009145527932839997
f9561a825cc6dc0ffb5306ea27652d5a	-0.0003776622586996546	0.0018639842472605531	-0.0010907266813528806
fadba9062cb193907bf2a6cfe73555f5	-0.0007192170853090036	-0.0001765821708820396	-0.0014342566161410191
fd951bcc7c2a76194a145ab929884df5	-0.0009353831498045198	-0.0014898379090320768	-0.00038020422924862576
ff00abf14382fe1a9c714779e2483f40	0.001294245393815087	0.011888609085535337	-0.0017263578273116187
008f68c27a4bc376a2db6c7bbe1353db	-0.0006813741227328667	-2.0240247576528925e-05	0.0026963949484287235
00e0790073d8d86ba9634bff5d261059	0.00032322546651067054	0.00607955590328845	-0.002229272631250984
05b2ee3a2d03e9007c7d3d1aa551ea6a	-0.0006796207951331694	1.4849076198546336e-05	0.0011905561946160396
0615dc8ff9d74b14531dde03da40bc47	-0.0009907789594436845	-0.0018253106340877809	-0.0003004061198675367
0659edf4ba5cc71cdd0279edb2f68d0f	-0.0005886960146258204	0.0005755232809423331	0.0001082586247940663
0794525203824578792400b65a392cd0	-0.0005545062214217962	0.0007779638795609699	0.00019405427085199397
0b9dc92432c363a41de02ac8326f1210	-0.0006446001621635543	0.00025907998150734063	-0.0012471711054945762
0de3399b387f63475fd674aadb6e1a3a	-0.0005831934778797854	0.0005891380750862574	0.0009137284723973799
1c4a9301000446590fde1c3f14014f21	-0.000651265104615862	0.0001935784163116656	3.748285362176386e-05
209d9e7e500c3e5585fe6058075713ab	0.000439158780766691	0.006742362297469791	-0.0009717959291339389
24ef07664cfa04a819d7797a89e653b6	-0.00033771121978757934	0.00209904515633368	-0.0016259477271736106
2b3da0ade16602c49d741b29bc78d549	-0.0006157597710762971	0.00044805333085996894	-0.0025442150284188648
32d9ab84e859d48f487b790c58e98234	-0.0008296018592909938	-0.0008568420276415084	-0.001244218370017695
334cab4de84039c9e34d139fc9f4e7a5	-0.0006365065665222618	0.0002864485040241159	-0.0005227441736860243
356c6217702a759aa374aa1afd37a188	-0.004530763036476891	-0.023048875135314607	-0.00013728941325875214
3869a39e586fa2142a73fa8241cb4471	-0.0008841038431507763	-0.0011831524158892519	-0.0014231189934355278
3aee035f03da9a4bc1194fdb2c2e339d	-0.0006573875134874394	0.0001504240735052741	4.241409891968598e-05
3f6c45001fd40e8b6f9d0558539fd820	-0.0005909216535169126	0.0005644479539363352	-0.0009348502957333092
4005a82e5a9d714ff4b2c1d9f8f17168	1.2143563712307706e-05	0.0041354674214243116	0.0015280988810645706
431c53fa5c895a6e6f5951578f6dca8b	-0.0005947515278131797	0.0005260216071242616	-9.435613872690726e-05
54e247bee093ef545be9feeb39e22c92	-0.0005355189106141571	0.0008896002020324815	-0.0006722021362292136
58bf91a002ca82daf1ffeeafd2cdfda0	-0.0005476457646697644	0.0008218592830839444	-0.0009799075701746411
606163fa1f2a48591ccc82dde467cd7e	-0.0009066297408859859	-0.0013402865158670288	-0.0003541360824352746
62acab3814ddda1f174dfb8b1562f213	-0.0004206129891354558	0.001569098858072621	-0.0002313159763478142
630cdffdb32df2f2e7b616105851ff11	-0.0006895925456819939	-5.8754207950212185e-05	0.0007521533409366513
646e0c218b990c0348c54af764e7f074	-0.0028239004526722125	-0.01288118651227776	0.002939813782883982
64dbac9d309bfd521d809fc46cad81db	-0.0006574370945795785	0.0001636060415299232	-0.0013923193217908747
68db566a60ba7167b024b4c5032d9400	-0.0008490794962636331	-0.0009936527105690075	-0.0008496545447297044
6b513d5ac9e9e997449dbf0e43a95968	-0.000644660119397963	0.00020771152543090909	0.0004801574398554489
6d43e7feb4611534ed5f8e8c1d5fa84f	-0.0007739959976529337	-0.0006280709474533004	0.004098308116643405
719fd944693735d88cbd845abe314cf0	-0.0006782449309813218	3.11123230183696e-05	-0.0010484854215817127
76e299ccb38c3f559204729727d6f101	-0.000521914146131782	0.0009745338666866927	-0.0015125972718342115
79c8de38a0398a567c6d6c5d512ab24d	0.00011117189712955104	0.004796384989495553	-0.0033008117679866433
8317a8090dc4757061f7cb61341b9cd9	-0.0011853244603825704	-0.0030098331075780927	-0.0009395051798816378
867ef55516e42915f9969f14b3640967	-0.001153901101188907	-0.002873279248526999	0.002112246330742587
89d697a1283b4470b0f411ca585e9f25	-0.0009134049556090038	-0.001375572585979299	-0.001333292685032355
96cea28f5d9fcc489134ffcd91ff367d	-0.0004624416842682889	0.0013187564470595156	-0.0009303951242278802
9848950e5cc392115352a9d1a067c14e	-0.0005683770148730607	0.0006922727675630618	-0.0014215930649011685
9cbbaceac2b892f4fad14911e4c6a409	-0.0007062081091545125	-0.00011581615063889971	-0.002499882358819532
9e82bd4703bb768b16f9834147fe432f	-0.000620580396231908	0.0003186783856144915	0.0021690592140769863
a257570bae5d9a1125262f03c44ac10a	-0.00035081607116195724	0.0020226784746542274	-0.0031087267241690186
a3daa6de424f2d9685bb80524a2a416a	-0.0015449957077005468	-0.00517238072771353	-0.0007479694204793563
a3e04035d97804a06b49371120a2b7d1	-0.00011892092840865584	0.0033829285894002715	-0.0015173669230984339
a5b03ad7b6da56e34ccdf77120dd5fcb	-0.0006134223307461097	0.000408707954343933	-0.0008842156611117271
a75543fd993fbf155e4b276e1aa87aed	0.00026285728842049454	0.0056462284141257394	-0.000259088126862964
acf81557dd9dd77f07941a72e88536af	-0.0006756499502797205	-3.269187781043157e-05	0.0031321863909867754
aeb862057b93a568b775559610bc52ec	-0.00023748117091306845	0.0026773632873347344	-0.001976566259153237
b04672852b597ec9cb3c5b0a407c44f9	-0.0006128761474575932	0.0003908135262606497	0.000242745072127068
b2aaf0d0ab53f285a4e661c9686c2ab8	-0.0010066191053322243	-0.0019479839669808215	-0.0009637765162641553
c3e85f243577dfabe53528f7dc61baf7	-0.0004018574139035668	0.0017012235606768693	-0.0026585768107908465
c48a7ebdfcb4309af55711623d2ddd87	-0.0006248835329188497	0.0002838177758934812	0.002060051649852594
c764eda12e92f19526c7e5a78a38c615	4.544474688918345e-05	0.004364554262020258	-0.0018555938384993054
c7ff7e806765a39b6cdf66a15b63f6bb	-0.0007319577922682483	-0.0003138113917356876	-0.0005849258094179321
c97f577ac90dee06e2b4f9a17522ef28	-0.0007191313211229931	-0.0002350177547110876	-0.0007729338067522264
cac55aa795998014361e14836ddae2bc	-0.0007730537291237844	-0.0005695960565301046	-0.0001074075714824456
d13e1e280742aaa5927601f444c6436b	-0.0004000209856694117	0.0016817929061018625	-0.0011169629005983292
da8a1e938df8c0aab0c79390a183319b	-0.0006710750845176221	-1.428611185821302e-06	0.0024395375696688038
dae615e3fe268bb6b93874eff75f5d14	-0.0005840634918560778	0.0005963971834303976	-0.0021465868296027106
dec0501579d0bfda27a03f14e13aab77	-0.0004175463595018238	0.0015747475241669234	-0.0010835273149186523
e594d55f3895dae437dfbfc31c268e07	-0.00047104620486421216	0.0012400157348193845	-0.0002917506923072021
e8ec6a34c7aa71f1189adc75a6cfaf2a	-0.0004922438991003482	0.0011146096042974605	-0.00041107949595814663
ee91e904c86efcd37e6e7e91a19ff7e1	-0.0012853389727966761	-0.0036455043105512075	0.0001257031487290928
f185b9837e9bdbc41de027b720687cdb	-0.0008299575247621709	-0.0008983731804695995	-0.001267354605757137
f2b4aaab4b89a51ec6205485018c9419	-0.00048166024776114707	0.0011886060684851614	-0.0013005086536312183
f35eeb7ec81f10b862abdebc64c19476	-0.0005337462465647802	0.0009162824559449945	-0.003745651411047347
f7767c091e79632132ba3e75c17d16bc	-0.000596517124221183	0.0004604155006622691	0.0009854411086770982
02156662301627913676d98425fb16db	-0.0008754492181431451	-0.0011735738265117122	-0.0012353679525432602
0534d89cc18e50946238c96fcd4ed084	-0.0006546362929006467	0.00013682373396093456	-0.0005191548034123886
05992d2befeb4bd87b626698a9694ccc	-0.000654266662761536	0.00010167212016929918	0.0016725261827827114
07f183edd4e4d8aef1dcb2ab24dd7745	-0.00048314070924289045	0.001169658674573071	-0.0009833392111900845
0917b9ff1ce63351e543d49818caa99d	-0.000664670362916696	7.80804117296533e-05	-0.0007415638996172263
0da5e2fc09c9a8837a0424004a8eaabf	-0.0006720619040169064	4.0533058298721664e-05	-0.0012367136480456234
0e497d1d66b2cd3c01539baf0d8456b2	-0.0005998964574727493	0.0004556965660722253	-0.00025790994291496655
10df701d47286a6ed30c544e219c87f4	-0.0013152527448043506	-0.0038237931701688307	-0.0007369959869938101
12bb0c9249480c4cec2cc9f692018806	-0.0009523796954175591	-0.0016714470032586114	0.00038498611579851474
15a97e477da08da08eb4e8b1b6691c0e	-0.0006267307356237938	0.0003164504960455129	-0.0018500722362047263
1eaf7a705bf5eb63b62b5f1e1384249e	-0.0007896375323765208	-0.000731655988654032	0.002209336458044512
1f4c8ba04bcab2849c9ddfbd7fa3d1ea	-0.0005798456357025395	0.0005309735487623543	0.0018496553307470473
2594274e807a9ba7327de87e5cd63cf8	0.0002937808649016948	0.005839527789447652	-0.0026731945100438594
281ff55c72652f6631de4b83292c1657	-0.0008210783821136779	-0.0009264780653911406	0.0022635598485561217
2b18e2d8df4b34caaa02277d8f8242a4	-0.0006621748713176497	6.915796760425418e-05	-0.00036344114834814794
3a8731148bda5325db164e3729754abd	-0.0005526019389583903	0.0007404559463749946	-0.0014122625564068866
3eaea6032cd88394cba0e99c2836e64e	-0.0006411907809573512	0.00015916227179009777	0.0015713074548581024
488ca5c389c3019dc8e8726b21ab58dd	-0.000635899145962098	0.0001946414751725313	0.0012921920374005119
4ba21b0f60eceea0887d2ff8f006077f	-0.0007870599354220567	-0.00067053266329294	-0.001141333708043047
4fa744715eb33645143724d7520c143f	-0.0007105978653418929	-0.0002225562069672561	-0.0006096523856655938
59d2d68ad44d7cad83e283e24994e31b	-0.001153449113346496	-0.0028806598270524502	-0.00034615379182633793
5a6623f745f11eb82538f315409c70d4	-0.0008011236279984107	-0.0007574216883180169	-0.0011364422878001185
6342a0af0c6b50c43df28d3322976c88	-0.0006092535198003066	0.0003889965098866903	-0.0009961797899098372
63c3b624f3fe69360824e93774707487	-0.0005169201369588251	0.0009667507014277514	-0.0025977356196555837
67cfdccaebdfbbed6be8a26c754439d1	-0.0024900817966068446	-0.01102644793302193	0.00767812685715419
6b90b86f5da836f13c0ee2f67132e12a	-0.000279736228854328	0.0023892973227679862	-0.002807777411861828
6eae8918e5425723c03d19afa8ca0356	-0.00091155845755407	-0.001433593888475959	-0.0005788225458957881
715b3ae372be5794386aa955eb128e06	-0.0006655798883486615	1.2798928006115833e-07	0.0017632638932428867
7773588b3cec0567fe4b6b78ee85afa5	-0.000338807057307249	0.0019768563257381304	0.000567867577646401
7b5907397274d0fd457580f5f9a189c0	0.0004172414737029065	0.0065427518224115185	-0.001638591577536845
7f46d5cd78a8a6fbf0e29e230bcf6ad4	0.0009052634252012383	0.009467818391592659	-0.001757404126625393
7ff6a5107d036c20ee03c402ce902b99	-0.0002719943853003966	0.0023754736077144455	0.0005992690292825153
86cb3a37f04b910ecf3a5d00849874a7	-0.00023544235589140555	0.0026283005288405166	-0.0014691332163949628
8850ef06d13363bc3899fb50e3e73b45	0.00017137282340320728	0.005057849935443282	-0.0010886797272461701
887129a90bb7183022aa3ac93685c9c9	-0.0005502893141552745	0.0007248932206042576	-0.0005560193190844869
92ba66a23d359a504b9e6af10c1edddb	-0.0004149439884749712	0.0015455612280829449	-0.0012428076928216738
9b6a11439d48e8da6ab01fd219143bad	-0.00015070497687751268	0.0031096090896334866	-0.0001442707626910708
a33a784e3617bbd6ab2a2719bc471951	-0.0006183934316299562	0.00029956023328975615	0.0003357594262797892
a6fea60a68ab30252fa5b2d1cdf36108	-0.0006974428035283582	-0.00015175512489649232	-0.0010733408725979133
a92dd64a3aeb2db5ef18c7b14146b5d8	-0.0006198670364584443	0.0003139650509537106	-0.0011902011953517945
ae793fc8909a69dde3c7757780299e14	0.0008917512455434375	0.009378122558165395	-0.0017313551841719136
b41e59600aba83d2b2846722bdf75f9f	-0.0007350494426431223	-0.0003782091689605554	-0.0011086405116588806
b62553aa9f2ba79ad97aa4e3c899da29	-0.000773141277706363	-0.0006761719069365864	0.0028084773855126116
b6301f41d6a9b6e81f8daf508ed68fe0	-0.0004494755409054818	0.0013633353387191819	-0.0033010773181870647
bc9a00fdf19d169f46772fb17ac529e0	-0.0006694001997425927	3.4995910156012715e-06	-0.0008592196584748277
be9febba3d5693f049d017337e522fa9	-0.0007595959283871145	-0.0005265777155360774	-0.001493310573874637
