method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	999	999	999	999	999.0	999	999	0.5551632833186231	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5139423076923078	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5742857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407463823305407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6258169934640523	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6460526315789473	999	999	0.7444444444444444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5410414827890556	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5761904761904761	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6899038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7165032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5277989337395278	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6016835016835017	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4846698113207547	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6716346153846153	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6128826530612245	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6605392156862745	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6232804232804232	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6364361702127659	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.725	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6867857142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6892612338156893	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6719576719576719	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6830687830687832	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.4783759929390997	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6872106481481481	999	999.0	999.0
bray_curtis	999	999	999	999	0.6870816599732262	999	999	0.7178571428571427	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5353535353535354	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6892612338156894	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6990291262135924	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5399847677075399	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7883254716981132	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.670343137254902	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6374999999999998	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6743159752868491	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5482110369921164	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.4673202614379085	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5963442498095963	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5878787878787879	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7525	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5936507936507937	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5661006670709521	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7572390572390573	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6642857142857144	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6139423076923077	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7050000000000001	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5063973063973064	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6301587301587301	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6584967320261438	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7193450114242194	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6635714285714286	999	999.0	999.0
bray_curtis	999	999	999	999	0.6616465863453815	999	999	0.5949292452830188	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7471315092674315	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6363290175171363	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6629050925925927	999	999.0	999.0
bray_curtis	999	999	999	999	0.6092165898617512	999	999	0.47296268088347293	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6151515151515151	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5334967320261439	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5942307692307692	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6091570648878109	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.758609693877551	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6857899382171226	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6814814814814814	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6919934640522876	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6803571428571429	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.48514851485148514	999	999.0	999.0
bray_curtis	999	999	999	999	0.715982028241335	999	999	0.6357142857142857	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6973852040816326	999	999.0	999.0
bray_curtis	999	999	999	999	0.6987012987012987	999	999	0.6033950617283951	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6584967320261438	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6343954248366013	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5808823529411765	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6134615384615385	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6824067022086824	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.679805942995755	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5273692810457516	999	999.0	999.0
bray_curtis	999	999	999	999	0.5824404761904762	999	999	0.7730388423457731	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6175084175084176	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6667936024371668	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6315092674315975	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.584848484848485	999	999.0	999.0
bray_curtis	999	999	999	999	0.7389069264069265	999	999	0.6646428571428572	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.658035034272658	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5283653846153846	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6432692307692308	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6074766355140186	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6656839622641509	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5610576923076923	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7045990566037736	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7003046458492003	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6485148514851484	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.726936026936027	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6403061224489797	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.69002284843869	999	999.0	999.0
bray_curtis	999	999	999	999	0.6580267558528428	999	999	0.6693602693602693	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6984126984126984	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5894607843137254	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6725288053365676	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6949733434881951	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5383986928104575	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6804942630185349	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5889423076923077	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.662962962962963	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6560457516339869	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5922330097087378	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5846560846560847	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7173202614379085	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.671875	999	999.0	999.0
bray_curtis	999	999	999	999	0.6747368421052632	999	999	0.5417857142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6597938144329897	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.768088347296268	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6735714285714286	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.665993265993266	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6527037319116527	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6249241964827168	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7264285714285714	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.834920634920635	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.680357142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6423280423280424	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.4939285714285714	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6534391534391534	999	999.0	999.0
rpca	999	999	999	999	999.0	999	999	0.6175271739130436	999		
rpca	999	999	999	999	999.0	999	999	0.5828460038986355	999		
rpca	999	999	999	999	999.0	999	999	0.477328431372549	999		
rpca	999	999	999	999	999.0	999	999	0.6079922027290449	999		
rpca	999	999	999	999	999.0	999	999	0.5665816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.6846789574062301	999		
rpca	999	999	999	999	999.0	999	999	0.5427989130434783	999		
rpca	999	999	999	999	999.0	999	999	0.6487329434697856	999		
rpca	999	999	999	999	999.0	999	999	0.44310235219326133	999		
rpca	999	999	999	999	999.0	999	999	0.6004796163069543	999		
rpca	999	999	999	999	999.0	999	999	0.6252045826513911	999		
rpca	999	999	999	999	999.0	999	999	0.5276942893945901	999		
rpca	999	999	999	999	999.0	999	999	0.5630695443645084	999		
rpca	999	999	999	999	999.0	999	999	0.6165816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.5919384057971014	999		
rpca	999	999	999	999	999.0	999	999	0.4431023521932612	999		
rpca	999	999	999	999	999.0	999	999	0.5075139544869043	999		
rpca	999	999	999	999	999.0	999	999	0.6854591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.463265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.5185688405797102	999		
rpca	999	999	999	999	999.0	999	999	0.5347721822541966	999		
rpca	999	999	999	999	999.0	999	999	0.4316546762589928	999		
rpca	999	999	999	999	999.0	999	999	0.5781451266638042	999		
rpca	999	999	999	999	999.0	999	999	0.5016786570743406	999		
rpca	999	999	999	999	999.0	999	999	0.49979575163398693	999		
rpca	999	999	999	999	999.0	999	999	0.5519366197183099	999		
rpca	999	999	999	999	999.0	999	999	0.5727040816326531	999		
rpca	999	999	999	999	999.0	999	999	0.502295918367347	999		
rpca	999	999	999	999	999.0	999	999	0.5390972663699937	999		
rpca	999	999	999	999	999.0	999	999	0.6309599491417673	999		
rpca	999	999	999	999	999.0	999	999	0.5266187050359713	999		
rpca	999	999	999	999	999.0	999	999	0.6455635491606715	999		
rpca	999	999	999	999	999.0	999	999	0.6163382072472982	999		
rpca	999	999	999	999	999.0	999	999	0.5808423913043479	999		
rpca	999	999	999	999	999.0	999	999	0.5483430799220274	999		
rpca	999	999	999	999	999.0	999	999	0.5842391304347826	999		
rpca	999	999	999	999	999.0	999	999	0.6515587529976019	999		
rpca	999	999	999	999	999.0	999	999	0.5721247563352826	999		
rpca	999	999	999	999	999.0	999	999	0.5068877551020409	999		
rpca	999	999	999	999	999.0	999	999	0.39055164319248825	999		
rpca	999	999	999	999	999.0	999	999	0.5905836018617974	999		
rpca	999	999	999	999	999.0	999	999	0.4966032608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5940047961630696	999		
rpca	999	999	999	999	999.0	999	999	0.5930706521739131	999		
rpca	999	999	999	999	999.0	999	999	0.5171858216970999	999		
rpca	999	999	999	999	999.0	999	999	0.6019184652278177	999		
rpca	999	999	999	999	999.0	999	999	0.6419063975955346	999		
rpca	999	999	999	999	999.0	999	999	0.5384615384615385	999		
rpca	999	999	999	999	999.0	999	999	0.48969514813224563	999		
rpca	999	999	999	999	999.0	999	999	0.45018656716417904	999		
rpca	999	999	999	999	999.0	999	999	0.6790468012022327	999		
rpca	999	999	999	999	999.0	999	999	0.5548007246376812	999		
rpca	999	999	999	999	999.0	999	999	0.5948979591836735	999		
rpca	999	999	999	999	999.0	999	999	0.5459692028985508	999		
rpca	999	999	999	999	999.0	999	999	0.5307912638739706	999		
rpca	999	999	999	999	999.0	999	999	0.6227817745803358	999		
rpca	999	999	999	999	999.0	999	999	0.5073979591836735	999		
rpca	999	999	999	999	0.554728835978836	999	999	0.5104166666666667	999		
rpca	999	999	999	999	999.0	999	999	0.5858232676414494	999		
rpca	999	999	999	999	999.0	999	999	0.7270983213429256	999		
rpca	999	999	999	999	999.0	999	999	0.42752347417840375	999		
rpca	999	999	999	999	999.0	999	999	0.6029929577464789	999		
rpca	999	999	999	999	999.0	999	999	0.6552230046948357	999		
rpca	999	999	999	999	999.0	999	999	0.5793764988009592	999		
rpca	999	999	999	999	999.0	999	999	0.6592326139088729	999		
rpca	999	999	999	999	999.0	999	999	0.5261437908496732	999		
rpca	999	999	999	999	999.0	999	999	0.5740740740740741	999		
rpca	999	999	999	999	999.0	999	999	0.5656999641962048	999		
rpca	999	999	999	999	999.0	999	999	0.5984724495362793	999		
rpca	999	999	999	999	999.0	999	999	0.48284313725490197	999		
rpca	999	999	999	999	999.0	999	999	0.5207310420076376	999		
rpca	999	999	999	999	999.0	999	999	0.5990180032733224	999		
rpca	999	999	999	999	999.0	999	999	0.6014729950900164	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379562	999		
rpca	999	999	999	999	999.0	999	999	0.5087809917355373	999		
rpca	999	999	999	999	999.0	999	999	0.6102611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.5448441247002398	999		
rpca	999	999	999	999	0.5256410256410257	999	999	0.600686990124517	999		
rpca	999	999	999	999	999.0	999	999	0.4641791044776119	999		
rpca	999	999	999	999	999.0	999	999	0.5286415711947626	999		
rpca	999	999	999	999	999.0	999	999	0.5455537370430987	999		
rpca	999	999	999	999	999.0	999	999	0.6048469387755102	999		
rpca	999	999	999	999	999.0	999	999	0.6395448690425075	999		
rpca	999	999	999	999	999.0	999	999	0.5938775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.4806102987921169	999		
rpca	999	999	999	999	999.0	999	999	0.5748397435897435	999		
rpca	999	999	999	999	999.0	999	999	0.5430964052287581	999		
rpca	999	999	999	999	999.0	999	999	0.5553885787891799	999		
rpca	999	999	999	999	999.0	999	999	0.47758284600389866	999		
rpca	999	999	999	999	999.0	999	999	0.5680549592099614	999		
rpca	999	999	999	999	999.0	999	999	0.599290780141844	999		
rpca	999	999	999	999	999.0	999	999	0.5803894927536232	999		
rpca	999	999	999	999	999.0	999	999	0.5942446043165467	999		
rpca	999	999	999	999	999.0	999	999	0.6688775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.47192982456140353	999		
rpca	999	999	999	999	999.0	999	999	0.6314553990610328	999		
rpca	999	999	999	999	0.6109062980030721	999	999	0.5440771349862259	999		
rpca	999	999	999	999	999.0	999	999	0.5655612244897958	999		
rpca	999	999	999	999	999.0	999	999	0.5289823958780592	999		
rpca	999	999	999	999	999.0	999	999	0.6062687848862173	999		
rpca	999	999	999	999	999.0	999	999	0.6175271739130436	999		
rpca	999	999	999	999	999.0	999	999	0.5828460038986355	999		
rpca	999	999	999	999	999.0	999	999	0.477328431372549	999		
rpca	999	999	999	999	999.0	999	999	0.6079922027290449	999		
rpca	999	999	999	999	999.0	999	999	0.5665816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.6846789574062301	999		
rpca	999	999	999	999	999.0	999	999	0.5427989130434783	999		
rpca	999	999	999	999	999.0	999	999	0.6487329434697856	999		
rpca	999	999	999	999	999.0	999	999	0.44310235219326133	999		
rpca	999	999	999	999	999.0	999	999	0.6004796163069543	999		
rpca	999	999	999	999	999.0	999	999	0.6252045826513911	999		
rpca	999	999	999	999	999.0	999	999	0.5276942893945901	999		
rpca	999	999	999	999	999.0	999	999	0.5630695443645084	999		
rpca	999	999	999	999	999.0	999	999	0.6165816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.5919384057971014	999		
rpca	999	999	999	999	999.0	999	999	0.4431023521932612	999		
rpca	999	999	999	999	999.0	999	999	0.5075139544869043	999		
rpca	999	999	999	999	999.0	999	999	0.6854591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.463265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.5185688405797102	999		
rpca	999	999	999	999	999.0	999	999	0.5347721822541966	999		
rpca	999	999	999	999	999.0	999	999	0.4316546762589928	999		
rpca	999	999	999	999	999.0	999	999	0.5781451266638042	999		
rpca	999	999	999	999	999.0	999	999	0.5016786570743406	999		
rpca	999	999	999	999	999.0	999	999	0.49979575163398693	999		
rpca	999	999	999	999	999.0	999	999	0.5519366197183099	999		
rpca	999	999	999	999	999.0	999	999	0.5727040816326531	999		
rpca	999	999	999	999	999.0	999	999	0.502295918367347	999		
rpca	999	999	999	999	999.0	999	999	0.5390972663699937	999		
rpca	999	999	999	999	999.0	999	999	0.6309599491417673	999		
rpca	999	999	999	999	999.0	999	999	0.5266187050359713	999		
rpca	999	999	999	999	999.0	999	999	0.6455635491606715	999		
rpca	999	999	999	999	999.0	999	999	0.6163382072472982	999		
rpca	999	999	999	999	999.0	999	999	0.5808423913043479	999		
rpca	999	999	999	999	999.0	999	999	0.5483430799220274	999		
rpca	999	999	999	999	999.0	999	999	0.5842391304347826	999		
rpca	999	999	999	999	999.0	999	999	0.6515587529976019	999		
rpca	999	999	999	999	999.0	999	999	0.5721247563352826	999		
rpca	999	999	999	999	999.0	999	999	0.5068877551020409	999		
rpca	999	999	999	999	999.0	999	999	0.39055164319248825	999		
rpca	999	999	999	999	999.0	999	999	0.5905836018617974	999		
rpca	999	999	999	999	999.0	999	999	0.4966032608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5940047961630696	999		
rpca	999	999	999	999	999.0	999	999	0.5930706521739131	999		
rpca	999	999	999	999	999.0	999	999	0.5171858216970999	999		
rpca	999	999	999	999	999.0	999	999	0.6019184652278177	999		
rpca	999	999	999	999	999.0	999	999	0.6419063975955346	999		
rpca	999	999	999	999	999.0	999	999	0.5384615384615385	999		
rpca	999	999	999	999	999.0	999	999	0.48969514813224563	999		
rpca	999	999	999	999	999.0	999	999	0.45018656716417904	999		
rpca	999	999	999	999	999.0	999	999	0.6790468012022327	999		
rpca	999	999	999	999	999.0	999	999	0.5548007246376812	999		
rpca	999	999	999	999	999.0	999	999	0.5948979591836735	999		
rpca	999	999	999	999	999.0	999	999	0.5459692028985508	999		
rpca	999	999	999	999	999.0	999	999	0.5307912638739706	999		
rpca	999	999	999	999	999.0	999	999	0.6227817745803358	999		
rpca	999	999	999	999	999.0	999	999	0.5073979591836735	999		
rpca	999	999	999	999	0.554728835978836	999	999	0.5104166666666667	999		
rpca	999	999	999	999	999.0	999	999	0.5858232676414494	999		
