method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
rpca	-0.18439021693199442	-0.24171712524832567	-0.028890098672132103	-0.02359547188808464	-0.1002326695878839	-0.1152757045662185	0.07186013874415265	-0.04252900899835654	-0.2325358240062494
rpca	-0.10576246063350103	-0.13646859302291436	0.26092957600819044	-0.07974991944750576	-0.48745116318102877	-0.2519573387186531	-0.1258957594632455	-0.014889710404826006	-0.16207652785057358
rpca	-0.21931644983867482	-0.16843488833083664	0.14762363145018964	-0.12111328641306507	-0.061488125114465	-0.03794450843432684	-0.08941829136922297	-0.031470049062145344	-0.2240563327409688
rpca	-0.15108327348474582	-0.024029143830319732	-0.01598330519516611	-0.14566585736654525	0.029873603519434466	-0.0530618864956276	-0.11967676539937022	0.055104841725931664	-0.13656824516697186
rpca	-0.12987192741696507	-0.019372554557608	-0.06301226125062498	-0.19693350868856419	-0.06451531775248243	-0.040674622068674005	0.06509059233003811	-0.04287816478965567	-0.33281276407101723
rpca	-0.19266170971621976	-0.27724896934865906	0.032731034106476264	0.024456090530225127	-0.021862566092763602	-0.12182927389289588	-0.12647371211551262	0.004850041751776835	-0.12876991473617028
rpca	-0.19266446733003328	0.014851423895782312	0.09560106577308158	-0.23069362843967833	0.08925794364203454	-0.10878496261821757	-0.04380717686619784	0.0014631439872289098	-0.04484762935177078
rpca	-0.20979486579860906	-0.12633196926513923	0.24119866453723549	-0.1535937623136714	-0.17467740023748868	-0.2904283085062427	-0.02513966220203634	-0.14822337997552348	-0.13351784744038908
rpca	-0.1065867101741782	-0.14442003092757316	-0.0717415965923418	0.054732859303194936	-0.12665972186583274	-0.04600918843358781	-0.018665446197468682	-0.25192135965518303	-0.08792789821830738
rpca	-0.19404350776814527	-0.11899373062189977	0.14033756040381307	-0.2707394743077107	0.0009227793543035157	-0.23262929052681613	-0.04225233056538946	-0.19768203950047036	-0.08220486027741858
rpca	-0.09117201205254122	-0.10067526080726896	0.1364153451959471	-0.2032367972638749	-0.05464254158556847	-0.08580570203814375	0.08638450459203695	-0.014598839217355053	-0.08417375623316792
rpca	-0.10206998585291305	-0.14304703082445203	0.05606784629860018	-0.0067463306941113466	0.0616234504977462	-0.0817740474757207	-0.05575509367322007	0.06935390249722928	-0.24548033413086334
rpca	-0.11060516483998706	-0.1953128116135492	0.17844259402124962	-0.0020278042287886766	0.01584776631487994	-0.16841190570810882	0.02007152654521438	-0.13590633846865474	-0.22969435100990188
rpca	-0.037272533481745196	-0.09338444886867903	0.2241878971309348	-0.1119615192657184	-0.1345126993430763	-0.18237712856492294	-0.15329927578217317	0.006031722501182668	-0.08498569350060836
rpca	-0.20293767689440023	-0.12207495953423808	0.18741871876390692	0.11402350391730909	-0.0560325600330438	-0.07237874183177095	-0.5225431070815358	0.025424226745019318	-0.07847961965334438
rpca	-0.07548618950934283	-0.14025971583587715	0.17473054209066952	0.039000722618203865	-0.01225056678731029	0.13107317287411102	0.009655302902711105	0.06447607006580802	-0.1047285800328448
rpca	-0.15613609275584217	-0.09703124956950449	-0.20808095920072223	-0.07872729977034432	0.017674657256066317	-0.15300795994210326	-0.030505510726605678	0.09513370733209792	-0.1492779206746908
rpca	-0.20444000099630477	-0.10559706949282588	0.14771816386816428	0.0037270380943706938	-0.05006457374482709	0.023963707372814724	-0.05040521107798002	-0.31374441823970556	-0.23650307827929629
rpca	-0.01011444706944764	-0.08572362332457661	0.18746452499043875	-0.12128158287711988	0.044617239923632535	-0.09599463577627199	0.028763244928522558	-0.1906636554867649	-0.020089963833316515
rpca	-0.03593881360909945	-0.07239595411463529	0.16925351091650598	-0.06234753575490859	0.06851753017727369	-0.1298264151484505	-0.005998832969773771	0.059298856596122995	-0.04954223960260418
rpca	-0.24087435548364855	-0.11491005307794788	0.03816071606044091	0.059477523544791855	-0.12608383061745343	-0.16541549304412762	0.060339066859043	-0.0257451440087193	-0.16336099373561375
rpca	-0.25109859814071656	-0.21214275080226885	-0.1961704070848831	0.06784161939336786	0.06725122926331539	-0.05640304584402167	-0.18376995275785046	-0.12109683472080723	-0.06293663288397355
rpca	-0.08946055657652408	-0.044655568479284424	0.2172736214933586	-0.07895620968357009	-0.007369199229934287	0.06489353470170178	-0.04408572561866375	-0.1955934723616446	-0.03539820626055912
rpca	-0.12227461501957615	-0.2450640320046249	0.21460445687579432	-0.04873904215924951	0.006670977694213431	0.027331225634468326	-0.04832250676561012	-0.30485073411868324	-0.1384000384991655
rpca	-0.12699856366709228	-0.1618194236188235	-0.0850465917276988	-0.1363236745975671	0.04700502123158845	0.01932389200616591	-0.08109966329168805	-0.045904320302853296	-0.12793647714290834
rpca	-0.19031432306041585	-0.12118949122417244	0.003854969359809002	-0.02100597136750726	-0.10276967288414962	-0.0016433988780248932	0.013655149521242693	-0.14083929531550088	-0.16134529585991864
rpca	-0.05983175334260116	-0.13983785762475276	0.1244446526759202	0.05433152185247958	0.01893447175836971	-0.1175493056633008	-0.22018104394945692	-0.13351292776254886	-0.12392641896214163
rpca	-0.1630773097338969	-0.053200446852248895	-0.223286179364089	-0.13682812653170995	0.0124491800899873	0.10777863647367292	-0.3420764959430722	-0.1733043762033306	-0.19664218175168724
rpca	-0.10575735529649233	-0.10398586554206735	0.004921515383010555	-0.03781627243800689	-0.33907784202839597	0.03496611222591994	-0.10393486639560234	-0.01700632925872214	-0.0562093837184825
rpca	-0.023601287248511404	-0.13478386854258972	0.08213395726819239	-0.12646866614418184	-0.025382693104574194	-0.03449138759218151	-0.08476909757339368	0.10439802790411945	-0.06671383977950152
rpca	-0.13823263923681917	-0.11415381965349836	-0.2729959924066594	-0.049331355323613435	0.06927070560700443	-0.12444677558797457	-0.033632616204093635	-0.31289870149614907	-0.09065014048271958
rpca	-0.2974598019158672	-0.1793685010249777	0.06456628605667214	-0.09547461303473703	-0.14438119653095072	-0.17756595978652623	-0.11278542034770922	-0.06094750676050009	-0.08159017690262615
rpca	-0.14395347162033878	0.04998439395946597	0.10857281240516958	-0.2741238890791118	-0.010859615570915304	-0.04689115179125092	-0.23013843925136768	-0.16163144970473642	-0.1573057076321398
rpca	-0.07283493015490294	-0.08203691877830943	-0.09153645986839098	-0.10536438388838731	-0.11994382796818703	0.08341445997161712	-0.05006111648854805	0.04286634334870154	-0.1869244033734121
rpca	-0.2670767921456976	-0.1400124367224973	0.08823502739683142	-0.06404384056137435	-0.02344564325344245	-0.1283319279217201	-0.09063548364861496	-0.058691756294910524	-0.11708256895881486
rpca	-0.1703204395439888	-0.10604340727832828	0.1944072385552783	-0.07857209207770177	0.07578478573839331	0.0011524810363083837	0.034881374090418915	0.024849297887697186	-0.017313086511313358
rpca	-0.08492920317780994	-0.09171358550842545	0.14412497506628053	-0.03239293860082082	-0.2310495145577236	0.021650631658537645	-0.02904417173363183	-0.1651358527292377	-0.1341786565087213
rpca	-0.13590034234473336	-0.06715455646471913	-0.18663133285803846	-0.09838915111308855	-0.1284759193052989	-0.11396069761718008	-0.13642594361522753	-0.22049286242113086	-0.19875924737016448
rpca	-0.04106908446428381	-0.07950687427048209	-0.0031005701985646894	-0.1006994127857943	-0.2402481225375177	-0.03909555512149576	-0.0014003775978346233	-0.04463061093828724	-0.033710679795920795
rpca	-0.19473119278050643	-0.28165469250032915	0.08064533299650456	-0.0911085481213898	-0.07941790943387184	-0.05518077987630843	-0.09804536009563258	0.11634077410138155	-0.05411486906590279
rpca	-0.37088608981645765	-0.08669865859473957	-0.47235001034442115	-0.11364466676776153	-0.008084253466950964	0.02458404399823244	0.035247052855191474	-0.11890878002059768	-0.0962101464196643
rpca	-0.12445135109627525	-0.11829769844431959	0.10066657271652568	-0.09535641904752379	0.10421206723631515	-0.018360316613514005	-0.1178858310694606	-0.06300730848624303	-0.09818817846669181
rpca	-0.0008152842105999536	-0.19765385785947442	-0.030597979728109737	0.11262554694374305	0.1145115602344221	-0.08187036669358072	0.06295824221186241	0.05927449189854406	-0.161649060092957
rpca	-0.05127721909633154	-0.1366849065284501	0.09423350532292729	-0.009065160016553664	-0.11142421408185532	-0.07868562669414558	-0.15781013156454327	-0.16220586055773656	-0.15195513317912135
rpca	-0.14317063688184128	-0.1333965848937908	0.24474009874300995	-0.05377559351931849	0.020933578381928664	-0.07333400345661278	-0.07058257100746479	-0.18555747832878877	-0.25101414791277255
rpca	-0.07733205748662364	-0.23832098310613614	0.10818837071740572	-0.14230895344008587	-0.10257565791734224	-0.07046818142751876	-0.31552187719769575	0.03526804768756975	-0.07932514507938104
rpca	-0.10989152584081108	-0.09339924478318795	-0.17564906754052179	-0.08276966576213818	-0.3739824258914084	-0.09416401870255275	-0.1143918621307638	0.08785010724251341	-0.3549132358657947
rpca	-0.07729104156197786	-0.23112681268557722	0.20397294362050966	0.02279178374819002	-0.03100348330433733	-0.07171089584555723	-0.007024545528708348	-0.031096824128317158	-0.2559638220061693
rpca	-0.05847194754299978	-0.057732322234890665	0.03871709869824258	0.0472104098936833	-0.07202590523010777	-0.3832788090445425	0.03853981002239637	-0.2137189061196505	-0.11458298180132553
rpca	-0.09067802261844671	-0.13395280822593159	-0.0929431864163166	-0.1042648244417057	-0.12012664276266127	-0.05717371898431778	-0.022625955315140223	-0.09458337002609207	-0.08341047086154174
rpca	-0.09316754824219231	-0.26780696804359616	-0.13499593602558968	-0.03922988529758009	-0.16825108400873945	-0.008816227694909307	0.12614701666840245	-0.3202556801459284	-0.020107284216976273
rpca	-0.0505022229966714	-0.2510884791123509	0.18087769506141282	-0.04905600071182281	0.10435688794668374	-0.1642949941193863	-0.04217547145999623	-0.07718102100215773	-0.058628582196424084
rpca	-0.042549793874395725	0.012694582782153074	-0.055410452334442306	-0.13239720975303593	-0.14108765128005718	-0.10953625387303001	0.08854756217477189	-0.26650019615071674	0.03619225568030493
rpca	-0.11745433906867397	-0.19133811062500206	0.14844733517392905	-0.20416344777358852	-0.0037652301333241933	-0.03843088212454049	0.02981783610364419	-0.10394115895847111	-0.02113126883169647
rpca	-0.2264287530267004	-0.1386100990928798	0.22521569005466213	-0.1626308593766761	-0.06709058497265685	-0.12285975371768032	-0.016065457725792598	-0.13059561240983886	0.018348962021247917
rpca	-0.2747202658213408	-0.11667601016855511	-0.061274837640403534	-0.09887491480419008	-0.23426537109475243	-0.157309292802849	-0.09096723290615083	-0.11671985875667512	-0.01529917619756982
rpca	-0.04900728972786217	-0.17011894997810462	0.0383849379150355	0.05791181536115886	-0.0729156088848606	-0.009458747950185975	-0.07689341859965704	-0.020594385930847503	0.04726939863768531
rpca	-0.07631357117713566	-0.14581888989103642	-0.13496535795081877	-0.024531978747468264	-0.20300923587497732	0.1156283136269497	0.013400115342201646	-0.0243745199065033	-0.18863580996662588
rpca	-0.19043637438995598	-0.10504184361953217	0.19144886740794942	0.0684864166903516	0.04740334922838174	-0.1633630489232789	-0.04638329957251375	-0.09399542318531773	-0.033927311561266826
rpca	-0.06784144847262308	-0.07296534983713365	-0.12360492037634163	-0.058559095753692114	-0.15279595232185073	-0.08528405913270865	-0.04062994963376765	-0.26249148592251004	-0.08501361983217515
rpca	-0.08709493951880298	0.009982999588634911	-0.20696811091207779	0.0187077531206592	0.14403237375136968	0.011351080044592843	0.02484936764678891	-0.115344263684803	0.03818958008195439
rpca	-0.24451365491371035	-0.06703943211596042	-0.02222047544621919	-0.04771124975167984	-0.010159519446220955	0.12116822458300402	0.04697134390207436	0.06786715261638421	-0.04604132496406366
rpca	-0.20412026133928185	-0.027233884181143475	0.07266892730288466	-0.04402615821778566	0.0002869697110023939	-0.09460975391890591	0.05478196653505596	0.012906479735622645	-0.11615811787275576
rpca	-0.17296791484261198	-0.049057745069576164	0.05256833268910499	-0.087263468912814	-0.22166089532108102	0.03148241801032459	0.021789730381493122	-0.18000216169057048	-0.09438144451973463
rpca	-0.20607883411183092	-0.32094775763148475	0.1798672747951755	0.057117018316066526	0.03714977611131509	-0.3636426829534447	-0.10220542810610489	0.15455784275723083	-0.01378988138879178
rpca	-0.11935680159875894	-0.018650256574487045	-0.25132842595239424	-0.053687428197660036	0.06226569869628651	-0.020631789333930062	0.01585620385887676	-0.276640821118864	-0.1386472688524265
rpca	-0.1684058560778059	-0.13334177025238492	0.10375770131806372	-0.02875582411597355	-0.09253926918848765	-0.1201240820455427	0.026982662619366327	-0.05797641335949022	-0.11034765513693401
rpca	-0.09239225779670135	-0.08643136238603644	0.07165726985004994	-0.02489822448607759	-0.09527852735023568	0.011172470568767356	-0.021382840987618223	0.08705304494824062	-0.19690045550037105
rpca	-0.19015582721339053	-0.13838415293562467	0.03909328622974728	0.05888905949232082	-0.3444113547834271	-0.12961616943073406	-0.10880587202974112	-0.02818142540892543	-0.03785121328074048
rpca	-0.13110973040787188	-0.2671158675428289	0.20185253154303417	-0.0757536896914821	-0.0268822027238802	-0.008623840234401214	-0.02068092877910299	-0.15008184000899782	0.014725552467809044
rpca	-0.13226323125309158	-0.07615563062395592	0.19590063946714786	-0.08411381163601317	-0.07908365118854577	-0.05450810663537453	-0.07613274556898775	-0.0697505204551121	-0.21046239316252513
rpca	-0.0982624119760922	-0.11490208510386046	-0.24772355064433738	-0.04243694804840592	0.10068609780589166	-0.061703768835076334	0.054882160211174535	-0.014166679012016736	-0.10057881183818274
rpca	-0.18926953435849314	-0.10808810060329033	-0.28583124962447326	-0.10048303941539505	0.009518188577488318	-0.12934844055897532	0.05705020963095464	-0.2480358865754304	-0.19607450887544942
rpca	-0.1446317979485685	-0.2792892726644991	-0.013205717908617132	0.023668560070324474	-0.09258532033525846	-0.1936425752246096	-0.07499756545463665	-0.11124419691944198	-0.04240882591487383
rpca	-0.11633753587611606	-0.1358979794549433	0.0885103720270829	-0.019867689404958533	0.08103464646260428	-0.0307729936066774	-0.09168766332481848	-0.15023325498274653	-0.26388114256506756
rpca	-0.08248011045887216	-0.041235943809063924	0.05661275486841155	0.028273954785327793	-0.15155626177835257	-0.019955401689890406	0.026353029586032917	-0.09282949520968398	-0.08007291333446664
rpca	-0.07397965995641043	-0.024574763397664068	-0.09766320825337482	0.045851085607934494	0.01858962083169402	-0.04946670133558051	-0.019033801081364654	-0.11257771082267176	-0.12732275013281602
rpca	-0.15240804804089003	-0.2478910330259274	-0.09505258335298827	-0.02414018448940891	-0.11236072487933435	-0.017550923755054182	0.06286051545396076	-0.11619654770934029	-0.008158802576488933
rpca	-0.1344332875300598	-0.1012541833802838	-0.34058941643648843	-0.06613253261145546	0.0148444064076807	-0.05958247721564325	0.006956041339261865	-0.06682724831114117	0.00399468205365594
rpca	-0.10368919783115182	-0.16430269140479292	-0.09146456597444108	-0.13092301744173485	-0.22768688071838228	-0.005390184865796899	-0.08762222489218074	0.08233405546836203	-0.08303451470312795
rpca	-0.19403036897159587	-0.105963035908484	-0.05528295199548161	-0.09751310965746329	-0.04588250224438584	-0.011520916894403932	-0.0014792924318141054	-0.17442650227075274	-0.11301450325026674
rpca	-0.09783894470992793	-0.1949898905262688	0.12205437998728219	-0.1745510243555084	0.018770070299877872	-0.08786023741513516	-0.035374966538217034	-0.13351880097326596	-0.240224151221355
rpca	-0.26889234351820224	-0.2036481439530584	0.29658945462550135	-0.0468569330587143	0.11600327120141041	-0.05697771942871599	-0.044462006046091185	-0.025639728778440896	0.024476727456001157
