method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	-0.06255412294038765	-0.1179507093435479	0.08720771315091935	-0.009446935308970117	0.1301006124068207	0.020482566379184663	-0.02953045144911748	0.0026747774604781727	0.007299518119197823
bray_curtis	-0.10646866771999064	0.09559632629513948	0.1388433143515424	0.05262716348829055	0.1572535480715177	0.05459413425226045	0.028840100227733645	-0.22385102774636034	-0.09180781933437254
bray_curtis	-0.1038269836332566	-0.08557533452785737	0.24975012364191473	0.017030875268303047	0.10591156388678558	0.04788951371374561	0.1066252662963969	0.06654677819851484	-0.0437370031785036
bray_curtis	-0.15912909729878333	0.09925986741949389	0.02542572552832645	0.06570505376075753	-0.06576011927607417	0.08735576481620333	-0.044321300465586244	0.03087158693143155	-0.04256843718814629
bray_curtis	-0.12937409834679325	-0.14460260699108107	0.0003070156174538319	0.05278185341481689	-0.011406567089472519	-0.06847521827732406	0.0204371583339783	0.0167300717015606	-0.1059163304181161
bray_curtis	-0.050125796399155265	-0.16434802567522078	0.2664089760118943	0.002407654987112373	0.11595726107670212	0.14988187082932058	-0.08837327040535525	0.12919404541527224	-0.06538096847228192
bray_curtis	0.011138654142276438	-0.004366226255748451	0.14190609631054318	0.06942909886627802	0.11581817360030577	0.061688381783867374	0.03581082837635563	0.14815003536868976	-0.07182019574617438
bray_curtis	-0.11911328095543028	-0.00750847351403694	0.21846496870335697	-0.09397513580449668	0.056351949297325676	-0.1080479278512354	-0.11472883612199158	0.07885913048275828	0.022588771452147438
bray_curtis	-0.08659282482317043	-0.05749089995112322	0.0676520239043974	0.013521170811907735	0.08296545895037466	-0.08733952462240135	0.05404586115328047	-0.014000882019368666	0.04062173148420822
bray_curtis	-0.08007346778724256	0.025197960918398654	0.044267296687319324	-0.18609946258375398	0.046996682386112765	0.0847292087662429	0.14238212153397867	-0.18720782882760778	0.08245143854216141
bray_curtis	-0.04478000791515013	-0.17117725507295622	0.21689356039022045	0.04147760021097657	0.08477704028921795	0.007897148199144	-0.006311046880100868	-0.005708152851112258	-0.0682594349122192
bray_curtis	-0.15040587439327102	-0.03684014735976904	0.23606302647235444	0.0017100952631852184	0.09257859847987249	0.0731217633952963	0.08189818165997487	-0.11996474305150984	0.11764208275744581
bray_curtis	0.004745485799643512	-0.07239151545618516	0.08700988599933279	0.10404127369317828	-0.06866364523457458	-0.0837482973508532	0.1591553892526294	-0.1105381387761768	0.03437857807149447
bray_curtis	-0.08445255950729891	-0.028755784228063463	0.048512623574214264	-0.05842470800501687	0.12352074648054079	-0.00014457256439381894	0.0719927476632598	-0.03483621837691353	0.07734555232639628
bray_curtis	0.0024203883092096534	-0.020730214502783895	0.19781683374531955	-0.1675476586231346	0.053320711091551454	0.06090299598468907	0.05078882834164755	-0.1592720525018929	0.17127315643074437
bray_curtis	0.016944994101477318	0.03104107014087565	0.17658831870426395	0.14361048115167518	0.03366913597875243	0.12123813069902611	0.12639423072936595	0.006230669032143199	0.07197796773500031
bray_curtis	-0.056974570236161926	-0.027144189400341023	0.19880450186211163	0.022478253408475313	-0.028014022260667293	-0.07689724476612425	-0.023950111970766796	0.08421067420368333	-0.14783863783508067
bray_curtis	-0.0667749766650716	-0.07152220002502507	0.21190623943584574	0.08646784261591567	0.12095332727115948	-0.09264646429017964	0.04644456543570741	0.054780119488396006	0.023620112940068605
bray_curtis	-0.021853252177904015	-0.12805367110524069	0.24714969340640003	-0.0034647125670987933	0.13291219626724848	0.10169951020535961	0.05917139087858381	0.060769648832696865	-0.09434641258195398
bray_curtis	-0.09015720694488216	-0.10133197335211608	0.11351202860312015	-0.007053079511498028	0.07170420109170517	0.15737681805333426	0.10572887327360003	-0.029486888910801312	0.018875506699502442
bray_curtis	0.013542794728660712	0.015172514666177972	-0.22582294220291166	0.04135162257986691	-0.057692581252980046	0.13406459837588858	0.0977821973316898	0.14779408291885154	-0.0172438326563642
bray_curtis	-0.010127132181189547	0.033343480210785925	0.11743234769312871	0.059863929326756216	0.07140400193639596	0.11259086814490238	-0.026324364939715572	0.08882724699187172	-0.17191694860999807
bray_curtis	-0.06766998323117579	-0.07017903010261839	0.14178622984770928	-0.11313789067678504	0.06008606054405752	0.15200890549134416	-0.06488587070500373	-0.016265483093216737	-0.11612574822032395
bray_curtis	-0.12230916561142613	-0.08854595542759247	-0.009566506033882982	-0.005100723717280431	-0.10233646726231549	-0.041656674217644074	0.07900549882936025	-0.11107727100079101	0.14648277513930563
bray_curtis	-0.21684977405054728	-0.0554446046874284	0.14749714078330123	0.1471973401626574	-0.011987762634994903	-0.04456717535485555	0.10760293981877311	-0.01371384304332901	0.05357057455036518
bray_curtis	-0.12675800851296248	-0.03879552346536275	0.04099653150698068	0.14504144122263407	0.05050861988634203	0.017712665007306283	0.06320900382820505	0.19063818175701785	-0.04290920292959566
bray_curtis	0.02442323279493097	-0.035578374235293087	-0.1207054503556817	-0.08498031179998455	0.04478437097020593	-0.06294255565330009	-0.023155089284938812	-0.08290676041757838	0.19366446075266164
bray_curtis	0.07487747784498244	-0.13418765349069095	0.044234837852503484	0.059169796949357645	-0.16640072795639682	-0.12364004637317771	0.04435919987700476	0.07730039040811865	0.05922676012818895
bray_curtis	-0.05560767803312272	-0.06713004031167658	0.07747880622580994	0.0665055865900015	0.10140784428498995	0.13293290985310047	-0.11756250694730097	0.10870168255797219	-0.07942867580231106
bray_curtis	-0.008602091275182966	-0.03340703494179409	0.2847072845619124	0.0764774037959296	0.05421388928246318	0.10311254394091729	-0.08713971426049083	0.034255757680378696	-0.03693159859914319
bray_curtis	-0.12505753068037517	-0.10372788371639374	0.20322043706085535	0.05536982555281467	-0.11433725046633425	-0.015217616889275032	0.0713188022119512	0.05976697625762073	-0.00658967396356025
bray_curtis	-0.07501527583034129	0.04329856655592834	0.06991755213462902	0.16609192001217377	0.08151540853877104	-0.03958077192528786	0.0024852231121235135	-0.004731823986092509	-0.05875835309584132
bray_curtis	-0.193629777829188	0.043680307597411594	0.11203002098039172	-0.017019544490050942	0.024161520355975297	0.09869881222608212	-0.04843472132555404	-0.002112724200367788	0.03276742563643498
bray_curtis	-0.01563325950059924	-0.1404265186690219	0.13516351814716665	-0.12153621178701135	0.24130413086428748	0.07652862013876238	0.0691098308757837	-0.01642187552988683	0.01437956201565016
bray_curtis	-0.11893379504280532	-0.05184605053954372	-0.15016279193520732	0.017936046639964287	0.08712844359833438	0.04792979318092594	-0.04407136938152645	-0.1086970364894384	0.09821205457487503
bray_curtis	-0.09983698611907199	-0.10600356250090015	0.1960469470178855	-0.04678919340389798	0.09057304196712201	0.029361783737819724	0.1353094932610035	-0.17559719767675608	-0.037643284874040894
bray_curtis	-0.023845126613249557	-0.15277821382344525	0.11058706184608258	0.03902423744417505	0.10577096746844217	0.15140277609895914	-0.08487504305089111	0.1022908369856107	0.0033147293060984406
bray_curtis	-0.08337474333453643	-0.00022867019047412285	0.3253392056603941	0.1412706188214734	0.2009987455933584	0.08872366473086679	-0.06261547278210733	0.18408392539298923	0.04883544040339338
bray_curtis	-0.20361509714945036	-0.06395386922854085	0.19218239875453536	-0.011078025239921185	-0.1455546968398227	0.04031340839000397	-0.01697837084134224	-0.0007052389875088494	0.06848238290885711
bray_curtis	-0.07075673572988483	-0.04819140888178275	0.34497602122152593	-0.0770866752596917	0.04322187859168236	-0.08397116124491633	0.1405140248838126	-0.1897128389838727	0.06121044156696276
bray_curtis	0.0650660913362856	-0.08385014299416138	0.2069771404729458	-0.021718287719963314	0.07732348336645023	0.08981358855818955	0.07020600115097309	-0.03463726070939033	0.04612579896091429
bray_curtis	0.03915677095583259	-0.042591977560840544	0.10103968347444647	0.06665668455829465	0.14517367112024415	0.10501253566850244	0.03314065169130376	-0.015188936435289735	-0.030177097004891795
bray_curtis	-0.09683785474006013	-0.060013453592159705	0.23415748221094201	0.13302472238195717	0.07310222920089027	0.15507043414144783	0.06788089473023595	-0.06916568417371205	-0.019069059826973378
bray_curtis	-0.13712363979719822	0.022623572886144694	0.07421846423427925	-0.12968457664612454	0.008499479050092296	0.010000389511230723	-0.01920125588783228	-0.1838137935009596	0.03815193664660166
bray_curtis	-0.23165670181694975	-0.13037554201012025	0.2767716596628721	0.001452039864419996	0.04457263177623083	0.14001549835649885	-0.1867430573509341	-0.009875679311921015	0.023479398176194488
bray_curtis	-0.013352627071285372	-0.1963678425023483	0.15030767401676814	0.05153077920700244	0.10111584853608446	0.06416444140789279	0.002405101851644109	0.15749494301557387	0.03865271052909447
bray_curtis	-0.15090249676588208	-0.011658544790260406	0.27029836359225334	-0.01526215913723461	0.13487642029092028	0.09391519430968609	-0.11861676080592076	0.018167565012869757	0.05433642834927799
bray_curtis	0.00961356988067874	-0.14944458871332733	0.23990383334270193	0.16865484503936623	0.03525519760595941	0.081696895843696	0.12489465551908041	0.013403953485388254	0.04757285122990795
bray_curtis	0.01428497639239179	-0.0899112468829264	0.3531626205196302	0.21828838146359097	0.048721504521634484	-0.010988105671139614	-0.028817417395293754	0.09314044202064697	0.03296206850942429
bray_curtis	0.04692261687537891	-0.022831786289251088	0.1249665886670509	0.05741807733525928	0.12860256779514923	0.07255638884663984	0.04948539216176551	0.08323553172346809	0.009191287499662248
bray_curtis	-0.05512983475981259	-0.024947425059031803	0.17819587846163742	0.01817546163287853	0.029351915459581157	0.12252089854536286	0.14667908456548517	-0.07079275437158072	-0.09973036898628851
bray_curtis	-0.058786251423808444	0.03891244988032483	0.16715969970642597	0.006129519911238557	0.04890717117752197	0.011913321520201636	-0.022823828690885062	0.02737317046512755	0.09065575113784086
bray_curtis	0.018113313131644326	-0.06821851173763283	0.19454300322546125	0.12655756189178724	0.18257095314349248	0.01419312083573776	0.13109839586823513	0.07267273826244658	0.07186112585826387
bray_curtis	-0.130201799171898	0.0550389708870167	0.21708756421921704	0.10124785668700431	0.08091435102944267	0.16903019258742902	0.126558854237649	0.08406174214506068	0.012518933392080656
bray_curtis	-0.22797176378693984	0.017953525784862867	0.15417186980727005	0.032954204024769784	0.1389679464285115	0.11586263913853101	0.11921829711030052	-0.11760234064227881	0.09980211834352448
bray_curtis	0.04135200882965839	-0.03408137389262311	0.15049452682139597	0.014300320788574794	0.101625935962108	0.02682631594586038	0.045556498189583405	0.012205953493442556	0.06256861444274942
bray_curtis	-0.09413180825829803	0.010334041550129625	0.015036460508286997	0.04144597776161607	0.13145167735703034	0.18163991958640402	-0.14273776480106748	0.049135583578245545	0.06547028391060028
bray_curtis	-0.08206307623962994	0.0896700728776404	0.09384009907226132	-0.19733909491996915	-0.07532003036471124	0.02837875765410469	0.023123301396071105	-0.2801811401314347	0.018841988755778694
bray_curtis	-0.037212669989539204	-0.14920695783607596	0.3614928070614548	0.09875269084897986	0.1135881043609479	0.008837322113868118	0.04077870146765994	-0.00018561618704082683	0.04149842539152615
bray_curtis	0.037098129344905195	-0.009648073156264036	0.27746569166885426	0.09741762099647722	-0.03597354763329563	0.1199740803588939	-0.022204923942757082	-0.12598695422797945	0.07336532591462053
bray_curtis	-0.06636152665136397	-0.03609740894970459	0.1457669176232701	0.0978988607171899	0.1082318882724459	0.02285917993084985	-0.04468250272989094	0.054696974817767696	0.060597994952295786
bray_curtis	-0.08025804847591633	0.014378844619412079	-0.43498559216010335	0.014578733118923992	0.017819655952186708	0.12727088351344784	-0.053091778836972026	-0.09055120417148088	0.007100698687475315
bray_curtis	-0.10140661279071206	-0.08529795312741806	0.09085462364839192	-0.16674964139545367	0.12092540527969353	-0.015607458669869123	-0.0005448523163600338	0.09574168162348584	-0.013537018053990879
bray_curtis	-0.04538653986158003	-0.19059302196950423	0.17894631263431948	0.03270013793077786	0.1721640606531477	-0.04381498483845081	0.051055380672527684	0.048187475254001355	0.05282955422438096
bray_curtis	-0.02871584849675246	-0.07802461259125093	0.3052939205460018	0.06792140078790998	-0.014254942660758996	0.11223661988523903	0.11300303478004536	0.03928220364586077	-0.1487617674924564
bray_curtis	-0.12894660011439907	-0.055714983178212885	0.19016944332047658	0.08021127903844949	0.13758118387935137	-0.08871380342796265	0.06974315701815392	-0.1146630345889994	0.034626429556096516
bray_curtis	0.0008703883631694387	-0.05259173320646604	0.018141643843017752	-0.005791390163265575	-0.006496917090583754	0.10690537944272527	0.08055849251911373	0.07160264721610221	-0.24779913085068772
bray_curtis	-0.04476322239578989	-0.15516894453871544	0.40772203209792124	0.008360609068734925	0.017777132314580224	0.04217078923324591	0.033604905508573424	-0.007707292650592779	-0.005697173953098211
bray_curtis	-0.14436736338769296	0.03137446656802656	0.2559129377342533	0.048644579753627126	0.14655119187075916	0.04472160529139546	-0.01328493236338324	-0.086896797100384	0.021058710534250125
bray_curtis	-0.1361785855292621	-0.04117123548768786	-0.14824333248497412	0.06095125703906301	0.07380594607324853	0.10547357435317417	0.02016560578581439	-0.04082191204399632	0.06230573977860965
bray_curtis	0.01682297979930769	0.0805724921899279	0.3200380171551839	0.0722589496543764	0.12738094392220878	0.13507773507956977	0.03725223083279239	-0.0602588751711135	-0.0348520463966735
bray_curtis	-0.07765487505629753	0.029542556914470386	0.16208570914191545	0.09389185783312137	0.08460975586166974	0.05003268236885505	0.12233438435887489	0.07241014961033443	-0.001831794331070613
bray_curtis	-0.0069129799297700245	-0.10983613565812944	0.21252986853529365	0.0037104642987038083	0.0911207548850026	0.20142509936328423	0.04150916082280365	0.05580970422298415	0.021973826381857076
bray_curtis	-0.10924409429777926	0.05731805914856014	0.1261158848369066	0.053124883204046625	-0.1501180733765619	-0.031747675639265394	-0.17625574782841924	0.016405802836463756	0.06732617476996716
bray_curtis	0.006289918120180427	-0.009807920694681949	0.13273894717470225	-0.008884164944337858	0.14004041629302588	0.10637599031706857	0.07348443304692409	-0.21957442485475687	0.010099859431652036
bray_curtis	-0.04244510393872902	-0.1655219469270286	0.27324564177628574	0.10332366391985393	0.04572424960907939	0.0010367553393267892	-0.05143806884798385	-0.1460011497495053	-0.02680871379002192
bray_curtis	-0.07790001674298508	-0.07586008237908048	-0.012315506541027643	0.04078803872308079	-0.15579308750141285	-0.03504521475792455	-0.07395510301295105	0.05323435349589345	0.10093007279100175
bray_curtis	-0.01828590756417925	-0.11973625858642944	0.004878083855699322	-0.22890639226089604	0.04283441076094263	0.014779205985116173	0.06216473894372787	0.2166832869108425	-0.06553773902700066
