method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
rpca		0.551372259390155	0.5367251459813532	0.6561466417788258	0.5896025076697345	0.4895006613756614		0.4907545655715779	0.6052489511988065	0.5	0.7176549865229109
rpca		0.5450381625919647	0.5957253768000893	0.7027081060728796	0.576533355554973	0.5148468722263903		0.506815518890483	0.5502763344501839	0.5	0.6681034482758621
rpca		0.5536086692131544	0.5315588806657096	0.6741330429744806	0.5381461025316104	0.4808743737757207		0.4997123750033156	0.5810255977686304	0.5	0.6542553191489362
rpca		0.5212494377230503	0.5318834841895187	0.6713369918119735	0.5737662369757036	0.47835132703553757		0.5064579153349256	0.5944981235450055	0.5	0.5926549865229112
rpca		0.503151629334425	0.5346557315328744	0.5719688658728674	0.5289748889254646	0.5362173038229375		0.5052370906699316	0.5506062711691062	0.5	0.6398305084745763
rpca		0.5248135480288881	0.557775126541355	0.6474803591470258	0.5544105412657976	0.4903300399411394		0.49507529190402805	0.5561799495736747	0.5	0.7441176470588234
rpca		0.5394602472780213	0.5373027271071099	0.6400332874103482	0.5638015933553691	0.4849547511312218		0.490350472675426	0.6000987102186502	0.5	0.6640835579514826
rpca		0.538948175385994	0.5397169381339243	0.6696333125519355	0.550882667101397	0.5175644287486393		0.4928426717315606	0.5450972287828688	0.5	0.7044005102040816
rpca		0.5627991962847885	0.5610868661408256	0.5922067483266994	0.5756342890933378	0.5		0.5105711527035056	0.5548778449439739	0.5	0.6839622641509434
rpca		0.529790057498332	0.522281471195372	0.6504346762946694	0.5810110190761517	0.49522933278811426		0.4865408658626986	0.5387067456499117	0.49375	0.7011904761904763
rpca		0.5436834310506921	0.5336896936378446	0.6379869221285991	0.5857569337442219	0.5127956750162812		0.49457833305934573	0.6040100099062363	0.5	0.7628032345013478
rpca		0.5140289234008976	0.5087995807848097	0.6235008620385477	0.559423686012669	0.4881962815990594		0.4953588557267151	0.6211956748706366	0.5	0.7091454272863569
rpca		0.5092950917573511	0.547381186959982	0.6092397660818714	0.5962808792272095	0.5383771929824561		0.4940522036799315	0.5538430834398577	0.5	0.6367924528301887
rpca		0.5519660894660895	0.5593231371451474	0.636618790566159	0.5554270149604835	0.48701079622132254		0.5007473070869127	0.5579162200451555	0.5	0.647902097902098
rpca		0.5588876013888159	0.5368299223910235	0.6789907567666972	0.5428426113909985	0.48268106162843005		0.49686686096647786	0.5443369556769089	0.5	0.6567982456140351
rpca		0.5400880242387419	0.541075975250627	0.6224402460034644	0.5657691564759569	0.4816013196294886		0.5110021974397376	0.5683739798036523	0.5	0.6407588739290085
rpca		0.530077379424074	0.5610298692469115	0.6012197234848949	0.5517342220155519	0.48539445628997874		0.4954200388982997	0.6081240719953814	0.5	0.6975
rpca		0.5164472747795673	0.5563396847683834	0.6492854470632248	0.5636731116553511	0.5401260841401686		0.49260979729729726	0.5554499108895339	0.5	0.6839923469387755
rpca		0.5481326908399868	0.5115419335407562	0.6802256348277226	0.5379106981977796	0.4950969788737472		0.5109152155887231	0.5643644367328579	0.5	0.6296296296296297
rpca		0.518127088888213	0.5288797094842937	0.6336748374474014	0.5647641248110877	0.49105105105105107		0.4952413547059604	0.5245494358538356	0.5	0.6683673469387755
rpca		0.5189971268621041	0.5234202884899044	0.6670073695146369	0.557073985828571	0.5090476190476191		0.49754590395480225	0.5474858178671739	0.5	0.7085714285714286
rpca		0.574110194574366	0.5350461731348125	0.6847501809528401	0.5433819420269973	0.5086233855583701		0.5110100665372325	0.5774284106196633	0.5	0.5682142857142857
rpca		0.5217137407290208	0.5212235692605026	0.6408229784430542	0.6283892702771422	0.4910478250420572		0.4942520099326633	0.6087694469273416	0.5	0.6600877192982456
rpca		0.5189112169368655	0.5436795819863304	0.6473740967887238	0.5481673710981835	0.5092146564749305		0.4969786460699682	0.577973024323742	0.5	0.6731505102040816
rpca		0.5347371669904397	0.5785193814809156	0.6801883569999512	0.5544040167295067	0.5		0.4969014465363952	0.5153850159899767	0.5	0.6740716180371352
rpca		0.5233560825390948	0.5348906776900975	0.6686941585835383	0.5741230555838738	0.5044656829868098		0.5	0.6194549633574024	0.5	0.6641935483870968
rpca		0.5383551475106092	0.5257175916908267	0.6315593223111712	0.5324143995253835	0.5257936507936508		0.48903649167733676	0.5164670328913855	0.4936708860759494	0.7064516129032259
rpca		0.5349581986991346	0.545350645553751	0.6439586277759662	0.5619549365096739	0.4950614574187884		0.4977357886029304	0.5853804075865395	0.5	0.6429121725731894
rpca		0.5762932989412904	0.5055977244570632	0.6377712150433944	0.5776310524209683	0.5307699805068227		0.5136713636713637	0.5558078927450557	0.5	0.7060714285714285
rpca		0.5478560979376774	0.5369902038900715	0.618515889847857	0.5548988797913373	0.4860078277886497		0.4974822050583068	0.525218348320051	0.5	0.6913043478260869
rpca		0.48946764337504867	0.558896262205748	0.7107843997671178	0.5274413388543824	0.5105982905982905		0.4975344118064425	0.5507153115848767	0.5	0.6759259259259259
rpca		0.5671948547753846	0.5991263796719253	0.6072565398822273	0.5612491373360938	0.5043664621038763		0.49816468253968255	0.5822120398207354	0.5	0.5666666666666667
rpca		0.5359860099392059	0.5270456961372812	0.663071322289935	0.5737169467442064	0.5156718851924331		0.4953860625588124	0.5550968431374863	0.5	0.6556603773584906
rpca		0.5247800328485847	0.5225124235140933	0.6323923430815442	0.5631826448528129	0.48080640706987016		0.5071838882513626	0.5376789604730781	0.5	0.6816976127320955
rpca		0.531764634838984	0.5628681063730494	0.6417733771857889	0.570076846775181	0.5074557815178432		0.4926767534995135	0.5538553279751102	0.5	0.6556603773584906
rpca		0.5704413393264283	0.573639096507877	0.6292315262122025	0.5913001672240803	0.4809173311524569		0.48977272727272736	0.5545374115267947	0.5	0.7387096774193549
rpca		0.5481010716150035	0.5163202836962936	0.583161242050131	0.6102440976390556	0.47563664817185947		0.5064254198313354	0.5349787069299264	0.5	0.7080645161290322
rpca		0.5767991423905404	0.5441231376213256	0.6572873447052556	0.5506741961741962	0.51125116713352		0.5024494794856094	0.5203509181450358	0.5	0.6027851458885942
rpca		0.5443607507156668	0.5872419480337765	0.631024457879689	0.5022601989513754	0.5396250439058659		0.5151427846633326	0.5494512188730075	0.5	0.6352941176470588
rpca		0.5484172807545069	0.534627070243748	0.6301472902438662	0.5879990447207039	0.5185069057351667		0.4965309246785058	0.5576625322357638	0.4807692307692308	0.7357571214392804
rpca		0.5666516660564279	0.5688177590981197	0.6524129811043627	0.581141531023052	0.5132146202351682		0.49822179883573137	0.5425835248142118	0.5	0.6652542372881356
rpca		0.5015659024362994	0.5549888546846242	0.6343994182848566	0.6230320392399131	0.47641476880607314		0.4915613422352578	0.5923659901118917	0.5	0.6262755102040816
rpca		0.5442866683936466	0.5199204884489022	0.6117173992802863	0.6560801240227078	0.4860078277886497		0.4975198412698412	0.6067447701054258	0.5	0.6683673469387755
rpca		0.5230396769070745	0.5686973332448533	0.6395540132382238	0.5639092636028922	0.5		0.5060774205218649	0.5698666625085064	0.5	0.6277777777777778
rpca		0.5311881242286715	0.5459143477148813	0.6967798267829854	0.5020320004094775	0.4811870694223635		0.4971260878364704	0.4944844327514111	0.5	0.6941287878787878
rpca		0.5431688362600108	0.5705413121105831	0.6555433484065595	0.5331340869681206	0.5286663216011043		0.4940344453047705	0.5575389664148055	0.5	0.642156862745098
rpca		0.49022528429610474	0.5453208781036611	0.6455609896861855	0.5647258917247374	0.48107890499194844		0.4973719475878499	0.5626571694656802	0.5	0.7206632653061225
rpca		0.5414353448004562	0.5142464620655847	0.6202227011494252	0.5712364912566641	0.5177448039290145		0.49354700094831677	0.5124209343631138	0.5	0.6596428571428572
rpca		0.6504344328853744	0.5278111967888863	0.6094723067258344	0.5524338667767402	0.49448503917897507		0.49414529914529914	0.5256976674792159	0.4936708860759494	0.6549019607843137
rpca		0.5065123277505412	0.5389787924500219	0.6718861240301451	0.5769981893941191	0.5226763388906982		0.4945896877269426	0.5332425606588936	0.5	0.6971428571428572
rpca		0.5276344841487478	0.5705586079012486	0.6341279858277382	0.5855302454485757	0.5037198025211723		0.5010506052446841	0.5906454366496936	0.5	0.6392045454545454
rpca		0.5236448163494788	0.5564800378553248	0.6705725545516069	0.5528256413246493	0.4954922027290449		0.49750353975706085	0.5718341992100746	0.5	0.6928571428571428
rpca		0.5821476385166862	0.5655323980535717	0.6273071073579374	0.5320032218739116	0.5172537639141038		0.49309698742279995	0.5942068948647896	0.5	0.6811639549436797
rpca		0.5400257534444464	0.5537922569964558	0.6319748238850604	0.526228606059318	0.5199696894902375		0.49277470377822485	0.5992428251248758	0.5	0.6980392156862745
rpca		0.5228985126271948	0.5347724534074316	0.6409730718154631	0.547964243817185	0.5073134887757921		0.5030372405372405	0.5742761592679793	0.5	0.6273584905660378
rpca		0.6117079295974067	0.5555745791501273	0.6566611215951456	0.5270644855891483	0.4952697262479871		0.5096516818449461	0.6119799385111935	0.5	0.6919354838709677
rpca		0.57800777441354	0.5960651350746331	0.630997786935287	0.5748470228412913	0.49549467275494674		0.4975198412698412	0.5692882211967767	0.5	0.6419354838709678
rpca		0.5373775819438159	0.5277744712727533	0.6508491315186361	0.5903910060720711	0.49073359073359074		0.4930424705751503	0.5075776208225898	0.5	0.6303908355795149
rpca		0.527397184585133	0.5249333485750747	0.6520846390090266	0.5660515350617108	0.4865765765765766		0.5085460363006991	0.5434106515058685	0.5	0.6136363636363636
rpca		0.5462417247077669	0.5647420241261017	0.684405976694534	0.551280534193885	0.49482924482924484		0.503151596746253	0.5664330664611013	0.5	0.6296296296296297
rpca		0.5407127359841499	0.5574280157775141	0.6807444411913011	0.5696399225740251	0.4773148148148148		0.48804976851851856	0.593366965075477	0.5	0.6701649175412293
rpca		0.5874254760670992	0.5469899675731863	0.6221555491292333	0.5281805303047008	0.5279720279720279		0.4970959595959596	0.5779254224377159	0.5	0.5928571428571429
rpca		0.5031345581404002	0.5726649964665117	0.6011162481386537	0.5600314058709288	0.5504974290185558		0.5061181906252329	0.5530220904400095	0.5	0.721816976127321
rpca		0.5443693658094282	0.5056507182099622	0.6475271900441308	0.5575736864694375	0.49522933278811426		0.5022970199098102	0.49730685717527817	0.5	0.7596428571428571
rpca		0.5618894573440029	0.5454947298780768	0.6609428888684209	0.5886135265700483	0.48473193473193477		0.4926764890417775	0.548431660931661	0.4873417721518987	0.6419354838709678
rpca		0.5775844103223957	0.5710592339574948	0.6402593571452632	0.5646480111598287	0.5		0.504557519774911	0.5604355826801753	0.5	0.6540178571428572
rpca		0.5645498588979013	0.5542432106660194	0.6863176636652049	0.6350751485615188	0.5087523764525891		0.49276897831050226	0.5628757044587892	0.5	0.7464285714285714
rpca		0.5260498342090724	0.5725758752052075	0.613319283004269	0.5130561993369771	0.49527162977867206		0.5223930348258706	0.5018048671385588	0.5	0.6893236074270557
rpca		0.5257153034135306	0.5298077080813672	0.6157774044959705	0.6132217314276138	0.47762762762762767		0.5041552719980139	0.5412990885448513	0.5	0.6689612015018773
rpca		0.5386587915483272	0.5460639601260396	0.6801648168027962	0.5805260307652652	0.4860507553791406		0.5186301369863013	0.5213595086158804	0.5	0.7716836734693878
rpca		0.5211730002390027	0.5346657399284096	0.6565779561675594	0.5868761453458263	0.5045983789687395		0.49983281416351694	0.593221126704854	0.5	0.7364516129032257
rpca		0.5492649828834976	0.5432909402720562	0.6484256864028841	0.5909138601511483	0.5513769888769889		0.4899434156378601	0.5762248222202456	0.5	0.7107142857142856
rpca		0.5067524096980803	0.5477004312592315	0.634664000996476	0.5843197906305092	0.5069488857473815		0.4942107550919026	0.5719877262587072	0.5	0.7432926829268293
rpca		0.5115668485754569	0.5248398111097933	0.6386669808688611	0.5603775413158405	0.49522933278811426		0.4916554395278758	0.5397711919753917	0.5	0.6829514824797844
rpca		0.569695617009188	0.5651303711679619	0.6720373930556942	0.5875126175773725	0.5226244343891403		0.49502872293415817	0.5548902964066899	0.5	0.6656862745098039
rpca		0.4948605704087052	0.5541497063788768	0.5690539932889994	0.5672552889478973	0.5137766319831537		0.49010989010989015	0.5324831097902941	0.5	0.6725067385444743
rpca		0.5341152394182697	0.5524013875797805	0.6457028792678237	0.5668650075977663	0.4865620490620491		0.48708263130036294	0.5294908171769109	0.5	0.6558064516129032
rpca		0.5134961280026437	0.5234926937187874	0.6195582502747256	0.5392637270569233	0.5383771929824561		0.4881281771968046	0.49610188009779105	0.5	0.7018194070080863
rpca		0.5128534068419565	0.5618650107094713	0.6806919256113018	0.5562967534214508	0.49543293293293295		0.5102808302808303	0.547294053122604	0.5	0.6861111111111111
rpca		0.5148342433948535	0.5418064887798664	0.6437594634060616	0.5269824053697153	0.49569731290250946		0.49754880794866413	0.5884281197432761	0.5	0.6227272727272728
rpca		0.5386010252660011	0.5621020609788357	0.660226794582753	0.54797317457468	0.48539445628997874		0.49271582782717455	0.5461915762749592	0.5	0.6841935483870967
rpca		0.6085845278966406	0.5514016026049485	0.6040750616693589	0.568786923958606	0.5169102852408569		0.48820671949927363	0.58507559634368	0.5	0.6622807017543859
rpca		0.5123741015745169	0.5413143945134299	0.6348896709595714	0.6166286210441593	0.4776531049121411		0.5012845596223953	0.546350619759249	0.5	0.6839285714285714
rpca		0.52932223517917	0.5181856396089354	0.6066437264035308	0.5787189798349381	0.49540208016235415		0.49469461697722567	0.5612005386256391	0.5	0.6655701754385965
rpca		0.5735655821251059	0.5313339346385842	0.6058182266944506	0.5757364360460687	0.49086071987480445		0.5222175389298677	0.565021064387989	0.5	0.6307142857142857
rpca		0.5725613876725429	0.5148924724337219	0.6207030375503028	0.564280329470892	0.5069118414188837		0.4891257128598901	0.5108636724789283	0.5	0.6702797202797203
rpca		0.5741300758364073	0.5246614711672978	0.596970656603799	0.5770619934683711	0.4722222222222222		0.5076627990186056	0.6056722511801493	999.0	0.6095013477088949
rpca		0.5638166975409539	0.5408767805230684	0.6430039901186527	0.5449525408926612	0.49060846560846566		0.48214491886558764	0.5628310895329675	0.5	0.6696428571428572
rpca		0.5639041147565719	0.5360997185691311	0.5953297120409391	0.5468817279652285	0.4951680672268908		0.49498568616926103	0.5266651042091247	0.5	0.6601398601398601
rpca		0.5702759137988339	0.5570903373911249	0.6514079740016661	0.5590094068279863	0.5245450480661749		0.501352181052331	0.5088355985673285	0.5	0.6460714285714286
rpca		0.5398875002129434	0.5227925561572082	0.6436434066997224	0.5499821156920796	0.49337999075120437		0.4881706408345753	0.5501044522783654	0.5	0.638157894736842
rpca		0.5027407565112484	0.5388481072500583	0.6189664148487678	0.5096936410826844	0.49026297085998577		0.49454546377517866	0.5695231632244928	0.5	0.6481481481481481
rpca		0.5543669222074795	0.5262933140534001	0.7067850613935133	0.6057464656921707	0.5		0.5	0.5478765410217024	0.5	0.6673967459324155
rpca		0.5146207041119965	0.5658137271039169	0.6822210376687989	0.6019566765762417	0.4780549780549781		0.4957601222307105	0.5110857959245056	0.5	0.5971428571428572
rpca		0.5442501752238936	0.5584323559217315	0.6790397993343396	0.5974795988804206	0.517016017016017		0.48758116335529816	0.5363072476009909	0.5	0.746967654986523
rpca		0.596601879431331	0.517852759219355	0.6363698129652321	0.545348118896032	0.49540032990737215		0.4820634176471026	0.531414944028312	0.5	0.7314814814814814
rpca		0.5184683346195428	0.5260773813954548	0.6363479860626481	0.5247352873393762	0.4934419713831479		0.49803221867738	0.5721733885367983	0.5	0.6884615384615385
rpca		0.5527958380108918	0.5406135676318513	0.6057733738913027	0.5431125817342283	0.5		0.4989514480891195	0.584145266999589	0.5	0.7098214285714286
rpca		0.554486568189087	0.535903582544695	0.6433068769896314	0.5974250546315957	0.5224566069636492		0.5111563330607237	0.5349213716544575	0.5	0.611111111111111
rpca		0.5398502937731758	0.5398916442086948	0.6221191232560687	0.5913922659664533	0.5167313664596273		0.4905363932370667	0.5148186690996179	0.5	0.6622807017543859
rpca		0.551372259390155	0.5367251459813532	0.6561466417788258	0.5896025076697345	0.4895006613756614		0.4907545655715779	0.6052489511988065	0.5	0.7176549865229109
rpca		0.5450381625919647	0.5957253768000893	0.7027081060728796	0.576533355554973	0.5148468722263903		0.506815518890483	0.5502763344501839	0.5	0.6681034482758621
rpca		0.5536086692131544	0.5315588806657096	0.6741330429744806	0.5381461025316104	0.4808743737757207		0.4997123750033156	0.5810255977686304	0.5	0.6542553191489362
rpca		0.5212494377230503	0.5318834841895187	0.6713369918119735	0.5737662369757036	0.47835132703553757		0.5064579153349256	0.5944981235450055	0.5	0.5926549865229112
rpca		0.503151629334425	0.5346557315328744	0.5719688658728674	0.5289748889254646	0.5362173038229375		0.5052370906699316	0.5506062711691062	0.5	0.6398305084745763
