method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
rpca		0.5325234915642386	0.6007347834428194	0.6218619422174007	0.5860636113131296	0.5018241010462999		0.49508101851851855	0.5771935507837567	0.5	0.6760610079575596
rpca		0.577283189033189	0.5179866114028906	0.6736933458469857	0.5487966613286307	0.49490827114427854		0.5048147317472975	0.5284755018736712	0.487012987012987	0.6442048517520215
rpca		0.5366093584022202	0.5467200393150723	0.6372493937184257	0.5736513519796879	0.5178569368710214		0.48365899122807016	0.6076745834810352	0.5	0.6013986013986015
rpca		0.5142670322998192	0.5333970507899993	0.6438829427440996	0.5531138495308339	0.4963396636494876		0.5018823237193536	0.5393742443213845	0.5	0.7409261576971214
rpca		0.5565938105897951	0.5839888809001359	0.6658604021752241	0.5680547378452911	0.4950592885375494		0.4976068376068376	0.563463936259314	0.5	0.6975
rpca		0.49323876415183143	0.5283383672620083	0.6719621986144974	0.5735778328010843	0.48134377038486625		0.49394586894586895	0.5937790228023303	0.5	0.6803225806451613
rpca		0.5266571536712052	0.5155786544473361	0.6102615276963174	0.6173318377400309	0.49520358868184955		0.49266909246575347	0.5621752205292702	0.5	0.610512129380054
rpca		0.5290929512189354	0.5255842742964952	0.6262620239901067	0.5684069873065088	0.5043664621038763		0.4900143418442921	0.5166862514688602	0.5	0.6941964285714286
rpca		0.5001915126319888	0.5483427829458571	0.6705633659656648	0.626045460175895	0.5		0.49643388228754076	0.5073221653220484	0.5	0.7147058823529412
rpca		0.5604517770876466	0.5444431475716757	0.6375391485276795	0.5912593535606411	0.5212218712218712		0.5084620399324049	0.5159866744949203	0.5	0.7050438596491228
rpca		0.5362795787652109	0.5574520411965612	0.6634256649870406	0.6026400912330454	0.49086071987480445		0.4930340075936109	0.5764903579548889	0.5	0.6030997304582211
rpca		0.5105273550843138	0.5432642179361921	0.6134994387417358	0.5296962512835275	0.5110070680493216		0.49243859111008864	0.5521314336381861	0.5	0.6188524590163935
rpca		0.5330243333399013	0.5734923115655264	0.6652294049841766	0.5598556532738742	0.496577424408225		0.4975605413105413	0.5222576550556427	0.5	0.7088235294117646
rpca		0.5733375110913931	0.5519345049956634	0.6486487698516903	0.6110598289273245	0.5061541676067226		0.5103748086490624	0.5804851366711979	0.5	0.6519607843137255
rpca		0.5029479931340352	0.5506026100285207	0.6905653414274103	0.5525005220844333	0.5064192343604108		0.5089740046707901	0.5339567316462049	0.5	0.6762295081967213
rpca		0.6093610420991374	0.5519219046291238	0.6614811813539886	0.5474837109073563	0.5145400895400895		0.4953169348007303	0.5513650542507166	0.5	0.6884615384615385
rpca		0.5201957527000619	0.5327832301464176	0.6867179936601214	0.5645019248818856	0.4906114029157349		0.4972864145658263	0.5082355849992828	0.5	0.6472371967654986
rpca		0.5170983191465548	0.5653154552399408	0.6325072666233114	0.5501157441907655	0.49026297085998577		0.49007061252374945	0.5432673206256567	0.5	0.6993788819875777
rpca		0.5320661467757773	0.5303335096883101	0.6861625681850402	0.5796136395156054	0.4778005579741937		0.4903339947089947	0.5921259531429023	0.5	0.7382352941176471
rpca		0.5676251305112934	0.5539620472242229	0.6241584478143157	0.5129366671177596	0.4957010582010582		0.49219128329297823	0.5584568209568209	0.5	0.7178571428571429
rpca		0.5156436695904758	0.5372706533151964	0.6584375255891649	0.5669132269094774	0.4688833570412518		0.4920331071236868	0.5330715009416834	0.5	0.696949602122016
rpca		0.5420482289115566	0.5723405815331951	0.7311335603591266	0.5716775692787017	0.4954303599374022		0.5109089258599062	0.5387284012284012	0.5	0.6260709914320686
rpca		0.5083874212051951	0.5215959689918245	0.6859783755086952	0.585630869661673	0.4946456516879052		0.4967143272061874	0.5948596902579621	0.5	0.7531468531468531
rpca		0.5095247315397051	0.5281662132831851	0.6844760796492392	0.5408380931058593	0.4780663780663781		0.5039415800821142	0.5471762134805613	0.5	0.7033792240300375
rpca		0.5293546751880085	0.5436039561014825	0.6162788995448247	0.5816956089380801	0.530274615034889		0.49484126984126986	0.5560770287647222	0.5	0.6488005997001499
rpca		0.5673701601980291	0.5366458995491313	0.6398545884496859	0.5423120668495516	0.47031596452328156		0.4905561695237606	0.5552646154143339	0.4935897435897436	0.6833333333333335
rpca		0.5612451298701299	0.5553581608656639	0.6567075673665257	0.5261408109664593	0.5		0.49764088250930355	0.5525697986224302	0.5	0.5979349186483104
rpca		0.5612018140680352	0.5611191680181092	0.6679714263559742	0.5516960832395655	0.49086586586586584		0.49736430277571864	0.5487426257302793	0.5	0.6903571428571428
rpca		0.5769101742938951	0.547808794990967	0.6628377236146331	0.5536661048588424	0.4808143547273982		0.5057172251616696	0.5715791115886618	0.5	0.6425438596491228
rpca		0.56010118753091	0.5276192551468224	0.7240795908527344	0.5396915169725225	0.4733912483912484		0.5145770310971489	0.5743286695062235	0.5	0.7176470588235294
rpca		0.5832071545895583	0.5935685092455146	0.6189567656285923	0.5922256744530775	0.5165326050672375		0.5136150708386984	0.5567417962788493	0.5	0.6601398601398601
rpca		0.6095079094865559	0.5822168523586346	0.5908029228966574	0.5460542176611018	0.5		0.4976691100823045	0.5689516968390705	0.5	0.6556603773584906
rpca		0.5384775315013616	0.522283575662114	0.6738062327536012	0.572951893857118	0.49047424644485266		0.49770856715301165	0.5332583754170814	0.5	0.6759259259259259
rpca		0.5473341203701904	0.554688595571908	0.5987637049880903	0.5819444444444444	0.49086071987480445		0.49033351406769127	0.5053095382133495	0.5	0.6058823529411765
rpca		0.5302512732735641	0.5595187185659842	0.6008160981291036	0.5318672713019037	0.48715276691180304		0.488546581160362	0.5656553128940083	0.5	0.6111111111111112
rpca		0.4816495900451125	0.5624581584511205	0.6028184899099931	0.5611866200719908	0.5066590810757302		0.5092444652164881	0.5763408599161776	0.4934210526315789	0.7195685670261941
rpca		0.5340018665880734	0.5389760278402661	0.6383880276445442	0.5565697497762161	0.4868421052631579		0.4990512970294888	0.5397042549502504	0.5	0.6630952380952381
rpca		0.5325240906164651	0.5577325038276544	0.6471328573960152	0.5693053479273188	0.49502043849869937		0.49387550578125194	0.5596646025173042	0.5	0.6839622641509434
rpca		0.5615477129013446	0.5600935279715982	0.7152036586173655	0.6355805006716353	0.48590430811991264		0.48799472695971935	0.5734508910481712	0.5	0.6610512129380053
rpca		0.5637783244234856	0.5576529114656017	0.7094821746649577	0.5625355659680603	0.5065943550824941		0.5004505003767395	0.465509427872629	0.5	0.7200255102040816
rpca		0.5749513635659759	0.5515927875659636	0.6591248253197395	0.6666459923102196	0.4816013196294886		0.48790132840312056	0.5500407414367736	0.5	0.7080645161290322
rpca		0.5250347792072981	0.5221408800980923	0.6235469633683913	0.56285735153489	0.5014847725374042		0.4951711173296442	0.6213417151822949	0.5	0.7785714285714287
rpca		0.5588766233766234	0.5506059048289867	0.6513709921055834	0.5634826401199888	0.5112584124862776		0.4994951392892769	0.5841535635013896	0.5	0.6851851851851852
rpca		0.5761752244495989	0.518353636271396	0.6278265749280242	0.5788616133113741	0.5145400895400895		0.4897442800023373	0.5209486895533407	0.5	0.6975524475524475
rpca		0.5076399124909099	0.5562271777262696	0.7406926065346195	0.5608520550330897	999.0		0.5238135422945549	0.5719685524033351	0.4936708860759494	0.6104895104895105
rpca		0.5136423824673225	0.5532890529857183	0.6636260882864539	0.556169994610544	0.49530143603997084		0.49305501699691084	0.5635836507147983	0.5	0.6784313725490196
rpca		0.5718940871717426	0.5704328681504787	0.6886022477911977	0.560735946263206	0.5		0.516134155387789	0.5733191815857719	0.5	0.6893236074270557
rpca		0.522265504404586	0.5265346441822789	0.6758095487874054	0.6105531743616458	0.550952380952381		0.49430303030303036	0.5503453176187697	0.5	0.75
rpca		0.5476532453506139	0.5442669859916376	0.6175396354404922	0.5711158952371291	0.4899698340874812		0.49736430277571864	0.6104890734654801	0.5	0.5858753315649867
rpca		0.6132093311136723	0.5640046071570536	0.6311412330671051	0.5699728276196449	0.4816013196294886		0.5060410610074803	0.5777588465566085	0.5	0.7592592592592593
rpca		0.5898287299415891	0.5334555642466067	0.7065327239343754	0.5331921821116737	0.4865765765765766		0.5135335084161076	0.5486908082731882	0.5	0.5925925925925926
rpca		0.5587847854951894	0.5268806803426792	0.5711313078696295	0.5613501843737808	0.4786087670520138		0.4856402556402557	0.5132075511107769	0.5	0.6987870619946092
rpca		0.516361803042131	0.5613178841341148	0.6458431775058658	0.5568306283802107	999.0		0.503235940433521	0.4791922444586379	0.48125	0.7254901960784313
rpca		0.5452734769996267	0.5571637854549037	0.640658394963047	0.5889753775052772	0.4952697262479871		0.5012028672427337	0.5507240374466008	0.5	0.6989389920424403
rpca		0.5615910305167898	0.5555046655926097	0.6574996529360164	0.5668861657509834	0.5383771929824561		0.4974764723740133	0.5481137608642006	0.5	0.6558823529411765
rpca		0.5695802759235266	0.5112929596646754	0.6787443404959372	0.5658763626442713	0.48600759144237404		0.4859396745230079	0.540858514245611	0.5	0.7181697612732095
rpca		0.5397642175185445	0.5557309017141628	0.6518210206005971	0.5517764142523193	0.4951680672268908		0.5026294873983046	0.5372318441742321	0.5	0.7146045918367347
rpca		0.505935409524913	0.5549196211631627	0.6300212358862812	0.5692352945390665	0.5340571012622978		0.5045265842691317	0.5296196906548151	0.5	0.6528514588859415
rpca		0.5509197911996458	0.5605062980765255	0.6386146892967713	0.5712785067294569	0.4957570207570207		0.5122181054819798	0.5111644834114054	0.5	0.6479591836734694
rpca		0.49298808159453933	0.5477038024354207	0.6159368911684651	0.5468324986968264	0.5196759259259259		0.5033320788807717	0.5573705130491451	0.5	0.7049019607843138
rpca		0.516170297808279	0.5821640461037455	0.69410842780408	0.5750846417543262	0.4865717375630858		0.47278163974647314	0.5702618057266967	0.4935064935064935	0.736842105263158
rpca		0.5112678379821779	0.5667636778212423	0.6109694977102623	0.6152665795094001	0.543912547151082		0.494226187190668	0.5039070031463541	0.5	0.6731505102040816
rpca		0.5795894764451351	0.53950107003566	0.6643529160576835	0.591263882584215	0.5356551158181593		0.4954885498807996	0.5863606100641704	0.4935897435897436	0.6462264150943396
rpca		0.5641279641513833	0.5497966487823552	0.6358848985440271	0.5999351488828295	0.4820956500841144		0.5059427362801904	0.54664353001067	0.5	0.6776315789473684
rpca		0.5175996498947318	0.5237834087882038	0.6368244521443025	0.535621273791508	0.5080327982387076		0.5202222594828229	0.5478146511957988	0.5	0.763767209011264
rpca		0.5133179012822976	0.5323071950205857	0.5883837449724032	0.5705974483411466	0.5125409278394354		0.5	0.5680643872097811	0.5	0.5855263157894737
rpca		0.5451101973385618	0.5495501583250468	0.6814063449984379	0.5825905243509599	0.5157024574832794		0.5120486440387756	0.6020229935598743	0.5	0.6714959568733154
rpca		0.5064792233909882	0.5397717829790382	0.5560345543762315	0.5309096536128922	0.47563664817185947		0.49285448096841344	0.6453439222539393	0.5	0.6944070080862534
rpca		0.54432728288448	0.5129014341733813	0.6202594845853273	0.5466947974620389	0.5100269700125504		0.49351060906922434	0.5825284355113759	0.49375	0.707210242587601
rpca		0.5661086470891169	0.5263508603660733	0.626833141503197	0.5488028052586224	0.49502043849869937		0.49533576074794716	0.5639909982438297	0.5	0.6780645161290322
rpca		0.540825646358884	0.5669839870785859	0.6213659925920734	0.5701901152445441	0.5226780626780627		0.48368055555555556	0.5330746265118015	0.5	0.6388111888111888
rpca		0.5310988303576513	0.5910689637292231	0.6863572216833086	0.581681331953071	0.5098698836734203		0.494743467007056	0.550912140534782	0.5	0.6787856071964018
rpca		0.5669667478935764	0.5374852743871331	0.6435461937096424	0.5622271409006963	0.4805093185374876		0.5025386817738792	0.5768791715282428	0.5	0.6598613251155623
rpca		0.5537418176411152	0.5555134131861693	0.6103406553389716	0.5835113830848858	0.5		0.5137072434607646	0.5466753359079255	0.5	0.6833333333333333
rpca		0.5607944471076364	0.5341088307203998	0.6382783692043316	0.5733660698494458	0.5175135620341099		0.4856710090110014	0.5350809852288347	0.5	0.7203225806451612
rpca		0.5185968451295293	0.5583688059069675	0.6883452217077547	0.5218414634187613	0.48571136966727907		0.4964298975096159	0.597851196072419	0.4810126582278481	0.6127320954907162
rpca		0.5577950045086909	0.5192758930812401	0.6091575945335598	0.6153682901210341	0.5222230040341496		0.5022320629808552	0.5116494236877274	0.5	0.7556818181818181
rpca		0.5662564780502187	0.5351073006413501	0.6433442210117997	0.6052773262008939	0.4890808505815518		0.505	0.5410473759124433	0.487012987012987	0.6480263157894738
rpca		0.5359306082036513	0.5447386237658146	0.6261025159171344	0.5997152705701191	0.5384210384210384		0.49571215783947453	0.5180965291408103	0.5	0.6941287878787878
rpca		0.5361616471932077	0.5636771139069203	0.6169182512385624	0.558021564055295	0.5432588432588433		0.488043160615938	0.5462678059101744	0.5	0.6913746630727763
rpca		0.568125318119529	0.5061939504680613	0.6231705399459705	0.5788503344481605	0.5064192343604108		0.48635361552028217	0.51949762509464	0.5	0.5916442048517521
rpca		0.5350708321083029	0.545935073454821	0.5936528149412009	0.552519182941143	0.5108989749400709		0.4942371475953566	0.5536985785340152	0.5	0.6852941176470588
rpca		0.5555700407850946	0.5596551265396783	0.6102402468848728	0.5448876821018754	0.47598811498065235		0.5075253624127068	0.5596272262359558	0.5	0.6574074074074074
rpca		0.5246833298528214	0.5738956076233249	0.6188854690673491	0.5703934013556776	0.5158760683760684		0.5004858622062923	0.5341824743998657	0.5	0.6759259259259259
rpca		0.5465356444082511	0.5520529351160913	0.6473959115251312	0.5530560271646859	0.5085842504143158		0.5005011190218698	0.5004344263176274	0.5	0.6839622641509434
rpca		0.52576151417656	0.5490231105559245	0.6486059004002414	0.609950850186684	0.49086586586586584		0.4893425497866287	0.5526625834845014	999.0	0.6215686274509804
rpca		0.5297319055992101	0.5461535700919853	0.6700825909950322	0.6213034181679277	0.4946222569173389		0.5	0.6032747797284735	0.5	0.6571969696969697
rpca		0.6010872360410484	0.5420832677365123	0.686921990750157	0.5693260367994082	0.48152371390323195		0.5093227972952941	0.5130624872242402	0.4935064935064935	0.7723214285714286
rpca		0.4869226255462365	0.5421023413630511	0.6623137509816989	0.520853530511526	0.4765071801998544		0.5	0.5228665884958635	0.5	0.5822368421052632
rpca		0.5350506876127831	0.5345064760115253	0.6411466374448879	0.5403337761783168	0.5417440852223461		0.4951435810810811	0.5140006409571627	0.5	0.6207759699624531
rpca		0.5260301489016659	0.5484166468854845	0.6323586565868096	0.5859086033318769	0.4897216951296648		0.4896635397123202	0.5466757170704539	0.5	0.6666666666666666
rpca		0.5570861593124367	0.5624935676655237	0.6430710383465484	0.5639634937894736	0.4877329252329252		0.4970104416656141	0.5453214999181841	0.5	0.7707142857142857
rpca		0.6174890247430721	0.5839048027203476	0.6118531101355528	0.591685401957141	0.49523712322242636		0.49016203703703703	0.5675100962387701	0.5	0.6111111111111112
rpca		0.5120619639160012	0.5375115414878843	0.6134076088114283	0.557266293753708	0.48024582967515367		0.49515279241306637	0.5617038875103392	0.4936708860759494	0.6022727272727273
rpca		0.5637533785444001	0.5821107567911589	0.6712423941353007	0.6132938138371741	0.48580917874396135		0.5117095352247716	0.5237630949780052	0.5	0.606359649122807
rpca		0.5562063081612075	0.5243433938600252	0.6343535560368696	0.5718100851977229	0.4947903947903948		0.4941352739726027	0.5049553921771096	0.5	0.6793706293706293
rpca		0.5845699263339167	0.5315380199468533	0.6313000222453239	0.5573271375631467	0.4871126444921625		0.5030700472154326	0.5731755659122947	0.5	0.6388888888888891
rpca		0.5592308266682552	0.5362671102320136	0.6400703365031195	0.6014523935137809	0.4652777777777778		0.49243506511226814	0.5188514653674031	0.49375	0.6549019607843137
rpca		0.5849624676469914	0.529949623481404	0.6599609250092732	0.598846865816363	0.5234049609049608		0.5022922071905115	0.4730712084525644	0.5	0.7006578947368423
rpca		0.5316197691197692	0.5398958484124093	0.6742543429615933	0.550789480482575	0.5163290411345908		0.4979729773523158	0.5380444622967467	0.5	0.7012295081967215
rpca		0.5325234915642386	0.6007347834428194	0.6218619422174007	0.5860636113131296	0.5018241010462999		0.49508101851851855	0.5771935507837567	0.5	0.6760610079575596
rpca		0.577283189033189	0.5179866114028906	0.6736933458469857	0.5487966613286307	0.49490827114427854		0.5048147317472975	0.5284755018736712	0.487012987012987	0.6442048517520215
