method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
unweighted_unifrac	-0.12129741515404291	-0.12354265479745186	0.10684464061669252	-0.07639076126756628	0.013745851964440892	-0.07320444687098271	-0.04621476454210249	0.00646333014146061	-0.01975070675563062
unweighted_unifrac	-0.09520413348898638	-0.1594280713533358	-0.376628014874161	-0.19065044791899122	-0.02023731831018427	0.05872247007296527	-0.04242625346516382	0.08695683063321147	-0.3419223007325245
unweighted_unifrac	-0.19163301406672373	-0.21443779807123753	0.01458729133577974	0.03647552486030592	0.003090642868512683	0.015788206566911156	-0.02953485682281487	-0.053493325193148866	-0.0186284781066397
unweighted_unifrac	-0.043407974200085464	-0.17087173066238215	0.22213662198290296	-0.21766147119422974	6.697681163747582e-05	-0.08223645015011893	-0.07028304644102334	0.06809901535618124	-0.012540966429317901
unweighted_unifrac	-0.20179627851433346	-0.09493609414063875	0.13546528144038372	0.11521730510414718	-0.014780186550839458	0.017665863310407537	-0.1575268016511573	-0.07648024256428254	0.038766532886766236
unweighted_unifrac	-0.15689988555925982	-0.2952372204379097	-0.006929781164157323	-0.013369375545865037	-0.12262895188982403	0.0880282246389803	-0.2282964115925834	-0.25784871723292335	0.12280800133049707
unweighted_unifrac	-0.17168710065310666	-0.030013192499112273	0.09736494401195794	-0.01565474869505734	-0.15538801928933	0.01593867321553133	-0.09359282766313104	0.12410074528608028	-0.0006430091775069258
unweighted_unifrac	-0.17253844726129186	-0.08490241081598815	-0.0027668063523882402	-0.006814376912472442	0.005333209387363924	0.0231032830450123	0.005680410497982069	-0.04413781131773975	-0.12287356448991749
unweighted_unifrac	-0.07903373335067276	-0.2484159399506558	0.0564451376170495	-0.028075420259827233	-0.2542496260151319	0.09467263788866787	-0.05706590636267994	-0.34253450559648546	0.02568781590682878
unweighted_unifrac	-0.3044484840223478	-0.2839750759978168	-0.15735745022757608	0.007984485752627113	-0.07482983410601363	0.02854618190868652	-0.04765272702343348	0.07431964599451568	-0.07413749666852265
unweighted_unifrac	-0.24674494751476916	-0.22215649945976756	0.14013593679787573	-0.28257086902926387	0.0228389181724189	0.06356042659054062	-0.1306152028220675	0.031299987745603275	0.06507779511948075
unweighted_unifrac	-0.12575996233121844	-0.07331957684409618	0.08270875010407541	0.06690524547802945	-0.04874161063496896	0.03438313285033545	-0.04676569254484808	0.007287565632114301	-0.04963330964001322
unweighted_unifrac	-0.12896740760009218	-0.07487312152063086	-0.02475881941685798	-0.009986443050680638	-0.07459084486058876	0.053207044620315114	-0.15599170611125057	-0.09075374840295969	-0.06171660805296275
unweighted_unifrac	-0.1983255126385446	-0.06916456610655297	0.13737970521959653	0.04782387730090387	-0.02681379752765478	0.04919623583653243	0.045586852585955406	-0.09086589001889234	0.027094846492050406
unweighted_unifrac	0.012179763477026873	-0.30520565368482333	0.21309017697565324	0.028501930164577804	-0.09704239232139722	0.003742960597449274	-0.20793563161705375	0.12396091837725398	-0.21372915941244552
unweighted_unifrac	-0.059804971004458585	0.004256970215297473	-0.06632172607581088	0.16675433751712787	-0.02467450992945386	0.06190282605940023	-0.01252730502191457	-0.14754753104239793	-0.1731521001490457
unweighted_unifrac	-0.21652671640563104	-0.07081681893821323	0.0760006986320999	0.06623257465917964	-0.4264829652901312	0.10837573861997452	-0.09910229241444513	-0.01906990809095732	-0.1291250517927045
unweighted_unifrac	-0.1103727048754981	-0.1295020481299276	0.15479352621687525	-0.03132133603410758	-0.0253928211286627	-0.13818669083703417	-0.23381160505272436	0.05289404381593188	0.12050514799961465
unweighted_unifrac	-0.09007665734967585	-0.1691278601891104	0.07886386643690635	-0.0805472843245163	-0.07694781960822072	0.04957560816201345	-0.2742266183204898	-0.05427622052961123	-0.08368429663915977
unweighted_unifrac	-0.058912625430124876	-0.18151896884848795	-0.0583025579922376	0.021528506582009777	-0.20658955483427222	0.10241016095134103	-0.043179778418134696	-0.14525152066843505	-0.00014280873803262928
unweighted_unifrac	-0.03029200354004069	-0.3087965584922916	-0.3340935569484509	0.07386265077137344	0.08564214120333835	-0.04497502140895149	-0.09530222305886382	-0.09633781356254878	-0.00979487501675158
unweighted_unifrac	-0.05817009348327651	-0.2080826662964721	0.0420732027078744	-0.0496481089602141	-0.011215776683522805	-0.015981937357261167	-0.13854240587167843	-0.018985287682184993	-0.010796051397675033
unweighted_unifrac	-0.2603227162043551	0.008371844190481093	0.10193148814174913	0.042034563514131706	-0.11323804034999752	0.19850157306275906	-0.07291515844718277	-0.11044202623054722	-0.015857782873507142
unweighted_unifrac	-0.027573333768341257	-0.1317459021065457	0.17967912515901396	0.05998207164288083	-0.14557345110777287	0.032175250117166154	-0.07854493346467173	0.01116876940070588	-0.052967341914996746
unweighted_unifrac	-0.05612747913405647	-0.23002584415736393	0.19889211188572387	0.025989428629289768	-0.038702108679318004	-0.08833342930752885	-0.022601545442168858	-0.20900004675419637	-0.0029864822475145214
unweighted_unifrac	-0.012002611568393329	-0.04873058740463532	-0.3513842702381407	0.08447952381579549	-0.048192671025062195	0.06010118821506938	-0.07575500174099536	0.06982411680813749	-0.21250971934664076
unweighted_unifrac	-0.08873439024471264	-0.1334036358228139	0.14202069269403772	0.006814874663590986	-0.12824419145852795	-0.020238196641286565	-0.14127823444908327	-0.09184021734662307	-0.018463319642913145
unweighted_unifrac	-0.25807096826836506	-0.1088343452516305	0.12568548254816503	-0.04324577347321723	-0.07398744137706026	-0.008748614291511192	-0.14974459031193743	-0.2423399615689512	0.017066819192107507
unweighted_unifrac	-0.2519102153975159	-0.10093531413098522	0.23279028331700702	-0.15717764276605073	-0.07487950408546684	0.06455460045093242	-0.08479661683285178	-0.09613127265038868	-0.05730823972967514
unweighted_unifrac	-0.09647832234624332	-0.09495137394553765	0.07568884925364083	-0.05024623900443381	-0.282522903339836	0.0714202044052038	0.04278503963643976	-0.058976452569224014	0.03949886877351649
unweighted_unifrac	-0.15925360052333204	-0.1926320036968967	0.16971840842806218	0.11315614233863558	-0.13017311110257168	0.17020158106490257	-0.08532676746764012	0.09106149832526722	-0.0818969367331357
unweighted_unifrac	-0.16449991358792193	-0.2053420899094922	-0.21802216884287295	-0.031181227692216318	-0.0064408748791779935	0.006858577264365673	-0.08341589816514694	-0.2845746255035462	-0.14150171867537908
unweighted_unifrac	-0.10360289133078093	-0.1292566201609513	0.131161772535052	-0.10588649061068156	-0.09777430332453996	0.06909421998983745	-0.14526417595467178	-0.09076048652762991	-0.18624333089577827
unweighted_unifrac	-0.06729013562965336	-0.2763492876456273	0.005169400752419007	-0.053156637804661955	-0.004669665412028845	0.01126827800635688	-0.11470357394317676	-0.021808219748263413	-0.047128739485037485
unweighted_unifrac	-0.24803741223511744	-0.14772846271382645	-0.17802546640697758	0.15825053214874574	-0.08210731814647731	0.1734556866976963	-0.17335536485787073	-0.05485510121214299	0.018092059817175987
unweighted_unifrac	-0.09111136174793089	-0.0626591503581817	0.08567578509112272	0.10648662645924378	-0.00481223476468684	0.0035127009215183413	0.008549343109103713	0.06680779833254324	-0.10250914297979663
unweighted_unifrac	-0.14063082390570414	-0.05800082411891139	0.11824343131610793	0.12729493725798302	-0.038079485254693735	0.06032473230738922	-0.39355887809113144	-0.3609329314679526	-0.18851857153249552
unweighted_unifrac	-0.07578489476483163	-0.1608998313487029	0.18115047656431227	0.07272127316338861	0.11237068611386847	-0.00544139221567197	-0.19680101851009968	-0.024437536224682477	-0.044403508781075685
unweighted_unifrac	-0.2639240425544285	-0.15807649975428228	-0.04221293913543844	0.0984173702595521	-0.14015540630608703	-0.026284860131675636	-0.12981532574999854	-0.14787593040228608	-0.06350504009431157
unweighted_unifrac	-0.15573121635032416	-0.09057304484232898	0.02897211791943377	-0.10954649213970846	-0.3493046203519621	-0.08954479297655116	-0.02881708429075336	-0.11094978055565252	-0.026538749890619773
unweighted_unifrac	-0.33379278983092053	-0.3000539793129222	-0.0004120328022814146	0.20741448773667692	0.00886965223376035	-0.1239725049398479	-0.2161495017573274	-0.0447970757030729	-0.040185858705247046
unweighted_unifrac	-0.19205775233428324	-0.20171197697982057	-0.015499231188853102	-0.0010896448346302545	-0.09954394880027584	0.036510243104875495	-0.0878041138443959	-0.06761815092671863	-0.021035431541539307
unweighted_unifrac	-0.1043270886575478	0.045028431379578904	0.2714726019669551	-0.006144969969006375	-0.1442752039429649	-0.02725415367077333	-0.12326151863946144	-0.08942276852992848	-0.02468222375736029
unweighted_unifrac	-0.13569328562962402	-0.19577458409396198	0.02799912267100202	0.04337119747820806	-0.12461784975596668	-0.08653083238669979	0.037424777169742796	-0.003160907841117	-0.00973203818359214
unweighted_unifrac	-0.3563461197515314	-0.1467341506675779	0.11130238987452756	-0.13085730414347418	-0.6962883426600626	-0.006730158219742988	-0.08001813342101727	0.041473779924650955	-0.0695807856987869
unweighted_unifrac	-0.09408764676114223	-0.04365641900925432	0.012695928668221446	-0.0573639265926591	-0.07064180582570745	-0.07773152560008767	-0.1451842231773519	-0.2401696969575018	-0.29848503885039057
unweighted_unifrac	-0.15722003743361856	-0.09809759528977291	0.10110261762874029	0.11249920489360232	0.0807574911279173	-0.011792890832669434	-0.07698580856421255	-0.1375836762236926	-0.041610674230012856
unweighted_unifrac	-0.10921016709620757	-0.09250988682746497	0.16343739836663274	0.13419499539125257	-0.02428621386476104	0.04102408160786164	-0.0793021677078265	0.12438459348279274	-0.0471766503297093
unweighted_unifrac	-0.03411712939169953	-0.2234169195799407	0.22968139195837367	-0.14034362095950526	-0.003518897579261493	-0.0987021104206085	-0.02816835034274967	-0.09130499755699484	-0.04947723174995988
unweighted_unifrac	-0.06767507686933216	-0.014245749617215475	0.17727044941222958	-0.029361359935721865	0.045411086321310856	-0.019995440829692956	0.06240664805043883	-0.048272877938639436	-0.14407079405126932
unweighted_unifrac	-0.1346547845172401	-0.16801063612654055	0.04406555337472873	0.14115078182832275	-0.14524331678099212	-0.02851974409258551	-0.10225886690825758	-0.32107780565782984	-0.014577982386467347
unweighted_unifrac	-0.11289144586179578	-0.14084568801999264	-0.032220979743667444	-0.08069784439801597	-0.15056115755145338	-0.04996720939421584	-0.07597429173410286	0.05805620654128829	-0.0823473342088481
unweighted_unifrac	-0.07051044755788283	-0.08844028323091857	0.06029729620116531	0.15643297302289338	0.07183236494035761	-0.025822336704030002	-0.049790020868720086	0.01652624850572315	-0.10486405852707148
unweighted_unifrac	-0.09693291335772458	-0.10125027850569457	0.20427112341075127	0.06539510399923087	-0.07093229692547798	-0.04146128943788252	-0.11554307743116388	-0.11959400620506777	-0.05874420605322528
unweighted_unifrac	-0.09236832693952013	-0.19797615428170623	0.11463121052861003	-0.04569230531110846	-0.0011683885060094212	0.015855171351143227	-0.12386599842690971	0.001503911762373522	-0.21232932084532008
unweighted_unifrac	-0.20030147353514338	-0.1541605752146642	0.02599777314577001	0.04255479446229826	-0.222777476130801	0.14164885167082286	-0.20600633484744701	0.10932278342698198	0.04194890366968185
unweighted_unifrac	-0.07986967074304885	-0.0969961936657624	0.1409939108940238	0.034028403546068065	-0.030490514282800474	0.0351389526234096	-0.17386618800781672	0.047694232447408	0.0306181340188193
unweighted_unifrac	-0.07144490859936936	-0.12169472581656504	-0.055418667039875524	-0.012468823468683832	-0.07447428544129764	0.06625139792580403	-0.05013355668897912	0.011148776482502454	0.01697641134463168
unweighted_unifrac	-0.010450943741121321	-0.06318753177940462	0.11728725932710449	0.08941416859354356	-0.2552018492004502	-0.047176580852539285	-0.15536435200490084	0.08767507475822633	-0.049306804731324094
unweighted_unifrac	-0.20731359887134393	-0.1684626950661534	-0.03371261432447059	-0.15796882313504312	-0.15212117764413358	0.11036012567451192	-0.1336543459813897	-0.1720009711489161	-0.30187498433117965
unweighted_unifrac	-0.02305097130542655	-0.13541679108008653	0.19937261679980378	-0.05174763783004854	-0.1290473224730495	-0.03705488544523705	-0.11208738880820279	0.07842228775938076	-0.02399715511078604
unweighted_unifrac	-0.21394570459629514	-0.18212014788698272	0.004021407444120051	0.0038258558609562954	-0.00037036984118499205	-0.34245918859468594	-0.15706743865085193	-0.10113570104315306	-0.19850367851385675
unweighted_unifrac	-0.1375591073153657	-0.21158297496653633	-0.18746535675032328	-0.09998386023126393	-0.13372980827243608	-0.05184729333395843	-0.12986363328983175	-0.0922051090622027	-0.016295910454266593
unweighted_unifrac	-0.049412946804407554	-0.2393285958924909	0.13795241456875118	0.036021777420636836	-0.012593018739303075	0.06271160007467536	-0.09453522388413327	-0.009448476016438168	-0.04213403527882553
unweighted_unifrac	-0.11551528945460343	-0.03407235633455552	-0.07804430945523833	-0.16580355315546713	0.0780939631409121	0.009087247317460023	-0.1355348365472766	-0.17639627969393046	0.019235962036057708
unweighted_unifrac	-0.13163111559298502	-0.15901950592408753	0.1956489550444389	-0.08767795131492484	-0.12736444823639426	0.0155550819556588	-0.24506134253993528	-0.2016143696872419	-0.015528927745787069
unweighted_unifrac	-0.14973192166827864	-0.08297869897356036	0.1672991814899446	-0.12343397464639705	-0.346346602514807	-0.138976983408021	-0.1957676473590011	0.043340751301226166	0.021554398361109617
unweighted_unifrac	-0.15540713258804884	-0.26200287058672966	-0.21465723029455153	0.11838544446435395	-0.021849451976826195	-0.22812390720467435	-0.1350585436145928	0.02233433573299415	-0.0419393213278223
weighted_unifrac	-0.17112971414216105	-0.11712326625742686	-0.13780323390721017	-0.028011255007545754	-0.09022032557350945	-0.13146151083675983	-0.12788352062479946	0.04242271728165292	-0.1967021570385281
weighted_unifrac	-0.08003068002161506	-0.08061140284986301	0.042018388064708256	-0.014415285996406846	-0.04409496638544308	-0.14466445115057613	-0.06304551220740962	0.07098668683896592	-0.18711163586183188
weighted_unifrac	-0.09556740126007734	-0.08567772384369565	0.058690834125973645	-0.11496823501779496	-0.05715637535458695	-0.06979794425975672	-0.10075243747337304	0.034555299324642075	-0.10894201131100423
weighted_unifrac	-0.09288134994033981	-0.005229297093840346	-0.2467889294653618	-0.0676741053955412	-0.0012128621938425344	-0.1825133092166753	-0.24202353144124067	-0.14694081012698246	-0.30187762900119997
weighted_unifrac	-0.03463872033223958	-0.052520075909372466	-0.17864429871354193	-0.3240953440276657	0.007018238293488244	-0.08485049891150576	-0.15374383407877734	0.04764369244059774	-0.11935906991951906
weighted_unifrac	-0.18976725502252068	-0.11267948977108433	0.1707246325948123	-0.22831480606745047	-0.1389590591938059	-0.28312027243754145	-0.06646278926572569	0.06717331713270636	-0.15020583123225228
weighted_unifrac	-0.1864739594111713	-0.09138288403962558	-0.09627537923234608	-0.036944127608676824	-0.06970530630847072	-0.15933216417360385	-0.08842224720654701	-0.02208109626409538	-0.18819865546178716
weighted_unifrac	-0.006695265774315118	-0.09831867072070577	-0.04781276008705304	-0.07535672278525096	-0.2007544390807321	-0.1515653449672747	-0.21419077364040628	-0.05197005477125338	-0.1949113349540883
weighted_unifrac	-0.043931572843487254	-0.048592704734810255	-0.31742587619526086	-0.12727736834011893	-0.03822823895837302	-0.13183660525856067	-0.12006495552830732	-0.0013799461240358024	-0.1660824964514802
