method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
bray_curtis	0.5777000554746551	0.5149329057806353	0.7970459383475653	0.5540736145574855	0.4824345146379045	0.5066422313606294	0.5267113362357987	0.5	0.712962962962963	0.6139663889119332	0.5108606557377049
bray_curtis	0.5794373835797151	0.5470340739283571	0.6204220378483841	0.5895143207180232	0.5336700336700336	0.49043367346938777	0.5959449860683206	0.5	0.7175925925925926	0.6169353334312139	0.5101750101750101
bray_curtis	0.5220026453521448	0.5763082810808537	0.6114036560810754	0.5999616482641229	0.518273249738767	0.5	0.607184996308075	0.5	0.685483870967742	0.5925858745141775	0.5
bray_curtis	0.5589295594453362	0.5743070796885236	0.7327511687010201	0.6090182179485352	0.5305555555555556	0.5275106740728742	0.5114230540701129	0.5	0.7515151515151516	0.5859068406197486	0.51
bray_curtis	0.6372327936470847	0.5988722444478807	0.7075418204014013	0.6358418907557715	0.5241771159874609	0.5080681798172245	0.5179175118323193	0.5	0.6995565410199556	0.6003373053354393	0.49711872826626924
bray_curtis	0.5939166360558112	0.5261306920280706	0.6959624426331449	0.5041932428515726	0.4834699453551912	0.5	0.6544681458520271	999.0	0.7323284823284825	0.617832443833249	0.5034761904761905
bray_curtis	0.6039963606950378	0.5610821048344973	0.6658071056885573	0.5767818765243234	0.48796356538711777	0.5	0.5859282043492571	0.5	0.6746361746361746	0.5912755336586003	0.515625
bray_curtis	0.6614763270709872	0.5600797527961706	0.6545296751179105	0.6222003536747287	0.49420246017342206	0.5159238909238909	0.6443962266537572	0.5	0.6547368421052632	0.6012101622318164	0.505600358422939
bray_curtis	0.6936285778607069	0.5792609909568552	0.7086113719742527	0.6100534009998486	0.5	0.5222222222222223	0.4650175681291206	0.5	0.6947368421052632	0.5731131429003975	0.6514336917562725
bray_curtis	0.5700593450593451	0.5409502743535799	0.6851119285669371	0.6015872055374402	0.5228022562792678	0.4966837404780667	0.4977816873875988	0.5	0.7464503042596349	0.5818381965912778	0.6125
bray_curtis	0.4933047622659638	0.5771756595301055	0.6974191490148938	0.5981179468235088	0.4941989507667474	0.49135874750628855	0.5602533244803481	0.5	0.5977564102564102	0.6073293048348818	0.5055783242258652
bray_curtis	0.5570304232804233	0.5928499211631741	0.7088851188484627	0.5231582693253533	0.4939313693037626	0.6140392015392016	0.5623819898329703	0.5	0.7785714285714285	0.6118477234607818	0.5010519734556721
bray_curtis	0.6028511374522785	0.5208104539012717	0.6857575458362529	0.6002360177623567	0.5	0.4936048004107304	0.5689758584495427	0.5	0.7843035343035343	0.6157055158235594	0.5908276311502118
bray_curtis	0.5886267465105824	0.59013117300656	0.6716671428943665	0.5812710437710438	0.5426784262991159	0.5266666666666666	0.5333972680141822	0.5	0.7116935483870968	0.5966857736342845	0.5
bray_curtis	0.5216338233739501	0.567844415466789	0.7378485006528549	0.5993509290020919	0.4876373626373627	0.4874500037330546	0.5389171977407271	0.5	0.8301435406698565	0.6062684744453966	0.4964465408805031
bray_curtis	0.5936460379034997	0.5222830019587846	0.6770950557567312	0.6705235557474487	0.5729061638771258	0.5107331821617536	0.5243497062124514	0.5	0.7142857142857143	0.554785088263224	0.5
bray_curtis	0.5763089167534661	0.5713680836396815	0.7093006433342568	0.5989427070090686	0.4837387625594924	0.5601851851851852	0.5017933208409399	0.5	0.6722488038277513	0.5894471558501041	0.5050559357010971
bray_curtis	0.6047671849967067	0.5559074929032689	0.6629978120571626	0.5528361344537815	0.5	0.4910587098087098	0.4916073028413613	999.0	0.6086474501108647	0.571949306410761	0.6
bray_curtis	0.5318620163903183	0.5392734270992284	0.7433224496409189	0.6201840047964688	0.5172454903586979	0.546875	0.5174122174122174	0.5	0.6392857142857142	0.5826185440427508	0.5166620318872821
bray_curtis	0.5277689594356261	0.5848278019855766	0.7506214699033408	0.6263373297402336	0.49420246017342206	0.49544098143236076	0.5239951664925154	0.5	0.6848484848484848	0.5971283991682654	0.6100457358084477
bray_curtis	0.6213875162224219	0.5524095595629019	0.6703448223151612	0.5650521514983724	0.4834699453551912	0.5583333333333333	0.5324007369479505	0.5	0.5831521739130434	0.600425428920323	0.5909090909090909
bray_curtis	0.6089158479984168	0.5415888150058983	0.6580728239714712	0.5113339275103981	0.527056277056277	0.49713403880070545	0.5294749694749695	0.5	0.6890243902439024	0.6058432204230544	0.6075980140386921
bray_curtis	0.583083682190825	0.5951918071501101	0.6700441744202452	0.6544383799643382	0.4935873720557405	0.49645191409897294	0.5347841156664686	0.5	0.6804435483870968	0.6221989707669183	0.611111111111111
bray_curtis	0.5550306926737133	0.566542535769382	0.7215464106421553	0.5783138073534415	0.4882896764252696	0.4939724932118441	0.5559708995983507	999.0	0.7357142857142858	0.5965832811672495	0.5
bray_curtis	0.5925478719916061	0.581878701776549	0.7205847814959151	0.6394127092017118	0.519705830232146	0.5	0.5032945005803737	0.5	0.6137820512820513	0.6035160465180326	0.5
bray_curtis	0.5739810512195457	0.5784071377332904	0.7472698316863403	0.6114731096134484	0.5017851063448547	0.5365790914066776	0.590308407203072	0.5	0.7227564102564102	0.5889769244642776	0.5042328042328043
bray_curtis	0.5156940451276836	0.5583142580938705	0.6834854271024483	0.6021168445482794	0.49387915543575917	0.5190566264336756	0.5347603680709017	0.4918032786885246	0.75	0.6223506845792862	0.5090725806451614
bray_curtis	0.5727202901166736	0.5801326613263563	0.7139514542459975	0.627957046834924	0.5	0.5144155511667032	0.5553581013725942	0.5	0.621578947368421	0.5823749173270574	0.5
bray_curtis	0.5965342905059217	0.5959004867051109	0.6158026069790775	0.6376228282381534	0.5162087912087912	0.5154761904761905	0.5664449724243217	0.5	0.6151515151515152	0.6007610651410472	0.5
bray_curtis	0.6005751481034315	0.5944820655764204	0.686582593769591	0.5968529911471784	0.533630421865716	0.5075040257648953	0.6378146757457102	0.5	0.7437629937629939	0.6072472992329635	0.4957236842105263
bray_curtis	0.617109225486885	0.5735108461989448	0.7063961119416601	0.5402032210285497	0.49363636363636365	0.54756403154216	0.5385657651786683	999.0	0.6476814516129032	0.6307935818458196	0.5183870967741935
bray_curtis	0.5816607433881518	0.5086541304881066	0.6060114826072273	0.5789335607393064	0.5233663349229386	0.4956845238095238	0.5214415395787945	0.5	0.7000000000000001	0.6007830110898242	0.5125
bray_curtis	0.5328684461862032	0.5393853484236916	0.6615298894673988	0.592179311284732	0.5	0.592929292929293	0.4986997470868439	0.5	0.7747368421052632	0.602966524046094	0.5416666666666666
bray_curtis	0.6729236046445228	0.5572042350411704	0.6674298517842495	0.6701877333816424	0.4937645687645687	0.4960723912206392	0.6095515563552532	0.5	0.7736842105263158	0.598565150070012	0.5
bray_curtis	0.6308704419002988	0.530612670558681	0.68349169230087	0.5831360762233978	0.5	0.4823225177639439	0.5170913037579704	0.5	0.8148148148148148	0.6503337955635279	0.5
bray_curtis	0.5400575252022356	0.5534861763322935	0.6871045674117124	0.5893225986975987	0.4784424195582313	0.49362579218654706	0.5506997162794264	0.5	0.675925925925926	0.5983977121739371	0.5667114695340502
bray_curtis	0.5582144607414149	0.5836147175437852	0.7074955743016513	0.5682953170613071	0.5	0.5183150183150182	0.5157067073969782	0.5	0.687361419068736	0.6312510921361877	0.5284090909090909
bray_curtis	0.5096519614008146	0.6040068798647532	0.7323497350916707	0.5823262100046325	0.5318181818181819	0.5276800260671228	0.516478791246593	0.5	0.661578947368421	0.5880723206181333	0.5
bray_curtis	0.5887088605838605	0.5673299651418435	0.7407197824215977	0.5800005656075915	0.48798701298701297	0.5474489795918367	0.5360902915542874	0.5	0.6904761904761906	0.5910809190073774	0.6216269841269841
bray_curtis	0.5570876438935812	0.5550231609886852	0.7563085869990508	0.6497249990708062	0.4937689261588633	0.4968608301360307	0.5405072374031595	0.5	0.7661483253588517	0.6148504316491351	0.5125
bray_curtis	0.6395049395049396	0.5590005095909792	0.7188222128880305	0.6034223875381662	0.5505408012855878	0.5452380952380953	0.5522365386400474	0.5	0.7436046511627907	0.6051814491657413	0.5047089947089948
bray_curtis	0.6122332487609086	0.5746065738731149	0.6896503941011951	0.6049845289646049	0.4829168411745544	0.5309217171717171	0.4709478468250398	0.49193548387096775	0.6185897435897436	0.5895192283897137	0.49308494783904616
bray_curtis	0.5115813991951045	0.5300042067440338	0.6441447013087763	0.6455977477360076	0.493453985367732	0.5	0.46584877629212595	0.5	0.6266304347826086	0.5736755784041943	0.5095238095238095
bray_curtis	0.5678528863400358	0.5905148537141188	0.6390243593182898	0.5548581048581048	0.5430672268907563	0.4872804163955758	0.5512375741542409	0.5	0.6939102564102565	0.5848029628602458	0.6526575276575276
bray_curtis	0.5668936688174777	0.5447191237012369	0.6612805578531386	0.5693173830301576	0.4940961337513062	0.5082507856943947	0.5580975960877922	0.5	0.7266112266112267	0.6028787265248111	0.4940961337513062
bray_curtis	0.523593539180989	0.6097012188347745	0.7229036822121927	0.5916532310891526	0.4817941079112877	0.4966160787530763	0.5229166666666667	0.5	0.6938669438669438	0.5742052778674103	0.4939542483660131
bray_curtis	0.5547801306257573	0.5387253840787998	0.7263541487328902	0.5609512933269737	0.5272721454173067	0.6645406397640757	0.5594155006419158	0.5	0.6574074074074074	0.6279121205617466	0.5133031844733371
bray_curtis	0.5823760021927754	0.579007531574408	0.6546910151775063	0.6151395642662786	999.0	0.5302574656981436	0.5046131271177666	0.5	0.6964285714285714	0.5925806984950757	0.6236168377934083
bray_curtis	0.6330698928537714	0.5336626603805703	0.6912061178475213	0.5572089947089947	0.4889739383998542	0.5255183711787361	0.5483938850874335	0.5	0.7285714285714286	0.6075852164878036	0.5046296296296297
bray_curtis	0.5843017270339327	0.5828318425548362	0.7325630691147933	0.5342969772475586	0.49408872148985145	0.513682112189138	0.5234592650417172	0.5	0.6574074074074074	0.6022369143590955	0.5948310948310948
bray_curtis	0.5514896271954438	0.5668327056261565	0.6616517201352696	0.5518497369878185	0.5	0.4968112244897959	0.5245326057590208	0.5	0.6815789473684211	0.5921863028105048	0.5075036075036075
bray_curtis	0.6398103118415013	0.5939327819445493	0.5893405996034281	0.5530688258822933	0.5359848484848485	0.49645768025078374	0.6596105161894635	999.0	0.6810526315789474	0.6105307289087668	0.51
bray_curtis	0.5366738319812754	0.5366552123281118	0.6445306271557404	0.6480511221173233	0.4875116713352008	0.5135299539170507	0.5843031350987287	0.5	0.7344074844074844	0.6248289358529018	0.6722222222222223
bray_curtis	0.5341518930804646	0.5943913717069934	0.6474767876242129	0.597118647224384	0.48860315604909416	0.49218181818181816	0.5351316596345391	0.5	0.7401247401247402	0.5900561829035966	0.5
bray_curtis	0.6341034937564979	0.567324747370839	0.7036584514853789	0.5776261680082793	0.4883991008991009	0.5148463901689708	0.5116881997778223	0.5	0.717948717948718	0.6331494849225401	0.4886483886483887
bray_curtis	0.6656842676048299	0.5782291351184393	0.679949308291636	0.5968757340850365	0.4831654902666007	0.538311251920123	0.5304387105620502	0.5	0.7945652173913044	0.611123038186512	0.5
bray_curtis	0.5605762573754488	0.6215111270652863	0.6804445265190515	0.5920299505706019	0.4940961337513062	0.49288472754212576	0.5764223024146841	0.5	0.6805263157894736	0.5738298687926149	0.5
bray_curtis	0.5948863636363636	0.6144411500772179	0.6948843653493323	0.6112021800795291	0.5145854145854146	0.530900765900766	0.5222393688898102	0.5	0.7418864097363083	0.5883557609033063	0.5
bray_curtis	0.533523142629467	0.5527092121633314	0.7126558376558375	0.5420014885008507	0.5317871341882642	0.49296016483516486	0.5720867457419314	0.5	0.6917879417879418	0.5945678451908163	0.5976911976911977
bray_curtis	0.542025541566826	0.5442179337813403	0.6504084387574165	0.643778578087303	0.4649014778325123	0.49625943719972543	0.6138525780682643	0.5	0.6893939393939394	0.5983072906305642	0.5
bray_curtis	0.5608417942055265	0.5906162396693565	0.65193791150879	0.6114708458458459	0.5255062052079703	0.49614100185528753	0.5400852617901842	0.5	0.778270509977827	0.6220535437683272	0.5954688177638997
bray_curtis	0.5550068441423582	0.6003843395656784	0.6762186089610517	0.6693717302439096	0.5694444444444444	0.49108564637976404	0.5323891686567244	0.5	0.7500000000000002	0.5967045150897271	0.6528218694885362
bray_curtis	0.5742171717171717	0.5307720722808903	0.7395468088864314	0.6127875018808616	0.5	0.5165145645088186	0.5685848873348873	0.5	0.7536382536382537	0.5771993478824753	0.5012359902144848
bray_curtis	0.6316175272360839	0.5971448673842837	0.6727956321824918	0.6179473133596257	0.5	0.49075416486549395	0.5432371096586782	0.5	0.7418478260869565	0.6076338155614386	0.5
bray_curtis	0.5342372757809802	0.5802854702140786	0.6818640082759967	0.5753445078253262	0.4805366591080877	0.4927781392322707	0.5201521563570095	0.5	0.7288306451612904	0.5775432755584028	0.5
bray_curtis	0.5491670658006308	0.5807542642285873	0.6193333213037646	0.6476101419483059	0.5225781536806946	0.4956120268620269	0.4844717621348056	0.5	0.6602564102564102	0.6293732349544816	0.5897113208588619
bray_curtis	0.5891570730856445	0.5941257723578727	0.7126536091961624	0.5914734491947938	0.4879253810705424	0.519514687100894	0.5366382633138885	0.4918032786885246	0.645108695652174	0.5885512213757451	0.507010582010582
bray_curtis	0.6071957671957672	0.5443166811680326	0.7063913041706268	0.5420787955474656	0.5258004926108374	0.5010544217687075	0.4814475168796484	0.5	0.7542105263157894	0.5953730070801877	0.5952380952380952
bray_curtis	0.6220938839556583	0.5471521059823918	0.7186525449528216	0.5825842680216698	0.494251179245283	0.5	0.5868813685480352	0.5	0.6642857142857144	0.5721065565737439	0.5074780058651026
bray_curtis	0.5893670055347183	0.567625314182264	0.7471094402673351	0.5521974743057378	0.5703703703703704	0.5277593430534606	0.5074463765268363	0.5	0.7030303030303031	0.6034553854145387	0.49586070060207993
bray_curtis	0.5061213485765915	0.5508717096366315	0.6873090554669502	0.5911262680688223	0.5433487392315915	0.4981132075471698	0.5422548010569789	999.0	0.6727272727272727	0.6055954241602353	0.5
bray_curtis	0.590990218640867	0.5469568774991722	0.7116905614286999	0.6042917655820882	0.5122912127814089	0.5109126984126984	0.5260391592534449	0.5	0.7142857142857143	0.5878327643959205	0.5112220515446322
bray_curtis	0.6065208588956194	0.570578861697575	0.6865875222964863	0.6100816576490162	0.4829168411745544	0.49285912590362085	0.5238066145324209	0.5	0.7385869565217391	0.6073606928964425	0.5
bray_curtis	0.5333831875766744	0.5835576422365817	0.7332587524679468	0.560587016418603	0.48687363834422653	0.5458646616541353	0.5028759820426487	0.5	0.6490384615384616	0.6130261452126816	0.6527777777777778
bray_curtis	0.5638547979373668	0.5315828137841295	0.7695468139974667	0.6023655674390969	0.4940961337513062	0.5830981654957065	0.5007804765268199	0.5	0.6622093023255813	0.5957327869592929	0.509471766848816
bray_curtis	0.5757663389242337	0.5564197792866642	0.7185251248958439	0.5903647047170035	0.5348544973544973	0.5212782587782588	0.486392091989815	0.5	0.6945564516129032	0.6139315051134412	0.5347222222222223
bray_curtis	0.518655303030303	0.5635051043162528	0.7030186557381572	0.5700420352594265	0.5252704006427938	0.5607468189705032	0.596535409035409	0.5	0.7436046511627907	0.6180013987961835	0.5041232861125334
bray_curtis	0.581019979287306	0.594212663331935	0.7019329768791785	0.6053694471852229	0.49365021770682144	0.49691358024691357	0.5610309332909953	0.5	0.7278947368421053	0.596620918394337	0.5065352449223417
bray_curtis	0.6187536264481345	0.5940638997635781	0.7156926406926406	0.5486750174964118	0.4875291375291375	0.4870994296826486	0.5605217545780159	0.49166666666666664	0.6554487179487181	0.5889664040302997	0.6028218694885362
bray_curtis	0.6137273935731535	0.5590911985191368	0.6929038779038779	0.5408861454092273	0.5	0.48957492601560404	0.5502929467297283	0.5	0.7678947368421052	0.608171104661128	0.49721526037315505
bray_curtis	0.5138266720768242	0.6337368963513128	0.6877483405008133	0.5933449715506056	0.48245073891625617	0.5	0.5952686529157117	0.5	0.6575757575757577	0.6029238715833541	0.5
bray_curtis	0.5734819423521521	0.550241910495839	0.6848463356973995	0.5610416921100442	0.4833287024173381	0.5129479949874687	0.4716513435552421	0.5	0.765072765072765	0.5689586880829383	0.5033145589904019
bray_curtis	0.5890496710046368	0.5401930255953563	0.6090865370341702	0.5850153140816475	0.4940961337513062	0.5053791243544564	0.5403405418111301	0.5	0.7619047619047619	0.6163529441607093	0.5
bray_curtis	0.5638035575535576	0.5578768366897894	0.6570473054393464	0.6153176636655872	0.494703656998739	0.5118079917857449	0.5719100729517397	0.5	0.6161257606490872	0.6269363879755963	0.5167997951868919
bray_curtis	0.5823479499566456	0.5874171433928986	0.6660113085228242	0.5777252665836614	0.4885964912280702	0.5	0.5173101884431933	0.5	0.7542105263157894	0.5758420620080801	0.5
bray_curtis	0.6171228581022395	0.5940747515125583	0.6252372331525576	0.6280542023333663	0.4937645687645687	0.48786661169321227	0.5540674603174603	0.5	0.7208939708939709	0.5978215977445203	0.4966583124477861
