method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
bray_curtis	0.6606525602337536	0.6213671825778978	0.5582869620456276	0.7360236656823186	0.5437303899619651	0.5754873294346978	0.5105606758832565	0.5191666666666667	0.4913096482062	0.5	0.7357142857142858
bray_curtis	0.6192216643839252	0.5851118855973224	0.6182738103354267	0.6669506362071097	0.6339446195144726	0.5950558213716107	0.6005291005291006	0.5	0.623865202897461	0.5	0.7948717948717949
bray_curtis	0.6211119769263461	0.5773710987873831	0.5941279153380709	0.6884094225557641	0.6192366510181126	0.5729166666666666	0.5767741935483871	0.5272863034296383	0.559068076206745	999.0	0.7857142857142858
bray_curtis	0.6075500309532361	0.5950601984472952	0.5883980542634158	0.6609070187019257	0.6611519822136261	0.5589743589743589	0.6005291005291006	0.5125069331095514	0.5625304771856495	999.0	0.7789046653144017
bray_curtis	0.593116871753712	0.5868655154369439	0.5572159254251128	0.7158552850658114	0.5840978082825908	0.5728317328886589	0.5791666666666666	0.5758673765029697	0.5717658641303962	0.75	0.7511961722488039
bray_curtis	0.6265612440031312	0.6575689070243734	0.5188558488602298	0.6883201192991771	0.623477219078799	0.5512876953554919	0.6313490978676872	0.508411846106678	0.6063504721399458	0.5	0.689102564102564
bray_curtis	0.5762343927641093	0.5563493543251923	0.5741506373852718	0.7094404875319452	0.6094058427188354	0.5233663349229386	0.5582212291889711	0.5516600619072968	0.5312169312169311	0.5	0.793939393939394
bray_curtis	0.6895843909154369	0.6234556106181833	0.5660475549474012	0.7516624895572264	0.6257933808823902	0.4966269841269841	0.5338533583816604	0.5374825844653431	0.5372810101049591	0.5	0.7387820512820512
bray_curtis	0.6008177988507076	0.5422213437346265	0.5976456040890569	0.6380309671407955	0.6124575837173168	0.4887230213598969	0.5625	0.4843567251461988	0.6022702189368857	0.5	0.8255434782608696
bray_curtis	0.5890065961128843	0.5825086706665654	0.5880199106568029	0.6893670818694773	0.6657830005275142	0.5440202780709856	0.501948160959479	0.523062656641604	0.5907513711843083	999.0	0.638888888888889
bray_curtis	0.6055019396132347	0.6011048717180792	0.5821990282943305	0.717874627874628	0.6293250892088101	0.5885802469135802	0.6083333333333334	0.5051638176638177	0.5307752488053606	0.5	0.697261663286004
bray_curtis	0.6208741040463949	0.6076143799687688	0.5627017172507665	0.7400580485849849	0.574129105988862	0.5300809822361546	0.512406015037594	0.5348605098605099	0.6069617746088335	0.5	0.7453703703703703
bray_curtis	0.6223515498642022	0.5851889845772824	0.5717113024818234	0.7761204904951647	0.5675780172899083	0.6503026634382566	0.5	0.5266909814323607	0.5236645745417675	0.5	0.7037037037037037
bray_curtis	0.6113833261097088	0.5016722564029626	0.6053131727543583	0.7293122940304496	0.5665008754080695	0.5232371794871794	0.5	0.5	0.5819432979439005	0.5	0.765072765072765
bray_curtis	0.5920345208727893	0.6148031366781367	0.5789406409583621	0.6767373475086957	0.6078975528759235	0.48860315604909416	0.5208333333333333	0.5470011591323066	0.4905801627788045	0.5	0.7962962962962963
bray_curtis	0.5757625200701414	0.519874630252399	0.5351079695978318	0.6973081823828092	0.6254942490907404	0.5879536290322581	0.6416666666666667	0.48672745694022285	0.5016144548402613	0.5	0.6481481481481481
bray_curtis	0.5919395838132918	0.635281653044811	0.5594794131395068	0.6918642232472019	0.5790194084244428	0.5520354645354645	0.5443417096642903	0.5333333333333333	0.5210906150205274	0.5	0.6777777777777778
bray_curtis	0.6078480583345609	0.5611091198725607	0.5652145561927772	0.6578125876007231	0.5202910412181057	0.537419184588996	0.4959005376344086	0.5827266922094508	0.494817953227318	0.5	0.7037037037037037
bray_curtis	0.5598879034770471	0.5706236587755379	0.5871550829336972	0.7140022169518631	0.539322700943545	0.5527940220922677	0.538888888888889	0.5159025562251368	0.5407698320831016	0.5	0.7714285714285715
bray_curtis	0.6177444110875704	0.5713233557222077	0.6099478925444278	0.6481257206688896	0.5609620398622956	0.5257936507936508	0.5952380952380952	0.49967338133868083	0.5881993406031025	0.5	0.7268518518518517
bray_curtis	0.5803652121037909	0.5675207018198932	0.598299587350452	0.6345009698733102	0.5721414825710543	0.5414506199189884	0.4835111458062278	0.5256106367613951	0.49120128801501356	0.5	0.726190476190476
bray_curtis	0.6152546999875128	0.5847741599453348	0.5424954478216587	0.7201966598987282	0.5954620518399291	0.5518518518518518	0.5631204225543848	0.5361073318216175	0.5326789223848047	0.5	0.7435897435897436
bray_curtis	0.6033619277667732	0.563550559028478	0.550882665992617	0.7105382372694976	0.5808800893818985	0.5863666935700834	0.6298758072528565	0.5275868242033654	0.5221596030419561	999.0	0.7151767151767152
bray_curtis	0.6520433983282843	0.5854664214718169	0.5322036466369631	0.7877465825826592	0.5799783049403698	0.5126641389799285	0.5386652236652237	0.5158680188154787	0.4282379385320562	0.5	0.7777777777777777
bray_curtis	0.6144051401925986	0.6027587645476241	0.5507079809086263	0.6638976495628833	0.5653549355874815	0.5648148148148148	0.4971264367816092	0.5376984126984127	0.5667632234092906	0.75	0.7972826086956522
bray_curtis	0.6362256876795296	0.5391832205557696	0.57847012308648	0.741390618122367	0.5744742865317215	0.5094471566169679	0.582590051457976	0.48980502328994113	0.5245881798513378	0.5	0.7575757575757577
bray_curtis	0.613132893856411	0.5181925449601191	0.5282390194936352	0.7424288370727998	0.6140776951301316	0.4967883967883968	0.5089285714285714	0.5245045829515639	0.5247610759470341	0.5	0.751602564102564
bray_curtis	0.6143339133033136	0.647742769644111	0.5450503710204463	0.679240007976627	0.6023049413902942	0.5349206349206349	0.5897546897546898	0.5254478749761768	0.5545749584321875	0.5	0.717948717948718
bray_curtis	0.6358749861691765	0.5341591036283017	0.5581485736904728	0.6800657584524581	0.556914578078261	0.5574699991366657	0.5	0.5415631727107136	0.5050805117368585	0.6416666666666666	0.6885869565217391
bray_curtis	0.6045118836931034	0.5551369744674969	0.5658416708298948	0.6965766557532088	0.5993575460487225	0.5666666666666667	0.508267906923821	0.5226851851851851	0.6097626544994966	0.5	0.7551150895140665
bray_curtis	0.6128889263082851	0.5601120857699805	0.5441801470520936	0.6985562412409703	0.5940528336958805	0.5359848484848485	0.5125	0.4944382647385985	0.44499893608297564	0.5	0.7314814814814816
bray_curtis	0.6244896163648086	0.649730975575067	0.5387577188717371	0.6652919746044562	0.5404456155095542	0.6670222916124556	0.5734126984126984	0.6007771164021164	0.5199554062258981	0.5	0.6878947368421053
bray_curtis	0.6354671667449104	0.6270376266933275	0.5573764944405347	0.7215217279733409	0.6004918642583559	0.5952201354679804	0.5206093189964157	0.5266746280539384	0.5024522008430056	0.5	0.6552325581395348
bray_curtis	0.6056835618067254	0.5772857417211401	0.5696538638905153	0.6958451594167717	0.6521109275284803	0.52871715215815	0.5667776071001879	0.5139149958228906	0.6093184795647176	0.5	0.791304347826087
bray_curtis	0.6020182633515384	0.6528271144282641	0.5805164416565393	0.6992222716920208	0.5663989502508991	0.5531842022408061	0.6075767375427816	0.5171130952380952	0.5996859349800526	0.5	0.7799334811529933
bray_curtis	0.5954763569336805	0.5576443071111804	0.5643695630726514	0.6845219796576277	0.6164507392768261	0.5489858906525572	0.5111111111111111	0.5177055702917772	0.49021364438031106	0.49193548387096775	0.7344789356984478
bray_curtis	0.5818811245215979	0.5470045902958747	0.5251082639281216	0.7058773453541184	0.6523022638424728	0.5313390313390314	0.5042328042328043	0.522406638901488	0.5647138074012953	0.5	0.7053014553014554
bray_curtis	0.6318850373879396	0.6109350817656107	0.5589811951349178	0.7282746591120975	0.5818693450452396	0.5884615384615385	0.5469117403543633	0.528292954608744	0.5766869320827746	0.5	0.8012820512820513
bray_curtis	0.6413676762872101	0.6081909520739308	0.5864117552538572	0.7693267755018591	0.5410654721182776	0.5726679769783218	0.5472883597883598	0.495243664717349	0.4959742010180606	0.5	0.7323284823284825
bray_curtis	0.6517946917719416	0.6364896878820533	0.5647909333058415	0.8483113235387357	0.58553055060408	0.5589743589743589	0.5048685782556751	0.5003761117277975	0.47259239239462364	1.0	0.7361111111111112
bray_curtis	0.6329411499243142	0.6000351256930204	0.5393216304501753	0.7153680936754929	0.6067462949214368	0.5467836257309941	0.5180102915951972	0.5	0.5967987636209465	0.5	0.7010526315789474
bray_curtis	0.5871404319496923	0.5620244394053918	0.6777762999580096	0.6524021585191798	0.5226553263816891	0.5043372319688109	0.6776014109347442	0.4973958333333333	0.564839003551498	0.5	0.7100886917960088
bray_curtis	0.6172659137136806	0.5828892999594077	0.6131250255131607	0.7165155717614923	0.5841112420273303	0.5608465608465608	0.5576262626262627	0.49454191033138406	0.5135043655780983	0.5	0.6938669438669438
bray_curtis	0.5833412117983902	0.6947695308553646	0.5556509087311876	0.6560725992871853	0.5631622598534364	0.5191885964912281	0.49498756491844054	0.5810526315789474	0.5876860359033533	0.5	0.7261904761904763
bray_curtis	0.6336863041341845	0.5575007130694094	0.6020206093616377	0.6590263984381631	0.5489708458458459	0.617887310869767	0.507010582010582	0.5190038445457672	0.5606833055852664	0.5	0.7900641025641025
bray_curtis	0.6246141644410158	0.6287947502233217	0.5613715535133667	0.7339346849851052	0.5254347029535963	0.5912118258609486	0.5471050454921423	0.4931463545870326	0.6311836855954504	0.5	0.7885395537525356
bray_curtis	0.60235451800144	0.6181058939629679	0.5587358247076918	0.6602231189630614	0.6100163805373584	0.5080246913580247	0.5353535353535354	0.562797619047619	0.595656455902199	0.5	0.7195652173913043
bray_curtis	0.6160358834511737	0.6982323232323232	0.5351328756495594	0.7253670980204147	0.6174356291467091	0.5394516283524905	0.5	0.510059781488353	0.6296671876510587	0.5	0.7401247401247402
bray_curtis	0.5910652128681523	0.5826924848201444	0.5425896501856934	0.7298845658498406	0.568905971479501	0.536579206962793	0.5588410991636799	0.50326824983045	0.5862746265790028	0.5	0.7019230769230769
bray_curtis	0.636973425728665	0.5350708319458319	0.5937246379650069	0.7345600142096099	0.6545427461255634	0.5547174560332455	0.5091640391300832	0.49415857113944545	0.5887974040190789	0.5	0.7278225806451613
bray_curtis	0.5941472707432148	0.5669974582877808	0.5600531316889229	0.739729194055006	0.6279729475894551	0.5707568212470173	0.5134238310708898	0.5502906617192331	0.5721339945868248	0.49166666666666664	0.7268518518518519
bray_curtis	0.6049078855514567	0.5864023639758934	0.584247231662199	0.6398575148627059	0.5854473413296942	0.5435941417073492	0.5084126984126984	0.5298866213151927	0.509594309104113	0.4918032786885246	0.687361419068736
bray_curtis	0.6411443485267486	0.5682839855653334	0.5846602911520142	0.8026844070961717	0.6378538429021309	0.6019230769230769	0.5	0.4814191856530566	0.5621666114622568	0.5	0.725
bray_curtis	0.6177416207393688	0.5647451538267299	0.6100709545658028	0.7077183744942124	0.5823961680586001	0.5100982059490463	0.5	0.5023898358263683	0.6443809366676881	0.5	0.7071428571428571
bray_curtis	0.6293733821523401	0.5976199866219701	0.5825199323093161	0.7156473272486711	0.6019631897254997	0.5896103896103896	0.5492724867724869	0.5552417260159196	0.5219245362480348	0.5	0.8240927419354839
bray_curtis	0.5885754777583702	0.6185055902247487	0.5963849777204872	0.6946081669530368	0.6090865893257267	0.5300809822361546	0.5126984126984127	0.4974589641890312	0.475186110612378	0.5	0.744959677419355
bray_curtis	0.6187641709345384	0.6226825526825527	0.562934255543754	0.7356868240014437	0.570543589763836	0.5671086240505478	0.53125	0.5588819226750261	0.609116077282461	0.5	0.7910750507099391
bray_curtis	0.6088865553395483	0.6061051693404634	0.5605128367187711	0.6797367860929203	0.5642099657436433	0.5184303350970018	0.5733350401092336	0.5258306480486932	0.5711170230778074	0.48333333333333334	0.7099358974358975
bray_curtis	0.5998270173892916	0.6134604482818768	0.5963515579727616	0.718507958361997	0.5693042883362606	0.5	0.5	0.5373469387755102	0.5364923747276689	0.75	0.7403846153846153
bray_curtis	0.5842074531240217	0.5401260692826226	0.586854676353266	0.7203166129587814	0.5814112622936153	0.5478771228771229	0.5925925925925926	0.5291979949874687	0.5815836940836939	0.48333333333333334	0.6971153846153847
bray_curtis	0.64022333997752	0.5269968045858014	0.5731369401347566	0.7012089641712463	0.6492648002192097	0.604563492063492	0.5611111111111111	0.558587380361574	0.5424283590950257	0.49193548387096775	0.7266112266112267
bray_curtis	0.5906194377287439	0.6122841444270015	0.5517469751255037	0.75986731682242	0.5584655749746701	0.5634844614729673	0.5	0.5270043128914097	0.515625	0.5	0.6904761904761905
bray_curtis	0.5878493264614183	0.6647037603469571	0.5957748563892551	0.6867548017700457	0.6285910910910911	0.558041958041958	0.5079365079365079	0.49383448540706604	0.6377367698091382	0.49193548387096775	0.6733695652173912
bray_curtis	0.5864090101039369	0.5615005250525053	0.5433724619646519	0.6987500790990904	0.5918994256030429	0.49434865900383135	0.5559377932328752	0.609018759018759	0.6005417011608962	0.5	0.8237250554323724
bray_curtis	0.5813161453341946	0.5707654273830745	0.5556969320379556	0.7047775352548271	0.6066726094992104	0.5550485008818341	0.5829813108038914	0.5074606765783236	0.5902393275654014	0.5	0.8342105263157896
bray_curtis	0.609905916412561	0.5558075632069671	0.5849881840543033	0.7491424965453423	0.5917525024312721	0.5208752394636015	0.5480158730158731	0.5289804450795164	0.5896490424779898	0.5	0.8377281947261663
bray_curtis	0.6153697643180626	0.5180014317138849	0.5602872058616774	0.7423385209682546	0.5460465777971498	0.5636982413298203	0.7316820276497696	0.5267534565807157	0.6080051296570944	0.5	0.7151767151767152
bray_curtis	0.5963122218628987	0.5552705090608316	0.5446082857932281	0.7034105176793856	0.6267145506126665	0.48720180079829206	0.5599999999999999	0.520218256864367	0.5690440620446707	0.5	0.7785862785862786
bray_curtis	0.6105599872792713	0.5825906120023766	0.5452226211034213	0.762253937120183	0.5718633286647993	0.6296296296296297	0.5417989417989418	0.49957142857142856	0.5838723855965235	0.5	0.7627877237851662
bray_curtis	0.5842981100108614	0.5614183964183964	0.5381643059138504	0.7036031237331484	0.5836452195147847	0.5719696969696969	0.6020114942528736	0.5256530214424951	0.5056861430642376	0.5	0.7267287234042553
bray_curtis	0.5821535413253637	0.5676346801346801	0.5838564850656481	0.7146371654350377	0.6214232627276105	0.4946581196581197	0.5362007168458781	0.5435411742852401	0.6715006696414019	0.5	0.7728690228690228
bray_curtis	0.6138168574769907	0.5758767755979238	0.5665034039452829	0.6910262488172375	0.5697406045751634	0.5613857877015772	0.5076800260671229	0.546133376778538	0.5341358796628802	0.5	0.7555555555555556
bray_curtis	0.6040663317146265	0.5575707192398189	0.5806689578426811	0.6323403077036197	0.624163381785333	0.5467326698458773	0.5101536754762561	0.5041187739463601	0.5786289338900901	0.5	0.8196969696969696
bray_curtis	0.6125268063418463	0.6121295127874076	0.579083292836893	0.6848400041117685	0.5571544328099557	0.5161270046960836	0.5	0.4969407272834692	0.6183028083028083	0.5	0.7469574036511156
bray_curtis	0.612236174367873	0.5118690905304177	0.6361256409321241	0.7037459590585405	0.5973530541069103	0.5995861842559956	0.5365945165945166	0.5490125916947136	0.6044719169719169	0.5	0.6748670212765957
bray_curtis	0.6384337674715107	0.5920057355984129	0.5987199630655802	0.7587388711034512	0.6045066162766143	0.5694855468866767	0.5108870967741936	0.5049978270317254	0.5444940476190476	0.5	0.6474358974358974
bray_curtis	0.681176170226994	0.581110935413592	0.5933744597648288	0.6788809665280254	0.591734150055371	0.5715132389162562	0.5186622470153879	0.5497061708247822	0.49396527717761834	0.5	0.7342799188640975
bray_curtis	0.6216944056899888	0.6304015429015428	0.5736422805471185	0.7249187713012882	0.5434091305703995	0.5673400673400674	0.6646825396825398	0.48317853457172344	0.5316145036655299	0.5	0.6226611226611227
bray_curtis	0.5975510977144817	0.53710222526012	0.6161189734272705	0.6454559157518786	0.5995969503482291	0.5231481481481481	0.5074780058651026	0.4929185966142959	0.5196705405907409	0.5	0.7540567951318459
bray_curtis	0.5963468978276483	0.5410752042228028	0.5679841314237932	0.6706376660929338	0.5505336959836069	0.5435941417073492	0.509090909090909	0.5328401943967982	0.5688035890822268	0.5	0.7765072765072765
bray_curtis	0.5702301133812738	0.5951325178389398	0.56647790355468	0.6736379465096243	0.6185500492186539	0.5674583481035094	0.5142857142857142	0.48469387755102045	0.541557922707348	0.5	0.7642857142857142
bray_curtis	0.6703823434849425	0.5547917288286014	0.5712031237327936	0.6560842329459351	0.5993803484978528	0.5324074074074074	0.5932521050448073	0.5600348057903236	0.5603253984878408	0.5	0.7593555093555094
