method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac	0.5627446039693741	0.5765936686146381	0.7828509777031943	0.6585854514452499	0.4940998329156224	0.5681568173828235	0.5154837216614453	0.5	0.7742105263157895	0.5689055611901601	0.49654247391952316
unweighted_unifrac	0.7410700997694661	0.5692674131357776	0.7409261407683158	0.6277717043703493	0.5	0.6827527059797717	0.5126975168796485	0.5	0.7378787878787878	0.5554975883214832	0.5
unweighted_unifrac	0.6879304723054723	0.6287172818888894	0.7917491170716978	0.6020067909918373	0.4699675324675325	0.5194444444444445	0.5555049868191212	999.0	0.6907894736842104	0.5884970170230908	0.5107769423558898
unweighted_unifrac	0.6508625150940142	0.6397660278479267	0.6712959120744224	0.5921296296296297	999.0	0.5207787855451926	0.5120205869122277	0.48360655737704916	0.7135869565217391	0.5972506233304058	0.5041446208112875
unweighted_unifrac	0.6856493934466324	0.5657013181121245	0.6818677607222497	0.5647883894920364	0.4717686463156949	0.525823238652186	0.5997074386124774	0.5	0.7564102564102566	0.579956824466997	0.4943783068783069
unweighted_unifrac	0.6055208887116782	0.6125861740252893	0.6802419815810964	0.6098348826365392	0.48877570269760423	0.5039617250118599	0.49073078624162214	0.5	0.7766075388026608	0.5833317171830473	0.49430285962544024
unweighted_unifrac	0.601788510833542	0.5402454940659918	0.7378742248446682	0.5533861461251167	0.5332460131919513	0.5	0.5234596462666637	0.5	0.721578947368421	0.5913800561326367	0.5
unweighted_unifrac	0.5626746632996633	0.6197991014766914	0.6935957560957561	0.6665959219991479	0.5	0.5540366081243449	0.5302944316024282	0.5	0.75	0.603483649932864	0.5
unweighted_unifrac	0.6853174227298605	0.5603681228149264	0.7629414920055314	0.6977985852138499	0.48840492034684413	0.5181846017759331	0.5404379629801676	0.5	0.741304347826087	0.5994032771234231	0.49502286790422384
unweighted_unifrac	0.5300173425620539	0.5601060359442255	0.6941699222187028	0.6840082960006418	0.48838383838383836	0.5338410991636798	0.6363894012375986	0.5	0.6357142857142857	0.6114767782110174	0.5
unweighted_unifrac	0.5899556792413936	0.5555593058800906	0.6637172400188426	0.627347580403136	0.4657276798988998	0.5393877551020407	0.5365569880177307	0.5	0.685483870967742	0.5745508392866532	0.4982142857142858
unweighted_unifrac	0.5721529450275628	0.5608075886550133	0.7599741570103856	0.5711069935287935	0.49364560639070443	0.49706790123456795	0.542986886407939	0.5	0.7575757575757577	0.5859291055320343	0.49444444444444446
unweighted_unifrac	0.5794873318284263	0.6371071557834697	0.717575445878619	0.5616247554868046	0.4881996658312448	0.5325	0.5635553530290373	0.5	0.7266112266112267	0.5911786294929369	0.5
unweighted_unifrac	0.7217937816152102	0.586668602360349	0.7776760149953071	0.5975980470379886	0.4826593727909518	0.5942142857142857	0.4424924410725628	0.5	0.7785862785862786	0.5835371881290249	0.496989247311828
unweighted_unifrac	0.6426221915415841	0.5568896290710016	0.8069856289229936	0.7110718406110315	0.49387915543575917	0.5479042211312868	0.5316576698155646	0.5	0.6947368421052632	0.5845475016420432	0.5
unweighted_unifrac	0.6674347643097643	0.5735721393353027	0.6398526180424692	0.6472102931758504	0.48798701298701297	0.5	0.5954260953676808	0.5	0.7870370370370371	0.6114257091662313	0.5
unweighted_unifrac	0.642610395012308	0.6480753977701116	0.6879451484121072	0.5969937469937471	0.4821200510855683	0.5746966794380588	0.6246098209732937	0.5	0.814968814968815	0.5790502470896411	0.5050986050986052
unweighted_unifrac	0.6181515569338459	0.5994259864827808	0.6930392725079915	0.5855973912671115	0.5	0.5355000000000001	0.5433868248947019	0.5	0.7500000000000002	0.6246594083732978	0.6458333333333333
unweighted_unifrac	0.6388930999361796	0.578918256826856	0.7396361905191714	0.5760583778966133	0.48753785231772656	0.49754901960784315	0.5354187031606387	0.5	0.7712981744421907	0.5588044923348473	0.5
unweighted_unifrac	0.6826981811493438	0.6640902289793952	0.6845726796465712	0.6855330260714484	0.504229469565604	0.5962784152122387	0.5409312422470317	0.5	0.7043478260869566	0.546610019927452	0.5
unweighted_unifrac	0.5801830094227709	0.6284986433726357	0.8137539964431576	0.6294289314444262	0.4939896036387264	0.5291005291005292	0.5840618496282411	0.5	0.6810897435897436	0.5589479330555909	0.4966269841269842
unweighted_unifrac	0.6909161924727961	0.5849614988048962	0.6506898437554859	0.6384386752990757	0.4811051693404635	0.520167311188983	0.564209115595215	0.5	0.814968814968815	0.5825231595387207	0.5858450662122978
unweighted_unifrac	0.6439137761024679	0.5815291050724232	0.756279830172614	0.6144843883974319	0.4888111888111888	0.5153186274509803	0.5110750360750361	0.5	0.7023326572008114	0.5921886542190743	0.49702192705039
unweighted_unifrac	0.5642539910701122	0.6005212328536392	0.7165567093941508	0.5508370284686074	0.4942511646347507	0.5545844342465118	0.5484691616995617	0.5	0.6680622009569378	0.5946409241021787	0.5
unweighted_unifrac	0.5533584377119846	0.5829739672807659	0.6847767345496093	0.6463027702419583	0.5603565925599824	0.5221600720993109	0.5232227386091384	0.5	0.7403846153846153	0.5780122258591202	0.4971049216332235
unweighted_unifrac	0.6462013754566946	0.597294943046275	0.6820511616851123	0.574795751633987	0.5	0.5431120683355042	0.47392616398701587	0.5	0.601578947368421	0.5971123567064579	0.5021427210106456
unweighted_unifrac	0.6410764032867676	0.5879730280188026	0.6995215718404076	0.5310292705657874	0.47244990892531874	0.5325	0.6243129366943408	0.5	0.7035714285714286	0.5672175343794382	0.4982142857142858
unweighted_unifrac	0.6424148281056176	0.5895438372821481	0.7510182086911786	0.5743972330770636	0.5644702032859927	0.51583636633915	0.5086833586833587	0.5	0.696230598669623	0.5936598363804555	0.4970533498759305
unweighted_unifrac	0.5977972322848983	0.5547632362501083	0.6944128931293857	0.5890978622805751	0.4937084520417854	0.49647386328487475	0.5237840862840862	0.5	0.7328629032258065	0.6104144450210672	0.5
unweighted_unifrac	0.6267868546915221	0.6195488052379602	0.7111710199201289	0.6756655467692219	0.5	0.525	0.6026289682539683	0.5	0.7945652173913044	0.5910204336521632	0.5909090909090909
unweighted_unifrac	0.6107020473832359	0.5576654371039445	0.6842557621589881	0.5856989007724301	0.48259685230024213	0.523676980913823	0.4940151039650415	0.5	0.6483375959079284	0.5737068265954821	0.5
unweighted_unifrac	0.7040685450479264	0.577806983158118	0.7114516820330135	0.625339614101339	0.5006274589607923	0.5105752266601322	0.6135765519787172	999.0	0.7453703703703703	0.600385462587077	0.5
unweighted_unifrac	0.545388095599297	0.5799404441817111	0.6599892407787143	0.6361005366735417	0.5	0.494291569086651	0.5506117838127107	0.5	0.6476091476091477	0.5880483848015752	0.4978813559322034
unweighted_unifrac	0.652557603005409	0.5615471813031458	0.7370233619674113	0.6128488442355587	0.5	0.5096081588835212	0.4873118113325486	0.5	0.717741935483871	0.575951638384906	0.4970906699048776
unweighted_unifrac	0.6479941173246399	0.5590751893779858	0.7451253250705472	0.6542021615137941	0.48775831087151844	0.5704200974210617	0.5299226334879985	0.5	0.7285714285714286	0.5811237077415334	0.5
unweighted_unifrac	0.5063880563880564	0.5731781513924151	0.7456504427472169	0.5882386434564293	0.5168069584736251	0.5441981390257252	0.5495475968165043	0.5	0.7239467849223946	0.6125038342407089	0.5590909090909091
unweighted_unifrac	0.5593988758119509	0.5592063359080816	0.7266433816833588	0.5966454337330819	0.5	0.5	0.5603145281802671	0.5	0.6507760532150776	0.5874699539997696	0.4943783068783069
unweighted_unifrac	0.5813295589007805	0.5761458650704071	0.7178234129639188	0.6556405400155401	0.49382504288164664	0.60625	0.5443264342774147	0.5	0.7809330628803246	0.5928489031342499	0.5916666666666667
unweighted_unifrac	0.5790268759018758	0.5899793066046727	0.7375206307043188	0.586064872079214	0.4752747252747253	0.5391027568922306	0.462566428280714	0.5	0.6825557809330628	0.5539102276396491	0.5
unweighted_unifrac	0.6679450056662445	0.5582743471291146	0.6556717091582608	0.5917742791473549	0.48145604395604397	0.5190310846560846	0.47788478026573267	0.5	0.7595766129032259	0.5977990855896876	0.5897435897435898
unweighted_unifrac	0.5538316281490782	0.5938554546914943	0.7027046620821803	0.5567099567099567	0.5186456063907045	0.5568181818181818	0.5028655391406457	0.5	0.7175925925925926	0.5792144437718614	0.5909090909090909
unweighted_unifrac	0.6247586155674391	0.6051592968489591	0.7262448244993148	0.5707752927003499	0.4940961337513062	0.5381578947368421	0.5072148941890116	0.5	0.7043478260869566	0.5664634676119464	0.5
unweighted_unifrac	0.6349249173520605	0.5992614601139924	0.7748587325986707	0.5549020001048751	0.48775831087151844	0.5595695235987385	0.5048611111111112	0.5	0.7542105263157894	0.5485438415794881	0.5434095981113631
unweighted_unifrac	0.6824812509528443	0.6184414614615963	0.6799339391432833	0.5598793959396348	0.5	0.5317142857142857	0.5095959595959596	0.4918032786885246	0.7188149688149688	0.6072319455780107	0.4931216931216931
unweighted_unifrac	0.6366959919591499	0.5696693438140806	0.6671182003438259	0.5637320003905636	0.5	0.5134982440572762	0.5118539939592571	0.5	0.7355769230769231	0.5496470360322544	0.49656891495601174
unweighted_unifrac	0.6425292623650076	0.5465186916553711	0.6582455792744969	0.6309364146515687	0.493453985367732	0.6153474544778892	0.5049855711113317	0.5	0.7168478260869566	0.6042999036745901	0.5
unweighted_unifrac	0.5441539696378406	0.5868413791948642	0.676251974207949	0.620307053602167	0.5177875243664717	0.5295748780553534	0.5002705627705627	0.5	0.6314102564102564	0.6142664576692642	0.6073412698412699
unweighted_unifrac	0.6736253403189673	0.6037505255565392	0.7452387443634984	0.5563917688146107	0.4878747795414462	0.5	0.5212861212861213	0.5	0.7542105263157894	0.5806938011217098	0.49764150943396224
unweighted_unifrac	0.6759840374774092	0.5876337636040135	0.7383225266644674	0.5660392388119214	0.5	0.5243589743589744	0.6466689803453075	0.5	0.6858974358974359	0.598465961526711	0.5592929292929293
unweighted_unifrac	0.6792342505400925	0.5702878886271487	0.7153592604650146	0.5816066886452748	0.48839790153349477	0.5218610093610093	0.5101452961063675	0.5	0.6971153846153847	0.5969719068677316	0.49356485475985046
unweighted_unifrac	0.6088948170916652	0.607794957294265	0.6978315446413169	0.6303676297862344	0.5	0.4960298742138365	0.5580081229931192	0.5	0.6888888888888891	0.5396671841000263	0.5
unweighted_unifrac	0.7243635576279903	0.5518962113260358	0.7417362323847899	0.6035761669632639	0.4639376218323587	0.5552667382742571	0.5347996089931574	0.5	0.7261904761904762	0.5796151872941585	0.5
unweighted_unifrac	0.6872326805504376	0.6180798796052381	0.7117724336712694	0.6288281438533976	0.5287622392507451	0.5	0.5415379118525494	0.5	0.7972826086956522	0.6247590823811384	0.4966885604816639
unweighted_unifrac	0.644316165273734	0.6060399841928874	0.7431715646133389	0.6272894302506261	0.4570962663067926	0.5437425864501699	0.5023012554405963	0.5	0.7433481152993349	0.589541857507209	0.49780701754385964
unweighted_unifrac	0.7373635760765141	0.621751638722493	0.6973259169089966	0.6466327077631305	0.5	0.49367466284759515	0.570447118241236	0.5	0.65	0.6141110975943128	0.4965749414519907
unweighted_unifrac	0.5984049047878836	0.590078583078477	0.631779464047678	0.6002432939061109	0.4824345146379045	0.5976250601250601	0.5389452249017749	0.5	0.608974358974359	0.5499132974505504	0.49707468457468457
unweighted_unifrac	0.6387684598217991	0.6072416115718545	0.7411780000554457	0.5786294861375505	0.5	0.5155122655122656	0.6051068596377337	0.5	0.7630434782608695	0.6019265427565674	0.4971407624633431
unweighted_unifrac	0.5833138853769921	0.6082386864382443	0.7202104961315486	0.6289141414141414	0.46909340659340665	0.5271929824561403	0.5032116650014992	0.5	0.7211538461538461	0.5523857799358771	0.5050986050986052
unweighted_unifrac	0.6541559436354498	0.602971884323683	0.7541287416287416	0.6057257768696427	0.4827586206896552	0.5197354449588809	0.5477990081438356	0.5	0.6959459459459459	0.5513713844276664	0.49652590595986823
unweighted_unifrac	0.6051879280140149	0.6032202272055508	0.6871399900956551	0.5746069433570954	999.0	0.5345079365079365	0.5001475376475376	0.5	0.7221095334685599	0.5875467081591071	0.49432419432419433
unweighted_unifrac	0.6612936928940415	0.5925357239721288	0.7063427827618985	0.5860794849571939	0.4942511646347507	0.572548426150121	0.538270757020757	0.5	0.6878947368421053	0.5509541735149972	0.545365493867798
unweighted_unifrac	0.6289581182438324	0.5465805943772925	0.6744354304898735	0.5782128097306178	0.49387915543575917	0.4965789473684211	0.5165516448125144	0.5	0.6646341463414633	0.6240914632589648	0.5426262626262626
unweighted_unifrac	0.6297761493439064	0.5955354178147402	0.7720022101881859	0.5857973466803853	0.48692307692307696	0.49242424242424243	0.49607120042691727	0.5	0.7631048387096775	0.5990610578355823	0.49340536512667665
unweighted_unifrac	0.6450339787264656	0.6112336595954126	0.7369494402304384	0.5653757122507123	0.49056603773584906	0.5	0.5472006226392191	0.5	0.7342105263157894	0.5483395492783074	0.5491238942740612
unweighted_unifrac	0.6149556792413936	0.5853968113966673	0.6744004623783194	0.6249821937321937	0.47048066875653083	0.49097267404033834	0.573427960927961	0.5	0.791834677419355	0.5997312607227376	0.49432419432419433
unweighted_unifrac	0.6052757427757428	0.5656759094434222	0.7275682770457873	0.6533361165793967	0.5245036642835385	0.5697425163047165	0.5092261904761904	999.0	0.7587209302325582	0.6138736476945329	0.4971678187403994
unweighted_unifrac	0.5933823529411765	0.5769329400136122	0.734382891805148	0.6283818294381674	0.4941989507667474	0.5	0.5677520396270396	0.5	0.7569767441860465	0.6034538453221029	0.4982142857142858
unweighted_unifrac	0.6314347496441632	0.6551194999461395	0.7159524402749314	0.6589140474221119	0.5	0.5235857831452938	0.5329454776989241	0.5	0.7444444444444445	0.5821624721143992	0.4963636363636364
unweighted_unifrac	0.683422548688506	0.6001876177133522	0.6872337677587733	0.5692565902931758	0.48245697102604995	0.5525537634408602	0.5228112192818075	0.5	0.7142857142857143	0.6047287918991431	0.6376266335004874
unweighted_unifrac	0.5821263359626337	0.5538249929873111	0.7185549015023357	0.6263801744892908	0.46044061302681993	0.4980392156862745	0.5767496392496393	0.5	0.7387820512820512	0.5865086063254682	0.5
unweighted_unifrac	0.5628521178073607	0.6116721912748372	0.6914740750467999	0.6479488279515988	0.4937084520417854	0.49480379722510476	0.44363068873607053	0.5	0.7393509127789046	0.6047877682648914	0.5
unweighted_unifrac	0.5608705344943877	0.5836481154730332	0.7141080977845683	0.6435751213783251	0.4740880503144654	0.4970724191063174	0.5647963930071724	0.5	0.6840354767184036	0.5973021251868162	0.5
unweighted_unifrac	0.6098506706259389	0.6155200208062968	0.7579163857962771	0.6172551517537967	0.4939313693037626	0.5073721498140102	0.5230284428660531	0.5	0.7203488372093023	0.5990033625971859	0.4971340388007055
unweighted_unifrac	0.6118700687870171	0.5949131650016332	0.6645215254560606	0.5860568412530622	0.5172454903586979	0.5452380952380953	0.5320120810102702	0.5	0.5881410256410257	0.6128137302171188	0.5625
unweighted_unifrac	0.6407975958414555	0.5672677246719184	0.6890775099178011	0.5924971957866694	0.4937645687645687	0.6307806776556776	0.5421902457292657	0.5	0.7777777777777778	0.5756251480611103	0.4982142857142858
unweighted_unifrac	0.5723734330877187	0.593308023471269	0.7401439974669013	0.6372935543988176	0.4881996658312448	0.5355000000000001	0.5818181818181818	0.5	0.6735033259423503	0.5692335328763681	0.5292517271830034
unweighted_unifrac	0.5843818373190871	0.6210334369993511	0.7149608988894703	0.6592440147780688	0.48839790153349477	0.496235045742435	0.48610184086374564	999.0	0.7311529933481153	0.5653818256517538	0.5
unweighted_unifrac	0.6260275013582538	0.5766862402333351	0.6421129191346137	0.5979533896597303	0.5	0.5115866589550799	0.548410777902611	0.5	0.7260869565217392	0.5891590281180601	0.49726481929871763
unweighted_unifrac	0.6421138569334446	0.5480388660854406	0.7307422299002742	0.556051126308862	0.48830049261083747	0.4966204763115518	0.5433620934878675	0.5	0.7314814814814814	0.5799354328203877	0.5
unweighted_unifrac	0.6035015185274598	0.5680583586931919	0.6121747252897826	0.5969101497045552	0.48775831087151844	0.5888434114904703	0.5525985022889048	0.5	0.6815789473684211	0.5733827575757505	0.5
unweighted_unifrac	0.6755366420563303	0.6015094362809391	0.7193220852375025	0.6464470344843303	0.4766009852216749	0.5857001133786848	0.5150257266026977	0.5	0.75	0.5920674376077125	0.5
unweighted_unifrac	0.6597317200029527	0.5747920540445509	0.6717583843925121	0.6299886374079922	0.48849206349206353	0.5101654135338346	0.5127608233595758	0.5	0.7820512820512822	0.5752161431566155	0.5
unweighted_unifrac	0.590066316468473	0.5417630656886333	0.7002848230205272	0.5638483411349265	0.48871438100113235	0.5054479418886199	0.5501562312428186	0.5	0.753880266075388	0.5925799494559215	0.5600437876299946
unweighted_unifrac	0.6356730571016285	0.5548446785942073	0.7650389657778819	0.5740382810891965	0.48850232926950143	0.5175811241489208	0.5429231053641409	0.5	0.7353260869565217	0.5517179022113385	0.5
unweighted_unifrac	0.6681847952479022	0.6039961882166625	0.6245344382353846	0.5888578060585964	0.49434378295465436	0.48981620718462826	0.5491450394159753	0.5	0.7542105263157894	0.5955389234487148	0.4971407624633431
unweighted_unifrac	0.5982407407407407	0.5906204774523718	0.6750766099530846	0.6079786099189533	0.4957792207792208	0.5233016504568229	0.5514917344386859	0.5	0.8191268191268192	0.5747120014202677	0.5
