method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
bray_curtis	0.6258915456449883	0.5532352800028542	0.6271241022153738	0.8428715230418016	0.6239454768200519	0.5257936507936508	0.505066170388751	0.49702000851426137	0.5374678315575846	0.5	0.7142857142857143
bray_curtis	0.5955435622918499	0.6409903816153816	0.6232863257606894	0.7249007150484984	0.5493863908665699	0.55752447850149	0.5	0.5019028415148565	0.5888233859931974	0.5	0.7378787878787878
bray_curtis	0.6291639436973734	0.5217317404817404	0.5643134175640925	0.7005075346467621	0.6176467051467052	0.5	0.5	0.513235294117647	0.49319345371976947	0.5	0.6605263157894736
bray_curtis	0.616434051821691	0.5574267847426687	0.5945277757754109	0.6853442292683357	0.6104674192909487	0.5288740920096853	0.5109126984126984	0.5	0.5183982683982684	0.5	0.7100886917960088
bray_curtis	0.6004313915098657	0.5921065499252223	0.5573367038625606	0.7437913146838128	0.6003753753753753	0.5350379919747289	0.5	0.5030632135895293	0.5623371998371999	0.5	0.6682692307692308
bray_curtis	0.6240552023994698	0.6828362407242993	0.5557450777839069	0.7412387945354565	0.571370385886515	0.5184303350970018	0.5599999999999999	0.5296703296703297	0.475921478129029	0.5	0.7407407407407407
bray_curtis	0.6370325770082593	0.5582810617124343	0.5756702837942137	0.725943812201083	0.5956524069537769	0.5868908382066277	0.5	0.49632253711201085	0.518025363760391	0.5	0.8015151515151515
bray_curtis	0.6163540574252455	0.5214908956889307	0.5782760275843623	0.770971205290914	0.6415343765785116	0.5740740740740742	0.5	0.5	0.5444483924648084	0.5	0.6793478260869565
bray_curtis	0.6286491038511907	0.5854395604395605	0.5973721524819209	0.6919411513500183	0.6021433909941841	0.5346751412429378	0.5	0.5888888888888889	0.509936717161781	0.5	0.797093023255814
bray_curtis	0.5973819555137773	0.6808306655995732	0.5752949329565601	0.7550858759579482	0.6271080781077926	999.0	0.5	0.4912172573189522	0.6252269407031311	0.5	0.6742424242424243
bray_curtis	0.6349953278064097	0.5752932551319647	0.5613113742405628	0.6855304004516237	0.6340577592292234	0.5703338737102391	0.5803571428571428	0.5	0.542959321380374	0.5	0.7067627494456764
rpca		0.5603706399268612	0.5628559147296655	0.67526615175024	0.6076430572228892	0.49539682539682545		0.4959124124196657	0.5511466052779612	0.5	0.7314814814814816
rpca		0.5411739767797389	0.5470917235950387	0.6113959483754146	0.5490143020842068	0.531517094017094		0.4874338624338624	0.5318762078859666	0.5	0.6935586734693877
rpca		0.5415956346696386	0.5506243204632939	0.6533420888241804	0.5985370373820875	0.4950969788737472		0.49750353975706085	0.5813206827845678	0.5	0.7094298245614036
rpca		0.5282314968623109	0.5273647226530868	0.6360183048589576	0.5275794997926413	0.4954667153462334		0.4902207085535428	0.5834003302779259	0.5	0.6741935483870968
rpca		0.5653085824613294	0.5409630972577874	0.6227498343081108	0.6237294685990338	0.5083270487682252		0.5138888888888888	0.6210539441338611	0.5	0.6968085106382979
rpca		0.5887263882227937	0.5562035416537083	0.6027585122412709	0.5100513997233294	0.4860078277886497		0.5137993911639821	0.5705470868953205	0.5	0.6588235294117647
rpca		0.548416847041847	0.550594996790649	0.6155240566797778	0.5965345445123097	0.49487058080808083		0.5147765233514026	0.5609776764843385	0.5	0.6829514824797844
rpca		0.5109217171717172	0.5596540526314925	0.6258048096614534	0.5423295445673962	0.48581488933601613		0.4948394873388517	0.5649413854261727	0.5	0.6650943396226415
rpca		0.5620689210805491	0.5326739430760363	0.6251927142770438	0.6185678902107717	0.4819759518554699		0.4883424944257082	0.5600774385346616	0.5	0.6996428571428572
rpca		0.5190331862825192	0.5476184338138798	0.6833895636527215	0.5833387352186441	0.48620098972211645		0.4892345550576185	0.5797289371431408	0.5	0.7248251748251747
rpca		0.600915335772552	0.527813409303654	0.6441289716226049	0.6176624594225681	0.49060287207994174		0.5040178571428572	0.5382061103515604	999.0	0.6803225806451613
rpca		0.5580245166484269	0.5483358916579575	0.6684004884004885	0.5447665659111885	0.5137766319831537		0.5006349206349207	0.5495096301547914	0.5	0.5768194070080863
rpca		0.5823075345246915	0.5657801225613492	0.6383716150826252	0.5892857142857143	0.5217086834733894		0.5192520497623273	0.5685556681301362	0.5	0.6681818181818182
rpca		0.5564448943571089	0.5193385913963957	0.650545711674594	0.5579523168412354	0.4821041802035954		0.49743740219092336	0.6064983164983165	0.5	0.7122015915119364
rpca		0.5936481763595255	0.5597702428606525	0.6889148151666799	0.579058594418764	0.499677988427559		0.5197257619792831	0.5427509092472441	0.5	0.7387096774193549
rpca		0.5818772825875387	0.5622410364960851	0.6174704965366651	0.5532111839767895	0.4901875901875902		0.4948259691803451	0.5905986541754639	0.5	0.7642857142857142
rpca		0.5347476370203643	0.5436880645039839	0.6365690563936847	0.5673284470694276	0.4928571428571429		0.5093810143243419	0.597226362850706	0.5	0.6902377972465581
rpca		0.5314270652007407	0.5715664006283014	0.6451625317043765	0.566421123639047	0.4953042328042328		0.5098159487686664	0.5629878367090643	0.5	0.6652542372881356
rpca		0.5194299081505905	0.521233153518202	0.6157293730859305	0.5676517787676303	0.5359848484848485		0.5141479012011403	0.5906475229627938	0.5	0.6111111111111112
rpca		0.5238825736080496	0.5719018590157035	0.6132120486334015	0.5436761021246633	0.5097037597037596		0.4994178988185838	0.49106394616195576	999.0	0.6464285714285714
rpca		0.5689694215964968	0.541258702442499	0.7272238129010044	0.538937554642478	0.5		0.49762710739413246	0.5276042140353662	0.5	0.6742236024844721
rpca		0.5163754273937676	0.5627717496493795	0.6221336232041392	0.5381436929118013	0.5142478850287775		0.48670269112289005	0.6015188949387972	0.5	0.6780503978779842
rpca		0.5486362694983384	0.5784611517292829	0.666346228447671	0.6278354667363287	0.5080327982387076		0.5034991415921207	0.5135363434333904	0.5	0.6227272727272728
rpca		0.5479022998528833	0.5299595804882409	0.5935025754801359	0.5378245559874228	0.48620098972211645		0.5084105900424686	0.5484926409454712	0.5	0.7080123266563945
rpca		0.5399664968980785	0.5382108841243151	0.6451614535335466	0.5743881304519128	0.5095029239766082		0.5114026780967571	0.5573606214910563	0.5	0.6293800539083558
rpca		0.5292918465254428	0.5806941603512271	0.6339862392036305	0.5704218913270638	0.5131702898550725		0.49752155172413787	0.5815074710236	0.5	0.7543800539083559
rpca		0.5682392807382173	0.5391157280538547	0.5976395534290271	0.5855508261747611	0.5075208165457964		0.4973620804253905	0.5570486283355728	0.5	0.5877061469265368
rpca		0.5424637260564863	0.5389851000673916	0.6242164622442389	0.6010370446995392	0.48234019734019734		0.5042561792561793	0.5420839541610588	0.5	0.746967654986523
rpca		0.5458404132251286	0.5480638438804682	0.6788265046526979	0.5413727556070906	0.505625132884169		0.4964776208197261	0.5385442485832871	0.5	0.6203703703703703
rpca		0.5585857638111736	0.536274787268331	0.6515578879658824	0.5432045673202529	0.5192358567358567		0.4935823025066132	0.5661524112743624	0.5	0.6417857142857143
rpca		0.545696398800282	0.5439268208903631	0.6989500151264857	0.5076824120009208	0.4701426024955437		0.5079682970479562	0.5048008368043829	0.5	0.6918859649122808
rpca		0.5176095686587596	0.544974354775425	0.6615193327611627	0.5992063492063493	0.5119020822040309		0.495303605313093	0.5837800503589977	0.5	0.5996428571428571
rpca		0.6970767468091069	0.558416431087281	0.6237090135026921	0.5647849933557738	0.476984126984127		0.5061831550802139	0.6476544139054895	0.5	0.7176549865229109
rpca		0.5593819722002834	0.5381755999039533	0.6195817362032532	0.583898790089048	0.518575851393189		0.5146818095835711	0.507160592841344	0.5	0.6639285714285714
rpca		0.49684179178507004	0.5707210281297467	0.7307554288458591	0.565926476123249	0.47582509985284843		0.5039366278974661	0.5249090481082006	0.5	0.6559006211180125
rpca		0.5249215014056863	0.5485833237124346	0.6338627016258594	0.5467193112845288	0.5025150905432595		0.4966095774919304	0.5531175480143792	0.5	0.5606763925729443
rpca		0.5337803025523183	0.5496067621513879	0.6916949949171984	0.5599805179064593	0.5113361237156417		0.4862425459010728	0.5359298352719406	0.4936708860759494	0.6456801470588236
rpca		0.5342655962550785	0.5502289316227623	0.6084077781580916	0.587042470569457	0.4955523928126668		0.48793403485874326	0.5646179405210697	0.5	0.726923076923077
rpca		0.5218162644158849	0.5568215507009046	0.6496544423269043	0.553906672895187	0.49053945249597425		0.4971309946917432	0.6032527154782509	0.5	0.638235294117647
rpca		0.5549824023916586	0.5265503576647248	0.6623827603835459	0.5554618524071299	0.5176021828711438		0.49101274312541926	0.532120830829751	0.5	0.8184426229508197
rpca		0.539520202020202	0.5392005381179721	0.6686028311200506	0.5961966933200067	0.4997373127654818		0.4926429702459862	0.5287642818354309	0.5	0.7020884520884523
rpca		0.513930059675273	0.5337266758864304	0.6208605393961967	0.5964225744130051	0.4909844054580897		0.5053187202607969	0.5755886219501243	0.49375	0.6144688644688645
rpca		0.5334695351409842	0.5583323291786546	0.6766221280564588	0.5564716783680912	0.4979799302265917		0.49982607847310917	0.5181780924930358	0.5	0.7407407407407407
rpca		0.5853146082051005	0.5581382669617964	0.655533987556543	0.5356229164923775	0.4859154929577465		0.4947941888619855	0.5546776902934583	0.5	0.7092318059299192
rpca		0.5476046148539477	0.5371863872070447	0.6669981201355268	0.5704215709656201	0.5249501424501425		0.5027849798229318	0.5415069563327083	0.5	0.7196495619524406
rpca		0.5296548283390389	0.5507587046738234	0.6349302083430124	0.5608937767523707	0.4863888888888889		0.4941873059295681	0.5769726157856371	0.5	0.6629464285714286
rpca		0.557955125268368	0.5558572627889203	0.728060429970273	0.592781037540896	0.4964750479624622		0.4952655383401198	0.5820709930105122	0.5	0.6593167701863354
rpca		0.5193211510709232	0.5708814467246976	0.6908007453003063	0.5330109022080598	0.4812228058314698		0.5056818294438851	0.5157923186600971	0.5	0.5882142857142857
rpca		0.51892794910316	0.5492665087414839	0.6715841695237605	0.535088073691015	0.5163963395675214		0.5017857142857143	0.5356005106005106	0.49333333333333335	0.6797082228116711
rpca		0.5861591728560754	0.5330614258713544	0.7219397975085621	0.5789657403594631	0.49033613445378155		0.5090425181150988	0.48691774253485337	0.5	0.7592592592592593
rpca		0.5263141508524496	0.5220136647650229	0.6050229810823851	0.505371713131301	0.47220077220077217		0.5848790293937973	0.536893161337194	0.5	0.6235483870967742
rpca		0.5349538484088568	0.539606403263898	0.6882943437990088	0.6180818626550991	0.5521004566210045		0.49131436585854543	0.552297433278603	0.5	0.6225637181409296
rpca		0.5354937753704788	0.527153823776321	0.6397621525675137	0.614230253531055	0.49523712322242636		0.49856731811841004	0.5254896500510536	999.0	0.6754901960784314
rpca		0.510543578763674	0.5516208832785819	0.5944779619211734	0.5967590675857685	0.4901769591910437		0.49257312735573605	0.5729171815513069	0.5	0.6450980392156862
rpca		0.5638706570556687	0.5402401777689642	0.6642164880228535	0.5747651301147063	0.4761856161121318		0.503167764380756	0.5270192355536713	0.5	0.6829514824797844
rpca		0.5042372505389537	0.5214053513246949	0.7043697788279831	0.5479184406961902	0.47887323943661975		0.48481711525189786	0.49659520521592193	0.5	0.6980392156862745
rpca		0.5606349206349206	0.5506789521083534	0.6562547631892786	0.5990663143660369	0.5102928683210374		0.5115440115440115	0.4910832424331108	0.5	0.6113251155624037
rpca		0.5596546712825783	0.5574004146387014	0.6846819104074613	0.5708764590445506	0.49527162977867206		0.48539278365667254	0.5655594095239405	0.4935897435897436	0.6362745098039216
rpca		0.5101406709458153	0.5474285526234658	0.7049462725956177	0.599357113158566	0.5167313664596273		0.49289027833803956	0.47243516149298803	0.5	0.6661490683229814
rpca		0.5681540963918357	0.5399409710536295	0.6154572073013272	0.5591909540585743	0.4953914141414142		0.5018216003711572	0.5614744928903564	0.5	0.6776315789473684
rpca		0.5338602530847131	0.5435442717101591	0.6450616292285654	0.5682033669113128	0.49060846560846566		0.4930767761650115	0.48720051697034755	0.5	0.6997978436657682
rpca		0.5512960181369587	0.540424748956741	0.6639897569748159	0.5231683934203697	0.5114940611051605		0.5040749339446041	0.57927171928663	0.5	0.6203703703703705
rpca		0.5233465376678655	0.5423374550686894	0.6599870522715794	0.5511784511784511	0.4849547511312218		0.5009455058249686	0.5655361419595581	0.4936708860759494	0.6944444444444444
rpca		0.5462508338703054	0.5383126717159712	0.672567692541351	0.5594090332589122	0.49073160085952194		0.49368159203980094	0.5645981655891664	0.5	0.7533692722371967
rpca		0.539343451396782	0.5613747702914539	0.6128239354658445	0.61283268934131	0.5294117647058824		0.4877512856474988	0.5430205565887014	0.5	0.6225490196078431
rpca		0.5214395154203935	0.5294272180791761	0.6043018778973837	0.6445882823930745	0.4952697262479871		0.5059697702244036	0.60496144137042	0.5	0.6715686274509804
rpca		0.5516002075155425	0.5272592735703799	0.6428648059397509	0.5168855218855218	0.49060287207994174		0.4988520499108734	0.574299169807718	0.5	0.7240566037735849
rpca		0.5070125352502745	0.5227064204040061	0.6610741774864527	0.5792239597625332	0.49060287207994174		0.4944308606300645	0.5522047293502518	0.5	0.7111111111111112
rpca		0.5508612914862915	0.5257088488558472	0.7096888424474632	0.5690120408631696	0.5106333412303562		0.4976176196188192	0.5761006973077276	0.5	0.6269132653061225
rpca		0.5188468741121172	0.5718196126483357	0.6494632930923566	0.5544473633523458	0.5		0.4980000372606006	0.5632879069834574	0.5	0.6196774193548387
rpca		0.5332093311136723	0.5486999022460509	0.6107758600152469	0.5356258184417728	0.489889705882353		0.5060920898196194	0.499959096383449	0.5	0.6001540832049307
rpca		0.5479844773223381	0.5490637414406354	0.6542125997182177	0.512552802387635	0.4812111801242236		0.5117037183389923	0.5367659724439385	0.5	0.6280645161290322
rpca		0.5313561779043304	0.5203308613768317	0.6091637904983965	0.5945614996157319	0.5154044488456108		0.49762710739413246	0.5413905439822534	0.5	0.6428571428571428
rpca		0.5321687705732385	0.5375921581976019	0.6637227843674658	0.6208490562456703	0.4865765765765766		0.5049426228575978	0.5731437863742764	0.5	0.6720822281167108
rpca		0.5185132353984814	0.5284926035092113	0.7037038888691716	0.5367573302469136	0.4950549450549451		0.5131724581724582	0.6014197189729105	0.5	0.7350127551020409
rpca		0.5752159620279172	0.5315036205472361	0.7111736550981903	0.5749967345872519	0.4865717375630858		0.5088294451167585	0.6037391152908395	0.5	0.595
rpca		0.5203616800603218	0.5358419228712209	0.6775450112702491	0.606332250541396	0.49533228881054975		0.5185024417375528	0.5312332586265825	999.0	0.6104895104895105
rpca		0.5047135963178118	0.5388537481502726	0.6594590883653383	0.5694678095867599	0.5		0.5104454736440031	0.5474453102170495	0.5	0.6740716180371352
rpca		0.5360654565423149	0.518332254322245	0.6088269343148102	0.5931284119065229	0.49100622252030707		0.4942199775533108	0.613788569424965	0.5	0.7214912280701754
rpca		0.5758595870735738	0.5348112930792581	0.6355906971942361	0.6278717917321185	0.5		0.4912419702900732	0.5591495828708105	0.5	0.6989389920424403
rpca		0.5616628412681045	0.5573618319088296	0.7175195219053173	0.5654741519174308	999.0		0.5	0.5472635495624001	0.5	0.5087609511889862
rpca		0.5825769290885571	0.5577279748763879	0.6528754850005355	0.608391731553578	0.4814671814671814		0.49271983442455286	0.5672598662831744	0.5	0.6388888888888888
rpca		0.5194566240477986	0.5613659797122064	0.632944672120153	0.6149922150477326	0.4947903947903948		0.49224158510384336	0.5741187645749669	0.5	0.736013986013986
rpca		0.5038829554310833	0.5371784410317265	0.617021427557826	0.5931849477104846	0.5005707762557077		0.5066412032079198	0.5554419188887637	0.5	0.6650943396226415
rpca		0.5417462849839899	0.5104242684948151	0.656207766583743	0.5689451983533841	0.49501488095238094		0.49878260915681566	0.5445907504323501	0.49333333333333335	0.6584880636604775
rpca		0.5538389244507665	0.572628009219744	0.6582429739442094	0.5694155695727046	0.49053945249597425		0.49516828336272783	0.5299636558789164	0.5	0.7368585732165207
rpca		0.6245609232783336	0.5130763093240868	0.6542885036789835	0.5663758293139205	0.5064192343604108		0.48681040212695253	0.5951121874482531	0.5	0.6681818181818182
rpca		0.5356699389736748	0.5311055621854716	0.5997998404291153	0.5987712672069115	0.47259759759759756		0.49876061927118265	0.5240266181318826	0.5	0.7164516129032258
rpca		0.5643185736840018	0.575050231614244	0.6773805045337905	0.5591417178295838	0.4694211017740429		0.5110366601583942	0.5410897626802869	0.5	0.6388888888888888
rpca		0.5164745541805009	0.564823461374573	0.6556047684293426	0.6030967800121027	0.48107890499194844		0.5002078250655101	0.6386574058252742	0.5	0.6843137254901961
rpca		0.5486696147247149	0.5529077035171185	0.6237712358829176	0.6156565742818829	0.49071810105010744		0.5003093531319338	0.5540013545026584	0.5	0.727088948787062
rpca		0.5790404847384126	0.5868441520398143	0.6241890220157742	0.5490863215283617	0.5443815987933635		0.4975511225511225	0.5225681181563534	0.5	0.654840848806366
rpca		0.5470686988684935	0.5464765933144459	0.6530381907544308	0.5920114921559767	0.5292397660818714		0.4876210387323943	0.5245532732707835	0.5	0.6831140350877194
