method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
bray_curtis	999	999	999	999	999.0	999	999	0.5831649831649832	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7625	999	999.0	999.0
bray_curtis	999	999	999	999	0.6761426978818282	999	999	0.5686274509803921	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6571428571428571	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7031534263189811	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7865566037735849	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6713804713804714	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6389946686976389	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6651595744680852	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5855769230769231	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5073529411764706	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6948529411764706	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5743634259259259	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7367857142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7009803921568627	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.503188775510204	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6257722859664607	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7273419649657274	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5495049504950495	999	999.0	999.0
bray_curtis	999	999	999	999	0.6412337662337662	999	999	0.4925925925925926	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6895424836601307	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6290849673202614	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5021164021164021	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7001633986928104	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5533653846153846	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6550264550264551	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6037037037037036	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5543269230769231	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6158277744087326	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6889423076923077	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.693218954248366	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6344249809596345	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6004050925925926	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6177884615384616	999	999.0	999.0
bray_curtis	999	999	999	999	0.646251673360107	999	999	0.6200980392156863	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6437908496732025	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6267361111111112	999	999.0	999.0
bray_curtis	999	999	999	999	0.7257827788649707	999	999	0.414624183006536	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7959905660377359	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6090026478375993	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7185833968012186	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6914285714285715	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6278571428571429	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5948808473080318	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6752293577981652	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5147058823529412	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5801346801346802	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5622241835834069	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7144230769230769	999	999.0	999.0
bray_curtis	999	999	999	999	0.6907630522088354	999	999	0.7140330188679246	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6948529411764707	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.686976389946687	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5696877380045696	999	999.0	999.0
rpca	999	999	999	999	999.0	999	999	0.5826534993559468	999		
rpca	999	999	999	999	999.0	999	999	0.5283720930232558	999		
rpca	999	999	999	999	999.0	999	999	0.4844517184942717	999		
rpca	999	999	999	999	999.0	999	999	0.5513095749248604	999		
rpca	999	999	999	999	999.0	999	999	0.5991841992271361	999		
rpca	999	999	999	999	999.0	999	999	0.5645522388059702	999		
rpca	999	999	999	999	999.0	999	999	0.5044934640522876	999		
rpca	999	999	999	999	999.0	999	999	0.5409722222222222	999		
rpca	999	999	999	999	999.0	999	999	0.5760191846522782	999		
rpca	999	999	999	999	999.0	999	999	0.4889688249400479	999		
rpca	999	999	999	999	999.0	999	999	0.5306122448979592	999		
rpca	999	999	999	999	999.0	999	999	0.6154891304347826	999		
rpca	999	999	999	999	999.0	999	999	0.5126811594202899	999		
rpca	999	999	999	999	999.0	999	999	0.6517018779342723	999		
rpca	999	999	999	999	999.0	999	999	0.569012547735952	999		
rpca	999	999	999	999	999.0	999	999	0.5079201101928374	999		
rpca	999	999	999	999	999.0	999	999	0.5653021442495128	999		
rpca	999	999	999	999	999.0	999	999	0.6145408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.5471014492753624	999		
rpca	999	999	999	999	999.0	999	999	0.585171568627451	999		
rpca	999	999	999	999	999.0	999	999	0.510911074740862	999		
rpca	999	999	999	999	999.0	999	999	0.6191460055096419	999		
rpca	999	999	999	999	999.0	999	999	0.5408496732026143	999		
rpca	999	999	999	999	999.0	999	999	0.4757699275362319	999		
rpca	999	999	999	999	999.0	999	999	0.6160130718954249	999		
rpca	999	999	999	999	999.0	999	999	0.5741421568627451	999		
rpca	999	999	999	999	999.0	999	999	0.5345179738562091	999		
rpca	999	999	999	999	999.0	999	999	0.5198830409356725	999		
rpca	999	999	999	999	999.0	999	999	0.547230571060541	999		
rpca	999	999	999	999	999.0	999	999	0.6053921568627452	999		
rpca	999	999	999	999	999.0	999	999	0.5935251798561152	999		
rpca	999	999	999	999	999.0	999	999	0.5733695652173914	999		
rpca	999	999	999	999	999.0	999	999	0.5630868544600939	999		
rpca	999	999	999	999	999.0	999	999	0.48845108695652173	999		
rpca	999	999	999	999	999.0	999	999	0.5652278177458033	999		
rpca	999	999	999	999	0.5774999999999999	999	999	0.5098460436806301	999		
rpca	999	999	999	999	999.0	999	999	0.4268912905276541	999		
rpca	999	999	999	999	999.0	999	999	0.5842105263157895	999		
rpca	999	999	999	999	999.0	999	999	0.5227611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.6222222222222223	999		
rpca	999	999	999	999	999.0	999	999	0.5278532608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5380434782608696	999		
rpca	999	999	999	999	999.0	999	999	0.580163043478261	999		
rpca	999	999	999	999	999.0	999	999	0.5835249042145594	999		
rpca	999	999	999	999	999.0	999	999	0.6632183908045977	999		
rpca	999	999	999	999	999.0	999	999	0.49407679738562094	999		
rpca	999	999	999	999	999.0	999	999	0.5714628297362111	999		
rpca	999	999	999	999	999.0	999	999	0.5326530612244899	999		
rpca	999	999	999	999	999.0	999	999	0.6056247316444826	999		
rpca	999	999	999	999	999.0	999	999	0.5718954248366013	999		
rpca	999	999	999	999	999.0	999	999	0.48035714285714287	999		
rpca	999	999	999	999	999.0	999	999	0.5754385964912281	999		
rpca	999	999	999	999	999.0	999	999	0.5033163265306122	999		
rpca	999	999	999	999	999.0	999	999	0.711111111111111	999		
rpca	999	999	999	999	999.0	999	999	0.47534722222222225	999		
rpca	999	999	999	999	999.0	999	999	0.5791481246026701	999		
rpca	999	999	999	999	999.0	999	999	0.5668269230769231	999		
rpca	999	999	999	999	999.0	999	999	0.6266638042078145	999		
rpca	999	999	999	999	999.0	999	999	0.6336606655755592	999		
rpca	999	999	999	999	999.0	999	999	0.4897959183673469	999		
rpca	999	999	999	999	999.0	999	999	0.5588235294117647	999		
rpca	999	999	999	999	999.0	999	999	0.5534642662302236	999		
rpca	999	999	999	999	999.0	999	999	0.5455130957492486	999		
rpca	999	999	999	999	999.0	999	999	0.5070592286501376	999		
rpca	999	999	999	999	999.0	999	999	0.6126568466993999	999		
rpca	999	999	999	999	999.0	999	999	0.6754694835680752	999		
rpca	999	999	999	999	999.0	999	999	0.5752997601918466	999		
rpca	999	999	999	999	999.0	999	999	0.41938405797101447	999		
rpca	999	999	999	999	999.0	999	999	0.5640887934121017	999		
rpca	999	999	999	999	999.0	999	999	0.5919776119402985	999		
rpca	999	999	999	999	0.5194290245836637	999	999	0.5610136452241716	999		
rpca	999	999	999	999	999.0	999	999	0.4604591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.563265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.6129496402877698	999		
rpca	999	999	999	999	999.0	999	999	0.6184652278177458	999		
rpca	999	999	999	999	999.0	999	999	0.5228070175438596	999		
rpca	999	999	999	999	999.0	999	999	0.501932159725204	999		
rpca	999	999	999	999	999.0	999	999	0.5625	999		
rpca	999	999	999	999	999.0	999	999	0.43344244408074195	999		
rpca	999	999	999	999	0.5519094766619519	999	999	0.5520833333333334	999		
rpca	999	999	999	999	999.0	999	999	0.5305510092744136	999		
rpca	999	999	999	999	999.0	999	999	0.46122448979591835	999		
rpca	999	999	999	999	0.5330188679245282	999	999	0.5549592099613568	999		
rpca	999	999	999	999	999.0	999	999	0.5354916067146283	999		
rpca	999	999	999	999	999.0	999	999	0.5607368071689346	999		
rpca	999	999	999	999	999.0	999	999	0.5724220623501198	999		
rpca	999	999	999	999	999.0	999	999	0.6258050665521684	999		
rpca	999	999	999	999	999.0	999	999	0.5580335731414868	999		
rpca	999	999	999	999	999.0	999	999	0.4947242206235012	999		
rpca	999	999	999	999	999.0	999	999	0.4770408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.6402877697841727	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379563	999		
rpca	999	999	999	999	999.0	999	999	0.5752551020408164	999		
rpca	999	999	999	999	999.0	999	999	0.5214460784313725	999		
rpca	999	999	999	999	999.0	999	999	0.5546762589928058	999		
rpca	999	999	999	999	999.0	999	999	0.601364522417154	999		
rpca	999	999	999	999	999.0	999	999	0.5358126721763086	999		
rpca	999	999	999	999	999.0	999	999	0.503000545553737	999		
rpca	999	999	999	999	999.0	999	999	0.6586734693877551	999		
rpca	999	999	999	999	999.0	999	999	0.5823786142935079	999		
rpca	999	999	999	999	999.0	999	999	0.5826534993559468	999		
rpca	999	999	999	999	999.0	999	999	0.5283720930232558	999		
rpca	999	999	999	999	999.0	999	999	0.4844517184942717	999		
rpca	999	999	999	999	999.0	999	999	0.5513095749248604	999		
rpca	999	999	999	999	999.0	999	999	0.5991841992271361	999		
rpca	999	999	999	999	999.0	999	999	0.5645522388059702	999		
rpca	999	999	999	999	999.0	999	999	0.5044934640522876	999		
rpca	999	999	999	999	999.0	999	999	0.5409722222222222	999		
rpca	999	999	999	999	999.0	999	999	0.5760191846522782	999		
rpca	999	999	999	999	999.0	999	999	0.4889688249400479	999		
rpca	999	999	999	999	999.0	999	999	0.5306122448979592	999		
rpca	999	999	999	999	999.0	999	999	0.6154891304347826	999		
rpca	999	999	999	999	999.0	999	999	0.5126811594202899	999		
rpca	999	999	999	999	999.0	999	999	0.6517018779342723	999		
rpca	999	999	999	999	999.0	999	999	0.569012547735952	999		
rpca	999	999	999	999	999.0	999	999	0.5079201101928374	999		
rpca	999	999	999	999	999.0	999	999	0.5653021442495128	999		
rpca	999	999	999	999	999.0	999	999	0.6145408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.5471014492753624	999		
rpca	999	999	999	999	999.0	999	999	0.585171568627451	999		
rpca	999	999	999	999	999.0	999	999	0.510911074740862	999		
rpca	999	999	999	999	999.0	999	999	0.6191460055096419	999		
rpca	999	999	999	999	999.0	999	999	0.5408496732026143	999		
rpca	999	999	999	999	999.0	999	999	0.4757699275362319	999		
rpca	999	999	999	999	999.0	999	999	0.6160130718954249	999		
rpca	999	999	999	999	999.0	999	999	0.5741421568627451	999		
rpca	999	999	999	999	999.0	999	999	0.5345179738562091	999		
rpca	999	999	999	999	999.0	999	999	0.5198830409356725	999		
rpca	999	999	999	999	999.0	999	999	0.547230571060541	999		
rpca	999	999	999	999	999.0	999	999	0.6053921568627452	999		
rpca	999	999	999	999	999.0	999	999	0.5935251798561152	999		
rpca	999	999	999	999	999.0	999	999	0.5733695652173914	999		
rpca	999	999	999	999	999.0	999	999	0.5630868544600939	999		
rpca	999	999	999	999	999.0	999	999	0.48845108695652173	999		
rpca	999	999	999	999	999.0	999	999	0.5652278177458033	999		
rpca	999	999	999	999	0.5774999999999999	999	999	0.5098460436806301	999		
rpca	999	999	999	999	999.0	999	999	0.4268912905276541	999		
rpca	999	999	999	999	999.0	999	999	0.5842105263157895	999		
rpca	999	999	999	999	999.0	999	999	0.5227611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.6222222222222223	999		
rpca	999	999	999	999	999.0	999	999	0.5278532608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5380434782608696	999		
rpca	999	999	999	999	999.0	999	999	0.580163043478261	999		
rpca	999	999	999	999	999.0	999	999	0.5835249042145594	999		
rpca	999	999	999	999	999.0	999	999	0.6632183908045977	999		
rpca	999	999	999	999	999.0	999	999	0.49407679738562094	999		
rpca	999	999	999	999	999.0	999	999	0.5714628297362111	999		
rpca	999	999	999	999	999.0	999	999	0.5326530612244899	999		
rpca	999	999	999	999	999.0	999	999	0.6056247316444826	999		
rpca	999	999	999	999	999.0	999	999	0.5718954248366013	999		
rpca	999	999	999	999	999.0	999	999	0.48035714285714287	999		
rpca	999	999	999	999	999.0	999	999	0.5754385964912281	999		
rpca	999	999	999	999	999.0	999	999	0.5033163265306122	999		
rpca	999	999	999	999	999.0	999	999	0.711111111111111	999		
rpca	999	999	999	999	999.0	999	999	0.47534722222222225	999		
rpca	999	999	999	999	999.0	999	999	0.5791481246026701	999		
rpca	999	999	999	999	999.0	999	999	0.5668269230769231	999		
rpca	999	999	999	999	999.0	999	999	0.6266638042078145	999		
rpca	999	999	999	999	999.0	999	999	0.6336606655755592	999		
rpca	999	999	999	999	999.0	999	999	0.4897959183673469	999		
rpca	999	999	999	999	999.0	999	999	0.5588235294117647	999		
rpca	999	999	999	999	999.0	999	999	0.5534642662302236	999		
rpca	999	999	999	999	999.0	999	999	0.5455130957492486	999		
rpca	999	999	999	999	999.0	999	999	0.5070592286501376	999		
rpca	999	999	999	999	999.0	999	999	0.6126568466993999	999		
rpca	999	999	999	999	999.0	999	999	0.6754694835680752	999		
rpca	999	999	999	999	999.0	999	999	0.5752997601918466	999		
rpca	999	999	999	999	999.0	999	999	0.41938405797101447	999		
rpca	999	999	999	999	999.0	999	999	0.5640887934121017	999		
rpca	999	999	999	999	999.0	999	999	0.5919776119402985	999		
rpca	999	999	999	999	0.5194290245836637	999	999	0.5610136452241716	999		
rpca	999	999	999	999	999.0	999	999	0.4604591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.563265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.6129496402877698	999		
rpca	999	999	999	999	999.0	999	999	0.6184652278177458	999		
rpca	999	999	999	999	999.0	999	999	0.5228070175438596	999		
rpca	999	999	999	999	999.0	999	999	0.501932159725204	999		
rpca	999	999	999	999	999.0	999	999	0.5625	999		
rpca	999	999	999	999	999.0	999	999	0.43344244408074195	999		
rpca	999	999	999	999	0.5519094766619519	999	999	0.5520833333333334	999		
rpca	999	999	999	999	999.0	999	999	0.5305510092744136	999		
rpca	999	999	999	999	999.0	999	999	0.46122448979591835	999		
rpca	999	999	999	999	0.5330188679245282	999	999	0.5549592099613568	999		
rpca	999	999	999	999	999.0	999	999	0.5354916067146283	999		
rpca	999	999	999	999	999.0	999	999	0.5607368071689346	999		
rpca	999	999	999	999	999.0	999	999	0.5724220623501198	999		
rpca	999	999	999	999	999.0	999	999	0.6258050665521684	999		
rpca	999	999	999	999	999.0	999	999	0.5580335731414868	999		
rpca	999	999	999	999	999.0	999	999	0.4947242206235012	999		
rpca	999	999	999	999	999.0	999	999	0.4770408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.6402877697841727	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379563	999		
rpca	999	999	999	999	999.0	999	999	0.5752551020408164	999		
rpca	999	999	999	999	999.0	999	999	0.5214460784313725	999		
rpca	999	999	999	999	999.0	999	999	0.5546762589928058	999		
rpca	999	999	999	999	999.0	999	999	0.601364522417154	999		
rpca	999	999	999	999	999.0	999	999	0.5358126721763086	999		
rpca	999	999	999	999	999.0	999	999	0.503000545553737	999		
rpca	999	999	999	999	999.0	999	999	0.6586734693877551	999		
rpca	999	999	999	999	999.0	999	999	0.5823786142935079	999		
rpca	999	999	999	999	999.0	999	999	0.5826534993559468	999		
rpca	999	999	999	999	999.0	999	999	0.5283720930232558	999		
rpca	999	999	999	999	999.0	999	999	0.4844517184942717	999		
rpca	999	999	999	999	999.0	999	999	0.5513095749248604	999		
rpca	999	999	999	999	999.0	999	999	0.5991841992271361	999		
rpca	999	999	999	999	999.0	999	999	0.5645522388059702	999		
rpca	999	999	999	999	999.0	999	999	0.5044934640522876	999		
rpca	999	999	999	999	999.0	999	999	0.5409722222222222	999		
rpca	999	999	999	999	999.0	999	999	0.5760191846522782	999		
rpca	999	999	999	999	999.0	999	999	0.4889688249400479	999		
rpca	999	999	999	999	999.0	999	999	0.5306122448979592	999		
rpca	999	999	999	999	999.0	999	999	0.6154891304347826	999		
rpca	999	999	999	999	999.0	999	999	0.5126811594202899	999		
rpca	999	999	999	999	999.0	999	999	0.6517018779342723	999		
rpca	999	999	999	999	999.0	999	999	0.569012547735952	999		
rpca	999	999	999	999	999.0	999	999	0.5079201101928374	999		
rpca	999	999	999	999	999.0	999	999	0.5653021442495128	999		
rpca	999	999	999	999	999.0	999	999	0.6145408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.5471014492753624	999		
rpca	999	999	999	999	999.0	999	999	0.585171568627451	999		
rpca	999	999	999	999	999.0	999	999	0.510911074740862	999		
rpca	999	999	999	999	999.0	999	999	0.6191460055096419	999		
rpca	999	999	999	999	999.0	999	999	0.5408496732026143	999		
rpca	999	999	999	999	999.0	999	999	0.4757699275362319	999		
rpca	999	999	999	999	999.0	999	999	0.6160130718954249	999		
rpca	999	999	999	999	999.0	999	999	0.5741421568627451	999		
rpca	999	999	999	999	999.0	999	999	0.5345179738562091	999		
rpca	999	999	999	999	999.0	999	999	0.5198830409356725	999		
rpca	999	999	999	999	999.0	999	999	0.547230571060541	999		
rpca	999	999	999	999	999.0	999	999	0.6053921568627452	999		
rpca	999	999	999	999	999.0	999	999	0.5935251798561152	999		
rpca	999	999	999	999	999.0	999	999	0.5733695652173914	999		
rpca	999	999	999	999	999.0	999	999	0.5630868544600939	999		
rpca	999	999	999	999	999.0	999	999	0.48845108695652173	999		
rpca	999	999	999	999	999.0	999	999	0.5652278177458033	999		
rpca	999	999	999	999	0.5774999999999999	999	999	0.5098460436806301	999		
rpca	999	999	999	999	999.0	999	999	0.4268912905276541	999		
rpca	999	999	999	999	999.0	999	999	0.5842105263157895	999		
rpca	999	999	999	999	999.0	999	999	0.5227611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.6222222222222223	999		
rpca	999	999	999	999	999.0	999	999	0.5278532608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5380434782608696	999		
rpca	999	999	999	999	999.0	999	999	0.580163043478261	999		
rpca	999	999	999	999	999.0	999	999	0.5835249042145594	999		
rpca	999	999	999	999	999.0	999	999	0.6632183908045977	999		
rpca	999	999	999	999	999.0	999	999	0.49407679738562094	999		
rpca	999	999	999	999	999.0	999	999	0.5714628297362111	999		
rpca	999	999	999	999	999.0	999	999	0.5326530612244899	999		
rpca	999	999	999	999	999.0	999	999	0.6056247316444826	999		
