method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac							0.5	0.5309499314936474	0.5684380125093024	0.5	0.5	0.5	0.4708333333333334	0.5	0.5348484848484849	0.5041000766786841	0.5
weighted_unifrac							0.5	0.5349201778843321	0.6289698899868391	0.5	0.5	0.5	0.5131592139232207	0.5	0.5657051282051282	0.5013005444370591	0.5
weighted_unifrac							0.5	0.5126477632327245	0.5445436965472813	0.5	0.5	0.5	0.5431743358354301	0.5	0.5288461538461539	0.4990846145203471	0.5
weighted_unifrac							0.5	0.5177852308118671	0.5935526912398127	0.5	0.5	0.5	0.5115047927972886	0.5	0.5535714285714286	0.5299511660954318	0.5
weighted_unifrac							0.5	0.536748134394944	0.6049525533568086	0.5	0.5	0.5	0.5734639324855845	0.5	0.5714285714285714	0.5116417147667148	0.5
weighted_unifrac							0.5	0.5007956914786531	0.6121722316544048	0.5	0.5	0.5	0.5	0.5	0.5052325581395349	0.5065698360931703	0.5
weighted_unifrac							0.5	0.5682093886992429	0.6245357101914478	0.5	0.5	0.5	0.5108955152698524	0.5	0.5306652806652807	0.5058663816403755	0.5
weighted_unifrac							0.5	0.5239301127476267	0.6121603383654443	0.5	0.5	0.5	0.5249326400864285	0.5	0.6277777777777778	0.5148192085692085	0.5
weighted_unifrac							0.5	0.5090741502506209	0.5751199415936588	0.5	0.5	0.5	0.4913873100079997	0.5	0.5461956521739131	0.49772131538186587	0.5
weighted_unifrac							0.5	0.5159698221050419	0.5844680355452468	0.5	0.5	0.5	0.5388615743864947	0.5	0.48717948717948717	0.5084366771113759	0.5
weighted_unifrac							0.5	0.55250145633637	0.6232257603225345	0.5	0.5	0.5	0.5243166018616708	0.5	0.5461956521739131	0.5050230969580815	0.5
weighted_unifrac							0.5	0.5217275676949478	0.615549986076302	0.5	0.5	0.5	0.5133435022945348	0.5	0.5327620967741936	0.5061463844797178	0.5
weighted_unifrac							0.5	0.5003531837474774	0.5944390651711301	0.5	0.5	0.5	0.5215276500990788	0.5	0.5536842105263158	0.5100745582855062	0.5
weighted_unifrac							0.5	0.5308107447192943	0.5520168463128187	0.5	0.5	0.5	0.4950014114172801	0.5	0.5826403326403327	0.5460706342286727	0.5
weighted_unifrac							0.5	0.5216831970897938	0.6119793571141453	0.5	0.5	0.5	0.4637275492929061	0.5	0.4786902286902287	0.5042835182495595	0.5
weighted_unifrac							0.5	0.5147928756352388	0.6140639119362524	0.5	0.5	0.5	0.47870182555780927	0.5	0.6309523809523809	0.5174775063124578	0.5
weighted_unifrac							0.5	0.48869201414382135	0.6678443199204541	0.5	0.5	0.5	0.541716396703609	0.5	0.5370182555780934	0.5116059705288591	0.5
weighted_unifrac							0.5	0.5445389197368478	0.5952215596373761	0.5	0.5	0.5	0.48664346057571967	0.5	0.5151162790697674	0.5006514120799835	0.5
weighted_unifrac							0.5	0.5300902363235639	0.585356694466864	0.5	0.5	0.5	0.5	0.5	0.5035714285714286	0.5089323103137119	0.5
weighted_unifrac							0.5	0.5040281497801106	0.5691338073691014	0.5	0.5	0.5	0.5353683897801544	0.5	0.5368589743589743	0.5024646601172992	0.5
weighted_unifrac							0.5	0.50543016760976	0.5798798730961919	0.5	0.5	0.5	0.5	0.5	0.5736842105263158	0.5019673719009651	0.5
weighted_unifrac							0.5	0.5116342965225079	0.585354009134497	0.5	0.5	0.5	0.5016806550139884	0.5	0.5197768762677485	0.49938232041728164	0.5
weighted_unifrac							0.5	0.5261411302413803	0.5917554369167272	0.5	0.5	0.5	0.4382164213203012	0.5	0.5913461538461539	0.5113193354264782	0.5
weighted_unifrac							0.5	0.5334225314638871	0.6037717601547389	0.5	0.5	0.5	0.46905569398301955	999.0	0.5357142857142857	0.5054700689679945	0.5
weighted_unifrac							0.5	0.4899583549549211	0.5972019223250751	0.5	0.5	0.5	0.5022188855522188	0.5	0.548891129032258	0.4992058417569926	0.5
weighted_unifrac							0.5	0.5416443635575107	0.6043867264566845	0.5	0.5	0.5	0.5230397621701969	0.5	0.5368589743589743	0.5129630626931376	0.5
weighted_unifrac							0.5	0.5349363793444127	0.5633660330371161	0.5	0.5	0.5	0.4999496779388084	0.5	0.5197768762677485	0.5079293969768716	0.5
weighted_unifrac							0.5	0.5555988794015786	0.6043397977991001	0.5	0.5	0.5	0.5057404834993969	0.5	0.5634095634095635	0.5239633810519114	0.5
weighted_unifrac							0.5	0.4964494388097469	0.6097125189654564	0.5	0.5	0.5	0.48037566582562374	0.5	0.5868421052631579	0.5009188018590165	0.5
weighted_unifrac							0.5	0.5400881866751982	0.5729072702527338	0.5	0.5	0.5	0.49215971652763524	0.5	0.6706521739130434	0.5113847261893512	0.5
weighted_unifrac							0.5	0.5429720131552103	0.5819052450925125	0.5	0.5	0.5	0.5146893814997263	0.5	0.5527173913043478	0.5109033339179333	0.5
weighted_unifrac							0.5	0.5119291077974018	0.5844301560713383	0.5	0.5	0.5	0.549808429118774	0.5	0.5035714285714286	0.49921892263223533	0.5
weighted_unifrac							0.5	0.5479410986091792	0.5518703161845501	0.5	0.5	0.5	0.5345460950080515	0.5	0.5405263157894737	0.5150332705897893	0.5
weighted_unifrac							0.5	0.5087844289062934	0.5824340323427574	0.5	0.5	0.5	0.5042649109356576	0.5	0.5648148148148149	0.5228588427852344	0.5
weighted_unifrac							0.5	0.5096221650954199	0.5607982229686843	0.5	0.5	0.5	0.5104463437796771	0.5	0.5185185185185186	0.5130875558605111	0.5
weighted_unifrac							0.5	0.521740977914257	0.632409618497792	0.5	0.5	0.5	0.5218551885218551	0.5	0.546875	0.5087364765183182	0.5
weighted_unifrac							0.5	0.5193854988919665	0.5427224465103645	0.5	0.5	0.5	0.5007536606373816	0.5	0.5185185185185186	0.4985031968825688	0.5
weighted_unifrac							0.5	0.5356590364932843	0.6237750423941849	0.5	0.5	0.5	0.5024519387422614	0.5	0.5918604651162791	0.5110398413796472	0.5
weighted_unifrac							0.5	0.5268108978593884	0.6178803113285115	0.5	0.5	0.5	0.4902777777777778	0.5	0.5607142857142857	0.5206533743225648	0.5
weighted_unifrac							0.5	0.5369059934561216	0.6092806418387814	0.5	0.5	0.5	0.48777289019224507	0.5	0.5534883720930233	0.5227278532765309	0.5
weighted_unifrac							0.5	0.5138226364624195	0.6359188637790333	0.5	0.5	0.5	0.5010683760683761	0.5	0.5	0.5002741670160952	0.5
weighted_unifrac							0.5	0.4686172662182515	0.5620349149760915	0.5	0.5	0.5	0.49655377302436127	999.0	0.5357142857142857	0.5002791301518175	0.5
weighted_unifrac							0.5	0.5335916767253915	0.5728364251702338	0.5	0.5	0.5	0.5095685176144946	0.5	0.6111111111111112	0.5116931790586954	0.5
weighted_unifrac							0.5	0.5113986881080902	0.6236322456910692	0.5	0.5	0.5	0.4820814479638009	0.5	0.537037037037037	0.509120687334968	0.5
weighted_unifrac							0.5	0.5152156520686882	0.524332848630887	0.5	0.5	0.5	0.513813313123658	0.5	0.5315964523281597	0.504299427285057	0.5
weighted_unifrac							0.5	0.5212487788319625	0.5642923564185284	0.5	0.5	0.5	0.5137345912796601	0.5	0.5468421052631579	0.500266268123411	0.5
weighted_unifrac							0.5	0.5107714336847756	0.6434493437309458	0.5	0.5	0.5	0.4370573035415717	0.5	0.6452328159645233	0.5157903698720026	0.5
weighted_unifrac							0.5	0.5129956177497391	0.6013476187361616	0.5	0.5	0.5	0.5431998556998557	0.5	0.5833333333333333	0.5041266506602641	0.5
weighted_unifrac							0.5	0.5299612392399596	0.6574507629351461	0.5	0.5	0.5	0.5081212370005473	0.5	0.6277777777777778	0.5061855268460921	0.5
weighted_unifrac							0.5	0.519274379239207	0.6322850906284175	0.5	0.5	0.5	0.49567099567099565	0.5	0.48333333333333334	0.5053656289540643	0.5
weighted_unifrac							0.5	0.5147977177517459	0.6002673646290667	0.5	0.5	0.5	0.5359192952543336	999.0	0.5306652806652807	0.5114638195750938	0.5
weighted_unifrac							0.5	0.5129215929373877	0.6268510199327809	0.5	0.5	0.5	0.5160947712418301	0.5	0.506842105263158	0.5166158309775332	0.5
weighted_unifrac							0.5	0.5538877424938718	0.5895209093738505	0.5	0.5	0.5	0.5091006270972315	0.5	0.5571428571428572	0.5110509181176615	0.5
weighted_unifrac							0.5	0.49542594342045027	0.6162084398976982	0.5	0.5	0.5	0.48238833061208464	0.5	0.5402173913043478	0.5082147983818348	0.5
weighted_unifrac							0.5	0.5329445826832432	0.5501454345793968	0.5	0.5	0.5	0.520948374726639	0.5	0.537037037037037	0.5084256303296156	0.5
weighted_unifrac							0.5	0.5341337674671008	0.6028931702986936	0.5	0.5	0.5	0.5313390313390313	0.5	0.5072062084257206	0.5256547918088866	0.5
weighted_unifrac							0.5	0.5346573997936425	0.5921833721627076	0.5	0.5	0.5	0.47407945736434104	0.5	0.5112179487179487	0.5072773368606702	0.5
weighted_unifrac							0.5	0.5076732164176335	0.5631833564734468	0.5	0.5	0.5	0.5400986125444329	0.5	0.6379310344827587	0.510938113793791	0.5
weighted_unifrac							0.5	0.5349484286656004	0.5539424010550266	0.5	0.5	0.5	0.5198857837708727	0.5	0.5461956521739131	0.5016741785669551	0.5
weighted_unifrac							0.5	0.5128589201718997	0.5500584795321637	0.5	0.5	0.5	0.513263882475618	0.5	0.578525641025641	0.5173017254151568	0.5
weighted_unifrac							0.5	0.5304997266838037	0.5780189706298081	0.5	0.5	0.5	0.5050554827798918	999.0	0.6054347826086957	0.5151381356738499	0.5
weighted_unifrac							0.5	0.5173708707823813	0.5415973490227902	0.5	0.5	0.5	0.46257215007215	0.5	0.5392857142857143	0.5070241347300146	0.5
weighted_unifrac							0.5	0.5141869547708778	0.6475937855248199	0.5	0.5	0.5	0.5102516309412861	0.5	0.5344827586206897	0.5076138682350815	0.5
weighted_unifrac							0.5	0.5036704745250927	0.6002403761335168	0.5	0.5	0.5	0.5028265851795263	0.5	0.5357142857142858	0.5245000825883179	0.5
weighted_unifrac							0.5	0.5271079518399809	0.6127707256638074	0.5	0.5	0.5	0.478494623655914	0.5	0.5576923076923076	0.5142416739482948	0.5
weighted_unifrac							0.5	0.5376321800753154	0.6043513259095237	0.5	0.5	0.5	0.48231179549114334	0.5	0.5197768762677485	0.5059052269849882	0.5
weighted_unifrac							0.5	0.5426102714823194	0.569386947359413	0.5	0.5	0.5	0.5098512835085725	0.5	0.5784883720930232	0.5239841961540075	0.5
weighted_unifrac							0.5	0.560659345913629	0.592259178323477	0.5	0.5	0.5	0.496850363456534	0.5	0.5769230769230769	0.5170215443872	0.5
weighted_unifrac							0.5	0.5147456875085957	0.6165189632170764	0.5	0.5	0.5	0.512246963562753	0.5	0.5888888888888889	0.5132451771350887	0.5
weighted_unifrac							0.5	0.5223461076029952	0.5704412768691706	0.5	0.5	0.5	0.47954822954822957	0.5	0.5816532258064516	0.5172050622050622	0.5
weighted_unifrac							0.5	0.5697682307661114	0.6026406831389273	0.5	0.5	0.5	0.5185830877560201	0.5	0.5277777777777777	0.5193395676890372	0.5
weighted_unifrac							0.5	0.5415975675069213	0.6032320802742094	0.5	0.5	0.5	0.4893583887043189	0.5	0.5306652806652807	0.5088668057800464	0.5
weighted_unifrac							0.5	0.5230395634780188	0.6292949587725708	0.5	0.5	0.5	0.4832922824302135	0.5	0.5357142857142857	0.5057745780536209	0.5
weighted_unifrac							0.5	0.5509815882299852	0.6277094740018468	0.5	0.5	0.5	0.48476789479824545	0.5	0.5136842105263157	0.5133293929249179	0.5
weighted_unifrac							0.5	0.5445542782093805	0.6150289470341629	0.5	0.5	0.5	0.49450702266722296	0.5	0.5277173913043478	0.511527157545724	0.5
weighted_unifrac							0.5	0.5356374856973672	0.6420305819090597	0.5	0.5	0.5	0.5088167878022951	0.5	0.49792099792099787	0.5008800302643401	0.5
weighted_unifrac							0.5	0.5468609268459343	0.5611566683539719	0.5	0.5	0.5	0.509795433324845	999.0	0.6668421052631579	0.5256874258540305	0.5
weighted_unifrac							0.5	0.5663139825222071	0.595860381660226	0.5	0.5	0.5	0.4761605380939695	0.5	0.5368589743589743	0.5109965305446557	0.5
weighted_unifrac							0.5	0.5362035920018859	0.5684842118665648	0.5	0.5	0.5	0.5113310524600848	0.5	0.5952380952380952	0.5047711872273276	0.5
weighted_unifrac							0.5	0.5410603285131599	0.619094587442831	0.5	0.5	0.5	0.5009030769900334	0.5	0.5913461538461539	0.4940343367362951	0.5
weighted_unifrac							0.5	0.5084565831532507	0.6181813824177932	0.5	0.5	0.5	0.49264534748405714	0.5	0.5819377990430622	0.5233465746051559	0.5
weighted_unifrac							0.5	0.5652717627464535	0.6281716232592327	0.5	0.5	0.5	0.4901082713260216	0.5	0.5405263157894737	0.5231813153938589	0.5
weighted_unifrac							0.5	0.5292088839741611	0.6512064251537937	0.5	0.5	0.5	0.5	0.5	0.6068421052631578	0.5094753222605657	0.5
weighted_unifrac							0.5	0.506973214693803	0.5654688586267533	0.5	0.5	0.5	0.5014472806139473	0.5	0.575	0.4991810705685834	0.5
weighted_unifrac							0.5	0.5122138686900778	0.5936230493832985	0.5	0.5	0.5	0.5393299474293861	0.5	0.5576923076923076	0.509052869268008	0.5
weighted_unifrac							0.5	0.5172500623398614	0.6252879549661124	0.5	0.5	0.5	0.4706256109481916	0.5	0.6014412416851441	0.5137739536890443	0.5
weighted_unifrac							0.5	0.5523237723034099	0.5868385283479624	0.5	0.5	0.5	0.48755940457955305	0.5	0.5092592592592592	0.5046084612546112	0.5
weighted_unifrac							0.5	0.49837546937637284	0.5583325883544907	0.5	0.5	0.5	0.499144013880856	0.5	0.5555555555555556	0.5194789355361776	0.5
weighted_unifrac							0.5	0.5533936180293744	0.5888830162085976	0.5	0.5	0.5	0.4881358281358281	0.5	0.5993589743589743	0.504801566205075	0.5
weighted_unifrac							0.5	0.5488570617435711	0.6138008233596469	0.5	0.5	0.5	0.4873261966285223	0.5	0.6666666666666666	0.5386109504530557	0.5
weighted_unifrac							0.5	0.5092667130631224	0.5850413753175518	0.5	0.5	0.5	0.5	0.5	0.5668421052631579	0.5162266330338751	0.5
weighted_unifrac							0.5	0.536959365317856	0.5976098046534777	0.5	0.5	0.5	0.5140941434044882	0.5	0.6017441860465116	0.5000841876824066	0.5
weighted_unifrac							0.5	0.5364277579419939	0.6159352245048401	0.5	0.5	0.5	0.525086358169629	0.5	0.5448717948717948	0.5086128657889641	0.5
weighted_unifrac							0.5	0.511565379434754	0.534117434852729	0.5151802656546489	0.5	0.5	0.4904314823855054	0.5	0.5210526315789473	0.5225424235628316	0.5
weighted_unifrac							0.5	0.513989269331963	0.6026763058776886	0.5	0.5	0.5	0.52442246199052	0.5	0.5691268191268191	0.5097268363159582	0.5
weighted_unifrac							0.5	0.4912128896047771	0.6557110975857172	0.5	0.5	0.5	0.48834203175791346	0.5	0.4922037422037422	0.5017873975746598	0.5
weighted_unifrac							0.5	0.5408293687268149	0.5836893804647092	0.5	0.5	0.5	0.5029553850525718	0.5	0.5534883720930233	0.511538569556263	0.5
weighted_unifrac							0.5	0.5224815190818247	0.6061507936507936	0.5	0.5	0.5	0.4887534929277216	0.5	0.5714285714285714	0.5104898369604252	0.5
weighted_unifrac							0.5	0.5376436555251388	0.558357287708934	0.5	0.5	0.5	0.4758570930984724	0.5	0.571195652173913	0.49783352543675274	0.5
weighted_unifrac							0.5	0.49184560285502293	0.5620545214209715	0.5	0.5	0.5	0.4920224411603722	0.5	0.6538461538461539	0.5101738742801851	0.5
weighted_unifrac							0.5	0.5309499314936474	0.5684380125093024	0.5	0.5	0.5	0.4708333333333334	0.5	0.5348484848484849	0.5041000766786841	0.5
weighted_unifrac							0.5	0.5349201778843321	0.6289698899868391	0.5	0.5	0.5	0.5131592139232207	0.5	0.5657051282051282	0.5013005444370591	0.5
weighted_unifrac							0.5	0.5126477632327245	0.5445436965472813	0.5	0.5	0.5	0.5431743358354301	0.5	0.5288461538461539	0.4990846145203471	0.5
weighted_unifrac							0.5	0.5177852308118671	0.5935526912398127	0.5	0.5	0.5	0.5115047927972886	0.5	0.5535714285714286	0.5299511660954318	0.5
weighted_unifrac							0.5	0.536748134394944	0.6049525533568086	0.5	0.5	0.5	0.5734639324855845	0.5	0.5714285714285714	0.5116417147667148	0.5
weighted_unifrac							0.5	0.5007956914786531	0.6121722316544048	0.5	0.5	0.5	0.5	0.5	0.5052325581395349	0.5065698360931703	0.5
weighted_unifrac							0.5	0.5682093886992429	0.6245357101914478	0.5	0.5	0.5	0.5108955152698524	0.5	0.5306652806652807	0.5058663816403755	0.5
weighted_unifrac							0.5	0.5239301127476267	0.6121603383654443	0.5	0.5	0.5	0.5249326400864285	0.5	0.6277777777777778	0.5148192085692085	0.5
weighted_unifrac							0.5	0.5090741502506209	0.5751199415936588	0.5	0.5	0.5	0.4913873100079997	0.5	0.5461956521739131	0.49772131538186587	0.5
weighted_unifrac							0.5	0.5159698221050419	0.5844680355452468	0.5	0.5	0.5	0.5388615743864947	0.5	0.48717948717948717	0.5084366771113759	0.5
weighted_unifrac							0.5	0.55250145633637	0.6232257603225345	0.5	0.5	0.5	0.5243166018616708	0.5	0.5461956521739131	0.5050230969580815	0.5
weighted_unifrac							0.5	0.5217275676949478	0.615549986076302	0.5	0.5	0.5	0.5133435022945348	0.5	0.5327620967741936	0.5061463844797178	0.5
weighted_unifrac							0.5	0.5003531837474774	0.5944390651711301	0.5	0.5	0.5	0.5215276500990788	0.5	0.5536842105263158	0.5100745582855062	0.5
weighted_unifrac							0.5	0.5308107447192943	0.5520168463128187	0.5	0.5	0.5	0.4950014114172801	0.5	0.5826403326403327	0.5460706342286727	0.5
weighted_unifrac							0.5	0.5216831970897938	0.6119793571141453	0.5	0.5	0.5	0.4637275492929061	0.5	0.4786902286902287	0.5042835182495595	0.5
weighted_unifrac							0.5	0.5147928756352388	0.6140639119362524	0.5	0.5	0.5	0.47870182555780927	0.5	0.6309523809523809	0.5174775063124578	0.5
weighted_unifrac							0.5	0.48869201414382135	0.6678443199204541	0.5	0.5	0.5	0.541716396703609	0.5	0.5370182555780934	0.5116059705288591	0.5
weighted_unifrac							0.5	0.5445389197368478	0.5952215596373761	0.5	0.5	0.5	0.48664346057571967	0.5	0.5151162790697674	0.5006514120799835	0.5
weighted_unifrac							0.5	0.5300902363235639	0.585356694466864	0.5	0.5	0.5	0.5	0.5	0.5035714285714286	0.5089323103137119	0.5
weighted_unifrac							0.5	0.5040281497801106	0.5691338073691014	0.5	0.5	0.5	0.5353683897801544	0.5	0.5368589743589743	0.5024646601172992	0.5
weighted_unifrac							0.5	0.50543016760976	0.5798798730961919	0.5	0.5	0.5	0.5	0.5	0.5736842105263158	0.5019673719009651	0.5
weighted_unifrac							0.5	0.5116342965225079	0.585354009134497	0.5	0.5	0.5	0.5016806550139884	0.5	0.5197768762677485	0.49938232041728164	0.5
weighted_unifrac							0.5	0.5261411302413803	0.5917554369167272	0.5	0.5	0.5	0.4382164213203012	0.5	0.5913461538461539	0.5113193354264782	0.5
weighted_unifrac							0.5	0.5334225314638871	0.6037717601547389	0.5	0.5	0.5	0.46905569398301955	999.0	0.5357142857142857	0.5054700689679945	0.5
weighted_unifrac							0.5	0.4899583549549211	0.5972019223250751	0.5	0.5	0.5	0.5022188855522188	0.5	0.548891129032258	0.4992058417569926	0.5
weighted_unifrac							0.5	0.5416443635575107	0.6043867264566845	0.5	0.5	0.5	0.5230397621701969	0.5	0.5368589743589743	0.5129630626931376	0.5
weighted_unifrac							0.5	0.5349363793444127	0.5633660330371161	0.5	0.5	0.5	0.4999496779388084	0.5	0.5197768762677485	0.5079293969768716	0.5
weighted_unifrac							0.5	0.5555988794015786	0.6043397977991001	0.5	0.5	0.5	0.5057404834993969	0.5	0.5634095634095635	0.5239633810519114	0.5
weighted_unifrac							0.5	0.4964494388097469	0.6097125189654564	0.5	0.5	0.5	0.48037566582562374	0.5	0.5868421052631579	0.5009188018590165	0.5
weighted_unifrac							0.5	0.5400881866751982	0.5729072702527338	0.5	0.5	0.5	0.49215971652763524	0.5	0.6706521739130434	0.5113847261893512	0.5
weighted_unifrac							0.5	0.5429720131552103	0.5819052450925125	0.5	0.5	0.5	0.5146893814997263	0.5	0.5527173913043478	0.5109033339179333	0.5
weighted_unifrac							0.5	0.5119291077974018	0.5844301560713383	0.5	0.5	0.5	0.549808429118774	0.5	0.5035714285714286	0.49921892263223533	0.5
weighted_unifrac							0.5	0.5479410986091792	0.5518703161845501	0.5	0.5	0.5	0.5345460950080515	0.5	0.5405263157894737	0.5150332705897893	0.5
weighted_unifrac							0.5	0.5087844289062934	0.5824340323427574	0.5	0.5	0.5	0.5042649109356576	0.5	0.5648148148148149	0.5228588427852344	0.5
weighted_unifrac							0.5	0.5096221650954199	0.5607982229686843	0.5	0.5	0.5	0.5104463437796771	0.5	0.5185185185185186	0.5130875558605111	0.5
weighted_unifrac							0.5	0.521740977914257	0.632409618497792	0.5	0.5	0.5	0.5218551885218551	0.5	0.546875	0.5087364765183182	0.5
weighted_unifrac							0.5	0.5193854988919665	0.5427224465103645	0.5	0.5	0.5	0.5007536606373816	0.5	0.5185185185185186	0.4985031968825688	0.5
weighted_unifrac							0.5	0.5356590364932843	0.6237750423941849	0.5	0.5	0.5	0.5024519387422614	0.5	0.5918604651162791	0.5110398413796472	0.5
weighted_unifrac							0.5	0.5268108978593884	0.6178803113285115	0.5	0.5	0.5	0.4902777777777778	0.5	0.5607142857142857	0.5206533743225648	0.5
weighted_unifrac							0.5	0.5369059934561216	0.6092806418387814	0.5	0.5	0.5	0.48777289019224507	0.5	0.5534883720930233	0.5227278532765309	0.5
