method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	0.0031224788875892084	-0.003560178952114912	-0.016195655666876974	0.0574159998121091	0.048364167767594446	-0.05047724160298883	0.052750697149832715	0.009470650322165874	0.044518426069998784
weighted_unifrac	-0.03474100737166985	-0.042048977350661376	0.0657797303672013	0.14652491854670835	0.046272174820840895	-0.027725879819690658	-0.060651796398785374	0.06633810000605767	0.00790541059556138
weighted_unifrac	0.017056443795442133	-0.015043276564248531	-0.017828390638988445	0.061670660337364236	0.01823120805516143	-0.01157037798179572	0.012574941301564113	0.08797452647890702	0.040529852598662486
weighted_unifrac	0.03677290208856587	0.013538099663737646	0.0013060628205457947	0.16347503808561747	0.007935017251659238	-0.19624189628340116	-0.011161037908328675	-0.047360161570236814	0.019641118669590174
weighted_unifrac	0.07202003384622735	0.029708416700340745	0.008721287515148779	-0.11781119890634106	-0.015262959434380052	0.004607267888938837	-0.04176010688884624	0.0481171853378386	0.044814796773251064
weighted_unifrac	0.01944291544186949	-0.07294061136127938	0.007061277002104682	0.18536573088750774	0.03858691486911692	-0.007699765846297613	0.04279433549691458	-0.02937123439607059	-0.01831543213291731
weighted_unifrac	0.0344860768009535	0.023971534067001588	0.03696035588855151	0.22265340884325657	0.011833793685802618	-0.03400948476784671	-0.06696163268730593	0.03392495589719302	0.018125619969128315
weighted_unifrac	0.019203269867838935	-0.06005673987174864	-0.003093826941822808	0.2699593880658411	0.026826573620088556	-0.012682418249423622	-0.0357225572221509	0.02214541226759814	0.00584880126136611
weighted_unifrac	0.03143503403850001	-0.08542101455718898	-0.023774192526949234	-0.07040323735742882	0.022399516175705014	0.005511434590281916	0.02454026385943653	0.020620321681016907	0.053105404256770794
weighted_unifrac	-0.05785020757688297	-0.026190127378341144	-0.018288771492671163	-0.01123143270600746	0.03417433048110985	-0.1304348765002492	0.024289720901012224	0.03304142054939452	-0.003518759352959311
weighted_unifrac	0.06315558631034335	0.0022137080891397876	-0.0224494804638542	-0.06506260698892019	0.027998720511446695	-0.053955226635211684	0.020302550442474088	0.033302555671619216	-0.05175104657607443
weighted_unifrac	-0.0069434183037915265	0.07879443508438722	0.038229376097574375	0.14552081555452123	0.01881970837986857	0.016664111310711882	0.006456438744143589	0.08987645235632213	0.01510797674639408
weighted_unifrac	-0.01620174144264097	0.027191322772558424	0.0004294184649299426	0.2235112225273156	0.00433618882220721	-0.030913624825417152	-0.06252140696909358	0.027058834784737917	0.013550137536672224
weighted_unifrac	0.03890940685874322	0.0018376172182622552	0.05221050819973394	0.23144349912607098	0.05508035048420623	-0.021582942220615742	-0.043899374207647224	0.02093564571221218	-0.03196271187558475
weighted_unifrac	0.0436931771068253	0.05703531783427729	0.05023503385584904	-0.06147905847172486	-0.02621134906898659	-0.11405180818185179	0.05045703186229522	0.12563243156374526	0.05638590443590441
weighted_unifrac	0.01920338812452238	0.05745092927437112	0.012176150380075357	0.16387418625512684	-0.0027511482313504754	-0.06979277021379882	0.041622399587930015	0.07009336126966847	-0.023567565585695283
weighted_unifrac	0.05294221735910354	-0.00218528865083667	0.02878900421881625	-0.026969662128355276	-0.02631580126924793	-0.11543441636793439	0.016499242214269016	0.03845579943778521	0.008854981522452232
weighted_unifrac	0.018205268997763313	-0.12274953759611451	0.008914150699747547	0.15399977829059075	-0.04376457139983714	-0.07131049597224615	0.0365996789085159	0.022377335397275266	0.03144461856390979
weighted_unifrac	0.02941507728802517	-0.0009405509997399975	0.015988850856034853	0.13160438183914547	-0.017862783037105423	0.01500795856329118	0.05367924156427417	-0.031513739843530786	0.05319318776288151
weighted_unifrac	0.001926660971755867	0.02967974460803402	-0.01847966564043735	0.05781804314478356	0.05090642635940135	0.0712207633888996	0.020935072582714875	0.10402116567671182	0.03070310899734352
weighted_unifrac	0.07640776324311938	0.027097744709221327	0.0510334066641841	0.2286467074548021	0.05628062700010461	0.02553751966339357	0.015039957110217883	0.10387656986543758	0.0022715285525937157
weighted_unifrac	0.02897068752295595	0.11460917980126706	0.0017164685500574706	0.08505677737251827	-0.02916072178454243	-0.07456359733327989	-0.01652983700930344	0.05870026875414536	0.015519264768752206
weighted_unifrac	0.04606165315353172	-0.007118484138356251	0.06568914412944427	0.23525322912681668	-0.0142810993959257	-0.007434099848915299	-0.17231942436781789	0.15941148601089417	0.03641176281851477
weighted_unifrac	-0.0005465849793289124	0.03284031121419606	0.04587242662802615	0.15675240026992465	0.003717117701613981	-0.0014627585088569095	-0.024736319678978047	0.07363556760393297	0.07196963055167072
weighted_unifrac	0.02884212558383281	0.001685100672114026	0.0021048830090922843	0.15113369902415263	-0.046661106404757735	-0.01955409560470045	0.00131890778967092	0.092117260236528	0.023110703386942322
weighted_unifrac	-0.025790176524602026	-0.07864133117872663	-0.0722230404157711	0.07087580077728983	0.01982733417704441	-0.01938651166057137	0.010315099299537223	0.07093944291006449	-0.015522420772706935
weighted_unifrac	-0.02328819911369928	0.00834904058747643	0.0031265813647499696	0.12837856228659206	-0.06643825912837276	-0.05710534860244554	0.008467173592026533	0.053274670148190206	0.0029224271843985017
weighted_unifrac	-0.0019715281385197514	0.07777204566934137	0.047551345434000636	0.15472530811281537	-0.04506573055448748	-0.19016533303745153	-0.026710512117645857	0.04884574668747954	0.030400527651139098
weighted_unifrac	0.0022463436421743532	0.028872289457406608	0.0038573374542126837	0.06749773275146231	0.004297352924844344	0.05795406305202311	-0.017775434155566927	0.09920261532427999	-0.0005440781240235726
weighted_unifrac	0.013619112594632554	0.012806839111197066	2.718499775644645e-05	0.10033736745552357	-0.02581339765450541	-0.07973161850369692	0.020118966537513883	0.0034359968615670367	0.005384392282703043
weighted_unifrac	0.014763348738559223	-0.17495381245411945	0.03375538448621507	0.1627009559188416	0.05682336607655181	-0.04735812807382089	-0.03077785459041893	0.08026191942911087	-0.005244579775667058
weighted_unifrac	0.037087370761558436	0.05992848158063524	0.030118650943095293	0.17054342201094896	-0.046332142183403535	-0.02166016043736807	0.01688757598181856	0.05422997960290499	-0.0075939639551037
weighted_unifrac	0.01875710322918034	-0.16285572186911557	-0.005311141846892742	-0.00674896167232375	-0.025529091379487	-0.05279303153706616	-0.003265081444703055	0.0471736541662493	0.05110406327699424
weighted_unifrac	0.031607758309466494	-0.012620205554750852	-0.010448907646423589	0.08736955426988413	0.02046663357083578	-0.04798986112054737	0.012866196488349524	0.04904984705836335	-0.02001879064530998
weighted_unifrac	-0.0243315444386889	0.033693232927947014	0.025596018980994395	-0.10278309070671932	-0.004550845559377903	-0.09365574713455338	-0.0671169445640567	0.06062273451149447	-0.011393992028372324
weighted_unifrac	-0.0009388744568643581	-0.02651413181470086	-0.011636717586258172	0.22520600139285318	-0.02268482462297894	0.0026036049066344713	-0.016440706574927688	0.15402148213064615	-0.04679436099264622
weighted_unifrac	0.011951012524736293	-0.01767333504948332	0.045290229209841826	0.15820797813343002	0.06608946055812148	-0.1473663329641861	-0.04808557939354796	0.03791756907591992	0.022111172025561787
weighted_unifrac	0.05754539709508866	0.033722376530254894	0.01739699999773825	0.18885210573593048	-0.012670341398478557	0.019096769755274634	-0.03427681535536986	0.009390573050971796	0.007373281385404495
weighted_unifrac	0.022179288751810966	-0.030866921403236658	-0.10780969184344436	0.1584897011262415	0.027015405125586422	0.035959778473491855	0.05990305542365926	0.04651374377940909	-0.023314313799086994
weighted_unifrac	0.03754906896703325	-0.0390963512043323	-0.011617287470369941	0.05111323357099451	0.0007750390494567494	-0.0745643256647961	-0.06941624051498607	0.048527493536754895	0.014998179689948876
weighted_unifrac	-0.009445099307312299	-0.013037268196967933	-0.00996705699675049	0.2448387678705216	0.0672941634360984	-0.02014915291214181	-0.01151690895933255	0.010428383449044398	0.010993595163442338
weighted_unifrac	0.01560285695435304	0.045420511392109675	-0.06750811019716507	0.11820180523297485	0.06607038578547753	-0.0174578378925645	-0.030537592218532472	0.016654602765787674	0.0775015936830854
weighted_unifrac	-0.058341802116280705	0.019667080076317123	-0.012361095247994669	-0.1893704041976707	0.0302685140347857	-0.1009466160715824	-0.03683888199676888	0.065050376778368	0.07777124160323012
weighted_unifrac	0.032463880815491564	0.03994245620313697	0.03173664027131007	0.22877939147968884	0.03612091962131969	-0.06471321403477948	-0.07055626859101483	0.05083560891600736	-0.002310361192363386
weighted_unifrac	0.03166010829774091	0.0250457715581045	0.047247470343291575	0.102473718540384	0.048556024970006106	0.002706807205423045	-0.040614915014521635	0.05150862197731598	0.08943435056108873
weighted_unifrac	-0.045966316645929206	0.03283320618754615	-0.022400167469305954	0.16358488207357946	0.04377346335391985	-0.05763226404668176	-0.007329011248559114	0.09991953939361842	0.026709252917388238
weighted_unifrac	0.044200702445738815	0.00038981846738928017	0.013750029828637489	0.04360865934409364	-0.11006978915982724	0.041255020326315894	0.025998781811090277	0.03228789233438667	0.039176989889318725
weighted_unifrac	0.016697012417284274	0.014151998430880885	-0.010741272466494145	0.13397348469890957	0.03155232802250718	-0.024347217568534862	-0.007403069006137963	0.020098532348383213	0.029916783693911264
weighted_unifrac	0.014569918514486746	-0.016971060906804558	-0.06916173179674101	0.06176479906395971	-0.02219628072069768	-0.12464151608577323	0.028286245846425917	3.189946919779363e-05	-0.020798210202168876
weighted_unifrac	-0.023718355347792652	0.002862502703039338	0.08421836137861072	0.13476431136848366	0.008933689359760688	-0.0501138110552255	0.04189398520269594	0.00639827553475103	-0.012256399775827154
weighted_unifrac	0.03640268055180573	0.02962522082745922	0.042715423762682114	0.16739418600443556	0.01378650082959998	0.013310377005118834	-0.028747367200864238	0.008788494383583645	-0.055840520029022844
weighted_unifrac	-0.025195093842625083	-0.015454382358426555	-0.026032897479947303	0.1960070333960765	0.0363341103322129	-0.07250938507108451	0.007452765340461021	0.050970686111654895	-0.012151276832933267
weighted_unifrac	-0.02968268820391695	0.047341231154556684	-0.009632808239996127	0.1375602372839676	0.0018639740459783782	0.03636023476675565	-0.030771529108153617	-0.008742283006123674	-0.025173940189638033
weighted_unifrac	0.04209100871587845	0.020059331053795093	0.06561853976331722	0.12805290678449777	0.01146992376872058	0.029473665082130562	0.021615375686719895	0.055120868765998865	0.028416441352429156
weighted_unifrac	-0.028776090704376145	-0.0031306642856694378	0.03173392356790006	0.1935019442256739	0.04976985995084371	-0.021173424078728686	0.0011326659366616143	0.040489126089412575	0.03339169242752538
weighted_unifrac	-0.001872508049215238	0.055414496810095026	0.028647564227333278	0.25551272936657565	-0.20690796476720164	0.03989466156455046	0.06048430266688687	0.027106074494383958	0.06043031431505108
weighted_unifrac	0.01666044395365207	0.009464643309126552	-0.06464169378079299	0.16118993693879624	0.007379787733317267	-0.017739676850701214	-0.02278073500089217	-0.03689588883750394	-0.04544245120038193
weighted_unifrac	-0.02809169680908208	-0.021592189792937644	0.017626579534745	-0.03685786304819949	0.0019718291392738507	-0.04441933018127853	-0.034970846370761866	0.07542732488845305	0.004160556009048633
weighted_unifrac	-0.01810564230176337	0.043709903405272255	0.010415293423865157	0.160208408779968	0.05051993548693812	-0.014682338080743929	0.0061430846525951655	-0.035618031858632104	0.024836677010656727
weighted_unifrac	-0.014721194388287895	0.029104750322240358	0.026759800547975887	0.07380538832533678	-0.029417132916945254	-0.05294468147999276	0.023690284846440757	-0.08278648962370516	-0.0007627805807841614
weighted_unifrac	0.01777663571537802	0.05495596944246628	-0.07602028333709288	0.03878382185330187	0.04084439606396029	-0.0903185142106655	0.0010826524325864284	0.049211825693140976	0.04619608221829252
weighted_unifrac	0.06291453983654927	-0.021813374325817092	0.011260349489652266	0.14418001412059223	-0.019829101143382655	0.07716010156073294	0.00708179901489614	0.03732467296593045	-0.012270316599862774
weighted_unifrac	0.03762357751295542	0.021807699229644872	-0.027374271260063976	0.12517560225530133	0.0019229014792734311	-0.1267931539689755	-0.04657349560897006	0.09758922170986195	0.006616663903520892
weighted_unifrac	0.05819639178325464	0.021896331603320163	-0.038366875325884786	0.15034002799576096	-0.020669688486091076	-0.014564331992029667	0.014236639097433113	0.054266289304289894	0.024953298498316512
weighted_unifrac	0.021176081087980525	-0.00405073589357996	-0.024877016366511295	0.18459321052104172	-0.01103357837216512	-0.13385390020967414	0.05681586946671602	0.006152540782885518	0.07618280221006013
weighted_unifrac	-0.014505035791867682	0.026929079332334793	-0.020884338622447318	0.16490028138730906	-0.044809115096253294	-0.08718678637216537	-0.049618336008222075	0.03512585767458476	0.06392710984994132
weighted_unifrac	-0.018896137420968406	0.03351037906549181	-0.029991120470740817	-0.027285173636068194	-0.0438816968946969	-0.015277571149973967	-0.0011857443980147764	0.05895896656678157	-0.025596546507686835
weighted_unifrac	0.013925836712253226	0.04843725168329294	-0.03391438782315048	0.1465630414602057	0.001003480728860029	-0.08554043202315009	-0.026632642491601022	0.15314926704823106	-0.0849182086745055
weighted_unifrac	0.0007720982003754928	0.0837229599563547	0.005109124375561214	0.08705478797946298	0.02749498048056498	-0.08559565302331262	0.014153298369449008	0.06575998726017296	0.04316264355245869
weighted_unifrac	0.04087015115387416	0.03900480912349813	0.019124497237696714	0.2044276634677964	-0.000982224856831193	-0.06997816873241391	0.04162295204207056	-0.04706977513435695	0.034650408623579265
weighted_unifrac	-0.025004663360958634	0.033864420251602745	0.013484116130668578	0.1493875566109446	-0.08631016310179751	-0.034216298471561934	-0.147210743292306	0.08239141075318324	0.05938372650844703
weighted_unifrac	-0.022932026125232152	0.043771795265902136	0.07329779718984264	0.19602624998031015	0.03132383276924977	-0.03476343261993042	-0.01676986366075295	0.0019123380865294637	-0.014722364992604042
weighted_unifrac	-0.00896152655621596	0.06446642832837624	0.014436517582906094	0.11190341661215986	0.017186491595176157	-0.0011826795621965314	-0.014880627531512758	0.08845313265543742	-0.07445524840839446
