method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	0.5116678409186699	0.5533550763896952	0.6570872071033383	0.6223558354640056	0.4973160251755023	0.5101898005854428	0.551342428740966	0.6061320754716981	0.5627395564383295	0.5533657554657135	0.5579360093425428
weighted_unifrac	0.5702689494561416	0.5344000790201723	0.6356125356125356	0.5647623886512775	0.5030983322503791	0.5223406777039566	0.5305424598170194	0.4797979797979798	0.5983103339323012	0.5656945638224548	0.49880257275796
weighted_unifrac	0.5339372316436536	0.5446571647941658	0.610294596375744	0.6137406828344713	0.5347679373341498	0.4987471615892966	0.596328236819251	0.49047619047619045	0.6124636622480811	0.6230773316581917	0.5
weighted_unifrac	0.5204330130479086	0.5542653807801818	0.5884541079140501	0.532761052375811	0.5139236226192748	0.4934388806759073	0.5374045971752851	0.49514563106796117	0.5322842021632762	0.5740714870539286	0.49868761663957617
weighted_unifrac	0.5519645406055141	0.5690318458565335	0.6215567932117229	0.5811003609916653	0.531556303778526	0.509882114544577	0.48367493337179185	0.5357458075904677	0.5642165540569776	0.5573177815744969	0.4986892192774546
weighted_unifrac	0.5698421701943758	0.5399709702615946	0.6500367467353466	0.5484293244117028	0.5846278203085715	0.519894427907606	0.4984511743310933	0.4807692307692308	0.5794541470291068	0.5426356875171913	0.5220588235294118
weighted_unifrac	0.5318296106262143	0.5502020629457113	0.6467520152181968	0.5315367285664649	0.4931879840099018	0.516919959473151	0.45986436241163126	0.5269607843137255	0.548775173555124	0.5952087023990253	0.49884700008462385
weighted_unifrac	0.5336604131713186	0.5644319066144282	0.6396408423648703	0.5526029381942479	0.4883155044445367	0.4966901775129548	0.4475948897978601	0.47596153846153844	0.5761419843215347	0.5719626755170122	0.5350840274223801
weighted_unifrac	0.5346788844484918	0.5394903955902669	0.7093864138982874	0.5588678804855275	0.5343612915764341	0.510225050902256	0.5264097630764297	0.49	0.5713343396393283	0.5686815904125426	0.5
weighted_unifrac	0.4863387699626232	0.5520561291152285	0.6131332146383023	0.5092154749969122	0.5241904184886641	0.49677110369546407	0.5137006512006512	0.4948453608247423	0.6156331374475141	0.5930045465070182	0.5332114210190503
weighted_unifrac	0.502579571925815	0.5780114741013483	0.6878788528881493	0.5210719080361285	0.5896797646797647	0.5137657617564159	0.5401459442811958	0.4900990099009901	0.5714370242070494	0.569651597598636	0.5282738095238095
weighted_unifrac	0.5588843301303005	0.5484474999781251	0.6403181156647484	0.5129925303454715	0.5734903546745652	0.49829808556223654	0.5226077741702742	0.49038461538461536	0.6137020742662723	0.5553697269793629	0.4981763925729442
weighted_unifrac	0.5143060803664907	0.5664920444867865	0.6500487821368633	0.5413940529539268	0.5160217654999438	0.519020775602634	0.4785085721784153	0.5403846153846154	0.6001167599206487	0.5643680772908138	0.5
weighted_unifrac	0.5620941942218538	0.5547255565255346	0.62636696326062	0.5571738870986991	0.489119323791029	0.4963392298452109	0.512145242252769	0.5191024863553668	0.5430113397636315	0.5787525422256802	0.5
weighted_unifrac	0.5137836301629405	0.5055825631379767	0.6608422038431795	0.5415371425201687	0.5302871148459384	0.529491881575215	0.5415620477214681	0.5307142857142857	0.5851279199965398	0.5844317659169637	0.5
weighted_unifrac	0.5349206349206349	0.5748316101950574	0.5620656548871903	0.5495010352683619	0.4967320776048291	0.49824800290486565	0.4831514534087746	0.5	0.5985041641435541	0.6059401052702371	0.524153179248288
weighted_unifrac	0.5298376413942453	0.5405215009701136	0.6090086912595134	0.5153002455634035	0.5499010747837039	0.49016309027415383	0.4894279300303251	0.49514563106796117	0.5771560695378336	0.5877266516691587	0.5
weighted_unifrac	0.5547024990243412	0.5492717815548452	0.6931325703915321	0.5463602000955211	0.5257705688527606	0.4955225544841288	0.4816844795516433	0.49029126213592233	0.615547753205736	0.5654729381314979	0.5
weighted_unifrac	0.5047711838358532	0.5930238805511986	0.614979029021875	0.5385372016670156	0.5295376408245607	0.4974891839982369	0.4958041823539223	0.4950980392156863	0.5841121565202098	0.5762163153534346	0.5271719598421813
weighted_unifrac	0.5269301272606016	0.5668592769696125	0.6416961613772947	0.5662531473449195	0.5137437562437562	0.519020635895636	0.4878202831109227	0.4801980198019802	0.5762234186399466	0.6060364160618692	0.5037018235387801
weighted_unifrac	0.5114983404457089	0.5555707133482467	0.5977088103909395	0.5042341863394495	0.5380204762557703	0.4935217576908699	0.4944611362191911	0.5210459183673469	0.5704755333787592	0.5795399517035384	0.5
weighted_unifrac	0.5068438494121938	0.5872587488116288	0.6204714181975884	0.6062501651604039	0.5057047680679728	0.498284854212608	0.5388780745062872	0.5210526315789473	0.5839910412950677	0.5574789864449822	0.5143468797433914
weighted_unifrac	0.5318807778341045	0.5490297844279876	0.6496790564616293	0.5563638891310613	0.5543146655427358	0.5115677367750299	0.5932339925891766	0.49019607843137253	0.5701933173704886	0.528955878174692	0.5
weighted_unifrac	0.586319949435713	0.5845958603739132	0.6511031347930297	0.5598434568069544	0.5503742298749331	0.5274514820799142	0.4955405493954905	0.5282828282828284	0.6006172076197313	0.6010157596778176	0.5380641480730224
weighted_unifrac	0.5285754840174871	0.5153227966578692	0.5412181461020259	0.6053718404779526	0.4939269918172872	0.5220876498204235	0.5437041106606338	0.49523809523809526	0.5980203750052064	0.5958789326744779	0.49868540071157214
weighted_unifrac	0.5759943845197302	0.5398959745628308	0.589616402116402	0.5686565029146166	0.5191829004329005	0.5257466097100605	0.5190167215535962	0.5261479591836734	0.570599000231849	0.5656578395916271	0.5035719973608173
weighted_unifrac	0.5353535353535354	0.5285621171506734	0.6217248577805121	0.6469772000679966	0.5341331488483387	0.49750212194783056	0.5450664041901444	0.536764705882353	0.5754840815562586	0.5434983157775903	0.5
weighted_unifrac	0.5534746345272662	0.5273561778816913	0.5929210807192309	0.48313509017090134	0.5456808066485486	0.5439364138434596	0.5536719737377632	0.5335110434120335	0.6386102032863876	0.6045749892300607	0.5
weighted_unifrac	0.5416317026371374	0.5211875965165439	0.6557404401154402	0.5446312427571722	0.5113950154301031	0.5504935567298332	0.5194719593487303	0.5	0.6163553255045772	0.6058500193671923	0.5
weighted_unifrac	0.5544646274301749	0.6164269184272412	0.6397842634008204	0.5899911816578484	0.501566385353137	0.5136421834338502	0.5239516392224269	0.495	0.5727276989500006	0.5684295332245939	0.49927849927849927
weighted_unifrac	0.49825831616978117	0.5696509250921561	0.6405977759743565	0.5447446873917463	0.5445332236998904	0.48686487315953386	0.5591210425489009	0.53125	0.6221071588460662	0.5995046868803033	0.5038537851037851
weighted_unifrac	0.5122203077790624	0.551847795674799	0.6311936192498065	0.5412079491087358	0.5346691388358055	0.4920777784543146	0.476365675180945	0.49514563106796117	0.5826735735001678	0.6118259276307999	0.5052401302401303
weighted_unifrac	0.562149785314923	0.5334583631688997	0.625353785353831	0.575870026474595	0.5049703074703075	0.5113960113960113	0.4774251907058373	0.49065420560747663	0.588205860860704	0.5626451717646681	0.498660675169919
weighted_unifrac	0.5757837409774097	0.5490954369608771	0.661941143180532	0.6151952097760561	0.5092150105502804	0.5173285961114908	0.5345537241320265	0.5236100533130236	0.5810112871269251	0.5673577758905066	0.5
weighted_unifrac	0.5478013173988207	0.5395795671946703	0.608497710497996	0.5396467808327071	0.5255696714030047	0.5384564700921008	0.5145534519028495	0.48598130841121495	0.55988715118817	0.5612658591277154	0.49770397411876716
weighted_unifrac	0.523742643417804	0.5565577697995215	0.5719516537268812	0.5790239860528629	0.5253703230144862	0.5206961997217865	0.5190367033609837	0.49029126213592233	0.5607346906358482	0.5642179803849848	0.5
weighted_unifrac	0.5236282923600566	0.5441172867190102	0.6728183853183854	0.5974274973147153	0.5665496265496266	0.5130951801411562	0.4846629627221642	0.4897959183673469	0.602188405648514	0.5973355137783971	0.5041514041514041
weighted_unifrac	0.5254877239698977	0.535205520845258	0.6444053017067954	0.5383928087269036	0.5354562614822441	0.5138098725028049	0.5505429826514007	0.49	0.6077722365482439	0.5600079610500398	0.5
weighted_unifrac	0.5293941558345877	0.5252478787020447	0.6417704862620117	0.5618376244702517	0.5640118253131952	0.5122686223945032	0.5013993605372916	0.49038461538461536	0.5730166908345314	0.5821757914166107	0.5021821506829003
weighted_unifrac	0.520379150419473	0.5585774398300144	0.5991779668045081	0.5464071388344643	0.5037904283593939	0.500215166121729	0.5160544480254547	0.4858490566037736	0.5897185317260583	0.5916193059054541	0.5029191248770895
weighted_unifrac	0.5393550940690485	0.5407576751087592	0.6034862291440036	0.582045236002895	0.5095515595515595	0.5162698412698413	0.5562210611273947	0.49514563106796117	0.5510859205829075	0.5748148627695631	0.5
weighted_unifrac	0.49905385983732947	0.5323576956580005	0.543522483789316	0.6202764940700988	0.5516491879505577	0.512022375148387	0.49155902266404844	0.5416666666666667	0.5892501830308342	0.5747844577450019	0.49905660377358496
weighted_unifrac	0.5499403842187348	0.5444823027599335	0.6339845339845341	0.5794690324295587	0.4975179448062743	0.4967451609328039	0.5411987674298501	0.5	0.5861605212095417	0.5507668292219128	0.4986770228747012
weighted_unifrac	0.5360285459894211	0.5514079264820734	0.6612370135490558	0.5293637759361675	0.5878947368421051	0.49669357191481084	0.5081588430086011	0.5	0.6028755959900344	0.5691774324393696	0.576586003784606
weighted_unifrac	0.5489081723959094	0.5294467584170864	0.617446093152707	0.5780247327544511	0.5395658862603664	0.511644403081712	0.5164945607847011	0.5451923076923078	0.5635450387662777	0.5985726984346893	0.5
weighted_unifrac	0.5277016665326606	0.6064443833506709	0.591221815379331	0.5609944082643558	0.5728962818003913	0.4982590627454277	0.5536886000311513	0.5451923076923078	0.5641912444666007	0.6066726538294276	0.546254150326822
weighted_unifrac	0.5099662450384762	0.5505730719759536	0.5786721511337141	0.5393358663597452	0.5073026270494625	0.5	0.5819585970557554	0.49056603773584906	0.5802117064712212	0.549916321343207	0.5044642857142857
weighted_unifrac	0.5109365965769718	0.5563626240960224	0.6559710490292986	0.5564257971138142	0.5289733395367198	0.49902401945880215	0.45724181879705134	0.5	0.5739672273224953	0.5694095156699752	0.5056980056980057
weighted_unifrac	0.5493629908103591	0.573815101491435	0.6595554805806237	0.5542877264742274	0.4891176116528229	0.4995091801989789	0.46004895181116695	0.4900990099009901	0.6316297389917588	0.6228223757731248	0.5
weighted_unifrac	0.5261271033235989	0.5639537961938731	0.6335879410308297	0.5430625395135614	0.5295117371862955	0.512866114967408	0.49827700072248343	0.4950980392156863	0.5585860032913076	0.5614551370825962	0.5
weighted_unifrac	0.5166309148836031	0.5449934473933062	0.6400876584164628	0.5908228142997145	0.5182486088525062	0.5481969922759397	0.5192250264663382	0.49019607843137253	0.60366535963944	0.5655521067754316	0.498454415954416
weighted_unifrac	0.5096236619432495	0.6273204556331259	0.6857935154948974	0.610260572269896	0.5142363433667781	0.49374569420783426	0.5092525846639425	0.5335110434120335	0.5699282336524986	0.58788333863311	0.5
weighted_unifrac	0.5389262537959524	0.5468890991783634	0.6482772320458887	0.6267760627080012	0.5946085870817054	0.4984541674914018	0.48366358381903024	0.5066195939982349	0.6350672308958839	0.5874005628668585	0.5
weighted_unifrac	0.48113246936776344	0.5398681912941404	0.6556634487485552	0.6016660813100442	0.4798285486443381	0.49748340981632344	0.5095349965808572	0.5137090632140137	0.6087166289432154	0.5414788148278714	0.5
weighted_unifrac	0.4848013532356275	0.5473547407521097	0.7011897558745278	0.5575270725270726	0.5238084303684208	0.4990026656693323	0.5445839848068916	0.49047619047619045	0.6106483312635426	0.5847163500997069	0.5
weighted_unifrac	0.5395638919995023	0.5431692541081038	0.64100766736107	0.5339765711062854	0.5479577543537499	0.5103109765308506	0.5180215934805151	0.5	0.5596843764510122	0.544286717650107	0.5
weighted_unifrac	0.5926654596135301	0.6025672978364662	0.7171534553042913	0.5320026438046335	0.5747452456675537	0.5103752355751321	0.5250886844636845	0.5269607843137255	0.5995286006090065	0.5560262055857772	0.4986304062909568
weighted_unifrac	0.5413162970440598	0.5508454218548446	0.6486803078726934	0.5818446287196287	0.5584916266436423	0.48731888830864145	0.4862364792820304	0.4948453608247423	0.5704519257278776	0.6080376696758905	0.5642857142857143
weighted_unifrac	0.5	0.5738115183488991	0.561263450047406	0.5925227468738292	0.5317270328277482	0.5223992201419606	0.5227408348656021	0.4852941176470588	0.5717538448553937	0.5634156432347489	0.5026256352343309
weighted_unifrac	0.504272437152872	0.5191255886813677	0.6541805323148384	0.5581972904276826	0.5204652155356381	0.49675098379243643	0.45721677188100696	0.4896907216494845	0.5986535537678291	0.5879915950381689	0.5317996341635008
weighted_unifrac	0.4838945005611673	0.5520780348270101	0.670951974688629	0.5863112863469769	0.5522415888205362	0.5154288489834212	0.525483917213777	0.49065420560747663	0.5879616827526765	0.5921584610424881	0.5
weighted_unifrac	0.5253341687552214	0.5662582191577036	0.5919542689554739	0.5719994268334396	0.530782105111644	0.4989932383891599	0.5300956279947877	0.536764705882353	0.559713996294411	0.570240553628851	0.5029380341880342
weighted_unifrac	0.5128258153988915	0.555917716926892	0.636871732054663	0.5821370785757736	0.5660469667318981	0.5060869782819845	0.5267985390866747	0.5	0.5549099938232706	0.5443874996347966	0.49869316147511633
weighted_unifrac	0.5383461047254151	0.5618016608633757	0.5968736329163608	0.5340952895532541	0.5268508872872631	0.4884062978456593	0.4939593252896741	0.4852941176470588	0.5776621127356674	0.6516635388222091	0.5292914653784219
weighted_unifrac	0.5319239838637122	0.587183340901762	0.6794270252756686	0.5591054370466134	0.5666639869659357	0.49770901627504394	0.5654855175688509	0.5384615384615384	0.6429804179922209	0.589191089909374	0.5
weighted_unifrac	0.5830785162869515	0.5541197384113671	0.6371688253113482	0.6134763751944531	0.5473023129095235	0.5104248879513634	0.5153145342586299	0.5	0.6034171749129228	0.5593902753099257	0.5
weighted_unifrac	0.5173966247199432	0.5248506165807995	0.6676587301587301	0.5756718860113907	0.5322529498688482	0.4950439803992866	0.5759720023592068	0.49489795918367346	0.5940252626516759	0.5357760678206402	0.5
weighted_unifrac	0.528418593212002	0.5454772678323613	0.635647883140443	0.5325031347776968	0.515249317210521	0.5152627744326163	0.5560765613755616	0.49523809523809526	0.5726574072962802	0.5906768012120274	0.5240743338008416
weighted_unifrac	0.5174113757061192	0.5548780340195409	0.6367529461279461	0.573101847999926	0.5564869523202857	0.5044257107997712	0.500248580443905	0.5	0.5624260192621515	0.5805600907884372	0.5
weighted_unifrac	0.531073287193519	0.52814651353993	0.7302743064963373	0.5647977053349662	0.5143887302466768	0.5145270616238358	0.5208041686315861	0.5	0.576494599291704	0.5982930559281099	0.5
weighted_unifrac	0.49662438625204586	0.5691615682830196	0.6582304773349271	0.5249909269111076	0.6174184241712978	0.5165770609318997	0.5446343779677113	0.5355769230769231	0.5960113212667377	0.6151315643296847	0.5009458433949646
weighted_unifrac	0.5049111088513262	0.5660129536256892	0.5764620280572424	0.5336418456271398	0.5792344853214418	0.49822437899747135	0.5076537191125969	0.49504950495049505	0.656845733182745	0.5759598108697398	0.49882044125465175
weighted_unifrac	0.5317326549828071	0.5821889679436167	0.5785598370250326	0.5400932591526096	0.5494040531759831	0.5276530233051973	0.4820995075417245	0.48514851485148514	0.586147117961856	0.5833093985554669	0.5007410004675081
weighted_unifrac	0.49320864342603477	0.5762267097436573	0.6398921008905463	0.5677193587093248	0.5006371406371407	0.5201520002101969	0.49220184285835544	0.4852941176470588	0.5477948842673154	0.5391925253700534	0.5652593168677728
weighted_unifrac	0.556374086161044	0.5694412464021732	0.6263011997386997	0.5264158247500913	0.514760016479555	0.5007837374193757	0.468954248366013	0.49038461538461536	0.586771575335262	0.5660625954058738	0.49847868779907617
