method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	-0.10938308434231914	-0.019114733566040654	-0.0026943965311183593	-0.05161069032267718	0.00660200118892329	-0.09036279937672509	-0.24592211209040138	-0.05031225960265817	-0.20818696755475452
weighted_unifrac	-0.11271525510091585	-0.21736749988262094	-0.11134192403640042	-0.14613096527739367	0.026018977869826654	-0.1630438107992862	-0.1724050066663534	-0.07090841729875885	-0.22048026804288035
weighted_unifrac	-0.1256493117743389	-0.032684086844199545	-0.2016895008606614	0.09264034823553757	-0.1460679037151702	-0.07982600635762038	-0.08543174607729842	-0.09320717890415287	0.06107171551712143
weighted_unifrac	-0.05882159510402629	-0.06164459940482181	-0.04418055055672254	-0.030049284816152877	-0.03679554690591691	-0.2911095253713969	-0.06090279178988167	-0.1905115820650014	-0.08968786092848302
weighted_unifrac	-0.23158160253547377	-0.09767684739766591	0.0596929262886815	0.0837631411888734	-0.10509800450055473	-0.13808974748301983	-0.14358109182685408	0.02695135479787003	-0.10126740259577538
weighted_unifrac	-0.08314333669126173	-0.08118073019994965	-0.16660213925328704	-0.30064413024548076	0.0225577357708292	-0.08328464320541129	-0.15165779498638576	-0.051604456895271156	-0.15073005925235639
weighted_unifrac	-0.05801638266114906	-0.1976281108014859	-0.299563714991834	-0.009341901035401445	-0.1223368125581803	-0.08226429704748206	-0.04312926448874599	-0.013495865324368639	-0.2049395798911693
weighted_unifrac	-0.04732951520900874	-0.1384407130440224	-0.1121525182322074	-0.07112435516150417	-0.14205814438855602	-0.056985214796474004	-0.1076277110488415	-0.1094138111554499	-0.11043571601237767
weighted_unifrac	-0.14853163265206204	-0.05859253465089109	-0.09847525375755994	0.11464311525334325	-0.13442874794136728	0.003504485376599531	-0.19844891459566738	-0.018389046512100604	-0.10278659965659442
weighted_unifrac	-0.11689274398681371	-0.03697225670313675	0.059117392464036245	0.08152389330768905	-0.357810353043047	-0.14587412471457784	-0.00549448495766125	-0.2312246474704307	-0.0407050305300698
weighted_unifrac	-0.02310856316986798	-0.20601375228386343	0.019040376705276252	-0.021885507093027723	-0.1412549213080625	-0.1349092511862957	-0.040670750139590206	0.06299336688820778	-0.2336755866716651
weighted_unifrac	0.001757693514797154	-0.20567311963896207	-0.09984407915308657	0.0665102932815993	-0.3067848430510802	-0.0978147438412249	-0.1518205073648713	0.051912897153091	-0.13531648448094513
weighted_unifrac	-0.04468885388075927	-0.11486855520448125	-0.27899653759720033	-0.09319879155186839	-0.37311510601890285	-0.33596965943203116	-0.042288546851640074	0.03382521728026022	-0.062090308030619434
weighted_unifrac	-0.1373554469059166	-0.0691530035143868	0.019744655829459723	-0.06531716015694844	-0.11729364159003275	-0.12318731246195713	-0.1651884568403894	-0.13450319630646024	4.861120314791911e-05
weighted_unifrac	-0.08115637639461637	-0.1410946308434622	-0.013622348896642711	0.02759633385619409	-0.07705788038822647	-0.06257384147504075	-0.06956837986535436	-0.3594271250713643	-0.0194441987985432
weighted_unifrac	-0.06324557939506903	-0.04073035588341978	-0.16408445801189853	-0.10033310809555651	-0.13338930493920764	0.0003953126042758326	-0.12083073660524213	-0.15525476671130312	-0.11449991282207628
weighted_unifrac	-0.0320939590887952	-0.122307564193747	-0.08235171320641554	-0.23835027111124196	-0.06861278826818595	-0.03941711025703998	-0.09339397504005742	-0.06696244451138966	0.02512662336441074
weighted_unifrac	-0.004500279276443253	-0.23565972158843063	-0.1502886879756662	0.2832795664443637	0.021547288097006012	-0.3322758606358611	-0.12373427502486467	-0.08558661067889894	-0.17428181078847027
weighted_unifrac	-0.146774667018863	-0.1525284455448721	-0.1341002040551953	0.1923939619554934	-0.31415440113969173	-0.1575357599723728	-0.004697065363480801	-0.03773410120878151	-0.12610641827386537
weighted_unifrac	-0.10321119943095303	-0.1538042241939086	0.013628085902102294	-0.05226278136809581	-0.16371286717311095	-0.12344614583423663	-0.1282211238724884	-0.24634414634951152	-0.17786760105692068
weighted_unifrac	-0.024107335722321155	-0.07075856794488788	-0.11871565137836515	-0.1621071465492967	-0.0048132094456783125	-0.16334483067417893	-0.18122281319564437	0.02892059285861892	-0.14596195202683626
weighted_unifrac	-0.09953983546082856	-0.20241183720563782	-0.05703078486709967	0.18592290406334944	-0.07832777895542331	-0.2687470192598447	-0.050449723817061365	-0.16772237254992706	-0.11470675977760325
weighted_unifrac	-0.12457124927505525	-0.16707246423770994	-0.3009362648076819	0.07533651527371754	-0.04988160671734487	-0.2708165916806229	-0.08361548700222565	0.06726155787453003	-0.08434951878431018
weighted_unifrac	-0.14675687776684554	-0.22584559713922525	-0.01470524342383217	0.23751411526088095	-0.055089804551210264	-0.03683194318904914	0.01957271860622245	0.2097391068905411	-0.0669333856382277
weighted_unifrac	-0.14118842593244785	-0.20856290099508334	-0.10475904690174942	0.0011666084451462666	-0.13556807065378806	-0.05333396276066238	-0.009304518106247661	0.13723659323941706	-0.03905610501096968
weighted_unifrac	-0.12337473080699768	-0.08325266436102252	-0.17581040336202647	0.012261538953629025	-0.38152319754694686	-0.06305149165842949	0.06636949454642493	0.021843575822506844	-0.07872947140807796
weighted_unifrac	-0.05088567348000317	-0.1483296470780775	-0.0614379538305907	0.13166109796395387	-0.27092552383745416	-0.06679901356677176	-0.08751850746988743	0.022714475102690757	-0.24412338057586025
weighted_unifrac	-0.21599220789834828	-0.15603290133460224	-0.1746117361961821	0.20284814241190252	-0.14111825032764225	-0.01112491371382851	-0.05975303608852078	0.08066867094645147	-0.13892167417705514
weighted_unifrac	-0.040238811839693245	-0.08133199755448461	-0.17581623482657882	0.2897963883841653	-0.389374895646065	-0.12654494342967348	-0.1488135011052949	-0.04247915217774323	-0.11863708863227362
weighted_unifrac	-0.1735672496079188	-0.29983479781324474	-0.025230173136381318	-0.03467101834423825	-0.3517015710565665	-0.3529331345882485	-0.07556705665513008	-0.03287714197646707	-0.10454285333192814
weighted_unifrac	0.027419213021470545	-0.21186611737715166	-0.12887685232503276	-0.06174301014482353	-0.2189875074933414	0.07333702152712529	-0.06261776588300982	-0.0851087173757159	-0.26053531949195596
weighted_unifrac	0.03563004865388908	0.04264307384493271	-0.04220162318294651	-0.15911618736101096	-0.2706924772002326	-0.20891693333986106	0.016808253687919605	-0.17387395578741116	-0.10116983331971818
weighted_unifrac	-0.0416450593354496	-0.13038221914354886	-0.002446224572292488	-0.05778911302598644	-0.012686605380377136	-0.15456422088274913	-0.11611748133578681	0.05473782372156999	-0.2448320194996385
weighted_unifrac	-0.058429213729705776	-0.12686800848185165	-0.06447429083255263	-0.02733871877721583	-0.1488252535548058	-0.17359646968629838	-0.1001353355044885	0.011476014858692096	0.008822539190061263
weighted_unifrac	-0.11011693682023105	-0.278637188637767	0.033078989288306215	0.04170229186007435	-0.03152215005919712	-0.2630307891023236	-0.08108872928694821	-0.16384557567506053	-0.10960290515526472
weighted_unifrac	-0.02549230710264161	-0.10427839400523564	-0.015091180310399022	-0.017852238415708488	-0.10017553348418096	-0.07915865472472294	-0.034849615427217095	-0.04246064016613982	-0.11140236210224463
weighted_unifrac	-0.019907076670897972	-0.06402602503734145	-0.2707524358163924	0.08298850478027442	-0.24374502610253845	-0.10046526920107524	-0.11755699338915937	0.04849055190807228	0.007008233007541276
weighted_unifrac	-0.18464708122562645	-0.13625278449814826	-0.061216465100351725	-0.12234728040270637	-0.021972166446887487	-0.15113778007230794	-0.2580130245372916	8.97129510905037e-05	-0.025067067033036405
weighted_unifrac	0.0750186773143735	0.031777508599901805	0.012158632541463876	-0.0736271957806387	-0.4165046008604043	-0.1951091565087586	-0.2984495274958934	-0.07996261446781716	-0.21778678636363735
weighted_unifrac	-0.053465362575463526	-0.039688614747886986	-0.07190832466519637	0.0628794999019151	-0.06818080967078788	0.0485299103677469	0.08560234198304761	-0.060885793465140114	-0.18827103640857668
weighted_unifrac	0.034081741549618516	0.04145345456255678	-0.1295942245407118	0.0787657801888697	-0.0967361939246898	-0.07700100819344002	-0.047152287138913174	-0.09400435693706588	-0.17290377174704163
weighted_unifrac	-0.07636011703009715	-0.21302976524708406	-0.1540273195409787	0.054256409823017826	-0.26206433023743814	-0.056193254256235114	-0.02347967702723741	0.029473360260737103	-0.07985597251393672
weighted_unifrac	-0.08248982476532096	-0.13030730702172666	-0.1433415449272768	0.15274367643470121	-0.213487733882044	-0.1623359043322925	-0.13480998570580316	-0.023746727417492064	-0.2071821157194813
weighted_unifrac	-0.10166679752119268	-0.12652636924211036	-0.031997780544442245	0.06386497387915513	-0.31322457229696576	-0.24969004450633858	-0.08271999998129775	-0.3613936274213163	-0.12313469232635321
weighted_unifrac	-0.04333323142559631	-0.22265209720471946	-0.07320828252903389	0.05189089529820268	-0.061815103385505	-0.1838469909065672	-0.13910912352044025	0.0008423351105504295	-0.08219254272650045
weighted_unifrac	-0.019453787331391803	-0.20361211987164207	-0.1203061566822683	0.09371474945732017	-0.43988138889610173	-0.1422696264518215	0.054148850425344786	-0.08008395756068043	-0.14173137426175453
weighted_unifrac	-0.13504011015003048	-0.17434860341333303	-0.07754672423909259	0.031788310774823136	-0.04379399650181415	-0.22890333181257883	-0.03568725603941969	-0.04839339656883235	-0.20157410859424996
weighted_unifrac	0.015317351639963617	-0.09604008943753461	-0.05706913253179868	-0.07971987584830087	-0.12897009950109273	0.01745379597286456	-0.06711906567746295	-0.0010546418600170249	-0.06391485254523399
weighted_unifrac	-0.14227436358427203	-0.049693999972925784	-0.13222021699384512	-0.01776751461600745	0.02069591498847967	-0.03453004837889484	-0.20636875062052695	-0.25001084646858196	-0.05714045427081671
weighted_unifrac	-0.17885669573577	-0.1229387063501044	-0.16859238696934176	-0.0697794335685209	-0.03082131782347286	-0.1035252848162933	-0.06721065916502922	-0.09630836073885551	-0.231924857035134
weighted_unifrac	-0.06504111997823481	-0.007323073668591196	-0.10162762608886666	-0.14841774064886537	-0.22911447749895064	-0.2296318753333111	0.04896941133730537	-0.0581658948616155	-0.21812298382773632
weighted_unifrac	-0.09112880274103774	-0.08734932521884398	0.018208218683912536	0.08390726218779343	-0.1362062797501573	-0.254508852977128	-0.13197520558395803	-0.1553861034052857	-0.10793311566504005
weighted_unifrac	0.004060304797327441	-0.21445158269613085	-0.1686814447954943	0.014077814038997993	-0.09135416112054773	-0.2274167291954492	-0.08163665374925766	-0.05937813719784368	-0.0717518806101165
weighted_unifrac	-0.12490240160208099	-0.17218346520576389	-0.014982378094204662	-0.0977568217006688	-0.2076817094139798	-0.4311554119908503	0.011368289010195154	-0.08079624666272367	-0.18565887280680582
weighted_unifrac	-0.15023123734883215	-0.21864651360025933	-0.161267489839251	0.09852642664112221	-0.09286751415969663	-0.11123393959389971	-0.20571865785995147	-0.14561852449760893	-0.16190237833268828
weighted_unifrac	-0.011615372079672337	-0.19484915596493213	-0.05225942351190116	-0.5997392342714827	-0.19477663327801809	-0.12248904574239794	-0.10199586321956011	0.029878430831423386	-0.2872234310209014
weighted_unifrac	-0.1517512949497264	-0.2823825910720752	0.01757785497742892	-0.0850640086233414	-0.15735081281626684	-0.06833662733296397	-0.1484796506508672	-0.042389895614252326	-0.06615595359677995
weighted_unifrac	0.10516581873915454	-0.06515810741834804	-0.29404415819661023	-0.03596678810315779	0.022686101465073216	-0.05118060269845626	-0.108627421915648	-0.12980703061159327	-0.018915539100180734
weighted_unifrac	0.08560870524478637	-0.05076994006672053	-0.05046068176809948	0.24910956800364403	-0.14421989266609603	-0.12280588084030519	-0.017036778841407196	0.12257748689555803	-0.07081863089214324
weighted_unifrac	-0.03693175842956142	-0.16799680466601052	0.04039103396010335	0.21690949053623576	-0.19215600534594235	-0.2968630092872544	-0.19951751522067895	-0.597199825300754	-0.11071368964708839
weighted_unifrac	-0.04332272398772985	-0.037576764763816106	-0.03267625227033166	0.04186224580380471	-0.1432697316067182	-0.05704757221446899	-0.2967237519322039	-0.02503616030274225	0.005256802488559309
weighted_unifrac	-0.01919512728334083	-0.05001654111003684	-0.07984717516728335	-0.13544192128328802	-0.03717761030757627	0.02579139377667461	-0.16283990510538948	-0.28245789287259027	-0.1750541826530021
weighted_unifrac	-0.162118430493428	-0.2661863191313154	-0.09357906665211901	-0.06288198553966784	0.0357742608086814	-0.21000561222145064	-0.2573241431359632	0.0638751172922778	-0.09305335839472573
weighted_unifrac	-0.031983144267446084	-0.11249314271110356	-0.12416301962556098	-0.18081296035342187	-0.04457511593662833	-0.5103132456573403	0.011030387415078335	-0.09980842068909479	-0.15213945544605334
weighted_unifrac	-0.12275617757100998	-0.14310638149972332	-0.19090436278076583	0.11688746343969825	0.04985615999811177	-0.0719427835366615	-0.07807292370142127	-0.04606939140936439	-0.31710830284937197
weighted_unifrac	-0.08390145058347476	-0.05543939010925314	-0.14154921686166233	-0.27944945113289776	-0.3822524528361353	-0.010713849976765166	-0.1781285714413976	-0.048150924734999156	-0.15035117358502248
weighted_unifrac	-0.1257766836857901	-0.2608878868539528	-0.040366182297346676	-0.21360730387418392	-0.1283427552167511	-0.11596038694530719	-0.15008540475855314	-0.1296026420923646	-0.02020922718620488
weighted_unifrac	-0.11749529536211556	-0.21591277798082187	-7.341189482978905e-07	0.1690640987217109	-0.03562493658272681	-0.019475960239558	-0.07613404658337308	-0.01569310705055127	-0.12007897379514887
weighted_unifrac	-0.05737450062143634	-0.1409708608665674	-0.06110465233456419	-0.20122963798484306	-0.33545779634492234	-0.0270907017470412	0.01262509943672796	0.16924181589086118	-0.10770565314799607
weighted_unifrac	0.029245972034730006	-0.17448395686046347	-0.09737123039555629	0.11210640422832174	-0.09654288996949112	-0.06996273824065646	-0.07500679413562228	0.015193038740565878	-0.2167507762797789
weighted_unifrac	0.0057129547913659096	0.03858338539558748	-0.15610039337117332	-0.15133254313250677	-0.04195709428772809	-0.04469945545879206	-0.25679689475892675	-0.0332685899177072	-0.10368743898385935
weighted_unifrac	-0.022464907551973168	-0.14328996653962967	-0.032644216350398825	-0.26991770913496116	-0.22820258618169587	-0.06147945240005903	-0.026086353137498408	-0.0038659887009615534	-0.015623359448317276
weighted_unifrac	-0.14758736391700467	-0.06450328715785547	-0.06598431519583414	0.19031912343235147	-0.07749254243561321	-0.17775576244162727	-0.1417397876608526	0.07705292908339956	-0.08616387249691138
weighted_unifrac	-0.03235829587785122	-0.07234857366056846	-0.15576983384798804	0.10018479391505075	-0.24967141761320155	-0.13730806201855916	0.0410000791327334	0.012193153650061683	-0.19361504826509557
weighted_unifrac	-0.05958779414837956	-0.23504175621646373	-0.054823043734236965	-0.009263012279111527	0.01498351491029537	-0.2688478134535224	0.012983973670578464	-0.053836548951813334	-0.09253690416668747
weighted_unifrac	-0.1539118689121095	-0.1583179262379979	-0.036983046098090444	0.07434779904470024	-0.23995391339124716	-0.24682805045234568	0.0733274737532611	-0.09877556630002382	-0.04541795603299148
weighted_unifrac	-0.033468542455831196	-0.08023932933907063	-0.14475890178206718	-0.11006088411812343	-0.04286356304724559	-0.3555687993234562	-0.0540581543505716	-0.15431618957563198	0.03635609379442628
weighted_unifrac	-0.16880378570452326	-0.08997822003013423	-0.037165643693890305	-0.022825927635957477	-0.046919273379759874	-0.17200669827484405	-0.07018831427613725	0.030788879736285635	0.005181436761659497
