method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	0.05839675228228758	-0.07293545023283587	0.26624446172258576	0.03426250853033086	0.08564396748401437	0.03575497943568229	0.15857854764422052	-0.013345689308966513	0.08884983600755991
bray_curtis	0.039656487885278646	0.03932310597761912	0.15903217200049213	0.1828310475900612	0.14643236720867414	0.09569100618751847	0.08629044650072182	0.022609047289959383	0.034958699366369306
bray_curtis	0.05200062896787894	-0.0754821664219576	0.06665173334777474	0.05073909638706142	0.06154099477945307	-0.005538927433177854	0.08825771923944326	-0.02449777369280537	-0.05194454615248789
bray_curtis	0.001984963930126704	0.062210090099772186	0.15723897805073972	0.11816629843912596	0.10694826745180641	0.11877024510030088	0.14488526681143443	0.12714776421672136	0.047549190346081294
bray_curtis	-0.1544091044040845	-0.10227092921666481	0.15230849397257995	0.03365055892922675	0.09545265282306026	0.0480901315679928	0.02419401914517816	-0.19574532804256806	0.08286216141973957
bray_curtis	-0.04286709363432162	-0.0017597442822134823	-0.07469955285230934	0.020940125155406886	0.09807720204120207	0.2041628090160481	-0.0750747321927856	-0.04354412025804488	0.04728484587823256
bray_curtis	-0.008291073598151844	0.01781732385150203	0.13708287198325841	0.043897776960214796	0.08413444739167353	0.021463724655091387	0.14011340627145263	-0.18446206782949148	0.045145866050538275
bray_curtis	0.0014459621027611558	-0.032127512353344434	0.053783470647918885	0.10073724927970207	0.0926342163746251	-0.030944710666165776	0.06454064189128395	-0.029856126236062597	-0.05906405148548277
bray_curtis	-0.11742131159816349	-0.16917543344780972	0.2466435041630315	-0.004745475555608447	0.017291179014445657	-0.12149297044191254	0.13555732846862922	0.055969892087435524	0.052940510830204346
bray_curtis	-0.0756732701170979	-0.07756768910764333	0.30083487784747054	0.04678419414521706	-0.009014864508307907	0.13901401112973044	0.018594425808581616	0.10371443203306308	-0.004537784041932946
bray_curtis	-0.029594581941750686	0.03366262212019577	0.149564256124593	0.00016993315842095402	0.07399666337106414	0.05802158975681271	-0.007385838181684701	-0.16694880092414266	0.11956517478208517
bray_curtis	-0.133249628545689	0.051567604595639915	0.18985701421792034	0.16235455678961486	0.14739752628554925	0.03981530227453067	-0.10477542956352148	-0.08765729569013603	-0.04860184328669903
bray_curtis	0.021309868580363434	-0.10250968193029264	0.1921031589023131	-0.0018066471185425037	0.16171858149856788	0.0625515528704449	0.08078248927769671	0.05142940483799552	-0.04236255232091657
bray_curtis	-0.025960395047222917	-0.1634268120076825	0.09596839628476139	0.19251837379997216	0.08538989281010778	0.05534173026322242	0.04793691588566251	0.10712050943012308	-0.026124634742246133
bray_curtis	-0.0004457052001229922	0.02330022435631296	0.1891971947357486	0.07790545468243215	-0.015076980180600774	-0.009947544943772924	0.05319919262014994	-0.18313071376485435	0.07506081406346887
bray_curtis	-0.021585494691493512	-0.011576222680981019	0.03828314073393124	0.07853533121951817	0.18934495606667157	-0.06460752006753467	0.00873886617217945	0.08199963713311453	-0.04192946146445986
bray_curtis	-0.0007168095443619293	-0.15199916430351457	-0.0871420213964551	0.03411088604277368	0.08312607225144475	-0.028846658013284232	-0.025261779038214582	-0.0634908271229444	0.07246725057923442
bray_curtis	0.0229834537910496	-0.13042816580062944	0.1545423664592973	0.046904523525650776	0.0066392684610603325	-0.09728706001400544	-0.0029705080188493493	-0.19804407441164384	0.07874716581990349
bray_curtis	-0.0275349406583989	-0.07260333148912523	0.17285726126165657	0.024472397563962023	0.03755854309633555	0.08250863320879875	-0.025868028356619277	0.03080365063533197	-0.03813267596837511
bray_curtis	0.043013770097269366	0.05623821049308286	0.131391019118837	0.025654896415905792	0.04034814626060934	0.17144559784099778	0.00693497189674952	0.04155239680603362	-0.0483082150653249
bray_curtis	-0.1365652314033925	-0.07773108106034021	-0.10432930550750075	0.19088415634855438	0.12194532558424565	0.09549894085442312	0.020481841107339083	-0.07249332698722943	-0.043408085817561615
bray_curtis	0.09613210899990798	-0.02298980174297749	0.2590103681379694	0.1824608848704976	0.012565075698956152	0.13986766220820113	0.0022240011036618323	-0.018051204592571368	0.07611327622193431
bray_curtis	-0.10726797052366122	-0.01331336650064574	0.16252594800532294	0.03236189118363264	0.0802978939689919	0.11284156321270422	0.0650603657063531	0.060444557082186545	0.05059979164772055
bray_curtis	-0.1037600178882292	-0.015247520002224624	0.02803395724277935	-0.07918065532714014	0.11417968463704542	0.13113338515359063	0.016151247836007854	-0.018732657047771717	0.18847826796593237
bray_curtis	-0.016157427365828703	-0.05001917471044215	0.23157745283481002	-0.008855474445490508	-0.047246481760180536	0.03397893636330118	0.15081952342764693	-0.01210115845941151	0.13664104917721687
bray_curtis	-0.030847369449742645	-0.04290810942764356	0.2854293833970868	0.027673682798141086	0.004834328734023341	0.006476593426563593	0.010195451134460853	-0.005105251909448105	-0.05443108752122994
bray_curtis	-0.06021120830943483	-0.04753840432770917	-0.04609296690127862	0.03992872989023977	0.06649931218866534	0.07696304595823333	0.0858974964998136	0.028698026053593173	0.06483203520519298
bray_curtis	-0.01157482611569427	-0.1786950776804157	-0.08740061823524359	0.06981811304139673	0.10418963194025754	0.10167805985297074	0.09853157257593592	0.13097702140069145	0.10535788056454709
bray_curtis	-0.03246290511100991	-0.07366535308568367	0.23271902660902777	-0.05748637579370919	0.11066854431321937	-0.048305486169773815	0.03577801970705019	0.040490317119257324	0.06867665977785742
bray_curtis	-0.006424565896234968	-0.017283920675391196	0.18974913475253974	0.10917670949034519	0.16788469784659432	0.0762668559624653	0.02406170227884774	-0.05653733505548697	0.09415121884787436
bray_curtis	-0.02309910531992343	0.14636836581580104	0.15991372512237445	-0.04746072432714543	0.09623212259378688	0.04773885993515414	0.029769739597990785	0.03216274297238508	-0.013300113197483476
bray_curtis	-0.006720919649841672	-0.026670796704310273	0.16798184401170102	-0.11252145538926195	-0.04245775226055448	-0.012432546702891178	0.079861207563787	-0.01206476868800066	0.11494620544251422
bray_curtis	-0.1148177520333411	-0.022713429520999195	0.25824238163802105	0.12834301496481204	0.0771597057244846	0.09317386245851944	0.03687250524075836	0.12096772092548425	0.10683061918053238
bray_curtis	-0.07512629832498141	0.13131449953428365	0.18492445934234958	0.046669991533743294	0.13837426938359898	0.12308264743182529	0.012620821889447353	0.13698032856508147	-0.011909339908540817
bray_curtis	-0.009297538439077213	-0.0169170276654782	0.07440227579096526	0.04223947028540098	0.10648160793608108	0.21918120645449812	0.0437692827677143	0.07140654276572456	0.00330011654866047
bray_curtis	0.055147432951865194	0.035699241016052374	-0.017289352421989035	-0.007688118819987766	-0.05615224520285089	0.08663460169757464	0.09525500545835475	0.0015985873660323557	0.030958036840451286
bray_curtis	-0.05248481273828909	-0.04078735370134323	-0.5797231729802363	0.0799286675495472	0.19026127430812034	-0.11169734956572874	0.05821922167734994	0.04944911139427499	0.09285670412085723
bray_curtis	-0.04068738021352725	-0.017376529557243225	-0.01110863451280708	0.06112264859724803	0.028999532782374104	0.08228550979541416	-0.0027978979162845974	-0.19991461681902645	0.006174503198021819
bray_curtis	-0.06279737653967432	0.12675539184690887	0.06979249747404437	0.10703544140291421	0.04359856742046897	0.11642218203683619	0.014923748772267986	0.14436650524932304	-0.05985987171457641
bray_curtis	0.06688009216625257	-0.06618601049824102	-0.19122429565292265	0.13991618148197782	0.09785394466530539	0.17064506232437937	0.05585681134324627	0.04740623471343641	0.03815469882979372
bray_curtis	-0.16442179695299064	0.11780427182198328	0.3016246408422406	0.10596558391334177	0.04319788373635247	0.06050147278023066	0.03431147037264093	-0.07032533372629812	0.03740706201066113
bray_curtis	0.15358789762161495	0.06861547634988552	-0.062024119510833975	0.12126333023798574	0.06793292357874114	0.05144437593969653	-0.21210414311958026	-0.07455621556275327	0.053478446640659594
bray_curtis	-0.01471813408723932	-0.03594940964430515	0.09306821235818896	-0.08012580676825398	0.012690788239600681	0.09250670739454858	-0.17421824740568348	0.010243144793415926	0.09479042674064819
bray_curtis	-0.03568506361730228	-0.039905838142440864	0.23443140462567758	0.0576318391124816	0.0952081092823941	-0.08698355276748737	0.02938833623819903	-0.006219988528117337	-0.009729062561514512
bray_curtis	0.015719228268944785	-0.016471634319754402	0.2234629858813555	-0.0035862503050254624	-0.12669734556957613	0.19624479801318806	0.03225988886471287	0.1524950088288517	0.02679651098108593
bray_curtis	0.03768528843033414	0.09069711483472509	0.13923663473991454	0.0402482477927375	0.08299118464520394	0.1481301047279714	0.1139337934389385	-0.23033006801670486	-0.045198619257259987
bray_curtis	-0.009745429592955546	0.005896276368547615	0.13632513202139385	-0.07382955216512466	0.04329753692344296	0.08830506014813988	0.032021544282672565	0.04115227319902748	0.0809810470249519
bray_curtis	-0.024960000853970543	0.13340855498068926	0.19729185880145217	0.06738445567958218	0.19153053609191517	0.16284914828122132	0.024168260023352817	0.077595319532897	0.06376116971865653
bray_curtis	-0.04571491731393129	0.023490648571841577	0.1244799295232425	0.09706791069920384	0.058154332904566286	0.1385329555391014	0.02280721729502766	0.22259617822276856	0.08026567155420483
bray_curtis	0.10340293404000844	0.0194915094394309	0.1667784241840481	0.0911314915238397	0.07183999677278585	-0.03249533590722087	0.03698692501477463	-0.10778922420811043	0.07989249273839938
bray_curtis	0.05725391243700584	0.04664546638788036	0.18650569087475233	0.0425787443712613	0.05526857124666029	0.1845145661577866	0.08595902050876425	-0.18655332149760762	0.02148146712898935
bray_curtis	0.03704731977506559	0.018070928994789015	0.11018874493343755	-0.04953000809170249	0.10132922923697818	0.06317701320977276	0.054024670076755266	0.10210962434102999	-0.0020026597963860304
bray_curtis	0.11625656280701668	0.05807781130949896	0.23798702420064244	0.1588787282253018	0.17512888104926772	0.14150119963597252	0.0655644467588361	-0.0711528742064631	0.01223695408395653
bray_curtis	-0.1775122916898595	-0.02952502577674565	0.16442173768414237	-0.054978585197332785	-0.04879518646623504	0.042726162177626814	0.10386384934517345	-0.03760686158516391	0.08028765669027083
bray_curtis	0.02837859389249575	-0.06073186354783089	0.1556821095322627	0.03141613296221235	-0.020123109404290407	0.1078003463608902	0.012236553290189245	0.0977604825656695	0.10027860031928981
bray_curtis	0.04451265916263858	0.08456431599920045	0.22524559643193298	0.11275281021418748	0.06887210377831232	0.09922231544780435	-0.014702231577456315	-0.045286299726526424	-0.10735358183421129
rpca	-0.007000763715052205	-0.08517833093038552	0.11663425163566754	-0.12722656598448157	-0.04650008765017	-0.020832192000235894	-0.010717038097245224	-0.1934475454344684	-0.135774955738867
rpca	-0.014706666889917841	-0.038356833485665875	-0.10627616805324003	-0.10707097523864717	-0.10482847934633832	-0.11689798676946372	0.004385515407807183	-0.2804910511387444	-0.013344737094911574
rpca	-0.097004606133831	-0.14731461171316096	0.18651066913499892	-0.08933693805961296	0.0037688540687943473	0.02055750870538231	-0.06418266421078811	-0.035368281479747354	-0.09917339279651394
rpca	-0.12148403576331823	-0.11856436092300204	-0.0026420478848920848	-0.028946428733540808	-0.041130738037772785	-0.11350201308743912	-0.07609147650470116	0.02648282431964777	-0.38581000453452874
rpca	-0.07980567209480127	-0.06551706071990848	0.25208185328464316	-0.0105109011722202	-0.0031288854032174296	-0.07381690277386088	-0.13392694588052967	0.0002556066585382988	-0.21743502885996469
rpca	-0.07047440478115985	-0.07863471997503146	0.1350567677416571	-0.019708909012245313	-0.09614758164389325	-0.028006553504443366	-0.1425563396663012	0.005548725945723643	-0.09881533686532928
rpca	0.0002996602339025989	-0.043666397403221646	-0.18905567803121293	-0.019351842001203545	-0.07362332777098946	-0.17803848286344381	0.04679459535410646	-0.029944941062178154	-0.16632745125446635
rpca	-0.1260450670334723	-0.03897323430404409	0.005623347912808385	-0.09642972740466638	0.0009720060336830816	-0.10140762497043365	-0.21283279807641886	-0.047778706631858237	0.008147495174752328
rpca	-0.12817016833578698	-0.03964857863152349	0.2997602509940709	-0.023566571109961743	-0.14231166977355536	-0.03170040486887804	0.09135573678207032	-0.16393074065189328	-0.0817968346811111
rpca	-0.19482546044679938	-0.24772913499238425	-0.19636377791522497	-0.11509692882156508	-0.03314242282870228	-0.05633239960675196	0.008873262623611322	-0.05261948218691881	-0.01338381165971736
rpca	-0.07529693665564974	-0.09693941483383606	-0.05195467483368987	-0.050838842677735085	0.006354135782945747	-0.20259612495476742	-0.2176828550718506	0.020094581763406172	0.0031484128043077764
rpca	-0.11932237926691158	-0.08089709304903403	-0.04940005303529804	-0.17947022804180146	-0.011028039596906014	-0.1102077654752629	-0.010101203636450284	0.01222811702826021	-0.11734625658863429
rpca	-0.11149798989348914	-0.06862125510304407	0.038671303408371216	-0.17335656877506778	0.03592483108796163	-0.0951358550438326	-0.06748197702957648	-0.04540518250179182	-0.06357769788461587
rpca	-0.15153619610626934	-0.054709601232032945	0.2726398637360985	-0.14998116070456513	0.09108254822350359	-0.11843065295684951	-0.08105988017398813	-0.0750380591244797	-0.34838557564354433
rpca	-0.12318571534565614	-0.15423868411008446	-0.14832682541601927	-0.12520337694942607	-0.06824686715480932	-0.11334011082501871	0.005041671638800094	-0.1239817159148553	-0.06730008155504041
rpca	-0.18255713435591803	-0.03259850811439535	-0.18831525126546755	-0.17717017858702344	-0.06637000902506274	-0.01797444023129513	0.06242662390005693	-0.027367345946415433	0.027555424706474096
rpca	-0.008314441949660134	-0.11175653144999709	-0.14422449746770338	-0.015237412952675555	-0.06961531518388098	0.05049604323650636	-0.14890558840716284	-0.09989054802297703	0.022732079377492886
rpca	-0.22176317456524264	-0.11500745737786944	-0.0008187933218395393	-0.0732712593145386	0.02327467383241566	-0.07940641042189722	-0.029978448692437265	-0.12488767878076246	-0.034992609409633335
rpca	-0.16942665283869784	-0.05867923412510323	0.023002158210037038	-0.054469558919857386	-0.03515896884660674	-0.09238617934566373	-0.0030323795593940606	-0.08223512483890993	-0.06782192180043789
rpca	-0.15267524275270206	-0.0432596864437409	0.16541265527591664	0.09608256750901933	-0.3143246730325766	0.1136462406154094	-0.04857923019835675	-0.07068649457244436	-0.15052971271412896
rpca	-0.2295913560171734	-0.07872343453317732	-0.11114826588015858	-0.04792229648733848	-0.10824169840298103	0.09778756260265353	0.03161967108205754	-0.14348840850432598	-0.11443477221224141
rpca	-0.14434936567396872	-0.08527574703670115	0.05056616858796903	-0.11718938460151884	-0.4137441558490971	0.07170535312263915	-0.07557898271717134	-0.19594384417356658	-0.06021592508301765
