Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.012413495840237987	-0.264954944454562	-0.12597298605661345	-0.4725464474139125	-0.07727068869912501	-0.16354014352107615	jaccard_8
-0.11265732744123103	-0.3120766849946788	-0.4240022529149581	-0.2904996915785636	-0.20848141813605015	-0.1468589985843931	jaccard_8
-0.04346644996083082	-0.19510485737351968	-0.17461714705742937	-0.3600351680852343	-0.531812690191801	-0.19007388304413264	jaccard_8
-0.0494101601283683	-0.14899280757097788	-0.11197638028262524	-0.468185488435672	-0.5339937630057812	-0.07528386439362356	jaccard_8
-0.12898753588220968	-0.1667974760042661	-0.23724053870173378	0.05621643630930062	-0.05311530514779772	-0.511612130587684	jaccard_8
-0.12745501568927287	-0.28880333270570535	-0.1642958800854757	-0.14127946714610573	-0.4248878004636585	0.04346653589196536	jaccard_8
-0.08726860654926472	-0.2995288700795429	-0.8563459376773692	-0.09413675877950634	-0.22677175247876713	-0.28430703619072384	jaccard_8
-0.10342995431691926	-0.2996068779501011	-0.16255866369342886	-0.09955821400047937	-0.07650729894455144	-0.45305975534875254	jaccard_8
0.06663332017161161	-0.05434538461538496	-0.31198690039706634	-0.04795164531802221	-0.20814243338229277	-0.22748979778439882	jaccard_8
-0.06681494978364766	-0.37735578743211806	-0.1212905283148662	-0.016301607528747875	-0.28805913760336854	-0.3764478500825068	jaccard_8
-0.02756608408451422	-0.17009493873201897	-1.2253663853259256	-0.30431495839435874	-0.4118491298662088	-0.07592362146876419	jaccard_8
-0.12440352580716918	-0.07120248833592524	-0.025751231863457402	-0.5365309539131129	-0.11277930829631244	-0.16641103428949777	jaccard_8
-0.07467167068204428	-0.2068651829601309	-0.550456157738817	-0.13349408188566914	-0.12711550035436647	-0.051522033366011355	jaccard_8
-0.037474701740906946	-0.10156228647686838	-0.6425755285533059	-0.1615657837818889	-0.0023701395487270016	-0.16989272638904507	jaccard_7
-0.24421484341299138	-0.08272575256367842	-0.05562340499444418	-0.12387876654385654	-0.3533322641509433	-0.6847463614412759	jaccard_7
-0.10170088288185597	-0.18082060371771647	-0.4079148552794203	-0.004425550921189236	-0.25715824967263257	-0.6865909585268033	jaccard_7
-0.12375834596042012	-0.06618046522131893	-0.1398605694368702	-0.1826123339851955	-0.11968633632407233	-0.3303031339337894	jaccard_7
-0.08582913237074252	-0.17711234700628475	-0.1741917219135174	-0.2191282013446556	-0.11332222448232532	-0.31324551764025754	jaccard_7
-0.16094884111178343	-0.11659272272860921	3.7619464421156934e-05	-0.11467062330840228	-0.24256747352171848	-0.2501977709887282	jaccard_7
-0.00884579123206053	-0.20777568250758338	-0.22546417243006966	-0.108228759911015	-0.2606951480368911	-0.33596391719738605	jaccard_7
-0.13884016016923728	-0.16233571428571403	-0.10790401707797859	-0.1489846615045678	-0.2681427699954799	-0.36352245232629743	jaccard_7
-0.10269530843916064	-0.07217334177215196	-0.2669351122770398	-0.049828087745176664	-0.3548068829188813	-0.7745511938243681	jaccard_7
-0.19654400406701233	-0.200180275229358	-1.0577260958300836	-0.047068679381662815	-0.05452049473379028	-0.10845452292941804	jaccard_7
-0.021947652325490008	-0.2418881235154393	-0.12805444041925917	-0.2597828201970458	-0.145221419973651	-0.32389992602784945	jaccard_7
-0.12274995581100523	-0.10339271844660214	-0.17636029149935162	-0.18133235710488615	-0.3582151021767035	-0.24788106685136757	jaccard_7
-0.0482839006303466	-0.1635115159574465	-0.5029311728440302	-0.011052607833374584	-0.3770197620538507	-0.10871063743763654	jaccard_7
-0.07434093063873703	-0.012681013513513806	-0.4045642248125585	-0.1925701397984334	-0.3089396290653075	-0.19223540722881527	jaccard_7
-0.12859276299795575	-0.36203919119203887	-1.0649855416506941	-1.0086804249547927	-0.2722637025312922	-0.39380066679955705	jaccard_7
-0.13593515198870332	-0.28361782754759224	-0.3500621051816504	-0.5817804985999251	-0.06894339194172106	-0.057545022847834026	jaccard_7
-0.020396601637131972	-0.05185497051390042	-0.6163238147300845	-0.07700564729593573	-0.2851864809722342	-0.20572617283605465	jaccard_7
-0.009470817864094094	-0.3706807692307692	0.0427299084479269	-0.42934215848766866	-0.05649228615823154	-0.41453588477938785	jaccard_7
0.0274867884136607	-0.2986131134820562	-0.6610678245836372	-0.3381561741724377	-0.31187709484451287	-0.6611091573839243	jaccard_7
-0.13594505067555818	-0.050779101317440345	-0.5342776596967274	-0.0665259006357446	-0.19525165910005193	-0.2526151292568173	jaccard_7
-0.08275472602581702	-0.17986298362556186	-0.06729520970185088	0.0769647847845012	-0.19128927125506157	-0.2451363463159506	jaccard_7
-0.03902632328802347	-0.028829532757745246	-0.2878553197432854	-0.08299168852197414	-0.16743951915852762	-0.30651133546219933	jaccard_7
0.0078321352492573	-0.07613132926633481	-0.02296757297218255	-0.2506915458114287	-0.1740187571483034	-0.3050343312116415	jaccard_7
-0.062152930822110264	-0.26859952830188694	-0.1970710527151467	-0.5400704059652071	-0.11107558210827917	-0.18508959181885754	jaccard_7
-0.1532218458660981	-0.3715103179753405	-0.9226326313997362	0.006865777214187352	-0.07987724550898312	-0.500144302767844	jaccard_7
-0.03150230950241073	-0.19538951598962795	-0.47234990526864884	-0.15953865977498594	-0.011345341993636904	-0.3280945505628101	jaccard_7
-0.14274920807160196	-0.059949765302291125	-0.5984606516215358	-0.0615898618735613	-0.22313608803538698	-0.1345965640912865	jaccard_7
-0.08835531855678735	-0.11971629766297665	-0.019549297818918454	-0.14869191178443475	-0.2375737521959287	-0.33955840960852623	jaccard_7
-0.14764455251565	-0.21441587936605644	-0.6853639262817655	-0.3134245594324283	0.004099526387009833	-0.35228695058345405	jaccard_7
-0.05501356901733212	-0.21126952363090812	-0.3548245642680543	-0.05311674125728394	-0.20257992771084177	-0.6201657367120506	jaccard_7
-0.11279104733760126	-0.16777320134793605	-0.07834131645386377	-0.41145239951296175	-0.24962341000860988	-0.7209006352937204	jaccard_7
-0.02276542649842872	-0.41700330188679247	-0.05791041232730332	-0.2700171585903097	-0.3186416769245355	-0.18331918021968585	jaccard_7
-0.05215446714745675	-0.15842129819040118	-0.06336418877011729	-0.19949217604037006	-0.17448405221339347	-0.24208425953013912	jaccard_7
-0.029319401171632453	-0.11290693401817453	-0.03298092098221583	-0.08670459289406018	-0.05895313519391099	-0.09141035531855013	jaccard_7
-0.0872947863451976	-0.06231609042553199	-0.2569785289480446	-0.1298795842592193	-0.05965267422293019	-0.5258204426000004	jaccard_7
0.012462560750326701	-0.17047781195079081	-0.13617077595126825	-0.248955630482808	-0.17255458786936195	-0.285127394014296	jaccard_7
-0.1311472956584223	-0.08645291385135145	-0.15301927164343	-0.11501367767796444	-0.21189447792067528	-0.4780367761915334	jaccard_7
-0.08622894727400476	-0.03304133158780598	-0.7272039515231727	-0.09883368687551353	-0.3106621984661855	-0.1210559633944468	jaccard_7
-0.07288914498384225	-0.2720784615384617	-0.09457851895978409	-0.40010644060110034	-0.16023993561278793	-0.26121524515656525	jaccard_7
-0.3157028998139497	-0.1730689442525899	-0.6959833130495638	-0.20297491394690104	-0.22184312195121958	-0.8054225291294572	jaccard_7
-0.005359837383501986	-0.12080795454545457	-0.7145687919154202	0.03073636006432534	-0.5217354483378009	-0.3057567131790544	jaccard_7
-0.10351834319814524	-0.11781842605390458	-0.255634350268642	-0.47860448304685965	-0.24107480620155042	-0.1980530735395536	jaccard_7
-0.12987135413749296	-0.04010212765957433	-0.01408280157057673	-0.34323214083910214	-0.17734431719350696	-0.5477826807343675	jaccard_7
-0.14466071371812195	-0.10221889763779535	-0.7744599746814476	-0.22527578111946567	0.09893086325439326	-0.31302388858689434	jaccard_7
-0.09339142089461161	-0.1790272501878285	-0.3255378810284779	-0.49968110489898376	-0.16733734610123152	-0.7740581976111469	jaccard_7
-0.14044292164690608	-0.16070661849711	-0.0474115393063399	-0.30210228901124014	-0.16009341921030495	-0.3876713970351313	jaccard_7
-0.09913221003741257	-0.13458327127659575	-0.14872353254806203	0.0677221087937444	-0.21619177842565573	-0.3025582022458977	jaccard_7
-0.02427553627970669	-0.21140703419071505	-0.25164023232302113	-0.2875190790771833	-0.1152336985100777	-0.09980048236721784	jaccard_7
-0.08600457030202713	-0.36661195629333876	-0.480247637150387	-0.07689595004054883	-0.2321821997927047	-0.09496117188514996	jaccard_7
-0.10270790365528448	-0.21692421782178184	-0.16982896752047072	0.022383401093218236	-0.1527198695781038	-0.24663336114357404	jaccard_7
-0.10738743791001037	-0.24689206180074574	-0.6880302488558083	-0.39304572813345584	-0.15841057170233208	-0.5439142550518705	jaccard_7
-0.12188108463294811	-0.2630579340446171	-0.16802443070953488	-1.1070004922644183	-0.4438632961459261	-0.18822074007899148	jaccard_7
0.028251982260647623	-0.24706114762386244	-0.033941212188114855	-0.0021373220154414785	-0.4768837252068836	0.021051016263219924	jaccard_7
-0.22298540181289983	-0.16363394495412864	-0.9184727533769039	-0.015721213539624967	-0.1775136174211469	-0.03233546848353308	jaccard_7
-0.18915043081600458	-0.05449149560117306	-0.2141760621961739	-0.2528379058233847	0.09501954787233924	-0.08771274478082058	jaccard_7
-0.0784331814581507	-0.48840925210275055	-0.22573601019256406	-0.19443246205899767	-0.11135816091954087	-0.17435047376770374	jaccard_7
-0.01667592400254536	-0.1301023862622659	-0.24438718807605442	-0.23833222017601985	-0.18517726088215358	-0.4746791990167376	jaccard_7
-0.059196640595989836	-0.21134260869565247	-0.03546526516101567	-0.2075677502220481	-0.3410635692574888	-0.5967395934316222	jaccard_7
-0.009470687171716508	-0.08017872239747614	-0.025613706104946177	-0.3949556363465445	-0.07198644310442082	-0.12456076156867324	jaccard_7
-0.10842522017975043	-0.1783763348885432	-0.046651584995338835	-0.23970151787722127	-0.23902790010144415	-0.831127911519878	jaccard_7
-0.16537362789741272	-0.11788700236034622	-0.9581178113583679	-0.000832658348451254	-0.06500130861504894	-0.6174916085239992	jaccard_7
-0.15543579746555736	-0.16622997340425516	-0.1420202071984591	-0.2062845062741132	-0.07591549258120711	-0.8312956166426857	jaccard_7
-0.0014036500041203492	-0.0768017564615946	-0.07203450699882552	-0.43998682690085666	-0.5379226771753642	-0.2780946935936368	jaccard_7
0.021219872639288928	-0.14846430525164078	-0.262770266893646	0.0027450357155816008	-0.15450745681304423	-0.2871753217791755	jaccard_7
-0.022068324628530256	-0.015635374876685315	-0.5121643946025913	-0.07388494288681113	-0.041024506068928934	-0.49394468209942866	jaccard_7
-0.02852758914375464	-0.1522941228851289	-0.22122860409786704	-0.4508202135228032	-0.3745496677740847	-0.7661192641240755	jaccard_7
-0.06830224930426332	-0.17129287761294654	-0.1818196991937857	-0.7191271835176356	-0.08675817983823664	-0.5523180365372791	jaccard_7
-0.09946761838111007	0.006841599613775395	-0.0027799927736222863	-0.08235436007899954	-0.040227960911409344	-0.635339489529827	jaccard_7
-0.05621513854076787	-0.16545617311072047	-0.41566180650947726	0.033080212830416844	-0.2399747200732163	-1.0857738819292773	jaccard_7
-0.008742989025732228	-0.15756987499999986	-0.15452052485600287	-0.4131085873605962	-0.13452235078632047	-0.46956162727367734	jaccard_7
-0.0478524326433194	-0.05776978174259506	-0.07422612485795743	0.08968403699575056	-0.23360952390807088	-0.305329268730373	jaccard_7
-0.11224900155925122	-0.1303280578813253	-0.3155755678059242	-0.29398765187713427	-0.08322758876578096	-0.22503858000541954	jaccard_7
-0.0849875908707114	-0.10257112493519949	-0.2888646520023095	-0.616253132054178	0.07394536329914947	-0.42121734216759754	jaccard_7
0.0015704143135848447	-0.09710095210617409	-0.09042038303000788	-0.39709658717945673	0.10222547031139995	0.012522054258960691	jaccard_7
-0.011691493248059404	-0.08297664415215067	-0.4256729095481995	0.011470685861039942	-0.03826834557043779	-0.39349909146981954	jaccard_7
-0.0639353360084638	-0.01953184052430368	-0.11552630185652468	-0.2581067544691984	-0.3251548487403806	-0.6895656996158621	jaccard_7
-0.07236505461101417	-0.1160625536809814	-0.6756080347231717	-0.16547949061203826	-0.089393706188023	-0.19624255713513805	jaccard_7
-0.1868486019018376	-0.07789571428571418	-0.15743030148810067	-0.10860473408556848	-0.41922169937436427	-0.3788288674004292	jaccard_7
-0.18405047801025365	-0.2910026923076925	-0.7237479212377491	-0.6564179437058493	-0.12289387755102044	-0.742838046685387	jaccard_7
-0.072433055205807	-0.0595496465633929	-0.8901645811584584	-0.19914372527309698	-0.5241735764164315	-0.3990352483457569	jaccard_7
-0.0011897963808535916	-0.15006607050285115	-0.09905686780580836	-0.10512376787341138	-0.20105210130080442	-0.5410252810899079	jaccard_7
-0.058782435149467904	-0.06885347864768643	-0.744073125103536	-0.006514177446860003	-0.11850194347624354	-0.3821203939172588	jaccard_7
0.004940548063849692	-0.1159900673967984	0.026131739396766163	-0.27516079649623215	0.07599512572533851	-0.2605951827771358	jaccard_7
-0.0020898436954559507	-0.22493337287826254	-0.15944020907098477	-0.29404602542597935	-0.17172141615986014	-0.9374572623167619	jaccard_7
-0.08641379600893262	-0.3944564450867052	-0.03298498817428719	-0.08887677610690625	-0.41465074282216774	-0.39992451832016807	jaccard_7
-0.13323965705499585	-0.15420059709241962	-0.12437283422781586	-0.5558603283456489	-0.1474749326145539	-0.1909371835927376	jaccard_7
-0.1387753195086423	-0.09154675997926387	-0.19439497953197882	-0.41241425048635305	-0.03559676607977025	-0.6387930688079146	jaccard_7
-0.09146800887307083	-0.19998378442171516	-0.14022728544112484	-0.14977968677163167	-0.25455372318260494	-0.4274016618718397	jaccard_7
-0.05674480824133066	-0.3108629315332694	-0.09608819754275832	-0.17606882457919193	-0.0894170334639739	-0.8404684934022892	jaccard_7
-0.12299528924321312	-0.1399973684210527	-0.798073138433288	-0.37199181494662126	-0.26068790667808117	-0.9826573892790131	jaccard_7
-0.007374300674541701	-0.21377037415661393	-0.17358847131798272	-0.09271649489033651	-0.04420934457993431	-0.042862751814631395	jaccard_7
-0.09609765020492689	-0.1258156491623712	-0.4144857734055878	0.006586715275567312	-0.470807615140159	-0.511344510122586	jaccard_7
-0.06544514087730446	-0.08314318467775728	-0.991732182782453	-0.12262132985183882	-0.16008572267920074	-0.2718933994684385	jaccard_7
-0.07418576034988433	-0.06239496268656697	-0.5840038297741927	-0.29964986829737317	-0.2665000459479645	-0.0827822691508091	jaccard_7
-0.13862249862166998	-0.1266999999999996	-0.3474232199525211	-0.36704843319056946	-0.012593879079501935	-0.308446186751103	jaccard_7
-0.05684980960241415	-0.041450916546068584	-0.16402570495049718	-0.29594090724208555	-0.02107846481876341	-0.1462422783048951	jaccard_7
0.006655821021450348	-0.14282531403604604	-1.080489592503815	-0.23834197080292152	0.04115854523579743	-0.4189550829475299	jaccard_7
0.0055291667921346654	-0.252588651685393	-0.04149729849953787	-0.22779468709921402	-0.02206719493954168	-0.18136490954949802	jaccard_7
-0.08091042197270037	-0.13755341257668685	-0.10296838128138908	-0.2077603767922862	-0.06992557708161518	-1.4158079295390524	jaccard_7
-0.09575541063690096	0.025050751879699074	-0.08617013913075966	-0.27005004016845513	-0.25298266281165516	-0.3582198993502119	jaccard_7
-0.09712542930792933	-0.2712552915907207	-0.025907168437728778	-0.04264517333438822	-0.3259895675535005	-0.13464654444045876	unweighted_unifrac_10
-0.035773236627789196	-0.16221439085483924	-0.040339935684438055	-0.1663066028185729	0.021461662980138296	0.024830698374221583	unweighted_unifrac_10
0.04754465358786564	-0.03189145375049951	-0.36442047735461425	-0.1364383362630872	-0.07057572572548176	-0.06074673363001315	unweighted_unifrac_10
-0.07161850048022855	-0.0891035594778411	0.014387212690695428	-0.06934590082709402	-0.11309709128451617	-0.047733676656759316	unweighted_unifrac_10
-0.005494563189495372	-0.1474047071515734	-0.04250810817830675	-0.11139863668129579	0.0277425531856349	-0.2634508861777738	unweighted_unifrac_10
0.028180245082147115	-0.2952574759294868	-0.03951885150117729	0.041416412200079966	-0.12475051783775348	-0.195823963765694	unweighted_unifrac_10
-0.14372579650157347	-0.071716289099933	-0.06226761854049112	-0.06950812056924249	-0.033784530975551785	-0.3376825625204467	unweighted_unifrac_10
0.013287729410744187	-0.029176215772197978	-0.33378190712627	-0.8265408201831739	-0.28888220746583637	-0.24618167918112843	unweighted_unifrac_10
0.0494880414270813	-0.16776318972464987	-0.05224934440109252	-0.1439298005119769	-0.6484072202625883	-0.13985528551698478	unweighted_unifrac_10
-0.11116119915216194	-0.2843754852677314	-0.11676175471031769	-0.03530724132821139	-0.3148883085354286	0.10853281713855178	unweighted_unifrac_10
-0.040142731047379865	-0.16897983265848215	-0.1531421366670216	-0.4113727820527511	-0.27687257546580013	-0.6790342614869329	unweighted_unifrac_10
-0.06179978728232616	0.0013297244260588315	-0.006291357670624054	-0.143647357840899	-0.4020184948862424	-0.23789756705207665	unweighted_unifrac_10
-0.2517753022128848	-0.15973485245494712	-0.11119194652748443	-0.6043127980699121	-0.18685118728869377	-0.08286144948886665	unweighted_unifrac_10
