method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.7768912529550827	0.7644992738746502	0.5519203413940257	0.6443577633625431	0.7045454545454546	0.5442501796842718	0.5548418972332015	0.4785714285714286	0.4868421052631579	0.6005681818181817	0.6202346041055719	0.5659778391355739	0.8221153846153846	0.6666666666666666	0.45	999.0	0.5493386243386243
unweighted_unifrac	0.7472527472527473	0.7250022895218099	0.48958875585632483	0.5979643736019211	0.7344322344322345	0.5370374093021589	0.532695374800638	0.5075757575757576	0.531517094017094	0.6448194690476774	0.6558823529411765	0.5843831082112332	0.9136904761904762	0.4807692307692308	0.5	999.0	0.5892857142857143
unweighted_unifrac	0.7663419635990772	0.7043085623327993	0.5096153846153846	0.5879271032084331	0.6214923469387755	0.5765400500255236	0.524740227610094	0.5565031982942431	0.5	0.5734386323253339	0.534153005464481	0.5156792368733191	0.975	0.4782608695652174	0.4565217391304348	0.5	0.6538461538461539
unweighted_unifrac	0.774891774891775	0.7762625755663616	0.533234126984127	0.6501831501831501	0.6551418439716312	0.5327225380454796	0.47624938149430973	0.5234375	0.5386977886977886	0.5861067214050338	0.4365079365079365	0.5123550501826711	0.7547619047619047	0.7083333333333334	0.5	0.5	0.526984126984127
unweighted_unifrac	0.7246439988375473	0.7364618991253815	0.5528846153846154	0.6320465686274509	0.6572217378668992	0.5924947990038534	0.47812971342383104	0.5241269841269842	0.5	0.6244570573194207	0.5602564102564102	0.5895734767660996	0.8813131313131314	0.48	0.4791666666666667	0.5	0.5468253968253968
unweighted_unifrac	0.7819444444444444	0.7745116932564907	0.563131313131313	0.6225490196078431	0.7301656495204882	0.5373127164601011	0.5470064324591786	0.4810126582278481	0.5	0.5797229672776734	0.534153005464481	0.5078977513538071	0.8823529411764706	0.6466666666666666	0.5	0.5	999.0
unweighted_unifrac	0.7523979172375993	0.7826367264163547	0.5134680134680135	0.6756292906178489	0.6768521679754183	0.5883783691371154	0.6	0.5082850041425021	0.5245726495726495	0.5907495328485894	0.4523809523809524	0.5387716999025315	0.7973684210526316	0.4782608695652174	0.41304347826086957	999.0	0.5393518518518519
unweighted_unifrac	0.7430555555555555	0.7665616217364192	0.5820293978188715	0.6251976066663781	0.7018361194847904	0.5178822186971939	0.48863636363636365	0.5611111111111111	0.4794520547945206	0.5519676620648258	0.46153846153846156	0.5215539234513882	0.9285714285714286	0.6066666666666667	0.4285714285714286	999.0	0.625
unweighted_unifrac	0.7325367647058824	0.7184102061526684	0.5886363636363636	0.6768597586463568	0.6633324198410523	0.578231943390217	0.5004948045522019	0.4714285714285714	0.5279680365296804	0.6265473799286528	0.5799120234604105	0.48834961334961335	0.9772727272727273	0.5	0.5	0.5	0.5006798756798757
unweighted_unifrac	0.7805383022774326	0.749193144648275	0.5180817610062893	0.6947399527186762	0.7352513804126707	0.6112555605066579	0.523109243697479	0.569047619047619	0.5	0.6092802635238493	0.4918032786885246	0.5428777894751741	0.9136904761904762	0.4791666666666667	0.5	0.5	0.49722222222222223
unweighted_unifrac	0.7445870088211708	0.7060988383703387	0.5366996356064551	0.6390537240537241	0.6734693877551021	0.5628748717272152	0.5444444444444444	0.5236460717009915	0.4863013698630137	0.581087326059456	0.467741935483871	0.5210419482478306	0.8285714285714286	0.5	0.475	999.0	0.35942760942760943
unweighted_unifrac	0.8087147163606467	0.7386085192891253	0.5361952861952862	0.6303733399795407	0.7459883919426424	0.5255428748693836	0.5476190476190477	0.5196347031963471	0.5	0.6020135968653236	0.4583333333333333	0.5064780240767083	0.7175324675324676	0.4782608695652174	0.4565217391304348	0.5	0.5109006734006734
unweighted_unifrac	0.7580158947656893	0.711809742110331	0.550314465408805	0.6224084228836533	0.751531862745098	0.5643735129110963	0.5093873517786561	0.6074561403508771	0.5	0.5928030303030303	0.5293255131964809	0.5352962223834865	0.9333333333333333	0.5	0.4772727272727273	999.0	999.0
unweighted_unifrac	0.7583874458874458	0.7177491615966226	0.581140350877193	0.6398724489795918	0.7505720823798625	0.5663973985758197	0.5675	0.587775408670931	0.6	0.6160101867572156	0.5164930555555556	0.5356345655978008	0.8605769230769231	0.5606060606060607	0.4565217391304348	0.5	999.0
unweighted_unifrac	0.7299260071252397	0.726680455089546	0.5096153846153846	0.6347402597402597	0.6754139331458919	0.5136169781498594	0.5905492330529442	0.5	0.5	0.5071088921145269	0.48214285714285715	0.5143090158008264	0.8473684210526317	0.7115384615384616	0.5	0.5	0.49764957264957266
unweighted_unifrac	0.7756410256410255	0.7648810768921215	0.5100480559196157	0.6021191343771989	0.6699468915963761	0.5325304955958524	0.525	0.538235294117647	0.519047619047619	0.5899785897187981	0.5102905569007263	0.5366127737644766	0.8976190476190476	0.47619047619047616	0.4791666666666667	999.0	0.5413299663299663
unweighted_unifrac	0.7483333333333333	0.7202946006032175	0.5257142857142857	0.6280989541859107	0.7000591016548464	0.5548319044769638	0.5461309523809523	0.6052631578947368	0.4934210526315789	0.6284631019387116	0.5261904761904762	0.4945765002877072	0.9267676767676767	0.5	0.4772727272727273	0.5	0.45968614718614714
unweighted_unifrac	0.715909090909091	0.709369021925737	0.6581196581196581	0.6444810744810745	0.6381987577639752	0.555804809029692	0.5777777777777777	0.5034722222222222	0.4935064935064935	0.5868548387096774	0.43846153846153846	0.531710644584964	0.8736842105263158	0.4318181818181818	0.47619047619047616	0.5	0.6420454545454546
unweighted_unifrac	0.7710980775496904	0.7820616734277932	0.5201137748882568	0.6353851462547114	0.5589923469387755	0.5665411692747169	0.5399698340874811	0.5187214611872146	0.531517094017094	0.5576486422074657	0.5666666666666667	0.5085402588609825	0.8636363636363636	0.6466666666666666	0.4772727272727273	0.5	0.5351851851851852
unweighted_unifrac	0.7656926406926408	0.733929381433526	0.5104761904761904	0.7966558791801511	0.6854108091221494	0.5391617850347397	0.6017206477732793	0.5264840182648401	0.4866666666666667	0.6487517374309828	0.5088797814207651	0.5271919955902551	0.8344155844155845	0.4772727272727273	0.45454545454545453	0.5	0.4094308469308469
unweighted_unifrac	0.7477391066045492	0.7462391535667399	0.46296296296296297	0.5917955860932166	0.6923076923076923	0.5899705802592583	0.5874505928853755	0.4857142857142857	0.625	0.5848551212938006	0.4609375	0.5298296882855705	0.95	0.5606060606060607	0.47619047619047616	999.0	0.6372100122100122
unweighted_unifrac	0.7468944099378881	0.7256190700206077	0.4902797534376482	0.6292052175717241	0.6499531396438614	0.6092475999444824	0.45089285714285715	0.5412698412698412	0.4859154929577465	0.5767934783892231	0.558743169398907	0.48243476329413826	0.8990384615384616	0.5	0.43478260869565216	0.5	0.5502525252525253
unweighted_unifrac	0.7852836393532475	0.740217428278059	0.4947842579421527	0.6309760754183471	0.6083333333333334	0.5498292491606818	0.5	0.5190694126620901	0.6364468864468864	0.5778147347003278	0.5131964809384164	0.5886771944661289	0.8533653846153846	0.46153846153846156	0.4736842105263158	0.5	0.4648148148148148
unweighted_unifrac	0.7372931442080377	0.7239839082429844	0.5075865339023233	0.6006860555100019	0.6607551487414187	0.5552262897114739	0.6101190476190477	0.5223695111847556	0.5416666666666666	0.5834333733493398	0.5460048426150121	0.5619201646750989	0.9236842105263158	0.4791666666666667	0.5	0.5	0.534035409035409
unweighted_unifrac	0.8111111111111112	0.7361801481190673	0.5900040633888664	0.6087962962962963	0.642434988179669	0.5710554884803598	0.5475	0.4927536231884058	0.4931506849315068	0.6216692781414902	0.48412698412698413	0.5856063972001044	0.7921052631578948	0.5	0.4782608695652174	0.5	0.5111111111111111
unweighted_unifrac	0.7537185354691075	0.7106497348809327	0.5388053636733036	0.7192676547515258	0.7219679633867275	0.5802153629466995	0.48250000000000004	0.5151515151515151	0.4864864864864865	0.592256681883085	0.5682539682539682	0.5292791130393589	0.9285714285714286	0.6	0.5	999.0	0.5150673400673401
unweighted_unifrac	0.7754576659038901	0.7274217515078782	0.5278342137342544	0.715561224489796	0.7049622437971952	0.5105713037774335	0.5654761904761905	0.4730737365368683	0.49324324324324326	0.5432806932753603	0.5131964809384164	0.5323431901230556	0.8973684210526316	0.5	0.5	999.0	0.5727716727716728
unweighted_unifrac	0.7912087912087912	0.756640159069891	0.5564248458985301	0.6861702127659575	0.6633986928104575	0.5618372749230153	0.4538690476190476	0.5196347031963471	0.5	0.6573512601985693	0.5653846153846154	0.5146433715352472	0.7447368421052631	0.6	0.5	0.5	0.4756613756613757
unweighted_unifrac	0.7819444444444444	0.7634107089805621	0.5008737439930101	0.7401960784313726	0.735224586288416	0.5645581939836803	0.5683324834268231	0.4855072463768116	0.6185064935064936	0.5822453440551957	0.5373900293255132	0.5110541011276305	0.8888888888888888	0.5	0.47619047619047616	0.5	0.5581649831649832
unweighted_unifrac	0.7603065539112052	0.7304366448511953	0.559748427672956	0.6367266992266992	0.687929061784897	0.5526140201915533	0.524740227610094	0.5102941176470588	0.4810126582278481	0.5851280663780662	0.584126984126984	0.4710179983032809	0.8990384615384616	0.5238095238095238	0.4782608695652174	999.0	0.5312049062049062
unweighted_unifrac	0.8026004728132388	0.7862143696961943	0.5657142857142857	0.670995670995671	0.6580086580086579	0.5619225553003357	0.5049776007964162	0.5019305019305019	0.5348173515981735	0.6123288236085611	0.5477430555555556	0.5043869848782147	0.8677884615384616	0.5	0.5	999.0	0.46401515151515155
unweighted_unifrac	0.7569444444444444	0.7726726941356308	0.5077204388459975	0.6812466727553251	0.7008769525897507	0.5684204843197564	0.5555555555555555	0.5176470588235295	0.4928571428571429	0.6118897676294784	0.5321180555555556	0.52115812560891	0.9761904761904762	0.5	999.0	999.0	0.4277777777777778
unweighted_unifrac	0.7023809523809524	0.7386237373737373	0.5522727272727272	0.5944283074835682	0.736842105263158	0.5856615581364377	0.5610119047619048	0.4666666666666667	0.5489766081871346	0.5881041850869437	0.5160919540229885	0.5296755761599512	0.9090909090909092	0.4166666666666667	0.45454545454545453	0.5	0.5589133089133088
unweighted_unifrac	0.7646103896103895	0.7820294613303255	0.5211000474158369	0.655949529288645	0.6727870649493012	0.6154087742852665	0.6561085972850679	0.5658773527625987	0.597953216374269	0.5529864480757338	0.475	0.5519579377940715	0.8660714285714286	0.46153846153846156	0.5	0.5	0.5837606837606838
unweighted_unifrac	0.7389735364875702	0.7594626705975243	0.55	0.7545787545787546	0.735224586288416	0.5441090227608055	0.5444444444444445	0.4853881278538813	0.4935064935064935	0.6109672223713564	0.6276041666666666	0.47383396353729024	0.9583333333333333	0.5	0.5	999.0	0.4664529914529915
unweighted_unifrac	0.7391304347826088	0.7630848308138075	0.4949494949494949	0.677825621032543	0.7762278407439698	0.5866270476963926	0.57	0.5426470588235295	0.4935064935064935	0.6183858166049369	0.5820512820512821	0.5157776424496437	0.8358585858585859	0.5	0.9375	0.5	0.49722222222222223
unweighted_unifrac	0.7854554865424431	0.7186342972730303	0.5376984126984128	0.6299801835627868	0.6864474739374499	0.5266793288051317	0.500494071146245	0.5729166666666667	0.5643459915611815	0.5740587435691121	0.5471153846153846	0.5008809099018734	0.9136904761904762	0.5	0.4791666666666667	0.5	0.4869949494949495
unweighted_unifrac	0.7699346405228757	0.750071877680551	0.49248890406282003	0.7533333333333334	0.6987436514300989	0.537541227161968	0.5225000000000001	0.49846153846153846	0.5416666666666666	0.6069798982557769	0.5333333333333333	0.5394872284578167	0.8638888888888888	0.45454545454545453	0.5984848484848484	0.5	0.6011904761904762
unweighted_unifrac	0.6879290617848971	0.7784192165946239	0.5180976430976431	0.7430555555555555	0.6754139331458919	0.5299296120530401	0.6041666666666667	0.47761194029850745	0.5630341880341879	0.5687675070028011	0.45161290322580644	0.5386763173159608	0.8511904761904762	0.48	0.5	999.0	0.6003968253968254
unweighted_unifrac	0.6956264775413712	0.7145792781085055	0.5165955429113324	0.682900432900433	0.7211098398169336	0.5825998504726286	0.5675	0.5341269841269841	0.4876543209876543	0.5968580608224072	0.5449561403508771	0.5335393994775658	0.95	0.75	0.5773809523809523	0.5	0.4556577681577681
unweighted_unifrac	0.7025171624713958	0.7355455987740318	0.5519203413940257	0.6328102295844231	0.6764867086873116	0.569268607073053	0.5444444444444444	0.5088841506751954	0.5358187134502924	0.5861785040356469	0.5269230769230768	0.526000682832358	0.9249999999999999	0.5	0.5	0.5	0.505952380952381
unweighted_unifrac	0.8	0.7618882017107795	0.5522727272727272	0.6915032679738562	0.7411746329272102	0.5324233807099726	0.5	0.5063492063492063	0.5586080586080585	0.6489378300273202	0.5423497267759563	0.564198709786945	0.7797619047619048	0.5	0.4782608695652174	999.0	0.6309523809523809
unweighted_unifrac	0.7793370756482225	0.770992127539435	0.54503367003367	0.6313917180658501	0.6999458874458875	0.5341469450559715	0.5288461538461539	0.4797297297297297	0.5560064935064936	0.6004869093231162	0.5261904761904762	0.5433527503033827	0.9285714285714286	0.4782608695652174	0.4782608695652174	0.5	0.5091750841750842
unweighted_unifrac	0.7920962199312714	0.718586107810321	0.5418529053230394	0.6579008954008954	0.7097744360902255	0.5538125511248214	0.4866071428571429	0.5019305019305019	0.5216297786720322	0.5847936187053437	0.5137061403508772	0.5057826687333329	0.6857142857142857	0.4807692307692308	0.4583333333333333	999.0	0.5466750841750843
unweighted_unifrac	0.7736111111111111	0.7456491150988306	0.5099206349206349	0.6443708078682612	0.7069597069597069	0.573638157691434	0.5580357142857144	0.5082850041425021	0.4935897435897436	0.6268617875321819	0.4933414043583535	0.5159744590370305	0.875	0.5782608695652174	0.4782608695652174	0.5	0.4888888888888888
unweighted_unifrac	0.7706766917293232	0.7634511323964999	0.5009523809523809	0.6388736263736264	0.6477541371158392	0.5252849814217755	0.4917043740573152	0.5	0.474025974025974	0.5672305764411028	0.5160919540229885	0.5227650320816704	0.9302884615384616	0.47619047619047616	0.5	999.0	0.48192640692640687
unweighted_unifrac	0.7243080295971499	0.7402498999256591	0.5292704237658366	0.6548818430881124	0.7183333333333334	0.5795042754428736	0.5599999999999999	0.49230769230769234	0.49333333333333335	0.5282661127130127	0.5217948717948717	0.5325117959022224	0.7348484848484848	0.625	0.45454545454545453	0.5	0.4865620490620491
unweighted_unifrac	0.835812356979405	0.783525815671338	0.4961904761904762	0.691703653123933	0.8072662104920169	0.552382986829866	0.5103754940711462	0.5966595593461265	0.5319410319410319	0.5636476673718299	0.45161290322580644	0.5403179429030597	0.9705882352941176	0.5	0.5	0.5	0.4005050505050505
unweighted_unifrac	0.7965195944094273	0.7661158806621967	0.5465258025193012	0.7252747252747254	0.6950014530659693	0.5502666035377498	0.5833333333333333	0.526984126984127	0.4931506849315068	0.5618976604978909	0.4920634920634921	0.5444376030083751	0.8872549019607844	0.5833333333333333	0.4772727272727273	999.0	0.5428451178451179
unweighted_unifrac	0.7844202898550724	0.7267240736779309	0.4931818181818182	0.5926709476997226	0.6885714285714286	0.5807319558608388	0.6021771400296884	0.5455882352941176	0.4935064935064935	0.5663199502708286	0.505131964809384	0.4997535032017791	0.9285714285714286	0.5	0.4565217391304348	999.0	0.625030525030525
unweighted_unifrac	0.7831807780320367	0.7224621804087175	0.5523809523809524	0.6972402597402598	0.6725768321513003	0.5256640186429682	0.5004940711462451	0.5019305019305019	0.4868421052631579	0.6526408858793176	0.5134615384615384	0.5561713964110223	0.9194444444444444	0.46	0.5	999.0	0.6070526695526696
unweighted_unifrac	0.7263888888888888	0.7294830997227629	0.4786184210526316	0.572331595639339	0.6721611721611722	0.5876783560260677	0.5111111111111111	0.5063545150501673	0.4805194805194805	0.6531508089519917	0.5018159806295399	0.5264084071158276	0.7702020202020202	0.5	0.45	0.5	0.43452380952380953
unweighted_unifrac	0.7673992673992674	0.7262952398924734	0.577824049973972	0.7005623242736645	0.6155437352245863	0.5450474528696092	0.5686274509803922	0.49295774647887325	0.5699786324786325	0.5906995295914945	0.5277777777777778	0.5574490595611286	0.8149038461538461	0.5782608695652174	0.45454545454545453	999.0	0.457521645021645
unweighted_unifrac	0.7516710258645742	0.7037026430176095	0.4909090909090909	0.6791666666666667	0.6761115954664342	0.5633496280281506	0.5386904761904762	0.48166023166023164	0.5384615384615384	0.5888915285256748	0.5586510263929619	0.5130264110445031	0.8344155844155845	0.5833333333333334	0.4285714285714286	0.4772727272727273	0.5248778998778999
unweighted_unifrac	0.789598108747045	0.7439473661161876	0.5429113323850165	0.6026939141114257	0.7604984636394674	0.5704793624150846	0.49249999999999994	0.5126984126984127	0.4934210526315789	0.5277040818155644	0.4583333333333333	0.4901078208190277	0.8210526315789474	0.4565217391304348	0.5	999.0	0.5497557997557998
unweighted_unifrac	0.7928486997635934	0.7380982139746458	0.6039562289562289	0.6441965420798373	0.7033096926713949	0.5636685190453361	0.5703441295546559	0.5341269841269841	0.570675105485232	0.541578304031224	0.5247126436781608	0.46283230658230656	0.726190476190476	0.5	0.4782608695652174	0.5	0.605952380952381
