method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac										0.1596648026191474	0.04968844811171069	0.011637555312598025	-0.015553145218688114	-0.08774557841986885	-0.1879081910329521
weighted_unifrac										0.18944340461215925	0.009268765016818836	0.021755764894876073	-0.043998414080399506	-21.406330901314814	-0.05734672545049069
weighted_unifrac										0.09850582719328937	-0.10614358533791535	0.05387516421182326	-0.13657474956801807	-0.06210665104587676	-0.06287635845787043
weighted_unifrac										0.1932216077068446	-0.11420790502793299	0.2459718092639651	-0.20515334605952673	-7.7073033371243795	-0.16847380900401454
weighted_unifrac										0.16020314560057658	-0.14494560857538064	-0.33239798119721065	-0.22239999815025202	-0.04113443407469575	-0.17534991664920918
weighted_unifrac										0.17409630406806598	-0.10089075984990581	0.018807331442878716	-0.1292005105135139	-0.05867751389947462	-0.03602928504082592
weighted_unifrac										0.15455368598295505	-0.05223184227965527	0.04600803123070152	-0.08343334216275244	-0.15520776786403379	-0.10465656231407428
weighted_unifrac										0.13928149859000782	0.06507126881720438	0.21188620373778033	-0.08161759232114107	-0.05385569847249205	-0.0007645482549005767
weighted_unifrac										0.21303546109307236	0.08377771295215852	0.3006439820823512	-0.12232288163279481	-0.06563538106861211	-0.21234913606998207
weighted_unifrac										0.22921426897178532	0.07910700978108987	0.19399795376785578	-0.364997136430665	-8.569886276802174	-0.13543990602228773
weighted_unifrac										0.19743589294199215	-0.008304320411022914	0.004911893979287374	-0.013938146323708711	-60.265884517872806	-0.24538525862697114
weighted_unifrac										0.12986670386176302	0.09811840044742715	0.21812119740180413	-0.11252700663330706	-14.984736268280392	-0.03516133128212928
weighted_unifrac										0.1777543068429518	0.12701457273652073	0.23228202366212714	-0.0774112988182476	-0.055683664448922476	-0.16189479488021208
weighted_unifrac										0.14171605412121535	-0.023172958542713396	-0.15519505520908017	-0.01136449924991667	-15.438183976812763	-0.225081717334908
weighted_unifrac										0.16293048790547726	0.028773331635251975	0.015541553728247504	-0.013474350631014431	-10.272331298373224	-0.1505062413048588
weighted_unifrac										0.14029938575669976	0.05393748248482011	-0.17105065845542966	-0.5264814178835655	-12.451597849946914	-0.09067045426851861
weighted_unifrac										0.21504755715008428	-0.01409963406520287	0.13195940384633342	-0.22219133998555063	-0.12481611088685263	-0.14059461338311463
weighted_unifrac										0.1830101090128019	-0.007782179054053984	0.03205643225353216	-0.10805035618310432	-11.365269084909546	-0.09282220045940393
weighted_unifrac										0.19922702945487492	0.10640008305647841	-0.07393110841937611	-0.22873806786707251	-12.919182795970736	-0.3520054796392429
weighted_unifrac										0.12985867003363016	0.21495910107334537	0.015789446337689195	-0.151622187273458	-0.030435628171865625	-0.012979534190297626
weighted_unifrac										0.19243801902813418	0.0847034789233112	-0.12949968566752057	-0.0552467868450619	-10.076958114229415	-0.13996681611556494
weighted_unifrac										0.1388912746849097	0.07415453405766792	0.06781035452154938	-0.18253188277022514	-0.044753795947739095	-0.11831223515576883
weighted_unifrac										0.19458529408979308	0.05853705882352933	0.256355462327464	-0.0850511046793847	-6.616527795821076	-0.046805398725277225
weighted_unifrac										0.07726873576622584	-0.012519715447154356	-0.08897738056496185	-0.38849777977410604	-19.278498127156944	-0.09960036979062181
weighted_unifrac										0.10955973904073935	0.07532546161321663	-0.016940754414105363	-0.08549354553212885	-0.2805207107040357	-0.11504755935825517
weighted_unifrac										0.14220802367865026	0.03390110462692808	-0.007694111452831942	-0.4800913796731283	-0.26629910790725875	-0.06796153214450107
weighted_unifrac										0.14417218881226812	0.022525656702898522	0.024922232146600054	-0.030042887111286776	-0.09914151767777879	-0.032415283329989775
weighted_unifrac										0.12398007498641905	0.007311635944700301	0.10684594771635814	-0.03946718010205896	-6.9268706930636315	-0.0765276865457798
weighted_unifrac										0.1352861927044119	0.056083741830064926	0.20063218024172824	-0.015654650942960924	-0.21324066301847644	-0.18017499249561264
weighted_unifrac										0.15244191527864903	0.010957601283594465	0.03592941674114636	-0.08385271372711323	-24.63137462686714	-0.08454736131436347
weighted_unifrac										0.12363145436935097	0.053782653910149913	0.08687466206955674	-0.020632833853852173	-0.07282923818258946	-0.057892104608328276
weighted_unifrac										0.16183297155089627	0.10975330490405111	-0.42811854063662746	-0.13289406661727132	-0.30425726397318664	0.010924968643601707
weighted_unifrac										0.19239218807301206	0.08130505401234545	0.24837800615206418	0.041577597060669436	-0.11700825630555678	-0.05000831755747481
weighted_unifrac										0.18933992876094674	0.13556488821138213	0.006699448978274125	-0.21410213977445314	-0.08872258582753911	-0.1852046657973112
weighted_unifrac										0.2086243680945038	0.019817246203037597	-0.037969965332304234	-0.6041008216091817	-12.468571594465427	-0.2000815957342179
weighted_unifrac										0.12266883090727698	0.054413673232908355	0.18557847450190323	-0.2363196801714511	-15.710394667929393	-0.16891259345426146
weighted_unifrac										0.18841890809429562	-0.009462466702184535	-0.019447299918886163	-0.04567668605148811	-0.05279039054302603	-0.08846106966587097
weighted_unifrac										0.10899774579217303	0.1241114973262033	0.007558820987680681	-0.05206596057937585	-14.50817041182796	-0.04911432633110446
weighted_unifrac										0.19233931303235308	0.07042128791910585	-0.011002954701957446	-0.1527299452965396	-9.854532772059946	-0.39120389350408535
weighted_unifrac										0.1949275412258914	0.075619846491228	-0.02737090818254284	-0.07789259267878967	-3.2621868326830548	-0.13835078398754597
weighted_unifrac										0.15088117567573434	0.07333321917808211	0.2295154416523254	-0.2950498269418014	-4.384718525520471	-0.1689149650875974
weighted_unifrac										0.17481494656469843	0.047026011288805014	0.03442495127595824	-0.168160562479035	-6.03616378489519	0.05480992255056916
weighted_unifrac										0.1829971400370598	0.006882164371772914	-0.06967574575071223	-0.1876258523431522	-9.123367124901813	-0.06608356425900586
weighted_unifrac										0.15901023333734787	0.16623779668607264	0.28561893894435564	-0.20142384449087714	-9.97435590501344	-0.03180054101467622
weighted_unifrac										0.14090888499581056	0.12025557177615553	0.02513407865819728	-0.24654968308394176	-10.495349902953258	-0.14850409125327424
weighted_unifrac										0.17433808434042664	0.07828903030303014	0.2522560387499164	-0.14336914435704906	-0.08699019530997365	-0.17118616228911998
weighted_unifrac										0.18882940925574454	0.014272793296089326	-0.010529869874811304	-0.0504761524212729	-0.31736243241441775	-0.018451603112400905
weighted_unifrac										0.17868913316698998	-0.13379829612220928	0.08494820289587135	-0.08928594978599436	-10.290865550442788	-0.044783896692505376
weighted_unifrac										0.1787244073380626	-0.047943028206492544	0.22673516810771865	-0.07915575399792729	-0.4175267771817024	-0.030739297237623253
weighted_unifrac										0.1587238256386081	0.16224821274763124	-0.23587491660883186	-0.19248689898730253	-0.07668408527207249	-0.07037602166006329
weighted_unifrac										0.182660134784024	0.055663288665549926	0.03448348003756663	-0.2014445491298018	-0.06404224198829178	-0.06331496085568711
weighted_unifrac										0.13336206452888344	0.09428688426111342	0.19459344002522483	-0.5188045760900069	-7.901356571550336	-0.017451417336486807
weighted_unifrac										0.17442658473216777	-0.03817386747802565	0.23539025277049774	-0.05448355990872633	-0.0464704906538711	0.08837889232393892
weighted_unifrac										0.1377232670609868	-0.022879243697478957	0.008740454776254736	-0.0013898006174044575	-0.37661983504109897	-0.08650563116668031
weighted_unifrac										0.1589255840511936	0.14138177083333314	0.060895271151715114	-0.30848828871682277	-0.09612400565006451	-0.3390343075033766
weighted_unifrac										0.15351589782881847	0.1254701959149649	0.2159784557412816	-0.21253210770780862	-0.07363561934857343	-0.06871754097662985
weighted_unifrac										0.13680934008160872	0.17405560450318158	0.2375446636644143	-0.14317437679524736	-0.06225274125052338	-0.00688985026298683
weighted_unifrac										0.1844258180464834	0.12355356382978722	0.1824319762158091	-0.13857501032953845	-0.17272064256981823	-0.017118178081180657
weighted_unifrac										0.18132216193910788	0.05925392776523708	0.005053825425883618	-0.16236875902218117	-0.22690490452411516	-0.005090739788974119
weighted_unifrac										0.13533834640534637	0.07978763990267657	-0.1474886934418682	-0.013746620599160098	-0.03959236160292745	-0.019451664436443528
weighted_unifrac										0.19055798883747732	-0.004743521341463275	0.28540537076567785	-0.3439103855605854	-0.0763747348054602	0.011648381651783501
weighted_unifrac										0.1864289183680683	0.110869664560039	0.27348033896687995	-0.04481857668283884	-15.047832098850726	-0.24336987382622177
weighted_unifrac										0.1430129495338167	0.007719227029654885	0.20392546061930616	-0.21021480166308515	-7.397572161225142	-0.0620292905852744
weighted_unifrac										0.195466552570272	0.0895616518483856	0.02248820656303241	-0.16230803323543253	-0.18725763202893364	-0.12903989779601943
weighted_unifrac										0.1405498954611517	0.07181437308868499	0.025472199989982958	-0.1055669088332547	-0.2980202732627142	-0.20912534923940007
weighted_unifrac										0.17513819040366108	0.09396161362367395	0.018466333334213658	-0.07234068467143895	-7.874476130715344	-0.17781080536735883
weighted_unifrac										0.1332268632428658	0.10461732405259083	-0.05323242643049109	-0.13210323260914403	-0.03284354366192277	-0.029325965619766192
weighted_unifrac										0.18320011848844997	0.06310423440453672	0.20230678391698487	-0.2101846426763776	-0.04950871921179423	-0.04478903644030385
weighted_unifrac										0.1827758352564619	0.05898647278548552	0.027951574329456275	-0.08229767505465602	-0.11883758871217687	-0.051064756479012985
weighted_unifrac										0.14786331822838994	0.034337535014005605	-0.11400744852829336	-0.10316642559659317	-0.11209613287284048	-0.05615607241878373
weighted_unifrac										0.17460697280768822	0.17921564059900175	0.28067906532211995	-0.0959616608126177	-10.00760305578528	0.03872586642914444
weighted_unifrac										0.08432364598594655	0.08188449304174972	0.05446553289841871	-0.09970960060818967	-7.898729860255406	-0.10197167917295014
weighted_unifrac										0.19112715183872298	0.03154911764705881	-0.15016778304920653	-0.11406862866323175	-0.23814768861143532	-0.021909234056198823
weighted_unifrac										0.20260890447700042	0.15773530619865583	0.21987392063781486	-0.11592573726299671	-10.403413676754642	-0.04332931864477585
weighted_unifrac										0.17543776905127884	0.18471160015649446	0.028959515805937808	-0.16287280647942337	-0.04879576613050007	-0.2961304995382972
weighted_unifrac										0.13761604880566092	0.048205507745266885	0.07797966999329453	-0.3189742468769765	-0.2023286530915902	-0.01369127435068962
weighted_unifrac										0.239728978735536	-0.05870881605691025	-0.05862228846254558	-0.20103970615960076	-11.679793644409044	-0.15852490746218528
weighted_unifrac										0.13954485805364625	0.04574715426859721	-0.04135877829347834	-0.0795443296667473	-4.626064319353867	-0.09490608679214096
bray_curtis										0.24155267955513215	0.13137197309417048	-0.0005860200096492463	-0.22535693873300433	-4.821759640597301	0.04606089940188207
bray_curtis										0.2152022560629917	0.10792283220720722	0.009576489708478353	-0.04997060626410099	-0.06520540057053847	-0.05960192322807223
bray_curtis										0.34867223567074523	0.16130834078711975	-0.15731505069619645	-0.08989288618179869	-0.08913527910949282	-0.09932821571449812
bray_curtis										0.2573854323536764	0.19144064941406225	0.24008215868154903	-0.044154404238491596	-5.198108243995106	-0.052795205463091355
bray_curtis										0.21566184682850476	0.15372119591638345	0.2728863589834295	-0.4254598112654244	-0.3850994052929939	-0.046367874262783104
bray_curtis										0.29696431830626036	0.16288553542887596	0.0180882421626265	-0.04828504082349805	-0.050456637702036566	0.0591133312156088
bray_curtis										0.31708246623515535	0.18823826530612253	-0.003984661922624477	-0.12186694496515127	-24.639297526034476	-0.11713206611532834
bray_curtis										0.31171866598738107	0.13210721925133706	0.09934201204338444	-0.06322349113400305	-0.2867467788349014	-0.06555515762531594
bray_curtis										0.226723119194996	0.05569917274939151	0.19793691815079284	-0.1590046935477465	-10.189542635778793	-0.04023208644507914
bray_curtis										0.2757637935783198	0.13075530634573296	0.11694231882519612	-0.1041451014348389	-0.0450919202681741	-0.09091269748100594
bray_curtis										0.23157229047403394	0.1927638051044085	-0.0022226879234401586	-0.07501150788388511	-19.176148222597806	-0.02230301381150146
bray_curtis										0.22843631663440178	0.11881208842897462	0.2941213905012541	-0.02593975381338609	-0.12215625094578253	-0.08125779043952863
bray_curtis										0.26739142896371815	0.14575570194384457	0.23950672938225015	-0.08182237262045411	-0.06821001388686398	-0.05599488929259544
bray_curtis										0.2935107938328487	-0.05507205097806733	0.15603649533666186	-0.016356063736711945	-0.10824674494506015	-0.11827453687037393
bray_curtis										0.3083509117895442	0.11909522580645149	-0.15361065016144737	0.005449070139511236	-0.027329463328859216	-0.03257605359109439
bray_curtis										0.2425066488404567	0.1647515136718749	0.052298267745383265	-0.11543943097826115	-0.2842078020102792	-0.09965123698823608
