method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
bray_curtis	0.14223638363159552	0.06577944086021503	0.13669340702057353	-0.8355702770429403	-0.019466850471902886	0.06984251357670246
bray_curtis	0.27126341782647445	0.12036432340746317	0.1449468891631105	-0.226436430733163	-0.34575009274444524	-0.05128040361407904
bray_curtis	0.20135637050085176	-0.2876262419006479	-0.1464801346824034	-0.21872922593567834	-0.07164914669250222	-0.21990259176385996
bray_curtis	0.18340802996915395	0.1761147815912637	0.21439109273349255	-0.07345022127622935	-1.217616045235891	-0.05526471499718233
bray_curtis	0.15404440499743188	-0.06431169006479487	0.07598611789262066	-0.0959856649559594	-0.23552073060275136	-0.2565415495003607
bray_curtis	0.20080836490746534	0.16602609865470874	0.15512778581481745	-0.16610411440853534	-56.24447448941711	-0.15219710687808452
bray_curtis	0.13626453188035026	0.05839726631393305	-0.007656236798825988	-0.01711279718052139	-3.0731138026586526	-0.3820644709393133
bray_curtis	0.29662143418510367	0.02851120236530913	0.04912412734234506	-0.3646912448698014	-100.78788400382727	-0.02911008198609699
bray_curtis	0.12257276307495302	-0.04938804809052355	0.1635520380214498	-0.29784697662168047	-0.47376665882940205	-0.08365986668331993
bray_curtis	0.28768116177640923	0.18274333046471603	-0.34815509929483146	0.01234288914895576	-6.793216460229915	-0.1787873819359178
bray_curtis	0.33079059153091017	0.12424200450450451	-0.060007891316541606	-0.6286956047625065	-8.876069789404772	-0.05553667635691739
bray_curtis	0.19907289201630107	0.06178839116719237	-0.15076298514270725	-0.1901434808435465	-0.010420137967760423	-0.16210432801114827
bray_curtis	0.275014405223047	0.14866560832443987	-0.12102963567383496	-0.13385551582429334	-30.217173739362227	-0.21277660369727802
bray_curtis	0.26371204052735364	0.14341944770857828	0.08358723655882294	-0.06896764483553208	-1.5065748714404248	-0.25625106732967473
bray_curtis	0.13945303524625097	0.015576711229946527	0.0032913874757972694	-0.06074341603923328	-0.0034377887184569023	-0.31233672119624223
bray_curtis	0.20120127996409232	-0.16806729106628238	0.10344526267388499	-0.40269082203136475	-9.964311673068872	-0.29525005181700714
bray_curtis	0.24434802207316786	-0.016513998340937253	-0.046613310303296185	-0.21270140565338158	-0.2460583448757223	-0.14930563790339568
bray_curtis	0.24028474420154722	0.005188386194029948	0.018357601386280953	-0.4625643141476736	-0.5245039705951451	-0.20335874548677135
bray_curtis	0.2830007424966333	0.06557815327301764	-0.0008675225689060984	-0.21745582777839134	-0.806769857547194	-0.07168552378327364
bray_curtis	0.12366795601326575	0.10909496077248027	-0.02437513747109321	-0.08963453455224246	-109.0089716776469	-0.14561321563410012
bray_curtis	0.198701864120443	0.0880015352407536	-0.06681822247880143	-0.08849067608978212	-33.10183604702685	-0.28079636209778314
bray_curtis	0.18488662382833776	-0.006394757834758291	0.028209020712413824	-0.1515830401000966	-14.404679912484434	-0.3573307064506315
bray_curtis	0.15937728816622698	-0.055857007330746056	-0.16882892550144346	-0.17043496662493074	-128.37251198282536	-0.23162793354858535
bray_curtis	0.20805873735946645	0.16413834973166364	-0.08163230623155227	-0.27652872312786814	-0.3170618859095784	-0.12348969184964287
bray_curtis	0.18699459513610195	0.11286494370522016	-0.17502603045089682	-0.3294370056427003	-0.38817937226767474	-0.5468344395706852
bray_curtis	0.3167729246637465	0.09069761806130927	-0.048716002595408314	-0.2817426583301512	-25.392723019071205	-0.050437571512131685
bray_curtis	0.32831303624397845	0.06460451745379903	0.04955008793669857	-0.23148491488272938	-1.144683603037862	-0.20043790817496188
bray_curtis	0.25495638273429944	-0.04953520681265222	-0.06070215727359929	-0.25942091683093604	-0.33768804922040574	-0.173177400884303
bray_curtis	0.16130309694644973	0.05699516761768886	-0.061402011442352356	-0.1206558713364585	-0.054411879444071554	-0.13664631076559286
bray_curtis	0.281954684077079	0.1393378186129226	0.09475055324617898	-0.3603276852232975	-0.18255055974482692	-0.3879713042281392
bray_curtis	0.22572129615078051	0.0667871076233183	-0.0966021937024717	-0.1686034605302742	-1.1433812526777625	-1.0264087456478093
bray_curtis	0.20559963054851416	-0.13330272667542697	-0.20321048701717936	-0.20152518312515344	-0.2198159152270931	0.0715886953487126
bray_curtis	0.2877349611541704	-0.21371819414316762	-0.04817671187428396	-0.2147751287086983	-0.19855630913658295	-0.0028178419407300925
bray_curtis	0.18239278082886978	-0.0008482169954475705	-0.0653535387191213	-0.1850224737024586	-0.026454907937440986	-0.1442960642477833
bray_curtis	0.20202439476146028	0.060505857874519675	-0.017469180694082986	-0.14914802478010403	-53.7246952727273	0.005894449842501426
bray_curtis	0.23084695315104253	0.050063115738886554	-0.20107790382456314	-0.05630705879268927	-61.04823280981029	-0.6248086559143169
bray_curtis	0.28834772852896207	0.06966016282987086	0.057082309370483975	-0.022328124595071275	-0.1912591713730356	0.05794741471775833
bray_curtis	0.20509199392656963	0.11535791117279648	0.20998772122247344	-0.12193013685810739	-39.15966732383889	-0.3829699599743821
bray_curtis	0.32386376218306623	0.011399034552845744	-0.058135340406026526	-0.5357781995939104	-5.131109734262445	-0.2536843587853097
bray_curtis	0.19555508573505265	0.033549891162385714	-0.07983786487552202	-0.23511859557828796	-0.08104668079435329	-0.14620140134608683
bray_curtis	0.18699511535324254	0.06721323000898471	0.13027644740872857	-0.11217429904393517	-105.28603526833452	-0.1850351474495764
bray_curtis	0.25514577496261415	0.1189370288790993	0.1227276296821932	-0.19636647938856044	-0.04576199255483915	-0.19683846271784078
bray_curtis	0.1521882118789274	0.14052112774918113	0.044581865642796314	-0.06975370014148163	-0.04086278670065391	-0.1162602496076488
bray_curtis	0.1792774075261493	0.1370785853184252	0.004388836425944009	-0.2404084303296672	-0.0739696872073099	-0.117389885856924
bray_curtis	0.29294146276506583	0.05339919282511196	0.01930721436404592	-0.6598269673761155	-0.07879405496521863	-0.32616837685181665
bray_curtis	0.18249321836193144	0.020501167678654952	-0.04078492763399799	-0.2930576977569612	-26.816668996441276	-0.14685099344131602
bray_curtis	0.2913960845915887	0.14561196880043026	0.0740461115329254	-0.221802301207781	-0.12315785770365784	-0.20687063028537156
bray_curtis	0.2166794523172365	0.17136536050156748	-0.05213199530545509	-0.0034912069212527097	-20.435320245647784	-0.20995022852642276
bray_curtis	0.14596999106964925	0.07210780201342293	0.03280534069782293	-0.259922357516037	-0.3480166956945485	-0.20013060927238913
bray_curtis	0.2835233170729693	0.10838181818181813	0.06538732265487213	-0.11963862345355758	-0.08701274526697489	0.08986108392245928
bray_curtis	0.26021265698341145	0.13140508507347237	0.022930134170402017	-0.32752883372615305	-0.06919670559570745	-0.04018074135087457
bray_curtis	0.27947879360392924	0.016469166278528347	-0.0992856540309559	-0.32035056586108945	-23.356252686787553	-0.030030057087724993
bray_curtis	0.1787663286567579	0.14295735910572882	0.1526807451588854	-0.1802980521972275	-0.18625296760822607	-0.5663341216431321
bray_curtis	0.26631766590066974	0.047524803149606276	-0.14073159689011372	-0.4432064090727428	-10.876885668696792	-0.20345966241582425
bray_curtis	0.33204871400338787	0.21828768967205103	-0.03924319295879575	-0.4221542455039342	-7.224656499856403	-0.16106841305842057
bray_curtis	0.22263497045481184	0.025022146200936346	-0.02784698611617098	-0.18751445286845136	-5.970863988431699	-0.1876057237452735
bray_curtis	0.18801959729418893	-0.07337213155291811	-0.038812590087506704	-0.42284109155745875	-0.26343737125035904	-0.2879261077618347
bray_curtis	0.2131668475846049	0.01750161920714688	0.051439362281711754	-0.10260862154486672	-4.205010718838226	-0.20386462282203666
bray_curtis	0.2078495459456351	-0.414519897084048	0.21277792377990945	-0.09373575661414146	-0.04738497261478636	-0.18933243004107592
bray_curtis	0.13491478311987826	0.23261780338664162	-0.23578895329177119	-0.16207539365378354	-0.06260072269855477	-0.11674633675688528
bray_curtis	0.15827285957356807	0.13931520522388063	0.058546174911061954	-0.1993349321057376	-1.2005685539846271	-0.0592069257946235
bray_curtis	0.2850275870461817	0.10715736509479845	0.030551235642337082	-0.07300636782575376	-2.062473586141829	0.03996445861699793
bray_curtis	0.3887975578190659	0.1270093245227608	0.11998843994350017	-0.010977729531340685	-0.32053266917263135	-0.25156915946394975
bray_curtis	0.23160083499812134	0.07876652771988357	-0.10551623638929275	-0.11371395660691697	-13.178253605395145	-0.0939243989511851
bray_curtis	0.29845335081009283	-0.01840310398344558	-0.14193616098091555	0.0012531690119845784	-0.3494206608857615	-0.0820026015595341
bray_curtis	0.23371028322204646	0.0905167288225891	0.08202696484870675	-0.30654724472605155	-0.04879393875082183	-0.4336346543409728
bray_curtis	0.1688187899733754	-0.05065375670840777	0.19963845030135574	-0.2389479661424707	-23.732132237732316	-0.3310766810272565
bray_curtis	0.2102894447050787	0.03331887579774162	-0.4184108616466937	-0.2794719202568974	-0.1601445555230765	-0.375176183420201
bray_curtis	0.2975425913494577	0.16321337371854627	-0.06992178550940387	-0.30956452641580934	-0.4495252518331909	-0.01259245543897225
bray_curtis	0.29909660576241204	0.09424265562024203	0.15307349903257572	-0.10799736340642285	-28.247270079247844	-0.06998523315214156
bray_curtis	0.2297864187357116	0.109351301561874	-0.005235348144494667	-0.32085355911632196	-0.9061220775834127	-0.6832407467432724
bray_curtis	0.11725840733132764	0.029081083605791203	-0.1225107948989832	-0.06421004460223023	-29.386874013295234	-0.057220483235837616
bray_curtis	0.15562348759794353	0.08744805802526923	-0.008550943753962148	-0.010757150013144479	-0.017396942868692422	-0.20273924304591961
bray_curtis	0.08751488681192854	0.14126558441558423	0.18383048822114711	-0.4952622683152479	-0.6062834838137197	-0.1081354937542347
bray_curtis	0.13075853127099013	0.17183284446159786	-0.08901782614558251	-0.12124718837935267	-12.213298887060256	-0.26284804173026544
bray_curtis	0.28553715013397396	0.06067067128396353	0.222105577534204	-0.09807105464241461	-116.10146242908999	-0.28837517459427175
bray_curtis	0.25750724163837735	0.10246801321138221	0.12313980956327819	-0.20853545242202398	-0.48462868901932743	0.04048504235344419
bray_curtis	0.16140244003143656	0.028555808950086248	-0.18234139186930465	-0.12161160890004497	-0.2178747850514553	-0.27153777367769516
bray_curtis	0.2429935728199748	-0.011912734668335201	0.08856707160873933	-0.04782737873983267	-0.6951455506046325	-0.01329515206552112
bray_curtis	0.27226542230693496	0.03779772465437792	0.0070992626996359	-0.02742679544196891	-12.40632692846167	-0.27914756835677856
bray_curtis	0.2475079560282959	0.04438800305654611	-0.26017327060023265	-0.6081783744358937	-17.022906293437728	-0.03341066585358665
bray_curtis	0.23986875083634418	0.11402274003368884	0.04989403599739506	-0.20277241979067395	-0.5485965202307375	-0.1960083354069735
bray_curtis	0.17499332362085895	-0.003929275225012185	-0.14844450381665153	-0.11561875384034703	-19.271829772854087	-0.08123668156242636
bray_curtis	0.37736149572157074	0.1446778780336032	0.05389285990423487	-0.2232041030248637	-0.6229305823825795	-0.09532483464519892
bray_curtis	0.10234355827151942	0.12698788829151697	0.009249597529924047	0.009577874878027637	-36.61835814183562	0.06323434155946772
bray_curtis	0.2489958216326459	0.19513804888152453	0.16694810127131932	-0.06560945383004424	-0.06738157116504007	0.0018496333123302344
bray_curtis	0.2492123707441819	0.13422306097055148	-0.14658065404556786	-0.8024056264654811	-2.9572701213568515	-0.19259545612165851
bray_curtis	0.2233736163917336	-0.02863153153153153	0.1497589073099499	-0.2657769766857081	-0.07081287643898859	-0.18883630322501577
bray_curtis	0.15746309411411497	0.024882230029585783	-0.03456142587662958	-0.3157397480439481	-0.5210658246483089	-0.11098902484391981
bray_curtis	0.23441992057855832	-0.0200078848853531	-0.10621721454661892	0.030245980343082568	-11.682404699896653	-0.27963236098562816
bray_curtis	0.22006478058715695	-0.14196469494047625	0.03331561880688361	-0.5261114026043319	-32.76479079571576	-0.49775670620969503
bray_curtis	0.2317383265370544	0.0792850455675228	0.0985071739073099	-0.1831103338168838	-0.19541406637472458	-0.3192656957848343
bray_curtis	0.22327782948854213	0.21116266816143503	0.00306137231341741	-0.1912087950334167	-0.2766864475794486	-0.8511245883823175
bray_curtis	0.23417232342663752	0.17400727913728753	-0.08202222962697148	-0.16288096098274907	-20.555545045726454	-0.24274774171211577
bray_curtis	0.2214941888658415	-0.010032062055591817	0.07795159830099208	-0.16314704641236588	-0.12606516774511323	-0.04574996076334492
bray_curtis	0.23895748157070051	0.09616321104005376	0.16584617128527346	-0.2549779044693308	-16.9266309019555	0.015581294020391767
bray_curtis	0.2163842444423889	-0.08459619330453583	-0.21342141697093076	-0.05980384189531773	-0.13297861575939818	-0.2007592088724348
bray_curtis	0.19594672781019018	0.0884360132720774	-0.0596041088436563	-0.36159723964868373	-10.096385832357557	-0.10622796324448291
bray_curtis	0.2409896299497385	-0.003887347130762109	-0.1144096539976347	-0.16409911176855552	-7.173468883642505	-0.2074361047966018
bray_curtis	0.24305317908711666	0.24910166	0.08727009010037745	-0.003391953281056903	-0.3837382429346743	-0.1560053707830804
bray_curtis	0.14223638363159552	0.06577944086021503	0.13669340702057353	-0.8355702770429403	-0.019466850471902886	0.06984251357670246
bray_curtis	0.27126341782647445	0.12036432340746317	0.1449468891631105	-0.226436430733163	-0.34575009274444524	-0.05128040361407904
bray_curtis	0.20135637050085176	-0.2876262419006479	-0.1464801346824034	-0.21872922593567834	-0.07164914669250222	-0.21990259176385996
bray_curtis	0.18340802996915395	0.1761147815912637	0.21439109273349255	-0.07345022127622935	-1.217616045235891	-0.05526471499718233
bray_curtis	0.15404440499743188	-0.06431169006479487	0.07598611789262066	-0.0959856649559594	-0.23552073060275136	-0.2565415495003607
bray_curtis	0.20080836490746534	0.16602609865470874	0.15512778581481745	-0.16610411440853534	-56.24447448941711	-0.15219710687808452
bray_curtis	0.13626453188035026	0.05839726631393305	-0.007656236798825988	-0.01711279718052139	-3.0731138026586526	-0.3820644709393133
bray_curtis	0.29662143418510367	0.02851120236530913	0.04912412734234506	-0.3646912448698014	-100.78788400382727	-0.02911008198609699
bray_curtis	0.12257276307495302	-0.04938804809052355	0.1635520380214498	-0.29784697662168047	-0.47376665882940205	-0.08365986668331993
bray_curtis	0.28768116177640923	0.18274333046471603	-0.34815509929483146	0.01234288914895576	-6.793216460229915	-0.1787873819359178
bray_curtis	0.33079059153091017	0.12424200450450451	-0.060007891316541606	-0.6286956047625065	-8.876069789404772	-0.05553667635691739
bray_curtis	0.19907289201630107	0.06178839116719237	-0.15076298514270725	-0.1901434808435465	-0.010420137967760423	-0.16210432801114827
bray_curtis	0.275014405223047	0.14866560832443987	-0.12102963567383496	-0.13385551582429334	-30.217173739362227	-0.21277660369727802
bray_curtis	0.26371204052735364	0.14341944770857828	0.08358723655882294	-0.06896764483553208	-1.5065748714404248	-0.25625106732967473
bray_curtis	0.13945303524625097	0.015576711229946527	0.0032913874757972694	-0.06074341603923328	-0.0034377887184569023	-0.31233672119624223
bray_curtis	0.20120127996409232	-0.16806729106628238	0.10344526267388499	-0.40269082203136475	-9.964311673068872	-0.29525005181700714
bray_curtis	0.24434802207316786	-0.016513998340937253	-0.046613310303296185	-0.21270140565338158	-0.2460583448757223	-0.14930563790339568
bray_curtis	0.24028474420154722	0.005188386194029948	0.018357601386280953	-0.4625643141476736	-0.5245039705951451	-0.20335874548677135
bray_curtis	0.2830007424966333	0.06557815327301764	-0.0008675225689060984	-0.21745582777839134	-0.806769857547194	-0.07168552378327364
bray_curtis	0.12366795601326575	0.10909496077248027	-0.02437513747109321	-0.08963453455224246	-109.0089716776469	-0.14561321563410012
