method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.13885771192940433	-0.08051793960923659	0.0012728674473670987	-0.13518616721488708	-0.06579174209441985	-0.20382000042124027
phylo_rpca	0.021505251686485205	-0.16246116584564918	-0.07427236267480009	-0.20936738267110533	-0.12785081367436835	-0.15836633328325678
phylo_rpca	0.053203231340032575	-0.18532154385964938	-0.21759892600148611	-0.23506074883044525	-0.0628677096961654	-0.570942459715537
phylo_rpca	-0.17531559434241362	-0.1957085725598895	-0.13864729185176627	-0.18188542380213613	-0.05778969998971695	-0.2466193852080356
phylo_rpca	0.01616685111793792	-0.049687426819069014	-0.049010392604779573	-0.31706877979281867	-9.191296753750297	-0.048630101935790204
phylo_rpca	0.027275689289870897	-0.18700255681818145	-0.3110134865497842	-0.0662308029987424	-59.223026023636805	-0.11435698601786837
phylo_rpca	-0.056814413541847575	-0.20288669905158474	-0.31867368451285905	-0.1947972795455133	-0.5266880663563547	-0.6553971206647529
phylo_rpca	-0.09148899448869652	-0.016260596546310957	-0.2590198313966672	-0.07116796631561417	-0.08280825846628947	-0.2599930182417465
phylo_rpca	-0.1240674272885589	-0.04301545473378954	-0.06932931663009567	-0.2343844939131019	-1.9864949390021978	-0.37388944516166744
phylo_rpca	0.009742027314857737	-0.002449832327297008	-0.26668212114600776	-0.0276072867302517	-12.184857245416268	-0.3205551862547156
phylo_rpca	0.028937021671096352	0.05306101694915255	-0.06861362352423406	-0.32994832210567315	-0.12127435329425307	-0.4774505602233168
phylo_rpca	-0.02783871609738986	-0.18972671415850395	-0.23670564321169052	-0.275405089537764	-2.0103555764250234	-0.1921428550308597
phylo_rpca	-0.07190860025154944	-0.13320570053673886	-0.15936854562334846	-0.272980612609663	-32.45130975477751	-0.07907873969133039
phylo_rpca	-0.08256312885758521	-0.06347090909090913	-0.2521642118187133	-0.29445638084254466	-28.620810860483083	-0.06719732273037415
phylo_rpca	-0.011674460636227568	-0.16517242798353893	-0.29266978064254	-0.3914291019221954	-10.019362544380686	-0.31672827869137254
phylo_rpca	0.002483864642671918	-0.08169112276261092	-0.1513950012622829	-0.869747237984204	-0.09051499865470292	-0.1254310423415641
phylo_rpca	0.003335070931177908	-0.21313441313512338	-0.10652553776792573	-0.09661964604649298	-19.25683519340732	-0.0029439545514420296
phylo_rpca	-0.0953537342512294	-0.1616904458598727	-0.3019770878622601	-0.15702887679826816	-0.3157323040283351	-0.02036203654085811
phylo_rpca	-0.12489152371527923	-0.3409344569288393	-0.40119867533846065	-0.1345473600773066	-2.824394673401923	-0.5803493055744013
phylo_rpca	-0.04106486823838895	-0.14406239941477672	-0.38245017327580677	-0.8249000106498527	-0.11316861174726434	-0.28373732831992693
phylo_rpca	-0.025743839729544415	-0.2318022361359573	-0.14285452435885504	-0.7829346604044045	-6.425161506543583	-0.5261528268668514
phylo_rpca	0.011739721995276398	-0.15931853699085585	-0.12390305523389422	-0.1199366837601834	-0.8754588911271768	-0.2630880777542304
phylo_rpca	-0.11766515138156608	-0.08598116244411314	-0.3233756958826479	-0.48630776302875	-0.23151870688385423	-0.28957532139484465
phylo_rpca	-0.12739128069124983	0.03550085131657077	-0.19711973893426138	-0.3797323346306989	-0.40221014611908035	-0.0076077565082564025
phylo_rpca	-0.01381977458965733	-0.26852794800371416	-0.12154794382677636	-0.6037254113781103	-34.927300766235525	-0.04446353626980559
phylo_rpca	-0.09004110054315029	-0.16735527230590952	-0.007087614122008201	-0.3778681211035222	-0.052361230925560553	-0.5853169443825605
phylo_rpca	0.055555821031448294	-0.12072692939244689	-0.1710092796939795	-0.1534085362497597	-22.39273690710011	0.05890998246059176
phylo_rpca	-0.09987308502183634	0.02505342729019866	-0.20364725685779583	-0.3755023171868792	-0.07962084606581454	-0.48202439857892765
phylo_rpca	-0.16642285871434037	-0.1374591786055397	-0.11894298250339119	-0.3484589045055937	-0.0862285836679837	-0.1792639936804814
phylo_rpca	0.048322808864830535	0.052580169037311664	-0.6470385661177578	-0.24189880677497344	-0.26512864486713794	-0.6145071190662879
phylo_rpca	-0.0646393716770739	-0.2728964951528714	-0.18509903106789038	-0.25063893759538947	-1.3064049193884326	-0.2416807460463417
phylo_rpca	-0.012621138814145505	-0.07310309743589749	-0.20643800863201967	-0.0753880866977048	-45.52798762979326	-0.2830877120370945
phylo_rpca	0.037897631105001106	-0.21343435461553661	-0.23869497917802596	-0.38281140194240315	-25.76930979243393	-0.15780428912429878
phylo_rpca	-0.10100242898637601	-0.19778444444444454	-0.24357254815388618	-0.19864602065674042	-0.9225294186903699	-0.12780547824328314
phylo_rpca	-0.13831041513161613	-0.1160980936516749	-0.32034836860685467	-0.12195073049297478	-13.444804810351007	-0.15621517922400363
phylo_rpca	-0.2837863660533031	-0.09233301642178038	-0.191484854213265	0.00324551351755642	-3.8869704226280986	0.015005731758833907
phylo_rpca	-0.0548227234283547	-0.10380341880341937	-0.007317295325743878	-0.07536899262649621	-21.278146502087772	-0.10451872746345359
phylo_rpca	-0.17547403576088105	-0.12158002638025267	-0.021520315263144685	-0.19480120162701642	-35.70039922349562	-0.5046023757422482
phylo_rpca	0.023185726431512732	-0.37851438450899044	-0.4229094982594046	-0.010399446249219402	-0.06486007464743415	-0.4601699449653629
phylo_rpca	-0.2113015283843822	-0.0681891055045869	-0.06524392522720746	-0.45609025754746235	-0.14255495377396632	-0.2963661506585775
phylo_rpca	-0.037213577992721625	-0.0832482966396293	-0.7027552513989124	-0.7531098809631998	-1.3361131386709606	-0.11915324918097747
phylo_rpca	-0.0635939528359113	-0.10874526315789446	-0.17122245295615546	-0.35683456592257823	-0.11895339187132214	-0.22840828806546276
phylo_rpca	0.023575985167159308	-0.15756645103725164	-0.13340260907723955	-0.38554461250134553	-1.3870851124639323	-0.30244157917171877
phylo_rpca	-0.08453864561034297	-0.0894860050890589	-0.25125361202269114	-0.21747381908096286	-7.355684977062078	-0.15724657598247416
phylo_rpca	-0.037489555727839186	-0.15191784487434457	-0.4387064502600153	-0.558983967393083	-1.0119410379808147	-0.12781313349960333
phylo_rpca	-0.057088718588486964	-0.09274389044943843	-0.12871748525896742	-0.5672597455384905	-0.08317944156990098	-0.5158622393280636
phylo_rpca	-0.08197317525784964	-0.10853398148148163	-0.03591110207625059	-0.40913955422814263	-46.89735457127903	-0.11868437400460619
phylo_rpca	-0.09434039594770915	-0.03654708520179373	-0.1421060775005374	-0.5419247341841722	-27.76231839527795	-0.20422307958307107
phylo_rpca	-0.007282141961965971	-0.09001463414634148	-0.2557115633673155	-0.007715661795016038	-4.3227198465025145	-0.26562960026046323
phylo_rpca	-0.05806468238173168	-0.06136048894481383	-0.6861635677268725	-0.4863962137437614	-0.4881861960111389	-0.21782007863291408
phylo_rpca	-0.048796283948775	-0.04378943161634119	-0.22063975036837613	-0.3770205034225975	-0.08830073181850473	-0.3599343094834233
phylo_rpca	-0.08920553582920943	-0.11381912369886282	-0.15449653805097818	-0.253360159080108	-84.06492179266318	-0.28736060526807283
phylo_rpca	-0.11910905846653175	-0.1242923076923077	-0.2539466855535031	-0.17382523854379728	-1.226594585278808	-0.6947746184397174
phylo_rpca	-0.026934857692038072	0.07060844023052615	-0.16573664172297087	-0.1900235337642644	-0.09192024120615772	-0.27001229753593115
phylo_rpca	-0.26293023231161716	-0.15638597446808555	-0.41959815982889137	-0.10606839277718194	-0.11244400145565714	-0.19732331469224063
phylo_rpca	-0.07782192555391965	-0.19762089136490246	-0.21426259826634975	-0.1098603446681834	-0.4593680197025085	-0.3421636552281313
phylo_rpca	-0.1366989773364049	-0.11209084319884033	-0.19350649593653713	-0.8303835322635122	-0.06886581670482261	-0.24483812969475194
phylo_rpca	-0.07508664554824307	-0.20150884450784612	-0.29654948029862904	-0.48810930112182516	-0.10933302134445011	-0.43019349461630485
phylo_rpca	-0.13716448171791384	0.008173001776198952	-1.011735766820014	-0.6213913701044533	-0.12540560448682547	-0.1671405069397358
phylo_rpca	0.01927174733148118	-0.053947531847133856	-0.12617138193462885	-0.0722753649401604	-42.760580404015116	0.04831748395304125
phylo_rpca	-0.08349078243749086	-0.13178292919495638	-0.44183097460544674	-0.013995724611559845	-25.16989576044656	-0.04973986227845928
phylo_rpca	-0.09640862600492084	-0.077729143514083	-0.1368969194798173	-0.40422557850642304	-0.9204279637692037	-0.21622213875102547
phylo_rpca	-0.17739370188137915	-0.22265018518518542	-0.31849933372445816	-0.10906063598079063	-0.08723452277941712	-0.1757335520078569
phylo_rpca	-0.12421022901034617	-0.1559134852966766	-0.07072178383375283	-0.7680871071964999	-55.443343584222966	-0.0797407769659999
phylo_rpca	0.03274992892840667	-0.1009473058637087	-0.06897978501549118	-0.18145290520012414	-0.04942098581649956	-0.23001299689987365
phylo_rpca	-0.11437925932972548	-0.1569878128950699	-0.14812020670893622	0.12070448914270293	-0.07245617052342657	-0.3675198031074818
phylo_rpca	-0.04419937430294918	-0.1484175076665739	-0.19231804535782393	-0.04419372876734862	-0.0807284050518644	-0.6765283376524585
phylo_rpca	0.003008564092910504	-0.021560267430754454	-0.18901520774897485	-0.12717555908685418	-0.12522969048543509	-0.3894258270568014
phylo_rpca	-0.03162217897889197	-0.19695910931174088	-0.44060867995067143	-0.026122546720801054	-0.4816104270111805	-0.24674535776026496
phylo_rpca	-0.049840057619122025	-0.15968334655035665	-0.14991752316563733	-0.3053593815306417	-3.1365366134016206	-0.12261391419943402
phylo_rpca	-0.34276137180915023	-0.04916946971377878	-0.14653589437046666	-0.172993744681337	-3.284411628687839	-0.8408580964104335
phylo_rpca	-0.09156659094415454	-0.04956027777777794	-0.29237599436724615	-0.2994481488468004	-18.54771934457175	-0.08019885430644336
phylo_rpca	-0.05838045161152361	-0.13801601668404562	-0.18215303948631956	-0.2755879951058591	-23.44125946425639	-0.2891470657818427
phylo_rpca	-0.041775645234984005	-0.048338761776581585	-0.05137407130920679	-0.14228357123654556	-0.36322937028169155	-0.27396052974711793
phylo_rpca	-0.1057863676257178	-0.16132264150943376	-0.3249963841878327	-1.0003200961988927	-0.24069706043218542	0.05250496092202794
phylo_rpca	-0.07644812256379363	-0.1968870794943216	0.0064302427327486145	-0.24320972834850774	-0.754427206457378	-0.1188198778646623
phylo_rpca	-0.11732326356150602	-0.07694922754148403	-1.0473924970127344	0.14197174177233485	-0.1712199412369395	-0.1404121170085446
phylo_rpca	-0.11600380677064903	-0.2262697158081708	-0.316174758011758	-0.1523960357144709	-0.8583512223814898	-0.2627798843355602
phylo_rpca	-0.11430691858839981	-0.09275190720499671	-0.649206060846826	-0.2980795308524855	-77.69057356860193	-0.1963945670845071
phylo_rpca	-0.11958760782476818	-0.0020488595182266423	-0.1159625368176378	-0.2383058560979634	-31.799110649844458	-0.2917019832976846
phylo_rpca	-0.14089497367630766	-0.19101212853346206	-0.15339664112437146	-0.3713738423376831	-28.287013029458173	-0.9200906600181953
phylo_rpca	-0.024712474372178717	-0.11904766454352456	-0.37824413453141315	-0.1792223109572204	-0.03917296690885497	-0.28931053390970574
phylo_rpca	-0.042984801828970465	-0.1766791145332054	-0.03282440416742438	-0.1927787159264569	-50.764127088593156	-0.30889320862518854
phylo_rpca	-0.005656235088211892	0.054113625250055475	-0.008303430246034083	-0.6638554914597545	-0.05054166030769247	-0.4323025956539912
phylo_rpca	-0.1906511357306917	-0.17681226692836072	-0.23337274385635065	-0.17921208617963158	-0.09278476259472868	-0.19432064480050193
phylo_rpca	-0.004965490700188813	-0.023156321839080674	-0.12997971538336306	-0.38189423559147584	-0.09159609087796183	-0.5717595717853121
phylo_rpca	-0.1361825209963794	-0.1523400386847198	-0.5662997736328832	-0.06981983294053329	-7.764435294988745	-0.11095728067955402
phylo_rpca	-0.0827298635475826	-0.44108838507150305	-0.06723950781101928	-0.32041528838022626	-0.07135494251345653	-0.031198288759870962
phylo_rpca	-0.09396618687212932	-0.15779454841334406	-0.12428433278185902	-0.8515830649602407	-135.9700441434302	-0.30168039659265133
phylo_rpca	-0.00778908831285996	-0.09445454545454557	-0.497541669183555	-0.05784355585117851	-0.06819444007460573	-0.2812677764595508
phylo_rpca	0.02163226280541164	-0.0060158456486043566	-0.1692570102518789	-0.21674810681415946	-0.07914685904452945	-0.31836267632362336
phylo_rpca	-0.12492056685048558	-0.03778934697562408	-0.3330641580499818	-0.31714880552217584	-2.858510990333682	-0.2365814745859003
phylo_rpca	-0.23106964437345456	-0.2727425985090526	-0.1970773027321775	-0.33328318290806336	-0.20106221979544303	-0.12900809071368902
phylo_rpca	-0.13705666997488408	-0.17794745484400654	-0.8059471101770566	-0.6240524826174534	-32.16537641613877	-0.4640997224007033
phylo_rpca	-0.05837542371060178	-0.17471523936677436	-0.08605431735486624	-0.28551231521588294	-0.2793692289769547	-0.35670847850230913
phylo_rpca	0.01659093629797681	-0.024223234811165728	-0.19067184897113476	0.014973415709724325	-30.793169018113186	-0.03949507045087275
phylo_rpca	0.041865157232952366	-0.014174640423920915	-0.5387995938042893	-0.11117228808128443	-0.06021866934362241	-0.1892730112648653
phylo_rpca	-0.062303372548427216	0.10905535331905813	-0.21986265549326212	-0.3187174726736115	-7.663210599939038	0.03187051731914092
phylo_rpca	-0.11078082052400173	-0.18238953703703675	-0.1523533447436214	-0.12481682081452417	-0.23491511618967365	-0.41878552225033006
phylo_rpca	-0.09167475809947279	-0.1008046979865771	-0.2137828538727231	-0.04282622427280636	-2.3417676047175253	-0.1559713135655698
phylo_rpca	-0.13885771192940433	-0.08051793960923659	0.0012728674473670987	-0.13518616721488708	-0.06579174209441985	-0.20382000042124027
phylo_rpca	0.021505251686485205	-0.16246116584564918	-0.07427236267480009	-0.20936738267110533	-0.12785081367436835	-0.15836633328325678
phylo_rpca	0.053203231340032575	-0.18532154385964938	-0.21759892600148611	-0.23506074883044525	-0.0628677096961654	-0.570942459715537
phylo_rpca	-0.17531559434241362	-0.1957085725598895	-0.13864729185176627	-0.18188542380213613	-0.05778969998971695	-0.2466193852080356
phylo_rpca	0.01616685111793792	-0.049687426819069014	-0.049010392604779573	-0.31706877979281867	-9.191296753750297	-0.048630101935790204
phylo_rpca	0.027275689289870897	-0.18700255681818145	-0.3110134865497842	-0.0662308029987424	-59.223026023636805	-0.11435698601786837
phylo_rpca	-0.056814413541847575	-0.20288669905158474	-0.31867368451285905	-0.1947972795455133	-0.5266880663563547	-0.6553971206647529
phylo_rpca	-0.09148899448869652	-0.016260596546310957	-0.2590198313966672	-0.07116796631561417	-0.08280825846628947	-0.2599930182417465
phylo_rpca	-0.1240674272885589	-0.04301545473378954	-0.06932931663009567	-0.2343844939131019	-1.9864949390021978	-0.37388944516166744
phylo_rpca	0.009742027314857737	-0.002449832327297008	-0.26668212114600776	-0.0276072867302517	-12.184857245416268	-0.3205551862547156
phylo_rpca	0.028937021671096352	0.05306101694915255	-0.06861362352423406	-0.32994832210567315	-0.12127435329425307	-0.4774505602233168
phylo_rpca	-0.02783871609738986	-0.18972671415850395	-0.23670564321169052	-0.275405089537764	-2.0103555764250234	-0.1921428550308597
phylo_rpca	-0.07190860025154944	-0.13320570053673886	-0.15936854562334846	-0.272980612609663	-32.45130975477751	-0.07907873969133039
phylo_rpca	-0.08256312885758521	-0.06347090909090913	-0.2521642118187133	-0.29445638084254466	-28.620810860483083	-0.06719732273037415
phylo_rpca	-0.011674460636227568	-0.16517242798353893	-0.29266978064254	-0.3914291019221954	-10.019362544380686	-0.31672827869137254
phylo_rpca	0.002483864642671918	-0.08169112276261092	-0.1513950012622829	-0.869747237984204	-0.09051499865470292	-0.1254310423415641
phylo_rpca	0.003335070931177908	-0.21313441313512338	-0.10652553776792573	-0.09661964604649298	-19.25683519340732	-0.0029439545514420296
phylo_rpca	-0.0953537342512294	-0.1616904458598727	-0.3019770878622601	-0.15702887679826816	-0.3157323040283351	-0.02036203654085811
phylo_rpca	-0.12489152371527923	-0.3409344569288393	-0.40119867533846065	-0.1345473600773066	-2.824394673401923	-0.5803493055744013
phylo_rpca	-0.04106486823838895	-0.14406239941477672	-0.38245017327580677	-0.8249000106498527	-0.11316861174726434	-0.28373732831992693
phylo_rpca	-0.025743839729544415	-0.2318022361359573	-0.14285452435885504	-0.7829346604044045	-6.425161506543583	-0.5261528268668514
phylo_rpca	0.011739721995276398	-0.15931853699085585	-0.12390305523389422	-0.1199366837601834	-0.8754588911271768	-0.2630880777542304
phylo_rpca	-0.11766515138156608	-0.08598116244411314	-0.3233756958826479	-0.48630776302875	-0.23151870688385423	-0.28957532139484465
phylo_rpca	-0.12739128069124983	0.03550085131657077	-0.19711973893426138	-0.3797323346306989	-0.40221014611908035	-0.0076077565082564025
phylo_rpca	-0.01381977458965733	-0.26852794800371416	-0.12154794382677636	-0.6037254113781103	-34.927300766235525	-0.04446353626980559
phylo_rpca	-0.09004110054315029	-0.16735527230590952	-0.007087614122008201	-0.3778681211035222	-0.052361230925560553	-0.5853169443825605
phylo_rpca	0.055555821031448294	-0.12072692939244689	-0.1710092796939795	-0.1534085362497597	-22.39273690710011	0.05890998246059176
phylo_rpca	-0.09987308502183634	0.02505342729019866	-0.20364725685779583	-0.3755023171868792	-0.07962084606581454	-0.48202439857892765
