method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7323003275384228	0.7382199678974978	0.6263632053105737	0.6703296703296704	0.7605177993527509	0.5890241524511459	0.5681818181818182	0.5227272727272727	0.4935064935064935	0.6878870652034399	0.5333333333333333	0.5238995851719066	0.8636363636363636	0.4583333333333333	0.6666666666666666	999.0	0.48121693121693127
weighted_unifrac	0.793233082706767	0.7972817460317461	0.6387061403508771	0.7514302059496567	0.7278195488721804	0.6250542233792349	0.570262246412667	0.5476190476190477	0.4935897435897436	0.6702419195945587	0.5252732240437158	0.5315025660613896	0.8138888888888889	0.48	0.4772727272727273	0.5	0.467063492063492
weighted_unifrac	0.7747252747252749	0.7523054439654279	0.6180654338549076	0.79227761485826	0.8203661327231121	0.6127136588607147	0.6251866600298654	0.4965277777777778	0.5489766081871346	0.648606100689434	0.505131964809384	0.5769879997108365	0.8273809523809523	0.4782608695652174	0.5	0.5	0.5914502164502164
weighted_unifrac	0.7218831734960768	0.740917898052332	0.6314285714285715	0.7832980972515856	0.7380122057541414	0.6139694396288765	0.5760869565217391	0.5881006864988558	0.5357142857142857	0.5841441663198306	0.5820512820512821	0.5300785124373834	0.8273809523809523	0.4782608695652174	0.625	0.5	0.5150673400673401
weighted_unifrac	0.73458481775829	0.7038156792727048	0.5361842105263157	0.7289668402302001	0.7818627450980392	0.5878661316684437	0.47750000000000004	0.5454545454545454	0.5555555555555556	0.6115883688861574	0.5294117647058824	0.5978418535682455	0.9236842105263158	0.5	0.4523809523809524	0.5	0.4998982498982499
weighted_unifrac	0.774891774891775	0.7234726473378923	0.5752380952380952	0.6408281341652001	0.7064950980392157	0.5618007563180141	0.6026785714285714	0.4965277777777778	0.5	0.6300876874634923	0.5449561403508771	0.5460386610887242	0.8447368421052631	0.5	0.45454545454545453	0.5	0.49529914529914526
weighted_unifrac	0.7875295508274232	0.7114772195374052	0.5749609578344612	0.7119565217391304	0.7362637362637363	0.6856163637899753	0.5777777777777778	0.5671085335542668	0.55	0.718611368739246	0.5667155425219942	0.5334055560392572	0.8285714285714286	0.5	0.4791666666666667	0.5	0.5272921522921523
weighted_unifrac	0.7328375286041191	0.7396011396011396	0.6113636363636363	0.6223300578139288	0.6720071776467573	0.6220492436617804	0.5777777777777777	0.5324675324675324	0.55	0.6173628476607663	0.5913793103448275	0.5709640727663432	0.9058441558441559	0.5	0.5	0.5	0.554419191919192
weighted_unifrac	0.8185076572173345	0.7783136189521856	0.6052861511577108	0.7218831734960768	0.7402597402597402	0.6128165768436176	0.6607142857142857	0.5059360730593607	0.5	0.6040048970918305	0.596041055718475	0.5252558479532163	0.8677884615384616	0.46153846153846156	0.5	0.5	0.4731240981240981
weighted_unifrac	0.7866899157221738	0.7637567114859372	0.6522727272727273	0.6777321126258576	0.7823226544622426	0.5847229671700098	0.6783596837944664	0.4986622073578595	0.5489766081871346	0.591033916480345	0.5747800586510264	0.5402449154439949	0.9375	0.5	0.5	0.5	0.6240585122938064
weighted_unifrac	0.7735899492114408	0.7801786067422986	0.6210889882161723	0.690920678274724	0.7299260071252398	0.6271784309104351	0.659412955465587	0.5882539682539683	0.6126543209876544	0.5714376461829007	0.5876736111111112	0.5403409436455413	0.9	0.5	0.47619047619047616	0.5	0.5506919006919008
weighted_unifrac	0.6894844656879481	0.7640245200971584	0.6381552214546933	0.6677532040804351	0.7679453647195583	0.589121672761063	0.6000000000000001	0.5435897435897435	0.55	0.6251322751322751	0.5	0.5300747863247863	0.85	0.5	0.4736842105263158	0.5	0.39133089133089133
weighted_unifrac	0.7406277244986923	0.7996457186749976	0.6538461538461539	0.7566385504529834	0.8734268248831356	0.6395908772704	0.636500754147813	0.4855072463768116	0.6045321637426901	0.5910413693779399	0.5987179487179487	0.5073268591355121	0.8273809523809523	0.5	0.5	0.5	0.4230769230769231
weighted_unifrac	0.8075187969924812	0.7622410501058671	0.5997474747474747	0.7171985815602836	0.736842105263158	0.57704329028891	0.6543790202869867	0.5835240274599542	0.5454545454545454	0.6493850891172319	0.5247126436781608	0.5790103425794215	0.773684210526316	0.4583333333333333	0.4782608695652174	0.5	0.4459415584415584
weighted_unifrac	0.7505411255411255	0.723138342765835	0.6999158249158248	0.6711181205694009	0.7930484693877551	0.6556443473070126	0.6555555555555554	0.5223325062034739	0.5416666666666666	0.5793080772142679	0.5217948717948717	0.5152128688041779	0.8888888888888888	0.5	0.4772727272727273	0.5	0.5297619047619048
weighted_unifrac	0.7931985294117647	0.7909796462272878	0.6249592701205604	0.7097744360902255	0.7825255102040816	0.5798200223095392	0.6098466105888174	0.526984126984127	0.4810126582278481	0.5972389829079964	0.5876736111111112	0.5459076323610522	0.8952380952380953	0.48	0.5	0.5	0.6321428571428571
weighted_unifrac	0.7783882783882785	0.8047751512385712	0.6000474158368896	0.7314901593252108	0.7366946778711484	0.5951053235934493	0.5982142857142857	0.5236122618061309	0.5	0.6301064368339411	0.7554112554112554	0.5246309505435142	0.8995098039215685	0.5	0.9375	0.5	0.608387445887446
weighted_unifrac	0.6923076923076924	0.7646860797272531	0.6074561403508771	0.6675689410409588	0.6960324898469228	0.5800371995833622	0.5965654554504728	0.5726027397260274	0.4934210526315789	0.615408243766706	0.6343825665859564	0.6043283608076452	0.9166666666666667	0.5	0.5	0.5	0.6030242905242905
weighted_unifrac	0.7978316326530612	0.7309727843789479	0.6043771043771045	0.6135927651411346	0.7246439988375473	0.6335905269006857	0.5724240915878547	0.4927536231884058	0.5	0.6693455795438744	0.558743169398907	0.5372688602166213	0.8080808080808081	0.4375	0.6	999.0	0.4992028124381065
weighted_unifrac	0.8176532769556024	0.7878559584510336	0.6909090909090909	0.6824807592940089	0.787878787878788	0.6240670547189773	0.6086309523809523	0.5140468227424749	0.5	0.7005364201016375	0.5666666666666667	0.5809363192110473	0.9473684210526316	0.4814814814814815	0.4782608695652174	0.5	0.6385003885003885
weighted_unifrac	0.7490842490842491	0.8069010294988007	0.5906509392747925	0.6527040846262815	0.6914893617021276	0.6009853337127902	0.6562500000000002	0.5222007722007723	0.5166666666666667	0.6264134492582768	0.6160919540229884	0.5570538862665348	0.8388888888888888	0.5	0.4523809523809524	999.0	0.5555555555555556
weighted_unifrac	0.7542483660130718	0.75956113150061	0.5899014778325123	0.6615626303712974	0.8032212885154062	0.5772737394132095	0.5777777777777777	0.5190694126620901	0.5	0.5646795855019641	0.5642361111111112	0.5579803837051132	0.9772727272727273	0.5	0.4782608695652174	999.0	0.48324915824915826
weighted_unifrac	0.799260071252398	0.7428490564872708	0.6574923547400613	0.7140151515151516	0.7948270851496658	0.6557640885824743	0.5840080971659919	0.5931506849315068	0.5	0.6487100279179773	0.6019230769230769	0.5035121569814367	0.8660714285714286	0.5	0.5	999.0	0.5247761497761497
weighted_unifrac	0.7092524509803921	0.7315101263470828	0.6204545454545455	0.7398496240601504	0.7236111111111112	0.6270896846379928	0.6499999999999999	0.5227272727272727	0.5384615384615384	0.6163509316770187	0.5384615384615384	0.504062743236231	0.98	0.4782608695652174	0.4166666666666667	999.0	0.5964285714285714
weighted_unifrac	0.7694444444444445	0.7680803741254562	0.5567226890756303	0.760019550342131	0.7965686274509804	0.6081694725383867	0.5814777327935222	0.5960317460317459	0.4864864864864865	0.7038980710808272	0.562953995157385	0.5812864922239922	0.8813131313131314	0.5	0.6439393939393939	0.4772727272727273	0.5001082251082251
weighted_unifrac	0.7583333333333333	0.7385350442652111	0.6909722222222222	0.6853068949843144	0.7537185354691076	0.5701572649594128	0.7	0.49395877754086714	0.5559360730593608	0.6474992237461022	0.584126984126984	0.5206914817208935	1.0	0.48	0.6666666666666666	0.5	0.5412781662781664
weighted_unifrac	0.7248086734693877	0.7604356482819381	0.6793336803748048	0.6962201766671581	0.7866291783817557	0.6042118078817771	0.6872529644268776	0.5447390223695112	0.5555555555555556	0.6585019464467061	0.5217948717948717	0.5508914796310422	0.8813131313131314	0.5	0.5	999.0	0.4646950271950272
weighted_unifrac	0.7722222222222223	0.8014415857370203	0.6659090909090909	0.6953527215116497	0.7715721040189125	0.5557475784253529	0.7373481781376517	0.4846153846153846	0.4866666666666667	0.7047514547514547	0.5051282051282051	0.5863185575285277	0.8813131313131314	0.4772727272727273	0.4736842105263158	999.0	0.4791666666666667
weighted_unifrac	0.7251144164759725	0.7649130942852785	0.5932539682539683	0.6812466727553251	0.7635281385281385	0.5997990707486107	0.6953242835595776	0.5223695111847556	0.597953216374269	0.6283200780312125	0.6588541666666666	0.5874783111625217	0.8846153846153846	0.5782608695652174	0.4772727272727273	0.5	0.4374847374847375
weighted_unifrac	0.7093023255813954	0.7517652636912598	0.5393184796854522	0.6656283883629514	0.687070938215103	0.6430916739326407	0.5227272727272727	0.5715719063545149	0.5245726495726495	0.6008390035751355	0.47101449275362317	0.4880356801195534	0.930952380952381	0.5416666666666667	0.391304347826087	999.0	0.46962759462759457
weighted_unifrac	0.7459954233409611	0.7753130597731124	0.609006734006734	0.7463235294117647	0.7083696599825633	0.6042896008176334	0.6573478476001979	0.5014214641080312	0.5423976608187135	0.5640116122444785	0.5416666666666666	0.5305957215315567	0.8344155844155845	0.5	0.5	0.5	0.5703703703703704
weighted_unifrac	0.7065028543062795	0.7739201991677686	0.6543466944299844	0.6869596999745742	0.7723651960784315	0.5785885365544966	0.6309288537549407	0.5863013698630136	0.5	0.68981750358869	0.6121700879765396	0.5660987018322026	0.9230769230769231	0.4565217391304348	0.6212121212121211	999.0	0.5455128205128205
weighted_unifrac	0.7610993657505285	0.7351851851851853	0.6384394102840705	0.7822066326530612	0.773741418764302	0.6054958763490077	0.6304675716440422	0.5579246624022743	0.5416666666666666	0.6439940234592186	0.475	0.5948960958469072	0.9444444444444444	0.5	0.5	0.5	0.5156024531024531
weighted_unifrac	0.7177308851740203	0.7160668190947047	0.6271043771043772	0.7216666666666668	0.6639016018306636	0.5536518696956273	0.6498257839721255	0.5376967688483845	0.5	0.6458758227496061	0.6282991202346041	0.6180634498135976	0.7410714285714286	0.5	0.5	999.0	0.36190476190476195
weighted_unifrac	0.6884191176470589	0.7079204813579812	0.5869565217391305	0.6302458273342931	0.7066666666666667	0.6353936407198505	0.6108362196932212	0.5723809523809524	0.5416666666666666	0.6335911895122422	0.6490384615384616	0.5682985829595282	0.8636363636363636	0.4791666666666667	0.4772727272727273	0.5	0.4421802054154995
weighted_unifrac	0.8249427917620138	0.7999570351669937	0.6457142857142857	0.6252955082742316	0.7417582417582418	0.6386578615719556	0.6356450790413055	0.5357859531772575	0.4866666666666667	0.6711179961179962	0.5409663865546218	0.5249244896165733	0.898989898989899	0.4791666666666667	0.475	0.5	0.5242845117845117
weighted_unifrac	0.6972222222222222	0.7719886318766916	0.5772727272727273	0.7019607843137255	0.7274027459954233	0.5702324425067833	0.6088570014844136	0.5820512820512821	0.5430194805194806	0.6630017428589999	0.5901937046004843	0.5301130740604425	0.8273809523809523	0.5	0.5	999.0	0.5928571428571429
weighted_unifrac	0.7499185402411208	0.8083063539348503	0.6591981132075472	0.7749999999999999	0.7196155099380905	0.5919481470397419	0.6375	0.6271794871794871	0.5	0.6280948452684733	0.6420634920634921	0.4919236713969952	0.9090909090909092	0.4565217391304348	0.4791666666666667	999.0	0.5665649165649165
weighted_unifrac	0.7645930391888189	0.8252479799348871	0.5347313237221494	0.6305331038134546	0.70508658008658	0.6091616848775666	0.5888888888888888	0.5326936744847193	0.5245726495726495	0.682615629984051	0.5696881091617935	0.588894622721594	0.8039215686274509	0.5	0.6	999.0	0.6944444444444444
weighted_unifrac	0.7042811839323467	0.7425136211696706	0.5668414154652688	0.6540288720107129	0.7692307692307693	0.5875038603198812	0.6593270658090055	0.539269406392694	0.5	0.5600495117861053	0.5433723196881092	0.5410912156301501	0.9136904761904762	0.4423076923076923	0.9583333333333333	999.0	0.6214285714285714
weighted_unifrac	0.7210497835497836	0.8065362601983708	0.5930516050386022	0.6301547957522295	0.7954887218045112	0.6718669894181053	0.6794871794871794	0.5676470588235294	0.49333333333333335	0.6216275189321011	0.5920634920634921	0.5138820448913517	0.8333333333333333	0.43478260869565216	0.5	999.0	0.5174603174603175
weighted_unifrac	0.7369572008747267	0.7678615953194314	0.6199213630406291	0.6895684913318919	0.7138888888888889	0.6344626757613672	0.5905492330529442	0.553030303030303	0.5	0.6145169112563927	0.5333333333333333	0.5835105898125565	0.8284313725490196	0.4782608695652174	0.4565217391304348	999.0	0.5161375661375661
weighted_unifrac	0.7318025616994689	0.7455367760179268	0.625	0.6144367754148875	0.736842105263158	0.6435927987816853	0.6230237154150198	0.5029411764705882	0.55	0.6857551837208976	0.5384615384615384	0.5118117599356	0.8181818181818181	0.5	0.5	999.0	0.457521645021645
weighted_unifrac	0.7092354069608112	0.7664471737747599	0.611743193823649	0.6661892551298072	0.6903073286052009	0.6161900564045413	0.567193675889328	0.5444015444015443	0.5	0.583369620011125	0.5293255131964809	0.5122503773365843	0.8333333333333333	0.5	0.75	0.5	0.41620879120879123
weighted_unifrac	0.717948717948718	0.7354051305734913	0.6052861511577108	0.6936665623696286	0.7208333333333333	0.5832663113210829	0.5430479960415636	0.5644546147978642	0.5294117647058824	0.5910213525307411	0.5394230769230769	0.547146466849173	0.9375	0.4807692307692308	0.4565217391304348	0.5	0.591025641025641
weighted_unifrac	0.7912087912087912	0.7385549404949193	0.6181818181818182	0.7641843971631206	0.7852328431372549	0.6564464924736213	0.6017786561264822	0.4930555555555556	0.5384615384615384	0.711954423650753	0.5487012987012987	0.5063294317299071	0.898989898989899	0.5	0.6666666666666666	999.0	0.5266076516076516
weighted_unifrac	0.756348569901096	0.7645246504621505	0.6463605123398938	0.6889305115111567	0.7219887955182073	0.5774868135984472	0.5925284512617516	0.6470588235294118	0.4935064935064935	0.6207219251336898	0.5602564102564102	0.5356538032698825	0.9722222222222222	0.6466666666666666	0.4782608695652174	999.0	0.6365282865282865
weighted_unifrac	0.7481617647058824	0.7874517138681906	0.6827830188679245	0.6626275510204082	0.8003663003663004	0.6171308213928797	0.6541501976284584	0.5931506849315068	0.4936708860759494	0.6207130730050934	0.5399305555555556	0.5682343497034807	0.8333333333333333	0.4772727272727273	0.75	0.5	0.536038961038961
weighted_unifrac	0.7948270851496657	0.7723120692899174	0.5589191385615604	0.6878653308402399	0.7834586466165413	0.5910044821581364	0.6370608609599209	0.6103174603174603	0.5833333333333334	0.5882926395638259	0.5751366120218578	0.58187564499484	0.8236842105263158	0.4565217391304348	0.5	999.0	0.5655092592592592
weighted_unifrac	0.7399267399267399	0.7055764433417736	0.6529051987767585	0.7597222222222221	0.768421052631579	0.6119348898233785	0.5922810489856506	0.4785714285714286	0.4868421052631579	0.6394005630006242	0.5170765027322404	0.57432256189062	0.8388888888888888	0.5	0.5	999.0	0.5212148962148963
weighted_unifrac	0.7234432234432235	0.788785519772237	0.594676960585128	0.7154463980218767	0.7842197035745424	0.6565581612949865	0.6205357142857143	0.5588235294117647	0.4805194805194805	0.6650117079429841	0.5537280701754386	0.5489797629271314	0.875	0.4565217391304348	999.0	999.0	0.5318910256410256
weighted_unifrac	0.758975061660729	0.719189629979438	0.5366996356064551	0.7225563909774436	0.7319739952718676	0.5762896157679372	0.6563582384957942	0.569047619047619	0.5	0.6695855655504985	0.5685897435897435	0.5549764150193046	0.9267676767676767	0.6066666666666667	0.4782608695652174	999.0	0.3141025641025641
weighted_unifrac	0.7697510822510822	0.7798377521190932	0.7197327044025157	0.6880844594163813	0.7549019607843139	0.6051445756590159	0.6314229249011858	0.5835240274599542	0.5	0.6803346404330736	0.7144097222222222	0.5564468578001376	0.9194444444444444	0.46	0.7282608695652175	0.5	0.5746031746031746
weighted_unifrac	0.747266479225242	0.7428457639612308	0.5315656565656566	0.7360199937519526	0.7266479225242112	0.5684010118044448	0.6282051282051282	0.5028429282160626	0.5319410319410319	0.633391485106231	0.5269230769230768	0.5164318438352818	0.8138888888888889	0.5	0.4782608695652174	999.0	0.36172580143168376
weighted_unifrac	0.7832980972515856	0.7736274100137828	0.6954545454545455	0.7580158947656893	0.7045454545454546	0.6170979906719998	0.632112815437902	0.5579150579150579	0.5433333333333334	0.6299743896879847	0.5006830601092896	0.5247356448420066	0.8846153846153846	0.5625	0.6666666666666666	0.5	0.5247113997113997
weighted_unifrac	0.7650392327811684	0.7976365123440944	0.5625674217907228	0.6561332801056013	0.7308673469387756	0.5908649591293597	0.6333333333333333	0.587775408670931	0.536525974025974	0.6323238184023893	0.5828445747800587	0.5539913750043061	1.0	0.5	0.4782608695652174	999.0	0.5493386243386243
weighted_unifrac	0.7329545454545455	0.7767633532707684	0.5897435897435898	0.6686497458808671	0.7274027459954233	0.584036772789549	0.6325000000000001	0.5280936454849499	0.49333333333333335	0.6264775356547646	0.5798611111111112	0.5482731021101139	0.975	0.5	0.5	999.0	0.5619172494172494
