method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7000871839581517	0.7396824032603769	0.6954545454545455	0.7234765373089034	0.6796536796536796	0.6105224178372246	0.6125	0.5	0.565018315018315	0.7234102740665588	0.5334699453551912	0.5983652178964679	1.0	0.5	0.5	999.0	0.5432539682539682
weighted_unifrac	0.7295918367346939	0.7803571885639035	0.5484927916120577	0.7017643495230019	0.7960992907801419	0.6310019472341497	0.6555555555555556	0.55	0.519047619047619	0.6880690853471282	0.5333333333333333	0.48829574866979897	0.9289215686274509	0.5	0.4791666666666667	999.0	0.5150673400673401
weighted_unifrac	0.8043831168831169	0.8031231724413542	0.7246376811594203	0.7611111111111111	0.7486111111111111	0.6280418138041202	0.6725708502024291	0.6003861003861004	0.5	0.6302015394559023	0.49706744868035185	0.589662169726825	0.9705882352941176	0.5	0.5833333333333334	999.0	0.5360930735930736
weighted_unifrac	0.7169634489222119	0.7982034143282853	0.6869565217391305	0.6952047701615673	0.772893772893773	0.5953298591220135	0.5681818181818182	0.5714285714285715	0.531517094017094	0.6907435597189696	0.5247126436781608	0.5488440438871474	0.9444444444444444	0.5	0.5	999.0	0.5021645021645021
weighted_unifrac	0.7652777777777778	0.8222471000080108	0.6525157232704403	0.6705694052043798	0.6904639835939502	0.574489580784317	0.6783596837944664	0.5134920634920634	0.5	0.6669522381666311	0.5454545454545454	0.5502058959359606	0.8846153846153846	0.48	0.5	0.5	0.5720779220779221
weighted_unifrac	0.7811147186147187	0.8062445156195156	0.6490384615384616	0.785217856188185	0.7705701604643224	0.5978932511824192	0.6294176207068194	0.5666666666666667	0.4861111111111111	0.6617487527574938	0.7115384615384616	0.5052647405945137	0.8422619047619048	0.5	0.4772727272727273	999.0	0.42613636363636365
weighted_unifrac	0.7686688311688311	0.7653650078969766	0.6030701754385965	0.7036335424215666	0.7353966870095903	0.6297668308029374	0.5573122529644268	0.5555555555555556	0.5714285714285714	0.7452691511387163	0.5609452736318408	0.5152012729274866	0.8161764705882352	0.4772727272727273	0.6	999.0	0.5647435897435897
weighted_unifrac	0.7428571428571429	0.7926401021081574	0.6066468253968254	0.7841316389703487	0.7940307328605201	0.6319327667355917	0.6437747035573123	0.5026041666666666	0.5714285714285714	0.6432005610651131	0.5217948717948717	0.5817997972252006	0.8080808080808081	0.5	0.5	0.5	0.5346250971250971
weighted_unifrac	0.8166666666666667	0.8302352926200681	0.6739130434782609	0.7318443409153192	0.7537185354691076	0.5732225747832784	0.582379293180687	0.5384615384615384	0.5416666666666666	0.7034888316274701	0.5761904761904761	0.5769452270266299	0.9545454545454545	0.5	0.5	999.0	0.4648148148148148
weighted_unifrac	0.7216117216117217	0.8348996445819833	0.6304347826086957	0.7000345918751991	0.6642915867360921	0.6128066414873679	0.6741071428571428	0.5598173515981735	0.5	0.6192543522785459	0.5833333333333334	0.5552203798656772	0.7236842105263158	0.4782608695652174	0.75	0.5	0.5607448107448106
weighted_unifrac	0.7920962199312714	0.7299506309129403	0.5577830188679245	0.6647942028378232	0.7969384567322713	0.6256288212559483	0.618421052631579	0.5401563610518835	0.5454545454545454	0.6642462878286308	0.5580459770114942	0.5293684309309309	0.7648809523809524	0.4791666666666667	0.5	999.0	0.45132275132275135
weighted_unifrac	0.699798437893676	0.8097516853489323	0.7202898550724639	0.7749999999999999	0.7869415807560138	0.6183063813999194	0.6333997013439522	0.5619047619047619	0.5386977886977886	0.683241141574475	0.5477430555555556	0.5918974037375724	0.830952380952381	0.4782608695652174	0.6	999.0	0.4142857142857143
weighted_unifrac	0.8097744360902257	0.7942075919348648	0.6199213630406291	0.8616541353383459	0.7731764022086602	0.6416057069800796	0.5777777777777777	0.5176470588235295	0.5555555555555556	0.6125559499922827	0.5449561403508771	0.5602361547090431	0.7836538461538461	0.4807692307692308	0.5	0.5	0.5971380471380471
weighted_unifrac	0.6963448922211809	0.7753897300103323	0.625	0.6640955683272997	0.7433333333333333	0.6000272141932625	0.5543478260869565	0.5412698412698412	0.55	0.6055143574447731	0.5	0.5406432179611795	0.7908653846153846	0.4772727272727273	0.5	0.5	0.4823677956030898
weighted_unifrac	0.7624458874458875	0.7769274406334663	0.5906509392747925	0.7694444444444445	0.7717900656044985	0.6449645225904107	0.5708822029576748	0.5676470588235294	0.4935064935064935	0.6629608437827615	0.5217948717948717	0.5185271678037332	0.9289215686274509	0.5	0.45	0.5	0.5432539682539682
weighted_unifrac	0.7326007326007326	0.7662315476151447	0.6318569687119057	0.751531862745098	0.851258581235698	0.59069194083297	0.6007964161274265	0.6035625517812759	0.5	0.6734677225445923	0.5170765027322404	0.520137395900437	0.9583333333333333	0.48	0.75	0.5	0.5351851851851852
weighted_unifrac	0.7421052631578948	0.8035672607876162	0.619920891765552	0.6355575756009831	0.7679764768778402	0.6152167908410919	0.5978260869565217	0.5572082379862701	0.5454545454545454	0.687792869269949	0.5909090909090909	0.525887812825419	0.9545454545454545	0.4791666666666667	0.4782608695652174	999.0	0.571969696969697
weighted_unifrac	0.7016046432229429	0.7666727912370295	0.6164160910199107	0.6745941601572879	0.7111840049984379	0.6481917074607502	0.6205357142857143	0.5153272576636289	0.53125	0.6360668075137422	0.5	0.5730820105820106	0.9545454545454546	0.5	0.625	999.0	0.5418396418396418
weighted_unifrac	0.7152777777777778	0.7762301587301588	0.6304761904761904	0.7083224305687681	0.8761820330969267	0.6107359105773649	0.6111111111111112	0.5926470588235294	0.6	0.669340959654302	0.5454545454545454	0.5930994599575858	0.9210526315789473	0.5	0.9375	0.5	0.45335775335775336
weighted_unifrac	0.7234432234432234	0.7957691301326558	0.6631962519521082	0.7322938689217758	0.7731764022086602	0.6683547417873479	0.7114624505928854	0.5378787878787878	0.5	0.6503433402346447	0.49193548387096775	0.6231021326245383	0.8791666666666668	0.5	0.5	0.5	0.5
weighted_unifrac	0.8022556390977444	0.7140892284958852	0.5906509392747925	0.7665816326530612	0.7768912529550827	0.6077717796774696	0.6	0.49517374517374513	0.4876543209876543	0.6833724050830111	0.5420634920634921	0.6192692006269592	0.9289215686274509	0.46153846153846156	0.5	999.0	0.6571428571428573
weighted_unifrac	0.7863272311212813	0.7725599747474746	0.6752015173067805	0.677827779424797	0.7578463203463204	0.625011724879152	0.634387351778656	0.5657534246575342	0.55	0.6409509566862979	0.5334699453551912	0.5721595918286645	0.9523809523809523	0.5	0.6439393939393939	0.5	0.5393518518518519
bray_curtis	0.8433594885207789	0.8117613636363635	0.5614544213041994	0.6851264824901553	0.7963250517598344	0.5694758247578693	0.6592261904761906	0.5236460717009915	0.55	0.6602791701475913	0.5828445747800587	0.5210703399248947	0.8358585858585859	0.4807692307692308	0.47619047619047616	0.5	0.638095238095238
bray_curtis	0.8095238095238095	0.7797793093845726	0.5762061403508771	0.7140568541002615	0.7578947368421052	0.6362079319022051	0.6458333333333333	0.5803127221037669	0.49333333333333335	0.6238684469514301	0.6818181818181819	0.5616135435630195	0.9090909090909091	0.5	0.6	999.0	0.40476190476190477
bray_curtis	0.8858418367346939	0.817145129268722	0.5436225699383594	0.7146359320028924	0.7508960573476702	0.6277970948153203	0.6319169960474308	0.609073359073359	0.4866666666666667	0.6301759135035875	0.5357142857142857	0.571287417788432	0.8831168831168831	0.5	0.5	0.5	0.47619047619047616
bray_curtis	0.8593984962406015	0.7799606167253227	0.580592105263158	0.7992831541218638	0.771062271062271	0.6077484715897858	0.6233766233766234	0.6527777777777778	0.4868421052631579	0.6731255976110697	0.6041055718475073	0.6152692082507656	0.9705882352941176	0.5	0.5	0.5	0.4648148148148148
bray_curtis	0.8315018315018315	0.7784126794948448	0.5822836245428687	0.6624296652876263	0.7670250896057347	0.6055653294416913	0.5803571428571428	0.6624713958810069	0.5	0.5610269512749223	0.5909090909090909	0.58595325135704	0.8638888888888888	0.5	0.5	0.5	0.5745014245014244
bray_curtis	0.7960992907801417	0.8200887666211907	0.5421626984126984	0.8076923076923077	0.7287470126322978	0.6407942617778877	0.6777777777777778	0.5606060606060606	0.49375	0.6708505475693728	0.5603174603174603	0.6117676694502252	0.9249999999999999	0.4791666666666667	0.5	999.0	0.6242063492063492
bray_curtis	0.8134571521668295	0.7711034937078581	0.5077204388459975	0.6660676829833588	0.7236111111111112	0.6792286870319095	0.6739671478347437	0.575	0.5	0.6294537669287831	0.5357142857142857	0.5848965742057848	0.8039215686274509	0.5	0.5	999.0	0.6031746031746031
bray_curtis	0.8114551932036175	0.7854664499390211	0.6162280701754386	0.8791208791208791	0.7552854122621564	0.5949166913321325	0.6350816427511132	0.58561872909699	0.5	0.614196808976096	0.6644230769230769	0.6109567364728434	0.9545454545454545	0.5	0.5	0.5	0.48571428571428565
bray_curtis	0.7866899157221738	0.8083798860330963	0.5146352118829184	0.7433885498401628	0.6941391941391941	0.6070582647611711	0.6098466105888175	0.6388888888888888	0.4934210526315789	0.6770683006416105	0.5625	0.5663997112088193	0.9136904761904762	0.5	0.5	999.0	0.44841269841269843
bray_curtis	0.8385620915032681	0.7915104443614779	0.5723905723905723	0.7745995423340961	0.8848039215686273	0.6252882096549895	0.5889328063241106	0.6174603174603174	0.5384615384615384	0.6377800193365405	0.5	0.5403567469116249	0.8293269230769231	0.4791666666666667	0.47619047619047616	0.5	0.5844322344322345
bray_curtis	0.7618283881315158	0.7602446899073882	0.5791666666666666	0.7251144164759726	0.781203007518797	0.6153880247774932	0.5877976190476191	0.5447390223695112	0.5	0.5995524510418222	0.6071428571428571	0.5906009631187956	0.762987012987013	0.5	0.5	999.0	0.47167508417508414
bray_curtis	0.8622931442080377	0.7451538201487491	0.5369496855345912	0.6993895920628933	0.7563261480787253	0.5905666890580684	0.6625	0.5835240274599542	0.5	0.6063108266498097	0.5272397094430993	0.5243934133830777	0.8603896103896104	0.5	0.9583333333333333	0.5	0.49334693084693076
bray_curtis	0.7748698273499588	0.7415413083529124	0.4947842579421527	0.7108140800056354	0.7920662598081953	0.5781246901188934	0.5622200099552016	0.625	0.5	0.617155874181578	0.53125	0.5987993821944497	0.8736842105263158	0.5	0.5	0.5	0.4230769230769231
bray_curtis	0.8315958299919808	0.7378620964441861	0.5066823899371069	0.7763888888888889	0.7653392929703373	0.5918878517316017	0.6086309523809523	0.5980167810831427	0.5	0.6568503162742969	0.5758706467661692	0.5892574974786918	0.9761904761904762	0.5	0.5	0.5	0.50753367003367
bray_curtis	0.7666490486257929	0.7577729453640663	0.5504761904761905	0.674869047509663	0.772893772893773	0.6121682164313204	0.7200000000000001	0.5415778251599147	0.531517094017094	0.6581875669042817	0.6538461538461539	0.6058914663428014	0.857843137254902	0.5	0.5	0.5	0.49285714285714277
bray_curtis	0.8833177132146205	0.7364956870339165	0.5483490566037736	0.6983225108225108	0.78	0.6160226566621729	0.6026785714285714	0.517768301350391	0.5454545454545454	0.6162777611044418	0.6032986111111112	0.6277796680611629	0.8990384615384616	0.5	0.5	0.5	0.45454545454545453
bray_curtis	0.8021978021978022	0.7771773835304571	0.5141625615763546	0.8086734693877551	0.7736842105263158	0.5964227110542628	0.5784313725490197	0.5561904761904761	0.5	0.6399436582809225	0.5494252873563219	0.6695156081435399	0.8333333333333333	0.5	0.5	999.0	0.6702686202686202
bray_curtis	0.7824061386681282	0.7355392371680628	0.6165674603174602	0.7488931405895691	0.7580158947656893	0.6532007692581501	0.6333333333333333	0.6158730158730159	0.5	0.5884114887613471	0.6168032786885246	0.7665396129211919	0.8376623376623377	0.46	0.5	0.5	0.671482683982684
bray_curtis	0.8143544506816359	0.7685050033247377	0.5510912698412699	0.8315018315018315	0.7585784313725491	0.6135283032543306	0.6214745175655616	0.5644546147978642	0.5366666666666667	0.6286733858006449	0.5638528138528138	0.6688059637406462	0.8447368421052631	0.5	0.5	0.5	0.45757020757020755
bray_curtis	0.8131127450980391	0.7375261150403466	0.6098733071210136	0.7360248447204969	0.7854691075514875	0.6395841042658421	0.636500754147813	0.5952380952380952	0.5560064935064936	0.691205237194488	0.5477430555555556	0.5706943918150814	0.9782608695652174	0.5	0.6011904761904762	0.5	0.5349206349206349
bray_curtis	0.8115750528541226	0.7452912673950326	0.5704545454545455	0.6323279353478393	0.7383333333333334	0.5759030572951995	0.5175	0.5579246624022743	0.4931506849315068	0.6942878797998011	0.5828445747800587	0.6202878978296319	0.7973684210526316	0.48	0.5	0.5	0.50753367003367
bray_curtis	0.850375939849624	0.7581892264728086	0.5063346439493229	0.7156448202959831	0.6933638443935927	0.6650215821067778	0.6472332015810276	0.5606060606060608	0.55	0.6329846092566552	0.5751366120218578	0.5934450075075075	0.9375	0.40909090909090906	0.4791666666666667	0.5	0.5555555555555556
bray_curtis	0.8109561174077303	0.6926905457933265	0.6113636363636363	0.6489797171497916	0.7455357142857143	0.6256412672500762	0.5775691699604744	0.6118475559237779	0.5714285714285714	0.5994310036202242	0.55	0.5494873107304696	0.9194444444444444	0.5	0.4791666666666667	999.0	0.605952380952381
bray_curtis	0.8074291300097751	0.8105244360023081	0.5762061403508771	0.7375434798389868	0.8185076572173346	0.5971904070511909	0.6138050470064325	0.5671085335542668	0.4935064935064935	0.5769691327088435	0.5751366120218578	0.6044847513597513	0.9545454545454545	0.5	999.0	999.0	0.5602453102453102
bray_curtis	0.7972508591065292	0.787904887892739	0.6474780701754386	0.635059184170388	0.778604118993135	0.6837607823861898	0.6625	0.631578947368421	0.5	0.6478023642313055	0.5666666666666667	0.5708741042482814	0.8138888888888889	0.5	0.5	0.5	0.6178613053613055
bray_curtis	0.8131248397846706	0.7913433363020627	0.5568181818181819	0.7007718452645203	0.7804621848739497	0.654720438384621	0.6932211776348343	0.564126984126984	0.5416666666666666	0.6097499334653657	0.6168032786885246	0.5428346979817568	0.9166666666666667	0.5	0.5	999.0	0.4438973063973064
bray_curtis	0.8337500000000001	0.7715966352871115	0.5409090909090909	0.7245862884160756	0.7700228832951945	0.6498010159991244	0.5879446640316206	0.6052631578947368	0.5	0.662147175887947	0.5986682808716707	0.5969311398668558	0.95	0.48	0.5	0.5	0.5
bray_curtis	0.8684786004373632	0.7656150793650793	0.5352380952380952	0.7470449172576833	0.7173913043478262	0.5644093888959544	0.5907738095238095	0.4900839054157132	0.5	0.620269861649255	0.4765625	0.6420022689820204	0.9194444444444444	0.48	0.5	999.0	0.49082491582491583
bray_curtis	0.8833333333333333	0.7344261228995576	0.6007586533902324	0.7683333333333334	0.7084967320261437	0.5737862986428162	0.5663038099950519	0.5644546147978642	0.5555555555555556	0.6366750669920859	0.6153846153846154	0.5498075189622463	0.9166666666666667	0.5	0.5	999.0	0.628052503052503
bray_curtis	0.7993464052287582	0.7659718924424807	0.5088383838383839	0.709044109660808	0.802405498281787	0.5526506425189266	0.5599800895968143	0.5565031982942431	0.5454545454545454	0.6634359309443565	0.6	0.6255637687531032	0.8973684210526316	0.5	0.5	0.5	0.5661616161616162
bray_curtis	0.8042809536016406	0.784409858219382	0.6087975013014055	0.6880844594163813	0.7388400130335613	0.6017342967702757	0.5907738095238095	0.5990867579908675	0.531517094017094	0.61352305209057	0.6420634920634921	0.5957015701017249	0.8297101449275363	0.5	0.5	999.0	0.5187830687830689
bray_curtis	0.791762013729977	0.7891486673232705	0.5437675070028011	0.6986772309352954	0.7406277244986923	0.5803661072034725	0.5625	0.5896825396825397	0.5489766081871346	0.6838851099007904	0.5833333333333334	0.5541211169896312	0.8636363636363636	0.6	0.5	0.5	0.4128787878787879
bray_curtis	0.7514302059496567	0.7215512265512265	0.49107142857142855	0.6684220253197605	0.761441647597254	0.6293874238291808	0.6353907416625186	0.5965202982601492	0.5	0.6333922985758971	0.6818181818181819	0.5433810263012848	0.898989898989899	0.5	0.5	0.5	0.5375
bray_curtis	0.7402027952863798	0.7575167485099659	0.5322327044025158	0.7164997635858343	0.7949172576832151	0.6113297652714154	0.5222222222222223	0.6	0.5386977886977886	0.6539028997406059	0.5685897435897435	0.5862047294603075	0.857843137254902	0.5	0.5	0.5	0.4642857142857143
bray_curtis	0.8189915045217868	0.7975882873583368	0.6155660377358491	0.6675646242564505	0.7645930391888189	0.6241342095043709	0.7025883524141364	0.5163468372423596	0.625	0.6414489217214151	0.5685897435897435	0.6598196648558555	0.8831168831168831	0.5	0.5	0.5	0.5
bray_curtis	0.7379084967320262	0.7363205829372456	0.49056603773584906	0.6646284271284272	0.730718954248366	0.6011334233654964	0.6147946561108362	0.5238095238095238	0.5	0.5860109447004608	0.5	0.6176790219746057	0.9289215686274509	0.46153846153846156	0.5	999.0	0.5502525252525253
bray_curtis	0.8052287581699347	0.7750304103943716	0.5466269841269842	0.6852320200182541	0.7569020633536763	0.6182120845797752	0.5993083003952568	0.5476190476190477	0.5	0.6181823458563697	0.5674342105263158	0.6080550476024613	0.8872549019607844	0.3958333333333333	0.5	0.5	0.5772630147630148
bray_curtis	0.8312356979405034	0.7671651340431799	0.6532738095238095	0.6471970201249885	0.7821766047572499	0.6381122790019177	0.5925	0.6246031746031745	0.5384615384615384	0.5944064872325743	0.6173076923076923	0.5686770231450635	0.8694444444444444	0.4782608695652174	0.5	999.0	0.4738705738705738
bray_curtis	0.8270851496657948	0.7718912849507255	0.5696778711484594	0.6537189213922227	0.7616541353383459	0.6100837817397308	0.6225	0.5252309879175552	0.5	0.6732334161085914	0.5494252873563219	0.6633469449485785	0.8918269230769231	0.4791666666666667	0.5	999.0	0.5416666666666667
