method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.2232150088674405	0.030985275819161995	0.07816941151607348	-0.5524431810190913	-0.03212562461855284	-0.2866388054355269
weighted_unifrac	0.1528653824636469	-0.1686318210262827	-0.12776740551139887	-0.43912181743910383	-0.03562215759262033	-0.4993340885775326
weighted_unifrac	0.11602699039606268	0.052700195907705805	-0.07824851311429781	-0.4154902422740214	-0.08403074632712282	-0.3041787304187278
weighted_unifrac	0.23415477830834885	0.07017902280130273	-0.16504608009969624	-0.5766373656985144	-0.1901402003761532	-0.4229837265545242
weighted_unifrac	0.06011139314319014	-0.03511341463414608	-0.03012154302058656	-0.28706977234879094	-58.37981974017086	-0.28228956787026793
weighted_unifrac	0.20026185670193675	-0.031176650660264205	0.17852264754402658	-0.6524663047390029	-0.03209535580198142	-0.13288530375513008
weighted_unifrac	0.10510374290124991	-0.10934630434782622	-0.24403096126420132	-0.44832472467932893	-0.05115729716363693	-0.178354108612246
weighted_unifrac	0.14376200073126322	0.07861093085106374	-0.1291780183334721	-0.3260807226669915	-0.1046253354931963	-0.39487880079826243
weighted_unifrac	0.10106802751000743	-0.32656804780876514	-0.06225649563686142	-0.5608714707635234	-7.039499872610643	-0.15970784838183616
weighted_unifrac	0.252535387039433	-0.09707496820686745	0.053357515386107224	-0.46845523777024933	-4.879797603545055	-0.39664407893392006
weighted_unifrac	0.18664786558962765	0.12895354974311057	-0.31955724654636675	-0.4476145616804268	-53.73771646598906	-0.24483539069585092
weighted_unifrac	0.146502167636969	0.06798751017087046	-0.1090041880380812	-0.3902195799139936	-0.2778724841620408	-0.025972686545347123
weighted_unifrac	0.1847407930014846	-0.08469344919786104	0.008854612870907719	-0.5869662577327455	-0.04259479228094332	-0.1309555783349321
weighted_unifrac	0.24672794473770232	-0.008387450980392064	0.21041127002140114	-0.39357258436302445	-0.04029811340726841	-0.1868639969216852
weighted_unifrac	0.18859034313184708	-0.009399319397179973	-0.19587870454911815	-0.3371749090717422	-0.2227640356140399	-0.26503841240115933
weighted_unifrac	0.24560904479092738	-0.02090665548098425	-0.00037536519351277775	-0.39958432398427424	-0.3844504442303682	-0.43096330770677627
weighted_unifrac	0.16397634037152886	-0.09031738170346992	-0.11404700877753471	-0.39473767538433346	-7.171618535561727	-0.101715891507548
weighted_unifrac	0.12938299991105828	-0.000783448642895257	-0.19113591176715983	-0.3022161913572483	-0.07925461666260958	-0.43336231125368907
weighted_unifrac	0.06262653705426213	0.12614219588550968	0.12368539229254571	-0.33525655896643713	-0.06066770686486933	-0.12443429407458839
weighted_unifrac	0.12562975372156016	0.07715691759918653	-0.12208149269881408	-0.43437065460033986	-7.955353047450144	-0.35277065750417935
weighted_unifrac	0.12732874361270619	-0.25014064171122996	0.01458191884443516	-0.4167914237895809	-0.1791784876435163	-0.2938320829558789
weighted_unifrac	0.19723510484584106	-0.03371845599393053	0.03852199733993944	-0.48811369400154025	-61.13595087241355	-0.057762789948751836
weighted_unifrac	0.15066382376347054	0.08106788569144674	-0.3190988237928407	-0.2925953685162599	-20.703338781785895	-0.3013294205357362
weighted_unifrac	0.12349406694212561	0.08703371657754	0.09965765205435495	-0.5038418337623396	-7.21102358923461	-0.02191877604234782
weighted_unifrac	0.2688379461356969	0.062304994124559254	-0.10796508080290246	-0.3553066054051299	-0.16554372104734272	-0.18146304094366994
weighted_unifrac	0.16234623388635194	0.12041252236135969	0.1680844664864678	-0.30291356227486066	-0.21947103264082646	-0.2823131178362879
weighted_unifrac	0.13188354823120108	0.008637627551020155	0.1800446551546382	-0.25403202712270345	-47.19731817646889	-0.31142486624625043
weighted_unifrac	0.24381381105972877	-0.1748427427961583	-0.0894529137044513	-0.7984766979839282	-0.057814006277997265	-0.14454038963962468
weighted_unifrac	0.15961192482950337	0.20396176999101534	0.11836568728394192	-0.550509516677937	-3.881391579045144	-0.17104242940685466
weighted_unifrac	-0.06519782046257205	0.03996809995497552	-0.2954581166004062	-0.40060428810636095	-0.5034810903829212	-0.5456188975851708
weighted_unifrac	0.2656796697892745	-0.005156686046511538	0.04747495106391442	-1.2104272764347828	-48.080048806133	0.01010828829042143
weighted_unifrac	0.1972924393283536	0.085253831825439	0.27275365138701624	-0.33640924714593545	-0.07434400238802885	-0.43271830868245176
weighted_unifrac	0.25138805677576137	-0.05254368332397563	0.16798858073604783	-0.23899349707594175	-13.484215335627024	-0.1240235870164843
weighted_unifrac	0.13216016104188366	-0.1307368889809446	-0.08414579288350099	-0.4013780177846007	-2.4994074845869885	-0.31741098343253094
weighted_unifrac	0.2908438352766629	0.06632335655202459	0.18142977144318784	-0.2972511956676571	-3.635569179878149	-0.4702026217182751
weighted_unifrac	0.21413426388650592	-0.004657220708446985	0.164911087397686	-0.1826978728476507	-18.49451023160993	-0.1836381612925404
weighted_unifrac	0.17877730810693548	0.013865675297410895	0.02208175034558968	-0.8685969753380471	-16.863910023458683	-0.16995035515466483
weighted_unifrac	0.11726341466220014	-0.0380910856340666	0.06347726291476441	-0.22420656762042035	-0.12570535853595688	-0.22599657388708927
weighted_unifrac	0.2768214510318554	-0.04675047948854538	-0.022376942158067514	-0.16425657785648706	-1.5582311554199868	-0.3356847754958099
weighted_unifrac	0.03861819669554667	-0.18221086592178737	0.0028384068540486806	-0.2564498574985403	-0.07542793574457285	-0.22766126301037026
weighted_unifrac	0.11133996763889253	0.04466898047722312	0.013771667522467279	-0.5523655160593572	-0.05001701926539992	-0.26647021022304407
weighted_unifrac	0.2124274082467983	-0.025406868250539727	0.3049806289592937	-0.3521969643284415	-0.08593313615840525	-0.08064988144005225
weighted_unifrac	0.31164682519597353	-0.0076112548512290434	-0.5687023265577043	-0.32400905215247167	-40.558461934144276	-0.25899472102503607
weighted_unifrac	0.29325856217216917	-0.038085034225264325	0.018283659343528047	-0.3076466190124181	-0.06100717070940931	-0.2026267752958244
weighted_unifrac	0.24168271972349664	-0.03362034934497804	0.1264271149840771	-0.47431887580831256	-0.05560839869427814	-1.1441188998391167
weighted_unifrac	0.10125532964120854	0.06716247388215602	-0.20871656251826964	-0.27678224476794266	-0.04448889441446968	-0.3367370414799471
weighted_unifrac	0.1672509322315927	0.12891304136253046	0.16448461040727957	-0.36591138932332345	-15.530633005474197	-0.10958234121574462
weighted_unifrac	0.15558529468333537	0.14814842002916861	0.1121222871450237	-0.7390945134226634	-0.10405185105767734	-0.22888010182697704
weighted_unifrac	0.17560359431498695	-0.030649901185770823	0.16804180469270702	-0.18820682484853757	-0.47469745480860825	-0.31356322839664164
weighted_unifrac	0.21160163761767292	-0.04081216577540103	-0.2120651828008071	-0.3147695484436037	-0.05221543114667582	-0.08378184409132139
weighted_unifrac	0.21558358213292472	0.03711715399610127	0.143687408924282	-1.139182940242967	-0.11289034657235142	-0.08867695673219611
weighted_unifrac	0.22053676502303998	0.16727012704174238	-0.21349691240356328	-0.14122581270394075	-1.9794623189438698	-0.32847616201374397
weighted_unifrac	0.14598724741123192	0.0809580505655354	-0.07528243377820987	-0.6979379118245725	-0.061462315925316036	-0.1795395254876806
weighted_unifrac	0.17566940960284305	0.10173762079306892	-0.03568947311745241	-0.3521365604355793	-1.7296802848716766	-0.2932012161837998
weighted_unifrac	0.1926971205867758	-0.05258659217877093	-0.26999699240289243	-0.4023244024273229	-6.198720427940949	-0.3106540661498063
weighted_unifrac	0.25814731585893125	-0.2418057743480575	-0.302550355925002	-0.4976540823804376	-0.039349177730402474	-0.4066755682912293
weighted_unifrac	0.14752225405667707	0.05662633136094675	0.2233491458357525	-0.5616986896695868	-3.117184720014844	-0.23196789508187843
weighted_unifrac	0.2675711831605011	0.04484881431767351	0.034893148307661215	-0.43556675685347135	-0.9400366303219221	-0.5177938688918853
weighted_unifrac	0.30391386408473764	0.09660773743016793	0.03219605136190151	-0.48306952067254594	-7.8098902755494475	-0.33271262710633676
weighted_unifrac	0.1955135211005492	0.09693732657417298	-0.10696159285385254	-0.41780150097950175	-0.1466903318539059	-0.270189275807422
weighted_unifrac	0.07333144808178371	-0.011028728893057949	0.025271768259684024	-0.5286668381207926	-44.45231917089734	-0.1685434288056713
weighted_unifrac	0.15870783818431677	-0.03960362416107355	0.11697256275887613	-0.5543879437072063	-0.054586097572493886	-0.17721935516551102
weighted_unifrac	0.15569021188316512	-0.0036010253906251233	-0.1916490563697517	-0.7763760054161626	-2.670229935796414	-0.32369746498479923
weighted_unifrac	0.18565331188865952	0.09303610535047702	-0.3481436893269274	-0.4364779189560446	-10.761807753863552	-0.23745201028032792
weighted_unifrac	0.13496072910395385	-0.0665340196537203	-0.274911261847659	-0.2742177385737923	-0.06687285646307939	-0.3083116892505242
weighted_unifrac	0.18688898555351996	0.15199741212823503	0.010858638482659111	-0.29486285209201135	-2.75613359714974	-0.3331540614003172
weighted_unifrac	0.21432974212881128	0.04542466848673954	0.19217058708168389	-0.14670951901482066	-0.1688805679864589	-0.4315563079106761
weighted_unifrac	0.14219156641663444	-0.012797439213657613	-0.23004245517749045	-0.5533043845403252	-12.807699554589842	-0.29366017415926016
weighted_unifrac	0.24866421762216095	0.09828947368421048	-0.28709243971171183	-0.17318260832665922	-0.23964353600923305	-0.2666559145308043
weighted_unifrac	0.04744731311064199	-0.10473182072829124	0.188018439886543	-0.2530308509676886	-0.1762109823525546	-0.33271770324330063
weighted_unifrac	0.2753412707398525	0.07925894598649696	-0.14112369730018792	-0.33974013736407116	-0.08245168348599696	-0.20947484291359042
weighted_unifrac	0.22285724421798858	-0.10642472607742892	-0.4095216900648071	-0.31735743636730085	-4.847246140458299	-0.1628431957585661
weighted_unifrac	0.15447109559721983	-0.3980864980289094	-0.29687112566025164	-0.1894271841701194	-3.5295383095949493	-0.44459966722076416
weighted_unifrac	0.2075437160168453	-0.019368521421107454	0.1218058674389868	-0.21173473750937966	-10.169280632354322	-0.6479803901249097
weighted_unifrac	0.15845505796592996	0.05274141935483878	0.12574401547501823	-0.326328537349039	-0.2815163915010337	-0.2276004394546407
weighted_unifrac	0.0742692572950735	0.12286219239373597	-0.05126434427606252	-0.4301516817318627	-0.22987401558605214	-0.30476357672138876
weighted_unifrac	0.10737590055780899	0.028596120469627118	-0.524478143288527	-0.33992506130156275	-12.143616220679869	-0.3155700111308428
weighted_unifrac	0.13840618668177207	0.11908168344519021	-0.6087483281105326	-0.26189428752951915	-0.0718942047441522	-0.029284743279543113
weighted_unifrac	0.19797891476068885	-0.11327850971922215	-0.3249483665718047	-0.5108300092753504	-0.1935712599488404	-0.39935469403184043
weighted_unifrac	0.16350667974961708	-0.14037152331189673	-0.18702185069179023	-0.4525280204764759	-0.11255492312414694	-0.2533748910428135
weighted_unifrac	0.10650774973094834	0.08681619686800901	0.3164014159379359	-0.24093941865167023	-0.12116260737916162	-0.3658795695859405
weighted_unifrac	0.17547524910753232	0.09360494849977652	-0.04799843356109035	-0.45118859417129054	-0.44319137966705435	0.029951076771637664
weighted_unifrac	0.16790594514316426	-0.15885782380013147	0.18631609422216178	-0.12399003267199293	-25.05744256531108	-0.35016208966830265
weighted_unifrac	0.2582838925288271	-0.02213062065972249	-0.17697745291712752	-0.3651248268047438	-0.030006792302452734	-0.15790445855533664
weighted_unifrac	0.07538947601985446	0.15644358747044906	-0.0345511291508207	-1.5632300213145327	-0.07855757297816668	-0.16834692352053682
weighted_unifrac	0.15338225839417996	-0.05378428971308624	0.18053952145764063	-0.48157254001815697	-0.06621575846602057	-0.43362002868953664
weighted_unifrac	0.3166730658495246	0.06636001773049616	0.14664094916750026	-0.2743168025498981	-0.06332212017578942	-0.4798211791862239
weighted_unifrac	0.2647740573782158	-0.156899804209496	-0.20884226797998506	-0.6147730175888517	-3.924176558003184	-0.30493254065612874
weighted_unifrac	0.18212202826850465	0.06228019155420106	0.00896784635826875	-0.2604766263377878	-0.11771709865047786	-0.31796119051879246
weighted_unifrac	0.22497393744289396	-0.05100010883761441	0.31908130644383526	-0.49695965291204725	-0.05756723083791915	-0.15328199413752497
weighted_unifrac	-0.010867073493826096	0.054441434165443114	-0.1957350316576958	-0.46470386808594033	-1.4951897127300735	-0.4119249447342981
weighted_unifrac	0.20797449592834483	0.0006939018464530156	0.014037501109624317	-0.2836424842728391	-0.21123509347066793	-0.5586960419969615
weighted_unifrac	0.30069982843187304	0.10438952772073906	0.11550299146085685	-0.41986027443224194	-1.4447808243190297	-0.1602060962710523
weighted_unifrac	0.18500519181392527	-0.022170597484276744	-0.27208208311122317	-0.38051846033286596	-7.758093521778667	-0.0012066849644400968
weighted_unifrac	-0.018607144987695667	-0.132898378041173	0.1340624696800059	-0.34274979486763235	-0.06523434934907102	-0.19916216145708288
weighted_unifrac	0.12232709816018061	-0.029912545601945784	-0.37586297327656215	-0.37988023156926687	-6.900457675632849	-0.3405855671320921
weighted_unifrac	0.23248127233560378	0.06033493319268668	0.22898922341800398	-0.3797648161940399	-0.17792239133358012	-0.11423895789438898
weighted_unifrac	0.10580314559402271	-0.07088759911894282	-0.14638835713304355	-0.1830168757626791	-4.963519692851064	-0.6038129134622405
weighted_unifrac	0.2396729192443795	-0.038889867279224166	0.14380986392952366	-0.5143074404158055	-4.885435802242611	-0.1706359229121761
weighted_unifrac	0.006660042898946172	0.10853272964899174	-0.06804224386761226	-0.5087594686350254	-0.23375331679614386	-0.5433902967375888
weighted_unifrac	0.2232150088674405	0.030985275819161995	0.07816941151607348	-0.5524431810190913	-0.03212562461855284	-0.2866388054355269
weighted_unifrac	0.1528653824636469	-0.1686318210262827	-0.12776740551139887	-0.43912181743910383	-0.03562215759262033	-0.4993340885775326
weighted_unifrac	0.11602699039606268	0.052700195907705805	-0.07824851311429781	-0.4154902422740214	-0.08403074632712282	-0.3041787304187278
weighted_unifrac	0.23415477830834885	0.07017902280130273	-0.16504608009969624	-0.5766373656985144	-0.1901402003761532	-0.4229837265545242
weighted_unifrac	0.06011139314319014	-0.03511341463414608	-0.03012154302058656	-0.28706977234879094	-58.37981974017086	-0.28228956787026793
weighted_unifrac	0.20026185670193675	-0.031176650660264205	0.17852264754402658	-0.6524663047390029	-0.03209535580198142	-0.13288530375513008
weighted_unifrac	0.10510374290124991	-0.10934630434782622	-0.24403096126420132	-0.44832472467932893	-0.05115729716363693	-0.178354108612246
weighted_unifrac	0.14376200073126322	0.07861093085106374	-0.1291780183334721	-0.3260807226669915	-0.1046253354931963	-0.39487880079826243
weighted_unifrac	0.10106802751000743	-0.32656804780876514	-0.06225649563686142	-0.5608714707635234	-7.039499872610643	-0.15970784838183616
weighted_unifrac	0.252535387039433	-0.09707496820686745	0.053357515386107224	-0.46845523777024933	-4.879797603545055	-0.39664407893392006
weighted_unifrac	0.18664786558962765	0.12895354974311057	-0.31955724654636675	-0.4476145616804268	-53.73771646598906	-0.24483539069585092
weighted_unifrac	0.146502167636969	0.06798751017087046	-0.1090041880380812	-0.3902195799139936	-0.2778724841620408	-0.025972686545347123
weighted_unifrac	0.1847407930014846	-0.08469344919786104	0.008854612870907719	-0.5869662577327455	-0.04259479228094332	-0.1309555783349321
weighted_unifrac	0.24672794473770232	-0.008387450980392064	0.21041127002140114	-0.39357258436302445	-0.04029811340726841	-0.1868639969216852
weighted_unifrac	0.18859034313184708	-0.009399319397179973	-0.19587870454911815	-0.3371749090717422	-0.2227640356140399	-0.26503841240115933
