method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac										0.03273197471495526	0.010934805747738419	0.2001485770764434	-0.3768321289288774	-0.08832594547880834	-0.3151602736368111
weighted_unifrac										-0.07427489174425128	-0.05157877874104777	-0.04687610690039401	-0.5079074202300664	-0.10895571636427048	-0.179295756919849
weighted_unifrac										-0.09589593080448999	-0.23986909962706426	0.007489228795508729	-0.4509108040135581	-5.789983466460227	-0.40782400345933034
weighted_unifrac										-0.00415206294884185	-0.07739959734722901	0.08456293442106322	-0.2436993670754648	-19.514117052476934	-0.26746612376478196
weighted_unifrac										0.10807186875673613	-0.04666842376373648	-0.13783255392439941	-0.2681733253175569	-1.2877951044795672	-0.4458516214122652
weighted_unifrac										0.10450735305864178	-0.1160803908355792	0.2634253226163905	-0.38018507370271526	-35.405137368146995	-0.3147026207670003
weighted_unifrac										0.19973756897821926	-0.015416165919282632	-0.18956958652570344	-0.5276570212402099	-0.5417752518959322	-0.4092939840970353
weighted_unifrac										0.08405752825957047	-0.22431647379169495	0.0805773552810749	-0.7859609910324752	-0.09955796015263663	-0.20467474978810518
weighted_unifrac										0.1434886086763456	-0.11339038296041282	0.15530822758883744	-0.1202623922225663	-0.13180258207861772	-0.724719102571052
weighted_unifrac										0.20502239573258418	-0.1026648308270679	0.19233431765482478	-0.1989937092540015	-4.4449704856406775	-0.7868661856726034
weighted_unifrac										0.046670939592437954	0.009954266777133403	-0.30982391792446395	-0.2583299933356298	-26.976829809658565	-0.10274180989148984
weighted_unifrac										0.19644546731197232	-0.08641429347826057	-0.2798786618996061	-0.36241707447767046	-10.430629772143444	-0.18545355482885761
weighted_unifrac										-0.025840324141625404	-0.011992929292929277	-0.2193108441307383	-0.44038741148468064	-7.18890830343107	-0.34388765156023426
weighted_unifrac										0.07675601624070882	-0.29322129135538955	-0.1633703873869512	-0.6401754135247009	-0.40797046321669717	-0.16887016913588604
weighted_unifrac										0.105744859725035	-0.18193467284904696	0.12307954419387501	-0.2497773501296161	-4.032142834314552	-0.3262892704029394
weighted_unifrac										0.18609278394914497	-0.15263119482048215	-0.10731855796178746	-0.5007587008672492	-12.123956192852903	-0.21185586152057145
weighted_unifrac										0.02998428203113568	-0.0970124822359073	0.21762951319078816	-0.3078430829358334	-0.16765772579267524	-0.34568484941933053
weighted_unifrac										0.10565458622892177	-0.2119131991051455	-0.1127064148779886	-0.33703274865418353	-7.091029622406502	-0.43895745990623514
weighted_unifrac										0.20764307251726144	0.05496551177536224	-0.2319629611681886	-0.4744073443431436	-0.15042406636141759	-0.6132979052157641
weighted_unifrac										0.0751888548776739	-0.08894986719787523	-0.1775009023867331	-0.5894215455663296	-22.321491989303325	-0.18650684890003677
weighted_unifrac										0.11165219946013272	-0.2071396987627756	0.16742110492643503	-0.2708662420018002	-0.5479483701133125	-0.4202858708250059
weighted_unifrac										0.2904841411504778	-0.307555056455572	0.07782578264324924	-0.3816487918273719	-1.7886650634225552	-0.2033701932218297
weighted_unifrac										-0.010484471137405249	-0.25037892838742914	0.050086432796503155	-0.19712593087717156	-23.670474136556525	-0.126856291342184
weighted_unifrac										0.2614013819004257	-0.19888774049216984	-0.0744314459373443	-0.34016468253618615	-10.451463078312942	-0.08684151405940432
weighted_unifrac										0.1429546152482084	0.016938901778808968	0.14908761337068188	-0.35076716223322735	-28.331436737809206	-0.37432359999216236
weighted_unifrac										0.25581872073540624	0.06294573991031382	-0.36430784021110885	-0.3008626970774264	-4.088686063357925	-0.6194496563136025
weighted_unifrac										0.01881920350962818	-0.1473696412556056	-0.03421455496713999	-0.5015869753938549	-0.34676888464093114	-0.2653530036137024
weighted_unifrac										0.045458380666834386	-0.12013271739130427	-0.3333657779196164	-0.3306303735097649	-0.07877176089776583	-0.21642164307586365
weighted_unifrac										0.09452608092213166	-0.21421091818716853	0.2881603731413983	-0.43012984695392364	-0.08343100535635273	-0.5973100488806367
weighted_unifrac										0.10853948787158385	-0.32151083395383484	-0.1171978026506495	-0.4639684718045367	-0.23305134968701724	-0.6559960179675695
weighted_unifrac										0.07949862558840703	-0.08448290881304144	0.11910406900469139	-0.3539770253097241	-0.22928657600260927	-0.3829479593793421
weighted_unifrac										0.050394247664509395	0.06712388241010692	-0.014657920855217332	-0.41493917014371307	-2.6817373535934794	-0.24725474745716913
weighted_unifrac										0.0496202429741146	-0.15083285568065485	0.23783892514347815	-0.2880843996260303	-0.5148673484546249	-0.3685521291203053
weighted_unifrac										-0.04553752804282052	-0.1588635911602212	-0.25628316877249135	-0.29832792818264364	-27.052718078401508	-0.5878644496547583
weighted_unifrac										0.14933822758707538	0.007597603027754252	0.021670643846431914	-0.548158044460261	-7.106005729390482	-0.48075693370825556
weighted_unifrac										0.03049468783115883	0.021594853283651627	0.11187587001635013	-0.2945903804756955	-0.8336163792096258	-0.01600577011764348
weighted_unifrac										0.019071006414191682	0.06060973590855345	-0.3357567680554525	-0.9013476555354809	-14.814521550734243	-0.3708369691244344
weighted_unifrac										0.009121511551463679	-0.10385350966429296	-0.21102094978397012	-0.4494896349551194	-0.1906734090753135	-0.2267624986719956
weighted_unifrac										0.12057887779986964	-0.0299099953292854	-0.21211975096045066	-0.5540936356704387	-0.5683357260211535	-0.6530340787037303
weighted_unifrac										0.14838290055560743	-0.1907675194931775	0.1952847664428522	-0.48016555332721333	-0.2154698661250527	-0.3842333130661202
weighted_unifrac										0.12592389432993656	0.05666714165968134	-0.5026168886568823	-0.18251608366008276	-0.035947722398769866	-0.3709568488465669
weighted_unifrac										0.15104258037392315	-0.04070872465314834	0.026064550551049948	-0.2913333101838167	-33.78511028489717	-0.29471567549322164
weighted_unifrac										0.12768859520398956	-0.04582976101568326	0.17473631290419	-0.5920436048590714	-0.15714460675171815	-0.1617391096620746
weighted_unifrac										0.20327392438313163	-0.10223441662226951	0.1637285179196537	-0.7051127075063615	-9.360865496828643	-0.2807163822319527
weighted_unifrac										0.09629237343932051	-0.2857812080536912	-0.48186240087278964	-0.17155812329008557	-6.27889953403896	-0.26151744301067437
weighted_unifrac										0.041051821365242325	-0.17171149897330595	0.23179585649847956	-0.5188929423469428	-0.8687925578304883	-0.2047607891245078
weighted_unifrac										0.20678106891479453	-0.07956667358803982	-0.5641912670849345	-0.5255946965061971	-9.824032156546659	-0.3513682075602296
weighted_unifrac										0.09693001233011611	-0.1226683803942461	-0.10690605457721691	-0.3930348507743522	-0.8577105699664433	-0.3270667080504437
weighted_unifrac										0.18280073041507716	-0.16049550724637696	0.2837225748231007	-0.20533330730163568	-0.07120858114730733	-0.6595948222929411
weighted_unifrac										0.11601800875013435	-0.4321461748633877	-0.2205337226810007	-0.38973418842644625	-0.6012558067759801	-0.2148574731963575
weighted_unifrac										0.27172227084308576	-0.13608002237136452	0.21984675180825908	-0.5298547688447897	-0.04860333910977599	-0.6653565617358632
weighted_unifrac										0.084240643940098	-0.1522577558420628	0.23543604113380046	-0.9021025013076696	-0.15350114684556537	-0.18511901836244404
weighted_unifrac										0.11519040983116757	-0.15444498600746281	-0.05906464166373415	-0.7688296797027856	-24.85031788376692	-0.5523659435288364
weighted_unifrac										0.13218571263807888	-0.04017253899946205	-0.18996823326040269	-0.2825139128864762	-0.06037267005739033	-0.11715735919927872
weighted_unifrac										0.12021058725011657	-0.39279098143236046	-0.06672965680249598	-0.6073861973857935	-53.53841155915016	-0.3890102973457594
weighted_unifrac										0.25188632384431875	-0.26217101636520246	-0.0014204137290647623	-0.476090296335562	-22.609387167410876	-0.2268770074121964
weighted_unifrac										0.047844307942350506	-0.14665515635395865	0.13181471292068758	-0.8475029474410947	-0.038040602286715686	-0.19098257087755566
weighted_unifrac										0.09927047811811185	-0.2808898936170212	0.003017806054196548	-0.36235816111768027	-8.065712921956601	-0.5863517839367276
weighted_unifrac										0.11183144100021891	-0.34224099078340986	-0.4008138196347004	-0.40437033463424954	-10.121482440180065	-0.4957478132683437
weighted_unifrac										0.28367996914416993	-0.23938963687150805	-0.17349329729104057	-0.5897466870569539	-9.072526616526776	-0.27263965042285476
weighted_unifrac										0.14656085372809302	-0.2002079115610016	-0.06488259135862817	-0.3928636347879162	-6.052985754951537	-0.35898670895429796
weighted_unifrac										0.22756999223596597	-0.15833956197576837	-0.1723033171232753	-0.456401430171689	-0.06062576203724923	-0.027784813635969963
weighted_unifrac										-0.03637984978022879	-0.16900920644761297	0.06338645346574023	-0.4365580621263061	-0.7801070785030506	-0.47006718315164453
weighted_unifrac										0.044473814817179935	-0.027044071588366858	0.13163840295557694	-0.5450227780912926	-11.428328820019885	-0.3516092019036603
weighted_unifrac										0.03358923984322926	-0.09522697368421085	-0.005572034245142854	-0.41107864530876137	-18.1409756502077	-0.2202541687012276
weighted_unifrac										0.135901725140531	0.08640047385047422	-0.11048983939507906	-0.5346547677430153	-0.23101137950159933	-0.5956917508480448
weighted_unifrac										0.14331915320374877	-0.25862115971515776	-0.6115752046673477	-0.595133670910519	-0.17425556991601665	-0.6602071926469293
weighted_unifrac										0.17210968766007118	-0.01072989373601807	-0.09281880719599855	-0.5912444106965549	-0.07686549309159996	-0.3803307128415563
weighted_unifrac										0.12331231353922523	-0.16282884124553365	-0.22677202414085462	-0.5753553055011829	-4.472607436251462	-0.11126272135618276
weighted_unifrac										-0.14637115166384973	0.03975177942212804	-0.06762262047219791	-0.5390926487146952	-0.0700774000129647	-0.2873247373543244
weighted_unifrac										0.01659674072205597	-0.13369840782122888	-0.11323462920818339	-0.21450792855461498	-0.13141702252738097	-0.28880566876074054
weighted_unifrac										0.13555550979892184	-0.02828932863655198	-0.2514843739852288	-0.34876779789349	-0.1877694167547601	-0.1086912570845251
weighted_unifrac										0.09899183176888227	-0.2578983155530601	0.14981182081900002	-0.2613567025092356	-9.931937277792668	-0.10372641993012732
weighted_unifrac										-0.058565701939443215	-0.12493985750209569	0.12566745459203688	-0.3165098349452571	-0.05842622555121424	-0.2893394164325722
weighted_unifrac										0.08355408498643724	-0.1365544207317071	0.23280301172075557	-0.1763041572546289	-36.93008131136065	-0.36255691292678494
weighted_unifrac										-0.11302784564112445	-0.06645475473321838	-0.720309712411215	-0.4414758043613489	-6.5644210928520845	-0.37393892462938827
weighted_unifrac										0.06224550499703008	-0.07187821229050284	0.16478782982117957	-0.3677932646455102	-32.122520148247396	-0.19705917009652052
weighted_unifrac										0.22189370472579373	-0.23846231287425157	0.08112950518299189	-0.29478890105675015	-0.26446209738488813	-0.0004309804833655395
weighted_unifrac										0.11529787956689519	0.018217089552238885	0.14950175626045592	-0.24808944886915785	-29.04449646716291	-0.24386447838679692
weighted_unifrac										0.13619287035295657	-0.07316137689614988	-0.10732270733064042	-0.11083612057667525	-0.05314356840573531	-0.38112748726044643
weighted_unifrac										0.09859122407388854	0.04800502523128658	-0.08476296133090222	-0.49593144725714566	-2.605883548194506	-0.42565757342283095
weighted_unifrac										0.17121690067180662	-0.5989208406819513	-0.6301424240199691	-0.5498933672636026	-8.603260224092038	-0.3447464412023524
weighted_unifrac										0.04542915192771979	-0.08800458715596338	0.09323621367878776	-0.5398436319502331	-10.512615890410956	-0.27914979044759525
weighted_unifrac										0.09614131688105554	-0.2519514748201439	0.054412015804132796	-0.2943812821693752	-0.11118027482592607	-0.3826000269658316
weighted_unifrac										-0.016829107345337713	-0.20917473876698	-0.23056953323057527	-0.382068725911922	-0.06252422988884554	-0.36191974254523274
weighted_unifrac										0.09875132901734185	-0.1941666306695462	0.1798839955415953	-0.6234207060302961	-0.04930539507594345	-0.219721272380627
weighted_unifrac										0.033445606410826834	-0.08482219730941698	-0.19770907877893507	-0.35046378352325225	-0.5875538354902916	-0.6082425691944948
weighted_unifrac										0.11118773463842346	-0.15423001841620643	-0.08138946714101114	-0.14794322395367088	-0.06752921561400815	-0.5275577024456533
weighted_unifrac										-0.12354163681285968	-0.10257669603524255	-0.07195211006415092	-0.36472332628761106	-7.358428171428569	-0.3871489331072353
weighted_unifrac										0.16390361333949488	-0.14993709433962277	-0.16479907837576335	-0.4917016113194628	-0.1516238508630452	-0.3551019508961881
weighted_unifrac										0.011923474212034213	-0.05376546801590143	-0.15082138074090512	-0.21859706661377132	-0.07025036086374903	-0.4513256838623285
weighted_unifrac										0.11246187006493424	-0.11246230202578289	0.19450741175423114	-0.4179753361284815	-14.153014713975747	-0.2850730982997569
weighted_unifrac										0.043780368278120485	-0.19826908682634725	-0.3358811462422284	-0.4146942860690317	-33.570676678175914	-0.7637392260265472
weighted_unifrac										0.12972039784448186	-0.03221862088218863	-0.07437714727284783	-0.35320797532917236	-32.34113462318837	-0.24710541602488623
weighted_unifrac										0.1451515972840849	-0.23809969187675017	-0.20703493743252688	-0.20893057555145855	-12.139673462149801	-0.5983723788182054
weighted_unifrac										0.10747561137343387	-0.04670294263105834	-0.08109957775441878	-0.403877132459294	-0.06818985014328915	-0.2784694666583529
weighted_unifrac										-0.04000448567328996	-0.17356414038657153	-0.11533220304367209	-0.3715727504701809	-18.923955340596482	-0.30693079725986516
weighted_unifrac										0.053178164179005005	-0.13169311270125195	0.26960676423935637	-0.4386745129866765	-0.4563833912267643	-0.3398984229733857
