method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
bray_curtis	0.1437991173804266	0.08013001647446416	-0.011825168829552535	-0.22340723562937925	-29.799935312270584	-0.26598975610712094
bray_curtis	0.031055430908833337	0.0929302942395357	0.007863028017030316	-0.4159958596352691	-2.3934218832412384	-0.2078300721008417
bray_curtis	0.006498302501659725	-0.21235241400120697	-0.006469789773882573	-0.05727365247823313	-0.04240152404690534	-0.4450702219759737
bray_curtis	0.11179700208269283	0.08234336898395722	-0.1817672639256016	-0.19981958616713547	-3.957919541545097	-0.3784161127650596
bray_curtis	0.09385922210169961	0.09475269699812394	-0.008090477978782484	-0.39732849059801234	-0.06947608918084369	-0.2360935936132924
bray_curtis	0.15963948161296604	0.05929823736780282	-0.03287900414797118	-0.18418483590186874	-0.08003302507767218	-0.2198546354531159
bray_curtis	0.08731579916220333	-0.0662723332076891	0.052887556025761895	-0.06654527942025434	-0.9216214437554113	-0.19512271971922068
bray_curtis	0.21783839176889142	0.06513379485179416	-0.3434638049728356	-0.06678377309937189	-6.199381508076225	-0.22579362097747002
bray_curtis	0.14189317287670222	0.08185465657741597	0.18401609522019868	-0.3625230257056	-18.293454231133364	-0.49336809696828987
bray_curtis	0.0899269420835711	-0.10422093023255785	-0.5008879773297519	-0.40605252033685524	-13.865278911464982	-0.7071448635800965
bray_curtis	0.2834084312419328	0.07188365470851998	-0.15421827606695815	-0.0060563304513496785	-19.311208391934723	-0.39080654939128934
bray_curtis	0.04211349773273887	-0.004748380792853224	-0.0778906241393984	-0.20479812422822952	-0.9817915597724145	-0.7984371337557992
bray_curtis	0.024395037558434307	0.03879598194130918	-0.06059889651924566	-0.20817014040030135	-0.06814989933901727	-0.6484146900548049
bray_curtis	0.0830447061387175	-0.0979395668374472	0.08803772964251566	-0.22390471577284043	-0.34267029244845437	-0.4707145255310736
bray_curtis	0.11615652709589497	-0.07044836744639382	-0.0977175922661424	-0.48839098989295815	-0.27942694792283684	-0.4101567703297726
bray_curtis	0.014466567560977639	-0.04943619402985089	-0.07787417963478616	-0.13276261943848766	-46.59626994692359	-0.5247100139172727
bray_curtis	0.09654082795773333	0.10793162011173163	0.14752032383224045	-0.44100194620411526	-0.0814473332055039	-0.06981250287168561
bray_curtis	0.010090473538827527	0.04068581518540315	-0.18356717762149422	-0.4533723623454269	-0.04892568743469039	-0.21310058581593783
bray_curtis	0.13276484191579263	-0.054242902208201826	-0.46975332408622816	-0.6686921889091475	-0.7302327396204928	-0.2197271596253001
bray_curtis	0.04851531928199282	0.02507323612417689	-0.27154183522194075	-0.3340075330233423	-0.11251925397771867	-0.1910529578145661
bray_curtis	0.17271704553020295	0.1843371058315334	0.06035257127359084	-0.30501151055760967	-12.67043379307374	-0.38416431553403796
bray_curtis	0.06706095548503654	0.03599456521739153	0.11203034997537475	-0.3263712827227805	-0.1353205729543523	-0.2368043666924584
bray_curtis	0.04501240570937215	-0.08064846082089572	-0.05926035300103427	-0.1504962082782726	-0.8137211081840037	-0.9055641351855139
bray_curtis	-0.012070585014576363	-0.06639118989118975	-0.11894858102025418	-0.14212077027026337	-0.050436798396096494	-0.3295696977119045
bray_curtis	0.040602114540254974	-0.004611535493826979	-0.20548400262530375	-0.16527676831283378	-0.2881192427355266	-0.10330585675980242
bray_curtis	0.23232338957267673	0.09434732545045055	-0.06714719297338423	-0.24670186214594003	-0.2960139757782112	-0.29101739425182793
bray_curtis	0.0674930714150267	-0.002867535923363418	-0.05407852275561886	-0.3116672576759656	-0.06095931261551302	-0.8770860093879878
bray_curtis	0.08381176820343927	0.026558273533136112	0.10417005574046101	-0.17168468118279567	-0.1446678607166485	-0.14377964678613386
bray_curtis	0.011104307209936937	-0.022210205032618724	0.0013692164934446804	-0.22755205869957784	-0.0873679379638892	-0.04583066043949202
bray_curtis	-0.012560296216407085	-0.1780988715277776	0.12063836531200112	-0.6398045433380388	-0.09909597333672071	-0.24285628738775755
bray_curtis	0.02157012209606146	-0.12740795687884998	-0.005727760218661615	-0.2735204220013516	-2.99012569409628	-0.2132917346124399
bray_curtis	0.20926828556608967	-0.05998760107816681	-0.07009501017034037	-0.44091183434368464	-0.11794916087949181	-0.23485130422977663
bray_curtis	0.12449980999954102	0.04351497727272702	-0.22694879433266202	-0.320515431378984	-1.3790171103236895	-0.4106483968378867
bray_curtis	0.00827896504293879	-0.14857959785522756	0.13579580921849888	-0.22121486705317817	-2.36899540157919	-0.12617563546782495
bray_curtis	-0.05997179878417391	0.083999484997761	-0.32202933308261183	-0.22428503476957973	-0.2044961145748012	-0.28436022534537453
bray_curtis	-0.058707016073627605	0.04028074912891999	-0.03247010198243272	-0.24539980933468852	-30.50663867871481	-0.23153821384372808
bray_curtis	-0.010365616605312544	-0.028064514672686336	-0.5500261178170773	-0.024548776824226515	-41.18691215617156	-0.25462636460880006
bray_curtis	0.07866784804967042	-0.062038219178082166	-0.09974914202545371	-0.1159702507951168	-14.60812969939369	-0.5973252269118601
bray_curtis	-0.03117073485269839	0.16541006261180702	-0.025139175117536938	-0.2994078246922409	-13.27694015934982	-0.42584238858206946
bray_curtis	0.07666707222836	-0.10556255329227882	-0.23395597041689054	-0.11579190297681885	-44.324717535429855	-0.08474045683371711
bray_curtis	0.07351051801086805	0.04624380081300827	-0.0645810942077869	-0.37427631963488617	-0.06074921766448638	-0.34278084049044133
bray_curtis	-0.022043752614617773	-0.1304448626653103	0.0648982992295506	-0.30573456953549694	-0.09262537324775799	0.001652899212868264
bray_curtis	0.07158281725093618	-0.08241681874740792	-0.5636343060638318	-0.8369412082581806	-0.07503943391047518	-0.5493572251075385
bray_curtis	0.03891056305099916	0.00821894341981888	-0.19644675752917085	-0.3913581313589496	-9.09753337564585	0.014534090892519114
bray_curtis	-0.06395506733810108	0.03614339784946241	0.057916820760641974	-0.2539110221205687	-0.06857114015550181	-0.44734152664563687
bray_curtis	0.06540449605740639	-0.029464554411105848	-0.16448702682140448	-0.3209497711521352	-28.93791801424479	-0.45329232727261304
bray_curtis	0.19457856354908132	0.11284684665226774	-0.014022181056956518	-0.329109522049958	-0.028916010626765853	-0.249773191797642
bray_curtis	0.132093900807152	-0.0021788325471698844	-0.05862566075650655	-0.037017898204011246	-19.935594994113185	-0.17743257293224524
bray_curtis	0.01607119813534197	0.09299361010830365	0.15582107350116992	-0.6276900663953204	-0.07604168958041169	-0.22630510154064276
bray_curtis	0.12561112207740255	-0.12731674865831843	-0.07963111502454367	-0.2645370757201426	-30.533839182107368	-0.09885644959949014
bray_curtis	0.13658542747828317	0.10913109794135978	-0.035433355356316865	-0.14039134505671202	-1.1929121007722396	-0.34096976912867816
bray_curtis	-0.02592615405487897	-0.2244018819938962	-0.23735077197791687	-0.21666926161503253	-0.5845829138283858	-0.2208384374478145
bray_curtis	0.09115285412179974	0.0327462736089843	-0.44874605178865745	-0.3898995041098048	-0.007888469727386216	-0.18778907174847115
bray_curtis	0.08982293275962783	-0.10346906340654782	-0.05953227694180274	-0.05712909185034176	-17.607022656933495	-0.27534768912009966
bray_curtis	0.1459148669019814	-0.10834279786603407	0.18290471913244732	-0.18583956981215755	-0.16984025962859972	-0.3897539738967213
bray_curtis	0.10771426916191607	0.07355775353773564	0.1282566647123815	-0.0962553767720018	-10.649680056228163	-0.3590678514890464
bray_curtis	0.12996571315230476	-0.06377329749103944	-0.286419602952279	-0.38553221859902753	-10.435404910172124	-0.4127840180158062
bray_curtis	0.05854972464951447	0.09877508785630607	-0.16210972520655442	-0.22782981774060462	-1.4287531669385776	-0.3184684951828105
bray_curtis	0.13378218043326173	-0.0053775705913690075	-0.32549361906740404	-0.27339535067422727	-69.62741623291528	-0.17558469491520423
bray_curtis	0.11324485630987102	0.03209175560298827	0.12476040418922263	-0.08491274254145464	-0.6950328482143076	-0.2220982649704395
bray_curtis	0.1951929389538316	-0.06032989949748724	-0.3195854581146518	-0.1610079589249076	-0.04159272019890836	-0.3285702780607158
bray_curtis	0.1676677827882347	0.13209256734826358	-0.024483722651412965	-0.32270378397396904	-27.050254851574515	-0.18483389229997793
bray_curtis	0.14781813862165927	0.05563393162393149	0.05807864272345653	-0.2085254113707542	-3.2483017324940535	-0.3216850300523024
bray_curtis	0.11507180406424888	-0.0847100405222867	0.039980794863538005	-0.6132804330320134	-35.84362572232406	-0.05174789465423113
bray_curtis	-0.013591295226931699	-0.10939520355638788	-0.1514753191505409	-0.1549775678762415	-9.491371405040331	-0.45192129075059473
bray_curtis	0.20278790175487516	-0.034527850784230596	0.02154350601345323	0.032561381502453246	-6.044863270502949	-0.6950123245062134
bray_curtis	0.10274136716394378	-0.029409198998748165	-0.24115775818551644	-0.04849674995540676	-13.346863126186317	-0.383821344192147
bray_curtis	0.1272159981759351	-0.03177077259475225	-0.02468152371654564	-0.11063015644277696	-0.28085073142565986	-0.14965391648263626
bray_curtis	-0.016513635834368268	0.04528053861788639	-0.3114224093445428	-0.15621593018697544	-0.03219477378078639	-0.17192365300325552
bray_curtis	0.1838034246334206	-0.0007238916256158134	-0.2905432629383411	-0.115227983567322	-0.22893627765067048	-0.19416606996785646
bray_curtis	0.28811872435731234	-0.14259326034063236	-0.14176533329365837	-0.22378111800032063	-32.918632799187684	-0.43260171782252477
bray_curtis	0.2223518545631552	0.15130030697002517	-0.11565655248062079	-0.37028826829324224	-0.18514180528698776	-0.20753428584824918
bray_curtis	0.03163228925207884	0.07266906584992328	-0.3652230129257805	-0.33234279666206845	-0.07873451065141812	-0.15519876139145294
bray_curtis	0.18680092788663272	0.08811263096623989	0.05146133119546403	-0.3198948646777364	-13.338314872203894	-0.2650594873648693
bray_curtis	-0.20744300461854026	0.15275026000000025	0.011555249632433484	-0.07443246891321253	-0.12253682659878362	-0.06396166768731537
bray_curtis	0.103754707988853	-0.0025430736940297294	-0.01685012586969603	-0.1154273534125605	-28.085235856834757	-0.36735123745209064
bray_curtis	0.14590994205822105	0.042217429483768054	0.050991033701908495	-0.16812321760915983	-0.09794185073783979	-0.12227927849536324
bray_curtis	0.025005277187587605	0.06477690230731437	-0.013809375744047836	-0.13256232706335802	-0.09706018955621065	-0.41879852587379984
bray_curtis	0.05753994098131654	0.046589731247493216	-0.20626302401570085	-0.01391845030303962	-0.06989235406854677	-0.24594694424667551
bray_curtis	0.1936257591637105	0.09438825688073382	-0.16723146202097428	-0.19483536147088376	-9.794892152975702	-0.2310956882391848
bray_curtis	0.00996704302826723	-0.12148834373227446	-0.009830843175367976	-0.12588745589507155	-0.291648737467028	-0.005344765659031969
bray_curtis	-0.016758695978586813	0.1112504523682808	-0.3538090328893839	-0.2556903062688769	-0.8905109926186234	-0.34145404720973116
bray_curtis	0.1809226671633266	0.01578781914893601	0.028647987205209335	-0.5957433462797534	-23.389433491049548	-0.1510136020339039
bray_curtis	0.17257273227530723	0.1164312114197531	0.04678663670253336	-0.08407883694183171	-0.9399113300595809	-0.1949987990193669
bray_curtis	0.03291067235859113	-0.025583163017031563	-0.09697704606595181	-0.37849876155851514	-17.573121585968444	-0.35291389366567527
bray_curtis	0.16091495960801339	-0.04148446669771766	-0.005553183326814093	-0.03194944819794565	-0.05807070986083951	-0.16731749078547886
bray_curtis	0.206377298840011	0.12218921700223728	-0.12625096045989026	-0.34219991949226847	-0.07006328457632938	-0.372456318424347
bray_curtis	-0.01476215108555956	-0.1289032695002339	-0.12193460304185066	-0.037899121724547014	-0.4505484913904907	-0.45769493123854743
bray_curtis	0.05117933123504925	-0.01636121877691621	-0.06269236590660787	-0.005823589007296626	-14.447233567514393	-0.3265036375569135
bray_curtis	-0.09966219541962396	0.05049035314384165	-0.1309702548357783	-0.16072121344635204	-9.527182192007803	-0.1331956757841295
bray_curtis	0.05026201907128913	0.07798196239718014	-0.2390450208829198	-0.39359829931804535	-0.0627397181087248	-0.6571554213255761
bray_curtis	0.1487743500912384	0.08114381443298968	-0.10998881050810683	-0.25770443978873714	-0.05807219370058925	-0.18538833631260365
bray_curtis	0.01552048264942174	0.017484021505376313	-0.015865634479469426	0.1318352589844809	-0.7195140830822069	-0.31667232029477277
bray_curtis	-0.06619902645643183	0.0971248324022348	-0.3205379965463204	-0.08663928972389079	-0.04179454964230178	-0.21785387502926312
bray_curtis	-0.1274380257439276	-0.03544661152614714	-0.2354403841798134	-0.3295455615967968	-2.0779216717462368	-0.39518104003716914
bray_curtis	0.19036702043395048	-0.038856784594715865	0.002442077547728294	-0.7592781918888893	-16.143600050691678	-0.21874453857514053
bray_curtis	0.17420739288540998	-0.05357594492440598	-0.11641318176781401	0.14185238465568994	-17.324528297538155	-0.2775616524644664
bray_curtis	0.06680012669587143	0.1747902676399028	-0.4092853729718833	-0.3652921367241304	-21.27423024061373	-0.5879004572837334
bray_curtis	0.0647248232556451	0.03641326881720408	0.027302418112983173	-0.400549158422276	-32.577547435664975	-0.21544401230145382
bray_curtis	-0.032253557042521974	0.04360500508130094	-0.019004636560996824	-0.14537704117314343	-9.371498890364228	-0.1832080548305397
bray_curtis	0.1437991173804266	0.08013001647446416	-0.011825168829552535	-0.22340723562937925	-29.799935312270584	-0.26598975610712094
bray_curtis	0.031055430908833337	0.0929302942395357	0.007863028017030316	-0.4159958596352691	-2.3934218832412384	-0.2078300721008417
bray_curtis	0.006498302501659725	-0.21235241400120697	-0.006469789773882573	-0.05727365247823313	-0.04240152404690534	-0.4450702219759737
bray_curtis	0.11179700208269283	0.08234336898395722	-0.1817672639256016	-0.19981958616713547	-3.957919541545097	-0.3784161127650596
bray_curtis	0.09385922210169961	0.09475269699812394	-0.008090477978782484	-0.39732849059801234	-0.06947608918084369	-0.2360935936132924
bray_curtis	0.15963948161296604	0.05929823736780282	-0.03287900414797118	-0.18418483590186874	-0.08003302507767218	-0.2198546354531159
bray_curtis	0.08731579916220333	-0.0662723332076891	0.052887556025761895	-0.06654527942025434	-0.9216214437554113	-0.19512271971922068
bray_curtis	0.21783839176889142	0.06513379485179416	-0.3434638049728356	-0.06678377309937189	-6.199381508076225	-0.22579362097747002
bray_curtis	0.14189317287670222	0.08185465657741597	0.18401609522019868	-0.3625230257056	-18.293454231133364	-0.49336809696828987
bray_curtis	0.0899269420835711	-0.10422093023255785	-0.5008879773297519	-0.40605252033685524	-13.865278911464982	-0.7071448635800965
bray_curtis	0.2834084312419328	0.07188365470851998	-0.15421827606695815	-0.0060563304513496785	-19.311208391934723	-0.39080654939128934
bray_curtis	0.04211349773273887	-0.004748380792853224	-0.0778906241393984	-0.20479812422822952	-0.9817915597724145	-0.7984371337557992
bray_curtis	0.024395037558434307	0.03879598194130918	-0.06059889651924566	-0.20817014040030135	-0.06814989933901727	-0.6484146900548049
bray_curtis	0.0830447061387175	-0.0979395668374472	0.08803772964251566	-0.22390471577284043	-0.34267029244845437	-0.4707145255310736
bray_curtis	0.11615652709589497	-0.07044836744639382	-0.0977175922661424	-0.48839098989295815	-0.27942694792283684	-0.4101567703297726
bray_curtis	0.014466567560977639	-0.04943619402985089	-0.07787417963478616	-0.13276261943848766	-46.59626994692359	-0.5247100139172727
bray_curtis	0.09654082795773333	0.10793162011173163	0.14752032383224045	-0.44100194620411526	-0.0814473332055039	-0.06981250287168561
bray_curtis	0.010090473538827527	0.04068581518540315	-0.18356717762149422	-0.4533723623454269	-0.04892568743469039	-0.21310058581593783
bray_curtis	0.13276484191579263	-0.054242902208201826	-0.46975332408622816	-0.6686921889091475	-0.7302327396204928	-0.2197271596253001
bray_curtis	0.04851531928199282	0.02507323612417689	-0.27154183522194075	-0.3340075330233423	-0.11251925397771867	-0.1910529578145661
