method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
rpca	0.7205882352941176	0.5661764705882353	0.7573529411764706	0.7205882352941176	0.7132352941176471	0.23404255319148937	0.5	0.8279569892473119	0.8791208791208791	0.3181818181818182	0.8372093023255814	0.4942528735632184	0.5679012345679012	0.8292682926829268	0.8481012658227848	0.9210526315789473	0.5263157894736842
rpca	0.7205882352941176	0.5588235294117647	0.75	0.6397058823529411	0.7352941176470589	0.2553191489361702	0.4574468085106383	0.7204301075268817	0.8351648351648352	0.32954545454545453	0.7906976744186046	0.5632183908045977	0.654320987654321	0.8292682926829268	0.8734177215189873	0.868421052631579	0.47368421052631576
rpca	0.7279411764705882	0.4485294117647059	0.8161764705882353	0.7573529411764706	0.7205882352941176	0.2978723404255319	0.46808510638297873	0.7204301075268817	0.8571428571428571	0.2840909090909091	0.7674418604651163	0.5057471264367817	0.6419753086419753	0.8414634146341463	0.8860759493670886	0.9473684210526315	0.5789473684210527
rpca	0.6911764705882353	0.5	0.7867647058823529	0.7573529411764706	0.6838235294117647	0.26595744680851063	0.44680851063829785	0.7741935483870968	0.8571428571428571	0.4431818181818182	0.7906976744186046	0.47126436781609193	0.6049382716049383	0.8292682926829268	0.8227848101265823	0.9078947368421053	0.5
rpca	0.7573529411764706	0.45588235294117646	0.8088235294117647	0.7279411764705882	0.6323529411764706	0.30851063829787234	0.5	0.7419354838709677	0.8791208791208791	0.38636363636363635	0.8023255813953488	0.47126436781609193	0.654320987654321	0.8292682926829268	0.8481012658227848	0.9605263157894737	0.5526315789473685
rpca	0.6911764705882353	0.5808823529411765	0.8455882352941176	0.7132352941176471	0.7205882352941176	0.32978723404255317	0.4787234042553192	0.7956989247311828	0.9340659340659341	0.4090909090909091	0.8023255813953488	0.5057471264367817	0.6790123456790124	0.8658536585365854	0.8354430379746836	0.9210526315789473	0.5
rpca	0.6911764705882353	0.49264705882352944	0.7720588235294118	0.6911764705882353	0.75	0.2872340425531915	0.425531914893617	0.8172043010752689	0.8791208791208791	0.3522727272727273	0.8023255813953488	0.5632183908045977	0.7160493827160493	0.8170731707317073	0.8860759493670886	0.9210526315789473	0.5526315789473685
rpca	0.6691176470588235	0.5	0.8382352941176471	0.6838235294117647	0.6985294117647058	0.32978723404255317	0.5106382978723404	0.7634408602150538	0.8351648351648352	0.375	0.8488372093023255	0.47126436781609193	0.654320987654321	0.8902439024390244	0.8481012658227848	0.881578947368421	0.631578947368421
rpca	0.6985294117647058	0.5808823529411765	0.8088235294117647	0.7941176470588235	0.7132352941176471	0.3617021276595745	0.5	0.7741935483870968	0.8681318681318682	0.32954545454545453	0.8953488372093024	0.45977011494252873	0.7407407407407407	0.8414634146341463	0.7848101265822784	0.9342105263157895	0.5789473684210527
rpca	0.7132352941176471	0.5073529411764706	0.8382352941176471	0.7132352941176471	0.7058823529411765	0.3404255319148936	0.5212765957446809	0.8172043010752689	0.9010989010989011	0.29545454545454547	0.8255813953488372	0.5172413793103449	0.654320987654321	0.8658536585365854	0.810126582278481	0.9736842105263158	0.6052631578947368
rpca	0.6985294117647058	0.5073529411764706	0.8161764705882353	0.6617647058823529	0.7352941176470589	0.2872340425531915	0.46808510638297873	0.7849462365591398	0.8131868131868132	0.23863636363636365	0.7906976744186046	0.5747126436781609	0.654320987654321	0.8902439024390244	0.8354430379746836	0.9078947368421053	0.5526315789473685
rpca	0.6985294117647058	0.5220588235294118	0.8823529411764706	0.7205882352941176	0.6985294117647058	0.32978723404255317	0.425531914893617	0.7741935483870968	0.8131868131868132	0.375	0.8023255813953488	0.39080459770114945	0.6790123456790124	0.8048780487804879	0.810126582278481	0.9210526315789473	0.6052631578947368
rpca	0.6764705882352942	0.45588235294117646	0.8235294117647058	0.7352941176470589	0.6691176470588235	0.2978723404255319	0.4574468085106383	0.7526881720430108	0.8021978021978022	0.3409090909090909	0.8837209302325582	0.45977011494252873	0.6172839506172839	0.8780487804878049	0.7721518987341772	0.9078947368421053	0.5
rpca	0.6764705882352942	0.4632352941176471	0.8823529411764706	0.7058823529411765	0.6544117647058824	0.24468085106382978	0.5212765957446809	0.7204301075268817	0.8351648351648352	0.3522727272727273	0.813953488372093	0.5287356321839081	0.6666666666666666	0.8536585365853658	0.8227848101265823	0.9078947368421053	0.5
rpca	0.75	0.4852941176470588	0.8455882352941176	0.6985294117647058	0.7058823529411765	0.30851063829787234	0.4148936170212766	0.7526881720430108	0.8901098901098901	0.3409090909090909	0.7674418604651163	0.5057471264367817	0.6296296296296297	0.7926829268292683	0.7848101265822784	0.9342105263157895	0.5263157894736842
rpca	0.6764705882352942	0.47058823529411764	0.8308823529411765	0.7426470588235294	0.7205882352941176	0.3191489361702128	0.3829787234042553	0.7956989247311828	0.8901098901098901	0.3068181818181818	0.7906976744186046	0.5517241379310345	0.6419753086419753	0.7073170731707317	0.7721518987341772	0.9210526315789473	0.7105263157894737
rpca	0.7205882352941176	0.5735294117647058	0.8014705882352942	0.7573529411764706	0.7352941176470589	0.30851063829787234	0.3829787234042553	0.7526881720430108	0.8461538461538461	0.3068181818181818	0.7906976744186046	0.4827586206896552	0.6790123456790124	0.8658536585365854	0.8354430379746836	0.9342105263157895	0.4473684210526316
rpca	0.6764705882352942	0.5073529411764706	0.8088235294117647	0.7132352941176471	0.75	0.2765957446808511	0.5212765957446809	0.7526881720430108	0.8461538461538461	0.42045454545454547	0.8023255813953488	0.5172413793103449	0.6666666666666666	0.8536585365853658	0.7848101265822784	0.9473684210526315	0.5
rpca	0.7426470588235294	0.5441176470588235	0.8161764705882353	0.6838235294117647	0.6985294117647058	0.20212765957446807	0.5106382978723404	0.7526881720430108	0.8461538461538461	0.3409090909090909	0.8372093023255814	0.4942528735632184	0.691358024691358	0.7926829268292683	0.8481012658227848	0.9210526315789473	0.5789473684210527
rpca	0.7426470588235294	0.5441176470588235	0.8235294117647058	0.6911764705882353	0.6764705882352942	0.2553191489361702	0.46808510638297873	0.8172043010752689	0.8351648351648352	0.375	0.8255813953488372	0.4482758620689655	0.6666666666666666	0.8048780487804879	0.8227848101265823	0.9605263157894737	0.6052631578947368
rpca	0.7279411764705882	0.5147058823529411	0.8161764705882353	0.6764705882352942	0.6985294117647058	0.32978723404255317	0.43617021276595747	0.7419354838709677	0.8681318681318682	0.36363636363636365	0.8372093023255814	0.5287356321839081	0.6419753086419753	0.8780487804878049	0.8481012658227848	0.9473684210526315	0.4473684210526316
rpca	0.7205882352941176	0.5147058823529411	0.8161764705882353	0.7132352941176471	0.6470588235294118	0.2872340425531915	0.48936170212765956	0.7849462365591398	0.8131868131868132	0.4090909090909091	0.8604651162790697	0.4482758620689655	0.691358024691358	0.7926829268292683	0.8607594936708861	0.9210526315789473	0.5263157894736842
rpca	0.7058823529411765	0.5220588235294118	0.8455882352941176	0.7132352941176471	0.7720588235294118	0.2765957446808511	0.46808510638297873	0.7849462365591398	0.8571428571428571	0.36363636363636365	0.7790697674418605	0.4827586206896552	0.6666666666666666	0.7804878048780488	0.8481012658227848	0.9473684210526315	0.5526315789473685
rpca	0.6617647058823529	0.5367647058823529	0.8382352941176471	0.6838235294117647	0.7132352941176471	0.2872340425531915	0.46808510638297873	0.8064516129032258	0.8571428571428571	0.3409090909090909	0.7906976744186046	0.4367816091954023	0.654320987654321	0.8048780487804879	0.8481012658227848	0.9078947368421053	0.5789473684210527
rpca	0.75	0.4852941176470588	0.8308823529411765	0.6764705882352942	0.6544117647058824	0.26595744680851063	0.5106382978723404	0.8172043010752689	0.8351648351648352	0.3181818181818182	0.8023255813953488	0.5517241379310345	0.6296296296296297	0.8536585365853658	0.8354430379746836	0.9078947368421053	0.47368421052631576
rpca	0.7573529411764706	0.5441176470588235	0.8014705882352942	0.6911764705882353	0.7279411764705882	0.30851063829787234	0.5531914893617021	0.7741935483870968	0.8681318681318682	0.32954545454545453	0.8488372093023255	0.5172413793103449	0.691358024691358	0.8658536585365854	0.7848101265822784	0.9210526315789473	0.5789473684210527
dada2	0.7132352941176471	0.5	0.8455882352941176	0.6985294117647058	0.7205882352941176	0.26595744680851063	0.3723404255319149	0.7956989247311828	0.8571428571428571	0.36363636363636365	0.7558139534883721	0.5057471264367817	0.6666666666666666	0.8048780487804879	0.8354430379746836	0.9210526315789473	0.5789473684210527
dada2	0.7058823529411765	0.5808823529411765	0.8088235294117647	0.75	0.6691176470588235	0.26595744680851063	0.43617021276595747	0.7419354838709677	0.8571428571428571	0.375	0.813953488372093	0.5172413793103449	0.7654320987654321	0.8536585365853658	0.8734177215189873	0.9210526315789473	0.631578947368421
dada2	0.6985294117647058	0.49264705882352944	0.8161764705882353	0.6838235294117647	0.6838235294117647	0.26595744680851063	0.44680851063829785	0.7849462365591398	0.945054945054945	0.3181818181818182	0.872093023255814	0.4827586206896552	0.6419753086419753	0.8292682926829268	0.8860759493670886	0.9473684210526315	0.5789473684210527
dada2	0.7279411764705882	0.47794117647058826	0.8602941176470589	0.7426470588235294	0.6985294117647058	0.2127659574468085	0.5	0.7311827956989247	0.9010989010989011	0.38636363636363635	0.8255813953488372	0.40229885057471265	0.7160493827160493	0.8170731707317073	0.810126582278481	0.9736842105263158	0.5789473684210527
dada2	0.6397058823529411	0.5588235294117647	0.8235294117647058	0.625	0.7352941176470589	0.23404255319148937	0.4148936170212766	0.8064516129032258	0.8681318681318682	0.2159090909090909	0.8604651162790697	0.5057471264367817	0.6790123456790124	0.8414634146341463	0.810126582278481	0.9868421052631579	0.5789473684210527
dada2	0.6617647058823529	0.5367647058823529	0.8676470588235294	0.6911764705882353	0.6838235294117647	0.2978723404255319	0.4574468085106383	0.7849462365591398	0.8571428571428571	0.3181818181818182	0.8372093023255814	0.47126436781609193	0.6666666666666666	0.8048780487804879	0.810126582278481	0.9078947368421053	0.6842105263157895
dada2	0.7279411764705882	0.5220588235294118	0.8529411764705882	0.6691176470588235	0.6764705882352942	0.19148936170212766	0.5106382978723404	0.7634408602150538	0.8461538461538461	0.3409090909090909	0.8488372093023255	0.4942528735632184	0.6296296296296297	0.9024390243902439	0.7721518987341772	0.9210526315789473	0.6842105263157895
dada2	0.7279411764705882	0.5294117647058824	0.7720588235294118	0.75	0.6911764705882353	0.2127659574468085	0.3829787234042553	0.8064516129032258	0.8681318681318682	0.3409090909090909	0.8023255813953488	0.5402298850574713	0.6172839506172839	0.8536585365853658	0.8734177215189873	0.8947368421052632	0.5
dada2	0.7941176470588235	0.5514705882352942	0.8161764705882353	0.6985294117647058	0.7794117647058824	0.19148936170212766	0.4148936170212766	0.7526881720430108	0.8791208791208791	0.3409090909090909	0.8023255813953488	0.5862068965517241	0.6419753086419753	0.8414634146341463	0.8227848101265823	0.9342105263157895	0.5789473684210527
dada2	0.7205882352941176	0.5220588235294118	0.8235294117647058	0.6838235294117647	0.7352941176470589	0.24468085106382978	0.44680851063829785	0.6559139784946236	0.8681318681318682	0.3522727272727273	0.8837209302325582	0.4482758620689655	0.7037037037037037	0.8048780487804879	0.8860759493670886	0.9736842105263158	0.5
dada2	0.6838235294117647	0.5367647058823529	0.8088235294117647	0.6544117647058824	0.6764705882352942	0.2872340425531915	0.43617021276595747	0.7419354838709677	0.9010989010989011	0.38636363636363635	0.7906976744186046	0.42528735632183906	0.654320987654321	0.8658536585365854	0.8481012658227848	0.9078947368421053	0.5263157894736842
dada2	0.6911764705882353	0.5588235294117647	0.8161764705882353	0.6911764705882353	0.7132352941176471	0.2765957446808511	0.425531914893617	0.7956989247311828	0.8351648351648352	0.3522727272727273	0.7674418604651163	0.4482758620689655	0.6296296296296297	0.8658536585365854	0.8354430379746836	0.9342105263157895	0.6052631578947368
dada2	0.7426470588235294	0.5588235294117647	0.8602941176470589	0.6985294117647058	0.7132352941176471	0.18085106382978725	0.3829787234042553	0.8064516129032258	0.8681318681318682	0.3409090909090909	0.7790697674418605	0.4827586206896552	0.7037037037037037	0.8536585365853658	0.8607594936708861	0.9210526315789473	0.6052631578947368
dada2	0.6470588235294118	0.5	0.8235294117647058	0.6838235294117647	0.75	0.24468085106382978	0.44680851063829785	0.7741935483870968	0.8461538461538461	0.38636363636363635	0.8023255813953488	0.4942528735632184	0.691358024691358	0.8048780487804879	0.8227848101265823	0.9342105263157895	0.631578947368421
dada2	0.7132352941176471	0.5220588235294118	0.8161764705882353	0.6838235294117647	0.7205882352941176	0.26595744680851063	0.5212765957446809	0.6881720430107527	0.8241758241758241	0.4090909090909091	0.8488372093023255	0.4942528735632184	0.6666666666666666	0.9024390243902439	0.810126582278481	0.881578947368421	0.5526315789473685
dada2	0.7352941176470589	0.49264705882352944	0.8308823529411765	0.6911764705882353	0.7132352941176471	0.23404255319148937	0.46808510638297873	0.8602150537634409	0.8351648351648352	0.3068181818181818	0.7906976744186046	0.5172413793103449	0.6419753086419753	0.8292682926829268	0.8607594936708861	0.9342105263157895	0.5526315789473685
dada2	0.6617647058823529	0.5147058823529411	0.8161764705882353	0.7352941176470589	0.7132352941176471	0.22340425531914893	0.425531914893617	0.7741935483870968	0.9010989010989011	0.36363636363636365	0.8023255813953488	0.5747126436781609	0.7160493827160493	0.8414634146341463	0.8354430379746836	0.9210526315789473	0.5789473684210527
dada2	0.6985294117647058	0.5	0.8382352941176471	0.6838235294117647	0.6911764705882353	0.20212765957446807	0.5	0.7956989247311828	0.8461538461538461	0.29545454545454547	0.7790697674418605	0.367816091954023	0.691358024691358	0.8048780487804879	0.9113924050632911	0.9210526315789473	0.47368421052631576
dada2	0.7647058823529411	0.5955882352941176	0.7794117647058824	0.7058823529411765	0.6691176470588235	0.3191489361702128	0.5	0.7849462365591398	0.8461538461538461	0.2840909090909091	0.7790697674418605	0.5402298850574713	0.7037037037037037	0.8170731707317073	0.7974683544303798	0.9868421052631579	0.6578947368421053
dada2	0.75	0.5514705882352942	0.8161764705882353	0.6838235294117647	0.6985294117647058	0.2765957446808511	0.40425531914893614	0.7311827956989247	0.9120879120879121	0.45454545454545453	0.8255813953488372	0.5287356321839081	0.6666666666666666	0.8170731707317073	0.8860759493670886	0.9342105263157895	0.7105263157894737
dada2	0.7573529411764706	0.5294117647058824	0.8529411764705882	0.7279411764705882	0.6764705882352942	0.2553191489361702	0.5	0.7526881720430108	0.8351648351648352	0.3409090909090909	0.8255813953488372	0.4942528735632184	0.7037037037037037	0.8780487804878049	0.8607594936708861	0.9078947368421053	0.631578947368421
dada2	0.7426470588235294	0.5367647058823529	0.7867647058823529	0.6544117647058824	0.6764705882352942	0.2872340425531915	0.574468085106383	0.7204301075268817	0.8351648351648352	0.3409090909090909	0.7558139534883721	0.5172413793103449	0.7283950617283951	0.8658536585365854	0.8481012658227848	0.9210526315789473	0.631578947368421
dada2	0.6323529411764706	0.5147058823529411	0.8161764705882353	0.6985294117647058	0.6544117647058824	0.3191489361702128	0.5106382978723404	0.7311827956989247	0.8461538461538461	0.3181818181818182	0.7906976744186046	0.5172413793103449	0.691358024691358	0.8170731707317073	0.7974683544303798	0.9342105263157895	0.5789473684210527
dada2	0.7867647058823529	0.47794117647058826	0.7720588235294118	0.6911764705882353	0.7426470588235294	0.32978723404255317	0.4574468085106383	0.7634408602150538	0.8681318681318682	0.26136363636363635	0.813953488372093	0.4942528735632184	0.6296296296296297	0.8536585365853658	0.8481012658227848	0.9210526315789473	0.6578947368421053
dada2	0.7205882352941176	0.47794117647058826	0.8235294117647058	0.6470588235294118	0.6544117647058824	0.3617021276595745	0.43617021276595747	0.7096774193548387	0.9230769230769231	0.2727272727272727	0.7674418604651163	0.5172413793103449	0.6790123456790124	0.8414634146341463	0.8607594936708861	0.9473684210526315	0.5263157894736842
