method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac												0.6928104575163399	0.7647147624163018	0.5634663790003596	0.6579631365198376	0.7435897435897436	0.5883725898245425	0.5253857640617223	0.4884169884169884	0.5454545454545454	0.5784591951258617	0.5416666666666666	0.51459656190077	0.9722222222222222	0.5	0.5	999.0	999.0
weighted_unifrac												0.7056088346410926	0.8026113061566971	0.4871122761031018	0.6438524506967916	0.7349896480331263	0.6559619284294577	0.48	0.5459817729908866	0.612012987012987	0.5506057491920869	0.5669398907103825	0.5672208638577749	1.0	0.5	0.47619047619047616	999.0	0.594047619047619
weighted_unifrac												0.5948731501057081	0.7111752136752137	0.5609293504030346	0.6526000090687806	0.698075380914194	0.5463871241522166	0.5439723320158103	0.49733028222730735	0.5706388206388207	0.5782923099591742	0.5399305555555556	0.5385328486619698	0.9166666666666667	0.46	0.5	0.5	0.4888888888888888
weighted_unifrac												0.6492189640997533	0.7255952380952381	0.5654338549075392	0.6545540970598179	0.7126225490196079	0.6349627005457229	0.49500000000000005	0.5	0.5489766081871346	0.6290740033387091	0.5751366120218578	0.5039952126669458	0.95	0.5	0.5	0.5	0.5692501942501943
weighted_unifrac												0.7631578947368421	0.7586152221797523	0.481981981981982	0.7300751879699248	0.7472222222222222	0.58582296689601	0.5333333333333333	0.4961904761904762	0.4930555555555556	0.6507239924271596	0.5252732240437158	0.5454546651915073	0.9473684210526316	0.6782608695652174	0.35714285714285715	999.0	0.4797619047619048
weighted_unifrac												0.66625	0.7331281561264028	0.49921383647798745	0.6505136629119733	0.7150375939849624	0.5988056664042016	0.525	0.5243055555555556	0.5384615384615384	0.5426916221033868	0.5341269841269841	0.5204652803337014	0.9230769230769231	0.48	0.4782608695652174	0.5	0.6197390572390572
weighted_unifrac												0.7436575052854122	0.7983393788078638	0.5269360269360269	0.647031039275377	0.7089450324342779	0.5485741733637639	0.592391304347826	0.5091533180778032	0.4805194805194805	0.671349061258792	0.5747800586510264	0.4940636580435991	0.8434343434343434	0.5	999.0	999.0	0.6282051282051282
weighted_unifrac												0.6988636363636364	0.7442109431475101	0.5729378301503454	0.6875	0.6857232114964074	0.5944838479889996	0.5227272727272727	0.5279411764705882	0.5521978021978021	0.6268970079478895	0.5544794188861986	0.5486453797774552	1.0	0.5	0.475	999.0	0.5
weighted_unifrac												0.7608350951374208	0.7385916035884498	0.563131313131313	0.725	0.7411746329272102	0.5559950046950508	0.6339285714285714	0.5792642140468227	0.5416666666666666	0.532222526302986	0.6153846153846154	0.577689518154465	0.8461538461538461	0.5	0.5	999.0	0.5512820512820513
weighted_unifrac												0.6819444444444445	0.8083984446223536	0.6241365298659082	0.7357075913776946	0.7459415584415584	0.5847950217459927	0.6118258287976249	0.5029411764705882	0.5	0.6085542859553067	0.5769230769230769	0.5096452959220352	0.8898809523809523	0.625	0.5	0.5	0.6495310245310245
weighted_unifrac												0.663245356793744	0.7834880110563379	0.5393184796854522	0.6868484362469928	0.7216666666666668	0.5589458762861312	0.5555555555555556	0.46621621621621623	0.549512987012987	0.6525768506327262	0.5684079601990051	0.523137423292222	1.0	0.5	0.4782608695652174	999.0	0.5788299663299664
weighted_unifrac												0.7194444444444444	0.7737321677256154	0.5726600985221675	0.6249325934680626	0.7067258449982929	0.6130116812068449	0.5231458437033351	0.5681818181818182	0.4934210526315789	0.625291580400276	0.5477430555555556	0.5064780454726048	0.9194444444444444	0.5606060606060607	0.5	0.5	0.4573620823620823
weighted_unifrac												0.7359839816933638	0.7499738933669918	0.6074561403508771	0.6060180691301826	0.7748226950354611	0.6035960079846832	0.6002964426877471	0.5447390223695112	0.5770042194092828	0.6318491038068347	0.5751366120218578	0.5837207062455099	0.8638888888888888	0.46	0.5	0.5	0.5925925925925926
weighted_unifrac												0.7489429175475687	0.7463566932076803	0.5393184796854522	0.6398522347535506	0.6670480549199085	0.5846728254489612	0.5565476190476191	0.5729166666666667	0.528672032193159	0.6067895675811704	0.5669398907103825	0.5123855719807995	0.857843137254902	0.4583333333333333	0.4772727272727273	0.5	0.5128205128205129
weighted_unifrac												0.7650709219858156	0.7195256919477053	0.5654338549075392	0.6652003910068427	0.7050382653061225	0.6216914748166698	0.5333333333333333	0.526984126984127	0.65	0.5902665482037298	0.6125541125541125	0.5230519161358591	0.8533653846153846	0.48	0.5	999.0	0.6010101010101009
weighted_unifrac												0.7337895079830564	0.7454579793253021	0.5917496443812233	0.6355575756009831	0.7356505102040816	0.5748229868598043	0.6251866600298657	0.5980167810831427	0.48026315789473684	0.5900763930682795	0.5373900293255132	0.6020982872315592	1.0	0.5	0.5	0.5	0.6084415584415584
weighted_unifrac												0.7127659574468084	0.7573194929719804	0.5411244143675169	0.6065740994488596	0.7933673469387755	0.6002839066661148	0.5425803161652217	0.5308823529411764	0.48026315789473684	0.660279621705313	0.4920634920634921	0.5298144773532338	0.9166666666666667	0.4791666666666667	0.4791666666666667	999.0	0.5497557997557998
weighted_unifrac												0.7261437908496731	0.7684867583396996	0.6334823242584315	0.5984774505941554	0.7398459383753502	0.6324406275567869	0.5708822029576747	0.5378787878787878	0.4866666666666667	0.5761801132991344	0.4769230769230769	0.5783689487230861	0.9722222222222222	0.5	0.4791666666666667	0.5	0.6114087301587302
weighted_unifrac												0.7311076604554866	0.7516348895178041	0.520952380952381	0.5805860805860805	0.7492071881606763	0.5680359257060157	0.5	0.6035625517812759	0.4930555555555556	0.6389909363965968	0.6202346041055719	0.5772468243396931	0.9236842105263158	0.5	0.5	999.0	0.5703703703703704
weighted_unifrac												0.7600114416475974	0.7592559782868403	0.5904882154882155	0.6477767602767602	0.7246439988375473	0.5665099175565318	0.6055806938159879	0.5526315789473684	0.5423976608187135	0.58805302595069	0.5204831932773109	0.522414724321504	0.8736842105263158	0.4736842105263158	0.6847826086956522	0.5	0.49715099715099714
weighted_unifrac												0.727211975407645	0.7221867873837655	0.5455491931285789	0.6162725907295127	0.7516666666666666	0.5953302023491497	0.6234537357743691	0.5352941176470588	0.59375	0.5656375876440025	0.5341269841269841	0.5147586115393228	0.9375	0.5625	0.6011904761904762	0.5	0.5703703703703703
weighted_unifrac												0.6977813852813852	0.7668572367720469	0.5386904761904762	0.6548369416278432	0.6554201811933771	0.6182045472991318	0.5178571428571428	0.4859154929577465	0.4935897435897436	0.591425164341831	0.5954861111111112	0.4938955151557611	0.9267676767676767	0.4782608695652174	0.4791666666666667	0.4772727272727273	0.6420454545454546
weighted_unifrac												0.6465721040189125	0.7058818911045665	0.5657142857142857	0.6465298281254502	0.7560586734693877	0.5880667013040712	0.5121227115289461	0.5134920634920634	0.5580168776371307	0.6331598403299094	0.5666666666666667	0.567230217013245	1.0	0.5	0.5	999.0	0.5589133089133088
weighted_unifrac												0.7330927559476076	0.797195936146636	0.5272727272727272	0.5864271585827313	0.7468230694037146	0.5607988863602573	0.5824579831932772	0.5190694126620901	0.5699786324786325	0.5747559627370528	0.5137061403508772	0.49946490491266615	0.8535353535353535	0.5	0.41304347826086957	999.0	999.0
weighted_unifrac												0.6924619085805934	0.7686507936507936	0.582350371341197	0.6791666666666667	0.6593984962406015	0.5737643558245915	0.5075414781297134	0.6333333333333333	0.5	0.5649741462241461	0.47619047619047616	0.448925836516695	0.8638888888888888	0.6	999.0	0.5	0.5
weighted_unifrac												0.7355439846533297	0.7690905760477508	0.5793857365955232	0.6431480736400644	0.7437943262411347	0.5244689957738838	0.4598214285714286	0.579861111111111	0.49333333333333335	0.5311655912364946	0.5134615384615384	0.5871765308994411	0.875	0.4791666666666667	0.6439393939393939	0.5	0.5511363636363636
weighted_unifrac												0.7511820330969268	0.7448409638102844	0.6181818181818182	0.6637115839243498	0.7045112781954888	0.6180944004913838	0.5773809523809523	0.5045766590389016	0.49324324324324326	0.5515223711353557	0.4918032786885246	0.5255833485447995	1.0	0.5	0.5	0.5	0.4623316498316498
weighted_unifrac												0.6627787746731607	0.7825641025641025	0.4780701754385965	0.6285731178436287	0.7225563909774436	0.6186369973894793	0.6319169960474308	0.5182291666666666	0.5489766081871346	0.643475436057142	0.5294117647058824	0.48591816334214144	0.8831168831168831	0.5	0.4772727272727273	999.0	0.6013431013431013
weighted_unifrac												0.7436575052854122	0.8008283790210057	0.5673076923076923	0.6657417541082606	0.7566385504529834	0.5676100881785686	0.5430479960415636	0.5204013377926421	0.6108058608058607	0.6148608336108335	0.5	0.49886745888095446	0.9236842105263158	0.5	0.4782608695652174	999.0	0.6308501683501684
weighted_unifrac												0.6882352941176471	0.746324149331968	0.6483180428134556	0.6575466370973283	0.6657294595438925	0.5941609462022703	0.490546218487395	0.5676470588235294	0.4866666666666667	0.7001082251082251	0.5666666666666667	0.5306440087690087	0.9333333333333333	0.46	0.47619047619047616	999.0	0.5746336996336997
weighted_unifrac												0.714072970960536	0.7100863858979842	0.6488095238095238	0.609624433106576	0.7605177993527509	0.6148802574020626	0.6399999999999999	0.5426470588235295	0.55	0.6121943520602683	0.5416666666666666	0.5581089108631482	0.8358585858585859	0.4807692307692308	0.6	0.5	0.4929894179894179
weighted_unifrac												0.6808809746954076	0.7582116846408596	0.580952380952381	0.6991294257733713	0.6689503973691422	0.5940672895421614	0.5818181818181818	0.6041666666666667	0.5251842751842751	0.6265409959115685	0.5	0.48328229490641644	0.8236842105263158	0.6	0.5	0.5	0.43672299922299923
weighted_unifrac												0.7124542124542126	0.7823040748093715	0.5955231650182198	0.6589772770380486	0.7489429175475686	0.5999781291972439	0.5134395221503235	0.5753968253968255	0.49324324324324326	0.6271272796284834	0.5	0.5346582618046245	0.8928571428571428	0.5	0.6011904761904762	0.5	0.5862373737373737
weighted_unifrac												0.6979994519046314	0.7981143945111114	0.556547619047619	0.7180555555555556	0.7783882783882785	0.564974451814372	0.5335968379446641	0.5206349206349207	0.46794871794871795	0.5739822396494061	0.530128205128205	0.5074040542790542	0.9772727272727273	0.5	0.5	999.0	0.5750000000000001
weighted_unifrac												0.6986788617886177	0.732917511136221	0.5682649329540836	0.6689503973691422	0.7057169634489222	0.6284811408658167	0.5416666666666667	0.5376967688483845	0.5430194805194806	0.6249844643921035	0.5160919540229885	0.5358286252354049	0.9236842105263158	0.4791666666666667	0.625	999.0	999.0
weighted_unifrac												0.745400432900433	0.7841397580847055	0.5037932669511618	0.6489797171497916	0.6941391941391941	0.5950503730362154	0.5925	0.5243055555555556	0.5555555555555556	0.5836428525394703	0.5335497835497836	0.49072783678559095	0.9302884615384616	0.4807692307692308	0.4782608695652174	0.5	0.523046398046398
weighted_unifrac												0.7305555555555556	0.7298315683337627	0.5589225589225589	0.6583638583638584	0.7299260071252398	0.5580978053986385	0.5692726373082633	0.5852941176470587	0.5348173515981735	0.606918076534829	0.5	0.5980376160789662	0.96875	0.5	0.4791666666666667	0.5	0.6420454545454546
weighted_unifrac												0.7464430894308942	0.7673234241069631	0.604064039408867	0.646345194502064	0.6980392156862745	0.5731406281853562	0.4377799900447984	0.5729166666666667	0.48026315789473684	0.5316562426573551	0.5920634920634921	0.5220264137390623	0.7745098039215685	0.5	0.5	0.5	0.6161616161616162
weighted_unifrac												0.6983225108225108	0.739766301950873	0.6043727225403436	0.625912017797675	0.7365031515483695	0.6080288561720003	0.5089596814335491	0.6111111111111112	0.531517094017094	0.6138369612507544	0.5454545454545454	0.4959811452751119	1.0	0.5714285714285714	0.4772727272727273	999.0	0.5682539682539683
weighted_unifrac												0.6776556776556776	0.7562584979269563	0.4947842579421527	0.6427022172431874	0.7138888888888889	0.6250758179447327	0.5686274509803921	0.6259320629660315	0.55	0.5761137039133407	0.55	0.5227198670796233	0.7990196078431373	0.4782608695652174	0.5	999.0	0.50753367003367
weighted_unifrac												0.6727941176470589	0.7748495295182977	0.4857752489331437	0.583008524656122	0.7772571071540143	0.5651936082754168	0.5091538842157347	0.5333333333333333	0.4863013698630137	0.6320667245522564	0.49166666666666664	0.49344290671377955	1.0	0.5	0.4565217391304348	999.0	0.5235449735449735
weighted_unifrac												0.7034632034632036	0.7525486537510379	0.6382699868938402	0.6199271079590228	0.7717900656044985	0.5822023763923463	0.5323886639676113	0.5676470588235294	0.487012987012987	0.5609589738666707	0.5909090909090909	0.590296948382687	0.9	0.4814814814814815	0.5	0.5	0.6574074074074074
weighted_unifrac												0.7757092198581561	0.756389503830206	0.5749609578344612	0.7042234696605186	0.7450000000000001	0.5648911073878181	0.6551383399209485	0.6115849324804549	0.536525974025974	0.6123626373626373	0.5357142857142857	0.5500988162918321	0.8125	0.5	0.4772727272727273	0.5	0.5150673400673401
weighted_unifrac												0.7445870088211708	0.7604702591623195	0.56	0.6874548241664676	0.7616666666666667	0.6125282723553649	0.553686293913904	0.5223695111847556	0.47297297297297297	0.6698022076291695	0.5828445747800587	0.577355369774293	0.8473684210526317	0.4565217391304348	0.5	999.0	0.45143097643097646
weighted_unifrac												0.7334558823529411	0.7542428777517589	0.5336538461538461	0.6580882352941176	0.7277777777777777	0.5568868750549631	0.4849170437405731	0.5484126984126985	0.5560064935064936	0.6387371991807477	0.48333333333333334	0.5474955584268755	0.8976190476190476	0.5	0.5	999.0	0.39285714285714285
weighted_unifrac												0.6657294595438926	0.812849322931067	0.5388053636733036	0.6439960233564884	0.7596628886951466	0.5513774625503659	0.5546759030183078	0.5619047619047619	0.474025974025974	0.5667968653997495	0.596041055718475	0.5053911776504835	0.8333333333333333	0.5	0.5	999.0	0.5803451178451179
weighted_unifrac												0.7458207728144698	0.7659457795874988	0.527850078084331	0.6996923865675468	0.7866430260047281	0.5951771985392227	0.5133399209486166	0.6106048053024027	0.5560064935064936	0.571965807560035	0.5277777777777778	0.5562830687830688	1.0	0.5	0.5	999.0	0.5722222222222222
weighted_unifrac												0.6823529411764706	0.7766620985311686	0.643092105263158	0.626230331668345	0.7065217391304348	0.5822896319418436	0.5675	0.5676470588235294	0.474025974025974	0.6234848484848484	0.5747800586510264	0.5082348704651776	0.732843137254902	0.5	0.4583333333333333	0.5	0.6022727272727273
weighted_unifrac												0.7459415584415584	0.7635883305268543	0.604551920341394	0.6139705882352942	0.6748551272360797	0.5651647316081367	0.5548189699133095	0.5520833333333333	0.49295774647887325	0.5255733287467034	0.562953995157385	0.5205518491914927	0.8813131313131314	0.4782608695652174	0.5833333333333334	999.0	0.4853174603174603
weighted_unifrac												0.7344322344322345	0.770684136750028	0.5192223678462211	0.6772564353209514	0.6977813852813852	0.6004993405898014	0.4871541501976284	0.5154440154440154	0.4931506849315068	0.5577651515151515	0.49137931034482757	0.5227781656027092	0.788690476190476	0.4807692307692308	0.47619047619047616	999.0	0.5164021164021164
weighted_unifrac												0.7095665961945032	0.7756691929905664	0.514423076923077	0.7087414979840094	0.6827067669172933	0.5905380728182466	0.570262246412667	0.5134920634920634	0.4861111111111111	0.578399519824908	0.49193548387096775	0.5339105339105339	0.95	0.625	999.0	0.5	0.4646950271950272
weighted_unifrac												0.7397186147186148	0.755774451378075	0.5477272727272727	0.6349640353839682	0.7649999999999999	0.5699592883228475	0.6660069272637309	0.5227272727272727	0.47435897435897434	0.5910378292731234	0.4925373134328358	0.5171892375429393	0.8638888888888888	0.4807692307692308	0.5	0.5	0.50753367003367
