method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.1452179392532229	-0.17384091024020232	-0.24276355817409856	-0.22041934710855227	-30.295190354829195	-0.5038733690858168
phylo_rpca	0.09111423224286896	-0.29941831360231963	-0.15108097550164357	-0.3920313550268253	-0.01957566314022663	-0.2691431690048345
phylo_rpca	-0.1253791062300793	-0.15040923866552625	-0.027794649682814976	-0.4816264590089634	-0.5837739720924309	-0.08395144516929443
phylo_rpca	-0.04955543571168852	-0.08082972591127446	-0.09443478394079063	-0.42576655618164905	-0.6391259910220413	-0.2988199164375729
phylo_rpca	-0.1485818193036239	-0.2915412445061305	-0.084601613123368	-0.12010841519892668	-1.8725434078778287	-0.18777777103195414
phylo_rpca	-0.17370690376222786	-0.14601855245932271	-0.2662898753942369	-0.21152950500584966	-2.6819703926878327	-0.5943132483296685
phylo_rpca	0.025085057134878963	0.012650461239682387	-0.6339733932283129	-0.25980823055567526	-0.16369473733458428	-0.25382793296128847
phylo_rpca	-0.06601802749328223	-0.11556841025641029	-0.12317012011521977	-0.19235843631508565	-0.18878637317995728	-0.4041721197097834
phylo_rpca	-0.1370720461296031	-0.1269205705705705	-0.1404803606209204	-0.2755579154166783	-1.1380789701546137	-0.3341764319006746
phylo_rpca	-0.2160644483504499	-0.02550612244897965	-0.14737261735271678	-0.025787814358652072	-11.172533278900032	-0.11567816356539473
phylo_rpca	-0.286912190326686	0.11766243053877767	-0.014748223177209141	-0.25392173573477517	-0.08064356807736428	-0.1701420103604403
phylo_rpca	-0.15765187451225238	-0.033494240583231916	-0.26252992823577204	-0.033832209703343	-2.68147434251427	-0.2500304505670776
phylo_rpca	0.010914384918467523	-0.26261452702702726	-0.14635180686647908	-0.5622306576272726	-0.0714464592089441	-0.42232048311494474
phylo_rpca	-0.16579121740591418	-0.09972221113550228	-0.12642120853634298	-0.20704193895944334	-1.245978229843669	-0.45342101732157425
phylo_rpca	0.010237271115406621	0.036342396313364	-0.18763296409303365	-0.0990473907932039	-0.14682948467653856	-0.2669221540896476
phylo_rpca	-0.013193155599311224	-0.05845377176015498	-0.09040130854365613	-0.5117315980054797	-43.57305397743543	0.0010948987720436065
phylo_rpca	-0.04052515258154665	-0.0007961090978449992	-0.11107063021536279	-0.48396197876067437	-0.24461644989951448	-0.744485260361647
phylo_rpca	-0.04023937573289316	-0.16874633696253882	-0.14269127480163823	-0.600342124546432	-0.08130131760686266	-0.19458149764189225
phylo_rpca	-0.07839677013998925	-0.23299609236234486	-0.623716181868341	-0.39739035617749274	-0.5952496291964537	-0.13902166242862823
phylo_rpca	-0.031259208472496525	-0.043552531786750004	-0.14232751242450958	-0.11156046208433157	-43.26816529040458	-0.08006686767982285
phylo_rpca	-0.20522872734502706	-0.046611567164179135	-0.08430853995944454	-0.37492977915892567	-2.7723869173433484	-0.1675886470266701
phylo_rpca	-0.11362497418860373	-0.2164582922824303	-0.02852962623865407	-0.4390452888793801	-0.11791167399226676	-0.027479645395038776
phylo_rpca	-0.18885928364756777	-0.060857322682159376	-0.22638249438807745	0.14097148188721564	-48.269708102886725	-0.3412679446526974
phylo_rpca	-0.1409457105162828	-0.26691162790697676	-0.4474925541184407	-0.15219112943576985	-10.314041587979181	-0.32730057430324533
unweighted_unifrac	0.10232706592386254	-0.015335179786200026	0.05232474561199607	-0.4110529963888785	-1.3189474516299535	-0.3175816202641959
unweighted_unifrac	0.12263633982497224	0.04208864954432501	-0.1305971925738323	-0.5909030012249898	-0.46120459271595804	-0.24812593285359963
unweighted_unifrac	0.1846136268296703	0.06426717970049922	0.06369467321876998	-0.10992237666363547	-1.8658647630886893	-0.5348993218723319
unweighted_unifrac	0.09023170726446872	-0.022534707158351486	-0.3257750040337355	-0.3012260069053234	-11.690192407302776	-0.3568358401710472
unweighted_unifrac	0.028573328018410393	-0.10335610961365704	-0.06911895817168356	-0.24397187863082226	-1.1175049510058321	-0.18516303330205353
unweighted_unifrac	0.01935022456641633	-0.024457931762222884	0.004634535598983636	-0.32280671395950633	-0.07148709380227825	-0.19686025426840636
unweighted_unifrac	0.03596916540649531	-0.019142269916333277	-0.2123248866988876	-0.2762174974550373	-0.07158876981088724	-0.44059845854000623
unweighted_unifrac	0.08004938650289906	-0.2897458892617448	-0.11357007927775054	-0.04978063711454506	-0.17623664582776954	-0.1293131332293831
unweighted_unifrac	0.1748632913258522	-0.05491982276119356	-0.3996235825490031	-0.16473450305180104	-0.05083489927429441	-0.04777415370831717
unweighted_unifrac	-0.009087068272917387	-0.055405442764578705	-0.055135599056790996	-0.36878481764372273	-14.674785723831363	-0.42387592133451446
unweighted_unifrac	0.07239493787156126	-0.005772981497056406	-0.13780488093752385	-0.16209089142857613	-46.08488357964152	-0.1455447702489312
unweighted_unifrac	0.06405948084575941	-0.13875119658119672	-0.05317663304558451	-0.4242366951097498	-24.770825088077984	-0.2535883491182742
unweighted_unifrac	0.04430354123003222	-0.019617267648552428	0.03373924150251828	-0.4716069613495706	-24.946479607796036	-0.3884923520705188
unweighted_unifrac	-0.025278916673332485	-0.05145986473880604	-0.042669552659831744	-0.15444406903222885	-0.08170674117871779	-0.22848907550444242
unweighted_unifrac	0.12826970215825106	-0.00027444048830105316	-0.21321201922639688	-0.45830362991051365	-0.09368362915641737	-0.2832133153955614
unweighted_unifrac	0.07374745214742029	-0.04217546279491802	-0.09612064703159406	-0.36111855955425654	-62.44854112524091	-0.33856042661124586
unweighted_unifrac	0.07251758971916045	0.10646147733961164	-0.17373993986023928	-0.3835501100795111	-0.2844845284984865	-0.2882766542911732
unweighted_unifrac	-0.05393469532036854	-0.16695274592637288	-0.12055668834657052	-0.41523477929742114	-0.28822750105802264	-0.46359936501883925
unweighted_unifrac	0.16779656242710494	0.027729521586931094	-0.013159533927507239	-0.3326094284418011	-0.1061591913454667	-0.7176220680047767
unweighted_unifrac	-0.10279698755768174	-0.21242940863079385	0.029743556453470266	-0.06868657416959634	-0.125224277584572	-0.21148112006141306
unweighted_unifrac	0.13377383306091484	-0.01498114349775781	-0.2393076894597297	-0.5324186840074772	-0.8438157574426675	-0.2958103546039692
unweighted_unifrac	0.01708966073804785	0.048992766203703964	-0.05908175093286383	-0.1816638888933022	-0.020763631245219072	-0.4000524410499129
unweighted_unifrac	0.09686665318003107	-0.18171645739910325	-0.092372572955987	-0.3242517852996607	-19.57457232766373	-0.38249011856764925
unweighted_unifrac	0.07584882373296309	-0.1553312499999997	-0.1282646563027301	-0.17270955964770685	-0.08168371506686012	-0.42812771905958136
unweighted_unifrac	0.03862741162444461	-0.025174460985626368	0.026147472714875053	-0.47351727464051185	-0.07589956692514788	-0.7228463413935653
unweighted_unifrac	0.050013249829850004	-0.05321708407871162	-0.05584653130522277	-0.2008843007386374	-0.27414208979000354	-0.5271626673918635
unweighted_unifrac	0.08400805040139148	-0.1772370977534916	-0.18179602526391525	-0.3531658519510268	-12.66090906430265	-0.3831176024667551
unweighted_unifrac	0.10654025302404035	-0.031220671378092257	0.02499922300113855	-0.7742339543021899	-13.111891523218473	-0.2890562655004316
unweighted_unifrac	0.06749975789713647	-0.02867441860465103	-0.37350860561802657	-0.4578219458408135	-4.705400522495893	-0.6609008811476185
unweighted_unifrac	0.06882680325295276	-0.18022450229709053	-0.1620187538220239	-0.3787887518687223	-0.06275694923887021	-0.20845739221581017
unweighted_unifrac	0.026630796825877545	-0.071716946236559	0.04129052378709319	-0.2644513945552962	-6.443017358568658	-0.7237605652048338
unweighted_unifrac	-0.042047664777888905	-0.04632815990593753	-0.0981843859865641	-0.42383635827020094	-32.76296202837207	-0.3031883335224883
unweighted_unifrac	0.11854904078294948	-0.0721684413580248	-0.0036729169690219443	-0.49215344151451723	-14.163592696725486	-0.254951717037353
unweighted_unifrac	0.11917083502626602	-0.12452317723770001	0.05159809028483908	-0.30645129599400445	-9.52866922141092	-0.5300492858529318
unweighted_unifrac	0.04104002104680082	-0.002017614188532635	-0.41796339540672145	-0.729631091092305	-2.620537682247937	-0.15741034262865572
unweighted_unifrac	0.22216821742618487	-0.10986848882410061	-0.07976728893930485	-0.2795971684910996	-1.1324527142807796	-0.24701959316720412
unweighted_unifrac	0.025513709503944604	-0.14436364549839187	0.038202610888175004	-0.3411924929356922	-0.18699937499901287	-0.2540736187741641
unweighted_unifrac	-0.013421587723301487	-0.22256848635235693	-0.24967105872931405	-0.09992714762812605	-0.8539699884185612	-0.38106640355635335
unweighted_unifrac	0.1598512092804335	-0.05786566018423711	0.14422519894300745	-0.5270459652654542	-25.015662856261958	-0.0868503041645099
unweighted_unifrac	-0.007651962542452484	0.060386298292901874	-0.20966086882057655	-0.30689822145594237	-0.04190634167482843	-0.4086528904995639
unweighted_unifrac	0.05741409527858832	-0.13883861771058315	-0.031144826653432878	-0.22935224587553238	-0.1032621318997593	-0.11596950621753987
unweighted_unifrac	-0.025023161699485597	0.07888635620915019	-0.07981698055235453	-0.4088575548365383	-0.1771024718491061	-0.48071155866011517
unweighted_unifrac	0.04706780600195781	-0.13651254086875286	-0.21053553595724184	-0.2238637439172042	-0.08822166974073564	-0.4808530584632267
unweighted_unifrac	0.09202126565229152	-0.08203255639097784	-0.10325149563948499	-0.13688148498037034	-13.483766908246425	-0.14978743886468648
unweighted_unifrac	0.0304203936097609	0.09413441640378561	-0.15888118761104564	-0.14281457779701423	-0.6851257468194141	-0.4731091262760516
unweighted_unifrac	0.08425896124206855	-0.07378097392229899	-0.047986098154661816	-0.4424578258699752	-0.14680065848844825	-0.38985982974900146
unweighted_unifrac	0.13021992760383627	-0.011757669740150911	-0.10869282876803732	-0.26635247551364927	-0.17553442063885827	-0.17100496351174588
unweighted_unifrac	-0.04771596874192152	0.060413430493273634	-0.13689548102463944	-0.19613384648682963	-0.0329017404598797	-0.3180909177027058
unweighted_unifrac	0.15951577976896347	0.03488280198370508	0.10792955851689168	-0.343998276591686	-1.190285972461694	-0.49426205572536297
unweighted_unifrac	0.1424985383402041	-0.006728021390374428	0.01090782135797308	-0.15591218053485134	-48.24200479520012	-0.37443546502096337
unweighted_unifrac	0.06449608776692817	-0.07127807453416168	-0.06610513180300503	-0.25341092249197894	-10.357550475527923	-0.1779335449488444
unweighted_unifrac	0.049973438063724784	-0.275072216245293	-0.2240046920543115	-0.3654974548976888	-0.16998249345560268	-0.19111077450077474
unweighted_unifrac	0.04975525670569525	0.12099021435228341	-0.0035798257143362378	-0.21206560211861336	-72.6979741705847	-0.19096936005177056
unweighted_unifrac	-0.010928884528179195	-0.008829248768472686	-0.41726520936792677	-0.3596252324369891	-2.1597693975454413	-0.5819498847649833
unweighted_unifrac	0.07101640049606428	-0.0015604651162788308	-0.36301083168947734	-0.2796813000131986	-0.21620325132607632	-0.23867525110222054
unweighted_unifrac	0.05628901623048033	-0.220079314720812	-0.23034230194106176	-0.3523843030512095	-0.07381603055802488	-0.5343168473354765
unweighted_unifrac	-0.04686880372371127	-0.028849544235924895	-0.03326035743140343	-0.49302090108856933	-28.875709578632115	-0.2020039841272283
unweighted_unifrac	0.13006713903816247	-0.2574170757737462	0.0678162471369258	-0.5193710961638587	-30.755957903897475	-0.3691290782576364
unweighted_unifrac	0.09144021353333864	-0.28572302867383526	-0.0223220953701202	-0.20897374466728103	-23.952496171472305	-0.1487623461221943
unweighted_unifrac	0.03537984851361342	0.025382199085830393	0.05287620736457643	-0.1176821778383299	-0.22507226392208368	-0.16888053093463595
unweighted_unifrac	0.1271036053552581	0.04629181893687717	-0.07819657326964569	-0.1316407674426927	-0.26945158207918074	-0.13556768391280838
unweighted_unifrac	0.19872251067072655	0.04400211267605636	0.05695263565220454	-0.4056571371293667	-57.12853507462819	-0.38394327178710985
unweighted_unifrac	0.02528191531256352	-0.06819356502242169	0.007972776506846135	-0.23511063876707095	-0.5503044338130325	-0.20244103231855726
unweighted_unifrac	0.141485698451978	0.09643880347593592	-0.17297018209396198	-0.42355996352219516	-0.28690632111318104	-0.43272251805257955
unweighted_unifrac	0.16826164145692624	0.007659995507637185	-0.09110857221432478	-0.16287705230224714	-0.08016249136083542	-0.3441092101957792
unweighted_unifrac	0.21451630104395547	0.025021713615023256	-0.09466695208895404	-0.11810278603701763	-0.6816569994089523	-0.23286117334408396
unweighted_unifrac	0.12013142986854042	0.0011134048744996239	-0.03982804976985421	-0.30206040159286207	-1.0560212737908592	-0.4480177777897456
unweighted_unifrac	0.08109849869296204	-0.19239850127551028	-0.20604130094255568	-0.9247425927961601	-0.6269567591585923	-0.39756616893524277
unweighted_unifrac	0.049602924441511154	-0.011024688172043051	-0.2141753629122609	-0.5332926406540652	-1.0478016952687526	-0.21656759739469278
unweighted_unifrac	0.05142158147368092	-0.07952902224521474	-0.0864944648575714	-0.6317284732018991	-21.973408504617286	-0.4103190791061313
unweighted_unifrac	0.009093915589627355	-0.3500482255712203	-0.07273193885668272	-0.3220021802961426	0.010005368515437651	-0.23644628788824473
unweighted_unifrac	0.09466631664862812	-0.028595531118390305	0.02500537256278712	-0.21313979924813342	-4.4586516436582935	-0.4944820873054143
unweighted_unifrac	-0.015060154251765212	-0.08527878163625657	-0.01501669514765247	-0.3612903874476292	-0.20587308155496697	-0.35369254664882344
unweighted_unifrac	0.19490939356001058	-0.031436213320913176	-0.5348862713650835	-0.5597538534455524	-38.50944861234645	-0.29261947285432655
unweighted_unifrac	0.061778790853333154	0.007484885412877174	-0.034054503550952075	-0.24430983434090137	-2.052811594464701	-0.3711715511321838
unweighted_unifrac	0.07357307240424127	-0.041585299696510036	-0.08501659280735274	-0.5145058773190798	-0.19201809008858262	-0.2061122793753425
unweighted_unifrac	0.0938762930818241	-0.08502031686859302	-0.24730266754453933	-0.19635284537794595	-99.68337699935033	-0.20753983483576222
unweighted_unifrac	0.08385316278381105	0.06649882747068703	-0.166857879333135	-0.3991029721025292	0.001285634601736696	-0.33478791386782003
unweighted_unifrac	0.12774789258716546	0.07771466884328337	-0.038897834567070744	-0.2324922174712305	-0.23138668609625324	-0.16096684311639686
unweighted_unifrac	0.06971397474144136	0.015505768286696253	-0.13604778664790085	-0.51408736707768	-1.0655287188099876	-0.3067999984003431
unweighted_unifrac	-0.036299801186882474	-0.01691053527980535	-0.2129202117912763	-0.26728364098011514	-28.094766281078808	-0.21943933305451746
unweighted_unifrac	0.1807796564775408	-0.28727203299627413	-0.03664552882047234	-0.35175398349059983	-2.4038178090862266	-0.13273976123962283
unweighted_unifrac	-0.02484567480882993	-0.1322180213903743	-0.13527253318585641	-0.352834518910758	-16.30090149973026	-0.21785760483901329
unweighted_unifrac	0.1832153553726491	-0.048991639496972494	-0.12632090760897818	-0.21059605709867268	-0.021823306813943066	-0.23568463107898086
unweighted_unifrac	0.16516796179737847	-0.2696605122732121	0.00940248102785457	-0.14116034609389883	-11.857137956733082	-0.314596658031566
unweighted_unifrac	0.0885362116067715	-0.21785261479591855	-0.16894128383189422	-0.21957547425664337	-3.4756750425926457	-0.2317766704755042
unweighted_unifrac	0.08815829570383915	-0.04284411921234699	-0.11714825511690385	-0.1442864378850739	-0.17847990590885932	-0.41160361289252734
unweighted_unifrac	0.04166418149846707	-0.0163498872180452	-0.21284378440433094	-0.2535501302769909	-33.47843458402484	-0.30021521011285524
unweighted_unifrac	0.11209179296892113	-0.2132495415180844	-0.20658327694638512	-0.1692747923337039	-0.038050464583927024	-0.4147576071504451
unweighted_unifrac	0.17455894833365515	-0.39717785402370587	-0.1529467182058606	-0.1771677087327308	-1.2336041672269729	-0.2853660241172078
unweighted_unifrac	0.15982739769073506	-0.03355119565217368	0.017740703189151774	-0.6373932664967634	-16.63122124246542	-0.28477697824851544
unweighted_unifrac	0.0966334620334619	0.092050537393641	-0.18568780269292828	-0.42836165079232935	-0.28915994903941944	-0.3187030266868187
unweighted_unifrac	0.04925626730324806	-0.18751991150442504	-0.7552988027451479	-0.24603257144736213	-19.915499467400508	-0.7121094707165294
unweighted_unifrac	0.055587365368373276	-0.0857931221020094	-0.48144056903942634	-0.3290165333393036	-0.9489535215771636	-0.4282859378129731
unweighted_unifrac	0.028245415295719445	-0.13395187916270235	-0.23651179669740663	-0.28607071504489556	-0.06481646704889465	-0.24973073508164267
unweighted_unifrac	0.1648194099857747	0.013329919499105447	0.008357951700044275	-0.17940877013264345	-56.96256571644372	-0.0973006020264886
unweighted_unifrac	0.13419463655032082	-0.04710118936567165	-0.14853139994016606	-0.26173537171204764	-0.2370216222648116	-0.6154288154669982
unweighted_unifrac	0.071074897250203	-0.13221085180863512	-0.1328410599308798	-0.33301235467094803	-0.06835838631431423	-0.43248875682522625
