method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.1867570288783158	0.04358326839826865	0.29422727696619755	-0.5219842094204554	-0.012430505667894609	-0.08615565304188477
weighted_unifrac	0.3643231305306601	-0.030325913043478092	0.08111538117099493	-0.45715003316960634	-0.9109607292697375	-0.8410958828041506
weighted_unifrac	0.15107812009041222	0.054419078380706254	0.342259888849208	-0.5194813432710801	-0.1510315998660796	-0.1780642103949568
weighted_unifrac	0.342427752285851	0.13161885737115475	0.16249600255683994	-0.42704365041294445	-1.466666706145594	-0.059287392394625105
weighted_unifrac	0.21712572623868087	0.04722938848920866	0.34418630362504576	-0.3122692545803891	-0.04970575648983111	-0.06883076428791002
weighted_unifrac	0.267247638435417	0.19234490161001783	0.07222980777601695	-0.31241463917614354	-1.7942127605545228	-0.46996344891954656
weighted_unifrac	0.22799443063420155	0.10705961176027134	-0.033234900532007616	-0.7580053870602073	-0.05690861316342488	-0.32192399241384506
weighted_unifrac	0.0009522159958682552	0.09077392077196544	-0.12820159273341947	-0.23956119360202388	-0.08269614710228268	-0.09854903256742342
weighted_unifrac	0.13935736096284745	0.1330664314516129	0.3787299802772396	-0.19170506863943415	-2.5697177163018377	-0.2607750003822342
weighted_unifrac	0.2929404412672926	0.09529663779928688	0.0980973435247201	-0.2624779212032675	-4.6130083980585255	-0.0753437137889561
weighted_unifrac	0.177984745732215	0.017590142276423082	0.2620519979823098	-0.18169066959402258	-4.761573251933387	-0.28569963319956226
weighted_unifrac	0.03472541090529624	0.05572269568397936	0.006350689061007886	-0.3827907957296912	-0.29070999425560484	-0.291784629583665
weighted_unifrac	0.22702945160285526	-0.10819349393019739	-0.0009344307588343703	-0.2846416058307515	-0.25937352193797114	-0.23055432280107735
weighted_unifrac	0.3310797511037856	0.0576059799516071	0.29105401176793855	-0.19263316500667638	-0.05450216296215471	-0.0959446750069175
weighted_unifrac	0.16171148909993238	0.15140232035928136	0.23813387113673024	-0.2028225184773671	-15.594195170246138	-0.30250157004882317
weighted_unifrac	0.2608783229944276	0.11716763990267631	0.3123989742899621	-0.2425575845670569	-0.09128246810610485	-0.22681083293390825
weighted_unifrac	0.13566371643260544	0.19824600729631103	0.014952599588800575	-0.23240223015668016	-30.422295545380916	-0.10664128413233875
weighted_unifrac	0.28298138688241836	0.09629594383775353	0.06823406991302927	-0.23309129908409854	-0.025662951306044013	-0.6299754930276253
weighted_unifrac	0.37942468623079684	0.1451602139582273	0.18601029946305714	-0.41496245268611065	-0.14958703327090928	-0.1555256367276321
weighted_unifrac	0.10103985918873493	0.12313736453201962	0.061167725439052134	-0.2039446270441394	-0.206070342898246	-0.2508217416121785
weighted_unifrac	0.12012488046819259	-0.24690865449628152	-0.16343489473372474	-0.25013374321579973	-0.09579202598606118	-0.2044220476356926
weighted_unifrac	0.21099057224292905	0.003784604227103361	0.467838005727065	-0.6037258041566687	-0.03264032063024813	-0.19212261982055212
weighted_unifrac	0.2046459427430437	-0.017501263962374836	0.03878440117524462	-0.49744396047052275	-0.05950640592501699	-0.15493476782842786
weighted_unifrac	0.1652527895015552	0.027199887218045005	0.2954638058800023	-0.20138431961854075	-0.0718552926363143	-0.12265242107836749
weighted_unifrac	0.15865486139656337	0.1806591638308216	-0.06580883060588194	-0.9275101503811507	-0.109508059785965	-0.4757434102975897
weighted_unifrac	0.29945513955310876	-0.11750407593523171	0.08618157976413088	-0.13181860981648308	-0.11905556747012946	-0.11545305512929782
weighted_unifrac	0.20326185087767423	-0.01666518084564439	-0.4463387283209117	-0.1362128121214934	-12.04295691134377	-0.15019391449710606
weighted_unifrac	0.32445963933866295	0.11927852037169395	0.16387134994341557	-0.30865835894957927	-4.823006185475105	-0.2305465151613375
weighted_unifrac	-0.04051134076835683	0.14047607176141674	0.03997487740697547	-0.2938698669082289	-0.08459945495206012	-0.12258551109548899
weighted_unifrac	0.23083998996543464	-0.05157862745098041	-0.026602003525377116	-0.25654078171770056	-4.872239483878227	-0.4114991162766175
weighted_unifrac	0.22931386753274863	0.10178077693231868	-0.7964403702309046	-0.6636984826955359	-18.80372211992712	-0.13102141520215516
weighted_unifrac	0.21253653073057177	-0.014728890525282257	-0.10076667955179142	-0.2504027774354467	-0.09384872861320215	-0.35427581927482055
weighted_unifrac	0.1439955131932088	0.0032203713123091227	0.21627078470665295	-0.10206663750821487	-0.6248266890560767	-0.3314789966203897
weighted_unifrac	0.2735584932941686	0.014110758472297258	-0.025479606992858894	-0.3462525991954504	-0.2848450143149184	-0.0708500562410237
weighted_unifrac	0.2172448732763793	0.0795576819407009	0.21168163336626766	-0.26404816069344084	-0.10928885790995091	-0.32954764310025664
weighted_unifrac	0.1815967368797674	0.17612628598395463	-0.12029965907200624	-0.13179055189199462	-37.18156587606725	-0.3582050366406355
weighted_unifrac	0.1543724263787144	0.10558357338820268	-0.232938746635877	-0.5806385776636056	-1.685558585176473	-0.26117182453960797
weighted_unifrac	0.2174682120765703	0.08701092355452111	0.3812584857238206	-0.26801924587275083	-0.47183568752776983	-0.15842521218145023
weighted_unifrac	0.2024844524069347	-0.04010596273291944	-0.3428826901258333	-0.34618989470324	-0.4515286451431466	-0.23248518045971123
weighted_unifrac	0.3280045796146889	-0.0064068466353679465	-0.1416433825502832	-0.44098056264233154	-6.679696570307587	-0.2308301221185216
weighted_unifrac	0.13753215587229783	0.16161840573219888	-0.15198894147727193	-0.14886723620316755	-51.413663579148725	-0.4276974548565753
weighted_unifrac	0.22752675450919635	0.29820431034482753	0.1329784101053164	-0.21738935822617167	-0.15445325844604785	-0.5411329377354148
weighted_unifrac	0.09019297376207669	0.08515584247901897	0.06281795646859312	-0.26484473017207155	-0.6269272523687073	-0.6293828767479548
weighted_unifrac	0.3101051351060061	0.09141128731343295	0.027611594576775533	-0.36582321415855557	-13.45497436707585	-0.1303124608235875
weighted_unifrac	0.16449685517740298	0.24267960893854745	-0.25674543262122573	-0.20089948686501113	-0.024179490133737103	-0.11433658786505418
weighted_unifrac	0.22166697469353935	0.06913579784744972	0.3312488124850933	-0.20307313146167139	-0.06244280787348244	-0.12012330163404727
weighted_unifrac	0.22724362954044364	0.1443371621621623	0.15344961446492433	-0.4922683400942902	-0.11101753160528172	-0.3163113669062776
weighted_unifrac	0.26841962578149736	0.18996733390119247	0.19517131267543075	-0.21382403471140954	-0.04402856532718524	-0.05865535721902426
weighted_unifrac	0.25482861069292084	0.164782181223727	0.3860071552937633	-0.3407135863248789	-0.12162390233921427	-0.21053294042577564
weighted_unifrac	0.1899637702761151	-0.017135855072464068	0.06309393537629049	-0.27939818340578015	-15.367052014119118	-0.30686549587791756
weighted_unifrac	0.24750108421593342	0.23410937660999465	-0.3127490700514377	-0.12616297841325985	-0.10030253024122193	-0.27666056913294224
weighted_unifrac	0.21880981711546077	0.07718726471766102	0.10011714246321657	-0.09997595343764298	-0.04818732515122193	-0.14392743290524757
weighted_unifrac	0.18936490325559407	0.25596733940972205	0.260236475980109	-0.15400821415843757	-0.4900760075331321	-0.44066932689331706
weighted_unifrac	0.24197866492394782	-0.08617412424100879	0.21619601222119456	-0.4639252985665059	-0.05053624358681974	-0.16416694522058273
weighted_unifrac	0.1917897090429822	0.10997485875706214	-0.005315640068988214	-1.4733059418176557	-1.361415612421089	-0.04644745865759847
weighted_unifrac	0.13739476731363032	0.11110990191499293	-0.002248021038202319	-0.17424874171022298	-0.4844255350203126	-0.25551052437643085
weighted_unifrac	0.14003711234797767	0.03577711370262415	0.38862344401693305	-0.12843450011747315	-6.42559515114564	-0.262840713040279
weighted_unifrac	0.1511651788091225	0.12180096196868018	0.3675409757617445	-0.4924373467458114	-6.558052532059892	-0.3933125222628824
weighted_unifrac	0.22517857388749918	0.08423644356211013	0.2999748597456081	-0.11293210580835078	-0.07691044807002134	-0.15469312526971102
weighted_unifrac	0.1570477762117487	0.07838369987063376	-0.09416568638020673	-0.3493889126588148	-5.53562061840264	-0.21360061114921058
weighted_unifrac	0.2967819384593037	0.019623804679552603	0.05191644557937991	-0.24995096106345005	-0.02810462942066816	-0.26846372535819407
weighted_unifrac	0.053240938108272795	0.12745725043029266	-0.11886943930762861	-0.42217008557646385	-9.433552101211852	-0.5202981814996834
weighted_unifrac	0.2897810262004974	-0.04188950537634417	-0.4750034843817179	-0.31896550988510697	-0.07876240597910522	-0.3381923393062618
weighted_unifrac	0.21703162682061694	0.056656984866123805	0.2947906135703561	-0.3615041128359169	-0.07483220487688991	-0.4393407640226703
weighted_unifrac	0.1633382584881854	-0.15398265440210235	-0.055167080968446136	-0.22092568257492973	-0.18416461225339642	-0.5029676564347356
weighted_unifrac	0.2610285358550355	0.016166715328467363	-0.11030383558760493	-0.1443362733723481	-0.22512123699618858	-0.35281438225574213
weighted_unifrac	0.2996559551873611	0.07536171291355365	-0.3732428572828157	-0.13371508152188527	-29.350067561729634	-0.1054119617421545
weighted_unifrac	0.09755500025811892	0.10296298291233286	0.1294507782372022	-0.2261071969384436	-0.11648807878500911	-0.2086199374423363
weighted_unifrac	0.165184984771102	0.13962169850498318	0.051375478532603824	-0.6992406242175828	-0.062419942298376885	-0.20454558326965167
weighted_unifrac	0.14692129913403795	0.09603450443786998	0.011303477004914075	-0.21720264863191696	-12.650339863221737	-0.36415022923196494
weighted_unifrac	0.2896251259657374	0.11721768292682921	0.09874945588890538	-0.39406932993740296	-9.59201440683917	-0.2272941347187316
weighted_unifrac	0.2144365439573619	0.1016631557869444	0.20737581451308107	-0.11789574485632026	-1.7076212439413165	-0.024557711811784566
weighted_unifrac	0.2163766249061584	0.11664689018464525	0.03327376311401564	-0.40468183119343104	-0.06529907016289815	-0.27782301971171175
weighted_unifrac	0.25442261755677886	0.28782540868752926	0.19600003227758667	-0.14501850182269904	-0.04694006251458305	-0.36170022900786614
weighted_unifrac	0.23025492604686848	0.13121099712761586	0.10352758372918947	-0.2800901139769605	-0.04988485886290617	-0.0891076066700931
weighted_unifrac	0.021926476396800343	0.12363737432327893	0.08227706056395445	-0.22958830518651396	-0.2803811874627513	-0.5394094765903532
weighted_unifrac	0.22456095906941298	0.036040478515624974	0.3145974808213824	-0.1764607777348175	-19.189970039136394	-0.31166275298715207
weighted_unifrac	0.3119826363482301	0.14646972422062365	-0.2713367480041644	-0.29327621540133864	-0.12674385444310143	-0.44085141392526705
weighted_unifrac	0.1465207592560901	0.17070612482533787	-0.15019150242529644	-0.35784806937719016	-2.8119427221497633	-0.21897293060243284
weighted_unifrac	0.005385946233406269	-0.07338807641633704	0.0901148761692322	-0.2562029556211456	-0.12329574237107965	-0.1727847788474044
weighted_unifrac	0.21681360215748768	0.024749320175438516	-0.3288070750298	-0.3036602377085018	-6.697727947671801	-0.21981733692697358
weighted_unifrac	0.07516596054992597	0.08371742685025829	-0.012840616442568287	-0.11507496895133773	-1.824777951704308	-0.10519528211246576
weighted_unifrac	0.18215001699225375	0.09988473094170414	-0.07161357677101421	-0.4511413343680861	-0.14292570457322018	-0.6499719439871019
weighted_unifrac	0.30986485797316377	0.035595002335357395	0.16475307360746416	-0.1587841324153818	-10.137209472525182	-0.16632765258710824
weighted_unifrac	0.25488111819559434	0.03425841163310994	0.38935387039231983	-0.19613782080257458	-0.02857783474396869	-0.11665079466233252
weighted_unifrac	0.01773659780320591	-0.022287896731407075	0.015331091469083957	-0.32229134778425794	-5.974351330500269	-0.15708339390731219
weighted_unifrac	0.16311299195568207	0.12767377307519157	0.34190100021676206	-0.00618185988807074	-1.8172627831174082	-0.3771234821905556
weighted_unifrac	0.21706028514165976	0.06980581737849767	0.07597434224236232	-0.22421977992202735	-0.07927374765255313	-0.16469108552246636
weighted_unifrac	0.18774920443271137	0.11968649060436753	-0.02298896482351709	-0.12452450478697719	-0.3701808197596621	-0.2187596178690039
weighted_unifrac	0.22302281481148323	0.0023100000000002563	-0.0971390219679662	-0.11378066051616953	-4.1984969250135284	-0.17606687210150795
weighted_unifrac	0.18763391942239294	0.0515840349305865	0.046783759609836384	-0.21734613570104644	-0.6762845173783265	-0.30257990706074467
weighted_unifrac	0.2760854041371614	0.017825561465721118	-0.012256423127841476	-0.35644773568697197	-0.12793071563206482	-0.11443996651307398
weighted_unifrac	0.23790724025473786	0.04900459924690692	0.19281349636262624	-0.3221153881804948	-0.24780952206735862	-0.13958830255076382
weighted_unifrac	-0.059133452914689855	-0.02367525279403937	0.3123198486640131	-0.2258151948170679	-0.1431121775257409	0.012662860354277883
weighted_unifrac	0.17310779774246154	0.04189365513054033	0.29272659633619036	-0.2223791828302102	-26.564033263912897	-0.17487253343616915
weighted_unifrac	0.22019957040326943	0.14020409733777017	0.04137785587842491	-0.18631378988482172	-2.6352170431940345	-0.19736691608694557
weighted_unifrac	0.24885600018465304	0.11810551881993903	-0.15773157037323493	-0.3340182695101508	-22.45884839814771	-0.25606502932219954
weighted_unifrac	-0.004180107390980403	0.016753740926856775	0.07886306810500276	-0.2247607169060979	-31.600850686173544	-0.3918712764297394
weighted_unifrac	0.15040204757483777	0.07344144648454998	0.020978652173521573	-0.3298760785339494	-11.15685104139413	-0.5306242277535718
weighted_unifrac	0.32089575460014363	0.18806897435897418	0.22260991839273614	-0.3567162152979191	-0.029323189013281237	-0.2804674793000417
weighted_unifrac	0.1867570288783158	0.04358326839826865	0.29422727696619755	-0.5219842094204554	-0.012430505667894609	-0.08615565304188477
weighted_unifrac	0.3643231305306601	-0.030325913043478092	0.08111538117099493	-0.45715003316960634	-0.9109607292697375	-0.8410958828041506
weighted_unifrac	0.15107812009041222	0.054419078380706254	0.342259888849208	-0.5194813432710801	-0.1510315998660796	-0.1780642103949568
weighted_unifrac	0.342427752285851	0.13161885737115475	0.16249600255683994	-0.42704365041294445	-1.466666706145594	-0.059287392394625105
weighted_unifrac	0.21712572623868087	0.04722938848920866	0.34418630362504576	-0.3122692545803891	-0.04970575648983111	-0.06883076428791002
weighted_unifrac	0.267247638435417	0.19234490161001783	0.07222980777601695	-0.31241463917614354	-1.7942127605545228	-0.46996344891954656
weighted_unifrac	0.22799443063420155	0.10705961176027134	-0.033234900532007616	-0.7580053870602073	-0.05690861316342488	-0.32192399241384506
weighted_unifrac	0.0009522159958682552	0.09077392077196544	-0.12820159273341947	-0.23956119360202388	-0.08269614710228268	-0.09854903256742342
weighted_unifrac	0.13935736096284745	0.1330664314516129	0.3787299802772396	-0.19170506863943415	-2.5697177163018377	-0.2607750003822342
weighted_unifrac	0.2929404412672926	0.09529663779928688	0.0980973435247201	-0.2624779212032675	-4.6130083980585255	-0.0753437137889561
weighted_unifrac	0.177984745732215	0.017590142276423082	0.2620519979823098	-0.18169066959402258	-4.761573251933387	-0.28569963319956226
weighted_unifrac	0.03472541090529624	0.05572269568397936	0.006350689061007886	-0.3827907957296912	-0.29070999425560484	-0.291784629583665
weighted_unifrac	0.22702945160285526	-0.10819349393019739	-0.0009344307588343703	-0.2846416058307515	-0.25937352193797114	-0.23055432280107735
weighted_unifrac	0.3310797511037856	0.0576059799516071	0.29105401176793855	-0.19263316500667638	-0.05450216296215471	-0.0959446750069175
weighted_unifrac	0.16171148909993238	0.15140232035928136	0.23813387113673024	-0.2028225184773671	-15.594195170246138	-0.30250157004882317
