method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca												0.7097776715276117	0.6826539929180014	0.5163793103448275	0.6005820105820106	0.6197689345314505	0.5056773074914175	0.5820861678004534	0.47372372372372373	0.4935064935064935	0.5513466394792989	0.484375	0.5002003062270017	0.8473684210526317	0.4782608695652174	0.5	999.0	0.6607142857142857
phylo_rpca												0.6581632653061225	0.7098995911495911	0.5372069317023446	0.5343884793884793	0.642156862745098	0.48484377097012765	0.46169630642954856	0.5152777777777778	0.5	0.5579968886409326	0.5261437908496732	0.5177932059716599	0.8535353535353535	0.5606060606060607	0.5	999.0	0.617472804972805
phylo_rpca												0.6222806598135309	0.7011092119351314	0.5269905533063428	0.6394098524631158	0.6577380952380952	0.49955010623625884	0.45029912563276575	0.47297297297297297	0.48717948717948717	0.5383068947045052	0.4596774193548387	0.5687329035118689	0.7473684210526316	0.5	0.5	0.5	999.0
phylo_rpca												0.6451367781155015	0.6964782738052927	0.49130434782608695	0.5831285831285831	0.5511627906976744	0.5123928589650775	0.4678442028985508	0.5012987012987012	0.4864864864864865	0.5195699112978526	0.5117753623188406	0.5069444054175565	0.8236842105263158	0.46296296296296297	0.4791666666666667	999.0	999.0
phylo_rpca												0.5721884498480244	0.6903039800782667	0.5157342657342657	0.602320335159523	0.6617647058823529	0.5027864137033142	0.48076923076923084	0.4861111111111111	0.4868421052631579	0.5244004672576101	0.49193548387096775	0.5067294461644307	0.7277777777777779	0.4782608695652174	0.5	0.5	0.5955433455433455
phylo_rpca												0.6356281259193881	0.7048177232603462	0.5007974481658691	0.6150338334804355	0.5795795795795795	0.5276697479313117	0.5127272727272727	0.5503018108651911	0.5	0.5061379630028334	0.5984848484848485	0.525935615978701	0.9545454545454546	0.4772727272727273	0.5	0.5	0.6833333333333332
phylo_rpca												0.6422336328626445	0.6896463937794582	0.4724770642201835	0.58125	0.6285831285831287	0.5109228070781577	0.4786010124252187	0.5622710622710622	0.48214285714285715	0.5256252071793819	0.5454545454545454	0.543148652422846	0.8677884615384616	0.4807692307692308	0.5	999.0	0.6055555555555555
phylo_rpca												0.6201427438540841	0.6875206571279163	0.4997929606625259	0.5912837125188085	0.6274509803921569	0.5233184373962567	0.45697463768115937	0.5072463768115941	0.4931506849315068	0.5065139097971069	0.4701492537313433	0.5619463346376562	0.9285714285714286	0.4814814814814815	0.5	0.5	0.4198717948717949
unweighted_unifrac												0.6071428571428571	0.677644696089818	0.5	0.5	0.5	0.5151841380321637	0.6944444444444444	0.5	0.5	0.5837121212121211	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5212765957446809	0.6939284667943205	0.5	0.5	0.5	0.4977612330198537	0.6167738743196437	0.5	0.5	0.5378645540283471	0.5	0.5	0.625	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5531914893617021	0.6486994754309744	0.5	0.5	0.5	0.5075966631355933	0.5761572921851668	0.5	0.5	0.578378143595535	0.5	0.5	0.5236842105263159	0.5	0.5	999.0	0.5571428571428572
unweighted_unifrac												0.5555555555555556	0.6579473898690895	0.5	0.5048422368009997	0.513157894736842	0.5099263592306527	0.5113636363636364	0.5	0.5	0.547573683561475	0.5	0.5	0.5833333333333334	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5526315789473684	0.6322455942775747	0.5	0.5104268491365266	0.5	0.5102252065987709	0.6531620553359684	0.5	0.5	0.5658433828076685	0.5	0.5	0.7	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5	0.6627327992128751	0.5	0.5	0.5172413793103448	0.5133116883116883	0.5455450472872075	0.5	0.5	0.5837674409606929	0.5	0.5	0.7236842105263158	0.5	0.5	999.0	0.5117724867724868
unweighted_unifrac												0.5417729591836735	0.6606302220100262	0.5	0.5	0.5138888888888888	0.5165322580645162	0.5740740740740741	0.5	0.5	0.6154501871670655	0.5	0.5	0.5555555555555556	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5142857142857142	0.6930786227661229	0.5	0.5182682682682683	0.5	0.5059517072250519	0.6741071428571428	0.5	0.5	0.5513294711824123	0.5	0.5	0.726190476190476	0.5	0.5	0.5	0.4646950271950272
unweighted_unifrac												0.5416666666666666	0.6951515151515152	0.5	0.5	0.5119047619047619	0.5040338968345297	0.6254329539831767	0.5	0.5	0.546874098124098	0.5	0.5	0.5909090909090909	0.5	999.0	0.5	0.5
unweighted_unifrac												0.5657894736842105	0.706520303556789	0.5	0.495	0.515625	0.5058662280701754	0.6329051383399209	0.5	0.5	0.5817951570120647	0.5	0.5	0.6875	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5128205128205128	0.670521318958819	0.5	0.5	0.5142857142857142	0.4969390304847576	0.6589068825910932	0.5	0.5	0.5620882740447958	0.5	0.5	0.7272727272727273	0.5	0.5	999.0	0.5486111111111112
unweighted_unifrac												0.562367864693446	0.6636332048272346	0.5	0.5	0.5	0.5291415641647841	0.6041666666666667	0.5	0.5	0.5644496461278984	0.5	0.5	0.5176767676767676	0.5	999.0	0.5	0.6666666666666667
unweighted_unifrac												0.5578056908485003	0.6968582086085601	0.5	0.5	0.5	0.5038024475524475	0.5549999999999999	0.5	0.5	0.5703818955293546	0.5	0.5	0.6818181818181819	0.5	0.5	0.5	0.4622100122100122
unweighted_unifrac												0.5454545454545454	0.6720814466504121	0.5	0.5076638477801269	0.5142857142857142	0.5049479166666666	0.6383928571428572	0.5	0.5	0.5744889445139758	0.5	0.5	0.8115942028985507	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5357142857142857	0.675732504534229	0.5	0.510931899641577	0.5	0.5048532196969697	0.5800395256916995	0.5	0.5	0.574462481962482	0.5	0.5	0.59375	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5151515151515151	0.6416913724900568	0.5	0.4945054945054945	0.5	0.496972558495996	0.5465587044534413	0.5	0.5	0.6076511690735829	0.5	0.5	0.5666666666666667	0.5	0.5	0.5	0.6258741258741258
unweighted_unifrac												0.5444444444444444	0.6763935537697122	0.5	0.5090155945419103	0.5116279069767442	0.510149404552817	0.48416289592760187	0.5	0.5	0.593263941054306	0.5	0.5	0.6818181818181819	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5256410256410257	0.6945659460365343	0.5	0.5	0.5	0.504405545112782	0.624443344878773	0.5	0.5	0.5685923695514488	0.5	0.5	0.75	0.5	0.5	0.5	0.5
unweighted_unifrac												0.6323529411764706	0.669343757403459	0.5	0.5	0.5	0.510327380952381	0.5597312095569935	0.5	0.5	0.6285701501966122	0.5	0.5	0.7	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5466165413533834	0.6901136453631108	0.5	0.515625	0.515625	0.5321368679050568	0.5377073906485671	0.5	0.5	0.6037143751076031	0.5	0.5	0.6736842105263158	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5555555555555556	0.618190155827727	0.5	0.5119199659429544	0.5	0.5	0.6931818181818182	0.5	0.5	0.5812745262515064	0.5	0.5027678571428571	0.75	0.5	0.5	0.5	0.75
unweighted_unifrac												0.5222222222222223	0.7151557293498813	0.5	0.5	0.5	0.5042941241197183	0.5439723320158103	0.5	0.5	0.5476272730239743	0.5	0.5	0.8083333333333332	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5807070430254865	0.6816033300853035	0.5	0.5182682682682683	0.5	0.509353774817137	0.6111111111111112	0.5	0.5	0.5	0.5	0.5	0.6923076923076923	0.5	0.5	999.0	0.5
unweighted_unifrac												0.618421052631579	0.6809233261764596	0.5	0.4947916666666667	0.5142857142857142	0.5103831214689265	0.5196078431372549	0.5	0.5	0.5653766769865841	0.5	0.5	0.5833333333333334	0.5	0.5	999.0	0.47329059829059833
unweighted_unifrac												0.5641025641025641	0.6255323937757034	0.5	0.5	0.5121951219512195	0.5058936403508771	0.6264880952380952	0.5	0.5	0.5809974659682627	0.5	0.49412162162162165	0.6428571428571428	0.5	0.5	0.5	0.48958333333333326
unweighted_unifrac												0.5405405405405406	0.6981125356125357	0.5	0.5	0.5	0.5040865384615385	0.5479960415635824	0.5	0.5	0.5847573222573224	0.5	0.5	0.6201298701298701	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5681818181818181	0.6459311534677896	0.5	0.5	0.5	0.5010685027132395	0.5211548033847686	0.5	0.5	0.5433375277047793	0.5	0.5	0.6	0.5	0.5	0.5	0.4663299663299663
unweighted_unifrac												0.5795454545454546	0.6584423169892052	0.5	0.5096638655462185	0.5	0.5114262472434208	0.545	0.5	0.5	0.6027067365809758	0.5	0.5	0.5625	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5675675675675675	0.6324764345659868	0.5	0.5	0.5	0.497338692728037	0.628401781296388	0.5	0.5	0.5702972709551657	0.5	0.5	0.6398809523809524	0.5	0.5	999.0	0.46153846153846156
unweighted_unifrac												0.5892182505085731	0.6540701707492474	0.5	0.5	0.5	0.5283517156862745	0.5800000000000001	0.5	0.5	0.4861837982805725	0.5	0.5	0.5357142857142857	0.5	0.5	0.5	0.5
unweighted_unifrac												0.55	0.666376007649805	0.5	0.5	0.5147058823529411	0.49658345082737665	0.5460168233547747	0.5	0.5	0.5612898044522469	0.5	0.5	0.75	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5888888888888889	0.6460448232323232	0.5	0.5	0.5	0.509917437490967	0.6457199406234537	0.5	0.5	0.5347098435333729	0.5	0.5131410256410256	0.6538461538461539	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5	0.6970522500187815	0.5	0.5	0.5	0.5023311726006192	0.624493927125506	0.5	0.5	0.5780237028497159	0.5	0.5	0.65	0.5	0.5	999.0	0.5625
unweighted_unifrac												0.5641025641025641	0.661654954130161	0.5	0.4966498316498316	0.5	0.5092662461625777	0.665754106520657	0.5	0.5	0.5309872769862661	0.5	0.5	0.6666666666666666	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5972222222222222	0.6768095280525112	0.5	0.5	0.5285714285714286	0.5055877976190477	0.6195652173913043	0.5	0.5	0.5420472118416383	0.5	0.5	0.5487012987012987	0.5	0.5	0.5	0.5764652014652015
unweighted_unifrac												0.5224630021141649	0.6518793251952835	0.5	0.5	0.5	0.5195254629629629	0.636071251855517	0.5	0.5	0.5598644267609785	0.5	0.5	0.6666666666666666	0.5	0.5	999.0	0.5846560846560847
unweighted_unifrac												0.5697674418604651	0.6049626760694066	0.5	0.5	0.5	0.5039062567871633	0.6222222222222222	0.5	0.5	0.5988556196889531	0.5	0.5	0.6818181818181819	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5882352941176471	0.6776767676767678	0.5	0.5121951219512195	0.5	0.5173301617619317	0.6350816427511132	0.5	0.5	0.5757852091029426	0.5	0.5	0.65	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5465116279069767	0.7040627986933168	0.5	0.5	0.5	0.5086405793128654	0.5714285714285714	0.5	0.5	0.5590936258015752	0.5	0.5	0.5277777777777778	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5833333333333334	0.7099000417991923	0.5	0.5	0.5	0.5038581889125368	0.5355898456943753	0.5	0.5	0.5398756504100891	0.5	0.5	0.6636904761904762	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5496732026143791	0.668301564097514	0.5	0.5	0.5344827586206897	0.5030927502579979	0.5752102919346858	0.5	0.5	0.54931421333118	0.5	0.5	0.7083333333333334	0.5	0.5	999.0	0.5486111111111112
unweighted_unifrac												0.5833333333333334	0.6665609273406897	0.5	0.5142857142857142	0.5	0.517943463640185	0.570262246412667	0.5	0.5	0.5119144880174291	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.4258241758241758
unweighted_unifrac												0.5641025641025641	0.6737518644042767	0.5	0.5	0.5	0.49350031090408697	0.5787037037037037	0.5	0.5	0.5814598445033227	0.5	0.5	0.7857142857142857	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5661654135338345	0.6131037453425513	0.5	0.5	0.5	0.5048532196969697	0.4346857991093518	0.5	0.5	0.5905195461647075	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.45213675213675214
unweighted_unifrac												0.5897435897435898	0.6960071437683378	0.5	0.5	0.5	0.5154400724253665	0.666002986560478	0.5	0.5	0.5293560606060607	0.5	0.5	0.7	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5394736842105263	0.6592201742672796	0.5	0.5	0.5147058823529411	0.5017997046516177	0.6350816427511132	0.5	0.5	0.570739747961615	0.5	0.5	0.7282608695652175	0.5	0.5	999.0	0.4681818181818182
unweighted_unifrac												0.5187722663743491	0.6610820751064653	0.5	0.5052867605185462	0.5	0.5055718484313305	0.5785573122529645	0.5	0.5	0.5033027892007867	0.5	0.5	0.6818181818181819	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5106382978723404	0.6917973982632079	0.5	0.5128205128205128	0.5	0.5032966637906241	0.5175000000000001	0.5	0.5	0.5242168152140804	0.5	0.5	0.5769230769230769	0.5	0.5	0.5	0.4648148148148148
unweighted_unifrac												0.5657894736842105	0.6518277350895391	0.5	0.5	0.5	0.5044379779577148	0.5666666666666667	0.5	0.5	0.5658612501604415	0.5	0.5	0.6540404040404041	0.5	0.5	999.0	0.5
unweighted_unifrac												0.575	0.6580706431918121	0.5	0.49671584805539376	0.5	0.5162828947368421	0.5568181818181819	0.5	0.5	0.5517980393774404	0.5	0.5	0.75	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5454545454545454	0.6832037065928583	0.5	0.5093915343915344	0.5	0.5101221037816988	0.575592885375494	0.5	0.5	0.5879749896991275	0.5	0.5	0.5909090909090909	0.5	0.5	999.0	0.5497557997557998
unweighted_unifrac												0.5384615384615384	0.6819830635683979	0.5	0.5	0.5	0.5048810563215096	0.6348814229249012	0.5	0.5	0.5956872453015828	0.5	0.5	0.8125	0.5	0.5	999.0	0.6222222222222222
unweighted_unifrac												0.6147959183673469	0.6700465983147882	0.5	0.5	0.4947916666666667	0.51184938423035	0.6390400791687283	0.5	0.5	0.4875049058084772	0.5	0.5	0.6994949494949495	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5795454545454546	0.6188334235209235	0.5	0.5	0.5	0.5164189647377939	0.5517670482827278	0.5	0.5	0.5508214300587182	0.5	0.5	0.6363636363636364	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5568181818181818	0.6989908246501262	0.5	0.5	0.5105229591836735	0.5057481443994601	0.6375	0.5	0.5	0.5984320375656379	0.5	0.5	0.5833333333333334	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5543478260869565	0.6745700811970358	0.5	0.5115079365079365	0.5	0.5074453524616368	0.6425000000000001	0.5	0.5	0.5656045437042742	0.5	0.5	0.5176767676767676	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5232558139534884	0.6651118069028517	0.5	0.5	0.5	0.5172795121648461	0.6546442687747036	0.5	0.5	0.6198257441791925	0.5	0.5	0.6923076923076923	0.5	0.5	0.5	0.5375
unweighted_unifrac												0.5625	0.6628826723260827	0.5	0.507844222960502	0.5285714285714286	0.50541952937135	0.5469367588932806	0.5	0.5	0.5597150293809281	0.5	0.5	0.6	0.5	0.5	999.0	0.5297619047619048
unweighted_unifrac												0.5833333333333334	0.6274343894106058	0.5	0.5	0.513157894736842	0.5304733850227892	0.5143288084464555	0.5	0.5	0.642003893756084	0.5	0.5	0.6995192307692308	0.5	0.5	0.5	0.528968253968254
unweighted_unifrac												0.5512820512820513	0.7070009234127843	0.5	0.5	0.5	0.5242071524966261	0.6096837944664032	0.5	0.5	0.5899783219577269	0.5	0.5	0.5909090909090909	0.5	0.5	0.5	0.5455128205128205
unweighted_unifrac												0.671875	0.6426578451475518	0.5	0.5	0.5	0.5051433364009199	0.6121541501976285	0.5	0.5	0.5454851752021562	0.5	0.5	0.5384615384615384	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5789473684210527	0.685283195461385	0.5	0.5136641495864798	0.5	0.5041677952329361	0.5714285714285714	0.5	0.5	0.5678853046594982	0.5	0.5	0.7282608695652175	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5128205128205128	0.6220165775000681	0.5	0.5	0.5125	0.5114827509951348	0.636904761904762	0.4930555555555556	0.5	0.5725498532746433	0.5	0.5	0.5	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5512820512820513	0.6399216973491574	0.5	0.5085526315789474	0.5135135135135135	0.5003463547581195	0.64	0.5	0.5	0.5568034261576972	0.5	0.5163636363636364	0.5833333333333334	0.5	0.5	0.5	0.5
unweighted_unifrac												0.5757575757575758	0.6799976187311714	0.5	0.5	0.5	0.5130987261528137	0.5084033613445379	0.5	0.5	0.555214424951267	0.5	0.5	0.6363636363636364	0.5	0.5	999.0	0.5
unweighted_unifrac												0.6252705627705627	0.6881088144452364	0.5	0.5	0.5	0.5159402954025379	0.5769421078673924	0.5	0.5	0.5997976587382589	0.5	0.5	0.6428571428571428	0.5	0.5	0.5	0.5833333333333333
unweighted_unifrac												0.5909090909090909	0.6464425505050505	0.5	0.5	0.4945652173913043	0.5155768387521118	0.6087605774016923	0.5	0.5	0.546316138721584	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.46759259259259256
unweighted_unifrac												0.5595238095238095	0.6560052350750025	0.5	0.5	0.5	0.5068974934943782	0.5777777777777777	0.5	0.5	0.5386924059337853	0.5	0.5	0.625	0.5	0.5	0.5	0.5
unweighted_unifrac												0.59375	0.6741977594622265	0.5	0.5	0.5	0.5040865384615385	0.5014844136566057	0.5	0.5	0.5657677536423374	0.5	0.4940087145969499	0.5384615384615384	0.5	0.5	999.0	0.5446428571428571
unweighted_unifrac												0.5657894736842105	0.6752805485435438	0.5	0.5068399450533102	0.5	0.5058322824716267	0.5577401692384271	0.5	0.5	0.6162923030847559	0.5	0.5	0.5769230769230769	0.5	0.5	999.0	0.5
unweighted_unifrac												0.5131578947368421	0.6338776565773138	0.5	0.5178571428571428	0.5	0.5130900871329673	0.5662020905923345	0.5	0.5	0.5633068595592315	0.5	0.5	0.6875	0.5	0.5	999.0	0.5
