method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.8553113553113554	0.7423014492648211	0.4672897196261682	0.646008610299912	0.6811455193203617	0.5729911495380836	0.5232213438735178	0.49324324324324326	0.6055194805194806	0.5618480102299089	0.562953995157385	0.594634014471663	0.8736842105263158	0.5	0.4772727272727273	0.5	0.5625
unweighted_unifrac	0.8389588100686499	0.74022899369387	0.5136641495864798	0.6550993809058325	0.7652777777777778	0.5369989986530981	0.5595238095238095	0.5350877192982456	0.5	0.5693077367046838	0.5334699453551912	0.576378336575705	0.8638888888888888	0.5	0.5	0.5	0.6306818181818181
unweighted_unifrac	0.8275	0.720072954092481	0.5507011866235167	0.5747688619542166	0.781474539206498	0.6070134598009167	0.5555555555555556	0.5223695111847556	0.5333333333333333	0.6073481031108151	0.5987179487179487	0.5773538776182009	0.8115942028985507	0.5	0.4782608695652174	999.0	0.5027777777777778
unweighted_unifrac	0.8791208791208792	0.7260955710955711	0.4724770642201835	0.6053679795100523	0.7289377289377289	0.5754514851226442	0.5777777777777777	0.5598173515981735	0.5555555555555556	0.6126817231709003	0.5638528138528138	0.5129443899180741	0.8813131313131314	0.5	0.5	999.0	0.49246632996632994
unweighted_unifrac	0.7975632614807873	0.7625752352166529	0.4823008849557522	0.6862516596487236	0.7951680672268908	0.5700028393763282	0.5759524987629886	0.5352941176470588	0.5348173515981735	0.6675414959890765	0.49137931034482757	0.5168762618883163	0.9444444444444444	0.5	0.5	999.0	0.3888888888888889
unweighted_unifrac	0.8296703296703297	0.7477776183186631	0.5030475416497359	0.6401066427662173	0.6578443877551021	0.5672744531727927	0.5676877470355731	0.5088841506751954	0.5319410319410319	0.6519939549126234	0.47540983606557374	0.6117419617419617	0.8605769230769231	0.5	0.5	0.5	0.4312779812779812
unweighted_unifrac	0.8365839243498817	0.7935581233256729	0.5161374284226965	0.7152380952380951	0.665	0.5826114215960781	0.6041563582384959	0.5153272576636289	0.5416666666666666	0.6791842667918231	0.5293255131964809	0.6011962069808667	0.7904040404040402	0.5606060606060607	0.5	0.5	0.5758477633477633
unweighted_unifrac	0.8135716361522813	0.7314756400208987	0.5170662332385209	0.6299546392283873	0.698075380914194	0.5777570454181151	0.5222222222222221	0.5294117647058824	0.5909090909090909	0.6611403626853595	0.5334699453551912	0.5666597142205906	0.9523809523809523	0.5	0.4782608695652174	999.0	0.5928571428571429
unweighted_unifrac	0.8866608544027899	0.7747327441077442	0.5657142857142857	0.587099711241784	0.7349439775910365	0.6235262412626735	0.5111111111111111	0.4853881278538813	0.4934210526315789	0.5951975305423581	0.47580645161290325	0.6022818154068155	0.8511904761904762	0.5	0.6630434782608695	0.5	0.5001984126984127
unweighted_unifrac	0.8166666666666667	0.7349937260806826	0.4937017472572125	0.6028368794326242	0.6861111111111111	0.5719520639155713	0.4695695200395844	0.5	0.5	0.6393050679052983	0.5669398907103825	0.5199446061537114	0.8455882352941176	0.4807692307692308	0.625	0.5	0.5886446886446887
unweighted_unifrac	0.8033333333333332	0.7158480934884421	0.5338575797291394	0.6146501324563807	0.769503546099291	0.5234285581609454	0.5118577075098814	0.5294117647058824	0.5	0.6364115595733243	0.4909090909090909	0.5505574488302013	0.8447368421052631	0.5	0.6011904761904762	0.5	0.49246632996632994
unweighted_unifrac	0.8666666666666667	0.7015531121717614	0.5136641495864798	0.6007326007326008	0.6897704155768671	0.5477176490134172	0.48962450592885376	0.5555555555555556	0.4928571428571429	0.6051604554865425	0.5449561403508771	0.5104338494138728	0.8944444444444444	0.6041666666666667	0.5	999.0	0.4087509712509713
unweighted_unifrac	0.8058704963466868	0.7214240102171137	0.5432692307692308	0.6580072727332058	0.7106973995271867	0.5433997546074927	0.4903846153846153	0.5547619047619048	0.5	0.6237898194468404	0.5420634920634921	0.5276520788928878	0.9500000000000001	0.5	0.4782608695652174	0.5	0.4648148148148148
unweighted_unifrac	0.8443935926773456	0.772183594286343	0.5613636363636364	0.757996632996633	0.6473684210526316	0.5889832907266096	0.5046296296296295	0.4927536231884058	0.5489766081871346	0.7486819621010797	0.5548076923076923	0.5585854396817511	0.9289215686274509	0.5	0.5	0.5	0.5512820512820513
unweighted_unifrac	0.8235581622678396	0.7797060610283845	0.4783805031446541	0.7463235294117647	0.7571428571428572	0.5638945439689111	0.558300395256917	0.5208333333333334	0.5	0.684344792962464	0.5026260504201681	0.5553301360102507	0.9375	0.5	0.475	999.0	0.46909571909571907
unweighted_unifrac	0.9177489177489178	0.7170228346010222	0.5247866720845186	0.6569311246730603	0.7056636155606407	0.5618163928296088	0.5775	0.4791666666666667	0.5	0.6764474298111645	0.5321180555555556	0.5190500122505878	0.9347826086956521	0.5	0.5	999.0	0.46759259259259256
unweighted_unifrac	0.842422581529186	0.7940454443122246	0.5272727272727272	0.7351190476190477	0.6799437675726335	0.6051954869224049	0.4396681749622926	0.4785714285714286	0.5	0.678802499400792	0.5263157894736842	0.5311509407428463	0.8571428571428572	0.5	0.43478260869565216	999.0	0.5091750841750842
unweighted_unifrac	0.7790616246498598	0.7067979151326539	0.5202898550724637	0.7160262417994376	0.6693363844393593	0.5752478835981061	0.5282738095238095	0.487012987012987	0.5	0.6107423330637617	0.49137931034482757	0.5224888106854686	0.9	0.4782608695652174	0.5	0.5	0.5091750841750842
unweighted_unifrac	0.8157467532467532	0.766067481434777	0.5180817610062893	0.6904761904761905	0.6527484143763214	0.5821568485629569	0.5118577075098814	0.4918032786885246	0.5714285714285714	0.6375279186238217	0.46923076923076923	0.5180734327255553	0.9090909090909091	0.40384615384615385	0.5	0.5	0.49567099567099565
unweighted_unifrac	0.7712270093222474	0.757620628847044	0.541256157635468	0.6197334055822683	0.7683215130023641	0.5173079420644164	0.5163690476190477	0.49733028222730735	0.528672032193159	0.6137800148308975	0.5471153846153846	0.5866983232284957	0.8813131313131314	0.5	0.4565217391304348	0.5	0.5076599326599327
unweighted_unifrac	0.8479853479853481	0.7247938309413721	0.5019654088050314	0.706168831168831	0.5772311212814645	0.566953519298144	0.5553359683794465	0.4921875	0.4866666666666667	0.6252028118889393	0.5217948717948717	0.5687208306690479	0.8210526315789474	0.4375	0.6212121212121211	0.5	0.5764652014652015
unweighted_unifrac	0.8578569197125898	0.73416133743175	0.5572618427902134	0.6149666120548554	0.7405606407322656	0.5737153165102794	0.5548418972332015	0.5352941176470588	0.5	0.5917024939346368	0.49193548387096775	0.5138939973879382	0.9782608695652174	0.5	0.6666666666666666	999.0	0.5213189588189588
unweighted_unifrac	0.8131868131868132	0.7028217112646936	0.5218112849691797	0.6126300282478773	0.7468230694037146	0.5523406554765165	0.4675	0.5173611111111112	0.5	0.5775062361147266	0.4915254237288136	0.5311504188659362	0.9166666666666667	0.5782608695652174	0.5	999.0	0.4923400673400673
unweighted_unifrac	0.8457792207792209	0.7449461177031171	0.5388655462184874	0.6374544585766274	0.7570473699505957	0.584415220221245	0.49999999999999994	0.5029411764705882	0.5	0.6456013100566991	0.49107142857142855	0.5369705329980754	0.8636363636363636	0.5	0.6	0.5	999.0
unweighted_unifrac	0.8007399577167018	0.7244725580683341	0.5480769230769231	0.6145021136441864	0.6706766917293233	0.5727232268544746	0.54	0.5241228070175438	0.5	0.6260997930640787	0.5833333333333334	0.5483745421245421	0.9	0.46153846153846156	0.5	0.5	0.42613636363636365
unweighted_unifrac	0.8124143600986573	0.6948321752979786	0.5340909090909092	0.628462806517406	0.7251275510204082	0.5432852817968077	0.4886877828054299	0.5029411764705882	0.5555555555555556	0.6473984073344083	0.5373900293255132	0.5961068462861864	0.7904040404040402	0.48	0.4782608695652174	999.0	0.46401515151515155
unweighted_unifrac	0.8405986631793083	0.7219306101575391	0.5233134920634921	0.6554506388602498	0.6902173913043479	0.5665871044895924	0.47822859970311726	0.487012987012987	0.5433333333333334	0.6849289897496708	0.4921875	0.545956509507156	0.8161764705882352	0.5	0.5	0.5	0.5
unweighted_unifrac	0.8350951374207187	0.713270589475124	0.5449275362318841	0.7327811682650393	0.6538461538461539	0.5770477802099802	0.5418118466898955	0.49324324324324326	0.5384615384615384	0.5991794752492191	0.5102905569007263	0.48758632240775096	0.9736842105263158	0.5	0.6	999.0	0.5297619047619048
unweighted_unifrac	0.8203007518796993	0.7429025129504926	0.5294595692807802	0.6184669943435722	0.6799999999999999	0.5485741772947634	0.5150915388421573	0.5277777777777778	0.4930555555555556	0.54445825061245	0.5373900293255132	0.5386702208106473	0.9523809523809523	0.46153846153846156	0.6439393939393939	999.0	0.5541005291005291
unweighted_unifrac	0.7912087912087912	0.7324700370539693	0.5409090909090909	0.7490842490842491	0.6968085106382979	0.590866601760407	0.524209486166008	0.5	0.5588235294117647	0.6595867208672087	0.4769230769230769	0.5552971402236108	0.9523809523809523	0.5	0.5	999.0	0.7142857142857143
unweighted_unifrac	0.8754578754578755	0.7280740093240093	0.5665266106442577	0.6140160765160766	0.7301656495204882	0.5333645265638052	0.675	0.49395877754086714	0.5	0.6054607826581214	0.47619047619047616	0.5146376091229032	0.7764423076923077	0.6875	0.5833333333333334	0.5	0.48324915824915826
unweighted_unifrac	0.8133333333333332	0.7564176117904188	0.5099206349206349	0.6367945842816977	0.7213356973995271	0.5731763460939598	0.5988142292490118	0.5206349206349207	0.5	0.6174891232649853	0.5	0.602121370009301	0.8358585858585859	0.4807692307692308	0.7282608695652175	0.5	0.4464285714285714
unweighted_unifrac	0.8596338273757629	0.7345317596860447	0.5363636363636364	0.7133867276887872	0.6167048054919908	0.5599335567006818	0.5108695652173914	0.5447390223695112	0.5595238095238095	0.7180586173417035	0.5909090909090909	0.5651056704956064	0.8700980392156862	0.4782608695652174	0.5	0.5	0.4897435897435897
unweighted_unifrac	0.8565360372704851	0.7750070737317597	0.5909090909090909	0.7041925465838508	0.7095144998370804	0.6011025280184316	0.5331463539010709	0.569047619047619	0.5384615384615384	0.6722117117836874	0.5049342105263158	0.5361329701372074	0.8712121212121213	0.5	0.5	999.0	0.5
unweighted_unifrac	0.8563112745098038	0.7322367612104279	0.4823008849557522	0.6669172932330828	0.6398021919272922	0.6388470722729196	0.5780632411067194	0.5173611111111112	0.5625	0.6363225635440904	0.46825396825396826	0.45875993924774416	0.9166666666666667	0.47619047619047616	0.4782608695652174	0.5	0.5703703703703704
unweighted_unifrac	0.7917293233082706	0.7449201707973638	0.5170662332385209	0.6036583343696886	0.7502955082742316	0.5725439682144704	0.6048265460030166	0.5251282051282051	0.5555555555555556	0.6298853061874804	0.45081967213114754	0.4697976088607547	0.9444444444444444	0.5	0.43478260869565216	0.5	0.5281746031746032
unweighted_unifrac	0.8079044117647058	0.709170279491362	0.5192223678462211	0.6263058705850467	0.6701945080091534	0.5628694292442505	0.49249999999999994	0.5381388253241799	0.4935064935064935	0.6484417227301478	0.6071428571428571	0.5215639140271493	0.8571428571428572	0.5	0.5	0.5	0.457521645021645
unweighted_unifrac	0.8230519480519481	0.73823028497416	0.5128205128205128	0.6769431866746731	0.6571691176470589	0.6578689362083969	0.5314200890648194	0.5484126984126985	0.5106837606837606	0.6084983713269071	0.5519230769230768	0.6290010975213182	0.8138888888888889	0.46	0.4782608695652174	999.0	0.4865620490620491
unweighted_unifrac	0.8758116883116882	0.7240212864072921	0.4780701754385965	0.5956378158415511	0.6445035460992907	0.5973753240214253	0.5222222222222223	0.4864864864864865	0.5	0.5637783763760172	0.5	0.5210845231350292	0.8990384615384616	0.5	0.4791666666666667	0.5	0.49313973063973066
unweighted_unifrac	0.8618442489410231	0.7105069603599015	0.5431818181818182	0.6451668701668701	0.6653589072943912	0.5840363663764045	0.5450272142503712	0.5484126984126985	0.4930555555555556	0.616343668607274	0.5373900293255132	0.5357366146223677	0.9444444444444444	0.6041666666666667	0.5	0.5	0.5144688644688644
unweighted_unifrac	0.797442603894217	0.7427545561342308	0.5510912698412699	0.5795269359957075	0.7111304853240339	0.6027930809260043	0.497737556561086	0.6271794871794871	0.5	0.6656497705465164	0.5909090909090909	0.5010810589882188	0.8344155844155845	0.4736842105263158	0.7282608695652175	999.0	0.5006798756798757
unweighted_unifrac	0.8268995098039217	0.7162580000064839	0.5289855072463768	0.7186963979416809	0.6586538461538461	0.5300043209242074	0.6222222222222222	0.4930555555555556	0.5319410319410319	0.6407878327302348	0.5423497267759563	0.5393557422969187	0.9289215686274509	0.4772727272727273	0.5	0.5	0.3730769230769231
unweighted_unifrac	0.8368046040010962	0.7461462148962149	0.5432692307692308	0.6877226637434913	0.7219887955182073	0.6035495808688844	0.47579051383399207	0.5863013698630136	0.4931506849315068	0.6648553286210741	0.5261904761904762	0.5424267207487443	0.8952380952380953	0.4772727272727273	0.5	999.0	0.4757154882154882
unweighted_unifrac	0.8002192381474378	0.7551654942279943	0.5246832678025339	0.6793743890518085	0.7560586734693877	0.5818215629950636	0.6111111111111112	0.5484126984126985	0.5384615384615384	0.6476538568643831	0.55	0.5298715876436781	0.9545454545454546	0.5	0.625	0.5	0.4903846153846154
unweighted_unifrac	0.843090082865544	0.7099133998523041	0.5465258025193012	0.6184097309136422	0.7326358616681198	0.527048917321936	0.6183069862315145	0.5075757575757576	0.48717948717948717	0.6556126743626743	0.5186868686868686	0.5259505859653685	0.8660714285714286	0.4791666666666667	0.4565217391304348	999.0	0.5225468975468975
unweighted_unifrac	0.7934640522875818	0.7359010768101677	0.4823008849557522	0.573534699748292	0.6779176201372998	0.5871115044290816	0.5550595238095238	0.5051282051282051	0.5384615384615384	0.6119176258402592	0.5714285714285714	0.4740652321534674	0.8473684210526317	0.5	1.0	0.5	0.5587301587301587
unweighted_unifrac	0.8347222222222223	0.7452046968220213	0.5247866720845186	0.6979166666666667	0.7111304853240339	0.5404183106636806	0.49278247884519666	0.534448160535117	0.5348173515981735	0.6079980284226375	0.5247126436781608	0.5659358120692868	0.726190476190476	0.46296296296296297	0.7282608695652175	0.5	0.41620879120879123
unweighted_unifrac	0.8326068003487359	0.7314409629252073	0.5430318916557448	0.7216666666666666	0.6831501831501832	0.5914189390414096	0.605	0.47761194029850745	0.5	0.6638343155109804	0.5	0.5359471394833237	0.7583333333333333	0.5	0.5	0.5	0.4120791245791246
unweighted_unifrac	0.8217088055797733	0.732636615609584	0.5161904761904761	0.6645457086343309	0.6447985004686037	0.5918486409791912	0.567193675889328	0.4925373134328358	0.5416666666666666	0.6665688634834939	0.5240384615384616	0.5142471091000503	0.8533653846153846	0.6	0.5	999.0	0.48324915824915826
unweighted_unifrac	0.8784754764136208	0.7359716706830035	0.4983746444534741	0.5935807656395892	0.6836734693877551	0.5835995257559659	0.5441558441558442	0.5	0.5	0.744744878907106	0.5714285714285714	0.5839230429013711	0.8944444444444444	0.5	0.4772727272727273	0.5	0.44183501683501686
unweighted_unifrac	0.7878787878787877	0.7163681137058419	0.5129551820728291	0.607077633053864	0.6785818076140657	0.5971445008173374	0.5789213260761998	0.5416666666666666	0.49333333333333335	0.5931501230516818	0.6153846153846154	0.5571345594783095	0.8376623376623377	0.4583333333333333	0.6212121212121211	0.5	0.580952380952381
unweighted_unifrac	0.7920662598081953	0.7405416335466958	0.4962865880297073	0.6144231118487412	0.7460168697282099	0.5846349711177932	0.5676877470355731	0.5134920634920634	0.6111111111111112	0.6011332445578813	0.5416666666666666	0.5085346638655462	0.8473684210526317	0.5833333333333333	0.625	0.5	0.49932012432012435
unweighted_unifrac	0.8615424430641822	0.7280427996256748	0.5031512605042017	0.7166666666666667	0.7027777777777778	0.5629986526507	0.5875	0.49264705882352944	0.55	0.6258829234372713	0.562953995157385	0.5363725820962664	0.9473684210526316	0.5	0.5	0.5	0.4166666666666667
unweighted_unifrac	0.8658088235294117	0.7432836306205871	0.5272727272727272	0.5923027159959162	0.6861702127659575	0.5635939185641542	0.5769421078673924	0.5453852021357742	0.5	0.6327305518981786	0.5252732240437158	0.5891011665894943	0.9136904761904762	0.4791666666666667	0.5	0.5	0.47154882154882155
unweighted_unifrac	0.8747357293868921	0.7554078299216126	0.5	0.6810457516339868	0.7105592002499219	0.5874902213741574	0.5353409656545545	0.5602941176470587	0.53125	0.5798404422068867	0.47540983606557374	0.5012024590124033	0.8831168831168831	0.5833333333333334	0.6	999.0	0.49166666666666664
unweighted_unifrac	0.8631078224101479	0.7223615522609371	0.47706422018348627	0.6528799019607843	0.7672193877551021	0.5919679016746848	0.5425	0.5357859531772575	0.569634703196347	0.5782297220061077	0.5920634920634921	0.5471590909090909	0.9565217391304348	0.5	0.47619047619047616	999.0	0.4611111111111111
unweighted_unifrac	0.8004756871035941	0.7331640792219322	0.46875	0.6193177654977315	0.6703296703296704	0.5600639227955362	0.5475	0.5412698412698412	0.5	0.6836908858536663	0.4838709677419355	0.6111797924297925	0.6947368421052632	0.4791666666666667	0.5	999.0	0.5235449735449735
unweighted_unifrac	0.8259456264775414	0.7320673017929842	0.4857142857142857	0.612153292931325	0.7029933158965417	0.5768867920877693	0.533102766798419	0.5646718146718147	0.5	0.6216651794627324	0.4827586206896552	0.6536541005291004	0.9302884615384616	0.46153846153846156	0.4782608695652174	999.0	0.4286324786324786
