method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.62	0.7320604471908293	0.5823529411764706	0.5752730062090793	0.7355425601039636	0.5713885203338328	0.6139481707317074	0.5044642857142857	0.5336065573770492	0.5745824789567677	0.49137931034482757	0.5691985548651601	0.8317972350230415	0.4814814814814815	0.5	0.5	0.5147435897435897
weighted_unifrac	0.7357142857142857	0.7475034549059666	0.6050135501355014	0.5815145775467737	0.7209162145871006	0.5987318924264664	0.4469696969696969	0.6106951871657754	0.5	0.515437211464198	0.5124521072796935	0.5410622803025313	0.8354838709677421	0.48214285714285715	0.5247641509433962	0.5	0.4005913476501712
weighted_unifrac	0.7195240407965031	0.7060193733959107	0.6079734219269103	0.7741389045736873	0.6690476190476191	0.5673098770313847	0.4085365853658537	0.5899014778325122	0.5	0.6027131336681874	0.5186688311688311	0.5056801994301995	0.8361823361823362	0.5660919540229886	0.5267094017094017	0.5	0.5067555900889235
weighted_unifrac	0.73125	0.7642030594524475	0.5096443640747438	0.6147660818713451	0.7415017757483511	0.5869214007289624	0.4878787878787878	0.5583333333333333	0.5394265232974911	0.5500789290714639	0.5912280701754385	0.4957990588634652	0.842497670083877	0.48214285714285715	0.6474358974358974	0.5	0.5952380952380952
weighted_unifrac	0.7860611947547353	0.7050499185126231	0.5402858999350227	0.6564591182429026	0.619022869022869	0.5663937742422397	0.5666920731707317	0.5	0.5	0.5405490385206408	0.4909090909090909	0.6109175171600787	0.8318014705882353	0.4732142857142857	0.615079365079365	0.49074074074074076	0.49436327561327564
weighted_unifrac	0.7234094220495385	0.7563096173053259	0.5467753366406805	0.7658730158730158	0.6653982749873161	0.5901234052912397	0.4932432432432432	0.5249999999999999	0.48412698412698413	0.5769927536231885	0.5	0.5943813131313131	0.836466165413534	0.49056603773584906	0.5436320754716981	0.5	0.6144781144781144
weighted_unifrac	0.6834719334719335	0.7468639459693946	0.6455490578297596	0.6737132352941176	0.6829109811565952	0.588823048249816	0.5305429864253394	0.5462962962962964	0.4772727272727273	0.5600094897086826	0.4829545454545454	0.5460691898191898	0.8801843317972351	0.49019607843137253	0.5341981132075472	0.5	0.4736842105263158
weighted_unifrac	0.786096256684492	0.7344537363481672	0.6130952380952381	0.6689633221868281	0.7593555093555094	0.550856241741503	0.5339366515837103	0.559973924380704	0.5	0.58232957745382	0.5292022792022791	0.5173186671716083	0.8181818181818182	0.4818181818181818	0.580392156862745	0.5	0.5020135590468071
weighted_unifrac	0.7508680555555556	0.7568783068783068	0.6109142452161587	0.6344658631589158	0.623015873015873	0.5634020413959397	0.5780542986425339	0.5736842105263158	0.5	0.6430990434270044	0.5	0.5052747976661021	0.8290598290598289	0.56265664160401	0.5742424242424242	0.5	0.5248848639653237
weighted_unifrac	0.7132102962603205	0.6863892565573239	0.5580357142857143	0.7089761570827489	0.849780701754386	0.6104702920816576	0.5477443609022558	0.5758064516129032	0.48412698412698413	0.5051663367848073	0.6068181818181818	0.479471874183817	0.8304843304843305	0.4909090909090909	0.8247126436781609	0.49038461538461536	0.48039215686274506
weighted_unifrac	0.7466666666666667	0.7163493168155141	0.5762507534659433	0.6891891891891893	0.6996448503297819	0.5359327603979613	0.5079365079365079	0.6473214285714286	0.49193548387096775	0.5360497954686364	0.5938697318007664	0.5013327853266878	0.8502439024390245	0.5	0.5247641509433962	0.5	0.5083800186741363
weighted_unifrac	0.7664473684210528	0.7233220600156085	0.6750663129973475	0.7133333333333334	0.7073398784478728	0.5667571003853173	0.4799242424242425	0.4915254237288136	0.475	0.5174424155627163	0.5143939393939394	0.49583184239189765	0.8189338235294119	0.4951690821256039	0.5530660377358491	0.5	999.0
weighted_unifrac	0.6809210526315789	0.7616430794388683	0.6470588235294118	0.6211101398601399	0.7811934900542495	0.592593653874422	0.4977272727272727	0.5283251231527093	0.4915254237288136	0.6072601341970417	0.49038461538461536	0.49841953880608847	0.8926267281105991	0.49	0.5910714285714285	0.4909090909090909	0.4933712121212121
weighted_unifrac	0.7426503844414292	0.6782686311849209	0.47916666666666663	0.6797038306032309	0.7202525497814473	0.5730361705526816	0.5144984326018809	0.6166666666666666	0.5	0.5792124542124543	0.5262803234501348	0.5232268582143809	0.86036866359447	0.5	0.5621693121693121	0.5	0.4482967032967033
weighted_unifrac	0.6546052631578948	0.7932684382614744	0.5882352941176471	0.5934959349593496	0.7458419958419958	0.5220973631012493	0.5917293233082707	0.5491228070175439	0.5602564102564103	0.5618051045778358	0.5168463611859838	0.4969812925170068	0.8191985088536813	0.49122807017543857	0.6014957264957265	0.5	0.5712889767237593
weighted_unifrac	0.661486158329286	0.7079340678343224	0.6336996336996337	0.7022144522144522	0.6372141372141372	0.54681730579019	0.5477443609022555	0.4814814814814815	0.4920634920634921	0.562652549744941	0.475	0.522959253796518	0.8769804287045666	0.5	0.5459401709401709	0.5	0.5352564102564102
weighted_unifrac	0.708523592085236	0.7265618464667378	0.59375	0.6875	0.7533333333333333	0.6100426750317967	0.5900900900900901	0.5333333333333333	0.48360655737704916	0.5555114110680446	0.5819805194805195	0.5686509408207522	0.8636363636363636	0.49038461538461536	0.5769230769230769	0.5	0.6215811965811967
weighted_unifrac	0.6842105263157896	0.7134171700819941	0.6215686274509804	0.5813558377896613	0.7	0.5726775208133985	0.5206456456456456	0.5518207282913165	0.49193548387096775	0.5797043206071933	0.5237179487179486	0.507728236251033	0.8194444444444445	0.5191919191919192	0.6780660377358491	0.5	0.46758817163228933
weighted_unifrac	0.7653508771929826	0.7340553618716211	0.5424403183023873	0.7267731565199919	0.5466200466200466	0.582934735136287	0.4772727272727273	0.5758928571428572	0.4925373134328358	0.6095635845635846	0.5213675213675213	0.5098990896245871	0.8181818181818182	0.49019607843137253	0.5530660377358491	0.5907407407407408	0.5742143658810326
weighted_unifrac	0.6065128900949797	0.7242876808975568	0.6145833333333333	0.6865058479532165	0.6699561403508772	0.5860037480955648	0.5586466165413534	0.5012315270935961	0.5	0.5905937928776893	0.49166666666666664	0.498568686215745	0.8640552995391706	0.6071428571428571	0.5651515151515152	0.5	0.47387853692201515
weighted_unifrac	0.6812526812526813	0.6871600621600621	0.603921568627451	0.6825585707164654	0.7456140350877193	0.5947123643974667	0.5071428571428571	0.5648148148148149	0.46825396825396826	0.5965661141137547	0.5833333333333334	0.5587466931216931	0.8621323529411764	0.5	0.49019607843137253	0.5	0.5003485946420728
weighted_unifrac	0.6529680365296804	0.7777963094976559	0.5032488628979856	0.6651790251790252	0.7291666666666667	0.5930811205602389	0.6300751879699248	0.625615763546798	0.4921875	0.625140438435379	0.4745762711864407	0.5176628450216912	0.8333333333333334	0.4811320754716981	0.5459401709401709	0.5	0.5080293481028776
weighted_unifrac	0.7941787941787942	0.7812877470675659	0.567476002258611	0.6679946393762183	0.7422037422037422	0.5301745342041135	0.5604354354354354	0.48214285714285715	0.4920634920634921	0.5338204718302101	0.5540254237288136	0.570635759589248	0.8621323529411764	0.5	0.5555555555555556	0.5	0.5484067730444543
weighted_unifrac	0.7073398784478728	0.7739037476940703	0.565040650406504	0.6660696523710222	0.76984126984127	0.5495038407804365	0.6364329268292683	0.46825396825396826	0.5	0.610515873015873	0.5383141762452108	0.529460866165354	0.787878787878788	0.5407407407407407	0.6494252873563219	0.5	0.5055491893727188
weighted_unifrac	0.697420634920635	0.7244387642938367	0.528703047484054	0.66001155001155	0.6736263736263737	0.5801079227910644	0.42567567567567566	0.5740740740740742	0.5	0.5371655801416662	0.49056603773584906	0.523931848909738	0.7479030754892824	0.4909090909090909	0.5714285714285714	0.49056603773584906	0.4357142857142857
weighted_unifrac	0.6466666666666667	0.7243090243090243	0.5402858999350227	0.6174358974358974	0.7377622377622377	0.5801770857637321	0.5214285714285714	0.5560625814863103	0.5	0.5376389692179165	0.545550847457627	0.5340507415087247	0.7764976958525347	0.5	0.5530660377358491	0.5	0.5387594893029676
weighted_unifrac	0.6567599067599068	0.763126763126763	0.6137873754152824	0.681155900922778	0.7095238095238096	0.5495641473165951	0.5762012012012011	0.5370370370370371	0.49137931034482757	0.5103572759501036	0.5469348659003832	0.491309853435534	0.9116809116809116	0.5	0.44545454545454544	0.4818181818181818	0.5580677655677655
weighted_unifrac	0.6879756468797564	0.7626585144927537	0.47619047619047616	0.6678354371201496	0.7933333333333333	0.5497366742084093	0.5491741741741741	0.5098522167487685	0.5	0.503799433255955	0.5819805194805195	0.5781556566039324	0.893939393939394	0.5	0.5909090909090909	0.625	0.4940395407062073
weighted_unifrac	0.6646372399797058	0.8257688301069837	0.5549019607843138	0.7634827810266407	0.743531202435312	0.5317722745072488	0.561936936936937	0.5666666666666667	0.4921875	0.5333970882743553	0.5234848484848484	0.48319647222284134	0.8055555555555555	0.4909090909090909	0.6474358974358974	0.6577380952380951	0.5705128205128205
weighted_unifrac	0.6819852941176471	0.7663400999209912	0.5461309523809523	0.6517671517671517	0.6565951916829109	0.5543835445259814	0.6061912225705329	0.49615384615384617	0.46875	0.5246612272029361	0.5	0.4873045653533458	0.8175115207373271	0.5	0.6063636363636363	0.49107142857142855	0.5254117259552041
weighted_unifrac	0.7501130710085934	0.7212078228437736	0.540650406504065	0.7730263157894737	0.6799999999999999	0.5549855333210196	0.6051829268292683	0.5215123859191655	0.537121212121212	0.5735745047372954	0.5383141762452108	0.5255405618686868	0.8189338235294119	0.5222222222222223	0.4537037037037037	0.5	0.526822573561704
weighted_unifrac	0.6976190476190477	0.7795029456011934	0.546112115732369	0.6605217382222109	0.6974206349206349	0.6113978560873277	0.5709247648902822	0.6171875	0.4918032786885246	0.5819809417635504	0.5292022792022791	0.4801302863802864	0.8615384615384616	0.5464646464646465	0.5459401709401709	0.5	0.48324915824915826
weighted_unifrac	0.6795634920634921	0.7485072108553567	0.6008158508158508	0.7161339421613394	0.7411764705882353	0.5535884132976758	0.4932432432432432	0.5269230769230768	0.5232974910394266	0.5845959595959596	0.6185064935064936	0.5133923248814135	0.8	0.5	0.7	0.5	0.532051282051282
weighted_unifrac	0.6755952380952381	0.7031442958203109	0.5069930069930071	0.6983013363448146	0.6605783866057838	0.5894546698246762	0.5900900900900902	0.5758928571428572	0.4769230769230769	0.5483753794098621	0.5357142857142857	0.5436685087164465	0.8675213675213674	0.49038461538461536	0.5	999.0	0.5178571428571428
weighted_unifrac	0.7064496684749849	0.7279756175870006	0.5296052631578947	0.6984126984126984	0.6696428571428572	0.5440187281579294	0.46265243902439024	0.6083333333333333	0.5	0.561470297242655	0.5766283524904214	0.5886394420208274	0.7867647058823529	0.5	0.5	0.5	0.5619528619528619
weighted_unifrac	0.6594301221166893	0.7310545511632468	0.55625	0.7390350877192982	0.7668696093353627	0.5397515275915805	0.5740601503759398	0.5871833084947838	0.4824561403508772	0.5654263786668928	0.5824561403508772	0.5236588166735225	0.8411654135338346	0.5407407407407407	0.4814814814814815	0.49107142857142855	0.5284090909090908
weighted_unifrac	0.6964285714285714	0.7754950309253589	0.5340184266477676	0.6600146198830409	0.7467105263157896	0.5910694770093448	0.5258620689655172	0.5561403508771929	0.48360655737704916	0.5563515590689504	0.49137931034482757	0.5378118780241422	0.8211981566820277	0.49056603773584906	0.5205882352941177	0.49122807017543857	0.570630359423463
weighted_unifrac	0.6849237718802935	0.765043911520856	0.5815024805102764	0.6133362274315991	0.7763713080168776	0.5756245327226142	0.5038402457757296	0.5925925925925927	0.47540983606557374	0.5696721979956728	0.536525974025974	0.49665439294522784	0.832720588235294	0.49019607843137253	0.6428571428571428	0.49056603773584906	0.5299344375431331
weighted_unifrac	0.7533333333333334	0.7458026624189463	0.5433604336043361	0.6550303227203812	0.67095677513356	0.587002483817651	0.5658307210031348	0.6153846153846154	0.5	0.5825729435675563	0.5525606469002695	0.4973727464969241	0.7884436160298229	0.5	0.47959183673469385	0.5	0.5388230127360562
weighted_unifrac	0.7144522144522144	0.7963169382226759	0.56875	0.7401247401247402	0.6066666666666667	0.552165926598396	0.5785714285714285	0.617741935483871	0.49242424242424243	0.5781737952220611	0.49074074074074076	0.510056419936184	0.8674812030075189	0.5555555555555556	0.5416666666666666	0.49122807017543857	999.0
weighted_unifrac	0.6375000000000002	0.7202954943351622	0.6372549019607843	0.7467105263157896	0.6858974358974359	0.5828685842817007	0.5343137254901962	0.5555555555555556	0.5474910394265233	0.5900106837606838	0.4827586206896552	0.5255456939860965	0.8	0.5231292517006803	0.5621693121693121	0.5	0.5834135000801668
weighted_unifrac	0.7129499766245909	0.7245970677005159	0.5045172219085263	0.6570579930839757	0.6140350877192983	0.5504299424309271	0.5487987987987988	0.5649122807017544	0.49166666666666664	0.5605302367307505	0.5097402597402597	0.5573922323160128	0.8460829493087557	0.5	0.7149122807017545	0.5	0.4786682615629984
weighted_unifrac	0.7572298325722984	0.6862305854241338	0.567476002258611	0.7936507936507935	0.808726534753932	0.5592935327213793	0.4253003003003003	0.531578947368421	0.5	0.5467227217227218	0.5824561403508772	0.4954645298395298	0.7746543778801843	0.49074074074074076	0.682142857142857	0.5	0.4983351913786696
weighted_unifrac	0.6557017543859649	0.8022856970990385	0.5254901960784313	0.5895481009636261	0.6865079365079365	0.5584378616970449	0.5658307210031348	0.5625	0.5	0.5826086350877927	0.6235632183908045	0.5451941533972784	0.925	0.5	0.6518181818181819	0.5	0.43333333333333335
weighted_unifrac	0.7100534239922293	0.7215581650346797	0.5341130604288499	0.661534295095939	0.7181633688483005	0.5553426940653394	0.5128787878787878	0.5518207282913165	0.48412698412698413	0.6004460816960817	0.5714285714285714	0.5758214613798696	0.7416666666666667	0.5446428571428572	0.5401960784313725	0.5907407407407408	0.5476120857699805
weighted_unifrac	0.7702197288452548	0.7487768384326356	0.54375	0.5688294485629689	0.72	0.5993383538038628	0.5465465465465466	0.47619047619047616	0.49193548387096775	0.5214984739542373	0.536525974025974	0.501155747461935	0.803030303030303	0.5	0.5986842105263158	0.5	0.43259497145366704
weighted_unifrac	0.7151767151767151	0.7100998839746637	0.6066666666666667	0.6867004869287974	0.738095238095238	0.5456123408398652	0.5611861861861862	0.5700534759358289	0.4918032786885246	0.5605336015519643	0.4827586206896552	0.5833687146187146	0.8479262672811061	0.46226415094339623	0.4824561403508772	0.625	0.6590909090909092
weighted_unifrac	0.7133333333333333	0.7665408415312506	0.5520907158043941	0.6678955944229023	0.7604895104895104	0.5736906628492182	0.5130568356374807	0.5249999999999999	0.49107142857142855	0.5965703982008329	0.608050847457627	0.5436179098679099	0.811965811965812	0.5	0.6401960784313725	0.5	0.4866938616938617
weighted_unifrac	0.7133333333333334	0.7050247183551756	0.497289972899729	0.5928115051537212	0.6973684210526316	0.5618574402967242	0.5349099099099099	0.5104166666666666	0.5	0.5736036072150984	0.49137931034482757	0.5613203682282629	0.7815668202764978	0.5	0.6308962264150944	0.5	0.5923076923076923
weighted_unifrac	0.7254370102471368	0.7504009281481817	0.5480831708901884	0.7089215132693393	0.7639860139860141	0.5301775496710206	0.6048872180451127	0.5083333333333333	0.4838709677419355	0.6142062345866693	0.4827586206896552	0.5814680894064358	0.8033088235294117	0.48214285714285715	0.5822649572649573	0.5	0.5495757723379207
weighted_unifrac	0.6580882352941176	0.7318309913816078	0.54375	0.6788354189669978	0.7	0.5273743414130512	0.515530303030303	0.5953800298062593	0.47794117647058826	0.5560100799135888	0.5669398907103825	0.5372465936770479	0.8479262672811061	0.49019607843137253	0.5	0.5	0.5317188400521734
weighted_unifrac	0.7346891070593735	0.677242049953092	0.5390442890442891	0.6806888763410501	0.6177300959909655	0.5147557727761767	0.5469219219219219	0.5541871921182266	0.4838709677419355	0.5148407982169009	0.5380952380952381	0.4710557688498864	0.8787878787878789	0.5	0.5058962264150944	0.5	0.4739041514041514
weighted_unifrac	0.6118721461187214	0.7449354303862501	0.6313725490196078	0.6879219814002423	0.6714865550481989	0.5822433304868078	0.6067073170731708	0.5166666666666666	0.5	0.5595406296090291	0.5324561403508773	0.5222670204448963	0.8484848484848486	0.48	0.6	0.5	0.5317484051036682
weighted_unifrac	0.7536382536382537	0.7185319377348364	0.48903508771929827	0.7166666666666666	0.6333333333333333	0.6237540708570458	0.6015037593984962	0.5455665024630542	0.4915254237288136	0.547199894450534	0.625	0.5224895641724165	0.7778846153846155	0.4642857142857143	0.5705882352941176	0.5	0.6892307692307692
