Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
4cf00a4bbc806469f8adf3206829b90e	-0.0005756347749796344	0.0001784696633397913	-0.0008698010554620139
n3764	-0.0006970561267192838	0.0007949397599264667	-0.001106254107391592
239b4f4f6c5fc459a1c95c4bf704de3c	-0.0006133116217670159	0.0006962020745723429	-0.0011345001682580885
2b3da0ade16602c49d741b29bc78d549	-0.0005916943822994112	0.0003835259041315579	-0.0009691398347341053
n3767	-0.0008754883001656209	0.006160828837330655	-0.0036483485101329216
n3768	-0.0006769015742373271	-0.00017262933640572626	-0.0006457303480888147
4617c4c7f7d2cf6c2d813be5c59ad558	-0.0005861973432509311	0.00043126997008995565	-0.0010127847125308822
6e00b837abb141a3b0a5e47f274ae408	-0.0009381450518687597	-0.00025280971708419985	-0.0007443289832878609
a2a5e88352e05442bb5d52766e1079e8	0.0014895583725349647	-0.0016868653249274038	-0.00031054144052442207
n3772	-0.0007824960662794822	0.003170625629121974	-0.0022328745306947548
n3773	-2.7741947758791154e-06	-0.0008898021207440895	-0.0005978815106037611
n3774	0.002560362735515902	-0.0015129507397424029	-0.0008870537279444834
n3775	0.002516227635165261	-0.002550438181480733	-5.2390189765919014e-05
n3776	-0.015443575596229338	0.01123957720952995	-0.005094450168788597
n3777	0.007036713400302651	-0.005779593570989371	0.00014213778028322513
43e8a3b09162feabf2982f43986f449d	-0.0005839676118177838	0.0005492014823659728	-0.0010523024996164495
n3779	-0.004451767370191116	0.01233038919288362	-0.005180843554688942
b852d140db24c1bdc14fe48c15d816bf	0.00010596722675946438	-0.0012279084543809274	-0.000566297937974047
d9651a61fc94a877a2254b6521c8d6d7	-0.0005836643973869254	0.00012646235325782253	-0.0008440641751871993
a75b0438ad19fb4e31f4d58c2d49ea02	-0.0018974595298770563	-0.0002786039351509149	-0.0007558270614584283
f8816181f7655e60c3e290a7a9441fd4	-0.0005622016701352147	-8.664321891148629e-05	-0.0007422321240445148
9910af85308499297d6462693122507c	-0.0007014528286671946	1.5072918979474211e-05	-0.000769348707667965
n3785	-0.0012504566551052607	-0.0002830467956770312	-0.0007231702121601555
n3786	0.00028525490574620225	-0.0013999533747326843	-0.0005942590860278914
n3787	0.003110185093280804	-0.0002680397742205836	-0.0005332908889787921
e4d030d3d46305a11c36b9c46a62a6e2	-0.000379856271782974	-0.00018902329365710614	-0.0007400074619230847
bad4f7c5ada34a1f813946abcfe5c556	0.0447580806098618	-0.041617564085699964	0.0026363439110857487
dae716d8eeb0eb017f82cc95afd4c4ae	-0.0007086127844808043	9.694007751321198e-05	-0.0007776736174531666
f2b4aaab4b89a51ec6205485018c9419	-0.0005902922836794128	-8.476277675631324e-05	-0.0007370438296343219
n3792	0.010288029354762569	-0.009869968136577974	-3.321640901865443e-05
n3793	0.001881587358078768	-0.0016205574035685216	-0.0005958770387664905
e71461ffe18aa4dc3b1f7ba4a1011cff	0.00037736583612758785	-0.0010241284077353433	-0.0005712424355818176
b28b7c4aa423791b12345b224c273cff	-0.0006952691333978924	0.00011413395749085455	-0.0008424376458802313
n3796	-0.02029571710893043	0.018449175653545678	-0.002432722006963419
n3797	0.0024695173791212154	-0.0034343770626753993	-9.008168492573496e-05
n3798	0.006698410686441362	-0.004677297326245118	-0.00017832784472808516
05992d2befeb4bd87b626698a9694ccc	-0.0010094542057671994	0.0008509148356523159	-0.0008838279948481769
6474f5ab8c91efe951ad41f60fb4218b	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
4e3406627aa545813116167826c24a46	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
6eae8918e5425723c03d19afa8ca0356	-0.0006365640520431816	-0.0002502678711143377	-0.0007441509738762052
n3803	-0.001259941676647642	-0.0012255755863745292	-0.0010032057406980295
n3804	0.0018847548498541439	0.002555100430899679	-0.0004358090737823554
4cc94d6f0ba7a2a174fa668ef5966bae	-0.0005784274490158364	-0.00024244869526234288	-0.0007717937638071168
d9922d89754b3a143fa01c2e79aad881	-0.0005322286467273622	-0.000268867894570937	-0.000644046055223767
ef1616938612ecae94c31842853cb904	-0.0009598320019405505	0.0006076749384081871	-0.000840624085344261
a5676561cb37d21b8c485040ca3ebe96	-0.0005077493661287499	-0.0001569353369350434	-0.0008215900196696306
5d3f1ffe48b5722db97af62a1d7eaee1	-0.0007666408149844049	0.00019002381441284827	-0.0007750734252008902
n3810	-1.0670847182286593e-05	-0.0009075677956373217	-0.0005572575657845059
n3811	-0.0005481819435536221	-0.0001429264826289583	-0.000790244319088878
n3812	-0.0008820517832379092	-0.0007817610788840653	-0.0009318213092449903
n3813	0.002546548473144555	-0.005584508451700164	0.00043095199955572823
n3814	-0.0023741123154889564	0.003384718560478203	-0.0009242162600792187
n3815	0.0028459933879406963	-0.0057935521125775085	0.00035332159639045436
1a85692691701ad327d6b470168cd3fe	-0.0009122338800258927	7.873826233183902e-05	-0.0008255478696951397
a45c74a0b36ad06a3139ab86fc086d2c	-0.0005874565306156756	-0.00034708218240501	-0.0007196211499023061
aed54b069deae8ec4a3cac759291cac6	-0.0005396992605919606	-6.281321210936234e-05	-0.0007275077904589485
73d692b06f9d426ecf34645653ee7f91	-0.00041294163341748725	6.799048488911592e-05	-0.0007440673524343593
dc5ad6476316caf0fad3c226eb0518d3	-0.0006313174818523922	-0.0001450165335437435	-0.0007318618461560218
14c5abe74251b04029c3ba8ee3eeaed7	-0.00017072709853623117	-0.0005436362733518999	-0.0006855139777314384
n3822	0.016336135923473143	-0.01559098888412507	0.0017033385172963772
c1c243cec3482d53dba42f75ab429de1	-0.000429259004439928	-0.0005805119768371002	-0.0008398380634692792
n3824	0.033598625120575334	-0.022309515314885852	0.004373889148051869
87826219f02bdace97680b2d371d6016	-0.00047869696292356356	-0.0001221151636079284	-0.0007350356606602923
059c8f8bb468064b134ea6d3661761ea	-0.0022620831318170324	-0.003740189948057153	0.0003887984349445083
n3827	0.002789190459279706	-0.0028910991466529995	-0.0003748208483279684
74587ee0a03c32a99fc809b06aa14b3c	-0.0008960840102865399	8.601830343610347e-06	-0.000821851611803463
8bc158c3ca647698fa7ffc810e6a282d	-0.0007298763219505313	0.00015548355053302101	-0.0008426658505536057
f94eeb84a8ab5049e8e0cbcc078de30c	-0.0007158746777926898	-0.0008483357901726504	-0.0009872746097139937
6cc9655b1459dcced981590de5dd7d89	-5.276311804547174e-06	-0.00015660434907140342	-0.0005840530663958916
88baeca44f8da40f8087d200a835f6c1	-0.0003476655258180921	-0.00019636016011907934	-0.0007265520554963091
ebc6ccbee879587e1e07760df5286372	-0.00030011779582016517	-0.0007452471319084602	-0.0012283917367240616
n3834	0.00035418787748432007	-0.0005113973611075038	-0.0005877169585936997
n3835	-0.0001458219685739148	-0.0008160871989313995	-0.0012549712253680074
n3836	-0.0009211083043903878	0.0001528707220421231	-0.0008882341759434134
n3837	-0.0005525483720991038	-0.00183918571317933	-0.001794594254041273
eb152a3f508e24a8aa5165a28e28f885	-0.0005823297140231964	0.0001163154527582869	-0.0008391819393532071
4f6f2e1cb06f8411fe12841ac3a3134d	-0.0010790191873102457	0.0009010422399635965	-0.0009237945494567173
n3840	-0.000988902751117086	0.0009343578092335172	-0.001006981628820382
b3fb5ca598e558628f59f0c2c5c55cc2	-0.00043742661517675105	0.00011396501833030666	-0.00073560738987049
n3842	-0.0006547356283046221	0.000599064624971586	-0.0008572387991917225
ea3af29626a95b6c7b89d631bf1a739c	0.051032019937634385	-0.02824999284432047	0.008647195256241906
d371cae3627eb71177294af103c68940	-0.0020051835592885506	0.0005742679121056822	-0.0011293824870841475
22774a1d19feddf8880f3bebd4d972e2	-0.0008997988449666014	0.0004894022955959612	-0.0008149774620843377
4fed36b0643aa2ddcecf381c1f487a85	-0.0007855244920496346	-0.00021652720669825115	-0.0007862174106047486
a81c90db1515b672b8b63439e66293ca	-0.0005897973274418479	-5.029254243937497e-05	-0.0007638184818062366
n3848	-0.0024187668598121717	0.0011986549216810713	-0.0012166175957567349
n3849	-0.00029816832829549064	-0.00011475725618726667	-0.0005453095735446275
n3850	0.009545879413502595	-0.003162589719484632	0.0029364117457126174
22a9426d0cca7d0ad5441c0652b234f6	0.0013607197142802656	-0.0005277182189795019	-3.384646615131381e-05
4d04d759f5a6615dac43060726239891	0.04859746113862837	-0.022433681419852566	0.008832689828722567
n3853	0.027109100290780987	-0.005246262616995352	0.006571108244834708
d3f86c6a6fd03654e0848a1fb1ad1385	0.015412820295279961	-0.007170037240037721	0.007619198179424156
59d418498a7a4974e45a881ec263e7fb	-0.0016492536469001138	0.0004420351615583501	-0.0011186581427726858
14270c9abd0bff46a099622a4fe18f53	-0.0006971834515280515	0.0001369787501558893	-0.000791246927951119
n3857	0.0029373098494571473	-0.0046300082845822845	0.001648414684515211
n3858	0.003050013633195338	-0.006047635780786399	0.003638072420417506
n3859	0.02162908586396047	-0.012130141622936512	0.009499208327039377
n3860	0.07492088354714448	-0.03886254799172625	0.010900855287028565
n3861	0.06500132770308555	-0.03648667375045124	0.01115643388541554
n3862	-0.00064944637864126	-0.0016441643394443331	-0.0018234007024666924
n3863	-0.038680441307540205	0.006077054963137593	0.0019502765987473262
n3864	-0.015664909541320222	0.001893149023305375	-0.0014385484760013369
n3865	-0.02223190112317903	-0.0008701247352303441	0.003840639490442517
b4e5c96981fd835bff4fa912206fc3d7	-0.0005577283312328378	-2.8904237472434552e-05	-0.0007397074820526578
ed1528f4822674c9e1da64b84c778e9f	0.043103090223683506	-0.011964197845147507	0.01344047268244468
656dc94d4528eebcc22fd7fe5faf11ed	-0.0003646325694335863	0.00023868667553233525	-0.0007479193360497997
1243750138937650754b619370565800	-0.0013206992243161013	-0.0047789790810548825	-0.00022259272695994246
n3870	0.036118952946862605	-0.022974308747721828	0.011239411838634208
3edc61fa7d3ac460c986ece3183054ba	-0.0012824474454160336	0.00020242993748825959	-0.0009243645143664353
n3872	-0.014407695735902296	-0.009400836017789701	-0.00201006104940303
n3873	-0.00508675578882343	-0.0030195416172335136	-0.001306027352915062
n3874	-0.015608923876547881	-0.005427929196592011	0.006815641016059788
n3875	-0.014112813105307804	-0.011137426151519105	-0.0006386045055394046
n3876	-0.0005260912030034756	-7.834130328874622e-05	-0.0007377090056960847
n3877	-0.030540358928550927	-0.010824656224890613	0.007970929423373317
6631962028deadb13ab2ab64b17297ff	-0.000771485771055449	0.002728785106021315	-0.002120611103416238
n3879	-0.020508041747662544	-0.010669010398534741	0.0102616372244896
n3880	-0.0007138944631085565	-0.00024852471574843586	-0.0007495094237159497
n3881	-0.03653860994370862	-0.011228868993464888	0.006839130649349082
4faf0d1e462b85e630eaa40b17d8d744	-0.0014573708330432138	0.0016503923859296147	-0.0010183509512360792
n3883	-0.03999805323571453	-0.010850734918572308	0.005929653303910933
n3884	-0.0434563306307458	-0.010380681272112776	0.00501132119953365
148c7eb0139bbc1b8c87dd31464742e4	-0.008153456131439373	0.00497842842552593	-0.0007579103480501433
f234875d7996e9d93d5cedc262420b6a	-0.001381733726355284	0.0016267855508186196	-0.001010856779780483
3b01b7d001216d493e6865767ec68b1c	-0.0009704137669184524	0.0007709683876284021	-0.0008872194026855301
n3888	-0.0007355096195579577	0.00028637543098457155	-0.0008036607052884982
9feb5580c6b1a5b1a7485aca674f6d23	-0.0014129974961988338	0.0018433728961279627	-0.0010557166982945393
24a1ba0256dd913fcf1f39cc9436a279	-0.0006838447285245522	-0.00015946297742656915	-0.0007886347976194047
c6959c6d7f3f2806418eddfeeb3f2d22	-0.0006096135816181243	-9.756204490995372e-05	-0.0007439427265352209
n3892	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
32d9ab84e859d48f487b790c58e98234	-0.001090515125867008	0.00019450387342495127	-0.0008057481461223439
n3894	-0.0007394880851127821	0.00031151925898592744	-0.0008071550138925686
n3895	0.0017031222837294267	0.0004698087810076567	-0.0003568213747590834
n3896	-9.868310177241266e-05	0.002180397515124347	-0.0008026975887253999
eba37c3bdf25f400eba6e53ccf728183	-0.001968214340748032	0.0030169237063867606	-0.0012485669242306963
e3cff5bbbc9580d9a88a4472fedbc785	-0.0019419245635863536	0.0006908270079240588	-0.0008407732319337088
773443dcfad647ff0d4f2c406f915296	-0.0010008603956246183	0.0006116432180971518	-0.0008783304944369528
n3900	0.010733137814522719	-0.01184108848490147	0.001049164008033207
2f1e20d2c4e3faf6f5273d0113e76d59	-0.000720362507848969	0.00014893045431308747	-0.0007847809876758205
9feb787c5d93ee7414525883476014a1	-0.0005448466104487163	9.680328499970693e-05	-0.0007850537209507496
n3903	-0.0016773428353405403	0.00075307717345309	-0.0008649928633152087
447b9d6a5c17543a456c597e65b37139	0.05973042990689392	-0.04303676658576778	0.001757458463355278
ac225143bbd52fb38aa124b9c4c89464	-0.000285541631970705	-0.00019947996988825564	-0.000716092515162593
n3906	0.0008845721998770398	-0.0014533702200964487	-0.0005430752826058447
n3907	0.010695576312073678	-0.011371344788629018	-2.8310500375773607e-05
7d246c93e0d464051d223556328ac50a	-0.0007265245335525253	0.00030208494206139525	-0.0008036862981174671
8183f1e3f9806994e125b1d5c6932498	0.04319998323449803	-0.025936635456306402	0.00340035563688728
n3910	0.010468150985959953	-0.006730929023396179	0.00022535762597591393
8a261f382a739bbc5f9494b2c64c2744	0.06418188050867071	-0.03395919032975208	0.003535687073438846
902c0a7dd5a911a8fbf9e34e49f72297	-0.0019591445825156454	-0.00019555552155755824	-0.0007393410532543176
bf79ed0e027942f8de761564b8b7fe1e	-0.00044226040143846877	-0.00012048595771757877	-0.0006999907003409474
n3914	0.0001081688745270833	-0.0012544944638477149	-0.00016894073920076518
2b03466f49b9115a4b1276832aea95ba	0.0004348071524554336	-0.0010216425097049919	-0.0005982255400926226
n3916	0.022586201779972115	-0.01439557735844737	0.00028485421826664317
n3917	-6.890930022003668e-05	-0.0016198494597909252	-0.00037972337799613195
n3918	0.01172817378404525	-0.012084288264902612	2.6789459311696825e-06
n3919	0.013482497509767087	-0.009575643459967732	0.0001668793622444998
n3920	0.0005047027367912529	-0.005673259221591709	0.0006791446555992265
349597e93aa4fe5089eeda8e09392f83	-0.00041726159218660736	3.361307966241887e-05	-0.0010319235956787137
b3e852fe8cf0b20ab2bb31cb11eb3a53	0.0003576843609485199	-0.0004244551631744534	-0.0007269349331983008
c0c365b5a32a28b8d2602de07c5d0b06	0.02140734777574219	-0.020772072826336994	0.001874980761197562
n3924	-0.02596580199894088	0.013905543238059252	-0.0011983296633567473
n3925	-0.0027316824016780854	0.0014057451685146045	-0.0008904801840062506
n3926	-0.0015506954450569348	0.00360656759423637	-0.0011593694665103201
n3927	-0.025838488154737955	0.013933547187083617	-0.0009091462440869595
4f8a6c9054c5833005aae4d2154d489f	-0.00023620223548146438	-0.0063444111063081735	0.002212579022521552
f629daa9980a7f626c0eb760a75acf4a	-0.000559098325072517	8.187133815165021e-05	-0.0008143003389585821
n3930	-0.0159958904902178	0.008484783995269649	-5.68999001237868e-05
n3931	-0.0007434688653287843	0.003101223479523755	-0.0022957947083448865
ae7ae3e677153fac3b5e95e2a2aca9e4	-0.0006709137148718365	0.0016885732369706385	-0.00155584268188978
n3933	-0.00605282076657421	0.0011345391387814169	0.0008745379175616567
ea2094215f7957ef9bce1465cca02ce9	-0.000610737719560697	-4.5309052377043975e-05	-0.0007479612108585817
29568b810d7a4e985424b9037aaeab9e	0.0021035084182689963	0.007745258549426052	0.00021696226727270547
4c2189b6b5ced3cb80093414e9449de9	0.009925205081098449	-0.00211968032885353	0.00013011319749874057
be17b29b03ed02bed133932284568d16	0.048524100639696165	-0.008580951268491954	0.003173271977402855
n3938	0.015143212605490966	-0.004041779120477467	-0.00038026786537120395
8c9a06f8f1bcd1779e9c4983fb30d2ce	0.0007158261994632583	0.0005607517406704984	-0.00044464894602081704
n3940	0.020857013762224163	-0.005193611257051058	-0.00028094846631856367
185e45802a5c7674f89b5d0dd66d7912	3.975330338904848e-05	0.00046310846556948444	-0.0006500575816862014
n3942	0.03551129904698246	-0.008150295810406254	-1.0231189856162966e-05
c04ae6cb04177b768e7f8a7259a8775e	0.004745551702804532	-0.0014074012429672162	0.0001650701040289651
b5cbd459a7a6115c11c8e4216684559b	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
1bf7e2072c8233db8f6ec89672907838	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
n3946	0.008995040660381782	0.008464737161062883	0.003269451834388649
4311a44a7d56ce4086afad3e75bedd6e	0.0798524830791367	0.02226493780826598	0.000951102554444994
cf9cf008c544439b985bf5d6866995f0	0.0006671069576633566	-0.0016593627884066938	-0.0004997768633675492
7029eddc845e01d613a3bbc113ebeaba	0.012638167180024027	-0.017719499938650088	0.0021628271230630844
n3950	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
ee5c4bf663b722fc809746f322a4f6f4	-0.00019672411500962862	-8.1396280413883e-05	-0.000707494279510886
n3952	0.021608419859721506	-0.02918926217910438	0.003753861072184633
86cb3a37f04b910ecf3a5d00849874a7	-0.0006990420706383973	-3.630900201296835e-05	-0.0007416505711609492
7da3f6ea2d795e6f6f6d3c7e218c0c64	0.0037639993452039952	-0.006412172984258075	0.00015192801181705099
n3955	0.0015841384655770107	-0.0029307444100816903	-0.00025742387388066396
n3956	0.0012017103181965138	-0.0027042715566323976	-0.0003143848159820216
3b6f0cdb18c95c3dea80ebb3c6cdb6d5	0.0016087060398955275	-0.004963041150478891	5.495128395876018e-05
a7afea19e18742d1f98968e526a4d848	-0.000441083324644519	-3.8520427476660505e-05	-0.0006513516825271412
n3959	0.004739169787143547	-0.007596994823899349	0.00039335003187611437
60c57911662a9159dfdd0fc05d975a55	-0.012034572716096488	0.0012532564033965977	0.0007316865324780412
7f07463d9ff413c4c112f4296b9228cf	-0.0010707182586947481	-0.0004515820942895522	-0.000746242917332829
f8a96c7fef71d815a26fc4acb57779c4	0.0010538872210729012	-0.0026559410863965173	0.0016265648746938083
n3963	0.04598253262632357	-0.05779558147765245	0.01166656850862826
n3964	0.056499050540996014	-0.06829987390497376	0.014206633217813631
20581fe2c4c08e3e8c945bfff15a3405	-2.58118699022813e-05	-0.0004931029573691015	-0.0006585060786078599
n3966	0.0031345985262836206	-0.004936254641546895	0.00019475867594462843
