Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5191305787335329	0.5770939270191308	0.5318440385558612	0.5538625924878707	0.6470148023299174	0.5215687819531123	0.5065546637265338	0.5448645180761286	0.5385819159484595	0.5114702165761889	0.5395159175274095	0.5126563674054233	0.5005465592033915	0.4992143547819972	0.5462221444698764	0.5	0.602260530321414	bray_curtis
0.5152304157033729	0.5676809759587359	0.5337757856538645	0.5783335948121661	0.6880096217700821	0.5172047632823591	0.5089201785546162	0.5045041577157682	0.5371849732042053	0.5137185835461313	0.52040453590842	0.5097832959674958	0.5080253931282659	0.4992143547819972	0.5152180700853398	0.497737556561086	0.6285750088948341	bray_curtis
0.519040113531589	0.5807994129192393	0.5298268131704091	0.5834042022426913	0.6450469208412462	0.5182810087392646	0.5096267361252305	0.5078042488093878	0.538016828382174	0.5121157035573588	0.5267749964480831	0.5128660620851766	0.5	0.5010145027783542	0.5319039132487765	0.49095022624434387	0.6138141788818334	bray_curtis
0.5161413195514889	0.5710711056478054	0.5436320008672225	0.5757403921835388	0.6656477104993056	0.5083581506454292	0.5106391916713257	0.49290017807198366	0.536023483867762	0.5110296692613462	0.5200812473360623	0.5109456325240301	0.5172283224884157	0.5088364718559268	0.5446772136690808	0.497737556561086	0.6215041273642702	bray_curtis
0.527644216071014	0.5805887656164163	0.55692223075228	0.5600884211615974	0.6621065216482319	0.5296723135168786	0.5068127614324789	0.5072788477441817	0.545094378503346	0.5149275302731797	0.5310219701411919	0.5121149625474202	0.5097177548555654	0.503047282489652	0.5457590578824535	0.497737556561086	0.5876929710875644	bray_curtis
0.5135200586629346	0.5653335871707367	0.5625113289830039	0.5889988221161634	0.6935119596109397	0.5138799136070552	0.5025125675974014	0.5223388132056802	0.5363141450040114	0.5142027714360983	0.5222047341826167	0.5021357672520159	0.5102747892635315	0.5163911582012247	0.4990365631787956	0.5	0.5857601339527757	bray_curtis
0.5298223431368787	0.5682142949117096	0.5337757856538645	0.5877747643170449	0.6579409298290052	0.5104778482332317	0.5056539666486958	0.5282453350920818	0.5314861824159223	0.5225956509221039	0.5149341745058551	0.5053340336181527	0.5075000924282757	0.5051967633840183	0.5140860563258399	0.515475113122172	0.6073815983683979	bray_curtis
0.5331210295265923	0.5852460748913203	0.5419781470581965	0.5586390510866033	0.6765855848720651	0.5164261302894768	0.5098553850460831	0.4974372748325366	0.5466060711233499	0.512103442550256	0.5191811481989639	0.5101368553870684	0.49832889677610176	0.505003163115907	0.5234570249717667	0.5	0.5979618593206225	bray_curtis
0.5278912715593389	0.5832978105944925	0.5405991210486284	0.5848248422231682	0.6947676888511095	0.5096093133065362	0.5040836154275243	0.5397371256370908	0.5326633907308241	0.5117379931920192	0.5355922324066582	0.5029121634259485	0.5063426151524997	0.5010145027783542	0.5404588004460359	0.48868778280542985	0.6153479440688226	bray_curtis
0.5135931501363583	0.5575842009676053	0.5719745839819731	0.5628861293015939	0.63862935958255	0.5292134337874822	0.5031904182151076	0.5477008580307509	0.5328104170939479	0.5116665327396253	0.5179577604895079	0.5070986925730622	0.509171195652174	0.49783981770527896	0.5683637841621584	0.497737556561086	0.579553471626972	bray_curtis
0.5209966790599668	0.5604137717697661	0.5728948972483455	0.586376909313633	0.638657931793392	0.4970125978438859	0.5068960358817588	0.528187618199159	0.5381872963100538	0.5103468841208076	0.5112640113774871	0.5033451295754406	0.49998952479542536	0.4986361643236365	0.5361677764013028	0.5	0.6074314799210979	bray_curtis
0.5201423468155372	0.571716280879707	0.5223481294294102	0.5563104633600521	0.6888188983606086	0.5247850387776165	0.5055270105325328	0.5059913029046815	0.5325132318124599	0.5123575992032794	0.5182810490618656	0.5007925655113475	0.508598371413783	0.5021075904840491	0.5419485211269346	0.52	0.6052934314777398	bray_curtis
0.5197508232945278	0.5762811967083109	0.5232684426957827	0.575906802935496	0.6827635518338969	0.5216822526110204	0.5051034218515901	0.5375145566261322	0.5298858854979619	0.5130940860206022	0.5146108859334976	0.5071291151081864	0.5163549523070097	0.49920365338164246	0.5110144615637079	0.497737556561086	0.5780043957478117	bray_curtis
0.5193105008355318	0.563747911903338	0.5318440385558612	0.564419482425678	0.6607702523432125	0.5018382321641959	0.5015919178665599	0.5307956469229442	0.5251842010932867	0.5167251064596906	0.5115872999498446	0.508010760759873	0.5102643140589569	0.508617934663565	0.5497367815535351	0.517737556561086	0.5925629352888954	bray_curtis
0.519964322224918	0.5769487282636796	0.5332896167871537	0.5621508170737165	0.6568214151340458	0.5082179638588791	0.5070308973462844	0.5577384424316311	0.5626391782224269	0.5141662053198669	0.52040453590842	0.5135277792843546	0.508598371413783	0.5026002687693039	0.5268853949938773	0.52	0.6044326058482201	bray_curtis
0.5241022814667116	0.5436680110317318	0.5680621308084363	0.58298595232853	0.6413582816760118	0.5193385435002208	0.5035191231635301	0.5149378370090966	0.5363314502551236	0.5178883886411194	0.5237514104644303	0.5153644177975841	0.5182950218130731	0.504639975726367	0.5728635888696908	0.48868778280542985	0.5958195140417648	bray_curtis
0.5248687096509276	0.5812335951490523	0.5632430924302845	0.5739073003587906	0.6995307398484699	0.5116650672464571	0.5063656831934682	0.5294859296191933	0.5437426773143714	0.5146640192813711	0.5355922324066582	0.5115889925273192	0.5080307077541162	0.5002768055355061	0.5322009613821895	0.49547511312217196	0.581691617804513	bray_curtis
0.506749192241071	0.5758983407835986	0.5050174510765645	0.5433990757269013	0.6750623071066325	0.5151521567469853	0.504023619014439	0.5404847902675091	0.5424021148001119	0.5152634075712934	0.5158342736429535	0.5130887637483188	0.5286171805678793	0.506542025896637	0.5278679342998337	0.5109502262443439	0.5827316604937274	phylo_rpca
0.5140975046818393	0.5614395454338473	0.5166963441593984	0.5584307458878182	0.6946357365159667	0.5249536172923294	0.5003484676641085	0.5748916707313304	0.5423994053830118	0.5047712967967557	0.4884824666301295	0.519051005705709	0.5130232210637878	0.5075889563302668	0.5446384893429425	0.49737556561085977	0.5754394115866209	phylo_rpca
0.5248129799392807	0.5499908490859198	0.525579421946417	0.5521968395333817	0.6372961680852632	0.5112447793015752	0.5020558166021796	0.542549170797375	0.5364544200711111	0.5398666927582996	0.5094638131032903	0.517957844413332	0.5050470045180837	0.5030435083350626	0.5456931468470293	0.513212669683258	0.5848529348783419	phylo_rpca
0.5138621299426062	0.5806254898743886	0.5334880294855665	0.5636979666637284	0.6869636408829661	0.5116134319456791	0.5112879738591808	0.5461236962073127	0.5418368481792025	0.5111722597642776	0.525551608738627	0.5193089590893762	0.5005465592033915	0.5	0.561600066079137	0.517737556561086	0.5876437336785564	phylo_rpca
0.5133641187170024	0.5512228418175543	0.5154315853823243	0.5748022561316327	0.6362361146814598	0.503185960600084	0.5038108740008296	0.5465882745732177	0.5281241101309437	0.5204227370340866	0.5246515096015286	0.5237739513065711	0.5072646669453735	0.5065744535519126	0.5474410568190404	0.49547511312217196	0.5709340610316452	phylo_rpca
0.5184010877107296	0.5669592645329942	0.516607000689513	0.5653138934172114	0.6361946111946112	0.5110637132344701	0.5071068464139242	0.5847368325031536	0.5412936162652903	0.5109234782166692	0.502446775418912	0.5234209639645181	0.5232864481483512	0.5002288575603514	0.5169148788498036	0.5151131221719456	0.5825619729488977	phylo_rpca
0.5226940062125915	0.5512350592483111	0.5215252454168711	0.5663600163159345	0.6644197908417312	0.5243911418098971	0.5050904211452671	0.5399629780624811	0.53414752641189	0.527020264697448	0.5243282210291711	0.5117563172652472	0.5174628150440503	0.5098468194473266	0.5320387982870088	0.497737556561086	0.5983246042078826	phylo_rpca
0.5128372129266521	0.5565160169916167	0.5249085684430512	0.5865608115371747	0.6587817583339288	0.5054518585124459	0.5078222487771706	0.5994475296814288	0.5268606880954629	0.5106968436424268	0.5045702622654663	0.5101456501869188	0.5169539117184787	0.5041077746251926	0.5254655657870512	0.497737556561086	0.5757847097733012	phylo_rpca
0.5120557732105094	0.580306419826598	0.5087602804967336	0.5765756195999168	0.6166533533721034	0.5034244963006878	0.5048281044700967	0.5800154743101902	0.5374567525440023	0.5147386312898202	0.501869964854171	0.5206466587992806	0.5	0.5149987879473662	0.5447715791453186	0.497737556561086	0.5675766494179345	phylo_rpca
0.5121226687982813	0.5560842046712459	0.5300114978070642	0.5536746083050819	0.6822043426809379	0.5046184428142383	0.5065574471340146	0.5644417015909275	0.5246934844234439	0.514153780209564	0.5243282210291711	0.5155868013409419	0.5066256767467026	0.5006758712806995	0.5131704800427346	0.5	0.5749920998080865	phylo_rpca
0.515767233024953	0.5575853480139176	0.5447082098252048	0.5768720845777737	0.6151387446726098	0.5246463237960928	0.5029088083969887	0.5424405705587773	0.5368684505637461	0.5090619321135521	0.518654945968562	0.5119907363041811	0.5102694746376812	0.49788071234234854	0.5761474249254683	0.497737556561086	0.5845109778513089	phylo_rpca
0.5160822092312672	0.5608454008551147	0.5314708041001145	0.5496069592114372	0.6475417950444101	0.5225638537275298	0.5091138209304487	0.5780295166074073	0.5276817585648492	0.5125144323111953	0.5131845845659972	0.5237221325536653	0.5061663879598662	0.5014508150983477	0.5205511706355734	0.497737556561086	0.6051995603905059	phylo_rpca
0.5211463246318724	0.5591079308773171	0.5447043446427683	0.5370501548034194	0.694025878093608	0.507640892533303	0.5012021816266727	0.592978120197038	0.5353657113954772	0.5073318408078815	0.5001203749143133	0.5209363742668489	0.5	0.4994432123423486	0.5336747289001222	0.49321266968325794	0.6126259219462126	phylo_rpca
0.5183740734381443	0.5560188686400869	0.5134899754050001	0.5581227546404817	0.6517065793837499	0.5271611524035879	0.5112469679485239	0.5722630674742973	0.5415018802104535	0.5098025925011793	0.5000697665799743	0.5256088150766801	0.5280662442166658	0.5072471717414361	0.5167456809542839	0.49547511312217196	0.5717800692465608	phylo_rpca
0.5247327629907005	0.5618557596259856	0.5201690106554638	0.5515917330067427	0.6338378449420552	0.4924797629053666	0.5003090994318086	0.562119176591818	0.528105264901985	0.5224987270283429	0.5170576613524095	0.5205318638163148	0.5286171805678793	0.5080466714509696	0.5236060821272643	0.5264253393665158	0.591782078144172	phylo_rpca
0.5168111046791747	0.5616226513177236	0.5201690106554638	0.548577580598227	0.647552257721583	0.516506482469897	0.49995492212958614	0.568388494975247	0.5338050505782838	0.5221414055594832	0.5015466762818136	0.5153685824648304	0.5044889246099503	0.5	0.5170069332127801	0.49321266968325794	0.5488635797628278	phylo_rpca
0.5141674099883141	0.5462422532711033	0.508387046040987	0.5616567809147094	0.6231959932012233	0.5021937110787341	0.513821309130139	0.5682771331033791	0.533427351421698	0.5091488800557803	0.5182810490618656	0.5066495354242333	0.5	0.4996896507747112	0.5441692072197373	0.48868778280542985	0.593470807828032	phylo_rpca
0.5137526881095925	0.5571696154114923	0.5248987055637302	0.5578930288611678	0.6575729808829966	0.5092856986761871	0.5067879579291958	0.5513942823835484	0.5209939655061102	0.5057352439724846	0.5179577604895079	0.5256798410871901	0.4999788955437247	0.5076885787815464	0.5185420896330046	0.5	0.5779810571586489	phylo_rpca
0.5076515352343618	0.5525668068876578	0.5562840313763959	0.5598412362707856	0.6414777794517597	0.5077791590907068	0.5045702023557023	0.5765860770438127	0.5401813208357386	0.5204463303773537	0.5511032174772542	0.5181942645418137	0.49944296559203394	0.5052074647843731	0.5358078685729256	0.4841628959276018	0.5685391032942025	phylo_rpca
0.513869120988468	0.5699034051684567	0.5117643713702827	0.5607748532809054	0.6167201995326995	0.4966695146748772	0.51286179572008	0.5708326882482352	0.5215273310418953	0.5124459889270792	0.5170576613524095	0.5048218855532173	0.5	0.5070258624902636	0.5177562552977749	0.5041628959276019	0.6058709843831002	phylo_rpca
0.5172009322593002	0.56358390923907	0.5498248672509756	0.551547617639532	0.6563866217174271	0.5050280980115375	0.5000010822935835	0.5525709332274528	0.5218539560379035	0.5245978494383742	0.4870055569282903	0.5068517541054122	0.5163496376811594	0.5112358320789888	0.5535987429037533	0.5086877828054299	0.5854793308098786	phylo_rpca
0.5099430497256786	0.5805801128763902	0.5099455586832434	0.5390141861746006	0.6635925132852433	0.5061014136756237	0.5030068594514924	0.5812425406234972	0.5255872357586077	0.5123095855598122	0.5112640113774871	0.50990398569257	0.5160482002851033	0.5041929620060189	0.5163519740407913	0.497737556561086	0.5734456529769663	phylo_rpca
0.5207062912991104	0.5607850373736593	0.537947561469729	0.5608529214862971	0.689082561598252	0.512320635947644	0.4997953329408548	0.6184727235796852	0.5234144226690964	0.5103449752007417	0.5310219701411919	0.5186743612035225	0.5069271141427586	0.5062138766288357	0.5303884893342201	0.4841628959276018	0.5714760902242008	phylo_rpca
0.5210751917335698	0.5674138249037501	0.5202643518222335	0.5502129235028131	0.6917470956664209	0.5079794281582755	0.504983480165918	0.5697241615271519	0.5400829085235362	0.5118038036351601	0.48121190695336785	0.5169101657915636	0.5021965579710145	0.5004709007747111	0.509563694685205	0.48868778280542985	0.5933746282959662	phylo_rpca
0.5196625228064896	0.5591228764355752	0.5018248103839237	0.5338458152622428	0.6818556788973892	0.5024453129691516	0.5078750937308316	0.5596730489124674	0.5419239013309155	0.5107700999972145	0.5115872999498446	0.5141089347552037	0.5038456652855963	0.5010145027783542	0.5540725329699357	0.5	0.5524292927406044	phylo_rpca
0.5131254401601215	0.5695444836054758	0.5447082098252048	0.5701040137035213	0.6911557149266354	0.5301384408362575	0.5038675089678522	0.5647089581868897	0.5279955281954326	0.5136249750624226	0.5204551442427588	0.512248469850747	0.4994376509661836	0.4992143547819972	0.5195966547402278	0.5	0.6047835970804573	phylo_rpca
0.5129491316832295	0.574802647898285	0.55484231832754	0.5854922813658466	0.6544652597803747	0.516157731055684	0.514117134147838	0.5376962126746553	0.5326679241993542	0.5276119233411601	0.49942318943525915	0.501764132620652	0.5188783212560386	0.5026002687693039	0.5366374779277869	0.513212669683258	0.5936195248370794	phylo_rpca
0.5185489740865602	0.5704915492414174	0.5069178768686159	0.5439769329170935	0.6600096779915033	0.5163713475841515	0.5058408950515183	0.5830726036021857	0.549828828823376	0.5100008161873477	0.5091405245309327	0.5192051551224597	0.49944296559203394	0.49920365338164246	0.5456085415612071	0.49547511312217196	0.5604766005386294	phylo_rpca
0.5118555107911352	0.5366262503340252	0.5380467678189353	0.5387112502812254	0.6359958558605264	0.5113322916735518	0.4996403824433775	0.5908740907783031	0.5271085445486176	0.5256662166895416	0.49729970258870476	0.5203108372834568	0.4994376509661836	0.5002225513779995	0.5247626480956373	0.5019004524886878	0.5962091219426634	phylo_rpca
0.51335444900766	0.538289725653051	0.5200698043062575	0.5466306527754087	0.6543209408991313	0.5215379256391565	0.5184295243987486	0.5595513883363373	0.5393421305427962	0.5115223009936584	0.4921526297584975	0.533649583219788	0.5153375836120402	0.5075889563302668	0.5438691229920518	0.49321266968325794	0.6024894005076916	phylo_rpca
0.5188631614443676	0.5462456166879851	0.5383306588047967	0.5845222729445075	0.649154801818897	0.49611061928822303	0.5083239582948879	0.566457009478317	0.5395700034911689	0.5167109478116428	0.5027700639912696	0.5206972378248551	0.5174585459183674	0.5075889563302668	0.5223623982058627	0.4819004524886878	0.5914332594252928	phylo_rpca
0.5166900997399241	0.5607952565822766	0.5189935953482752	0.5561309343448809	0.6729012183804287	0.5137495380660202	0.5066916205089118	0.5357922666591337	0.5344139845508933	0.5153700415627394	0.5133874982240415	0.5271759576726485	0.5088476082996753	0.5060113597119094	0.5189756962072997	0.5	0.5855465100854756	phylo_rpca
0.5150219220348968	0.5729561063912583	0.523357786165668	0.5652613256376627	0.6816613304191756	0.5235925640690924	0.5041133131496305	0.5967567857466385	0.5319862083049872	0.5068916671424198	0.5225280227549743	0.5183250814846099	0.5152943291993224	0.5002288575603514	0.5407263533201334	0.497737556561086	0.5859347173370867	phylo_rpca
