Age	BMI	beta
-0.021045814298517707	-0.0830760444604306	jaccard_8
-0.23417095388481401	-0.19572675560263275	jaccard_8
-0.1716334312480885	0.007993244461108273	jaccard_8
0.016379453881148476	0.044968649358498536	jaccard_8
-0.03604394970584823	0.03888714797776216	jaccard_8
-0.1438173271809915	-0.03914090062140141	jaccard_8
-0.04905734113015603	-0.0433316657817	jaccard_8
-0.018269187327045744	0.13590581226834753	jaccard_8
-0.08733312422577288	-0.15604083753347098	jaccard_8
-0.165952593443492	0.07046409210509741	jaccard_8
-0.12534884899644294	-0.30452484058433393	jaccard_8
-0.12029365517336954	-0.30597777593197395	jaccard_8
-0.060031936023122956	-0.04840843773919312	jaccard_8
0.031462801788004535	-0.11175930071610085	jaccard_8
-0.18069271743371385	0.024210483540724415	jaccard_8
-0.028956086086926902	-0.04638215513575861	jaccard_8
-0.07623871059023313	-0.12827688710140905	jaccard_8
-0.23630994682809492	0.10599312607221956	jaccard_8
-0.01367786391042225	-0.016621749205634417	jaccard_8
-0.06563382287422015	0.025283370892129953	jaccard_8
-0.0099027266479923	-0.2481164709143393	jaccard_8
-0.1291892514271631	-0.0033838063526654416	jaccard_8
-0.12415185240844018	-0.1176121524796856	jaccard_8
-0.041076491460391606	-0.14791009934238764	jaccard_8
-0.04491470580391699	-0.03012306696923428	jaccard_8
-0.08348040151304859	-0.10330071055994638	jaccard_8
-0.06509895411379851	-0.03140375424908037	jaccard_8
-0.10918110400193748	-0.04770297267603851	jaccard_8
-0.022424347934446143	-0.1770301016680471	jaccard_8
-0.03778949686620203	0.04436218985167073	jaccard_8
-0.2281140244787383	-0.16370453892628167	jaccard_7
-0.026198578428579644	0.008974267344386444	jaccard_7
-0.09962236204922426	-0.05009803742652297	jaccard_7
-0.09485208665787814	-0.016966056481209302	jaccard_7
-0.0207569863617163	-0.36738501253027045	jaccard_7
-0.03992048705228335	0.0248486020590597	jaccard_7
-0.16496190436624958	0.09012923771839565	jaccard_7
-0.049931571039983025	-0.09315773300768626	jaccard_7
-0.024772015157977334	-0.03711551166174787	jaccard_7
-0.002529216217142194	-0.16057291350530112	jaccard_7
-0.05472403829232442	0.04839489767337968	jaccard_7
-0.05900203023977113	-0.04023004225317939	jaccard_7
0.013211981992575339	-0.0731228980865859	jaccard_7
-0.07436735917447912	-0.01342321331198204	jaccard_7
-0.07742692234608528	0.09373303574160374	jaccard_7
-0.15063055415432403	0.09124705614018203	jaccard_7
-0.04497030314501771	-0.04432539580883277	jaccard_7
-0.17997672453577263	-0.09630556291334447	jaccard_7
-0.017678136482059736	-0.15223580744696896	jaccard_7
-0.08674116134694865	-0.253283646318027	jaccard_7
0.0023281469406198907	-0.20320094139328848	jaccard_7
-0.10181040551380915	-0.0029277893085912776	jaccard_7
-0.10848153400936056	-0.22779652758053404	jaccard_7
-0.062248258526297784	-0.0732511204551678	jaccard_7
-0.10862047346996406	-0.14316653432449455	jaccard_7
-0.15413795842515832	0.03946379675635581	jaccard_7
-0.11235333272544912	-0.07409165611521296	jaccard_7
-0.05075234588058852	0.036198013191390155	jaccard_7
-0.03770731341792377	-0.11484143808257663	jaccard_7
0.02870994805216809	-0.0946007884747897	jaccard_7
-0.06199936133451489	-0.03415834983432697	jaccard_7
-0.029345221395210785	-0.05314734629111695	jaccard_7
-0.08892758340853746	-0.16643330212627228	jaccard_7
-0.19191341159660946	-0.1346226153087111	jaccard_7
-0.051844909066093736	-0.03402274678233286	jaccard_7
-0.08076363716143242	-0.1539489252169446	jaccard_7
-0.1099810463364097	0.017452718152383806	jaccard_7
-0.021901664727115078	-0.042053081236187895	jaccard_7
-0.027579281978172387	-0.1283533154530183	jaccard_7
-0.05789619553596381	-0.10768603680751632	jaccard_7
-0.1140269917469432	-0.019901275035886234	jaccard_7
-0.09376378596577717	0.11129635086379175	jaccard_7
-0.22958119894163898	-0.0008510159942523021	jaccard_7
-0.12956114517452866	0.027772762913256588	jaccard_7
-0.24895775633363493	-0.1950947619403891	jaccard_7
-0.027035527056211928	-0.08689164117113557	jaccard_7
-0.04835809438146499	0.10667959259805537	jaccard_7
-0.22339082578244884	0.01681231896862867	jaccard_7
-0.046424696837015444	-0.13392937395299365	jaccard_7
-0.017998855982726658	-0.030795374982987678	jaccard_7
-0.07602443972492368	0.0008860940061696798	jaccard_7
-0.020478697150463576	-0.3468434137931711	jaccard_7
-0.026312354884977518	-0.10255259277881468	jaccard_7
-0.1236777129719493	-0.20263054204443254	jaccard_7
-0.08033295538960816	0.09710367690119526	jaccard_7
-0.13859661094987152	0.024381275943839653	jaccard_7
-0.03924624486421524	-0.04273429166141418	jaccard_7
-0.18119494885162513	-0.06423901921597186	jaccard_7
-0.132421256875495	-0.2163015599471252	jaccard_7
-0.0003140691615346469	-0.011518795985856256	jaccard_7
0.0023848543631593833	-0.06443730136614922	jaccard_7
-0.033743399766142046	-0.09060644529183914	jaccard_7
-0.08368136015507854	0.08310118045045067	jaccard_7
-0.17305518846896817	-0.2908529912236655	jaccard_7
-0.09695618901504655	-0.032034634872044165	jaccard_7
-0.10935092832833515	-0.0238842771908796	jaccard_7
-0.15275024651486757	-0.018934610738677415	jaccard_7
-0.022422981115885365	-0.06518643917390987	jaccard_7
-0.03115819379924223	-0.10515449694978063	jaccard_7
-0.04050923674474083	-0.07634923777454028	jaccard_7
-0.06195277194757631	-0.07713091690142804	jaccard_7
-0.11184601518883341	-0.12969123063618082	jaccard_7
-0.04633240650489934	0.003040573523523493	jaccard_7
-0.0360332068973539	-0.018256995691006805	jaccard_7
-0.12335816770858976	0.0501309692030365	jaccard_7
-0.057869757015792	-0.0019825690940955543	jaccard_7
-0.0641329876985437	0.052544929920671835	jaccard_7
-0.0787487510438647	-0.1544528718107916	jaccard_7
-0.11638625920793544	-0.004922530057407615	jaccard_7
-0.09669236767650435	0.06694247698114164	jaccard_7
-0.04029940029435819	0.01010540282351502	jaccard_7
-0.006432796360547721	0.04655149895883548	jaccard_7
-0.1128664960786776	-0.11972576136729174	jaccard_7
-0.27601660097933833	-0.01580066542239056	jaccard_7
-0.0009056171188384088	-0.06592022778610551	jaccard_7
-0.06306090190608993	-0.009318842957505957	jaccard_7
-0.11010707179306167	0.02597771426447082	jaccard_7
-0.0652133023888748	-0.06163720734287659	jaccard_7
-0.08022721816089495	0.10696294952850116	jaccard_7
-0.03335407239818977	-0.10085444061644644	jaccard_7
-0.030221975816651758	-0.2772053853466985	jaccard_7
-0.05164016208263322	-0.08138465955545438	jaccard_7
-0.093833066575568	0.0449727466034231	jaccard_7
-0.0463100650023589	-0.06483757778951493	jaccard_7
0.04660390041203977	-0.06151731237316538	jaccard_7
-0.0939795392965368	-0.02725912501076122	jaccard_7
-0.007815110032568073	-0.13666208655782275	jaccard_7
-0.07027558100043674	0.0035766200896565348	jaccard_7
-0.13067463926450684	-0.11251607694559929	jaccard_7
-0.0153999140943335	-0.010436896174883525	jaccard_7
-0.09518063665050192	-0.1000067217877536	unweighted_unifrac_10
-0.07661355661758451	-0.1255471632958678	unweighted_unifrac_10
-0.36295614940084087	-0.08115616501823841	unweighted_unifrac_10
-0.17943172081705439	-0.09607033228465944	unweighted_unifrac_10
-0.14061991684304354	-0.10534013763286865	unweighted_unifrac_10
-0.08254835044723219	-0.2455380985619584	unweighted_unifrac_10
-0.0534478998712431	-0.1023348374089672	unweighted_unifrac_10
-0.0454181243623244	-0.1696331595271674	unweighted_unifrac_10
0.006187597489346053	-0.06144053582717124	unweighted_unifrac_10
-0.03784645653642804	-0.08472356436362816	unweighted_unifrac_10
-0.0957504628959378	-0.10750151552600529	unweighted_unifrac_10
-0.08162539271853575	-0.12123420712085387	unweighted_unifrac_10
0.017874452925804807	-0.1525034497237654	unweighted_unifrac_10
0.05743379581833008	-0.37038956511848364	unweighted_unifrac_10
-0.10237965769397328	0.0009745318133698166	unweighted_unifrac_10
-0.11147854212094899	-0.18672167909506632	unweighted_unifrac_10
-0.08907576842496123	-0.1581547536194592	unweighted_unifrac_10
-0.1352587531942253	-0.16064858160873863	unweighted_unifrac_10
-0.28447196429137445	0.033733410230261995	unweighted_unifrac_10
-0.03740073667124455	-0.30597827340356054	unweighted_unifrac_10
-0.11053792441591104	-0.01892324395420708	unweighted_unifrac_10
0.003996714682840463	-0.03830054907058367	unweighted_unifrac_10
-0.048159687987110456	-0.3441258750640215	unweighted_unifrac_10
-0.013608871301098446	-0.30144816263200824	unweighted_unifrac_10
-0.1480864513525284	-0.13967461382646573	unweighted_unifrac_10
-0.010078068952252606	-0.12219399425907307	unweighted_unifrac_10
-0.04391611237636406	-0.21909424910419917	unweighted_unifrac_10
-0.40121344540933723	-0.14485703308351638	unweighted_unifrac_10
-0.01291765134373124	-0.18977150975563117	unweighted_unifrac_10
0.027281486193219906	-0.1345813907876494	unweighted_unifrac_10
0.0090488625041516	-0.046581628561369604	unweighted_unifrac_10
-0.09450600041898216	0.000100487341346156	unweighted_unifrac_10
-0.004951116832142777	-0.13813613300073135	unweighted_unifrac_10
-0.11766385409243996	-0.0518862205344659	unweighted_unifrac_10
0.06456957112361716	-0.40584504061751847	unweighted_unifrac_10
-0.21224207104713266	-0.13994399980210703	unweighted_unifrac_10
-0.060221136334232206	-0.1267610762241409	unweighted_unifrac_10
-0.12943997766256543	-0.061655848387462076	unweighted_unifrac_10
0.041496282527880735	-0.1386059107892117	unweighted_unifrac_10
0.005805400905751212	-0.20380442109160524	unweighted_unifrac_10
0.02454619049514939	-0.12636764098579256	unweighted_unifrac_10
-0.30787608147232626	-0.12914237965857134	unweighted_unifrac_10
-0.0404883813310819	-0.19495797702182527	unweighted_unifrac_10
-0.10063566379214639	-0.05591128240115251	unweighted_unifrac_10
-0.04837649970598279	-0.03764088161790169	unweighted_unifrac_10
-0.14901562639739163	-0.2742360911083208	unweighted_unifrac_10
-0.02024821220023365	-0.05063302869903108	unweighted_unifrac_10
-0.18292798701680946	0.003378208894010415	unweighted_unifrac_10
-0.11045755106860322	-0.08768997909182019	unweighted_unifrac_10
-0.04519626406929578	-0.18179930659503674	unweighted_unifrac_10
-0.012368558232744409	-0.26943125561523007	unweighted_unifrac_10
0.016519219332865265	-0.08871508165628472	unweighted_unifrac_10
-0.08052853259726178	-0.0893225217720015	unweighted_unifrac_10
-0.07436806991074962	-0.17377839354560942	unweighted_unifrac_10
-0.1553851758080973	-0.08769939143715555	unweighted_unifrac_10
-0.10657588669342632	-0.03872992493321736	unweighted_unifrac_10
-0.15475180205975692	-0.10580828375739726	unweighted_unifrac_10
-0.08921481255888741	-0.09536408112241279	unweighted_unifrac_10
-0.05998032007581555	-0.23908951509578125	unweighted_unifrac_10
0.010889016063464263	-0.11853192844655602	unweighted_unifrac_10
-0.10893626522984312	0.002796584084839293	unweighted_unifrac_10
-0.21165017939154773	-0.11215664520631319	unweighted_unifrac_10
-0.10360114476177684	-0.31125969941671316	unweighted_unifrac_10
-0.22671864342894077	-0.35345727616935063	unweighted_unifrac_10
-0.18425077307240056	-0.09727061693023731	unweighted_unifrac_10
-0.09303551727654513	-0.19051028090598665	unweighted_unifrac_10
-0.11006260093001496	-0.04897974322751608	unweighted_unifrac_10
-0.10251002048632762	-0.08389894728330916	unweighted_unifrac_10
0.00765148733015053	-0.03724852057079797	unweighted_unifrac_10
-0.0909108426314944	-0.05747455054674577	unweighted_unifrac_10
-0.0518007320264644	-0.015753552420211925	unweighted_unifrac_10
-0.02817026677949519	-0.04586901261159437	unweighted_unifrac_10
0.019965158390169768	-0.29554373296302017	unweighted_unifrac_10
-0.0006763759449845974	-0.08687959033457515	unweighted_unifrac_10
-0.01877753624900591	-0.10620743617900064	unweighted_unifrac_10
-0.0020930692344303115	-0.2656355007503628	unweighted_unifrac_10
-0.18125954127328825	-0.16721375024664598	unweighted_unifrac_10
-0.0572168718999857	-0.02240810743161159	unweighted_unifrac_10
-0.20895488522232042	-0.08442240002029155	unweighted_unifrac_10
-0.0410450956687356	-0.10468642850573495	unweighted_unifrac_10
-0.03849486842896188	-0.016392788612313414	unweighted_unifrac_10
-0.1306431428163939	0.01983894641416961	unweighted_unifrac_10
0.002603732338493203	-0.023281655287112013	unweighted_unifrac_10
-0.005580127351316078	-0.16902806288643313	unweighted_unifrac_10
-0.08995093198310933	-0.04400996685410852	unweighted_unifrac_10
-0.11474509514261078	-0.1224379116036518	unweighted_unifrac_10
-0.03324473174829268	-0.05929307106602688	unweighted_unifrac_10
-0.08085395722902566	-0.0268472174411436	unweighted_unifrac_10
-0.0436210493065039	-0.0012310072543972872	unweighted_unifrac_10
0.025421073566362806	-0.19753677859789343	unweighted_unifrac_10
-0.25930987749353074	-0.08231331048223312	unweighted_unifrac_10
-0.13432061817625396	-0.014469334245033938	unweighted_unifrac_10
-0.011081336198880853	-0.06097009266861941	unweighted_unifrac_10
-0.13860684542434853	-0.05904796738443885	unweighted_unifrac_10
-0.02057194162145648	-0.06830602000534047	unweighted_unifrac_10
-0.28505239475134214	0.02753851572219279	unweighted_unifrac_10
-0.02989218575686481	-0.14715229435940436	unweighted_unifrac_10
-0.345859310357544	-0.17390726450071892	unweighted_unifrac_10
-0.16012943754505704	-0.1878804748677223	unweighted_unifrac_10
0.033900352289884306	-0.11547392604713869	unweighted_unifrac_10
-0.28164500239160173	-0.19819542551318037	unweighted_unifrac_4
-0.18214262073530585	-0.0032155335808565777	unweighted_unifrac_4
-0.050503048278134566	0.0007713859769495901	unweighted_unifrac_4
-0.15170736333252388	-0.07002891464854044	unweighted_unifrac_4
-0.049801300413767846	-0.07696747821638028	unweighted_unifrac_4
-0.28736369096134884	-0.06715287815195525	unweighted_unifrac_4
-0.031211544930010993	0.054595336044831466	unweighted_unifrac_4
-0.10494777007545575	-0.19494744648904883	unweighted_unifrac_4
0.028161491000541217	-0.20854435942870198	unweighted_unifrac_4
-0.09773139128673991	-0.12634284354237302	unweighted_unifrac_4
-0.07982207985024026	-0.026842040938338974	unweighted_unifrac_4
-0.06309143616824797	-0.08422399215720766	unweighted_unifrac_4
-0.22983373811492314	-0.23392990446643136	unweighted_unifrac_4
-0.14640846489754766	-0.21190089928284128	unweighted_unifrac_4
-0.12356372593459031	-0.009879516559432533	unweighted_unifrac_4
0.03875571407366918	-0.02501621705113477	unweighted_unifrac_4
0.013999291084897392	-0.04756585533567237	unweighted_unifrac_4
-0.11550833896376389	-0.00844363690614558	unweighted_unifrac_4
0.008374160740353132	-0.0524322008811513	unweighted_unifrac_4
-0.1979784885913196	0.0185092367154992	unweighted_unifrac_4
-0.026980664908874186	-0.12520885856047315	unweighted_unifrac_4
0.014555127213312313	-0.1004053289916178	unweighted_unifrac_4
0.0028517026545846758	-0.017937155222269574	unweighted_unifrac_4
-0.22062087238501982	-0.2711097391185071	unweighted_unifrac_4
-0.02093384772709661	-0.016351806399131696	unweighted_unifrac_4
-0.021064139818195438	0.0285947642690082	unweighted_unifrac_4
-0.016490004276856762	-0.018819062569531697	unweighted_unifrac_4
-0.04294421789706204	0.023643354162404928	unweighted_unifrac_4
-0.06190561134200956	-0.12616333895092624	unweighted_unifrac_4
-0.017567070992327682	-0.041506520760966614	unweighted_unifrac_4
-0.10096259140495967	-0.11872132992689921	unweighted_unifrac_4
-0.10169115581722021	-0.2597829394254567	unweighted_unifrac_4
-0.020322979844391575	-0.17026553148074441	unweighted_unifrac_4
-0.12947500478794227	0.005452629572180179	unweighted_unifrac_4
-0.41563857490273604	0.04793334887770495	unweighted_unifrac_4
-0.07011753965536949	0.04902675346091678	unweighted_unifrac_4
-0.10158414771298019	-0.04531114901833755	unweighted_unifrac_4
-0.061687628094860836	0.011314570973609439	unweighted_unifrac_4
0.021054921714941166	-0.040985855464801046	unweighted_unifrac_4
-0.01943588903953586	-0.018521254472865678	unweighted_unifrac_4
-0.14233682219307475	-0.08851897707667122	unweighted_unifrac_4
-0.023694418298192854	-0.07373710489382113	unweighted_unifrac_4
-0.16172852693976147	-0.10177876107809691	unweighted_unifrac_4
-0.09128328858102797	-0.11326330054062139	unweighted_unifrac_4
-0.0904869682951599	-0.024830565407968797	unweighted_unifrac_4
-0.08002443601167686	0.015836321934916464	unweighted_unifrac_4
-0.171365818616928	0.0521268225778142	unweighted_unifrac_4
-0.06702767565359458	-0.0705244450052891	unweighted_unifrac_4
-0.04011319780707656	-0.041046984778925655	unweighted_unifrac_4
-0.02018019128630244	-0.06532909343546	unweighted_unifrac_4
-0.3180692401447698	0.03439066577907246	unweighted_unifrac_4
-0.08360078874420074	-0.061276504204400783	unweighted_unifrac_4
0.04938251866003929	-0.0990229518811292	unweighted_unifrac_4
0.03591144868469809	-0.06113395810515754	unweighted_unifrac_4
-0.05513139486055474	-0.00353609106138153	unweighted_unifrac_4
-0.11017911561384786	-0.15093487309545406	unweighted_unifrac_4
-0.0993890784918614	-0.01539838970775742	unweighted_unifrac_4
-0.1323634024456839	-0.07445761142715446	unweighted_unifrac_4
0.014923747699550294	-0.09302082617741214	unweighted_unifrac_4
-0.38154543693728415	0.03158629962078541	unweighted_unifrac_4
-0.07540371076493835	-0.07653115159229973	unweighted_unifrac_4
-0.30687697511906276	-0.04634109761884475	unweighted_unifrac_4
-0.27004321209938786	0.02226648232144579	unweighted_unifrac_4
-0.2050589111071186	-0.02851659328104117	unweighted_unifrac_4
0.035210800418802535	-0.21281364922470658	unweighted_unifrac_4
0.013514263799581316	-0.3654520844511777	unweighted_unifrac_4
-0.0701194945429211	-0.17300462194345245	unweighted_unifrac_4
0.013061351769483531	-0.1922200077024725	unweighted_unifrac_4
0.030412015513882618	-0.23152542952609867	unweighted_unifrac_4
-0.10233678376889288	-0.09298318834771191	unweighted_unifrac_4
