Age	BMI	beta
-0.20414579400676924	-0.12704467662499352	jaccard_8
-0.1498961394455407	-0.37133088413142157	jaccard_8
-0.3155082932097555	-0.4491128163887814	jaccard_8
-0.03767081156079288	-0.4281335486292266	jaccard_8
-0.14116303332164137	-0.19799608361483578	jaccard_8
-0.02030974434495003	-0.6268298586842387	jaccard_8
-0.1536999259207963	-0.2677842852770693	jaccard_8
-0.15870623554413243	-0.2714818145723463	jaccard_8
-0.10534501925679218	-0.34748063067073676	jaccard_8
-0.1740474936637273	-0.24099872304748282	jaccard_8
-0.09772986593153421	-0.23025696973367515	jaccard_8
-0.08305775371947655	-0.22463661582995043	jaccard_8
-0.21537490164916728	-0.15071754794468495	jaccard_8
-0.016157819691882125	-0.21022420793316465	jaccard_8
-0.006549590408324812	-0.352019902325464	jaccard_8
-0.06692174291510766	-0.2382686319744589	jaccard_8
-0.08845157891666844	-0.3129466640421299	jaccard_8
-0.11249392572009387	-0.43096696965420556	jaccard_8
-0.14740099796679118	0.04013949323732857	jaccard_8
-0.1013335383278331	-0.11132194556004582	jaccard_8
-0.09036493460204209	-0.20199520420587813	jaccard_8
-0.18013849627395873	-0.03470172044412023	jaccard_8
-0.09579888852481644	-0.2934113821316835	jaccard_8
-0.12616882731365764	-0.22589401224276084	jaccard_8
-0.07038808211506709	-0.26886274791598486	jaccard_8
-0.1037165066409973	-0.14554322789365348	jaccard_8
-0.11174818399255892	-0.2111779964787357	jaccard_8
-0.19580328409400982	-0.19806983379271137	jaccard_8
-0.0599261012826231	-0.2648825257475891	jaccard_7
-0.21306784730924688	-0.27561088612469686	jaccard_7
-0.1724488880725168	-0.326234521825701	jaccard_7
-0.23082536256543063	-0.1775550210069543	jaccard_7
-0.19337362884667875	-0.11858664633956639	jaccard_7
-0.40371197442487694	-0.20443331332614023	jaccard_7
-0.11299290939084172	-0.3281732775480686	jaccard_7
-0.2434255756813417	-0.019615575646525274	jaccard_7
-0.10192053587484273	-0.08690756508300934	jaccard_7
-0.21604367375003464	-0.3527380050755946	jaccard_7
-0.18148371397969743	-0.13006856739426764	jaccard_7
0.013931630740393608	-0.3417444703890373	jaccard_7
-0.1991796195573836	-0.12888828561918042	jaccard_7
-0.11575710719462529	-0.120499386322799	jaccard_7
-0.18140323289274796	-0.1942509641468566	jaccard_7
-0.14754980613368018	-0.10786300721778908	jaccard_7
-0.12519322673203348	-0.12546171900368885	jaccard_7
-0.0999233682887617	-0.18900014246819574	jaccard_7
0.016590491274615093	-0.18616577731984352	jaccard_7
-0.20748689692982492	-0.15010182388139226	jaccard_7
-0.15903448589004077	-0.2207842981640058	jaccard_7
-0.15949066917665022	-0.18659595312489752	jaccard_7
-0.16468719559622813	-0.19406319201367217	jaccard_7
-0.4007964644397841	-0.11234760913194619	jaccard_7
-0.17045289234443683	-0.2758066442858804	jaccard_7
-0.14530607668175466	-0.14088917532427714	jaccard_7
-0.1472744891204365	-0.16571929399636876	jaccard_7
-0.05644904706135967	-0.037784092218326126	jaccard_7
-0.22318815640081402	0.05439136712910475	jaccard_7
-0.12992341090909076	-0.08684725361613221	jaccard_7
-0.28503614543823197	-0.2926545304770414	jaccard_7
-0.2110258905663538	-0.23602270391174418	jaccard_7
-0.22958540268607086	-0.12990315957433185	jaccard_7
-0.15877799291278238	-0.03454356785037427	jaccard_7
-0.017446734659464447	-0.2184249300419705	jaccard_7
0.02777651371559009	0.02244805821559792	jaccard_7
-0.057429304567045314	-0.3503558448918682	jaccard_7
-0.238681430002057	-0.26205104189463446	jaccard_7
-0.06258491908979558	-0.25792732005734464	jaccard_7
0.001867478951131596	-0.248832219992136	jaccard_7
-0.22306644929197073	-0.2448009066306982	jaccard_7
-0.0052708641796683775	-0.012475031942842385	jaccard_7
-0.3404640128480729	-0.24452337506157762	jaccard_7
-0.15209209414555858	-0.033964479781420476	jaccard_7
-0.2607892586012275	-0.10723271643112264	jaccard_7
-0.20748620202118695	-0.05665746999105803	jaccard_7
-0.12177097935007541	-0.10708344270849413	jaccard_7
-0.276593568384347	-0.30467298656359754	jaccard_7
-0.21782580878773516	-0.12245953209364369	jaccard_7
-0.1017480710994072	-0.17896392126775407	jaccard_7
-0.20350889063556576	-0.20096573447440114	jaccard_7
-0.04437516796432339	-0.19667599704036065	jaccard_7
-0.0003799206052748083	-0.04374437171684953	jaccard_7
-0.21742860922146612	-0.07058572758238069	jaccard_7
0.003027948682367221	-0.03442532676687504	jaccard_7
-0.14922808092932338	-0.1552249916091364	jaccard_7
-0.30403782658674805	-0.019722678367080526	jaccard_7
-0.12227312243150723	-0.06920517317772834	jaccard_7
-0.13821564169650502	-0.1849935268569851	jaccard_7
-0.2819802870639534	-0.32793784633691203	jaccard_7
-0.07016379866390277	-0.014302842095359036	jaccard_7
-0.1479134469106016	-0.1332959533018212	jaccard_7
-0.05464852043648927	-0.1838608235151109	jaccard_7
-0.31972783905674995	-0.20903109206783554	jaccard_7
-0.20500246827480284	-0.37812265617781615	jaccard_7
-0.2544978341486588	-0.27767082273118504	jaccard_7
-0.0744730038543564	-0.22227299253845834	jaccard_7
-0.22066951762813392	-0.009097470878273173	jaccard_7
-0.1790475333101298	-0.21297930527414488	jaccard_7
-0.19548833797575083	-0.2588025863903518	jaccard_7
0.02338274254801065	-0.3288503292226457	jaccard_7
-0.29562415241014706	-0.08209344815967157	jaccard_7
-0.10510766406510519	-0.24277540382372242	jaccard_7
-0.21972612965374538	-0.29701895360900443	jaccard_7
-0.11740824395090677	0.04050193989276285	jaccard_7
-0.19477204112241076	-0.11855559086288836	jaccard_7
-0.08681330652401686	-0.21121625775914477	jaccard_7
-0.12427799395884476	-0.23060254025736127	jaccard_7
-0.10151928155088319	-0.1117609768529435	jaccard_7
-0.1286047897363396	-0.209749880238989	jaccard_7
-0.1491004800276896	-0.04497633340549623	jaccard_7
-0.07220064965463657	-0.19773084791610174	jaccard_7
-0.008644408308622786	-0.3813534133643268	jaccard_7
-0.07059846050125085	-0.3392945024545211	jaccard_7
-0.14247457253810936	-0.11559220088001121	jaccard_7
-0.15151828289293623	-0.10407136400661621	jaccard_7
-0.24222637516400347	-0.04407125307132076	jaccard_7
0.058957799644636544	-0.13825613794377412	jaccard_7
-0.35704575340304	-0.12450341631339756	jaccard_7
-0.195319439151161	-0.09303681773588957	jaccard_7
-0.16397804795951765	-0.173152542044406	jaccard_7
-0.18771834624630257	-0.16712443993759063	jaccard_7
-0.22895720910748607	-0.3613358135891238	jaccard_7
-0.11135025580855196	-0.09402173961815241	jaccard_7
-0.1330920192713465	-0.6022265087940741	jaccard_7
-0.16847193402415406	-0.15677482580548685	jaccard_7
-0.051923770137190406	-0.3448475897304142	jaccard_7
-0.198371037275326	-0.21037041362980524	jaccard_7
-0.1210157871387707	-0.09370352749460786	jaccard_7
-0.23556966405065638	-0.1387857415071827	jaccard_7
-0.1298027320383497	-0.14248157942712503	unweighted_unifrac_10
-0.10642025424975343	-0.07623454881997516	unweighted_unifrac_10
-0.12658815490917297	-0.1385914169137068	unweighted_unifrac_10
-0.05019288735686689	-0.2878994117260594	unweighted_unifrac_10
0.06811590601446005	-0.12649971637562252	unweighted_unifrac_10
-0.08199868341617211	-0.22283786286366647	unweighted_unifrac_10
-0.047523721417018994	-0.09734183894842419	unweighted_unifrac_10
-0.20577509888722	-0.17635182352570422	unweighted_unifrac_10
-0.05569371140465473	-0.124198665982159	unweighted_unifrac_10
-0.12875016160922836	-0.41758423119036103	unweighted_unifrac_10
-0.07888627680445048	-0.0825892113474842	unweighted_unifrac_10
-0.14936218405236867	-0.10381218173685935	unweighted_unifrac_10
-0.011189363359331184	-0.16436749400509565	unweighted_unifrac_10
-0.09316884160512506	-0.07154020418596829	unweighted_unifrac_10
-0.036446032136760786	-0.1421427113950091	unweighted_unifrac_10
-0.21516018069240417	-0.21907767436694647	unweighted_unifrac_10
-0.07406371346743268	-0.18531942288907488	unweighted_unifrac_10
-0.10802632150316316	0.016996083654944982	unweighted_unifrac_10
-0.21109697654292559	-0.21653382288671263	unweighted_unifrac_10
-0.1247359956724523	-0.07793309171320284	unweighted_unifrac_10
-0.11572301352596215	-0.057927756100593975	unweighted_unifrac_10
-0.08669805613961867	-0.2058148468690184	unweighted_unifrac_10
-0.03698858159928853	-0.08076238940948155	unweighted_unifrac_10
-0.033375994169738465	-0.09794484904614342	unweighted_unifrac_10
-0.21537398389125717	-0.10748805821439222	unweighted_unifrac_10
0.10903848949322381	-0.11575057588210846	unweighted_unifrac_10
-0.07296974323982708	-0.088295514027811	unweighted_unifrac_10
-0.04537778948818505	-0.27154633983431786	unweighted_unifrac_10
-0.09551725871382621	-0.1509991595006328	unweighted_unifrac_10
-0.24117502820825187	-0.09617305333266812	unweighted_unifrac_10
-0.12193283768427188	-0.18695179555141905	unweighted_unifrac_10
-0.14194739340784013	-0.08260994354134898	unweighted_unifrac_10
-0.024213843551466274	-0.3226494017586168	unweighted_unifrac_10
0.011001301282256404	-0.04484200363079727	unweighted_unifrac_10
-0.14514525966330738	-0.08073243697705368	unweighted_unifrac_10
-0.02912243924018032	-0.11612566639234378	unweighted_unifrac_10
-0.11911259542974872	-0.1408142903574119	unweighted_unifrac_10
-0.043552371595305894	-0.28965737814646153	unweighted_unifrac_10
-0.04065514238757317	0.1012746602454303	unweighted_unifrac_10
-0.2726164680482297	-0.0910288048496577	unweighted_unifrac_10
-0.24577481464989104	-0.1298934641591687	unweighted_unifrac_10
-0.1232911805227983	-0.2431468847671654	unweighted_unifrac_10
-0.04101348197869448	-0.37757919864020173	unweighted_unifrac_10
0.041505191421135956	-0.24396894690212956	unweighted_unifrac_10
0.024025202518206723	-0.02700204458603639	unweighted_unifrac_10
-0.004222567706386293	-0.12709388474765038	unweighted_unifrac_10
0.036066314962157286	-0.11104990099545087	unweighted_unifrac_10
-0.09022631342010934	0.02069697550890226	unweighted_unifrac_10
-0.16643724906943458	-0.04399990661484354	unweighted_unifrac_10
-0.07267585209604999	0.024047770589033846	unweighted_unifrac_10
-0.07179592968777349	-0.12417752055787568	unweighted_unifrac_10
-0.2241039145409245	-0.05678904962678488	unweighted_unifrac_10
-0.1832787325961842	-0.142760960076745	unweighted_unifrac_10
-0.23481053273150732	-0.11089803172693502	unweighted_unifrac_10
-0.25695215849743525	-0.05227503569287384	unweighted_unifrac_10
-0.304509015036335	-0.10960837167378723	unweighted_unifrac_10
-0.05560727453620151	-0.2405519442375248	unweighted_unifrac_10
-0.0552113421920184	0.057712596036984976	unweighted_unifrac_10
-0.1549832069783874	-0.18852866124896606	unweighted_unifrac_10
-0.0503103703567207	-0.2806621557526576	unweighted_unifrac_10
-0.23016438518464422	-0.0570195126473374	unweighted_unifrac_10
-0.20975826721281599	-0.2152775883618958	unweighted_unifrac_10
-0.08335592023353633	-0.10480754331797426	unweighted_unifrac_10
-0.19588536134449774	0.0004869450594326974	unweighted_unifrac_10
-0.13499502954024245	0.040351802137303716	unweighted_unifrac_10
0.015817641180892683	-0.07447002249514822	unweighted_unifrac_10
-0.04269662288842868	-0.145667534313898	unweighted_unifrac_10
-0.03610182440951393	-0.1656593555708088	unweighted_unifrac_10
-0.16549041563200761	-0.05857853604650254	unweighted_unifrac_10
-0.01767578453096874	-0.208552559231999	unweighted_unifrac_10
-0.09164807419932264	-0.11846910271107691	unweighted_unifrac_10
0.00516867818482214	-0.1408042432186607	unweighted_unifrac_10
-0.099875206950514	-0.33244928918363437	unweighted_unifrac_10
-0.40030102641819676	-0.2377581108666338	unweighted_unifrac_10
-0.10690385036789052	-0.26236666756895	unweighted_unifrac_10
-0.03643775421792461	-0.09720435639818192	unweighted_unifrac_10
-0.07481752818538134	-0.08535086110779178	unweighted_unifrac_10
-0.08416466542274836	-0.1241005236776005	unweighted_unifrac_10
-0.07684840460560505	-0.22435736633412406	unweighted_unifrac_10
-0.22600960127200698	-0.07396757329445336	unweighted_unifrac_10
-0.00010614635996342159	0.007505014580420966	unweighted_unifrac_10
-0.1498302722477216	-0.18633619950419456	unweighted_unifrac_10
-0.1373485515735542	-0.21306947418694455	unweighted_unifrac_10
0.029629292097330673	-0.5221719625088912	unweighted_unifrac_10
-0.04781394827304686	0.026467204359238883	unweighted_unifrac_10
0.005022847383404416	-0.03887319292548619	unweighted_unifrac_10
-0.005897543961950413	-0.1266317847232683	unweighted_unifrac_10
-0.22113663743354928	-0.19817175298485923	unweighted_unifrac_10
-0.09311986046820464	-0.16536457617524314	unweighted_unifrac_10
-0.20546517591853997	-0.45820086291793993	unweighted_unifrac_10
-0.019415149565371603	-0.07014913867091499	unweighted_unifrac_10
-0.1885455584166309	-0.05029678185425501	unweighted_unifrac_10
-0.1833755101795158	-0.18815787325587086	unweighted_unifrac_10
-0.11594789800171457	-0.018966815320214714	unweighted_unifrac_10
-0.01611186107692597	-0.09186555988365286	unweighted_unifrac_10
-0.03394791176474721	-0.23931466464326112	unweighted_unifrac_10
-0.02899078426389301	-0.255039686492742	unweighted_unifrac_10
-0.16640052370027614	-0.29225743901378665	unweighted_unifrac_10
-0.02510304791809581	0.08580998497311065	unweighted_unifrac_10
-0.029975763718518067	-0.17342274843057992	unweighted_unifrac_10
-0.019417237495719775	-0.004047996532173803	unweighted_unifrac_4
-0.03264312504200917	0.03981966598622233	unweighted_unifrac_4
-0.004722265854435026	0.05366546693818375	unweighted_unifrac_4
0.017387569573389383	-0.006322321362489003	unweighted_unifrac_4
-0.013968659201957001	-0.013511664380762456	unweighted_unifrac_4
0.0019392411456520264	0.05064909505129622	unweighted_unifrac_4
-0.00209607808856771	-0.09088880849703096	unweighted_unifrac_4
0.003831102210433812	-0.038644985228078355	unweighted_unifrac_4
-0.020120910891173516	0.004601654683766054	unweighted_unifrac_4
-0.08909546212844388	-0.0019812970729171653	unweighted_unifrac_4
0.03717453461042508	0.04853775284169348	unweighted_unifrac_4
-0.029819493360098148	0.05151963889321565	unweighted_unifrac_4
-0.06255546626734154	0.03562564055554407	unweighted_unifrac_4
-0.11585964558130346	-0.06943523918734229	unweighted_unifrac_4
-0.034583434290054615	0.025886139624675675	unweighted_unifrac_4
-0.023362246064064784	0.02369410823721152	unweighted_unifrac_4
-0.04489947783849679	-0.014130833939905774	unweighted_unifrac_4
-0.19817489662952448	0.015867567719702547	unweighted_unifrac_4
-0.007754329626580292	0.022216955303857255	unweighted_unifrac_4
-0.013165760035606988	0.01615390457483845	unweighted_unifrac_4
-0.03443212425132436	-0.1018365510308199	unweighted_unifrac_4
-0.011762443066936079	0.010424939476415651	unweighted_unifrac_4
-0.003739857225219634	-0.08531623871058125	unweighted_unifrac_4
-0.17151124649785987	0.015626460084862903	unweighted_unifrac_4
-0.05209869035858716	0.08656681471690486	unweighted_unifrac_4
-0.005065608206697325	-0.04729241511649551	unweighted_unifrac_4
0.013631716167185282	0.0027659797742254355	unweighted_unifrac_4
-0.04931167640103684	0.02922284921566143	unweighted_unifrac_4
-0.052631567381921096	0.035304818676327954	unweighted_unifrac_4
-0.05692650993192405	0.05594444669460663	unweighted_unifrac_4
-0.07625407423293717	0.036266825224502974	unweighted_unifrac_4
-0.15223600588168296	-0.0731669913975066	unweighted_unifrac_4
0.0024110077171871636	0.016509671651864122	unweighted_unifrac_4
0.008743542233740853	0.05245534308491118	unweighted_unifrac_4
0.018593374019808984	0.10703267109162862	unweighted_unifrac_4
0.019928155266217606	-0.06441411799064922	unweighted_unifrac_4
0.03478378243275293	0.009129977752122653	unweighted_unifrac_4
-0.02331785386145757	-0.015556260749810313	unweighted_unifrac_4
-0.08706308267374263	-0.01037729308945523	unweighted_unifrac_4
-0.09831896056722411	0.06361632794849237	unweighted_unifrac_4
0.005776302794568311	0.0065252916261707705	unweighted_unifrac_4
0.007607113206741234	-0.12027075243451502	unweighted_unifrac_4
0.008270838528967706	0.05362045827598094	unweighted_unifrac_4
0.003616420801161979	0.02749237384930825	unweighted_unifrac_4
-0.10193317232532184	0.056699320896518524	unweighted_unifrac_4
0.01517502079721711	0.017794743279785696	unweighted_unifrac_4
-0.04880224273465639	-0.04639315043546577	unweighted_unifrac_4
0.04787194584400578	0.035892324365938255	unweighted_unifrac_4
0.015685744683141434	0.023749276617037518	unweighted_unifrac_4
-0.08738039386488827	-0.03040854723748332	unweighted_unifrac_4
-0.020774302515839116	-0.05942608437930974	unweighted_unifrac_4
-0.1807720018633725	0.053288609869572845	unweighted_unifrac_4
0.05050144534685663	0.034204216855366676	unweighted_unifrac_4
-0.013956485561091636	0.024712630077688535	unweighted_unifrac_4
0.008700799279139915	0.01622908697045966	unweighted_unifrac_4
0.003313952235583062	-0.009018634954301552	unweighted_unifrac_4
-0.06297072466115194	0.03520559796648903	unweighted_unifrac_4
-0.03886939876820117	-0.12533989969907755	unweighted_unifrac_4
-0.02038182265766686	0.013460420359457936	unweighted_unifrac_4
-0.0627687742209404	0.012844950805213418	unweighted_unifrac_4
-0.0485123275709638	-0.019853002928251318	unweighted_unifrac_4
-0.11298188821994604	0.06632517143732664	unweighted_unifrac_4
-0.07102290317948978	0.01901804934383955	unweighted_unifrac_4
-0.024347151920338428	-0.06810990640561854	unweighted_unifrac_4
-0.03313601759595852	-0.00754696751381112	unweighted_unifrac_4
-0.010333614900965182	0.08512317778757683	unweighted_unifrac_4
-0.09128859627977426	0.07857451532600013	unweighted_unifrac_4
-0.018100780290111862	-0.051520416698204174	unweighted_unifrac_4
-0.01659751970256207	0.034125674279832485	unweighted_unifrac_4
-0.11292928110162559	0.06943418377638988	unweighted_unifrac_4
-0.15210961835558412	0.06317570540666573	unweighted_unifrac_4
0.027297322658587864	0.10072334195922361	unweighted_unifrac_4
-0.046284316922416524	-0.04256537113269476	unweighted_unifrac_4
0.05856659160492139	-0.0847768118004637	unweighted_unifrac_4
-0.13883864795601686	-0.10025448513461521	unweighted_unifrac_4
-0.056761833603445	0.04870243015393372	unweighted_unifrac_4
