" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Manaus.3077.1313628"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.82622696708738	1	0	0.908375886248869	1	1	1	1	0.878193271935417	0.906953605229784	1	1	1	0.903699035247398	0.914123402305272	0.915867868780849	1	1	1	0.943220697423691	0.991962879951862	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3142.1313671"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.900559691172339	1	0.908375886248869	0	1	1	1	1	0.806605991636116	0.909845448836198	1	1	1	0.916789388005295	0.869342414194016	0.933570267221344	1	1	1	0.940038063772389	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3149.1313617"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.851650062981918	0.865830293491438	1	0.850491099162075	1	1	0	0.826902840279465	0.785108669156712	0.827873994696044	1	1	0.858358454731921	0.887589385618586	0.889642486606328	1	1	1	0.914262934417246	0.90016530512854	0.866221721084224	1	1	0.911084685224517	1	1	0.922862971464612	0.886361641370407	0.844369882258808	0.992164736365993	0.895662210384761	0.856648477376978	0.885423381485513	0.849514196624436	0.863536067431058	0.85019595114998	0.842010087736253	0.854054315338158	0.85814895288411	0.856891938216759	0.843833762097596	0.830793274898082	0.85814616992257	0.82179258491834	0.858851198113996	0.843704384576121	0.845754311390729	0.854731018422499	0.839670513462965	0.889514657059905	0.863379975708104	0.887591060190442	0.856752690405535	0.839535627065955	0.867778800677314	0.818925056234535
"10333.Manaus.3156.1313836"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.89301969641021	0.898406947214009	1	0.893045089108549	1	1	0.826902840279465	0	0.804749434510683	0.853018323412774	1	1	0.865768350065038	0.930924236931548	0.912502356343724	1	1	1	0.908683217298779	0.904373345934416	0.885187758121188	1	1	0.908602479093253	1	1	0.925824474461418	0.914114163221647	0.876231010267796	0.986969345043525	0.917769059156693	0.890374780164674	0.899760609247374	0.86684257275253	0.890439092756232	0.885082088132482	0.889965561407855	0.886497483903213	0.881959595821753	0.89177058224586	0.89949970004443	0.883335841119231	0.903921601162751	0.891649814633899	0.8909803048305	0.895050021517781	0.895809544860502	0.892430066524513	0.897633938358613	0.928075858786984	0.921146901304324	0.933753612045186	0.91471752544215	0.862281341038259	0.900644292020277	0.855484994030816
"10333.Manaus.3163.1313488"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.853174773568625	0.846414039786609	1	0.84357761085987	1	1	0.785108669156712	0.804749434510683	0	0.798889570855038	1	1	0.846132289982444	0.896778839805339	0.87753621367187	1	1	1	0.921269083048518	0.889833441052511	0.838849521154472	1	1	0.88763089789822	1	1	0.92140848642268	0.877945210081865	0.85647577971832	0.991823780435575	0.910221699230571	0.855134360147568	0.900346339964439	0.854822703616009	0.851709637329576	0.840002966485124	0.839135897739829	0.849888806510046	0.874834368496775	0.854994591980062	0.86338731129163	0.82484179999383	0.851799897137865	0.822415701093336	0.853497433020278	0.825396764899541	0.837404336548613	0.837020221372808	0.839842866059225	0.87421005016932	0.8629775866441	0.882769610860951	0.847911783750913	0.839206516468341	0.849406210799933	0.825246913417369
"10333.Manaus.3170.1313505"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.860398170915	0.869998721072319	1	0.866072090977601	1	1	0.827873994696044	0.853018323412774	0.798889570855038	0	1	1	0.874118890465064	0.926689420726629	0.824136100243778	1	1	1	0.895664403828178	0.851228952948315	0.825327910194521	1	1	0.887773223164695	1	1	0.91412165984463	0.902356702898358	0.852385708554331	0.984822651019547	0.9031750082802	0.89746388147626	0.88006896302396	0.853471303909901	0.891759631097819	0.85099937322506	0.880526008073177	0.867043570145909	0.872616832863739	0.838583777806324	0.874581160295652	0.853564717385698	0.850769727146069	0.868101282432784	0.871061622677801	0.836536151755716	0.859833332322796	0.871077758746463	0.88200060626535	0.877457551067501	0.898274346967259	0.89886089875926	0.871946979083774	0.839097743587395	0.832073744459057	0.834782950476186
"10333.Manaus.3177.1313640"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.86891707795687	1	0.878193271935417	0.806605991636116	1	1	1	1	0	0.885483425423144	1	1	1	0.906744757794673	0.865479453268064	0.941310682403435	1	1	1	0.925152672872409	0.988321408912059	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3263.1313890"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.899318286222558	1	0.906953605229784	0.909845448836198	1	1	1	1	0.885483425423144	0	1	1	1	0.919379702063407	0.903681971566382	0.938430265552658	1	1	1	0.955180749656008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3270.1313288"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.868664202062121	0.872489918198013	1	0.853984843753302	1	1	0.858358454731921	0.865768350065038	0.846132289982444	0.874118890465064	1	1	0	0.883978316658885	0.918173541510502	1	1	1	0.933160646174543	0.903855636417358	0.865587186090103	1	1	0.918959478861052	1	1	0.922312273371732	0.886913456443301	0.872813737631609	0.992239783517876	0.914835061358132	0.867425861682095	0.908922193994853	0.877166419270508	0.871612127191615	0.876543028520466	0.863673746815559	0.871258807581	0.889301671343479	0.893076889867029	0.879737485101242	0.855363357400969	0.893796948183786	0.86349861038943	0.879011650320113	0.875592188347976	0.868007228055253	0.864705167415777	0.866546691959373	0.907450072551934	0.882407542416677	0.89973754036364	0.863668105531707	0.87361300235391	0.899806026514957	0.859733591976572
"10333.Manaus.3277.1313435"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.915529560724824	0.906344109512426	1	0.898268837798934	1	1	0.887589385618586	0.930924236931548	0.896778839805339	0.926689420726629	1	1	0.883978316658885	0	0.941452669830569	1	1	1	0.9653114241949	0.939178967379057	0.915101064750283	1	1	0.944167304774544	1	1	0.945941367564377	0.883499753435166	0.916502738212089	0.99659319083406	0.944023081066673	0.885946062859827	0.934957901966408	0.919765613054483	0.89257107172127	0.906742587893662	0.87753491810841	0.889595822259426	0.916911554977853	0.921259973262194	0.907528975988078	0.879766581974162	0.923537683904392	0.883909707652477	0.887675907551683	0.897332749756321	0.882581385154157	0.876831311751271	0.881196446159647	0.897605625186138	0.86966752169622	0.868628512511395	0.857340404747114	0.919982656077871	0.928140973355244	0.908486263119829
"10333.Manaus.3304.1313779"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.852946218983114	0.837563307618898	1	0.871477149092647	1	1	0.889642486606328	0.912502356343724	0.87753621367187	0.824136100243778	1	1	0.918173541510502	0.941452669830569	0	1	1	1	0.915008500113603	0.851956846977622	0.841622596586732	1	1	0.878519105536521	1	1	0.906631220321344	0.918957489384547	0.901416095426001	0.982315291694947	0.899591478652244	0.926724414694495	0.864757544994982	0.859213157477839	0.890374306663338	0.865847246933711	0.874026046455961	0.877160214324567	0.851995416598203	0.807271710121707	0.874938038477912	0.865992872906662	0.847444731496449	0.854069959521805	0.883330576430776	0.811874219093899	0.865757164588809	0.895985449294909	0.908547063231922	0.879159945657504	0.897292309524068	0.907599521258014	0.877929854905158	0.843928979029779	0.764078780705847	0.838715806180604
"10333.Manaus.3311.1313932"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.88432436009497	1	0.903699035247398	0.916789388005295	1	1	1	1	0.906744757794673	0.919379702063407	1	1	1	0	0.816986875361986	0.939087511950969	1	1	1	0.9514100875998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3318.1313403"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.870066812303853	1	0.914123402305272	0.869342414194016	1	1	1	1	0.865479453268064	0.903681971566382	1	1	1	0.816986875361986	0	0.90877289551791	1	1	1	0.921851658806645	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3339.1313814"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.935193116327653	1	0.915867868780849	0.933570267221344	1	1	1	1	0.941310682403435	0.938430265552658	1	1	1	0.939087511950969	0.90877289551791	0	1	1	1	0.955799183962836	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3346.1313696"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.901191703357226	0.935971657315612	1	0.922011499912123	1	1	0.914262934417246	0.908683217298779	0.921269083048518	0.895664403828178	1	1	0.933160646174543	0.9653114241949	0.915008500113603	1	1	1	0	0.902871707239544	0.908719332866072	1	1	0.927839063617067	1	1	0.934805167374548	0.949240438337568	0.925009955763915	0.989181445471496	0.924751663616203	0.934071516464391	0.925448362608822	0.915238108674242	0.954699875081784	0.937383950967236	0.944866374476521	0.934362215043838	0.928146395347369	0.919834116460505	0.909343234440057	0.930610480716019	0.920895217549048	0.937790272683355	0.933561131439321	0.931898735319573	0.941391349343891	0.935297629547331	0.932552541213211	0.932333414780667	0.954893408378261	0.951839663780017	0.946186516139871	0.899241091964358	0.911836491646442	0.903113317010746
"10333.Manaus.3372.1313934"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.895750256830281	0.907672462478751	1	0.895662354236334	1	1	0.90016530512854	0.904373345934416	0.889833441052511	0.851228952948315	1	1	0.903855636417358	0.939178967379057	0.851956846977622	1	1	1	0.902871707239544	0	0.829714026593536	1	1	0.866021846124769	1	1	0.920691021892155	0.925487440390512	0.89327608227955	0.98196433187436	0.902846572180598	0.920701934889265	0.88473987443377	0.8696416975072	0.908234600302863	0.87761839422878	0.907511364888265	0.903915171136574	0.888056702044642	0.866682566474305	0.883472297838786	0.891301851506892	0.882738184722892	0.896969732413956	0.908554343503236	0.883121611697041	0.900021104221847	0.899958289431063	0.915366928843681	0.917975038898171	0.934639313836949	0.934204376318136	0.921596412705271	0.869074779087399	0.878626465079456	0.866428241227024
"10333.Manaus.3379.1313436"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.824038910240482	0.851210250581295	1	0.833274714067556	1	1	0.866221721084224	0.885187758121188	0.838849521154472	0.825327910194521	1	1	0.865587186090103	0.915101064750283	0.841622596586732	1	1	1	0.908719332866072	0.829714026593536	0	1	1	0.853974034571111	1	1	0.909470486131528	0.893570954225415	0.860036651402462	0.984391039239635	0.901337972438171	0.874966035961146	0.853961650083225	0.844269208933359	0.875339461975674	0.835414851064467	0.869491530247633	0.854487386518433	0.842508762163256	0.837209903918299	0.849855407069704	0.841987981320889	0.839548505339787	0.846785349488883	0.871114135043547	0.846365064169455	0.850809253040297	0.864382668195704	0.870486801788749	0.893265524322575	0.888368400904085	0.910243468764067	0.87345980409585	0.835008627417173	0.83094749801608	0.801997749817228
"10333.Manaus.3386.1313690"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.933548976351777	1	0.943220697423691	0.940038063772389	1	1	1	1	0.925152672872409	0.955180749656008	1	1	1	0.9514100875998	0.921851658806645	0.955799183962836	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3393.1313477"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.992910028250054	1	0.991962879951862	1	1	1	1	1	0.988321408912059	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3400.1313349"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.909966829865529	0.899374631732503	1	0.90987419396952	1	1	0.911084685224517	0.908602479093253	0.88763089789822	0.887773223164695	1	1	0.918959478861052	0.944167304774544	0.878519105536521	1	1	1	0.927839063617067	0.866021846124769	0.853974034571111	1	1	0	1	1	0.92443023466191	0.923149424778251	0.887426678794564	0.98316231690616	0.921338697852909	0.921469062643707	0.896217915059054	0.905682762581491	0.92336118608766	0.902545277342541	0.922407484384489	0.899022516718128	0.895171336688743	0.902122177287728	0.901966162274584	0.894244810843321	0.90276451109486	0.910233542660391	0.907911783892501	0.890608481458932	0.906311804096026	0.911680363929465	0.909326898838193	0.911472739454522	0.931007323287401	0.932142029875327	0.912852378819405	0.887260290640447	0.88143872756544	0.885258470660928
"10333.Manaus.3407.1313284"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3413.1313287"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
