" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Manaus.3407.1313284"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3413.1313287"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3432.1313819"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.866248326264757	0.872515199896454	1	0.873337225454307	1	1	0.85677397305657	0.86189310075485	0.854270105803709	0.841826957994055	1	1	0.855825162134253	0.897427655782849	0.829208988926687	1	1	1	0.877590783153233	0.853037490252544	0.833971455669579	1	1	0.859479565578276	1	1	0	0.813580576567762	0.795399084691176	0.970404245467322	0.821062283850973	0.851768432112322	0.81968983288104	0.818325881570812	0.865483167921685	0.843596614237424	0.864878944738357	0.843780155983044	0.854744766759084	0.850273225382155	0.847065911271534	0.85107747113265	0.853727800234863	0.850297560058818	0.813206333276328	0.810087639185478	0.839495832845167	0.84737051264118	0.862578082529159	0.852443866528962	0.885364746983428	0.873659544714486	0.848903342192364	0.854576732449411	0.852878409891862	0.81799078673339
"10333.Manaus.3436.1313694"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.82391125062966	0.81243893048569	1	0.81506380373572	1	1	0.795915150104145	0.841814242585274	0.782444153325098	0.822085558469729	1	1	0.796805478942638	0.791311740551292	0.850066006064249	1	1	1	0.903385011158739	0.861309095099701	0.807617042988823	1	1	0.857267894004841	1	1	0.813580576567762	0	0.770866461226745	0.98808746548745	0.850182160403277	0.763393373912752	0.841174152594261	0.81983171483479	0.798337586011234	0.807676720209737	0.76350211923222	0.778902514143868	0.831674448272559	0.830384434209394	0.810701983337183	0.78052461497809	0.825106084030217	0.777114051290849	0.765342700583721	0.772649789864722	0.775216400234154	0.758256011688624	0.762278318259621	0.787160544852193	0.746221725301202	0.76634846637135	0.730293359902927	0.824121604003746	0.826791618617887	0.8059641414668
"10333.Manaus.3439.1313981"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.807384790253026	0.806388442750223	1	0.779509864241319	1	1	0.730657560144956	0.779725208894227	0.74897913356601	0.742745811818504	1	1	0.774329644328431	0.845874531053027	0.820525488925259	1	1	1	0.860482346533033	0.807135427342581	0.754442370853886	1	1	0.797634332839356	1	1	0.795399084691176	0.770866461226745	0	0.977339951462179	0.817092449460485	0.7309483946873	0.811255873588442	0.766949975413032	0.795390224763734	0.771959351189722	0.780632607078862	0.764512888884255	0.787484601083088	0.792193179586989	0.769878151123975	0.753681622533404	0.781783079837853	0.765889760685616	0.7607089355879	0.758950761075511	0.763653758656156	0.75820302314185	0.762584594843397	0.782963849615825	0.812439241544335	0.811349035595352	0.779004647507588	0.761216969356117	0.790407985571071	0.736294290953967
"10333.Manaus.3453.1313246"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.979999539657722	0.981168819732486	1	0.984641559476835	1	1	0.984451300888689	0.97427391778774	0.983780177699575	0.97009911815764	1	1	0.984599081497356	0.993209515552776	0.965245211683475	1	1	1	0.978594467859664	0.964567708793846	0.969261868763586	1	1	0.966882259826151	1	1	0.970404245467322	0.98808746548745	0.977339951462179	0	0.965445946054417	0.987227614299813	0.958459303193838	0.968524029072962	0.984383791476474	0.974931100464951	0.985023170327377	0.9803339593859	0.968346329480906	0.962092700992869	0.9847626382999	0.98490323467863	0.980867100719881	0.987731331913896	0.984815886410318	0.983474270344473	0.984066200662257	0.987706244001501	0.987537529358364	0.990925961782795	0.989609506846439	0.990824069937619	0.988033800601737	0.969668650837324	0.980469676717043	0.973664762896167
"10333.Manaus.3457.1313376"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.846818156270574	0.857804035183338	1	0.858644382132962	1	1	0.811040081039714	0.848034393141209	0.835235660856814	0.823444957124874	1	1	0.843037798938739	0.893980790811467	0.817506826964993	1	1	1	0.860035428398119	0.822899103523753	0.820396036111702	1	1	0.854150135931429	1	1	0.821062283850973	0.850182160403277	0.817092449460485	0.965445946054417	0	0.836357949186932	0.833213559798963	0.827405188967678	0.858232522759341	0.844638823912184	0.850712467495019	0.831667024504986	0.821544700328768	0.800274769915825	0.821250666572227	0.84244441798751	0.83035718665083	0.834111806013085	0.832262415439009	0.797143475305074	0.832236088085083	0.85100366274173	0.850863869922703	0.881531139638213	0.860762591582151	0.879028986764121	0.850540519054053	0.84440031927614	0.798166801396394	0.804007576639976
"10333.Manaus.3462.1313495"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.797373427965536	0.806438295898025	1	0.767117143806951	1	1	0.749243308314923	0.802410367256082	0.746929884503994	0.81399952926525	1	1	0.765888812338936	0.795245215087242	0.863454295786207	1	1	1	0.876298486148098	0.853056226682664	0.777724107830515	1	1	0.854374251797007	1	1	0.851768432112322	0.763393373912752	0.7309483946873	0.987227614299813	0.836357949186932	0	0.837339257027555	0.801640972166313	0.787688100145911	0.768207438240192	0.761743386400664	0.771682082355183	0.783895196884672	0.789670240283105	0.781688754999976	0.75508393699662	0.810661789797764	0.744171196656363	0.764259324358767	0.756415969587264	0.769444062331039	0.76093201778463	0.760515328939079	0.802577515532694	0.770702841752169	0.77902871208316	0.73454987226502	0.792932232554523	0.828111587807403	0.765722656187476
"10333.Manaus.3510.1313817"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.815380551789174	0.826602479300973	1	0.810621471060598	1	1	0.794403333765973	0.817786217081255	0.818754461232205	0.785824246285968	1	1	0.833049842084832	0.87786004299045	0.761738200665831	1	1	1	0.861241405630024	0.793303601690752	0.745142298375302	1	1	0.811951858329901	1	1	0.81968983288104	0.841174152594261	0.811255873588442	0.958459303193838	0.833213559798963	0.837339257027555	0	0.725946542540626	0.808073954022511	0.749116094920203	0.790544296534001	0.770316890334376	0.699925185796372	0.720335510617067	0.786160435954453	0.797740512588921	0.78886917894427	0.806684646947766	0.810932449406397	0.801909646639474	0.79375556913377	0.832108976949534	0.841689862298474	0.840825952574031	0.869197576236914	0.862530867269543	0.838152701353202	0.765661279017857	0.804378274904805	0.768752283975614
"10333.Manaus.3516.1313443"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.758216975375318	0.754301307509492	1	0.758720615326806	1	1	0.738396070713722	0.764979827082067	0.746454462828764	0.744395937773223	1	1	0.781207860474411	0.851450041000105	0.753175900572457	1	1	1	0.843722586489161	0.769350475499109	0.730506806134472	1	1	0.827623591782209	1	1	0.818325881570812	0.81983171483479	0.766949975413032	0.968524029072962	0.827405188967678	0.801640972166313	0.725946542540626	0	0.696802220300022	0.570227725944215	0.686473201015554	0.712638994161075	0.680675386253807	0.665333739512025	0.742085953233284	0.752137671502769	0.772857242765191	0.748154490495313	0.761074895752263	0.730733335541126	0.742066411428146	0.784083253653354	0.793479584127859	0.813329141446187	0.816129097291224	0.82495249371132	0.774852281566421	0.686489275533209	0.746507537372303	0.70547888976458
"10333.Manaus.3522.1313846"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.78846655320739	0.740684403678171	1	0.762919391299425	1	1	0.759844674946314	0.802514838926822	0.741719747041045	0.804662649115726	1	1	0.772440176109218	0.805984970167419	0.802409598128508	1	1	1	0.913326089152127	0.831895387557449	0.778314373431622	1	1	0.857633195233141	1	1	0.865483167921685	0.798337586011234	0.795390224763734	0.984383791476474	0.858232522759341	0.787688100145911	0.808073954022511	0.696802220300022	0	0.703211371953097	0.597121357595448	0.705388480658364	0.744044477557869	0.719380478882977	0.789177407450323	0.747896247662535	0.80141173682396	0.730324467150093	0.76699566236648	0.741179922339003	0.724664093181451	0.763290658463492	0.749790930854951	0.808837502293133	0.765024861877185	0.774757935152197	0.736953494417506	0.759813641177238	0.76048853148167	0.734531219222284
"10333.Manaus.3528.1313466"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.755604995935926	0.743329749004309	1	0.751094093207123	1	1	0.739426819726636	0.79385403957673	0.724142340209141	0.740643088780271	1	1	0.780219492844576	0.829395326162642	0.76343089111481	1	1	1	0.882147368111447	0.7819251400024	0.717349737653844	1	1	0.822398645437553	1	1	0.843596614237424	0.807676720209737	0.771959351189722	0.974931100464951	0.844638823912184	0.768207438240192	0.749116094920203	0.570227725944215	0.703211371953097	0	0.658253185487281	0.706346812231985	0.692152539887625	0.644227871636857	0.732071278910498	0.714072450235924	0.738052536701123	0.709772388393588	0.741260718378666	0.691356834387834	0.704918631883206	0.762595329094039	0.77952460666727	0.793899714982261	0.77405535525845	0.812617031651705	0.74251594631775	0.71139273879437	0.708690557228974	0.684557844228126
"10333.Manaus.3534.1313532"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.757652527622113	0.699708405958563	1	0.729692757217291	1	1	0.727130762383079	0.801745901268249	0.722854549560155	0.78655334060743	1	1	0.760057900972717	0.78179262078209	0.776240021987131	1	1	1	0.895494515216259	0.830682659500113	0.769115449827715	1	1	0.855989134127958	1	1	0.864878944738357	0.76350211923222	0.780632607078862	0.985023170327377	0.850712467495019	0.761743386400664	0.790544296534001	0.686473201015554	0.597121357595448	0.658253185487281	0	0.645759182407753	0.718232119094965	0.682056056868838	0.739969297464954	0.703003598910582	0.769484928621851	0.673766194249788	0.736031301753876	0.692515541041983	0.678498204046416	0.718407554230715	0.72538519547804	0.782022480734731	0.711750774648916	0.736487798333323	0.680479835473134	0.731070232884779	0.721142696743263	0.725042462693337
"10333.Manaus.3540.1313816"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.782239904253274	0.76870734217257	1	0.748075839681692	1	1	0.74528341680538	0.796134244052447	0.738962294533541	0.76529295151939	1	1	0.771885365248175	0.801145961166641	0.781198017308338	1	1	1	0.876810327331135	0.82467629086143	0.745943236645279	1	1	0.816567577783933	1	1	0.843780155983044	0.778902514143868	0.764512888884255	0.9803339593859	0.831667024504986	0.771682082355183	0.770316890334376	0.712638994161075	0.705388480658364	0.706346812231985	0.645759182407753	0	0.706148422395038	0.703212839346017	0.739854282695835	0.726161969785693	0.777271268253033	0.713685972287855	0.738669610401235	0.711983440639692	0.714894423936958	0.726198605769995	0.738826969808573	0.779919106380866	0.753741019614738	0.751679421170177	0.715669694255388	0.724768321208503	0.738972543191324	0.723304841687134
"10333.Manaus.3546.1313272"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.7743506410818	0.778579467833885	1	0.765607974896554	1	1	0.751541941526997	0.788844117373369	0.777516077635603	0.774019746170532	1	1	0.800668956096441	0.846571264970982	0.7421533231806	1	1	1	0.865926457977594	0.798652866272589	0.72787485090413	1	1	0.810235438684081	1	1	0.854744766759084	0.831674448272559	0.787484601083088	0.968346329480906	0.821544700328768	0.783895196884672	0.699925185796372	0.680675386253807	0.744044477557869	0.692152539887625	0.718232119094965	0.706148422395038	0	0.632131332424072	0.758074666302944	0.746222259704432	0.750203404346987	0.741356882222121	0.77424518752757	0.75575191876005	0.758113452010849	0.789352561998186	0.790013573669921	0.819593731577862	0.820886481475191	0.823017874584431	0.788562733253469	0.719763594611334	0.757140156004193	0.711765063392813
"10333.Manaus.3552.1313714"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.751446183296276	0.750315435328182	1	0.768758991712212	1	1	0.74961586473287	0.804680482181262	0.746716640804875	0.722035530227408	1	1	0.806810230712183	0.854014823245371	0.67682783830346	1	1	1	0.851567458737343	0.764730640186217	0.720000889876408	1	1	0.821696329614405	1	1	0.850273225382155	0.830384434209394	0.792193179586989	0.962092700992869	0.800274769915825	0.789670240283105	0.720335510617067	0.665333739512025	0.719380478882977	0.644227871636857	0.682056056868838	0.703212839346017	0.632131332424072	0	0.7328808208832	0.737076317167683	0.727002780718007	0.716189191951921	0.773914200890438	0.69279368753682	0.718528993751424	0.780474549634464	0.798893095913538	0.811350454638424	0.798149253210983	0.813769056767273	0.751072483298023	0.718498084430487	0.682938271038897	0.698630285103543
"10333.Manaus.3597.1313596"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.760431556344215	0.763822408827525	1	0.757086322809482	1	1	0.729855045437529	0.817355252043771	0.759614352249377	0.777116153951543	1	1	0.785295833254536	0.830712170886992	0.777679868666268	1	1	1	0.833757478204613	0.791267691906512	0.738911796215529	1	1	0.821437492439225	1	1	0.847065911271534	0.810701983337183	0.769878151123975	0.9847626382999	0.821250666572227	0.781688754999976	0.786160435954453	0.742085953233284	0.789177407450323	0.732071278910498	0.739969297464954	0.739854282695835	0.758074666302944	0.7328808208832	0	0.694462320825992	0.715543129339862	0.664822398588352	0.71193766712292	0.721272976663667	0.674212450408768	0.708138463468427	0.742157861132248	0.78119435603897	0.761852945750681	0.783456172503961	0.732703992465436	0.724476901760385	0.741912481334919	0.69602520462189
"10333.Manaus.3602.1313826"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.742912307809346	0.738741323173236	1	0.705356015446768	1	1	0.710561491874469	0.791048798418136	0.701898518845802	0.74453807408932	1	1	0.747279377199358	0.785342204417143	0.763657345899011	1	1	1	0.870225922299217	0.803917506959228	0.727097791507643	1	1	0.808718620190542	1	1	0.85107747113265	0.78052461497809	0.753681622533404	0.98490323467863	0.84244441798751	0.75508393699662	0.797740512588921	0.752137671502769	0.747896247662535	0.714072450235924	0.703003598910582	0.726161969785693	0.746222259704432	0.737076317167683	0.694462320825992	0	0.649760875725013	0.583416741341233	0.70785344083027	0.661115942698371	0.656100790085297	0.703401854756124	0.707069637247158	0.743709827769576	0.717944655252356	0.744691792238121	0.684338274832319	0.732996909674317	0.710727021002533	0.681897910350043
"10333.Manaus.3607.1313871"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.759591298474478	0.769253987021501	1	0.729373310877088	1	1	0.751537672614697	0.824686995128868	0.741856663324251	0.740295263048821	1	1	0.807986333717223	0.857937774593093	0.735274701921019	1	1	1	0.853388134799509	0.790090713432242	0.723467123962481	1	1	0.822762770821121	1	1	0.853727800234863	0.825106084030217	0.781783079837853	0.980867100719881	0.83035718665083	0.810661789797764	0.78886917894427	0.772857242765191	0.80141173682396	0.738052536701123	0.769484928621851	0.777271268253033	0.750203404346987	0.727002780718007	0.715543129339862	0.649760875725013	0	0.64530898198982	0.74141978788256	0.679171419907999	0.704210630550958	0.75968890304771	0.75971394547699	0.791192398159883	0.783918218018229	0.801876698828423	0.747693460424118	0.731242747236204	0.68366480545552	0.695223968572567
