ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.5024058148172782	0.7056933873677967	0.7196084178038983	0.5380171740827479	0.606366828183549	0.6657605798955334	0.5096948820794833	0.47581792318634425	0.5	0.5	0.5597186269740858	0.5	0.48675737378496564	0.829090909090909	0.5	0.5	0.5	0.5038268396219311	0.498976248976249	bray_curtis
0.49904148454873093	0.6534545813976476	0.6916733756630641	0.5121779859484777	0.611969464718389	0.6654940837863768	0.5166709356535354	0.47421763869132294	0.5	0.5	0.5421087716539433	0.5	0.4926740134041369	0.787878787878788	0.5	0.5	0.5	0.5102436334088525	0.5104606354606355	bray_curtis
0.5	0.6550854996540476	0.7098512866393515	0.5	0.6084865517292561	0.6529154674341754	0.5177381070907885	0.4816856330014224	0.5	0.5	0.6078209212378841	0.5	0.5035608144137744	0.7927272727272727	0.5	0.5	0.5	0.5064441004368347	0.5023769398769399	bray_curtis
0.49905723158828746	0.6774735593555402	0.7223881531417732	0.5523028883684622	0.6385861515577991	0.678072700138578	0.5152184374415473	0.4864864864864865	0.4957627118644068	0.5	0.558524916050137	0.5	0.5032504043361204	0.7866666666666667	0.5	0.5	0.5	0.5124648013756479	0.5337588462588463	bray_curtis
0.49905723158828746	0.6924483542552139	0.7000947424790119	0.501249024199844	0.576283881550688	0.719219699392389	0.5195083229990307	0.5615220483641536	0.5	0.5	0.5508963591413961	0.5	0.49455353387210393	0.8042424242424242	0.5	0.5	0.5	0.5235975354807154	0.568576881076881	bray_curtis
0.5014787934451223	0.6368488682415736	0.7124693583803939	0.5060889929742388	0.6203817461184898	0.6209359343353587	0.5083181892003727	0.4685277382645804	0.5	0.5	0.5771549344385363	0.4956896551724138	0.499493595773141	0.8509090909090908	0.5	0.5	0.5	0.5022718128675102	0.5452432327432328	bray_curtis
0.49809871613701845	0.6907680142334683	0.7072628157396696	0.5033567525370805	0.6259843826533298	0.6937959705788296	0.5253357534100209	0.48293029871977233	0.5	0.5	0.5886222879366502	0.4956896551724138	0.4904637813833582	0.853939393939394	0.5	0.5	0.5	0.5051976406193858	0.5128021378021378	bray_curtis
0.4971402006857493	0.6592863497084116	0.6768794911757835	0.49789227166276345	0.6238813123033046	0.6586717833919624	0.5126023432176718	0.4484352773826459	0.5	0.5	0.5516206474500502	0.5	0.47146069520589934	0.793939393939394	0.4863636363636364	0.49537037037037035	0.5	0.5139400896045394	0.5455726705726706	bray_curtis
0.5005360250334098	0.6576060096866659	0.7224102152661828	0.5231069476971116	0.6357931598882202	0.6654940837863768	0.5151549635962733	0.4806187766714082	0.4957627118644068	0.5	0.5254567223739602	0.5	0.4916875589476968	0.7703030303030303	0.5	0.5	0.5	0.505297065751353	0.5162028287028287	bray_curtis
0.49905723158828746	0.6269150934071365	0.6977672773937583	0.5291959406713505	0.628087453003355	0.6855878904167998	0.5229573463854633	0.5611664295874822	0.4957627118644068	0.5	0.5696077641669651	0.5	0.5005168045615914	0.8393939393939394	0.5	0.5	0.5	0.5233984342035842	0.5253102753102753	bray_curtis
0.5024215618568348	0.649303153108629	0.6991438880013914	0.5523028883684622	0.5888689972594755	0.6937959705788296	0.5208852982503704	0.42780938833570414	0.5	0.5	0.6096596738787382	0.5	0.49994653752792684	0.8	0.5	0.49537037037037035	0.5	0.5205747210107847	0.5310524685524686	bray_curtis
0.49715594772530586	0.6352179499851733	0.6889296058750864	0.5203747072599532	0.6168821799336751	0.7034964289521373	0.5063687583637095	0.44185633001422475	0.5	0.5	0.5523242402414968	0.5	0.5088344826467236	0.7854545454545454	0.5	0.5	0.5	0.5039696541779235	0.5486439236439236	bray_curtis
0.49809871613701845	0.6451517248196105	0.6979634225410883	0.5176424668227947	0.6014707661639448	0.6231212024304446	0.5164613774143736	0.5080014224751067	0.5	0.5	0.6103131678168617	0.5	0.48968859658253494	0.8509090909090908	0.5	0.5	0.5	0.5241358930463846	0.5719421344421344	bray_curtis
0.49965581236693807	0.6957596125333597	0.7051094336773364	0.5638563622170178	0.6014541129682629	0.6993923888711225	0.5149857220102052	0.46123755334281646	0.5	0.5	0.5511156912011116	0.5227272727272727	0.4962964221019139	0.8327272727272728	0.5	0.49537037037037035	0.5	0.5018719488449448	0.5830616455616455	bray_curtis
0.5	0.6360581199960462	0.7354654104407286	0.5291959406713505	0.5853694310746608	0.6843620083146786	0.5343775121421347	0.49537695590327174	0.5	0.5	0.5734421990107238	0.4956896551724138	0.45909893923381795	0.8133333333333334	0.5	0.5	0.5	0.5124021676065318	0.5047184422184422	bray_curtis
0.498114463176575	0.7082138974004151	0.6912525002421886	0.49789227166276345	0.6168821799336751	0.7272678818889243	0.5032763355090999	0.39384779516358465	0.4957627118644068	0.5	0.6176641583309234	0.5	0.5025277566373049	0.8715151515151516	0.4954545454545455	0.5	0.5	0.5128319201290351	0.5108255108255108	bray_curtis
0.49905723158828746	0.6393693782741919	0.7057436356608143	0.5231069476971116	0.6294839488381445	0.6582453896173116	0.5154084788226523	0.5080014224751067	0.5	0.5	0.5536071167092113	0.5	0.49363139857059285	0.844848484848485	0.5	0.5231481481481481	0.5	0.5184699454727619	0.5513503013503013	bray_curtis
0.4961659381949237	0.6816744094099042	0.7162525081568522	0.495160031225605	0.5811466371789283	0.7054152009380663	0.5176184465848352	0.5016002844950214	0.5	0.5	0.6043931193459285	0.5	0.4760996628426546	0.7945454545454546	0.5	0.5	0.5	0.5138070884692426	0.4669000294000294	bray_curtis
0.49432764249016836	0.6418404665414648	0.7345946457618243	0.5434816549570648	0.5986611212986839	0.7656966208293359	0.5323469560942771	0.5355618776671408	0.5	0.5	0.5454243813165508	0.5	0.5107333739741043	0.7993939393939394	0.5	0.5	0.5	0.5015539808661007	0.4814202314202314	bray_curtis
0.498114463176575	0.6675397845211031	0.6932215695790728	0.5434816549570648	0.6070734026987847	0.6768468180364566	0.5170404317591105	0.4470128022759602	0.4957627118644068	0.5	0.5600277902742512	0.5	0.5116549483506818	0.8418181818181818	0.5	0.5	0.5	0.5213829894811127	0.45508620508620506	bray_curtis
0.49905723158828746	0.6468320648413561	0.7154859664046808	0.5781420765027322	0.5909387612181368	0.6758874320434922	0.5053688920294435	0.4738620199146515	0.5	0.5	0.5878256250908095	0.5	0.491367626998648	0.8739393939393939	0.5	0.5	0.5	0.5120139936271335	0.4908925533925534	bray_curtis
0.5053730662733023	0.536572106355639	0.6843720656385202	0.500624512099922	0.6000576171334734	0.6419891269587464	0.5061878779236781	0.5339615931721196	0.5	0.5	0.5783411929162731	0.5227272727272727	0.48623362341401716	0.8466666666666668	0.5	0.5	0.5	0.5196205959435789	0.48412660912660915	phylo_rpca
0.5044637042498544	0.540772956410003	0.7292406529407408	0.526463700234192	0.5797501413441389	0.6567530114060335	0.5179870925357312	0.447724039829303	0.5	0.5	0.5102122314003568	0.509796238244514	0.4985687078504164	0.8242424242424242	0.5	0.5	0.5	0.518362942132852	0.5570216195216195	phylo_rpca
0.5110200121777979	0.5556489077789859	0.7179412005404765	0.5121779859484777	0.6274141848794831	0.6545677433109477	0.5224698507316368	0.4875533428165007	0.5	0.5	0.5619741021288288	0.4827586206896552	0.48791163156396433	0.8218181818181818	0.5	0.5	0.5	0.5027080319680846	0.4871624246624247	phylo_rpca
0.5068457772446474	0.5771967974696057	0.6961055278436805	0.49789227166276345	0.595851476433423	0.625999360409338	0.5071825983743382	0.46088193456614507	0.5	0.5	0.547111706411383	0.5	0.501672005882722	0.8036363636363636	0.5	0.5	0.5	0.5052193353313984	0.519568082068082	phylo_rpca
0.5101214436478666	0.5954334288820796	0.6883543285611079	0.5039812646370023	0.6154690309032037	0.6701311160857051	0.5182917021708107	0.42780938833570414	0.5	0.5	0.5449944330704107	0.5227272727272727	0.5028655923072091	0.8212121212121212	0.5	0.4814814814814815	0.5	0.5189789404709055	0.48785673785673783	phylo_rpca
0.498114463176575	0.5771967974696057	0.678510155885101	0.5033567525370805	0.6287773743229087	0.6940624666879864	0.5051223724863743	0.4738620199146515	0.5	0.5	0.5554197744606079	0.5	0.5105167478849497	0.8781818181818182	0.5	0.5	0.5	0.5049858034107674	0.5486439236439236	phylo_rpca
0.49864744697309615	0.5631115943461501	0.7025067493611812	0.49453551912568305	0.5867659269094503	0.6608570514870483	0.5167877684407882	0.5019559032716927	0.5	0.5	0.5684527536376075	0.49137931034482757	0.5244805580084089	0.8084848484848486	0.5	0.5555555555555556	0.5	0.5244306901165586	0.5080836955836956	phylo_rpca
0.5077283346332563	0.5888109123257883	0.6883543285611079	0.5094457455113193	0.5944549805986334	0.7025370429591729	0.5014758451787659	0.5558321479374111	0.5	0.5	0.5445606201491094	0.5	0.5173725236610305	0.8733333333333334	0.5	0.5	0.5	0.5042627539207664	0.4203036078036078	phylo_rpca
0.4962289263531499	0.5605910843135316	0.6881920779600682	0.49789227166276345	0.6147957627793318	0.6473190491418825	0.5240765110097847	0.482574679943101	0.4957627118644068	0.5	0.5825147449907156	0.5	0.4918656216257594	0.8648484848484849	0.5	0.49074074074074076	0.5	0.5026045308599211	0.5013177513177514	phylo_rpca
0.5149300320455344	0.5697835326677868	0.6935333413640786	0.4890710382513661	0.6028672619987344	0.6199765483423942	0.49849577191386474	0.45536984352773824	0.5166666666666667	0.5	0.49807045701236907	0.5	0.49545497215487133	0.8193939393939393	0.5	0.5	0.5	0.5067665627472032	0.484456046956047	phylo_rpca
0.5044430036642576	0.581348225758624	0.7184279523435952	0.5033567525370805	0.6098830475640457	0.6281846285044239	0.5040531268677305	0.4950213371266003	0.5	0.5	0.5705875291514104	0.4956896551724138	0.4981773326293462	0.8806060606060606	0.4954545454545455	0.49537037037037035	0.5	0.5104996310106006	0.5016471891471891	phylo_rpca
0.509134475354373	0.5897005041020065	0.6950214366021737	0.5270882123341141	0.6189852502837003	0.611235475962051	0.5181591852555263	0.5138691322901849	0.5	0.5	0.5077080450129297	0.5	0.49836527204571485	0.8181818181818182	0.5	0.5	0.5	0.5111330747658346	0.5223098973098973	phylo_rpca
0.4971716947648625	0.5316299298210931	0.7002421926593714	0.5407494145199063	0.5909554144138187	0.6516895853320542	0.5050124338333577	0.4550142247510669	0.4915254237288136	0.5	0.5940852786181946	0.509796238244514	0.482700947674483	0.8763636363636365	0.5	0.5	0.5	0.5038529390178977	0.5573864948864949	phylo_rpca
0.5014630464055657	0.5556983295443313	0.6884507027799042	0.5094457455113193	0.6399993005882706	0.7276942756635754	0.511831969313601	0.4806187766714082	0.5	0.5	0.6012655789158718	0.5	0.5018429444436923	0.8533333333333334	0.5	0.49074074074074076	0.5	0.5082934820000827	0.5516797391797392	phylo_rpca
0.503868861222844	0.5888603340911337	0.6861498705372115	0.5161592505854802	0.5734742366854272	0.6623494296983264	0.5261789422287653	0.5279160739687055	0.5	0.5	0.5669940818241135	0.5141065830721002	0.5212016817096561	0.8266666666666668	0.5	0.5	0.5	0.5131754496184241	0.48442060942060944	phylo_rpca
0.5130826126301133	0.5697835326677868	0.7001841649850645	0.501249024199844	0.6084865517292561	0.6695981238673916	0.5123921960754731	0.44861308677098144	0.5	0.5	0.559580766499484	0.5	0.5043341623852294	0.8666666666666668	0.4954545454545455	0.49537037037037035	0.5	0.5038753987225102	0.42641067641067637	phylo_rpca
0.5258994977660081	0.5374122763665118	0.688951667999496	0.5209992193598751	0.6007808448443911	0.6620829335891696	0.5111866669529073	0.508357041251778	0.4957627118644068	0.5	0.5741758085410006	0.5	0.5040733896373739	0.8345454545454545	0.4909090909090909	0.5	0.5	0.5143805161644132	0.48719786219786215	phylo_rpca
0.5082455713902209	0.5390926163882573	0.713483771562973	0.5243559718969555	0.606366828183549	0.6516895853320542	0.49919897641894984	0.4672830725462304	0.5	0.5	0.5476661561653128	0.4827586206896552	0.5017533258930494	0.8381818181818183	0.5	0.4814814814814815	0.5	0.5132045253137246	0.49016280266280265	phylo_rpca
0.5202210577823992	0.5962735988929524	0.6962309158996303	0.500624512099922	0.5972646254638944	0.6322886685854386	0.50824313482428	0.46746088193456614	0.5	0.5	0.5563600328583693	0.5141065830721002	0.5212677735412486	0.8078787878787879	0.5	0.5	0.5	0.5134535543110083	0.5050833175833175	phylo_rpca
0.5172538063263753	0.5341504398537116	0.6936145101952474	0.5209992193598751	0.6112462370074714	0.6495043172369683	0.499776620266378	0.48150782361308675	0.5	0.5	0.5915400433290569	0.5	0.5021886321365779	0.84	0.5	0.5	0.5	0.5118990714185138	0.49019824019824015	phylo_rpca
0.5160080089264932	0.5846594840367698	0.7068129264816408	0.4924277907884465	0.595868129629105	0.6301034004903528	0.5018335210885293	0.4685277382645804	0.5	0.5	0.5274650877690955	0.4956896551724138	0.4881632554794031	0.8351515151515152	0.5	0.49537037037037035	0.5	0.5029413009225093	0.5199329574329574	phylo_rpca
0.49809871613701845	0.5440842146881487	0.6849694050769083	0.5155347384855582	0.6098830475640457	0.6303698965995097	0.5103769939683346	0.45394736842105265	0.5	0.5	0.5782333169629718	0.5	0.48493508903150995	0.7975757575757577	0.5	0.5	0.5	0.5050216086503451	0.5371240996240996	phylo_rpca
0.5169169385369555	0.5937530888603341	0.698413311799117	0.5060889929742388	0.6203817461184898	0.7182603133994244	0.5135851438502983	0.46194879089615937	0.5	0.5	0.4880937211903423	0.509796238244514	0.48628993809100507	0.8218181818181818	0.5	0.49537037037037035	0.5	0.5027372212169742	0.47604291354291356	phylo_rpca
0.5048243354372245	0.5416131264208757	0.6842466775825704	0.5067135050741608	0.6259677294576478	0.6536083573179832	0.511335310323539	0.47421763869132294	0.4830508474576271	0.5	0.5683678041860692	0.4827586206896552	0.4983244762616682	0.8036363636363636	0.5	0.49537037037037035	0.5	0.5034418570960355	0.49663474663474666	phylo_rpca
0.5144412481307943	0.5473460512009489	0.6998143655257522	0.500624512099922	0.5993676958139197	0.64252211917706	0.5108451792149317	0.44185633001422475	0.4954802259887006	0.5	0.5612312490640261	0.5	0.5034290279391167	0.8509090909090908	0.5	0.5	0.5	0.5046808701886448	0.46152271152271157	phylo_rpca
0.4962289263531499	0.5432440446772759	0.7279728359779917	0.5033567525370805	0.6266909571685654	0.7054152009380663	0.5223694353541064	0.462126600284495	0.5166666666666667	0.5	0.6085416217754872	0.5	0.5051880710647653	0.8533333333333334	0.5	0.5	0.5	0.5021081821456943	0.5341237216237217	phylo_rpca
0.5076998817910318	0.5523376495008402	0.7072659657757289	0.5441061670569868	0.6161589522227575	0.6536083573179832	0.54111294135747	0.5003556187766713	0.5124293785310735	0.5	0.5546505552363378	0.5227272727272727	0.4961559428903931	0.8157575757575758	0.5	0.5	0.5	0.5040930929057216	0.47297166047166045	phylo_rpca
0.49905723158828746	0.5623208461006226	0.7117843904263386	0.5407494145199063	0.6483782755970074	0.655793625413069	0.5092965496444799	0.48808677098150777	0.5	0.5	0.5414193190647193	0.4827586206896552	0.49595537411450513	0.853939393939394	0.5	0.5	0.5	0.5113507450430272	0.50504788004788	phylo_rpca
0.5057701450858255	0.5846594840367698	0.7181345359822761	0.49789227166276345	0.614762456387968	0.7509327363820488	0.5150600636850688	0.4875533428165007	0.5124293785310735	0.5	0.5658132476753087	0.4956896551724138	0.5151538786923364	0.8739393939393939	0.5	0.5	0.5	0.5188396042406409	0.5165322665322666	phylo_rpca
0.49528615794143743	0.5697835326677868	0.6993572145639938	0.5121779859484777	0.6028839151944162	0.6676793518814624	0.5107106782535675	0.462126600284495	0.5	0.5	0.5336357162481234	0.5	0.5041335936093413	0.8357575757575758	0.5	0.5	0.5	0.5097443323013104	0.5047184422184422	phylo_rpca
0.5153809753056183	0.571414450924187	0.7053979693295181	0.5142857142857142	0.5965747041443406	0.6674128557723058	0.5104090473838536	0.4941322901849217	0.5	0.5	0.5467131691057534	0.47844827586206895	0.501981500168531	0.8787878787878788	0.5	0.5	0.5	0.5152171610789934	0.5509499884499885	phylo_rpca
0.5033770360712153	0.5797173075022239	0.7127863208655224	0.5352849336455894	0.6217948951489611	0.6507301993390896	0.4939923310717399	0.4283428165007112	0.5	0.5	0.5839781580977131	0.5	0.5227392106480826	0.8103030303030303	0.5	0.5	0.5	0.5215593382049019	0.5459375459375461	phylo_rpca
0.504852788279449	0.5390926163882573	0.7155370423662438	0.5176424668227947	0.581869864889846	0.6516895853320542	0.5348417162658065	0.4736842105263158	0.5	0.5	0.5665334909779262	0.5227272727272727	0.5042120465908553	0.8672727272727272	0.5	0.49074074074074076	0.5	0.510666381467863	0.4929046179046179	phylo_rpca
0.5024500146990594	0.5904912523475339	0.711607926408826	0.5516783762685402	0.6273808784881193	0.6855878904167998	0.5130182930840437	0.4420341394025604	0.5	0.5	0.5386870920051335	0.49137931034482757	0.49628092571358084	0.776969696969697	0.5	0.5	0.5	0.5048491327015929	0.5222744597744597	phylo_rpca
0.504852788279449	0.5606405060788772	0.705606287229258	0.5094457455113193	0.5748540793245348	0.6403368510819741	0.5178456289986688	0.45590327169274536	0.4957627118644068	0.5	0.5623945033529035	0.5227272727272727	0.5072359480995151	0.8078787878787879	0.5	0.49074074074074076	0.5	0.5038015530306018	0.4577571452571452	phylo_rpca
0.5076841347514751	0.5440347929228032	0.6974914711586498	0.5489461358313817	0.6182620225727827	0.7163415414134954	0.5246682223986201	0.40825035561877665	0.5	0.5	0.5281593138693523	0.5	0.5116202594106705	0.7975757575757577	0.5	0.4861111111111111	0.5	0.5013463929523144	0.469935844935845	phylo_rpca
0.5033927831107718	0.5987446871602253	0.6802206004021493	0.5623731459797033	0.6077633240183385	0.6523824752158619	0.5182494304960659	0.5624110953058321	0.5	0.5	0.5545651485498136	0.5	0.4837916237826623	0.8648484848484849	0.5	0.5231481481481481	0.5	0.5086958800606352	0.5192386442386442	phylo_rpca
0.4952546638623243	0.5548087377681131	0.6830755448296036	0.5182669789227167	0.5839729352398713	0.6734356678392496	0.5255814711407282	0.4342105263157895	0.5	0.5	0.5597505728366788	0.5	0.5000723494856463	0.8042424242424242	0.5	0.5	0.5	0.5325822839188754	0.5073893823893824	phylo_rpca
0.5014600051686772	0.6136700602945537	0.7028395912994422	0.5033567525370805	0.5692680959853766	0.6957147425647585	0.4961229659913359	0.44132290184921763	0.4957627118644068	0.5	0.5835429964442987	0.5	0.5219550701464768	0.8139393939393939	0.5	0.5	0.5	0.5235889771260042	0.5016826266826268	phylo_rpca
0.5100869083318648	0.5622714243352773	0.6924550278269015	0.5325526932084309	0.5811632903746103	0.6708240059695127	0.5044512859980893	0.468172119487909	0.5	0.5	0.5650525434805685	0.4870689655172414	0.5011288846523598	0.82	0.5	0.5	0.5	0.5172759892489853	0.4493440118440118	phylo_rpca
0.5067286605370946	0.5664228526242957	0.6989394891791777	0.5121779859484777	0.6232080441794327	0.678072700138578	0.5147311521216883	0.5145803698435277	0.4872881355932203	0.5	0.5644305836396195	0.49137931034482757	0.4945738482736495	0.8206060606060605	0.5	0.4861111111111111	0.5	0.5024105514473063	0.4790787290787291	phylo_rpca
