study,beta_method,matrix_number,metadata_column,f_statistic,p_value
Vangay,bray_curtis,3,Sub.Study,10.034334809035501,0.001
Vangay,bray_curtis,3,Birth.Year,1.2862010387004383,0.004
Vangay,bray_curtis,3,Age,1.2862010387004383,0.004
Vangay,bray_curtis,3,Highest.Education,5.061024704534511,0.001
Vangay,bray_curtis,3,Ethnicity,11.630793375163963,0.001
Vangay,bray_curtis,3,Religion,2.124540783609776,0.003
Vangay,bray_curtis,3,Birth.Location,1.19879934502734,0.001
Vangay,bray_curtis,3,Type.Birth.Location,10.838836996402195,0.001
Vangay,bray_curtis,3,Arrival.in.US,1.5961287255678225,0.001
Vangay,bray_curtis,3,Years.in.US,1.3618753255210987,0.001
Vangay,bray_curtis,3,Location.before.US,1.5665231129601724,0.001
Vangay,bray_curtis,3,Type.location.before.US,1.7228742896594238,0.084
Vangay,bray_curtis,3,Years.lived.in.Location.before.US,1.2437026039113235,0.003
Vangay,bray_curtis,3,Tobacco.Use,2.044803956264276,0.001
Vangay,bray_curtis,3,Alcohol.Use,2.9094391606742,0.001
Vangay,bray_curtis,3,Height,1.1422594418810699,0.026
Vangay,bray_curtis,3,Weight,1.3434246831223033,0.001
Vangay,bray_curtis,3,Waist,1.1131058719273426,0.048
Vangay,bray_curtis,3,BMI,1.392797919065118,0.001
Vangay,bray_curtis,3,BMI.Class,0.6093833988356521,0.807
Vangay,bray_curtis,3,Breastfed,4.104382628572569,0.004
Vangay,bray_curtis,3,Age.at.Arrival,1.9443462811004817,0.001
Vangay,bray_curtis,3,Sample.Group,7.252784044391138,0.001
Vangay,bray_curtis,3,Waist.Height.Ratio,1.1706869044365473,0.013
Vangay,bray_curtis,2,Recruitment.Location,2.7365104903206205,0.001
Vangay,bray_curtis,2,Researcher,4.14087817901406,0.001
Vangay,bray_curtis,2,Sub.Study,8.902559482114205,0.001
Vangay,bray_curtis,2,Birth.Year,1.186654003456267,0.055
Vangay,bray_curtis,2,Age,1.186654003456267,0.06
Vangay,bray_curtis,2,Highest.Education,4.167697350057299,0.001
Vangay,bray_curtis,2,Ethnicity,7.695160548418797,0.001
Vangay,bray_curtis,2,Religion,1.9361142307021681,0.01
Vangay,bray_curtis,2,Birth.Location,1.2071760329722394,0.002
Vangay,bray_curtis,2,Type.Birth.Location,8.189537954969737,0.001
Vangay,bray_curtis,2,Arrival.in.US,1.6276019139204765,0.001
Vangay,bray_curtis,2,Years.in.US,1.435315431040938,0.001
Vangay,bray_curtis,2,Location.before.US,1.5679434289005958,0.001
Vangay,bray_curtis,2,Type.location.before.US,1.4677462562825698,0.168
Vangay,bray_curtis,2,Years.lived.in.Location.before.US,1.2078166994881883,0.019
Vangay,bray_curtis,2,Tobacco.Use,1.7842630264155832,0.007
Vangay,bray_curtis,2,Alcohol.Use,2.353952093647261,0.002
Vangay,bray_curtis,2,Height,1.0859584443618844,0.14
Vangay,bray_curtis,2,Weight,1.2600278026016734,0.001
Vangay,bray_curtis,2,Waist,1.1473430098614243,0.024
Vangay,bray_curtis,2,BMI,1.4039769616744928,0.001
Vangay,bray_curtis,2,BMI.Class,0.5814152388557144,0.77
Vangay,bray_curtis,2,Breastfed,2.657813205282933,0.041
Vangay,bray_curtis,2,Age.at.Arrival,1.976657345279637,0.001
Vangay,bray_curtis,2,Sample.Group,5.538268715779466,0.001
Vangay,bray_curtis,2,Waist.Height.Ratio,1.2188500556248247,0.003
Vangay,jaccard,8,Recruitment.Location,3.3685621473961205,0.001
Vangay,jaccard,8,Researcher,7.292639775387742,0.001
Vangay,jaccard,8,Sub.Study,11.332451968327927,0.001
Vangay,jaccard,8,Birth.Year,1.2222297057464495,0.004
Vangay,jaccard,8,Age,1.2222297057464495,0.001
Vangay,jaccard,8,Highest.Education,6.256880458287751,0.001
Vangay,jaccard,8,Ethnicity,14.65839120980375,0.001
Vangay,jaccard,8,Religion,2.262143072470205,0.001
Vangay,jaccard,8,Birth.Location,1.2011780435728774,0.001
Vangay,jaccard,8,Type.Birth.Location,11.072319081859963,0.001
Vangay,jaccard,8,Arrival.in.US,1.4826485764929174,0.001
Vangay,jaccard,8,Years.in.US,1.2960634051730167,0.001
Vangay,jaccard,8,Location.before.US,1.466362175873617,0.001
Vangay,jaccard,8,Type.location.before.US,2.461387130454622,0.002
Vangay,jaccard,8,Years.lived.in.Location.before.US,1.3246535179596814,0.001
Vangay,jaccard,8,Tobacco.Use,2.6394126028599407,0.001
Vangay,jaccard,8,Alcohol.Use,2.768487764834488,0.001
Vangay,jaccard,8,Height,1.1944077536244573,0.001
Vangay,jaccard,8,Weight,1.27648462503016,0.001
Vangay,jaccard,8,Waist,1.2036987563654555,0.001
Vangay,jaccard,8,BMI,1.281523859990301,0.001
Vangay,jaccard,8,BMI.Class,2.3231600901412097,0.002
Vangay,jaccard,8,Breastfed,5.31490946453348,0.001
Vangay,jaccard,8,Age.at.Arrival,1.6289377966025285,0.001
Vangay,jaccard,8,Sample.Group,10.08797138189758,0.001
Vangay,jaccard,8,Waist.Height.Ratio,1.2019329168457917,0.001
Noguera-Julian,weighted_unifrac,6,Host_Age,3.319858265532491,0.001
Noguera-Julian,weighted_unifrac,6,ETHNICITY,2.1373737606378573,0.032
Noguera-Julian,weighted_unifrac,6,geo_loc_name_country,10.631717123641558,0.003
Noguera-Julian,weighted_unifrac,6,HIV_RiskGroup,45.920937541423676,0.001
Noguera-Julian,weighted_unifrac,6,HIV_serostatus,4.958199348010671,0.016
Noguera-Julian,weighted_unifrac,6,host_other_gender,18.654272271969123,0.001
Noguera-Julian,weighted_unifrac,6,host_sex,37.229370796251786,0.001
Noguera-Julian,weighted_unifrac,6,HIV_Profile,3.3478953370282376,0.003
Noguera-Julian,weighted_unifrac,6,PCR_human_papilloma_virus,5.660799396811127,0.014
Noguera-Julian,weighted_unifrac,6,host_allergy,0.8211334903395804,0.422
Noguera-Julian,weighted_unifrac,6,host_deposition_frequency_per_day,0.781507829796524,0.526
Noguera-Julian,weighted_unifrac,6,host_abdominal_transit_alterations,3.181966891935873,0.067
Noguera-Julian,weighted_unifrac,6,host_Residency_Area,8.471832223741416,0.001
Noguera-Julian,weighted_unifrac,6,HCV_coinfection,4.381907756404177,0.034
Noguera-Julian,weighted_unifrac,6,Anal_cytology,1.0935488490600815,0.356
Noguera-Julian,weighted_unifrac,6,host_sexual_orientation,39.995354492870376,0.001
Noguera-Julian,weighted_unifrac,6,Syphilis_serology,3.624209453999228,0.039
Noguera-Julian,weighted_unifrac,6,HBV_coinfection,6.3712052274845865,0.009
Noguera-Julian,weighted_unifrac,6,PCR_Chlamydia_trachomatis,10.5262624184591,0.003
Noguera-Julian,weighted_unifrac,6,HIV_viral_load,2.5144856208359343,0.001
Noguera-Julian,weighted_unifrac,6,CD4plus_Tcell_counts,1.4811927453589062,0.002
Noguera-Julian,weighted_unifrac,6,leukocytes,1.2918371618096862,0.082
Noguera-Julian,weighted_unifrac,6,stool_consistency,0.41909225316405724,0.74
Noguera-Julian,weighted_unifrac,6,lymphocytes,0.9750186523081363,0.493
Noguera-Julian,weighted_unifrac,6,host_body_mass_index,1.0925879454000273,0.311
Noguera-Julian,weighted_unifrac,7,Host_Age,3.4584473827879973,0.001
Noguera-Julian,weighted_unifrac,7,ETHNICITY,2.0045100244663345,0.033
Noguera-Julian,weighted_unifrac,7,geo_loc_name_country,9.707368443819831,0.002
Noguera-Julian,weighted_unifrac,7,HIV_RiskGroup,39.920322942015964,0.001
Noguera-Julian,weighted_unifrac,7,HIV_serostatus,4.293247262710693,0.034
Noguera-Julian,weighted_unifrac,7,host_other_gender,15.912630016022662,0.001
Noguera-Julian,weighted_unifrac,7,host_sex,31.721083676205595,0.001
Noguera-Julian,weighted_unifrac,7,HIV_Profile,3.055295297592708,0.003
Noguera-Julian,weighted_unifrac,7,PCR_human_papilloma_virus,5.8661264976624095,0.012
Noguera-Julian,weighted_unifrac,7,host_allergy,0.7147965700055983,0.418
Noguera-Julian,weighted_unifrac,7,host_deposition_frequency_per_day,0.8891266923210157,0.477
Noguera-Julian,weighted_unifrac,7,host_abdominal_transit_alterations,3.186488437936841,0.067
Noguera-Julian,weighted_unifrac,7,host_Residency_Area,8.097442940155956,0.001
Noguera-Julian,weighted_unifrac,7,HCV_coinfection,3.794702513838199,0.034
Noguera-Julian,weighted_unifrac,7,Anal_cytology,1.1612447769389846,0.331
Noguera-Julian,weighted_unifrac,7,host_sexual_orientation,35.84702454165664,0.001
Noguera-Julian,weighted_unifrac,7,Syphilis_serology,3.4901065236099416,0.046
Noguera-Julian,weighted_unifrac,7,HBV_coinfection,5.098971035744752,0.011
Noguera-Julian,weighted_unifrac,7,PCR_Chlamydia_trachomatis,10.668509954015168,0.002
Noguera-Julian,weighted_unifrac,7,HIV_viral_load,2.5277991712751993,0.001
Noguera-Julian,weighted_unifrac,7,CD4plus_Tcell_counts,1.4861735213807195,0.001
Noguera-Julian,weighted_unifrac,7,leukocytes,1.2584936076293012,0.113
Noguera-Julian,weighted_unifrac,7,stool_consistency,0.38502141888092173,0.737
Noguera-Julian,weighted_unifrac,7,lymphocytes,0.96962975626443,0.552
Noguera-Julian,weighted_unifrac,7,host_body_mass_index,1.0564194285679767,0.401
Noguera-Julian,weighted_unifrac,4,Host_Age,3.402151663691107,0.001
Noguera-Julian,weighted_unifrac,4,ETHNICITY,2.7551471097659896,0.005
Noguera-Julian,weighted_unifrac,4,geo_loc_name_country,20.2639594644185,0.001
Noguera-Julian,weighted_unifrac,4,HIV_RiskGroup,101.33126136646302,0.001
Noguera-Julian,weighted_unifrac,4,HIV_serostatus,9.204448858849938,0.002
Noguera-Julian,weighted_unifrac,4,host_other_gender,29.50219551929457,0.001
Noguera-Julian,weighted_unifrac,4,host_sex,59.058071462061676,0.001
Noguera-Julian,weighted_unifrac,4,HIV_Profile,4.436113261414118,0.001
Noguera-Julian,weighted_unifrac,4,PCR_human_papilloma_virus,4.311886400429667,0.04
Noguera-Julian,weighted_unifrac,4,host_allergy,0.0908783672399512,0.791
Noguera-Julian,weighted_unifrac,4,host_deposition_frequency_per_day,1.2524806066220255,0.304
Noguera-Julian,weighted_unifrac,4,host_abdominal_transit_alterations,2.891391434078142,0.098
Noguera-Julian,weighted_unifrac,4,host_Residency_Area,14.854942685463211,0.001
Noguera-Julian,weighted_unifrac,4,HCV_coinfection,3.793793433876911,0.05
Noguera-Julian,weighted_unifrac,4,Anal_cytology,0.9855692641469748,0.403
Noguera-Julian,weighted_unifrac,4,host_sexual_orientation,89.06604140353667,0.001
Noguera-Julian,weighted_unifrac,4,Syphilis_serology,6.487107216902047,0.014
Noguera-Julian,weighted_unifrac,4,HBV_coinfection,7.144623084986934,0.009
Noguera-Julian,weighted_unifrac,4,PCR_Chlamydia_trachomatis,7.695654243875885,0.004
Noguera-Julian,weighted_unifrac,4,HIV_viral_load,2.0779969498723507,0.001
Noguera-Julian,weighted_unifrac,4,CD4plus_Tcell_counts,1.5780740240886837,0.001
Noguera-Julian,weighted_unifrac,4,leukocytes,1.4359334314096548,0.033
Noguera-Julian,weighted_unifrac,4,stool_consistency,1.317791376223715,0.269
Noguera-Julian,weighted_unifrac,4,lymphocytes,0.9632446895962887,0.563
Noguera-Julian,weighted_unifrac,4,host_body_mass_index,0.991736823750877,0.529
Noguera-Julian,weighted_unifrac,5,Host_Age,3.3224521012952386,0.001
Noguera-Julian,weighted_unifrac,5,ETHNICITY,2.048017519095978,0.038
Noguera-Julian,weighted_unifrac,5,geo_loc_name_country,8.131112920053495,0.004
Noguera-Julian,weighted_unifrac,5,HIV_RiskGroup,37.16784168116103,0.001
Noguera-Julian,weighted_unifrac,5,HIV_serostatus,4.5581147927805565,0.022
Noguera-Julian,weighted_unifrac,5,host_other_gender,15.135892306833767,0.001
Noguera-Julian,weighted_unifrac,5,host_sex,29.893850354590754,0.001
Noguera-Julian,weighted_unifrac,5,HIV_Profile,2.9172195419791214,0.003
Noguera-Julian,weighted_unifrac,5,PCR_human_papilloma_virus,5.753529310004324,0.016
Noguera-Julian,weighted_unifrac,5,host_allergy,0.5918203134971338,0.494
Noguera-Julian,weighted_unifrac,5,host_deposition_frequency_per_day,0.7239649696246896,0.597
Noguera-Julian,weighted_unifrac,5,host_abdominal_transit_alterations,2.7081221823321147,0.079
Noguera-Julian,weighted_unifrac,5,host_Residency_Area,7.500714471947879,0.001
Noguera-Julian,weighted_unifrac,5,HCV_coinfection,3.117477346346617,0.052
Noguera-Julian,weighted_unifrac,5,Anal_cytology,1.1538235108696964,0.311
Noguera-Julian,weighted_unifrac,5,host_sexual_orientation,31.77079825305237,0.001
Noguera-Julian,weighted_unifrac,5,Syphilis_serology,3.444057141987662,0.047
Noguera-Julian,weighted_unifrac,5,HBV_coinfection,4.840586385756436,0.022
Noguera-Julian,weighted_unifrac,5,PCR_Chlamydia_trachomatis,9.256074310445749,0.002
Noguera-Julian,weighted_unifrac,5,HIV_viral_load,2.474710670419139,0.001
Noguera-Julian,weighted_unifrac,5,CD4plus_Tcell_counts,1.4694991824837589,0.003
Noguera-Julian,weighted_unifrac,5,leukocytes,1.1807413988375657,0.181
Noguera-Julian,weighted_unifrac,5,stool_consistency,0.4821773575656077,0.666
Noguera-Julian,weighted_unifrac,5,lymphocytes,0.9746012725828955,0.528
Noguera-Julian,weighted_unifrac,5,host_body_mass_index,1.0810743458828531,0.327
Noguera-Julian,weighted_unifrac,3,Host_Age,3.424076205016779,0.001
Noguera-Julian,weighted_unifrac,3,ETHNICITY,3.126761338400298,0.004
Noguera-Julian,weighted_unifrac,3,geo_loc_name_country,21.974519861642445,0.001
Noguera-Julian,weighted_unifrac,3,HIV_RiskGroup,115.9417644486482,0.001
Noguera-Julian,weighted_unifrac,3,HIV_serostatus,11.931884445771002,0.001
Noguera-Julian,weighted_unifrac,3,host_other_gender,34.15466150931322,0.001
Noguera-Julian,weighted_unifrac,3,host_sex,68.27980707742397,0.001
Noguera-Julian,weighted_unifrac,3,HIV_Profile,5.514904616557009,0.001
Noguera-Julian,weighted_unifrac,3,PCR_human_papilloma_virus,4.160916625348657,0.031
Noguera-Julian,weighted_unifrac,3,host_allergy,0.06120190084470444,0.867
Noguera-Julian,weighted_unifrac,3,host_deposition_frequency_per_day,1.2320123223183765,0.302
Noguera-Julian,weighted_unifrac,3,host_abdominal_transit_alterations,3.035158263429612,0.068
Noguera-Julian,weighted_unifrac,3,host_Residency_Area,13.733713494269391,0.001
Noguera-Julian,weighted_unifrac,3,HCV_coinfection,4.613637749866802,0.025
Noguera-Julian,weighted_unifrac,3,Anal_cytology,1.2517282862117853,0.289
Noguera-Julian,weighted_unifrac,3,host_sexual_orientation,102.16192358232004,0.001
Noguera-Julian,weighted_unifrac,3,Syphilis_serology,6.516646687064065,0.012
Noguera-Julian,weighted_unifrac,3,HBV_coinfection,9.698182274840445,0.001
Noguera-Julian,weighted_unifrac,3,PCR_Chlamydia_trachomatis,6.982874131940865,0.011
Noguera-Julian,weighted_unifrac,3,HIV_viral_load,2.086535014386444,0.001
Noguera-Julian,weighted_unifrac,3,CD4plus_Tcell_counts,1.5872475952938323,0.001
Noguera-Julian,weighted_unifrac,3,leukocytes,1.5157940610597191,0.018
Noguera-Julian,weighted_unifrac,3,stool_consistency,1.4893963990529047,0.235
Noguera-Julian,weighted_unifrac,3,lymphocytes,1.0736816983681612,0.374
Noguera-Julian,weighted_unifrac,3,host_body_mass_index,1.0232725265169937,0.442
Noguera-Julian,unweighted_unifrac,9,Host_Age,3.0353135681622994,0.001
Noguera-Julian,unweighted_unifrac,9,ETHNICITY,1.3731782968182105,0.182
Noguera-Julian,unweighted_unifrac,9,geo_loc_name_country,13.393503207798313,0.001
Noguera-Julian,unweighted_unifrac,9,HIV_RiskGroup,37.281007737185,0.001
Noguera-Julian,unweighted_unifrac,9,HIV_serostatus,9.947690182633895,0.001
Noguera-Julian,unweighted_unifrac,9,host_other_gender,13.541868463140805,0.001
Noguera-Julian,unweighted_unifrac,9,host_sex,26.108965745169098,0.001
Noguera-Julian,unweighted_unifrac,9,HIV_Profile,3.584239577912208,0.001
Noguera-Julian,unweighted_unifrac,9,PCR_human_papilloma_virus,1.2201182290197576,0.283
Noguera-Julian,unweighted_unifrac,9,host_allergy,0.7304664234770487,0.528
Noguera-Julian,unweighted_unifrac,9,host_deposition_frequency_per_day,1.8297684943667214,0.079
Noguera-Julian,unweighted_unifrac,9,host_abdominal_transit_alterations,0.3001124122551781,0.788
Noguera-Julian,unweighted_unifrac,9,host_Residency_Area,8.8851458054283,0.001
Noguera-Julian,unweighted_unifrac,9,HCV_coinfection,5.2456821818637405,0.004
Noguera-Julian,unweighted_unifrac,9,Anal_cytology,2.0809217579654207,0.038
Noguera-Julian,unweighted_unifrac,9,host_sexual_orientation,27.220698789494573,0.001
Noguera-Julian,unweighted_unifrac,9,Syphilis_serology,2.9385138048662673,0.033
Noguera-Julian,unweighted_unifrac,9,HBV_coinfection,14.212529320324714,0.001
Noguera-Julian,unweighted_unifrac,9,PCR_Chlamydia_trachomatis,2.1824661489748034,0.143
Noguera-Julian,unweighted_unifrac,9,HIV_viral_load,2.9759028632731623,0.001
Noguera-Julian,unweighted_unifrac,9,CD4plus_Tcell_counts,0.7538132547828797,0.882
Noguera-Julian,unweighted_unifrac,9,leukocytes,0.8773090716084534,0.728
Noguera-Julian,unweighted_unifrac,9,stool_consistency,0.6797886530130188,0.547
Noguera-Julian,unweighted_unifrac,9,lymphocytes,1.3187402700564543,0.148
Noguera-Julian,unweighted_unifrac,9,host_body_mass_index,1.3955915126611618,0.094
Noguera-Julian,unweighted_unifrac,8,Host_Age,4.0634379850968765,0.001
Noguera-Julian,unweighted_unifrac,8,ETHNICITY,1.4088710434189424,0.158
Noguera-Julian,unweighted_unifrac,8,geo_loc_name_country,13.627690640462166,0.001
Noguera-Julian,unweighted_unifrac,8,HIV_RiskGroup,40.474100019437145,0.001
Noguera-Julian,unweighted_unifrac,8,HIV_serostatus,10.80383528891976,0.001
Noguera-Julian,unweighted_unifrac,8,host_other_gender,13.27558046274874,0.001
Noguera-Julian,unweighted_unifrac,8,host_sex,25.452761744471122,0.001
Noguera-Julian,unweighted_unifrac,8,HIV_Profile,3.5483218751399592,0.001
Noguera-Julian,unweighted_unifrac,8,PCR_human_papilloma_virus,1.8446534701129518,0.165
Noguera-Julian,unweighted_unifrac,8,host_allergy,0.8367952761516088,0.455
Noguera-Julian,unweighted_unifrac,8,host_deposition_frequency_per_day,1.0450917853280193,0.393
Noguera-Julian,unweighted_unifrac,8,host_abdominal_transit_alterations,0.43724148784488065,0.653
Noguera-Julian,unweighted_unifrac,8,host_Residency_Area,9.556107367520362,0.001
Noguera-Julian,unweighted_unifrac,8,HCV_coinfection,6.316579230751813,0.002
Noguera-Julian,unweighted_unifrac,8,Anal_cytology,2.438766573649616,0.027
Noguera-Julian,unweighted_unifrac,8,host_sexual_orientation,27.085897755598328,0.001
Noguera-Julian,unweighted_unifrac,8,Syphilis_serology,3.195901444811648,0.031
Noguera-Julian,unweighted_unifrac,8,HBV_coinfection,13.866786070762911,0.001
Noguera-Julian,unweighted_unifrac,8,PCR_Chlamydia_trachomatis,2.480914978760236,0.1
Noguera-Julian,unweighted_unifrac,8,HIV_viral_load,2.93320264057802,0.001
Noguera-Julian,unweighted_unifrac,8,CD4plus_Tcell_counts,0.8365100429570825,0.821
Noguera-Julian,unweighted_unifrac,8,leukocytes,0.8032504145807796,0.77
Noguera-Julian,unweighted_unifrac,8,stool_consistency,0.6131697540459204,0.585
Noguera-Julian,unweighted_unifrac,8,lymphocytes,1.4594977768468846,0.126
Noguera-Julian,unweighted_unifrac,8,host_body_mass_index,1.7787256402123481,0.058
Noguera-Julian,weighted_unifrac,2,Host_Age,3.1961067619394026,0.001
Noguera-Julian,weighted_unifrac,2,ETHNICITY,2.898045887731466,0.001
Noguera-Julian,weighted_unifrac,2,geo_loc_name_country,20.380694670579043,0.001
Noguera-Julian,weighted_unifrac,2,HIV_RiskGroup,92.46709017835583,0.001
Noguera-Julian,weighted_unifrac,2,HIV_serostatus,12.131479740251965,0.002
Noguera-Julian,weighted_unifrac,2,host_other_gender,36.04569212516924,0.001
Noguera-Julian,weighted_unifrac,2,host_sex,72.04283631399647,0.001
Noguera-Julian,weighted_unifrac,2,HIV_Profile,3.9672804253517535,0.002
Noguera-Julian,weighted_unifrac,2,PCR_human_papilloma_virus,5.833502135347278,0.015
Noguera-Julian,weighted_unifrac,2,host_allergy,0.6536930013038986,0.434
Noguera-Julian,weighted_unifrac,2,host_deposition_frequency_per_day,1.5777231966771594,0.194
Noguera-Julian,weighted_unifrac,2,host_abdominal_transit_alterations,1.3729057135582443,0.246
Noguera-Julian,weighted_unifrac,2,host_Residency_Area,17.71195615237406,0.001
Noguera-Julian,weighted_unifrac,2,HCV_coinfection,8.95840434157149,0.002
Noguera-Julian,weighted_unifrac,2,Anal_cytology,2.425924121256382,0.051
Noguera-Julian,weighted_unifrac,2,host_sexual_orientation,90.61775261070525,0.001
Noguera-Julian,weighted_unifrac,2,Syphilis_serology,4.675826973021604,0.027
Noguera-Julian,weighted_unifrac,2,HBV_coinfection,9.98017568440461,0.001
Noguera-Julian,weighted_unifrac,2,PCR_Chlamydia_trachomatis,11.442826838564207,0.001
Noguera-Julian,weighted_unifrac,2,HIV_viral_load,2.200687069154447,0.001
Noguera-Julian,weighted_unifrac,2,CD4plus_Tcell_counts,1.5436823198703762,0.002
Noguera-Julian,weighted_unifrac,2,leukocytes,1.049847035167308,0.386
Noguera-Julian,weighted_unifrac,2,stool_consistency,0.7667605813612366,0.48
Noguera-Julian,weighted_unifrac,2,lymphocytes,0.8956945825810086,0.679
Noguera-Julian,weighted_unifrac,2,host_body_mass_index,1.3334611946204107,0.103
Noguera-Julian,jaccard,10,Host_Age,1.486034078955274,0.001
Noguera-Julian,jaccard,10,ETHNICITY,1.9051172068798716,0.001
Noguera-Julian,jaccard,10,geo_loc_name_country,12.531447249332965,0.001
Noguera-Julian,jaccard,10,HIV_RiskGroup,22.051012965068473,0.001
Noguera-Julian,jaccard,10,HIV_serostatus,4.711304273754573,0.001
Noguera-Julian,jaccard,10,host_other_gender,9.320132089654672,0.001
Noguera-Julian,jaccard,10,host_sex,17.63811161951656,0.001
Noguera-Julian,jaccard,10,HIV_Profile,2.3074279983725643,0.001
Noguera-Julian,jaccard,10,PCR_human_papilloma_virus,1.6701255859791533,0.072
Noguera-Julian,jaccard,10,host_allergy,0.8175759917998375,0.592
Noguera-Julian,jaccard,10,host_deposition_frequency_per_day,1.0921887144545268,0.326
Noguera-Julian,jaccard,10,host_abdominal_transit_alterations,0.885512735257265,0.556
Noguera-Julian,jaccard,10,host_Residency_Area,3.060700995998714,0.001
