method	Age	BMI
unweighted_unifrac	-0.2726677132240687	0.09555854801944974
unweighted_unifrac	-0.15231854891064422	0.05975112448211728
unweighted_unifrac	0.06389890228298212	0.08163048245176541
unweighted_unifrac	-0.21241425319787943	0.16013643805748157
unweighted_unifrac	-0.169845347208325	0.15875537262708483
unweighted_unifrac	0.194273830133037	0.08541538241321112
unweighted_unifrac	0.031189965627521965	0.13353301501729986
unweighted_unifrac	-0.19503604471061986	0.1302963655663285
unweighted_unifrac	0.03588469181494647	0.01599665733592981
unweighted_unifrac	-0.15251003533568852	0.14188328851924747
unweighted_unifrac	-0.41859048459260206	0.17517984149373989
unweighted_unifrac	0.007948847528657654	0.0027747580711707798
unweighted_unifrac	-0.18115021205018644	0.014227894658153328
unweighted_unifrac	-0.022456681653214794	0.04099431293314304
unweighted_unifrac	-0.17018778928136435	0.019606873360705657
unweighted_unifrac	-0.3752685942873184	-0.13511942178052694
unweighted_unifrac	-0.059425958201203555	0.20204650844572525
unweighted_unifrac	-0.0752017335766424	0.0720309205541837
unweighted_unifrac	-0.0056360729144839805	0.08894092174424573
unweighted_unifrac	-0.11960794960903542	0.0026923103896031586
unweighted_unifrac	-0.07567196432868917	0.15694629447228847
unweighted_unifrac	-0.2715812559431461	-0.07859261266033069
unweighted_unifrac	-0.08328957350959909	-0.16829377513073163
unweighted_unifrac	-0.1338387207702889	0.09173920148322545
unweighted_unifrac	-0.2670560851287438	0.12366579953990142
unweighted_unifrac	-0.06289899606645966	-0.016271136395910712
unweighted_unifrac	-0.21703528207103862	0.09440459150159863
unweighted_unifrac	-0.3917522365739394	-0.1812937727432442
unweighted_unifrac	-0.03862865523722747	0.04116078574276927
unweighted_unifrac	-0.06223173455978981	0.18311949062069155
unweighted_unifrac	0.017232560280376785	-0.0534431828146702
unweighted_unifrac	-0.07757853709681228	0.003151748766690443
unweighted_unifrac	-0.07317656042800302	-0.020842719088795425
unweighted_unifrac	-0.29986051625239063	0.11234050432517606
unweighted_unifrac	-0.0421460047979334	-0.046755845884898894
unweighted_unifrac	0.14435371520148366	-0.017485185431928896
unweighted_unifrac	-0.07684433385248957	0.22399747736853515
unweighted_unifrac	0.03817953082287018	-0.01273803319668465
unweighted_unifrac	0.022258391913568598	0.005545042441433723
unweighted_unifrac	-0.1546600980511199	0.12455808196427043
unweighted_unifrac	-0.04669971566975528	-0.21279901256629663
unweighted_unifrac	-0.1922931199411333	0.1403262109259722
unweighted_unifrac	-0.12702771768523546	0.12403183028984877
unweighted_unifrac	0.030019857513486903	0.14917421744296122
unweighted_unifrac	-0.32381511406844066	0.11156743774706335
unweighted_unifrac	-0.10928037027813375	0.15490470035953507
unweighted_unifrac	-0.10583550771208228	0.13939264892212777
unweighted_unifrac	-0.4483066795074644	0.09764366106913347
unweighted_unifrac	-0.06827337580997916	0.08945831991491282
unweighted_unifrac	-0.0019770543877033475	0.10441018002228786
unweighted_unifrac	-0.05938545611015522	0.12594149096017504
unweighted_unifrac	-0.06373529372822118	-0.03362092135968897
unweighted_unifrac	-0.13443820949884167	-0.08031363141372827
unweighted_unifrac	-0.060626078469646405	0.12492236806378088
unweighted_unifrac	0.0325954371235625	0.11880867212101787
unweighted_unifrac	-0.3412240162449922	-0.06789964978146834
unweighted_unifrac	-0.03623476989268082	0.17261766720772886
unweighted_unifrac	-0.19124237131442512	0.1046247086265285
unweighted_unifrac	-0.2338827297037116	-0.05812132141991366
unweighted_unifrac	-0.10454469464164506	-0.08797552083579907
unweighted_unifrac	0.05351856498743934	0.20144974596207443
unweighted_unifrac	-0.028439447816511976	-0.056161978839181614
unweighted_unifrac	0.011426399914181595	-0.1897458510058867
unweighted_unifrac	-0.4444000136172068	0.0824339753553116
unweighted_unifrac	-0.10084584221748383	0.1676095008936348
unweighted_unifrac	-0.04348871005639121	0.2413738282055664
unweighted_unifrac	-0.07612255283907987	0.05152000305040272
unweighted_unifrac	-0.09713531248451202	0.20848191813373562
unweighted_unifrac	-0.035685468610863635	0.1688129990295566
unweighted_unifrac	0.037259903108059045	-0.008465312521558577
unweighted_unifrac	-0.23000468495908688	0.11668025639016943
unweighted_unifrac	-0.1360832615727834	0.02484929188352014
unweighted_unifrac	-0.027885476410730803	0.07293859617244636
unweighted_unifrac	-0.3023448029836222	0.0450343279732901
unweighted_unifrac	-0.10506155628499725	0.0957289765761421
unweighted_unifrac	-0.13405208089155551	0.09980388948969487
unweighted_unifrac	-0.10477157004332582	0.029115814664533057
unweighted_unifrac	0.009760030037546885	0.03694798902586105
unweighted_unifrac	-0.18106601179155613	0.059212436162504156
unweighted_unifrac	-0.17016910173540345	0.09309949908060289
unweighted_unifrac	-0.11511070331470741	-0.03499319326271433
unweighted_unifrac	-0.016456508122005387	-0.2264537419959094
unweighted_unifrac	-0.08125848671350977	-0.14951937827096606
unweighted_unifrac	0.01996259329785144	0.14246974568616821
unweighted_unifrac	-0.17811805663062752	0.004007964074731363
unweighted_unifrac	-0.1437321193147998	0.24276712418173985
unweighted_unifrac	-0.11136743589743592	-0.02464656654164976
unweighted_unifrac	-0.14341649182534333	0.03541361642434593
unweighted_unifrac	-0.028794555261550947	0.27204048526547386
unweighted_unifrac	-0.09442723918445983	0.07577322033452916
unweighted_unifrac	-0.23854199591280678	0.05461346734342565
unweighted_unifrac	-0.04156544023031139	-0.11879076570112024
unweighted_unifrac	-0.05889606855198215	0.15408616284946952
unweighted_unifrac	-0.2039959382659522	0.14936723453755207
unweighted_unifrac	0.031168078810776212	-0.020396653193661685
unweighted_unifrac	0.11101405127554265	0.13036113965848195
unweighted_unifrac	-0.009783533895997287	0.09149730104136311
unweighted_unifrac	-0.10868261491512499	0.016112845835677514
unweighted_unifrac	-0.015529536743691397	0.0949688963855283
unweighted_unifrac	0.04326978205844645	-0.019437493460877198
unweighted_unifrac	-0.2726677132240687	0.09555854801944974
unweighted_unifrac	-0.15231854891064422	0.05975112448211728
unweighted_unifrac	0.06389890228298212	0.08163048245176541
unweighted_unifrac	-0.21241425319787943	0.16013643805748157
unweighted_unifrac	-0.169845347208325	0.15875537262708483
unweighted_unifrac	0.194273830133037	0.08541538241321112
unweighted_unifrac	0.031189965627521965	0.13353301501729986
unweighted_unifrac	-0.19503604471061986	0.1302963655663285
unweighted_unifrac	0.03588469181494647	0.01599665733592981
unweighted_unifrac	-0.15251003533568852	0.14188328851924747
unweighted_unifrac	-0.41859048459260206	0.17517984149373989
unweighted_unifrac	0.007948847528657654	0.0027747580711707798
unweighted_unifrac	-0.18115021205018644	0.014227894658153328
unweighted_unifrac	-0.022456681653214794	0.04099431293314304
unweighted_unifrac	-0.17018778928136435	0.019606873360705657
unweighted_unifrac	-0.3752685942873184	-0.13511942178052694
unweighted_unifrac	-0.059425958201203555	0.20204650844572525
unweighted_unifrac	-0.0752017335766424	0.0720309205541837
unweighted_unifrac	-0.0056360729144839805	0.08894092174424573
unweighted_unifrac	-0.11960794960903542	0.0026923103896031586
unweighted_unifrac	-0.07567196432868917	0.15694629447228847
unweighted_unifrac	-0.2715812559431461	-0.07859261266033069
unweighted_unifrac	-0.08328957350959909	-0.16829377513073163
unweighted_unifrac	-0.1338387207702889	0.09173920148322545
unweighted_unifrac	-0.2670560851287438	0.12366579953990142
unweighted_unifrac	-0.06289899606645966	-0.016271136395910712
unweighted_unifrac	-0.21703528207103862	0.09440459150159863
unweighted_unifrac	-0.3917522365739394	-0.1812937727432442
unweighted_unifrac	-0.03862865523722747	0.04116078574276927
unweighted_unifrac	-0.06223173455978981	0.18311949062069155
weighted_unifrac	-0.214585446785986	0.10391855766972025
weighted_unifrac	-0.02038692205661463	-0.1304023305233668
weighted_unifrac	-0.1819657937147463	-0.5227492462982317
weighted_unifrac	-0.2210949369876425	0.18143526650376662
weighted_unifrac	-0.05933163655316198	-0.3083885196135656
weighted_unifrac	0.027445630133613674	0.07280232241862239
weighted_unifrac	0.00011353972624950082	-0.2941986030195789
weighted_unifrac	-0.19482070702346443	0.010213998683668346
weighted_unifrac	-0.18608521827720237	0.06559575975414256
weighted_unifrac	-0.02328720785678806	0.038626019391195365
weighted_unifrac	-0.01691188495378393	-0.09187723896069344
weighted_unifrac	-0.3601788319807291	-0.19708162035773347
weighted_unifrac	-0.12036877824206793	-0.30992114308204943
weighted_unifrac	-0.17914233302042915	-0.313970061801196
weighted_unifrac	-0.09876811849102562	-0.021105785625128215
weighted_unifrac	-0.10471816829441782	-0.39510675243694493
weighted_unifrac	-0.33150517583102146	-0.29009074379720046
weighted_unifrac	-0.26602444278920556	0.033701203070911956
weighted_unifrac	-0.3071549922348582	-0.20272727522965717
weighted_unifrac	-0.07040793662625644	0.22653242203736634
weighted_unifrac	-0.05304141933344386	-0.09114023864092347
weighted_unifrac	-0.14612295767543015	0.05142860726266252
weighted_unifrac	-0.09620560276679813	-0.050942463207403366
weighted_unifrac	-0.19345609976121003	0.06896424034098758
weighted_unifrac	-0.05665890153461173	-0.18726083857108122
weighted_unifrac	-0.25961234828224655	-0.3376938033243977
weighted_unifrac	-0.0672810706556588	0.06232055568681194
weighted_unifrac	-0.04837663204708398	-0.17491567748111714
weighted_unifrac	-0.1675074231603575	0.009430517943975425
weighted_unifrac	-0.1106670180271907	0.1310748201582831
weighted_unifrac	-0.07686248351544855	0.023088220278102645
weighted_unifrac	-0.08464492881031993	0.030507311952355565
weighted_unifrac	-0.19481127645255336	-0.0011360342019530734
weighted_unifrac	-0.20993221089426162	-0.11027698035142586
weighted_unifrac	-0.22775035646055608	-0.26275800418816075
weighted_unifrac	-0.031062860160724792	-0.15960445406440749
weighted_unifrac	-0.0836725688348392	-0.3063123874311493
weighted_unifrac	-0.03172381149878123	-0.018147202535989893
weighted_unifrac	-0.11484037488284948	-0.06762279775510582
weighted_unifrac	-0.18736097680550667	0.01951899110585409
weighted_unifrac	-0.2555164707937978	0.11986656878132795
weighted_unifrac	-0.19730547500943385	0.09680145254557315
weighted_unifrac	-0.144914102873702	-0.23142996646396496
weighted_unifrac	-0.2743743789058499	-0.07667450546288679
weighted_unifrac	-0.18044081084692265	0.09683829068979233
weighted_unifrac	-0.04828727327690441	0.08790538936489689
weighted_unifrac	-0.16729028643552613	-0.11826925567499424
weighted_unifrac	-0.043775770708047945	-0.018546956930969083
weighted_unifrac	-0.24302114803625363	-0.10006806039181315
weighted_unifrac	-0.4739181517561897	-0.057215357903412034
weighted_unifrac	-0.24736143788924192	0.08643123629286797
weighted_unifrac	-0.28490058901565396	-0.04480969813107416
weighted_unifrac	-0.1121316315764227	0.17864066369376852
weighted_unifrac	0.05708397579875324	0.04416803647818435
weighted_unifrac	-0.0748495748597473	-0.11857085054305516
weighted_unifrac	-0.11414924460431641	-0.0672980409043542
weighted_unifrac	-0.23267941971969508	-0.04622502996242672
weighted_unifrac	-0.16693869805493855	0.02963970153884188
weighted_unifrac	-0.05685193615731632	-0.14267176087810607
weighted_unifrac	-0.061148906611237175	-0.0034568390902247614
weighted_unifrac	-0.04154586734830423	-0.04876010104822592
weighted_unifrac	-0.1942430167597764	0.08565359282821372
weighted_unifrac	-0.5868849826912199	0.11352683798055652
weighted_unifrac	-0.23720997730113003	0.07193504774005677
weighted_unifrac	-0.3118119685061629	-0.14996658768322435
weighted_unifrac	-0.2476553141876019	0.17233049800056655
weighted_unifrac	-0.3823118233073719	-0.13877127301597447
weighted_unifrac	-0.20590241145440857	0.028252553125267088
weighted_unifrac	-0.10069239265397267	0.04016025211794749
weighted_unifrac	-0.40841248794599805	0.22934625853980128
weighted_unifrac	-0.21872504139677584	0.1419224989473742
weighted_unifrac	-0.06638007745596775	-0.34015171503370567
weighted_unifrac	-0.23992533123028403	-0.10589099768437693
weighted_unifrac	-0.11691938639501087	0.08627895276750441
weighted_unifrac	-0.24618572264482164	0.11565620906338026
weighted_unifrac	0.03667731412525954	0.11628116538889577
weighted_unifrac	-0.1375108722741436	-0.06278258720487173
weighted_unifrac	-0.21304046687616274	-0.08927670431680435
weighted_unifrac	-0.15753301096506145	0.10761703182591287
weighted_unifrac	0.0605636215156794	0.08403473518592841
weighted_unifrac	-0.010355003113971417	-0.4910564439891969
weighted_unifrac	-0.05847502360505352	-0.03448039864755548
weighted_unifrac	-0.5190825414660598	-0.19055513005693836
weighted_unifrac	-0.11955506694788132	0.08199384407940502
weighted_unifrac	0.057027803596686244	0.09949135438133883
weighted_unifrac	-0.1992694014012848	0.10330828739881726
weighted_unifrac	-0.18424748242231814	0.10999832191260528
weighted_unifrac	-0.11202374078291877	0.06414623974177935
weighted_unifrac	-0.03877697972621741	-0.20590163560140717
weighted_unifrac	-0.10836750163024322	-0.21768232480469973
weighted_unifrac	-0.28381479816870203	-0.04439792921888741
weighted_unifrac	0.005766377455308058	-0.4297642839845297
weighted_unifrac	0.02457778252568421	-0.022587028688468624
weighted_unifrac	-0.08409010231316749	-0.16456254009398252
weighted_unifrac	-0.14181056034482764	-0.16038924378472874
weighted_unifrac	-0.07650826293828139	0.14890361023917165
weighted_unifrac	-0.11878945139978847	0.11813639819665622
weighted_unifrac	-0.1142743390526253	-0.07852667563515281
weighted_unifrac	-0.18647541092478837	-0.3940283777479985
weighted_unifrac	-0.029145711536699537	0.05360780655789632
weighted_unifrac	-0.214585446785986	0.10391855766972025
weighted_unifrac	-0.02038692205661463	-0.1304023305233668
weighted_unifrac	-0.1819657937147463	-0.5227492462982317
weighted_unifrac	-0.2210949369876425	0.18143526650376662
weighted_unifrac	-0.05933163655316198	-0.3083885196135656
weighted_unifrac	0.027445630133613674	0.07280232241862239
weighted_unifrac	0.00011353972624950082	-0.2941986030195789
weighted_unifrac	-0.19482070702346443	0.010213998683668346
weighted_unifrac	-0.18608521827720237	0.06559575975414256
weighted_unifrac	-0.02328720785678806	0.038626019391195365
weighted_unifrac	-0.01691188495378393	-0.09187723896069344
weighted_unifrac	-0.3601788319807291	-0.19708162035773347
weighted_unifrac	-0.12036877824206793	-0.30992114308204943
weighted_unifrac	-0.17914233302042915	-0.313970061801196
weighted_unifrac	-0.09876811849102562	-0.021105785625128215
weighted_unifrac	-0.10471816829441782	-0.39510675243694493
weighted_unifrac	-0.33150517583102146	-0.29009074379720046
weighted_unifrac	-0.26602444278920556	0.033701203070911956
weighted_unifrac	-0.3071549922348582	-0.20272727522965717
weighted_unifrac	-0.07040793662625644	0.22653242203736634
weighted_unifrac	-0.05304141933344386	-0.09114023864092347
weighted_unifrac	-0.14612295767543015	0.05142860726266252
weighted_unifrac	-0.09620560276679813	-0.050942463207403366
weighted_unifrac	-0.19345609976121003	0.06896424034098758
weighted_unifrac	-0.05665890153461173	-0.18726083857108122
weighted_unifrac	-0.25961234828224655	-0.3376938033243977
weighted_unifrac	-0.0672810706556588	0.06232055568681194
weighted_unifrac	-0.04837663204708398	-0.17491567748111714
weighted_unifrac	-0.1675074231603575	0.009430517943975425
weighted_unifrac	-0.1106670180271907	0.1310748201582831
weighted_unifrac	-0.07686248351544855	0.023088220278102645
weighted_unifrac	-0.08464492881031993	0.030507311952355565
weighted_unifrac	-0.19481127645255336	-0.0011360342019530734
weighted_unifrac	-0.20993221089426162	-0.11027698035142586
weighted_unifrac	-0.22775035646055608	-0.26275800418816075
weighted_unifrac	-0.031062860160724792	-0.15960445406440749
weighted_unifrac	-0.0836725688348392	-0.3063123874311493
weighted_unifrac	-0.03172381149878123	-0.018147202535989893
weighted_unifrac	-0.11484037488284948	-0.06762279775510582
weighted_unifrac	-0.18736097680550667	0.01951899110585409
weighted_unifrac	-0.2555164707937978	0.11986656878132795
weighted_unifrac	-0.19730547500943385	0.09680145254557315
weighted_unifrac	-0.144914102873702	-0.23142996646396496
weighted_unifrac	-0.2743743789058499	-0.07667450546288679
weighted_unifrac	-0.18044081084692265	0.09683829068979233
weighted_unifrac	-0.04828727327690441	0.08790538936489689
weighted_unifrac	-0.16729028643552613	-0.11826925567499424
weighted_unifrac	-0.043775770708047945	-0.018546956930969083
weighted_unifrac	-0.24302114803625363	-0.10006806039181315
weighted_unifrac	-0.4739181517561897	-0.057215357903412034
weighted_unifrac	-0.24736143788924192	0.08643123629286797
weighted_unifrac	-0.28490058901565396	-0.04480969813107416
weighted_unifrac	-0.1121316315764227	0.17864066369376852
weighted_unifrac	0.05708397579875324	0.04416803647818435
weighted_unifrac	-0.0748495748597473	-0.11857085054305516
weighted_unifrac	-0.11414924460431641	-0.0672980409043542
weighted_unifrac	-0.23267941971969508	-0.04622502996242672
weighted_unifrac	-0.16693869805493855	0.02963970153884188
weighted_unifrac	-0.05685193615731632	-0.14267176087810607
weighted_unifrac	-0.061148906611237175	-0.0034568390902247614
weighted_unifrac	-0.04154586734830423	-0.04876010104822592
weighted_unifrac	-0.1942430167597764	0.08565359282821372
weighted_unifrac	-0.5868849826912199	0.11352683798055652
weighted_unifrac	-0.23720997730113003	0.07193504774005677
weighted_unifrac	-0.3118119685061629	-0.14996658768322435
weighted_unifrac	-0.2476553141876019	0.17233049800056655
weighted_unifrac	-0.3823118233073719	-0.13877127301597447
weighted_unifrac	-0.20590241145440857	0.028252553125267088
weighted_unifrac	-0.10069239265397267	0.04016025211794749
