method	repeat_ID	Genotype	sex	Treatment	Visit	type
dada2	0.7033633157640109	0.5206677265500795	0.7184065934065934	0.7937931034482759	0.467032967032967	0.7201704545454546
dada2	0.6601436635773483	0.6964285714285714	0.6851851851851851	0.7244039270687237	0.3124137931034483	0.5458333333333333
dada2	0.7316306181929744	0.6369047619047619	0.7962962962962964	0.7496025437201908	0.31601731601731603	0.6296296296296297
dada2	0.6623171039097787	0.7261904761904762	0.7407407407407409	0.7597402597402598	0.5521978021978022	0.7458333333333333
dada2	0.6507174139994398	0.5686813186813187	0.6388499298737729	0.7222222222222222	0.3724137931034483	0.7443181818181818
dada2	0.686655042197495	0.6764705882352942	0.6833333333333335	0.6044880785413744	0.3997194950911641	0.701923076923077
dada2	0.6695664005805515	0.6666666666666666	0.537037037037037	0.6485294117647058	0.40796703296703296	0.7248275862068965
dada2	0.7065383515855215	0.7142857142857143	0.7048275862068966	0.7222222222222224	0.46296296296296297	0.7784011220196354
dada2	0.7055174103432449	0.6808823529411764	0.5903448275862069	0.668956043956044	0.3557692307692308	0.7207792207792209
dada2	0.6923091672861577	0.6564102564102564	0.773492286115007	0.5369318181818181	0.42706872370266474	0.7747252747252749
dada2	0.7119406144170295	0.5694444444444444	0.7222222222222222	0.7592592592592592	0.3310439560439561	0.771978021978022
dada2	0.7444580898862466	0.6785714285714286	0.7197802197802197	0.6731601731601732	0.3296551724137931	0.6703296703296703
dada2	0.7123787334810175	0.649671052631579	0.7416666666666667	0.6688311688311688	0.4277699859747546	0.6820689655172415
dada2	0.6644343078305344	0.6416666666666666	0.6703296703296703	0.6213183730715288	0.43333333333333335	0.7138849929873772
dada2	0.7323322541029363	0.6130952380952381	0.7623626373626375	0.7445054945054945	0.3562412342215989	0.6675824175824175
dada2	0.7145482118268767	0.7897435897435898	0.645021645021645	0.7747252747252749	0.3324175824175824	0.7222222222222224
dada2	0.706043086778673	0.7029598308668076	0.7583333333333333	0.711764705882353	0.30000000000000004	0.7074175824175825
phylo_ctf		0.42857142857142855	0.45833333333333337	0.7222222222222223	0.6666666666666667	0.5
phylo_ctf		0.39999999999999997	0.4722222222222222	0.3303571428571428	0.39285714285714285	0.35
phylo_ctf		0.45	0.55	0.44999999999999996	0.45000000000000007	0.375
phylo_ctf		0.5	0.3888888888888889	0.8	0.3	0.41666666666666674
phylo_ctf		0.9230769230769231	0.6111111111111112	0.5446428571428572	0.3888888888888889	0.5555555555555556
phylo_ctf		0.36363636363636365	0.8035714285714286	0.75	0.5892857142857143	0.36111111111111116
phylo_ctf		0.6931818181818181	0.8035714285714285	0.7500000000000002	0.5178571428571428	0.3303571428571428
phylo_ctf		0.5555555555555556	0.6944444444444444	0.625	0.4444444444444444	0.5178571428571428
phylo_ctf		0.3181818181818182	0.638888888888889	0.6071428571428571	0.5555555555555556	0.4464285714285714
phylo_ctf		0.5	0.5555555555555555	0.5	0.34090909090909094	0.44999999999999996
phylo_ctf		0.5	0.5982142857142857	0.5555555555555556	0.4166666666666667	0.4464285714285714
phylo_ctf		0.5	0.7410714285714286	0.65	0.4444444444444445	0.4642857142857143
phylo_ctf		0.45	0.5267857142857143	0.5267857142857143	0.55	0.55
phylo_ctf		0.5178571428571428	0.5	0.6388888888888888	0.5178571428571428	0.41666666666666674
phylo_ctf		0.39999999999999997	0.6477272727272727	0.7386363636363636	0.39285714285714285	0.4732142857142857
phylo_ctf		0.48863636363636365	0.6944444444444444	0.6696428571428572	0.44444444444444453	0.39999999999999997
phylo_ctf		0.48863636363636365	0.8055555555555555	0.6696428571428572	0.41666666666666663	0.6
phylo_ctf		0.625	0.6696428571428572	0.638888888888889	0.4553571428571428	0.5
phylo_ctf		0.44999999999999996	0.5833333333333333	0.7272727272727273	0.3928571428571428	0.4553571428571428
phylo_ctf		0.5	0.75	0.7000000000000002	0.4444444444444445	0.25
phylo_ctf		0.44999999999999996	0.7321428571428572	0.5277777777777778	0.3611111111111111	0.2857142857142857
phylo_ctf		0.5340909090909092	0.36111111111111116	0.4	0.3	0.3214285714285714
phylo_ctf		0.6666666666666667	0.55	0.5277777777777778	0.4107142857142857	0.5178571428571428
phylo_ctf		0.3333333333333333	0.5267857142857143	0.5446428571428572	0.4732142857142857	0.638888888888889
phylo_ctf		0.7045454545454546	0.6071428571428571	0.5446428571428572	0.18181818181818182	0.41666666666666674
phylo_ctf		0.375	0.5357142857142857	0.5803571428571429	0.4732142857142857	0.5089285714285714
phylo_ctf		0.7000000000000001	0.4732142857142857	0.5568181818181819	0.5277777777777778	0.33333333333333337
phylo_ctf		0.6136363636363636	0.8035714285714285	0.7777777777777778	0.19444444444444442	0.4431818181818182
phylo_ctf		0.7	0.7000000000000001	0.5446428571428572	0.38392857142857145	0.611111111111111
phylo_ctf		0.55	0.5277777777777778	0.5267857142857143	0.4732142857142857	0.5
phylo_ctf		0.5	0.6	0.7222222222222222	0.5357142857142857	0.5446428571428572
phylo_ctf		0.5089285714285715	0.38636363636363635	0.5	0.3482142857142857	0.3125
phylo_ctf		0.65	0.7222222222222222	0.41666666666666674	0.13392857142857142	0.4444444444444444
phylo_ctf		0.75	0.7222222222222223	0.6160714285714286	0.5	0.5178571428571428
phylo_ctf		0.36363636363636365	0.5357142857142857	0.6944444444444444	0.5535714285714286	0.5357142857142857
phylo_ctf		0.5535714285714286	0.5499999999999999	0.7000000000000001	0.3	0.41666666666666674
phylo_ctf		0.38392857142857145	0.6071428571428571	0.8055555555555555	0.33333333333333337	0.3
phylo_ctf		0.5	0.5277777777777778	0.5267857142857143	0.3392857142857143	0.45000000000000007
phylo_ctf		0.45454545454545453	0.5892857142857143	0.4732142857142857	0.5	0.4722222222222222
phylo_ctf		0.55	0.6666666666666667	0.6517857142857143	0.4772727272727273	0.2589285714285714
phylo_ctf		0.5340909090909092	0.4732142857142857	0.6666666666666666	0.3303571428571428	0.4732142857142857
phylo_ctf		0.55	0.5555555555555556	0.6111111111111112	0.48214285714285715	0.784090909090909
phylo_ctf		0.5277777777777777	0.5227272727272727	0.7142857142857143	0.5446428571428572	0.5089285714285714
phylo_ctf		0.4444444444444444	0.6696428571428572	0.44444444444444453	0.41666666666666663	0.7000000000000002
phylo_ctf		0.6	0.6696428571428572	0.6944444444444444	0.4722222222222222	0.4722222222222222
phylo_ctf		0.4444444444444444	0.75	0.5568181818181819	0.2777777777777778	0.3928571428571428
phylo_ctf		0.625	0.8181818181818181	0.65	0.45535714285714285	0.41666666666666663
phylo_ctf		0.45454545454545453	0.5833333333333334	0.38888888888888884	0.5892857142857143	0.36111111111111116
phylo_ctf		0.55	0.4464285714285714	0.8888888888888888	0.4732142857142857	0.3839285714285714
phylo_ctf		0.3888888888888889	0.4732142857142857	0.6785714285714286	0.6785714285714286	0.5277777777777778
phylo_ctf		0.38461538461538464	0.5892857142857143	0.4642857142857143	0.5267857142857143	0.55
phylo_ctf		0.39999999999999997	0.5	0.5982142857142857	0.39285714285714285	0.3
phylo_ctf		0.3	0.7222222222222223	0.6607142857142857	0.5	0.6022727272727273
phylo_ctf		0.5	0.5833333333333333	0.6111111111111112	0.3055555555555555	0.4722222222222222
phylo_ctf		0.7115384615384616	0.5446428571428572	0.75	0.6	0.659090909090909
phylo_ctf		0.6136363636363636	0.5555555555555555	0.45535714285714285	0.39999999999999997	0.38888888888888895
phylo_ctf		0.625	0.5	0.6071428571428571	0.43181818181818177	0.4642857142857143
phylo_ctf		0.44999999999999996	0.7410714285714286	0.3888888888888889	0.5982142857142857	0.4464285714285714
phylo_ctf		0.9285714285714286	0.8055555555555555	0.35	0.5113636363636364	0.41666666666666663
phylo_ctf		0.4	0.35714285714285715	0.4732142857142857	0.39285714285714285	0.6071428571428572
phylo_ctf		0.45454545454545453	0.6	0.5499999999999999	0.4772727272727273	0.43181818181818177
phylo_ctf		0.5416666666666667	0.7272727272727273	0.75	0.45	0.45000000000000007
phylo_ctf		0.6000000000000001	0.5535714285714286	0.7777777777777777	0.4732142857142857	0.5178571428571428
phylo_ctf		0.46153846153846156	0.75	0.3	0.5833333333333335	0.5555555555555556
phylo_ctf		0.4722222222222222	0.6499999999999999	0.5277777777777778	0.35	0.5446428571428572
phylo_ctf		0.45454545454545453	0.7777777777777778	0.8333333333333333	0.5499999999999999	0.4444444444444444
phylo_ctf		0.4375	0.48214285714285715	0.5267857142857143	0.45535714285714285	0.4017857142857143
phylo_ctf		0.5833333333333335	0.7321428571428572	0.5833333333333334	0.4642857142857143	0.2222222222222222
phylo_ctf		0.5681818181818181	0.625	0.5982142857142857	0.5499999999999999	0.5833333333333334
phylo_ctf		0.3333333333333333	0.65	0.6666666666666667	0.5909090909090908	0.3
phylo_ctf		0.7916666666666667	0.6111111111111112	0.6666666666666667	0.36111111111111116	0.45
phylo_ctf		0.4431818181818182	0.6160714285714286	0.5681818181818182	0.41071428571428564	0.5178571428571428
phylo_ctf		0.44999999999999996	0.7000000000000001	0.6666666666666667	0.6071428571428571	0.6666666666666667
phylo_ctf		0.34615384615384615	0.5416666666666666	0.6111111111111112	0.41071428571428564	0.5555555555555556
phylo_ctf		0.2857142857142857	0.7232142857142857	0.7410714285714286	0.25	0.5446428571428572
phylo_ctf		0.5277777777777777	0.5446428571428572	0.6785714285714286	0.47222222222222227	0.4722222222222222
phylo_ctf		0.4	0.8888888888888888	0.5	0.41666666666666663	0.5833333333333334
phylo_ctf		0.5	0.5	0.6785714285714286	0.5535714285714286	0.611111111111111
phylo_ctf		0.6	0.6111111111111112	0.8035714285714286	0.5	0.47222222222222227
phylo_ctf		0.41666666666666663	0.4017857142857143	0.6	0.6	0.6000000000000001
phylo_ctf		0.4375	0.5267857142857143	0.4732142857142857	0.36111111111111116	0.3214285714285714
phylo_ctf		0.625	0.6071428571428571	0.5892857142857143	0.45	0.5555555555555556
phylo_ctf		0.6	0.6136363636363636	0.8333333333333333	0.4722222222222222	0.47222222222222227
phylo_ctf		0.7115384615384616	0.2589285714285714	0.6696428571428572	0.2777777777777778	0.5357142857142857
phylo_ctf		0.875	0.6500000000000001	0.6363636363636364	0.3888888888888889	0.5909090909090909
phylo_ctf		0.34615384615384615	0.4107142857142857	0.611111111111111	0.25	0.5833333333333334
phylo_ctf		0.35	0.5982142857142857	0.6517857142857143	0.4722222222222222	0.5
phylo_ctf		0.6730769230769231	0.6785714285714286	0.5982142857142857	0.42045454545454547	0.5
phylo_ctf		0.45	0.5357142857142857	0.8888888888888888	0.2777777777777778	0.44444444444444453
phylo_ctf		0.45454545454545453	0.5446428571428572	0.5	0.45	0.5277777777777778
phylo_ctf		0.5	0.6071428571428572	0.5267857142857143	0.48214285714285715	0.4553571428571428
phylo_ctf		0.6388888888888888	0.75	0.4722222222222222	0.5357142857142857	0.5267857142857143
phylo_ctf		0.38461538461538464	0.5555555555555555	0.7946428571428572	0.5	0.5833333333333334
phylo_ctf		0.38392857142857145	0.5357142857142857	0.6666666666666667	0.3611111111111111	0.39999999999999997
phylo_ctf		0.4431818181818182	0.5892857142857143	0.6607142857142857	0.4722222222222222	0.3928571428571428
phylo_ctf		0.4	0.48214285714285715	0.41071428571428564	0.5227272727272727	0.4017857142857143
phylo_ctf		0.2777777777777778	0.6111111111111112	0.5892857142857143	0.4444444444444444	0.4642857142857143
phylo_ctf		0.625	0.6944444444444444	0.6944444444444444	0.16666666666666666	0.375
phylo_ctf		0.45	0.6666666666666666	0.7410714285714286	0.4772727272727273	0.4
phylo_ctf		0.4166666666666667	0.6607142857142857	0.7946428571428571	0.5982142857142857	0.4375
phylo_ctf		0.42857142857142855	0.45833333333333337	0.7222222222222223	0.6666666666666667	0.5
phylo_ctf		0.39999999999999997	0.4722222222222222	0.3303571428571428	0.39285714285714285	0.35
phylo_ctf		0.45	0.55	0.44999999999999996	0.45000000000000007	0.375
phylo_ctf		0.5	0.3888888888888889	0.8	0.3	0.41666666666666674
phylo_ctf		0.9230769230769231	0.6111111111111112	0.5446428571428572	0.3888888888888889	0.5555555555555556
phylo_ctf		0.36363636363636365	0.8035714285714286	0.75	0.5892857142857143	0.36111111111111116
phylo_ctf		0.6931818181818181	0.8035714285714285	0.7500000000000002	0.5178571428571428	0.3303571428571428
phylo_ctf		0.5555555555555556	0.6944444444444444	0.625	0.4444444444444444	0.5178571428571428
phylo_ctf		0.3181818181818182	0.638888888888889	0.6071428571428571	0.5555555555555556	0.4464285714285714
phylo_ctf		0.5	0.5555555555555555	0.5	0.34090909090909094	0.44999999999999996
phylo_ctf		0.5	0.5982142857142857	0.5555555555555556	0.4166666666666667	0.4464285714285714
phylo_ctf		0.5	0.7410714285714286	0.65	0.4444444444444445	0.4642857142857143
phylo_ctf		0.45	0.5267857142857143	0.5267857142857143	0.55	0.55
phylo_ctf		0.5178571428571428	0.5	0.6388888888888888	0.5178571428571428	0.41666666666666674
phylo_ctf		0.39999999999999997	0.6477272727272727	0.7386363636363636	0.39285714285714285	0.4732142857142857
phylo_ctf		0.48863636363636365	0.6944444444444444	0.6696428571428572	0.44444444444444453	0.39999999999999997
phylo_ctf		0.48863636363636365	0.8055555555555555	0.6696428571428572	0.41666666666666663	0.6
phylo_ctf		0.625	0.6696428571428572	0.638888888888889	0.4553571428571428	0.5
phylo_ctf		0.44999999999999996	0.5833333333333333	0.7272727272727273	0.3928571428571428	0.4553571428571428
phylo_ctf		0.5	0.75	0.7000000000000002	0.4444444444444445	0.25
phylo_ctf		0.44999999999999996	0.7321428571428572	0.5277777777777778	0.3611111111111111	0.2857142857142857
phylo_ctf		0.5340909090909092	0.36111111111111116	0.4	0.3	0.3214285714285714
phylo_ctf		0.6666666666666667	0.55	0.5277777777777778	0.4107142857142857	0.5178571428571428
phylo_ctf		0.3333333333333333	0.5267857142857143	0.5446428571428572	0.4732142857142857	0.638888888888889
phylo_ctf		0.7045454545454546	0.6071428571428571	0.5446428571428572	0.18181818181818182	0.41666666666666674
phylo_ctf		0.375	0.5357142857142857	0.5803571428571429	0.4732142857142857	0.5089285714285714
phylo_ctf		0.7000000000000001	0.4732142857142857	0.5568181818181819	0.5277777777777778	0.33333333333333337
phylo_ctf		0.6136363636363636	0.8035714285714285	0.7777777777777778	0.19444444444444442	0.4431818181818182
phylo_ctf		0.7	0.7000000000000001	0.5446428571428572	0.38392857142857145	0.611111111111111
phylo_ctf		0.55	0.5277777777777778	0.5267857142857143	0.4732142857142857	0.5
phylo_ctf		0.5	0.6	0.7222222222222222	0.5357142857142857	0.5446428571428572
phylo_ctf		0.5089285714285715	0.38636363636363635	0.5	0.3482142857142857	0.3125
phylo_ctf		0.65	0.7222222222222222	0.41666666666666674	0.13392857142857142	0.4444444444444444
phylo_ctf		0.75	0.7222222222222223	0.6160714285714286	0.5	0.5178571428571428
phylo_ctf		0.36363636363636365	0.5357142857142857	0.6944444444444444	0.5535714285714286	0.5357142857142857
phylo_ctf		0.5535714285714286	0.5499999999999999	0.7000000000000001	0.3	0.41666666666666674
phylo_ctf		0.38392857142857145	0.6071428571428571	0.8055555555555555	0.33333333333333337	0.3
phylo_ctf		0.5	0.5277777777777778	0.5267857142857143	0.3392857142857143	0.45000000000000007
phylo_ctf		0.45454545454545453	0.5892857142857143	0.4732142857142857	0.5	0.4722222222222222
phylo_ctf		0.55	0.6666666666666667	0.6517857142857143	0.4772727272727273	0.2589285714285714
phylo_ctf		0.5340909090909092	0.4732142857142857	0.6666666666666666	0.3303571428571428	0.4732142857142857
phylo_ctf		0.55	0.5555555555555556	0.6111111111111112	0.48214285714285715	0.784090909090909
phylo_ctf		0.5277777777777777	0.5227272727272727	0.7142857142857143	0.5446428571428572	0.5089285714285714
phylo_ctf		0.4444444444444444	0.6696428571428572	0.44444444444444453	0.41666666666666663	0.7000000000000002
phylo_ctf		0.6	0.6696428571428572	0.6944444444444444	0.4722222222222222	0.4722222222222222
phylo_ctf		0.4444444444444444	0.75	0.5568181818181819	0.2777777777777778	0.3928571428571428
phylo_ctf		0.625	0.8181818181818181	0.65	0.45535714285714285	0.41666666666666663
phylo_ctf		0.45454545454545453	0.5833333333333334	0.38888888888888884	0.5892857142857143	0.36111111111111116
phylo_ctf		0.55	0.4464285714285714	0.8888888888888888	0.4732142857142857	0.3839285714285714
phylo_ctf		0.3888888888888889	0.4732142857142857	0.6785714285714286	0.6785714285714286	0.5277777777777778
phylo_ctf		0.38461538461538464	0.5892857142857143	0.4642857142857143	0.5267857142857143	0.55
phylo_ctf		0.39999999999999997	0.5	0.5982142857142857	0.39285714285714285	0.3
phylo_ctf		0.3	0.7222222222222223	0.6607142857142857	0.5	0.6022727272727273
