method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	0.6301422596065452	0.4618055555555556	0.7278582930756845	0.7367149758454107	0.45993589743589747	0.775974025974026
bray_curtis	0.6684972600151172	0.5328947368421053	0.6174055829228243	0.5730519480519481	0.46634615384615385	0.680623973727422
bray_curtis	0.6171900591143512	0.5734126984126984	0.674055829228243	0.5714285714285714	0.425	0.685064935064935
bray_curtis	0.6635487528344671	0.5052083333333333	0.7799999999999999	0.6714975845410627	0.3621794871794872	0.6875
bray_curtis	0.6601604457572501	0.4230769230769231	0.72	0.6442307692307692	0.5227272727272727	0.7093397745571659
bray_curtis	0.648785903250189	0.5979020979020979	0.7393887945670629	0.7	0.3481116584564861	0.7699490662139218
bray_curtis	0.6506516533112278	0.5880758807588076	0.6	0.5698051948051948	0.3801313628899835	0.7471264367816092
bray_curtis	0.6490505920597105	0.5428571428571428	0.6038647342995169	0.5700483091787439	0.36	0.6883116883116883
bray_curtis	0.6319705513784462	0.5592515592515592	0.6525974025974025	0.6067323481116584	0.36553945249597425	0.7500000000000001
bray_curtis	0.6409718492660222	0.5376984126984128	0.6996779388083736	0.6314935064935066	0.36	0.5857385398981323
bray_curtis	0.603340621963071	0.5267379679144386	0.7583333333333333	0.6376811594202899	0.3743961352657005	0.6137820512820512
bray_curtis	0.6193015400604686	0.6305361305361306	0.68	0.7227564102564101	0.5833333333333333	0.6690821256038648
bray_curtis	0.6421305593750503	0.5877192982456141	0.6987179487179488	0.6136363636363635	0.37606112054329377	0.6436781609195401
bray_curtis	0.5718889210530548	0.557142857142857	0.6842948717948718	0.5762987012987013	0.38727858293075684	0.7660256410256411
bray_curtis	0.6301510989010988	0.4930555555555556	0.6916666666666667	0.6600000000000001	0.4366883116883117	0.6623376623376622
bray_curtis	0.5928674500103072	0.49584199584199584	0.6026272577996716	0.7019704433497538	0.2564102564102564	0.7371794871794871
bray_curtis	0.597157634501982	0.5808823529411764	0.5909822866344605	0.6850594227504243	0.4375	0.7278582930756845
bray_curtis	0.6898856764928193	0.43333333333333335	0.7709359605911329	0.6833333333333332	0.52	0.7520128824476651
bray_curtis	0.6212157279325102	0.5498338870431894	0.644122383252818	0.7337662337662336	0.4243156199677938	0.7334943639291467
bray_curtis	0.6286606105856978	0.6000000000000001	0.6103059581320451	0.673611111111111	0.39743589743589747	0.7227564102564101
bray_curtis	0.6687216553287982	0.42140921409214094	0.6929392446633825	0.6847290640394088	0.4366883116883117	0.6808149405772497
bray_curtis	0.6702038454270597	0.543859649122807	0.8083333333333333	0.6794871794871796	0.3221153846153846	0.7400000000000001
bray_curtis	0.6330446652345149	0.4780701754385965	0.7019704433497537	0.6502463054187193	0.4149305555555556	0.6658456486042693
bray_curtis	0.6841905681191396	0.5376984126984128	0.7077922077922078	0.5892857142857143	0.44	0.82
bray_curtis	0.6219038897610326	0.5955882352941176	0.677938808373591	0.6649305555555556	0.40384615384615385	0.7173174872665534
bray_curtis	0.6137802343159486	0.47619047619047616	0.594551282051282	0.7110389610389609	0.4642857142857143	0.6833333333333333
bray_curtis	0.6156191199884209	0.5268065268065267	0.6980519480519481	0.5894909688013136	0.453125	0.5977564102564102
bray_curtis	0.6840416044466567	0.5175438596491228	0.612012987012987	0.6607142857142857	0.5275974025974026	0.7416666666666667
bray_curtis	0.6323245207173779	0.5792540792540792	0.6436781609195402	0.7638888888888888	0.5	0.7044334975369458
bray_curtis	0.641625400160064	0.5285204991087344	0.6217948717948718	0.575	0.3862179487179487	0.7181964573268921
bray_curtis	0.6366519580805295	0.5592515592515592	0.6223316912972086	0.58	0.423076923076923	0.6602564102564102
bray_curtis	0.6316460794844252	0.5634095634095635	0.6618589743589745	0.6629881154499151	0.4	0.625
bray_curtis	0.6303983714698002	0.6361746361746363	0.6169871794871795	0.65	0.4991789819376027	0.777504105090312
bray_curtis	0.7013555422168868	0.5363825363825364	0.62	0.5917874396135265	0.4766505636070854	0.711755233494364
bray_curtis	0.6313168124392614	0.592074592074592	0.7256493506493507	0.62	0.3604269293924467	0.8
bray_curtis	0.6290891356542618	0.5595238095238095	0.7430213464696223	0.5208333333333333	0.413961038961039	0.74
bray_curtis	0.642089762734362	0.5674603174603174	0.6383701188455009	0.6666666666666666	0.4768270944741533	0.6366723259762309
bray_curtis	0.6295427289456816	0.6490514905149052	0.7334943639291466	0.6559714795008913	0.5789049919484701	0.6200000000000001
bray_curtis	0.610048185941043	0.65	0.7211538461538461	0.711755233494364	0.3373590982286634	0.6971153846153846
bray_curtis	0.5691167091836735	0.4904761904761904	0.7386363636363636	0.6931818181818181	0.375	0.6847290640394089
bray_curtis	0.6360371851443279	0.5722610722610723	0.6746794871794872	0.5977564102564102	0.40257648953301123	0.7769726247987118
bray_curtis	0.6976804610733183	0.4991087344028521	0.66	0.5789049919484701	0.45673076923076916	0.7648953301127215
bray_curtis	0.6264601235230934	0.4411764705882353	0.6256038647342995	0.6666666666666666	0.4107142857142857	0.7419871794871794
bray_curtis	0.6301445578231293	0.5376984126984128	0.6500000000000001	0.6201923076923077	0.48	0.6908212560386473
bray_curtis	0.6667268883237186	0.5619047619047619	0.6	0.56	0.47916666666666663	0.7453310696095076
bray_curtis	0.6355147828362114	0.4696969696969697	0.74	0.5576923076923077	0.46	0.7799999999999999
bray_curtis	0.675453514739229	0.42460317460317454	0.6333333333333333	0.64	0.37820512820512825	0.6634615384615384
bray_curtis	0.6688688295831152	0.5684523809523809	0.7	0.5	0.461038961038961	0.6876006441223832
bray_curtis	0.6224217251002965	0.47619047619047616	0.6395730706075533	0.7246376811594204	0.41707717569786534	0.6801948051948052
bray_curtis	0.6769109670895386	0.49603174603174605	0.7126436781609196	0.681159420289855	0.38141025641025644	0.6748726655348048
bray_curtis	0.618328581432573	0.5337995337995337	0.7211538461538461	0.6666666666666666	0.56	0.6371100164203612
bray_curtis	0.6265291799343851	0.556910569105691	0.7227564102564101	0.7003205128205128	0.5098522167487685	0.6891025641025642
bray_curtis	0.6503773384353742	0.5285714285714286	0.7906403940886699	0.6103059581320451	0.4600000000000001	0.632427843803056
bray_curtis	0.6664662293488824	0.49603174603174605	0.6362179487179487	0.5853462157809984	0.44605475040257647	0.7455716586151367
bray_curtis	0.6581389698736637	0.6714285714285715	0.6618589743589745	0.5450885668276972	0.4214743589743589	0.7548076923076923
bray_curtis	0.6782525510204082	0.628968253968254	0.6006441223832528	0.6159420289855072	0.40064102564102566	0.6302083333333333
bray_curtis	0.6326424319727891	0.45714285714285713	0.6159420289855073	0.58	0.4146537842190016	0.6185897435897436
bray_curtis	0.6256657268170426	0.4904761904761904	0.6626409017713366	0.6857638888888888	0.39903846153846156	0.78
bray_curtis	0.6232552861570161	0.4107142857142857	0.7163461538461539	0.7131410256410255	0.44	0.796474358974359
bray_curtis	0.6521620350267767	0.4982174688057041	0.6964573268921095	0.5665584415584416	0.46153846153846156	0.7000000000000002
bray_curtis	0.6188070622986036	0.5036764705882353	0.6153846153846154	0.5877616747181964	0.4305555555555556	0.8068181818181819
bray_curtis	0.6558460884353743	0.5051975051975053	0.7435897435897437	0.5169082125603864	0.29707792207792205	0.62
bray_curtis	0.6001443340494091	0.6503496503496504	0.6000000000000001	0.7367149758454107	0.34224598930481276	0.7435064935064934
bray_curtis	0.6569302721088435	0.5178571428571428	0.7597623089983022	0.7256493506493507	0.474025974025974	0.607085346215781
bray_curtis	0.6401407785336357	0.5677083333333334	0.6969439728353142	0.6416666666666666	0.4107142857142857	0.784090909090909
bray_curtis	0.6610726433430515	0.35	0.7713365539452496	0.6383701188455009	0.39123376623376627	0.6858974358974358
bray_curtis	0.6639030612244898	0.557142857142857	0.6586538461538461	0.4887278582930757	0.43910256410256415	0.725
bray_curtis	0.6732810981535472	0.5	0.5800000000000001	0.7333333333333334	0.3455008488964346	0.703525641025641
bray_curtis	0.5711396738182453	0.5328947368421053	0.786634460547504	0.6233974358974357	0.45673076923076916	0.7200000000000001
bray_curtis	0.6018990929705215	0.48809523809523814	0.6799999999999999	0.6948051948051948	0.4244482173174873	0.64
bray_curtis	0.621007874189865	0.5873015873015872	0.6426282051282052	0.6465378421900161	0.33531409168081494	0.7200000000000001
bray_curtis	0.6777523509403761	0.45	0.6801948051948052	0.5705128205128205	0.3413547237076649	0.6083333333333333
bray_curtis	0.6922440028643037	0.5997920997920998	0.6415441176470589	0.5615763546798029	0.3961352657004831	0.6618589743589745
bray_curtis	0.6321375425170068	0.5862785862785863	0.6594202898550724	0.6167471819645733	0.5055147058823529	0.7181964573268921
bray_curtis	0.5817648005148005	0.5238970588235294	0.6954022988505748	0.5833333333333334	0.28	0.5603864734299516
bray_curtis	0.603631908690528	0.6047619047619048	0.6497584541062803	0.56	0.41999999999999993	0.6396103896103895
bray_curtis	0.6577208586137158	0.39473684210526316	0.6672077922077922	0.6626409017713366	0.3438003220611916	0.7288961038961038
bray_curtis	0.5876769626769627	0.5238095238095238	0.76	0.6120543293718166	0.47916666666666663	0.701923076923077
bray_curtis	0.6527271622934888	0.4991087344028521	0.6444805194805194	0.5330112721417068	0.29967948717948717	0.7216748768472907
bray_curtis	0.5900651927437641	0.4755244755244755	0.6690821256038648	0.6041666666666666	0.41666666666666663	0.7403846153846154
bray_curtis	0.5983296890184646	0.5619047619047619	0.6996779388083736	0.5104669887278583	0.5450885668276972	0.7019230769230769
bray_curtis	0.6650250377928949	0.46551724137931033	0.6333333333333333	0.6312399355877616	0.48397435897435903	0.7061191626409017
bray_curtis	0.6345788315326131	0.4883449883449883	0.74	0.5432692307692307	0.3295454545454546	0.6544991511035653
bray_curtis	0.6086795432458697	0.5727650727650728	0.5432692307692307	0.6753246753246753	0.3776167471819646	0.6
bray_curtis	0.6088848733938019	0.6271929824561404	0.6931818181818181	0.6416666666666667	0.4243156199677938	0.6000000000000001
bray_curtis	0.6424428745857318	0.5329861111111112	0.784072249589491	0.6723027375201288	0.44	0.8237179487179487
bray_curtis	0.5981904138724048	0.5428571428571428	0.7584541062801932	0.6969439728353141	0.39743589743589747	0.641711229946524
bray_curtis	0.5974198890082348	0.5243055555555556	0.5625	0.6102941176470589	0.45999999999999996	0.6939102564102563
bray_curtis	0.648769305019305	0.5343035343035343	0.7666666666666667	0.6542207792207791	0.2792207792207792	0.7400000000000001
bray_curtis	0.6352223032069971	0.5364583333333333	0.5571658615136876	0.5454545454545454	0.43999999999999995	0.6770833333333333
bray_curtis	0.6135085978835978	0.4883449883449883	0.6333333333333333	0.6543513957307062	0.46190476190476193	0.6748726655348048
bray_curtis	0.6316083576287658	0.5	0.6038647342995169	0.7758913412563668	0.5080515297906603	0.6461412151067323
bray_curtis	0.6258950948800573	0.5330882352941176	0.6442307692307692	0.6987179487179488	0.42	0.7750000000000001
bray_curtis	0.6124777291869129	0.5367647058823529	0.7019704433497538	0.6618589743589743	0.36	0.7416666666666666
bray_curtis	0.5775533186247471	0.5614035087719298	0.6794871794871794	0.49519230769230776	0.3801313628899835	0.6320450885668277
bray_curtis	0.6726054783615574	0.5691056910569106	0.7179487179487178	0.5525451559934319	0.3534621578099839	0.65
bray_curtis	0.6080318491032777	0.4557109557109557	0.6693404634581105	0.64	0.32	0.7416666666666667
bray_curtis	0.6726362842434271	0.47619047619047616	0.7035256410256411	0.6753246753246753	0.464573268921095	0.6927083333333333
bray_curtis	0.6711073318216175	0.675	0.7211538461538461	0.6908212560386473	0.4408866995073891	0.6233766233766234
bray_curtis	0.6396124239169352	0.44761904761904764	0.7801932367149759	0.6971153846153846	0.4439102564102565	0.6281833616298812
bray_curtis	0.6301422596065452	0.4618055555555556	0.7278582930756845	0.7367149758454107	0.45993589743589747	0.775974025974026
bray_curtis	0.6684972600151172	0.5328947368421053	0.6174055829228243	0.5730519480519481	0.46634615384615385	0.680623973727422
bray_curtis	0.6171900591143512	0.5734126984126984	0.674055829228243	0.5714285714285714	0.425	0.685064935064935
bray_curtis	0.6635487528344671	0.5052083333333333	0.7799999999999999	0.6714975845410627	0.3621794871794872	0.6875
bray_curtis	0.6601604457572501	0.4230769230769231	0.72	0.6442307692307692	0.5227272727272727	0.7093397745571659
bray_curtis	0.648785903250189	0.5979020979020979	0.7393887945670629	0.7	0.3481116584564861	0.7699490662139218
bray_curtis	0.6506516533112278	0.5880758807588076	0.6	0.5698051948051948	0.3801313628899835	0.7471264367816092
bray_curtis	0.6490505920597105	0.5428571428571428	0.6038647342995169	0.5700483091787439	0.36	0.6883116883116883
bray_curtis	0.6319705513784462	0.5592515592515592	0.6525974025974025	0.6067323481116584	0.36553945249597425	0.7500000000000001
bray_curtis	0.6409718492660222	0.5376984126984128	0.6996779388083736	0.6314935064935066	0.36	0.5857385398981323
bray_curtis	0.603340621963071	0.5267379679144386	0.7583333333333333	0.6376811594202899	0.3743961352657005	0.6137820512820512
bray_curtis	0.6193015400604686	0.6305361305361306	0.68	0.7227564102564101	0.5833333333333333	0.6690821256038648
bray_curtis	0.6421305593750503	0.5877192982456141	0.6987179487179488	0.6136363636363635	0.37606112054329377	0.6436781609195401
bray_curtis	0.5718889210530548	0.557142857142857	0.6842948717948718	0.5762987012987013	0.38727858293075684	0.7660256410256411
bray_curtis	0.6301510989010988	0.4930555555555556	0.6916666666666667	0.6600000000000001	0.4366883116883117	0.6623376623376622
bray_curtis	0.5928674500103072	0.49584199584199584	0.6026272577996716	0.7019704433497538	0.2564102564102564	0.7371794871794871
bray_curtis	0.597157634501982	0.5808823529411764	0.5909822866344605	0.6850594227504243	0.4375	0.7278582930756845
bray_curtis	0.6898856764928193	0.43333333333333335	0.7709359605911329	0.6833333333333332	0.52	0.7520128824476651
bray_curtis	0.6212157279325102	0.5498338870431894	0.644122383252818	0.7337662337662336	0.4243156199677938	0.7334943639291467
bray_curtis	0.6286606105856978	0.6000000000000001	0.6103059581320451	0.673611111111111	0.39743589743589747	0.7227564102564101
bray_curtis	0.6687216553287982	0.42140921409214094	0.6929392446633825	0.6847290640394088	0.4366883116883117	0.6808149405772497
bray_curtis	0.6702038454270597	0.543859649122807	0.8083333333333333	0.6794871794871796	0.3221153846153846	0.7400000000000001
bray_curtis	0.6330446652345149	0.4780701754385965	0.7019704433497537	0.6502463054187193	0.4149305555555556	0.6658456486042693
bray_curtis	0.6841905681191396	0.5376984126984128	0.7077922077922078	0.5892857142857143	0.44	0.82
bray_curtis	0.6219038897610326	0.5955882352941176	0.677938808373591	0.6649305555555556	0.40384615384615385	0.7173174872665534
bray_curtis	0.6137802343159486	0.47619047619047616	0.594551282051282	0.7110389610389609	0.4642857142857143	0.6833333333333333
bray_curtis	0.6156191199884209	0.5268065268065267	0.6980519480519481	0.5894909688013136	0.453125	0.5977564102564102
bray_curtis	0.6840416044466567	0.5175438596491228	0.612012987012987	0.6607142857142857	0.5275974025974026	0.7416666666666667
bray_curtis	0.6323245207173779	0.5792540792540792	0.6436781609195402	0.7638888888888888	0.5	0.7044334975369458
bray_curtis	0.641625400160064	0.5285204991087344	0.6217948717948718	0.575	0.3862179487179487	0.7181964573268921
bray_curtis	0.6366519580805295	0.5592515592515592	0.6223316912972086	0.58	0.423076923076923	0.6602564102564102
bray_curtis	0.6316460794844252	0.5634095634095635	0.6618589743589745	0.6629881154499151	0.4	0.625
bray_curtis	0.6303983714698002	0.6361746361746363	0.6169871794871795	0.65	0.4991789819376027	0.777504105090312
bray_curtis	0.7013555422168868	0.5363825363825364	0.62	0.5917874396135265	0.4766505636070854	0.711755233494364
bray_curtis	0.6313168124392614	0.592074592074592	0.7256493506493507	0.62	0.3604269293924467	0.8
bray_curtis	0.6290891356542618	0.5595238095238095	0.7430213464696223	0.5208333333333333	0.413961038961039	0.74
bray_curtis	0.642089762734362	0.5674603174603174	0.6383701188455009	0.6666666666666666	0.4768270944741533	0.6366723259762309
bray_curtis	0.6295427289456816	0.6490514905149052	0.7334943639291466	0.6559714795008913	0.5789049919484701	0.6200000000000001
