method	Age	BMI
bray_curtis	0.04479387186629491	0.4553799343598264
bray_curtis	0.309604234831228	0.2648491901376292
bray_curtis	0.12880256739073526	0.18614678343702673
bray_curtis	0.15516930065392076	0.29553131987028747
bray_curtis	0.28957116600271293	0.3150802526765104
bray_curtis	0.17838511313886873	0.3275797243255465
bray_curtis	0.3298897219730944	0.14229438611288425
bray_curtis	0.10740113575865151	0.33875619313144556
bray_curtis	0.21307953924987655	0.1043371838722792
bray_curtis	0.1624987393856947	0.24964871412943623
bray_curtis	0.08463663746499961	0.1099005076035856
bray_curtis	0.058218712249335725	0.3742194004316124
bray_curtis	0.21000131355180052	0.417045692040415
bray_curtis	0.3945486941337384	0.08736475009576838
bray_curtis	-0.14621959247648908	0.1762032875384072
bray_curtis	0.05520079188140592	0.3016258750064671
bray_curtis	0.20124095543597798	0.13874060228813734
bray_curtis	0.11896097050428178	0.3892785901061395
bray_curtis	0.20748974765681327	0.4096553579079333
bray_curtis	0.024937668393782197	0.28889717149175176
bray_curtis	0.30231835585030364	0.15979482830137348
bray_curtis	0.0454659667875551	0.33682263002131685
bray_curtis	0.10940929192518467	0.10232548469020708
bray_curtis	0.07547738423028749	0.33650879692079416
bray_curtis	0.20408959563834628	0.09999263414088244
bray_curtis	0.3277797099920907	-0.143758015747514
bray_curtis	-0.03284554404989981	0.23065693891275252
bray_curtis	0.16881126547078418	0.31813145837116863
bray_curtis	0.21478927269684212	0.14910916802497354
bray_curtis	0.12663322232582952	-0.05749786995984607
bray_curtis	0.23847765512512875	0.007532392677799593
bray_curtis	0.2575859013151275	0.1444867455459714
bray_curtis	0.01414473349206713	0.3336985252287501
bray_curtis	0.2559669205926308	0.08115941083042844
bray_curtis	0.3097209615384613	0.38767713174350005
bray_curtis	0.30822933617501413	0.2584177565428145
bray_curtis	0.18937479026845627	0.32263796730681227
bray_curtis	-0.029555356213048833	-0.0035785357256141737
bray_curtis	0.2740873889268629	0.13479114258199565
bray_curtis	0.06866223434807595	0.3111875018423308
bray_curtis	0.24033058044409839	0.21226133443564954
bray_curtis	0.0550273571112847	0.39316256076239464
bray_curtis	0.1261090730412031	0.3277118011003699
bray_curtis	0.2888658630549007	0.16741891171939038
bray_curtis	0.21551033422185784	0.162166927857904
bray_curtis	0.03912660596326534	0.2040976576137411
bray_curtis	0.10203432432432413	-0.05764278885635088
bray_curtis	0.03181409929980872	0.0765182562455865
bray_curtis	0.2277129702368902	0.15732540997503575
bray_curtis	0.11743899328403773	0.19108088891558173
bray_curtis	0.15741222129163712	0.37660795759890253
bray_curtis	0.18005154183696226	0.126549259594798
bray_curtis	0.10260783504464677	-0.0944232715609159
bray_curtis	0.19900144839167544	0.25910405196033715
bray_curtis	0.3391539799732691	0.33685779748698796
bray_curtis	0.05046657571467694	0.03925507451185062
bray_curtis	0.1612222236321187	0.21187369046136229
bray_curtis	0.19415551038209378	0.11171219822531886
bray_curtis	0.1620096880907368	0.2590350225757413
bray_curtis	-0.08447085636100216	0.3198224162007183
bray_curtis	0.3244300913965392	0.26729297463825585
bray_curtis	0.19106603421988821	0.30780122220894013
bray_curtis	0.08025209831006075	0.34072755115382025
bray_curtis	0.2587155393753592	0.06089740194181259
bray_curtis	-0.06013745579637142	0.3378605189153089
bray_curtis	0.3523267717912837	0.349875364816153
bray_curtis	0.04653086062560752	0.3696922984994838
bray_curtis	0.312460121232481	0.35374231037427883
bray_curtis	0.10814845191234379	0.11824702747120175
bray_curtis	0.14390049231421131	0.3735593684334708
bray_curtis	0.1977165884469364	0.43499367737261174
bray_curtis	0.06584458149779726	0.2122112324193164
bray_curtis	0.12272067265648778	0.34389661867504095
bray_curtis	0.24248387685046136	0.22375019119886952
bray_curtis	0.29711474099503	0.19619097195626423
bray_curtis	0.051094253140360535	0.10821996134079725
bray_curtis	0.06766208295544196	0.186982454478677
bray_curtis	0.13068252567816707	0.06293168495146029
bray_curtis	0.17112112913300714	0.20626476052241727
bray_curtis	0.1977604780190928	0.2505123657657684
bray_curtis	0.23857476958525337	0.1844970865093738
bray_curtis	0.325131744526968	0.24402591319827793
dada2	0.3284860050684649	0.2604707398022422
dada2	0.27628327339198666	0.2798611113661684
dada2	-0.001146453407510517	0.17676666992055967
dada2	0.13267108620413315	0.2744170590521309
dada2	0.1899962303231152	0.25953124933459903
dada2	0.10995833387148846	0.3688770135069186
dada2	0.2073451421230127	0.11546383659230319
dada2	0.24545438302915068	0.2678209251530319
dada2	-0.07634446334374001	0.3029301789075649
dada2	0.34122884045335644	0.26988134940433184
dada2	0.2106963260449204	0.33297629725254596
dada2	0.20132062393088612	0.3030345728890844
dada2	0.2249062558287407	0.10931749021718495
dada2	0.09648777969018951	0.34787574126024867
dada2	0.2838404342338341	0.14538707087924496
dada2	0.19595551658163257	0.39548179921909654
dada2	0.39522654230076903	0.14792068162741623
dada2	0.15742965873372283	0.39774619852439796
dada2	0.20235568583467212	0.19201393262837863
dada2	0.025527423204014243	0.20291556633598185
dada2	0.11671458636381105	0.17960789850951142
dada2	0.0008142289660109103	0.3670980639394117
dada2	0.3643103529411763	0.31054847768960603
dada2	0.2663867635899435	-0.27013997059819417
dada2	0.06388338316958586	0.1831051954732268
dada2	0.2523357297082376	0.1370163987147781
dada2	0.23369578947368463	0.2671114553083245
dada2	0.13895910715210524	-0.10333025855416733
dada2	0.06641226474994011	0.1930743682010494
dada2	0.2804419452583704	0.23586861686155292
dada2	0.15588541572012715	0.4372122393690032
dada2	0.34798841107871736	0.0018714030607716037
dada2	0.21086885485809836	0.18602818300410262
dada2	0.27120098009920524	0.37161197097685206
dada2	0.09651343560626746	0.11823306604594519
dada2	0.08673738403002185	0.27025440631784314
dada2	-0.2054280075942898	0.056954573585761614
dada2	0.14804688911189168	0.013727534584556889
dada2	0.35224745391320933	0.23569614877943668
dada2	0.24762597484622173	0.11469080567706902
dada2	0.07760025546306337	0.3439452680358638
dada2	0.2028011675493503	0.4415084110263794
dada2	0.1337559762878544	0.19021056783671242
dada2	0.2587671385806567	-0.10903341138209521
dada2	0.11959802401746722	0.03785419122494227
dada2	0.20364591862206682	0.29163998508634514
dada2	0.0733362875562582	0.31211692454667916
dada2	0.16429389181498188	0.301082868029079
dada2	-0.13500400943396218	0.31420860341933965
dada2	-0.130902252906977	0.10438503728774073
dada2	0.06437517511877733	0.06278479867523357
dada2	0.24774675982480676	0.28099208668486053
dada2	0.34610178884559206	0.062099846337245634
dada2	0.2054481919490565	0.314848116323593
dada2	0.3113073878100323	0.19052239385611158
dada2	0.23918591883629947	0.28124982351962213
dada2	0.029296044607498017	0.11533884956818308
dada2	0.10077755840053193	0.28295750870040326
dada2	0.07716459721636448	0.3423119267163397
dada2	0.253949138280233	0.419600497508373
dada2	0.10131668187241205	0.3255725773216632
dada2	0.060363203183287695	0.3957069403456319
dada2	0.06109182144814562	0.0577979186676687
dada2	0.07199751993149239	0.18109246657427858
dada2	0.27401687421241405	0.1990464457534833
dada2	0.21925042977824039	0.22424832037329245
dada2	0.15572858702123415	0.22298398222617977
dada2	0.22668828300258836	0.26819985027810156
dada2	0.19105782118707726	0.19690462617339077
dada2	0.18601650859513919	0.32719579117863073
dada2	0.294858249347295	0.2897471417430466
dada2	0.14259384641564543	0.23243401205614178
dada2	0.21853511215629517	0.18750819038200228
dada2	0.08539024175505472	0.16235971541436167
dada2	0.307398382100193	0.28338269799723825
dada2	0.26652752161299864	0.023896797767500977
dada2	-0.037158545454545555	0.1613148829724501
dada2	0.13550570268074758	0.25005180198122445
dada2	0.2620205291970803	0.41220636843002556
dada2	0.08536029015771807	0.20308405059829027
dada2	0.2677787193066924	0.2962027695947691
dada2	0.07164198037781522	0.30423187463491674
dada2	0.10821524488594114	0.2443546935201688
dada2	0.37050906438423903	0.3454373905439734
dada2	0.0382603474713179	0.27097191329227266
dada2	0.03309247163100493	0.1748329594857736
dada2	0.07771851377912431	0.49316039689772273
dada2	0.18570319943686253	0.06013233743902713
dada2	0.263229107124339	0.20371114311312966
dada2	0.06674093786403479	-0.06878298673298255
dada2	0.19779628572344998	0.0499188720855841
dada2	0.1206657993984821	0.29482938388654034
dada2	0.05391142423981754	0.32113274904721256
dada2	0.03055290783013631	0.5188477926800636
dada2	-0.19785990384420926	0.19284697883166924
dada2	0.09796167678220746	0.24126099720647687
dada2	0.22748684070197311	0.3408140539415615
dada2	0.19938949967083608	0.3808248570533037
dada2	0.194442252178738	0.2353328065465804
dada2	0.3069976323460397	0.19389768906522986
phylo_ctf	-0.2699579879427281	-0.4400335939123192
phylo_ctf	-1.748627436281859	-0.19222250640650507
phylo_ctf	-0.28220644656677063	-0.3441977821982234
phylo_ctf	-0.27462196110210746	-0.5184667817541402
phylo_ctf	-0.677448604492852	-0.601256412136439
phylo_ctf	-1.0009913702928874	0.1589889641372133
phylo_ctf	-0.017862913287585824	0.14085868249886557
phylo_ctf	-0.6491594744455162	-1.1499450849514532
phylo_ctf	-0.16200438517988158	-0.022259522163450285
phylo_ctf	-0.9436202330508476	0.0661998998617207
phylo_ctf	-0.6844142763541066	0.2502101999897821
phylo_ctf	-0.6748010844748862	-0.041034045364129135
phylo_ctf	-0.09390198807157057	-0.1459688188312145
phylo_ctf	-1.7356698405668736	0.17732128931651192
phylo_ctf	-0.4351779460051093	-0.356751539637967
phylo_ctf	0.02561182369402948	-1.05797196523603
phylo_ctf	-0.46692953747677124	0.08785650252502619
phylo_ctf	-0.12042072932917303	-1.1110110171946541
phylo_ctf	-0.2925455514929922	-0.16077191838147686
phylo_ctf	-0.3472901441913805	-0.022661271953429374
phylo_ctf	-0.3082681874229347	0.18181833654589696
phylo_ctf	-0.1813696913743077	-0.426724089914462
phylo_ctf	-0.11301886041699816	-0.3349249353461239
phylo_ctf	-0.5688160583941606	-1.6723397433324605
phylo_ctf	-0.17295643485211865	-0.39194711411665906
phylo_ctf	-0.324192357304095	-0.6756218321719227
phylo_ctf	-0.5203436754176609	-0.061208767759461935
phylo_ctf	-0.3952324671258607	-0.34580748882557355
phylo_ctf	-0.5581613010166497	-0.5551389823164048
phylo_ctf	-0.47726046622264473	-0.4752018423028772
phylo_ctf	-0.31487131336405527	-0.9395753669249689
phylo_ctf	-0.5748980296640978	-0.5013808027947282
phylo_ctf	-0.25864494895217605	-1.8546545887464112
phylo_ctf	-0.44916586799276614	-1.5698226609622585
phylo_ctf	-0.5407154054577126	0.05925320607591589
phylo_ctf	-0.5241770557029177	-0.11673097187259152
phylo_ctf	-0.8632609404096836	-0.42447321651265324
phylo_ctf	-0.3517166563515395	-0.02317368678457976
phylo_ctf	-0.3770515144561726	-0.3302060760257446
phylo_ctf	-0.4650125980508666	-0.2601587919675026
phylo_ctf	-0.1104726613657625	-0.24534078926481495
phylo_ctf	-0.3096465717606047	-0.26644780832154846
phylo_ctf	-0.8170794338532641	-0.4256658507818525
phylo_ctf	-0.9617888820449638	-0.1423972320247029
phylo_ctf	-0.5444118664671782	-1.0361457973942936
phylo_ctf	-0.09236243822075774	-0.6449943772962896
phylo_ctf	-1.7168959627329197	-0.47694234884583353
phylo_ctf	-0.2661636191677177	-0.3547039468170827
phylo_ctf	-0.19990836896762354	-0.04272172575569466
phylo_ctf	-0.17980368421052595	-0.06422973416306799
phylo_ctf	-0.585848519855596	0.20438296468274098
phylo_ctf	-0.31332429598562017	-0.253177147891708
phylo_ctf	-0.5690441992142357	0.02101754546240875
phylo_ctf	-0.36659984848484806	-0.5035208250010741
phylo_ctf	-0.20759604710978752	0.019679413871925622
phylo_ctf	0.022500714540906963	0.17227119894207998
phylo_ctf	-0.7637764340344164	-0.6145518592827
phylo_ctf	-0.24292015993808835	-0.057745228790959
phylo_ctf	-0.06389269230769212	-0.38712172796399136
phylo_ctf	-0.6017860209923664	-0.3298844746102563
phylo_ctf	-0.5900059760956176	0.15573836899718008
phylo_ctf	-0.2529274647887323	-0.6759682412875478
phylo_ctf	-0.3303706896551719	0.11226889084628355
phylo_ctf	-0.8417871602082121	-0.5501122735960136
phylo_ctf	-0.5045381028938904	0.09415425821278234
phylo_ctf	-0.07204513888888808	-0.01716318825571661
phylo_ctf	-0.36432767598842863	-0.966614187154472
phylo_ctf	-0.7888226508120642	-0.1530530710427862
phylo_ctf	-0.42513732741617316	-0.43704997921861866
phylo_ctf	-0.28936542661619136	0.06510044379230717
phylo_ctf	0.016835677904438073	0.3781996084959923
phylo_ctf	-0.5375223499361428	-0.41414965963329453
phylo_ctf	-0.46964754033533707	-0.13416930652173797
phylo_ctf	-0.19787062090572483	-0.07223788203264281
phylo_ctf	-0.7851686301916938	0.016669378856907557
phylo_ctf	-0.13578735027517008	0.051848664284808166
phylo_ctf	-0.1933813913470992	0.27526627276943194
phylo_ctf	-0.3181879947229549	-0.39386185134972984
phylo_ctf	-0.7812904474310989	-0.3103864443274482
phylo_ctf	-0.14436985607135622	-0.22916124223841083
phylo_ctf	-0.7273752958579878	-0.03094475645170025
phylo_ctf	-0.10995011668611432	-0.1135825146464573
phylo_ctf	-0.28927867013639585	-0.32813006905017605
phylo_ctf	-0.13937180787589498	-0.6566185450006903
phylo_ctf	-0.9643452980688492	0.14382730930380616
phylo_ctf	-0.4884066686737918	-0.3079636693535226
phylo_ctf	-0.20063232244686358	-0.9757140944226876
phylo_ctf	-0.7334242155870454	-0.3396435377356628
phylo_ctf	-0.5238552564753685	-0.431640295786059
phylo_ctf	-0.2345555820936267	-0.4255731163295817
phylo_ctf	-0.6680459700093724	-0.4485662479610879
phylo_ctf	-0.5563926738882554	-0.08708442645196413
phylo_ctf	-0.23735794226613205	-0.7822377914448264
phylo_ctf	-0.12253762190973005	-0.3825657879307347
phylo_ctf	-0.3864065737633158	-0.1039847748862055
phylo_ctf	-0.2811325466520309	-0.1756787012574208
phylo_ctf	-0.26950532015960516	-0.37979251781185663
phylo_ctf	-0.5010767154973008	-0.7214511400593326
phylo_ctf	-0.40689135206321314	-0.5622789777329706
phylo_ctf	-0.1463371452774247	0.0039022232322447614
phylo_ctf	-0.2699579879427281	-0.4400335939123192
phylo_ctf	-1.748627436281859	-0.19222250640650507
phylo_ctf	-0.28220644656677063	-0.3441977821982234
phylo_ctf	-0.27462196110210746	-0.5184667817541402
phylo_ctf	-0.677448604492852	-0.601256412136439
phylo_ctf	-1.0009913702928874	0.1589889641372133
phylo_ctf	-0.017862913287585824	0.14085868249886557
phylo_ctf	-0.6491594744455162	-1.1499450849514532
phylo_ctf	-0.16200438517988158	-0.022259522163450285
phylo_ctf	-0.9436202330508476	0.0661998998617207
phylo_ctf	-0.6844142763541066	0.2502101999897821
phylo_ctf	-0.6748010844748862	-0.041034045364129135
phylo_ctf	-0.09390198807157057	-0.1459688188312145
phylo_ctf	-1.7356698405668736	0.17732128931651192
phylo_ctf	-0.4351779460051093	-0.356751539637967
phylo_ctf	0.02561182369402948	-1.05797196523603
phylo_ctf	-0.46692953747677124	0.08785650252502619
phylo_ctf	-0.12042072932917303	-1.1110110171946541
phylo_ctf	-0.2925455514929922	-0.16077191838147686
phylo_ctf	-0.3472901441913805	-0.022661271953429374
phylo_ctf	-0.3082681874229347	0.18181833654589696
phylo_ctf	-0.1813696913743077	-0.426724089914462
phylo_ctf	-0.11301886041699816	-0.3349249353461239
phylo_ctf	-0.5688160583941606	-1.6723397433324605
phylo_ctf	-0.17295643485211865	-0.39194711411665906
phylo_ctf	-0.324192357304095	-0.6756218321719227
phylo_ctf	-0.5203436754176609	-0.061208767759461935
phylo_ctf	-0.3952324671258607	-0.34580748882557355
phylo_ctf	-0.5581613010166497	-0.5551389823164048
phylo_ctf	-0.47726046622264473	-0.4752018423028772
phylo_ctf	-0.31487131336405527	-0.9395753669249689
phylo_ctf	-0.5748980296640978	-0.5013808027947282
phylo_ctf	-0.25864494895217605	-1.8546545887464112
phylo_ctf	-0.44916586799276614	-1.5698226609622585
phylo_ctf	-0.5407154054577126	0.05925320607591589
phylo_ctf	-0.5241770557029177	-0.11673097187259152
phylo_ctf	-0.8632609404096836	-0.42447321651265324
phylo_ctf	-0.3517166563515395	-0.02317368678457976
phylo_ctf	-0.3770515144561726	-0.3302060760257446
phylo_ctf	-0.4650125980508666	-0.2601587919675026
phylo_ctf	-0.1104726613657625	-0.24534078926481495
phylo_ctf	-0.3096465717606047	-0.26644780832154846
phylo_ctf	-0.8170794338532641	-0.4256658507818525
phylo_ctf	-0.9617888820449638	-0.1423972320247029
phylo_ctf	-0.5444118664671782	-1.0361457973942936
phylo_ctf	-0.09236243822075774	-0.6449943772962896
phylo_ctf	-1.7168959627329197	-0.47694234884583353
phylo_ctf	-0.2661636191677177	-0.3547039468170827
