method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
bray_curtis		0.5	0.7266483516483517	0.7266483516483517	0.3916666666666667	0.577922077922078	0.8973688855764327
bray_curtis		0.5	0.7599431818181819	0.7541208791208792	0.5096551724137931	0.5916666666666667	0.8744758909853249
bray_curtis		0.4864864864864865	0.7784011220196354	0.7777777777777777	0.5233516483516484	0.6818181818181818	0.9022626868331931
bray_curtis		0.5357142857142857	0.836551724137931	0.780451127819549	0.4464285714285715	0.5782967032967034	0.8764977149357751
bray_curtis		0.5625	0.8565517241379311	0.8518518518518517	0.43465909090909094	0.6475862068965518	0.8756513926325248
bray_curtis		0.5263157894736843	0.7586206896551724	0.9318181818181819	0.42582417582417587	0.6747159090909091	0.8647695072223374
bray_curtis		0.5357142857142857	0.9285714285714286	0.7375	0.5042613636363636	0.6848275862068967	0.8821495524915335
bray_curtis		0.53125	0.8937931034482758	0.7962962962962964	0.5416666666666666	0.6534090909090908	0.8685259097994947
bray_curtis		0.5	0.7592592592592593	0.7994389901823281	0.4751724137931035	0.7222222222222222	0.9168584138671574
bray_curtis		0.6	0.8337912087912087	0.7213793103448276	0.4545454545454545	0.6531034482758621	0.9252746074680037
bray_curtis		0.6071428571428572	0.7541208791208792	0.7486263736263735	0.5178571428571429	0.5934065934065934	0.909974197710047
bray_curtis		0.5357142857142857	0.7698863636363635	0.7737931034482759	0.42706872370266474	0.6481481481481481	0.9049569678914268
bray_curtis		0.5	0.8695054945054944	0.7041666666666666	0.549715909090909	0.6816269284712482	0.8905529880579531
bray_curtis		0.5588235294117647	0.864656381486676	0.8110344827586207	0.4696551724137932	0.6	0.9293232628014156
bray_curtis		0.5	0.776551724137931	0.7407407407407407	0.49715909090909083	0.6016483516483517	0.9061521274157817
bray_curtis		0.5238095238095238	0.7666666666666666	0.7882758620689656	0.5186206896551724	0.6107994389901824	0.9010495946759176
bray_curtis		0.5357142857142857	0.7993103448275861	0.7040673211781207	0.42499999999999993	0.65	0.9431402661986251
bray_curtis		0.5294117647058824	0.7308270676691728	0.6428571428571429	0.48413793103448277	0.537037037037037	0.8903758958607576
bray_curtis		0.59375	0.8708791208791209	0.8208333333333334	0.5013736263736264	0.5666666666666667	0.9120283018867925
bray_curtis		0.4883720930232558	0.7967032967032968	0.8055172413793105	0.44917582417582413	0.6868131868131869	0.8869165839126116
bray_curtis		0.59375	0.825	0.6565517241379311	0.42344827586206896	0.653846153846154	0.8860062893081762
bray_curtis		0.5	0.7875862068965517	0.8333333333333334	0.4861111111111111	0.7012987012987012	0.8759894237488576
bray_curtis		0.5	0.8436185133239832	0.7129120879120879	0.43333333333333335	0.5975274725274726	0.932857099661345
bray_curtis		0.55	0.7815934065934067	0.7777777777777778	0.5	0.5925925925925926	0.8895742622157715
bray_curtis		0.5	0.8888888888888888	0.7815934065934066	0.4579310344827586	0.6974431818181819	0.9525617425985581
bray_curtis		0.5714285714285714	0.7075862068965517	0.7068965517241379	0.5590659340659341	0.6308823529411764	0.9144204851752022
bray_curtis		0.5	0.8193103448275862	0.7682758620689656	0.5164835164835164	0.5641379310344827	0.8917254129518281
bray_curtis		0.6845238095238095	0.8275862068965517	0.6648275862068966	0.41666666666666663	0.6851851851851852	0.8623151453340132
bray_curtis		0.5333333333333333	0.8365384615384616	0.8036565977742448	0.4602272727272727	0.6558620689655172	0.8985803701015966
bray_curtis		0.5416666666666667	0.885989010989011	0.8238636363636364	0.5125	0.7275862068965517	0.8803620383809063
bray_curtis		0.525	0.8041666666666666	0.8193103448275862	0.4313186813186813	0.6605890603085554	0.9071515805869234
bray_curtis		0.59375	0.8274894810659187	0.7958333333333333	0.5291666666666667	0.5555555555555556	0.9081498951781971
bray_curtis		0.5526315789473684	0.7802197802197803	0.7592592592592592	0.4914772727272727	0.6818181818181819	0.8570345353727067
bray_curtis		0.5294117647058824	0.85	0.8451704545454546	0.4296551724137931	0.6586206896551724	0.8558700209643606
bray_curtis		0.5789473684210527	0.7286931818181819	0.8110344827586207	0.5247252747252747	0.6275862068965518	0.8947263619951147
bray_curtis		0.580592105263158	0.8867647058823529	0.8106591865357644	0.39166666666666666	0.5909090909090908	0.8598560079443893
bray_curtis		0.7777777777777778	0.8106591865357645	0.7586206896551724	0.5934065934065934	0.668956043956044	0.924287917271408
bray_curtis		0.5909090909090908	0.8310439560439559	0.6789772727272727	0.5975274725274725	0.5627705627705628	0.8769541778975741
bray_curtis		0.518092105263158	0.734375	0.7937931034482759	0.5333333333333334	0.6444600280504909	0.9205000537547706
bray_curtis		0.5555555555555556	0.8282758620689655	0.7252747252747253	0.4551724137931034	0.6082251082251082	0.9156944289382606
bray_curtis		0.5333333333333333	0.7002840909090909	0.7458333333333332	0.42857142857142855	0.6875862068965517	0.8919529108208354
bray_curtis		0.5333333333333333	0.7774725274725275	0.7349228611500701	0.5958333333333333	0.6481481481481483	0.8647337229139612
bray_curtis		0.5625	0.7755681818181819	0.7286115007012623	0.4313186813186813	0.6304945054945055	0.9238207547169811
bray_curtis		0.5	0.7583333333333333	0.7777777777777778	0.5296551724137931	0.6541666666666667	0.9213836477987419
bray_curtis		0.5625	0.8855172413793102	0.7958333333333333	0.48863636363636365	0.7046703296703297	0.9402929493545183
bray_curtis		0.6	0.7958333333333334	0.6731601731601732	0.3737727910238429	0.6296296296296295	0.838050314465409
bray_curtis		0.5821428571428571	0.8518518518518519	0.9130434782608696	0.46689655172413796	0.7144886363636364	0.8822499827216809
bray_curtis		0.5227272727272727	0.8324175824175825	0.7882758620689656	0.5586206896551724	0.6483516483516484	0.920125786163522
bray_curtis		0.4868421052631579	0.7390109890109889	0.7675862068965518	0.3703703703703703	0.5906593406593406	0.8457157775496479
bray_curtis		0.5277777777777778	0.7734922861150069	0.7997159090909092	0.4866760168302945	0.6510989010989011	0.8793586719883889
bray_curtis		0.59375	0.7952314165497897	0.7655172413793104	0.5	0.5613793103448276	0.8805668016194331
bray_curtis		0.6071428571428572	0.7058823529411764	0.7592592592592592	0.5238095238095238	0.6479663394109396	0.9266116352201259
bray_curtis		0.5476190476190477	0.8137931034482759	0.793956043956044	0.5298295454545454	0.6937931034482758	0.8936208445642408
bray_curtis		0.5	0.7186206896551723	0.6858345021037867	0.49862068965517237	0.6666666666666667	0.9420990566037737
bray_curtis		0.5238095238095238	0.6406926406926406	0.7777777777777778	0.33791208791208793	0.5791666666666667	0.8757424877707896
bray_curtis		0.5294117647058824	0.7682758620689655	0.7554945054945055	0.4444444444444444	0.537037037037037	0.8496577876433593
bray_curtis		0.5769230769230769	0.8083333333333332	0.6841379310344827	0.48413793103448277	0.6911764705882353	0.8785377358490567
bray_curtis		0.5263157894736843	0.8048275862068965	0.7958333333333333	0.4862637362637363	0.5875	0.8884040880503143
bray_curtis		0.5769230769230769	0.8681318681318682	0.7407407407407407	0.5113636363636364	0.605890603085554	0.8600994958368344
bray_curtis		0.5588235294117647	0.8920056100981768	0.8376623376623377	0.34344827586206894	0.5875862068965517	0.8884040880503143
bray_curtis		0.518092105263158	0.8510344827586207	0.7173295454545454	0.38499298737727916	0.5413793103448276	0.8952588292210933
bray_curtis		0.53125	0.8193103448275862	0.6541666666666667	0.4986263736263737	0.6851851851851851	0.9071495524915336
bray_curtis		0.5666666666666667	0.7537931034482758	0.7445054945054945	0.4041666666666667	0.6767180925666199	0.8787007209694739
bray_curtis		0.5555555555555556	0.7826704545454545	0.7937931034482759	0.4866760168302945	0.6385281385281385	0.8855380025554191
bray_curtis		0.5454545454545454	0.7777777777777778	0.8873626373626374	0.46072931276297335	0.6083333333333334	0.87111285814116
bray_curtis		0.5277777777777778	0.8416666666666666	0.825	0.4134615384615384	0.6111111111111112	0.8688761999337968
bray_curtis		0.5294117647058824	0.7875862068965517	0.7997159090909092	0.526896551724138	0.7220689655172413	0.8647390893441793
bray_curtis		0.5	0.7592592592592592	0.8624999999999999	0.4296551724137931	0.635989010989011	0.9479922593130141
bray_curtis		0.5769230769230769	0.7416666666666666	0.703125	0.37662337662337664	0.6648275862068966	0.8600628930817611
bray_curtis		0.5	0.8516483516483516	0.6984572230014026	0.6009817671809257	0.7040673211781207	0.8860849056603772
bray_curtis		0.5	0.8110344827586207	0.7237026647966339	0.5508241758241759	0.7760989010989011	0.8749538487001246
bray_curtis		0.549342105263158	0.7855113636363638	0.7651098901098902	0.486896551724138	0.6481481481481481	0.8944328800957401
bray_curtis		0.5	0.8291666666666666	0.7087912087912087	0.5186206896551724	0.6392045454545454	0.8770986153061624
bray_curtis		0.5	0.9258241758241759	0.7980769230769231	0.47194950911640954	0.6167582417582418	0.8939825070659232
bray_curtis		0.5	0.7910344827586206	0.8124999999999999	0.5485294117647058	0.6760168302945301	0.890612128819676
bray_curtis		0.6176470588235294	0.7362637362637363	0.75	0.4119318181818182	0.6388499298737729	0.9085253386550557
bray_curtis		0.625	0.8382352941176471	0.8001402524544179	0.5185185185185185	0.5925925925925926	0.8962264150943395
bray_curtis		0.5	0.7926136363636364	0.8008415147265078	0.40068965517241384	0.6909340659340658	0.9178020682148041
bray_curtis		0.53125	0.8426470588235294	0.7835497835497836	0.4278195488721805	0.5531034482758621	0.9066778543783262
bray_curtis		0.5416666666666667	0.7815934065934067	0.7827586206896553	0.46563814866760167	0.5903448275862069	0.8798315636696966
bray_curtis		0.5	0.8110344827586207	0.7529411764705882	0.5054945054945055	0.6510989010989011	0.8545760927836399
bray_curtis		0.5526315789473684	0.8492286115007013	0.8354978354978355	0.5	0.7222222222222222	0.9139965018049196
bray_curtis		0.5833333333333333	0.8008241758241759	0.8220588235294118	0.46291208791208793	0.6666666666666666	0.8928020682148039
bray_curtis		0.5384615384615384	0.8373071528751752	0.8695054945054945	0.5370370370370371	0.5931034482758621	0.8369489525149902
bray_curtis		0.5	0.7705627705627704	0.7124999999999999	0.6186206896551724	0.7541208791208792	0.9472665699080794
bray_curtis		0.5	0.8392857142857143	0.7708333333333335	0.44444444444444453	0.7666666666666667	0.8669267053701016
bray_curtis		0.5588235294117647	0.8751753155680224	0.8	0.5563186813186812	0.6140109890109889	0.859748427672956
bray_curtis		0.5666666666666667	0.8393103448275862	0.7720588235294119	0.4208333333333334	0.5986206896551725	0.9252395926924227
bray_curtis		0.5	0.7777777777777778	0.7445054945054945	0.5728021978021978	0.7802197802197803	0.9148720563814903
bray_curtis		0.5714285714285714	0.8274894810659187	0.6854395604395604	0.5	0.7046703296703297	0.8931220770843412
bray_curtis		0.6538461538461539	0.8398268398268398	0.7222222222222222	0.4093406593406594	0.6458333333333334	0.8571617268861559
bray_curtis		0.5555555555555556	0.8153409090909091	0.7720588235294119	0.40150375939849625	0.7554112554112553	0.9300707547169811
bray_curtis		0.59375	0.7682758620689655	0.7592592592592593	0.5813793103448276	0.6960227272727273	0.8561757512229211
bray_curtis		0.5555555555555556	0.793956043956044	0.8920454545454545	0.5357142857142857	0.6167582417582418	0.8946990116801438
bray_curtis		0.59375	0.8436185133239832	0.8458333333333332	0.5	0.5440340909090908	0.9298303701015964
bray_curtis		0.5277777777777778	0.8917748917748918	0.7833099579242637	0.5353383458646617	0.7197802197802197	0.9127310747842029
bray_curtis		0.5294117647058824	0.8210227272727273	0.8118131868131868	0.3513323983169706	0.5786206896551724	0.8650157232704402
bray_curtis		0.53125	0.7829670329670328	0.8050490883590462	0.6220196353436185	0.7187938288920056	0.9028785679729077
bray_curtis		0.5	0.9147727272727273	0.7375	0.47685834502103785	0.6868131868131868	0.8890889943006832
bray_curtis		0.5294117647058824	0.7592592592592593	0.725	0.5124137931034483	0.6483516483516483	0.8690058631096368
bray_curtis		0.5	0.7266483516483517	0.7266483516483517	0.3916666666666667	0.577922077922078	0.8973688855764327
bray_curtis		0.5	0.7599431818181819	0.7541208791208792	0.5096551724137931	0.5916666666666667	0.8744758909853249
bray_curtis		0.4864864864864865	0.7784011220196354	0.7777777777777777	0.5233516483516484	0.6818181818181818	0.9022626868331931
bray_curtis		0.5357142857142857	0.836551724137931	0.780451127819549	0.4464285714285715	0.5782967032967034	0.8764977149357751
bray_curtis		0.5625	0.8565517241379311	0.8518518518518517	0.43465909090909094	0.6475862068965518	0.8756513926325248
bray_curtis		0.5263157894736843	0.7586206896551724	0.9318181818181819	0.42582417582417587	0.6747159090909091	0.8647695072223374
bray_curtis		0.5357142857142857	0.9285714285714286	0.7375	0.5042613636363636	0.6848275862068967	0.8821495524915335
bray_curtis		0.53125	0.8937931034482758	0.7962962962962964	0.5416666666666666	0.6534090909090908	0.8685259097994947
bray_curtis		0.5	0.7592592592592593	0.7994389901823281	0.4751724137931035	0.7222222222222222	0.9168584138671574
bray_curtis		0.6	0.8337912087912087	0.7213793103448276	0.4545454545454545	0.6531034482758621	0.9252746074680037
bray_curtis		0.6071428571428572	0.7541208791208792	0.7486263736263735	0.5178571428571429	0.5934065934065934	0.909974197710047
bray_curtis		0.5357142857142857	0.7698863636363635	0.7737931034482759	0.42706872370266474	0.6481481481481481	0.9049569678914268
bray_curtis		0.5	0.8695054945054944	0.7041666666666666	0.549715909090909	0.6816269284712482	0.8905529880579531
bray_curtis		0.5588235294117647	0.864656381486676	0.8110344827586207	0.4696551724137932	0.6	0.9293232628014156
bray_curtis		0.5	0.776551724137931	0.7407407407407407	0.49715909090909083	0.6016483516483517	0.9061521274157817
bray_curtis		0.5238095238095238	0.7666666666666666	0.7882758620689656	0.5186206896551724	0.6107994389901824	0.9010495946759176
bray_curtis		0.5357142857142857	0.7993103448275861	0.7040673211781207	0.42499999999999993	0.65	0.9431402661986251
bray_curtis		0.5294117647058824	0.7308270676691728	0.6428571428571429	0.48413793103448277	0.537037037037037	0.8903758958607576
bray_curtis		0.59375	0.8708791208791209	0.8208333333333334	0.5013736263736264	0.5666666666666667	0.9120283018867925
bray_curtis		0.4883720930232558	0.7967032967032968	0.8055172413793105	0.44917582417582413	0.6868131868131869	0.8869165839126116
bray_curtis		0.59375	0.825	0.6565517241379311	0.42344827586206896	0.653846153846154	0.8860062893081762
bray_curtis		0.5	0.7875862068965517	0.8333333333333334	0.4861111111111111	0.7012987012987012	0.8759894237488576
bray_curtis		0.5	0.8436185133239832	0.7129120879120879	0.43333333333333335	0.5975274725274726	0.932857099661345
bray_curtis		0.55	0.7815934065934067	0.7777777777777778	0.5	0.5925925925925926	0.8895742622157715
bray_curtis		0.5	0.8888888888888888	0.7815934065934066	0.4579310344827586	0.6974431818181819	0.9525617425985581
bray_curtis		0.5714285714285714	0.7075862068965517	0.7068965517241379	0.5590659340659341	0.6308823529411764	0.9144204851752022
bray_curtis		0.5	0.8193103448275862	0.7682758620689656	0.5164835164835164	0.5641379310344827	0.8917254129518281
bray_curtis		0.6845238095238095	0.8275862068965517	0.6648275862068966	0.41666666666666663	0.6851851851851852	0.8623151453340132
bray_curtis		0.5333333333333333	0.8365384615384616	0.8036565977742448	0.4602272727272727	0.6558620689655172	0.8985803701015966
bray_curtis		0.5416666666666667	0.885989010989011	0.8238636363636364	0.5125	0.7275862068965517	0.8803620383809063
bray_curtis		0.525	0.8041666666666666	0.8193103448275862	0.4313186813186813	0.6605890603085554	0.9071515805869234
bray_curtis		0.59375	0.8274894810659187	0.7958333333333333	0.5291666666666667	0.5555555555555556	0.9081498951781971
bray_curtis		0.5526315789473684	0.7802197802197803	0.7592592592592592	0.4914772727272727	0.6818181818181819	0.8570345353727067
bray_curtis		0.5294117647058824	0.85	0.8451704545454546	0.4296551724137931	0.6586206896551724	0.8558700209643606
bray_curtis		0.5789473684210527	0.7286931818181819	0.8110344827586207	0.5247252747252747	0.6275862068965518	0.8947263619951147
bray_curtis		0.580592105263158	0.8867647058823529	0.8106591865357644	0.39166666666666666	0.5909090909090908	0.8598560079443893
bray_curtis		0.7777777777777778	0.8106591865357645	0.7586206896551724	0.5934065934065934	0.668956043956044	0.924287917271408
bray_curtis		0.5909090909090908	0.8310439560439559	0.6789772727272727	0.5975274725274725	0.5627705627705628	0.8769541778975741
bray_curtis		0.518092105263158	0.734375	0.7937931034482759	0.5333333333333334	0.6444600280504909	0.9205000537547706
bray_curtis		0.5555555555555556	0.8282758620689655	0.7252747252747253	0.4551724137931034	0.6082251082251082	0.9156944289382606
