method	repeat_ID	Genotype	sex	Treatment	Visit	type
phylo_ctf	0.06666666666666667	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.5666666666666667	0.5333333333333333
phylo_ctf	0.1	0.6666666666666666	0.5666666666666667	0.8	0.5666666666666667	0.5
phylo_ctf	0.06666666666666667	0.6	0.6333333333333333	0.4666666666666667	0.5666666666666667	0.5
phylo_ctf	0.1	0.7666666666666667	0.6333333333333333	0.6333333333333333	0.4666666666666667	0.5
phylo_ctf	0.1	0.6	0.7333333333333333	0.6333333333333333	0.5666666666666667	0.4666666666666667
phylo_ctf	0.2	0.6666666666666666	0.6333333333333333	0.6	0.4666666666666667	0.4
phylo_ctf	0.16666666666666666	0.7	0.6666666666666666	0.5333333333333333	0.5	0.43333333333333335
phylo_ctf	0.1	0.6666666666666666	0.6666666666666666	0.6	0.43333333333333335	0.3
phylo_ctf	0.03333333333333333	0.7666666666666667	0.8	0.7666666666666667	0.5333333333333333	0.5
phylo_ctf	0.1	0.7333333333333333	0.7	0.5666666666666667	0.6	0.5333333333333333
phylo_ctf	0.1	0.5666666666666667	0.7333333333333333	0.6666666666666666	0.3333333333333333	0.36666666666666664
phylo_ctf	0.06666666666666667	0.6	0.8666666666666667	0.7666666666666667	0.5333333333333333	0.5333333333333333
phylo_ctf	0.16666666666666666	0.6666666666666666	0.7333333333333333	0.5666666666666667	0.5	0.5333333333333333
phylo_ctf	0.06666666666666667	0.7333333333333333	0.7333333333333333	0.5666666666666667	0.5666666666666667	0.4
phylo_ctf	0.2	0.5666666666666667	0.6666666666666666	0.6	0.5333333333333333	0.5
phylo_ctf	0.23333333333333334	0.6666666666666666	0.6333333333333333	0.5333333333333333	0.5333333333333333	0.43333333333333335
phylo_ctf	0.1	0.7333333333333333	0.7333333333333333	0.6	0.6	0.4666666666666667
phylo_ctf	0.26666666666666666	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667
phylo_ctf	0.16666666666666666	0.5333333333333333	0.7333333333333333	0.6333333333333333	0.6666666666666666	0.3
phylo_ctf	0.06666666666666667	0.6333333333333333	0.7333333333333333	0.7	0.5666666666666667	0.5666666666666667
phylo_ctf	0.1	0.6333333333333333	0.7	0.6	0.5	0.43333333333333335
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7333333333333333	0.6666666666666666	0.5333333333333333	0.36666666666666664
phylo_ctf	0.2	0.7	0.7666666666666667	0.7333333333333333	0.43333333333333335	0.4666666666666667
phylo_ctf	0.13333333333333333	0.7333333333333333	0.6666666666666666	0.7333333333333333	0.4	0.3
phylo_ctf	0.06666666666666667	0.8	0.8	0.6	0.6	0.4
phylo_ctf	0.1	0.6	0.6666666666666666	0.6	0.5	0.4666666666666667
phylo_ctf	0.1	0.7	0.8	0.7	0.4666666666666667	0.4666666666666667
phylo_ctf	0.2	0.5666666666666667	0.7666666666666667	0.6333333333333333	0.5666666666666667	0.5333333333333333
phylo_ctf	0.06666666666666667	0.7666666666666667	0.7333333333333333	0.6	0.5666666666666667	0.3333333333333333
phylo_ctf	0.2	0.7	0.5	0.6333333333333333	0.6333333333333333	0.43333333333333335
phylo_ctf	0.16666666666666666	0.6	0.7	0.6333333333333333	0.5	0.36666666666666664
phylo_ctf	0.1	0.6666666666666666	0.6666666666666666	0.7	0.5	0.5
phylo_ctf	0.3333333333333333	0.6	0.8333333333333334	0.6666666666666666	0.5333333333333333	0.4666666666666667
phylo_ctf	0.1	0.6333333333333333	0.6666666666666666	0.7666666666666667	0.5333333333333333	0.5666666666666667
phylo_ctf	0.06666666666666667	0.6	0.7333333333333333	0.5666666666666667	0.5666666666666667	0.5666666666666667
phylo_ctf	0.2	0.7	0.7666666666666667	0.6	0.5666666666666667	0.4
phylo_ctf	0.23333333333333334	0.7666666666666667	0.7666666666666667	0.6333333333333333	0.36666666666666664	0.43333333333333335
phylo_ctf	0.1	0.6	0.5666666666666667	0.6666666666666666	0.5333333333333333	0.5
phylo_ctf	0.13333333333333333	0.6	0.6333333333333333	0.7	0.5666666666666667	0.43333333333333335
phylo_ctf	0.13333333333333333	0.6666666666666666	0.8333333333333334	0.6	0.5666666666666667	0.6
phylo_ctf	0.1	0.6333333333333333	0.7666666666666667	0.8	0.6	0.6
phylo_ctf	0.2	0.6666666666666666	0.7	0.6666666666666666	0.5666666666666667	0.4
phylo_ctf	0.2	0.5666666666666667	0.8	0.6	0.5	0.43333333333333335
phylo_ctf	0.03333333333333333	0.5	0.6333333333333333	0.7	0.7333333333333333	0.4666666666666667
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7333333333333333	0.6	0.6	0.5333333333333333
phylo_ctf	0.1	0.6	0.6333333333333333	0.5666666666666667	0.5	0.43333333333333335
phylo_ctf	0.1	0.6333333333333333	0.6666666666666666	0.5666666666666667	0.5333333333333333	0.6
phylo_ctf	0.23333333333333334	0.6333333333333333	0.7333333333333333	0.7666666666666667	0.5666666666666667	0.43333333333333335
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7666666666666667	0.7	0.43333333333333335	0.6333333333333333
phylo_ctf	0.16666666666666666	0.8333333333333334	0.7	0.6	0.5	0.3333333333333333
phylo_ctf	0.13333333333333333	0.6	0.6333333333333333	0.43333333333333335	0.5333333333333333	0.4
phylo_ctf	0.1	0.5333333333333333	0.6666666666666666	0.6	0.6	0.5
phylo_ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.6	0.4666666666666667	0.4
phylo_ctf	0.13333333333333333	0.6666666666666666	0.7666666666666667	0.5666666666666667	0.5666666666666667	0.36666666666666664
phylo_ctf	0.16666666666666666	0.7	0.6666666666666666	0.6	0.6	0.43333333333333335
phylo_ctf	0.13333333333333333	0.7333333333333333	0.7666666666666667	0.6333333333333333	0.5	0.5
phylo_ctf	0.1	0.6	0.7333333333333333	0.6666666666666666	0.5333333333333333	0.5
phylo_ctf	0.2	0.6	0.6333333333333333	0.6333333333333333	0.43333333333333335	0.5666666666666667
phylo_ctf	0.1	0.7333333333333333	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.5333333333333333
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7	0.5	0.43333333333333335	0.5333333333333333
phylo_ctf	0.1	0.6666666666666666	0.6333333333333333	0.5666666666666667	0.6333333333333333	0.5666666666666667
phylo_ctf	0.06666666666666667	0.8	0.7333333333333333	0.4666666666666667	0.6333333333333333	0.43333333333333335
phylo_ctf	0.13333333333333333	0.5666666666666667	0.7333333333333333	0.6	0.6333333333333333	0.4666666666666667
phylo_ctf	0.16666666666666666	0.6333333333333333	0.6666666666666666	0.6	0.5333333333333333	0.4666666666666667
phylo_ctf	0.26666666666666666	0.5333333333333333	0.7333333333333333	0.7	0.5333333333333333	0.5
phylo_ctf	0.13333333333333333	0.7	0.6666666666666666	0.5666666666666667	0.5	0.5666666666666667
phylo_ctf	0.16666666666666666	0.7	0.6	0.6666666666666666	0.5	0.6333333333333333
phylo_ctf	0.2	0.5333333333333333	0.6666666666666666	0.6333333333333333	0.43333333333333335	0.5666666666666667
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.5	0.5
phylo_ctf	0.13333333333333333	0.7333333333333333	0.8666666666666667	0.6	0.5666666666666667	0.5
phylo_ctf	0.16666666666666666	0.6333333333333333	0.8333333333333334	0.7333333333333333	0.5	0.5
phylo_ctf	0.16666666666666666	0.8	0.6333333333333333	0.5666666666666667	0.5333333333333333	0.4666666666666667
phylo_ctf	0.03333333333333333	0.6	0.7333333333333333	0.5666666666666667	0.43333333333333335	0.6
phylo_ctf	0.06666666666666667	0.5	0.6666666666666666	0.6666666666666666	0.4	0.36666666666666664
phylo_ctf	0.13333333333333333	0.5666666666666667	0.6666666666666666	0.5666666666666667	0.5	0.5
phylo_ctf	0.16666666666666666	0.5666666666666667	0.7	0.6333333333333333	0.4666666666666667	0.43333333333333335
phylo_ctf	0.03333333333333333	0.5666666666666667	0.7	0.6666666666666666	0.5666666666666667	0.5333333333333333
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6333333333333333	0.6	0.5333333333333333	0.6666666666666666
phylo_ctf	0.03333333333333333	0.4666666666666667	0.7333333333333333	0.7	0.5666666666666667	0.4666666666666667
phylo_ctf	0.1	0.7	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.5
phylo_ctf	0.16666666666666666	0.6	0.6666666666666666	0.4666666666666667	0.4666666666666667	0.5
phylo_ctf	0.06666666666666667	0.7	0.6666666666666666	0.6333333333333333	0.5	0.4
phylo_ctf	0.1	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4	0.4
phylo_ctf	0.1	0.5333333333333333	0.5666666666666667	0.5666666666666667	0.5333333333333333	0.6
phylo_ctf	0.16666666666666666	0.7	0.5666666666666667	0.6666666666666666	0.5333333333333333	0.4
phylo_ctf	0.23333333333333334	0.7333333333333333	0.6333333333333333	0.5666666666666667	0.5666666666666667	0.43333333333333335
phylo_ctf	0.16666666666666666	0.5666666666666667	0.7666666666666667	0.8	0.5333333333333333	0.36666666666666664
phylo_ctf	0.23333333333333334	0.6	0.7333333333333333	0.6333333333333333	0.6333333333333333	0.4
phylo_ctf	0.1	0.6	0.7	0.5	0.5666666666666667	0.5333333333333333
phylo_ctf	0.2	0.6333333333333333	0.5666666666666667	0.7	0.5333333333333333	0.36666666666666664
phylo_ctf	0.16666666666666666	0.6666666666666666	0.7	0.7	0.43333333333333335	0.5
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5
phylo_ctf	0.1	0.7	0.8	0.5	0.5333333333333333	0.6
phylo_ctf	0.13333333333333333	0.6	0.7	0.5666666666666667	0.5333333333333333	0.4666666666666667
phylo_ctf	0.13333333333333333	0.7333333333333333	0.8	0.5	0.43333333333333335	0.5
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7	0.6333333333333333	0.4666666666666667	0.5
phylo_ctf	0.2	0.7666666666666667	0.7333333333333333	0.5666666666666667	0.6333333333333333	0.43333333333333335
phylo_ctf	0.06666666666666667	0.6666666666666666	0.7666666666666667	0.5	0.5	0.5
phylo_ctf	0.16666666666666666	0.6333333333333333	0.8	0.6666666666666666	0.4666666666666667	0.43333333333333335
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7	0.4666666666666667	0.5333333333333333	0.5333333333333333
phylo_ctf	0.06666666666666667	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.5666666666666667	0.5333333333333333
phylo_ctf	0.1	0.6666666666666666	0.5666666666666667	0.8	0.5666666666666667	0.5
phylo_ctf	0.06666666666666667	0.6	0.6333333333333333	0.4666666666666667	0.5666666666666667	0.5
phylo_ctf	0.1	0.7666666666666667	0.6333333333333333	0.6333333333333333	0.4666666666666667	0.5
phylo_ctf	0.1	0.6	0.7333333333333333	0.6333333333333333	0.5666666666666667	0.4666666666666667
phylo_ctf	0.2	0.6666666666666666	0.6333333333333333	0.6	0.4666666666666667	0.4
phylo_ctf	0.16666666666666666	0.7	0.6666666666666666	0.5333333333333333	0.5	0.43333333333333335
phylo_ctf	0.1	0.6666666666666666	0.6666666666666666	0.6	0.43333333333333335	0.3
jaccard	0.32	0.72	0.72	0.7	0.42	0.68
jaccard	0.38	0.78	0.56	0.64	0.34	0.66
jaccard	0.28	0.7	0.56	0.58	0.42	0.74
jaccard	0.32	0.66	0.64	0.68	0.4	0.68
jaccard	0.24	0.7	0.78	0.66	0.42	0.76
jaccard	0.22	0.72	0.78	0.6	0.54	0.7
jaccard	0.24	0.8	0.76	0.52	0.4	0.64
jaccard	0.2	0.72	0.66	0.54	0.46	0.66
jaccard	0.28	0.8	0.64	0.62	0.38	0.68
jaccard	0.24	0.58	0.76	0.72	0.38	0.64
jaccard	0.22	0.76	0.76	0.68	0.44	0.76
jaccard	0.32	0.8	0.72	0.76	0.42	0.78
jaccard	0.26	0.7	0.68	0.64	0.42	0.78
jaccard	0.28	0.76	0.78	0.6	0.4	0.68
jaccard	0.28	0.72	0.84	0.64	0.34	0.68
jaccard	0.24	0.66	0.64	0.7	0.22	0.7
jaccard	0.16	0.74	0.76	0.66	0.3	0.58
jaccard	0.3	0.54	0.7	0.6	0.48	0.54
jaccard	0.22	0.7	0.76	0.6	0.42	0.76
jaccard	0.32	0.7	0.66	0.64	0.34	0.84
jaccard	0.32	0.8	0.64	0.68	0.46	0.66
jaccard	0.32	0.7	0.7	0.72	0.42	0.68
jaccard	0.26	0.74	0.72	0.66	0.44	0.76
jaccard	0.26	0.72	0.76	0.74	0.36	0.78
jaccard	0.28	0.64	0.76	0.64	0.24	0.74
jaccard	0.28	0.68	0.68	0.56	0.34	0.72
jaccard	0.24	0.6	0.66	0.54	0.42	0.72
jaccard	0.26	0.76	0.82	0.7	0.34	0.8
jaccard	0.4	0.68	0.76	0.66	0.42	0.76
jaccard	0.3	0.72	0.72	0.7	0.36	0.76
jaccard	0.26	0.72	0.72	0.6	0.44	0.64
jaccard	0.28	0.66	0.68	0.64	0.4	0.8
jaccard	0.24	0.7	0.8	0.58	0.44	0.74
jaccard	0.34	0.84	0.7	0.62	0.46	0.76
jaccard	0.4	0.84	0.72	0.62	0.4	0.7
jaccard	0.38	0.66	0.72	0.74	0.42	0.72
jaccard	0.34	0.6	0.78	0.58	0.46	0.68
jaccard	0.22	0.62	0.6	0.6	0.38	0.76
jaccard	0.32	0.62	0.68	0.62	0.4	0.7
jaccard	0.3	0.72	0.84	0.58	0.46	0.72
jaccard	0.34	0.68	0.88	0.62	0.38	0.74
jaccard	0.28	0.68	0.6	0.62	0.38	0.68
jaccard	0.4	0.68	0.74	0.62	0.3	0.62
jaccard	0.32	0.7	0.72	0.68	0.44	0.76
jaccard	0.32	0.78	0.72	0.68	0.44	0.76
jaccard	0.36	0.74	0.64	0.62	0.36	0.74
jaccard	0.22	0.66	0.68	0.6	0.4	0.7
jaccard	0.26	0.68	0.8	0.6	0.36	0.7
jaccard	0.46	0.66	0.8	0.62	0.4	0.72
jaccard	0.26	0.68	0.66	0.68	0.46	0.74
jaccard	0.2	0.68	0.7	0.72	0.36	0.7
jaccard	0.28	0.74	0.7	0.56	0.4	0.72
jaccard	0.26	0.72	0.74	0.72	0.38	0.78
jaccard	0.32	0.7	0.68	0.7	0.44	0.76
jaccard	0.3	0.74	0.7	0.72	0.42	0.76
jaccard	0.38	0.72	0.74	0.62	0.42	0.66
jaccard	0.34	0.76	0.74	0.4	0.4	0.78
jaccard	0.42	0.62	0.58	0.64	0.52	0.68
jaccard	0.26	0.76	0.7	0.56	0.42	0.68
jaccard	0.28	0.64	0.76	0.66	0.46	0.66
jaccard	0.24	0.7	0.78	0.52	0.36	0.82
jaccard	0.36	0.76	0.72	0.58	0.42	0.72
jaccard	0.26	0.72	0.72	0.58	0.4	0.66
jaccard	0.32	0.82	0.7	0.68	0.34	0.72
jaccard	0.24	0.74	0.74	0.66	0.38	0.78
jaccard	0.28	0.7	0.72	0.64	0.38	0.8
jaccard	0.24	0.74	0.56	0.56	0.4	0.7
jaccard	0.26	0.7	0.74	0.66	0.38	0.72
jaccard	0.28	0.66	0.64	0.6	0.4	0.68
jaccard	0.28	0.74	0.66	0.68	0.36	0.64
jaccard	0.34	0.7	0.64	0.72	0.44	0.64
jaccard	0.22	0.68	0.66	0.64	0.36	0.76
jaccard	0.28	0.66	0.78	0.64	0.32	0.6
jaccard	0.26	0.8	0.74	0.7	0.36	0.74
jaccard	0.2	0.72	0.76	0.58	0.42	0.72
jaccard	0.3	0.64	0.72	0.64	0.3	0.68
jaccard	0.22	0.82	0.62	0.66	0.42	0.64
jaccard	0.28	0.6	0.72	0.54	0.38	0.74
jaccard	0.24	0.7	0.78	0.64	0.44	0.62
jaccard	0.32	0.66	0.68	0.72	0.36	0.68
jaccard	0.22	0.78	0.64	0.68	0.38	0.76
jaccard	0.22	0.62	0.7	0.62	0.34	0.72
jaccard	0.24	0.68	0.74	0.64	0.38	0.58
jaccard	0.32	0.64	0.68	0.6	0.34	0.78
jaccard	0.34	0.74	0.7	0.64	0.46	0.68
jaccard	0.28	0.7	0.8	0.64	0.52	0.64
jaccard	0.26	0.64	0.74	0.66	0.38	0.78
jaccard	0.28	0.74	0.7	0.74	0.48	0.7
jaccard	0.2	0.66	0.76	0.52	0.48	0.54
jaccard	0.26	0.72	0.74	0.72	0.42	0.78
jaccard	0.26	0.78	0.68	0.66	0.46	0.66
jaccard	0.26	0.72	0.7	0.7	0.42	0.72
jaccard	0.28	0.76	0.76	0.6	0.38	0.78
jaccard	0.38	0.72	0.72	0.64	0.32	0.72
jaccard	0.32	0.74	0.72	0.78	0.38	0.76
jaccard	0.32	0.64	0.68	0.62	0.4	0.72
jaccard	0.36	0.62	0.74	0.68	0.36	0.76
jaccard	0.3	0.76	0.72	0.66	0.44	0.68
jaccard	0.28	0.68	0.68	0.52	0.36	0.66
jaccard	0.3	0.78	0.78	0.56	0.4	0.7
jaccard	0.32	0.72	0.72	0.7	0.42	0.68
jaccard	0.38	0.78	0.56	0.64	0.34	0.66
jaccard	0.28	0.7	0.56	0.58	0.42	0.74
jaccard	0.32	0.66	0.64	0.68	0.4	0.68
jaccard	0.24	0.7	0.78	0.66	0.42	0.76
jaccard	0.22	0.72	0.78	0.6	0.54	0.7
jaccard	0.24	0.8	0.76	0.52	0.4	0.64
jaccard	0.2	0.72	0.66	0.54	0.46	0.66
jaccard	0.28	0.8	0.64	0.62	0.38	0.68
jaccard	0.24	0.58	0.76	0.72	0.38	0.64
jaccard	0.22	0.76	0.76	0.68	0.44	0.76
jaccard	0.32	0.8	0.72	0.76	0.42	0.78
jaccard	0.26	0.7	0.68	0.64	0.42	0.78
jaccard	0.28	0.76	0.78	0.6	0.4	0.68
jaccard	0.28	0.72	0.84	0.64	0.34	0.68
jaccard	0.24	0.66	0.64	0.7	0.22	0.7
jaccard	0.16	0.74	0.76	0.66	0.3	0.58
jaccard	0.3	0.54	0.7	0.6	0.48	0.54
jaccard	0.22	0.7	0.76	0.6	0.42	0.76
jaccard	0.32	0.7	0.66	0.64	0.34	0.84
jaccard	0.32	0.8	0.64	0.68	0.46	0.66
jaccard	0.32	0.7	0.7	0.72	0.42	0.68
jaccard	0.26	0.74	0.72	0.66	0.44	0.76
jaccard	0.26	0.72	0.76	0.74	0.36	0.78
jaccard	0.28	0.64	0.76	0.64	0.24	0.74
jaccard	0.28	0.68	0.68	0.56	0.34	0.72
jaccard	0.24	0.6	0.66	0.54	0.42	0.72
jaccard	0.26	0.76	0.82	0.7	0.34	0.8
jaccard	0.4	0.68	0.76	0.66	0.42	0.76
jaccard	0.3	0.72	0.72	0.7	0.36	0.76
jaccard	0.26	0.72	0.72	0.6	0.44	0.64
jaccard	0.28	0.66	0.68	0.64	0.4	0.8
jaccard	0.24	0.7	0.8	0.58	0.44	0.74
jaccard	0.34	0.84	0.7	0.62	0.46	0.76
jaccard	0.4	0.84	0.72	0.62	0.4	0.7
jaccard	0.38	0.66	0.72	0.74	0.42	0.72
jaccard	0.34	0.6	0.78	0.58	0.46	0.68
jaccard	0.22	0.62	0.6	0.6	0.38	0.76
jaccard	0.32	0.62	0.68	0.62	0.4	0.7
jaccard	0.3	0.72	0.84	0.58	0.46	0.72
jaccard	0.34	0.68	0.88	0.62	0.38	0.74
jaccard	0.28	0.68	0.6	0.62	0.38	0.68
jaccard	0.4	0.68	0.74	0.62	0.3	0.62
jaccard	0.32	0.7	0.72	0.68	0.44	0.76
jaccard	0.32	0.78	0.72	0.68	0.44	0.76
jaccard	0.36	0.74	0.64	0.62	0.36	0.74
jaccard	0.22	0.66	0.68	0.6	0.4	0.7
jaccard	0.26	0.68	0.8	0.6	0.36	0.7
jaccard	0.46	0.66	0.8	0.62	0.4	0.72
jaccard	0.26	0.68	0.66	0.68	0.46	0.74
jaccard	0.2	0.68	0.7	0.72	0.36	0.7
jaccard	0.28	0.74	0.7	0.56	0.4	0.72
jaccard	0.26	0.72	0.74	0.72	0.38	0.78
jaccard	0.32	0.7	0.68	0.7	0.44	0.76
jaccard	0.3	0.74	0.7	0.72	0.42	0.76
jaccard	0.38	0.72	0.74	0.62	0.42	0.66
jaccard	0.34	0.76	0.74	0.4	0.4	0.78
jaccard	0.42	0.62	0.58	0.64	0.52	0.68
jaccard	0.26	0.76	0.7	0.56	0.42	0.68
jaccard	0.28	0.64	0.76	0.66	0.46	0.66
jaccard	0.24	0.7	0.78	0.52	0.36	0.82
jaccard	0.36	0.76	0.72	0.58	0.42	0.72
jaccard	0.26	0.72	0.72	0.58	0.4	0.66
jaccard	0.32	0.82	0.7	0.68	0.34	0.72
jaccard	0.24	0.74	0.74	0.66	0.38	0.78
jaccard	0.28	0.7	0.72	0.64	0.38	0.8
jaccard	0.24	0.74	0.56	0.56	0.4	0.7
jaccard	0.26	0.7	0.74	0.66	0.38	0.72
jaccard	0.28	0.66	0.64	0.6	0.4	0.68
jaccard	0.28	0.74	0.66	0.68	0.36	0.64
jaccard	0.34	0.7	0.64	0.72	0.44	0.64
jaccard	0.22	0.68	0.66	0.64	0.36	0.76
jaccard	0.28	0.66	0.78	0.64	0.32	0.6
jaccard	0.26	0.8	0.74	0.7	0.36	0.74
jaccard	0.2	0.72	0.76	0.58	0.42	0.72
jaccard	0.3	0.64	0.72	0.64	0.3	0.68
jaccard	0.22	0.82	0.62	0.66	0.42	0.64
jaccard	0.28	0.6	0.72	0.54	0.38	0.74
jaccard	0.24	0.7	0.78	0.64	0.44	0.62
jaccard	0.32	0.66	0.68	0.72	0.36	0.68
jaccard	0.22	0.78	0.64	0.68	0.38	0.76
jaccard	0.22	0.62	0.7	0.62	0.34	0.72
jaccard	0.24	0.68	0.74	0.64	0.38	0.58
jaccard	0.32	0.64	0.68	0.6	0.34	0.78
jaccard	0.34	0.74	0.7	0.64	0.46	0.68
jaccard	0.28	0.7	0.8	0.64	0.52	0.64
jaccard	0.26	0.64	0.74	0.66	0.38	0.78
jaccard	0.28	0.74	0.7	0.74	0.48	0.7
jaccard	0.2	0.66	0.76	0.52	0.48	0.54
jaccard	0.26	0.72	0.74	0.72	0.42	0.78
jaccard	0.26	0.78	0.68	0.66	0.46	0.66
jaccard	0.26	0.72	0.7	0.7	0.42	0.72
jaccard	0.28	0.76	0.76	0.6	0.38	0.78
jaccard	0.38	0.72	0.72	0.64	0.32	0.72
jaccard	0.32	0.74	0.72	0.78	0.38	0.76
jaccard	0.32	0.64	0.68	0.62	0.4	0.72
jaccard	0.36	0.62	0.74	0.68	0.36	0.76
jaccard	0.3	0.76	0.72	0.66	0.44	0.68
jaccard	0.28	0.68	0.68	0.52	0.36	0.66
jaccard	0.3	0.78	0.78	0.56	0.4	0.7
jaccard	0.32	0.72	0.72	0.7	0.42	0.68
jaccard	0.38	0.78	0.56	0.64	0.34	0.66
jaccard	0.28	0.7	0.56	0.58	0.42	0.74
jaccard	0.32	0.66	0.64	0.68	0.4	0.68
jaccard	0.24	0.7	0.78	0.66	0.42	0.76
jaccard	0.22	0.72	0.78	0.6	0.54	0.7
jaccard	0.24	0.8	0.76	0.52	0.4	0.64
jaccard	0.2	0.72	0.66	0.54	0.46	0.66
jaccard	0.28	0.8	0.64	0.62	0.38	0.68
jaccard	0.24	0.58	0.76	0.72	0.38	0.64
jaccard	0.22	0.76	0.76	0.68	0.44	0.76
jaccard	0.32	0.8	0.72	0.76	0.42	0.78
jaccard	0.26	0.7	0.68	0.64	0.42	0.78
jaccard	0.28	0.76	0.78	0.6	0.4	0.68
jaccard	0.28	0.72	0.84	0.64	0.34	0.68
jaccard	0.24	0.66	0.64	0.7	0.22	0.7
jaccard	0.16	0.74	0.76	0.66	0.3	0.58
jaccard	0.3	0.54	0.7	0.6	0.48	0.54
jaccard	0.22	0.7	0.76	0.6	0.42	0.76
jaccard	0.32	0.7	0.66	0.64	0.34	0.84
jaccard	0.32	0.8	0.64	0.68	0.46	0.66
jaccard	0.32	0.7	0.7	0.72	0.42	0.68
jaccard	0.26	0.74	0.72	0.66	0.44	0.76
jaccard	0.26	0.72	0.76	0.74	0.36	0.78
jaccard	0.28	0.64	0.76	0.64	0.24	0.74
jaccard	0.28	0.68	0.68	0.56	0.34	0.72
jaccard	0.24	0.6	0.66	0.54	0.42	0.72
jaccard	0.26	0.76	0.82	0.7	0.34	0.8
jaccard	0.4	0.68	0.76	0.66	0.42	0.76
jaccard	0.3	0.72	0.72	0.7	0.36	0.76
jaccard	0.26	0.72	0.72	0.6	0.44	0.64
jaccard	0.28	0.66	0.68	0.64	0.4	0.8
jaccard	0.24	0.7	0.8	0.58	0.44	0.74
jaccard	0.34	0.84	0.7	0.62	0.46	0.76
jaccard	0.4	0.84	0.72	0.62	0.4	0.7
jaccard	0.38	0.66	0.72	0.74	0.42	0.72
jaccard	0.34	0.6	0.78	0.58	0.46	0.68
jaccard	0.22	0.62	0.6	0.6	0.38	0.76
jaccard	0.32	0.62	0.68	0.62	0.4	0.7
jaccard	0.3	0.72	0.84	0.58	0.46	0.72
jaccard	0.34	0.68	0.88	0.62	0.38	0.74
jaccard	0.28	0.68	0.6	0.62	0.38	0.68
jaccard	0.4	0.68	0.74	0.62	0.3	0.62
jaccard	0.32	0.7	0.72	0.68	0.44	0.76
jaccard	0.32	0.78	0.72	0.68	0.44	0.76
jaccard	0.36	0.74	0.64	0.62	0.36	0.74
jaccard	0.22	0.66	0.68	0.6	0.4	0.7
jaccard	0.26	0.68	0.8	0.6	0.36	0.7
jaccard	0.46	0.66	0.8	0.62	0.4	0.72
jaccard	0.26	0.68	0.66	0.68	0.46	0.74
jaccard	0.2	0.68	0.7	0.72	0.36	0.7
jaccard	0.28	0.74	0.7	0.56	0.4	0.72
jaccard	0.26	0.72	0.74	0.72	0.38	0.78
jaccard	0.32	0.7	0.68	0.7	0.44	0.76
jaccard	0.3	0.74	0.7	0.72	0.42	0.76
jaccard	0.38	0.72	0.74	0.62	0.42	0.66
jaccard	0.34	0.76	0.74	0.4	0.4	0.78
jaccard	0.42	0.62	0.58	0.64	0.52	0.68
jaccard	0.26	0.76	0.7	0.56	0.42	0.68
jaccard	0.28	0.64	0.76	0.66	0.46	0.66
jaccard	0.24	0.7	0.78	0.52	0.36	0.82
jaccard	0.36	0.76	0.72	0.58	0.42	0.72
jaccard	0.26	0.72	0.72	0.58	0.4	0.66
jaccard	0.32	0.82	0.7	0.68	0.34	0.72
jaccard	0.24	0.74	0.74	0.66	0.38	0.78
jaccard	0.28	0.7	0.72	0.64	0.38	0.8
jaccard	0.24	0.74	0.56	0.56	0.4	0.7
jaccard	0.26	0.7	0.74	0.66	0.38	0.72
jaccard	0.28	0.66	0.64	0.6	0.4	0.68
jaccard	0.28	0.74	0.66	0.68	0.36	0.64
jaccard	0.34	0.7	0.64	0.72	0.44	0.64
jaccard	0.22	0.68	0.66	0.64	0.36	0.76
jaccard	0.28	0.66	0.78	0.64	0.32	0.6
jaccard	0.26	0.8	0.74	0.7	0.36	0.74
jaccard	0.2	0.72	0.76	0.58	0.42	0.72
jaccard	0.3	0.64	0.72	0.64	0.3	0.68
jaccard	0.22	0.82	0.62	0.66	0.42	0.64
jaccard	0.28	0.6	0.72	0.54	0.38	0.74
jaccard	0.24	0.7	0.78	0.64	0.44	0.62
jaccard	0.32	0.66	0.68	0.72	0.36	0.68
jaccard	0.22	0.78	0.64	0.68	0.38	0.76
jaccard	0.22	0.62	0.7	0.62	0.34	0.72
jaccard	0.24	0.68	0.74	0.64	0.38	0.58
jaccard	0.32	0.64	0.68	0.6	0.34	0.78
jaccard	0.34	0.74	0.7	0.64	0.46	0.68
jaccard	0.28	0.7	0.8	0.64	0.52	0.64
jaccard	0.26	0.64	0.74	0.66	0.38	0.78
jaccard	0.28	0.74	0.7	0.74	0.48	0.7
