method	Age	BMI
dada2	0.14057803280609793	0.1631980974898053
dada2	0.26063366892999296	0.07125012813516773
dada2	0.2533593816067652	0.35668245391998654
dada2	0.33630427558609854	0.42436470297698947
dada2	0.23493077344168178	0.2552673041309452
dada2	0.2141813168531571	0.3609418166342403
dada2	0.3396825165500825	0.3467228683708272
dada2	0.2925212137360924	0.0757253962650466
dada2	0.4272562299280458	0.34706033172337836
dada2	0.3804247052480031	0.2501827956020184
dada2	0.2907940501715266	0.22444718204754177
dada2	0.43266095715199304	0.3642771378089419
dada2	0.2577945829053361	0.3107361478538052
dada2	0.3132990707471194	0.38669185945017703
dada2	0.2489118638743456	0.21815487677594325
dada2	0.4181828982947656	0.37451643802284784
dada2	0.40031552884212307	0.23492215358848156
dada2	0.2759190236105018	0.10214712884880661
dada2	0.3342529221925268	0.1256656570141902
dada2	0.06470826480237146	0.369389287893198
dada2	0.35417286688791916	0.2779793059181366
dada2	0.2748407281873708	0.46167477986320304
dada2	0.316571115133627	0.3855195761688772
dada2	0.23742518476686258	0.35700139443428924
dada2	0.20286699121012386	0.29453342371221336
dada2	0.36082125790419306	0.33123304420252464
dada2	0.2550884579111552	0.4672447697468496
dada2	0.31873517244093963	0.09757431294069774
dada2	0.1817060070671378	0.4026531652892116
dada2	0.36586566197385084	0.36347366131753
dada2	0.22517910521444007	0.1958941108112937
dada2	0.25334216338093285	0.23740635046586844
dada2	0.3349593007991525	0.41512869101616445
dada2	0.3393576053641144	0.4071850511496986
dada2	0.3264162002110259	0.2729409973689978
dada2	0.3205535344302255	0.2730707995352636
dada2	0.3080615507935661	0.3259120347946335
dada2	0.23168446566785894	0.4405183131453704
dada2	0.1677750741839764	0.26776300998000824
dada2	0.44476308813235277	0.4004392929164484
dada2	0.36941042658409184	0.1346604664990826
dada2	0.34016797316384195	0.3369012985894254
dada2	0.3290656015037595	0.23912523519485074
dada2	0.21231035357539263	0.14324924323589927
dada2	0.148570169454748	0.29725191142466145
dada2	0.21503285120531979	0.48417201009117905
dada2	0.33883392579779703	0.5969564196161572
dada2	0.39809143411545445	0.15617351008687763
dada2	0.35473471866286943	0.28283163692285296
dada2	0.28385107631578954	0.4802187535935002
dada2	0.2555221935383868	0.2640404512218012
dada2	0.4307351246699237	0.34994171613323954
dada2	0.280532982124545	0.3282412614369822
dada2	0.25929573022182306	0.4696613267927825
dada2	0.29402212040685405	0.30985051784337847
dada2	0.23363227272727294	0.23404887330352164
dada2	0.14708717068157373	0.2782524951812382
dada2	0.35757706518689414	0.3396242279091676
dada2	0.13203576078000545	0.10125519829787066
dada2	0.372226449816197	0.49510153447827854
dada2	0.38764282193354704	0.4141631274752946
dada2	0.403838866353073	0.4352450411594918
dada2	0.3469200902674513	0.19277306532879201
dada2	0.36408021081417674	0.23994629464049555
dada2	0.478077975413158	0.394070170479516
dada2	0.3448882981870999	0.33974365954451635
dada2	0.3244282595512431	0.22021832473810032
dada2	0.3035959082273857	0.423577308951129
dada2	0.32203964035416577	0.4233300950514882
dada2	0.2953767567567569	0.45144216810476245
dada2	0.2509643363420626	0.21015547210355212
dada2	0.4332173533519551	0.31345803432371133
dada2	0.4776164498141261	0.5050668469745188
dada2	0.2909571249907128	0.45641922881291164
dada2	0.10656956968697573	0.2622004599751916
dada2	0.23414888707986703	0.09627333998907872
dada2	0.2791385265969284	0.09104147150412634
dada2	0.2557580065079639	0.4814691156374403
dada2	0.2976032012563422	0.31584243654940947
dada2	0.41463628843733147	0.17595865679069211
dada2	0.22686934199837516	0.316690732580146
dada2	0.16700415045082062	0.47614318197257544
dada2	0.28494419349801303	0.17203759644385097
dada2	0.42210288434718635	0.3069887955465578
dada2	0.3604534494963245	0.32333884269193724
phylo_ctf	-0.7277001358388051	0.24189136225321872
phylo_ctf	-0.5709727586206903	0.07021630921048405
phylo_ctf	-0.6423389945652167	0.06568006009549388
phylo_ctf	-0.5258645014734773	-0.4314541145225228
phylo_ctf	-0.14060389425810071	0.3186752018279988
phylo_ctf	-0.15836231038506376	0.08974256350088461
phylo_ctf	-0.40993936366430916	-0.2902633726761821
phylo_ctf	-0.5373008306962015	-0.8631298166969399
phylo_ctf	-0.6536593367826906	-0.4951132540278631
phylo_ctf	-0.7047609743930823	-0.33281928525425775
phylo_ctf	-0.7336265005001665	0.314647531231833
phylo_ctf	-0.23744040155879387	-0.1641574774154091
phylo_ctf	-0.6052994569433672	0.06958596569557673
phylo_ctf	-0.11603279631760643	-0.12387206051968325
phylo_ctf	-0.14988153561136253	-0.055587382521001816
phylo_ctf	-0.4179812745869391	-0.2888699887548174
phylo_ctf	-0.42003108085943963	-0.9073190635691017
phylo_ctf	-0.2707977611940302	0.00860087145415056
phylo_ctf	0.0734180894308939	-0.5753043838641951
phylo_ctf	-0.6773987619194095	0.35172019264030696
phylo_ctf	-0.5699666201847655	-0.013315779141780393
phylo_ctf	-0.3192077481458109	0.28602935081421543
phylo_ctf	0.02039310232101965	-0.0083990165500063
phylo_ctf	-0.25031061073411487	-0.1768539178649735
phylo_ctf	-0.03530585195065061	0.06791434628920456
phylo_ctf	-0.3218779544175576	-0.3993542396750369
phylo_ctf	-0.025688266557645223	-0.29956899193175923
phylo_ctf	-0.53984295468653	-0.20983296797272244
phylo_ctf	-0.1783463401210792	-0.935655315746601
phylo_ctf	-0.6113729961304586	-0.06379614262408184
phylo_ctf	-0.598372129766167	-0.0158284745010282
phylo_ctf	-0.53542545771578	-0.2925351821093136
phylo_ctf	-0.11779198890996634	-0.1584547267409464
phylo_ctf	-0.43317160504492125	-0.24815268315466055
phylo_ctf	-0.21965344488188965	-0.6030029118560629
phylo_ctf	-0.5969764565775	-1.8837710432603436
phylo_ctf	-0.09001899973002114	0.04054946974691931
phylo_ctf	-1.39865243902439	-0.08461549867272211
phylo_ctf	-0.8607296908315567	-1.7402636801373546
phylo_ctf	-1.534093118019923	0.16636749925070116
phylo_ctf	-0.48032561696920273	-0.14594883856391405
phylo_ctf	-0.10481371387967786	-0.009860145748536997
phylo_ctf	-0.12406823860087468	-0.29146582259087084
phylo_ctf	0.15079336379123487	0.18360184288121306
phylo_ctf	-0.4006536933146332	0.2512287350004089
phylo_ctf	0.08168711995577649	-0.2697681140744348
phylo_ctf	-0.34173788585786014	-0.06636246346505015
phylo_ctf	-0.1890589374379339	-1.0308297627055962
phylo_ctf	-0.31614944713199744	-0.5351679927723523
phylo_ctf	-0.2528561608434978	-0.6270034915392801
phylo_ctf	-0.3808740149315637	-0.5545960434390904
phylo_ctf	-0.23560484515484537	-0.1959043825860285
phylo_ctf	-0.20788899739583377	-0.3931501188436506
phylo_ctf	0.015499452754469178	-0.02120194025230382
phylo_ctf	-0.25977674418604635	-0.060870330974768905
phylo_ctf	-0.16567764357338222	-0.30668098877307437
phylo_ctf	-0.5420031496062989	0.024210654397807674
phylo_ctf	-0.8706242494996659	-0.3555816322583867
phylo_ctf	-0.13937249010181008	-0.06287732105788857
phylo_ctf	-0.12144664704971397	0.05271211579085189
phylo_ctf	-0.42370741405849177	-0.3717407420690193
phylo_ctf	0.22027872983870955	0.13784296853637956
phylo_ctf	-1.1415585620197586	-0.14513590951507593
phylo_ctf	-0.028401711026615484	-0.29558196946549065
phylo_ctf	-0.34083208955223854	-0.16697359568228443
phylo_ctf	-0.4243054582092167	0.09791618815327163
phylo_ctf	-0.03048835808912087	-0.1011619325622386
phylo_ctf	-0.12129371745338546	-0.04266664643965634
phylo_ctf	-1.0138121733966745	-1.5678416631709284
phylo_ctf	-0.18555065713921182	0.15510172404174993
phylo_ctf	-0.543067046289492	0.012387888358465937
phylo_ctf	-0.514460698689956	0.15319535785577332
phylo_ctf	-0.7323414246823958	-0.2640849487763701
phylo_ctf	-0.6667577962577964	-0.12008892928164872
phylo_ctf	-0.32541033057851276	-0.23235939758064728
phylo_ctf	-0.2682960272754229	-0.3583197689153583
phylo_ctf	-0.17353859583952436	-0.5000601328337864
phylo_ctf	-0.9660915360501565	-0.2767183335115093
phylo_ctf	-0.2672500378386564	0.09870898299710085
phylo_ctf	-0.19588130364806822	-0.23874630026361432
phylo_ctf	-0.1440521458848465	0.07319607203465806
phylo_ctf	-0.5630779914529922	-0.35323341719226287
phylo_ctf	-0.5064021790620563	-0.2652932145329139
phylo_ctf	-1.5778252796099808	0.08803291237605948
phylo_ctf	-0.3642103393085785	-0.3130353273115263
phylo_ctf	-0.11485973403292937	-0.07287489744110998
phylo_ctf	-0.46884482607168	-0.11366457492290927
phylo_ctf	-0.06826389694789414	-0.39184951810366675
phylo_ctf	-0.35637677795337863	-0.4061768685670315
phylo_ctf	-0.13301345788473706	0.027225977575818905
phylo_ctf	-0.6529174235403148	0.25367732822690603
phylo_ctf	-0.2642192074523142	0.20006565411896293
phylo_ctf	-0.518835840188014	0.03419269428096039
phylo_ctf	-0.2690162762022199	-0.15066664782256223
phylo_ctf	-0.18632321053858725	0.05508565391243059
phylo_ctf	-0.13828970373967953	-0.4251516598100411
phylo_ctf	-0.4306184347644848	-0.11980679796108773
phylo_ctf	-0.11979105914718025	-0.5177927092224774
phylo_ctf	-0.20944618267387072	-0.3624976302016607
phylo_ctf	-0.4625251952261671	-0.508837156615426
phylo_ctf	-0.7277001358388051	0.24189136225321872
phylo_ctf	-0.5709727586206903	0.07021630921048405
phylo_ctf	-0.6423389945652167	0.06568006009549388
phylo_ctf	-0.5258645014734773	-0.4314541145225228
phylo_ctf	-0.14060389425810071	0.3186752018279988
phylo_ctf	-0.15836231038506376	0.08974256350088461
phylo_ctf	-0.40993936366430916	-0.2902633726761821
phylo_ctf	-0.5373008306962015	-0.8631298166969399
phylo_ctf	-0.6536593367826906	-0.4951132540278631
phylo_ctf	-0.7047609743930823	-0.33281928525425775
phylo_ctf	-0.7336265005001665	0.314647531231833
phylo_ctf	-0.23744040155879387	-0.1641574774154091
phylo_ctf	-0.6052994569433672	0.06958596569557673
phylo_ctf	-0.11603279631760643	-0.12387206051968325
phylo_ctf	-0.14988153561136253	-0.055587382521001816
phylo_ctf	-0.4179812745869391	-0.2888699887548174
phylo_ctf	-0.42003108085943963	-0.9073190635691017
phylo_ctf	-0.2707977611940302	0.00860087145415056
phylo_ctf	0.0734180894308939	-0.5753043838641951
phylo_ctf	-0.6773987619194095	0.35172019264030696
phylo_ctf	-0.5699666201847655	-0.013315779141780393
phylo_ctf	-0.3192077481458109	0.28602935081421543
phylo_ctf	0.02039310232101965	-0.0083990165500063
phylo_ctf	-0.25031061073411487	-0.1768539178649735
phylo_ctf	-0.03530585195065061	0.06791434628920456
phylo_ctf	-0.3218779544175576	-0.3993542396750369
phylo_ctf	-0.025688266557645223	-0.29956899193175923
phylo_ctf	-0.53984295468653	-0.20983296797272244
phylo_ctf	-0.1783463401210792	-0.935655315746601
phylo_ctf	-0.6113729961304586	-0.06379614262408184
phylo_ctf	-0.598372129766167	-0.0158284745010282
phylo_ctf	-0.53542545771578	-0.2925351821093136
phylo_ctf	-0.11779198890996634	-0.1584547267409464
phylo_ctf	-0.43317160504492125	-0.24815268315466055
phylo_ctf	-0.21965344488188965	-0.6030029118560629
phylo_ctf	-0.5969764565775	-1.8837710432603436
phylo_ctf	-0.09001899973002114	0.04054946974691931
phylo_ctf	-1.39865243902439	-0.08461549867272211
phylo_ctf	-0.8607296908315567	-1.7402636801373546
phylo_ctf	-1.534093118019923	0.16636749925070116
phylo_ctf	-0.48032561696920273	-0.14594883856391405
phylo_ctf	-0.10481371387967786	-0.009860145748536997
phylo_ctf	-0.12406823860087468	-0.29146582259087084
phylo_ctf	0.15079336379123487	0.18360184288121306
phylo_ctf	-0.4006536933146332	0.2512287350004089
phylo_ctf	0.08168711995577649	-0.2697681140744348
phylo_ctf	-0.34173788585786014	-0.06636246346505015
phylo_ctf	-0.1890589374379339	-1.0308297627055962
phylo_ctf	-0.31614944713199744	-0.5351679927723523
phylo_ctf	-0.2528561608434978	-0.6270034915392801
phylo_ctf	-0.3808740149315637	-0.5545960434390904
phylo_ctf	-0.23560484515484537	-0.1959043825860285
phylo_ctf	-0.20788899739583377	-0.3931501188436506
phylo_ctf	0.015499452754469178	-0.02120194025230382
phylo_ctf	-0.25977674418604635	-0.060870330974768905
phylo_ctf	-0.16567764357338222	-0.30668098877307437
phylo_ctf	-0.5420031496062989	0.024210654397807674
phylo_ctf	-0.8706242494996659	-0.3555816322583867
phylo_ctf	-0.13937249010181008	-0.06287732105788857
phylo_ctf	-0.12144664704971397	0.05271211579085189
phylo_ctf	-0.42370741405849177	-0.3717407420690193
phylo_ctf	0.22027872983870955	0.13784296853637956
phylo_ctf	-1.1415585620197586	-0.14513590951507593
phylo_ctf	-0.028401711026615484	-0.29558196946549065
phylo_ctf	-0.34083208955223854	-0.16697359568228443
phylo_ctf	-0.4243054582092167	0.09791618815327163
phylo_ctf	-0.03048835808912087	-0.1011619325622386
phylo_ctf	-0.12129371745338546	-0.04266664643965634
phylo_ctf	-1.0138121733966745	-1.5678416631709284
phylo_ctf	-0.18555065713921182	0.15510172404174993
phylo_ctf	-0.543067046289492	0.012387888358465937
phylo_ctf	-0.514460698689956	0.15319535785577332
phylo_ctf	-0.7323414246823958	-0.2640849487763701
phylo_ctf	-0.6667577962577964	-0.12008892928164872
phylo_ctf	-0.32541033057851276	-0.23235939758064728
phylo_ctf	-0.2682960272754229	-0.3583197689153583
phylo_ctf	-0.17353859583952436	-0.5000601328337864
phylo_ctf	-0.9660915360501565	-0.2767183335115093
phylo_ctf	-0.2672500378386564	0.09870898299710085
phylo_ctf	-0.19588130364806822	-0.23874630026361432
phylo_ctf	-0.1440521458848465	0.07319607203465806
phylo_ctf	-0.5630779914529922	-0.35323341719226287
phylo_ctf	-0.5064021790620563	-0.2652932145329139
phylo_ctf	-1.5778252796099808	0.08803291237605948
phylo_ctf	-0.3642103393085785	-0.3130353273115263
phylo_ctf	-0.11485973403292937	-0.07287489744110998
phylo_ctf	-0.46884482607168	-0.11366457492290927
phylo_ctf	-0.06826389694789414	-0.39184951810366675
phylo_ctf	-0.35637677795337863	-0.4061768685670315
phylo_ctf	-0.13301345788473706	0.027225977575818905
phylo_ctf	-0.6529174235403148	0.25367732822690603
phylo_ctf	-0.2642192074523142	0.20006565411896293
phylo_ctf	-0.518835840188014	0.03419269428096039
phylo_ctf	-0.2690162762022199	-0.15066664782256223
phylo_ctf	-0.18632321053858725	0.05508565391243059
phylo_ctf	-0.13828970373967953	-0.4251516598100411
phylo_ctf	-0.4306184347644848	-0.11980679796108773
phylo_ctf	-0.11979105914718025	-0.5177927092224774
phylo_ctf	-0.20944618267387072	-0.3624976302016607
phylo_ctf	-0.4625251952261671	-0.508837156615426
phylo_ctf	-0.7277001358388051	0.24189136225321872
phylo_ctf	-0.5709727586206903	0.07021630921048405
phylo_ctf	-0.6423389945652167	0.06568006009549388
phylo_ctf	-0.5258645014734773	-0.4314541145225228
phylo_ctf	-0.14060389425810071	0.3186752018279988
phylo_ctf	-0.15836231038506376	0.08974256350088461
phylo_ctf	-0.40993936366430916	-0.2902633726761821
phylo_ctf	-0.5373008306962015	-0.8631298166969399
phylo_ctf	-0.6536593367826906	-0.4951132540278631
phylo_ctf	-0.7047609743930823	-0.33281928525425775
phylo_ctf	-0.7336265005001665	0.314647531231833
phylo_ctf	-0.23744040155879387	-0.1641574774154091
phylo_ctf	-0.6052994569433672	0.06958596569557673
phylo_ctf	-0.11603279631760643	-0.12387206051968325
phylo_ctf	-0.14988153561136253	-0.055587382521001816
phylo_ctf	-0.4179812745869391	-0.2888699887548174
phylo_ctf	-0.42003108085943963	-0.9073190635691017
phylo_ctf	-0.2707977611940302	0.00860087145415056
phylo_ctf	0.0734180894308939	-0.5753043838641951
phylo_ctf	-0.6773987619194095	0.35172019264030696
phylo_ctf	-0.5699666201847655	-0.013315779141780393
phylo_ctf	-0.3192077481458109	0.28602935081421543
phylo_ctf	0.02039310232101965	-0.0083990165500063
phylo_ctf	-0.25031061073411487	-0.1768539178649735
phylo_ctf	-0.03530585195065061	0.06791434628920456
phylo_ctf	-0.3218779544175576	-0.3993542396750369
phylo_ctf	-0.025688266557645223	-0.29956899193175923
phylo_ctf	-0.53984295468653	-0.20983296797272244
phylo_ctf	-0.1783463401210792	-0.935655315746601
phylo_ctf	-0.6113729961304586	-0.06379614262408184
phylo_ctf	-0.598372129766167	-0.0158284745010282
phylo_ctf	-0.53542545771578	-0.2925351821093136
phylo_ctf	-0.11779198890996634	-0.1584547267409464
phylo_ctf	-0.43317160504492125	-0.24815268315466055
phylo_ctf	-0.21965344488188965	-0.6030029118560629
phylo_ctf	-0.5969764565775	-1.8837710432603436
phylo_ctf	-0.09001899973002114	0.04054946974691931
phylo_ctf	-1.39865243902439	-0.08461549867272211
phylo_ctf	-0.8607296908315567	-1.7402636801373546
phylo_ctf	-1.534093118019923	0.16636749925070116
phylo_ctf	-0.48032561696920273	-0.14594883856391405
phylo_ctf	-0.10481371387967786	-0.009860145748536997
phylo_ctf	-0.12406823860087468	-0.29146582259087084
phylo_ctf	0.15079336379123487	0.18360184288121306
phylo_ctf	-0.4006536933146332	0.2512287350004089
phylo_ctf	0.08168711995577649	-0.2697681140744348
phylo_ctf	-0.34173788585786014	-0.06636246346505015
phylo_ctf	-0.1890589374379339	-1.0308297627055962
