method	Age	BMI
dada2	-0.07145234456828264	0.14372863846352713
dada2	0.19752295409181653	0.012221326373604735
dada2	0.2591784486590606	0.24513121578870245
dada2	0.3203471444935363	0.1660160540839476
dada2	0.21311431756649113	0.12145181830933327
dada2	0.269329056928445	0.4617818156917737
dada2	0.32781280851303785	0.16237722082894823
dada2	0.09816443545262798	0.17460045834174143
dada2	0.12782600545734935	0.3046505979089976
dada2	0.15964566117494006	0.22225994603615673
dada2	0.18417151266591747	0.28981793621951135
dada2	0.2709679924308306	0.2039897744365834
dada2	0.20449031844411203	-0.20571287622028156
dada2	0.3173065698041694	0.11237566004672295
dada2	0.17782308593749985	0.1718664665245191
dada2	0.2660259000537347	0.036216704212112094
dada2	0.23353150837988834	0.45676575989565227
dada2	0.24812174228368	0.17029551425746325
dada2	0.23576333210917633	0.1461867517229728
dada2	0.05032354724929855	0.21698808194116903
dada2	0.2132373680164017	0.20014524208521023
dada2	0.07723500915911774	0.12069427769537755
dada2	-0.0892558226683624	0.133014661718873
dada2	0.09490197946633594	0.2653097282128227
dada2	0.18747520841076848	0.20013103090560047
dada2	0.09974027388397666	0.4100774857635635
dada2	0.23523638883389408	0.2733247202914144
dada2	0.24298504344736438	0.20882152221617167
dada2	0.06083242455775251	0.33645843632733075
dada2	0.2764177211866631	0.22554442936569563
dada2	0.223230013763272	0.08115128218625545
dada2	0.23322917532506116	0.2481530256337786
dada2	0.2104732548925442	0.10035661433963361
dada2	0.12183923376421157	0.02332892118169161
dada2	0.29892284649305045	0.40937704342143444
dada2	0.17444746150710289	0.09582423316642241
dada2	0.23741258213007044	0.22678318849122125
dada2	0.19132891447443856	0.31660386399734664
dada2	0.10204597942473248	0.28712411093048396
dada2	0.2652179262463522	0.13622813029493397
dada2	0.27726611960088243	0.23144908016359833
dada2	0.23975239109475532	0.19783179242426818
dada2	0.2578344985535198	0.3491463042450623
dada2	-0.021292263671047085	0.27941126089678725
dada2	0.08704054041634135	0.23260135141660998
dada2	0.052189619769290374	0.2415350297009895
dada2	0.15434747510668578	0.07436568872280702
dada2	0.1473879145173178	0.33765285695308245
dada2	0.15462919062520575	0.09896804582325935
dada2	0.40713162423051186	0.2535763040097595
dada2	0.13663020127300907	0.27143446231423973
dada2	-0.11490842009157332	0.2584803362493875
dada2	0.24902963113918875	0.20470369820675616
dada2	0.2579992092564225	0.21072140895555247
dada2	0.27136996715157213	0.23932601046315627
dada2	0.25318414719689186	0.42125249939802845
dada2	0.19596092845566093	0.31339606487627925
dada2	0.320215790483909	-0.00998954708604316
dada2	0.2731605579462827	0.1880367011253381
dada2	0.013058139680551362	0.32473976568903085
dada2	0.170620476577647	0.09657167246132581
dada2	0.11975722129811472	0.16995497986888253
dada2	0.1931487836372089	0.28378864579213636
dada2	0.20589781085753556	0.29251024182887086
dada2	-0.1537284866270925	0.14872877890317504
dada2	0.16079507107683744	0.37591622070392194
dada2	0.22642964565902335	-0.044158669291834984
dada2	0.20807419401060312	0.3911955704286292
dada2	-0.26839231463033797	0.3307885776237921
dada2	0.23103296938733475	0.23868153005575876
dada2	0.28481549912587945	0.1390420777307828
dada2	0.1975370901246406	0.32096326828401645
phylo_ctf	-0.2601600985221677	-0.78118080236449
phylo_ctf	-0.09035416133981089	-0.012111443423864277
phylo_ctf	-0.15737713864306802	-0.07904466299224167
phylo_ctf	-0.23071485690235716	-0.5564630014099476
phylo_ctf	-0.12910241730279903	-0.17203193485016954
phylo_ctf	-0.7258090873634944	-0.2139908899388574
phylo_ctf	-0.3293049387442568	-0.5719564261665628
phylo_ctf	-0.30263608123145436	-0.9012507790681172
phylo_ctf	-0.14191080721287697	0.20723894655350283
phylo_ctf	-0.23134921973850653	-0.678152697019923
phylo_ctf	-1.14562271874467	-0.7675319326039491
phylo_ctf	-1.2066402679275017	-1.1264286354621116
phylo_ctf	0.1360764782783589	0.24976261711691194
phylo_ctf	-0.012936803797467977	-0.2561175212972373
phylo_ctf	-0.2088887463751954	-0.4087501919083021
phylo_ctf	-0.16427127050744028	-0.28193562130858285
phylo_ctf	-0.5075031213584156	-0.708060612859797
phylo_ctf	-0.5003295753286146	0.23675228246412428
phylo_ctf	-0.5997959924690697	-0.7515254895507664
phylo_ctf	-0.16278869550523845	-0.11903800253122876
phylo_ctf	-0.1268055589307413	-0.005310351473861719
phylo_ctf	-0.6877932405566598	-0.048927286460397346
phylo_ctf	-0.23295418574231563	-0.25849550961758183
phylo_ctf	-0.10745280528052814	0.1298671764441135
phylo_ctf	-0.1348190652475707	0.0924320888779836
phylo_ctf	-0.0807442991497036	-0.09073978257593329
phylo_ctf	-0.29853666347992336	-0.40621498176453597
phylo_ctf	-0.09371721845672543	-0.06589973622484924
phylo_ctf	-0.27504289780428315	0.11485683205018138
phylo_ctf	-0.203173289275556	-0.04980756173036016
phylo_ctf	-0.31742227936297285	-0.16497448351776245
phylo_ctf	-0.19311096995139176	-0.6514413267867958
phylo_ctf	-0.9758672703849651	-0.4444615465472861
phylo_ctf	-0.32047796301295883	0.08406770742427505
phylo_ctf	-0.42775742698892216	-0.2716597830601757
phylo_ctf	-0.22137213193116612	0.061747925878621546
phylo_ctf	0.008220979667282968	-1.4923942673512922
phylo_ctf	-0.4904938527084606	-0.1318438220325493
phylo_ctf	-0.3268462490895854	0.08203697334422244
phylo_ctf	0.04528535943892442	0.23846084690893488
phylo_ctf	-0.39524329662437196	-0.7513424522676382
phylo_ctf	-0.08293265560165941	0.3965177820611927
phylo_ctf	-0.6216827367205544	-1.284085160977595
phylo_ctf	-0.2683581130422077	-0.5362956182666743
phylo_ctf	-0.3115256232686978	-0.5303843226608957
phylo_ctf	-0.18254567977702085	0.2142057525904868
phylo_ctf	-0.5928854052573931	-0.418776937457511
phylo_ctf	-1.2359560102301779	-0.24061887015145267
phylo_ctf	-0.14336621093750002	-0.038095641509334977
phylo_ctf	-0.20268690019193847	-0.09191439932510637
phylo_ctf	-0.14122327412868674	-1.5016164826139629
phylo_ctf	-0.3570038088175813	-0.039975498451560565
phylo_ctf	-0.1529183315621674	0.11823218650222278
phylo_ctf	-0.0038310188232197895	0.04446970986769483
phylo_ctf	-0.4744650152107781	-0.5961585046152227
phylo_ctf	-0.7113802471091402	-0.4589219587782831
phylo_ctf	-0.30537707340324083	-0.364362248120774
phylo_ctf	-1.3682190383002508	-0.0543886045087123
phylo_ctf	-0.4712206515698807	0.08775908649780051
phylo_ctf	-0.46833410428931876	-0.36624732488860756
phylo_ctf	-0.8703641782571665	-0.47071756240903473
phylo_ctf	0.06531229641693803	-0.5375794204119495
phylo_ctf	-0.16423199152542356	-0.08101104077659049
phylo_ctf	-0.2740083079268283	-0.6974362805822201
phylo_ctf	-0.12567685638061388	-0.906903077659474
phylo_ctf	-0.7456246545370795	-0.3151602775855049
phylo_ctf	-1.0082511821448836	-0.317641043112596
phylo_ctf	-0.5373059190957765	-0.23026110739153682
phylo_ctf	-0.1690520422172641	0.2548755027760302
phylo_ctf	-0.9359615384615392	-0.18305490702785976
phylo_ctf	-0.9448304695304695	-0.21249502690401156
phylo_ctf	0.04482174589071519	-0.046992617358621036
phylo_ctf	-0.1778813788659792	-0.07125055626416477
phylo_ctf	-0.22596162719163315	0.09995232157614964
phylo_ctf	-0.13010757839721254	0.2023317672602536
phylo_ctf	-0.22909530141843937	-0.48404813312587924
phylo_ctf	-0.2563944667559128	-0.4858749521072778
phylo_ctf	-0.701536016351846	0.011574897258193939
phylo_ctf	-0.3104225653015158	0.2262481832311669
phylo_ctf	-0.10404137931034474	-0.02981845425606089
phylo_ctf	-0.2507427812965721	-0.08140638559648194
phylo_ctf	-0.6817893442622953	-0.04610576850747017
phylo_ctf	-0.3038116184556534	-0.9633259362014068
phylo_ctf	-0.2372023631671869	-1.0977849170758573
phylo_ctf	-0.3957543302540416	-0.23668145560962683
phylo_ctf	-0.28886442220200226	-0.1132663740852351
phylo_ctf	0.20294838890970424	-0.3136175730963693
phylo_ctf	-0.14429380827157545	-0.6850165847726883
phylo_ctf	-0.3702810405129706	-0.5577185472039035
phylo_ctf	-0.2236739777689558	-0.017170670485022743
phylo_ctf	-0.17439407972732623	-0.20844704318668805
phylo_ctf	0.03130074983699194	0.16464646962175955
phylo_ctf	-0.3705815477171588	-0.41648449124367004
phylo_ctf	-0.4275359200743496	-0.15051592790085144
phylo_ctf	-0.021411678115799804	-0.025906430530256985
phylo_ctf	-0.6365886286039457	0.21835021439375313
phylo_ctf	-0.9423550138632162	-1.3775602925800126
phylo_ctf	-0.44604529475392174	-0.20482513150890047
phylo_ctf	-0.3849806167044352	-1.344730389875362
phylo_ctf	-0.2170050688599845	-0.8477231478229394
phylo_ctf	-0.2601600985221677	-0.78118080236449
phylo_ctf	-0.09035416133981089	-0.012111443423864277
phylo_ctf	-0.15737713864306802	-0.07904466299224167
phylo_ctf	-0.23071485690235716	-0.5564630014099476
phylo_ctf	-0.12910241730279903	-0.17203193485016954
phylo_ctf	-0.7258090873634944	-0.2139908899388574
phylo_ctf	-0.3293049387442568	-0.5719564261665628
phylo_ctf	-0.30263608123145436	-0.9012507790681172
phylo_ctf	-0.14191080721287697	0.20723894655350283
phylo_ctf	-0.23134921973850653	-0.678152697019923
phylo_ctf	-1.14562271874467	-0.7675319326039491
phylo_ctf	-1.2066402679275017	-1.1264286354621116
phylo_ctf	0.1360764782783589	0.24976261711691194
phylo_ctf	-0.012936803797467977	-0.2561175212972373
phylo_ctf	-0.2088887463751954	-0.4087501919083021
phylo_ctf	-0.16427127050744028	-0.28193562130858285
phylo_ctf	-0.5075031213584156	-0.708060612859797
phylo_ctf	-0.5003295753286146	0.23675228246412428
phylo_ctf	-0.5997959924690697	-0.7515254895507664
phylo_ctf	-0.16278869550523845	-0.11903800253122876
phylo_ctf	-0.1268055589307413	-0.005310351473861719
phylo_ctf	-0.6877932405566598	-0.048927286460397346
phylo_ctf	-0.23295418574231563	-0.25849550961758183
phylo_ctf	-0.10745280528052814	0.1298671764441135
phylo_ctf	-0.1348190652475707	0.0924320888779836
phylo_ctf	-0.0807442991497036	-0.09073978257593329
phylo_ctf	-0.29853666347992336	-0.40621498176453597
phylo_ctf	-0.09371721845672543	-0.06589973622484924
phylo_ctf	-0.27504289780428315	0.11485683205018138
phylo_ctf	-0.203173289275556	-0.04980756173036016
phylo_ctf	-0.31742227936297285	-0.16497448351776245
phylo_ctf	-0.19311096995139176	-0.6514413267867958
phylo_ctf	-0.9758672703849651	-0.4444615465472861
phylo_ctf	-0.32047796301295883	0.08406770742427505
phylo_ctf	-0.42775742698892216	-0.2716597830601757
phylo_ctf	-0.22137213193116612	0.061747925878621546
phylo_ctf	0.008220979667282968	-1.4923942673512922
phylo_ctf	-0.4904938527084606	-0.1318438220325493
phylo_ctf	-0.3268462490895854	0.08203697334422244
phylo_ctf	0.04528535943892442	0.23846084690893488
phylo_ctf	-0.39524329662437196	-0.7513424522676382
phylo_ctf	-0.08293265560165941	0.3965177820611927
phylo_ctf	-0.6216827367205544	-1.284085160977595
phylo_ctf	-0.2683581130422077	-0.5362956182666743
phylo_ctf	-0.3115256232686978	-0.5303843226608957
phylo_ctf	-0.18254567977702085	0.2142057525904868
phylo_ctf	-0.5928854052573931	-0.418776937457511
phylo_ctf	-1.2359560102301779	-0.24061887015145267
phylo_ctf	-0.14336621093750002	-0.038095641509334977
phylo_ctf	-0.20268690019193847	-0.09191439932510637
phylo_ctf	-0.14122327412868674	-1.5016164826139629
phylo_ctf	-0.3570038088175813	-0.039975498451560565
phylo_ctf	-0.1529183315621674	0.11823218650222278
phylo_ctf	-0.0038310188232197895	0.04446970986769483
phylo_ctf	-0.4744650152107781	-0.5961585046152227
phylo_ctf	-0.7113802471091402	-0.4589219587782831
phylo_ctf	-0.30537707340324083	-0.364362248120774
phylo_ctf	-1.3682190383002508	-0.0543886045087123
phylo_ctf	-0.4712206515698807	0.08775908649780051
phylo_ctf	-0.46833410428931876	-0.36624732488860756
phylo_ctf	-0.8703641782571665	-0.47071756240903473
phylo_ctf	0.06531229641693803	-0.5375794204119495
phylo_ctf	-0.16423199152542356	-0.08101104077659049
phylo_ctf	-0.2740083079268283	-0.6974362805822201
phylo_ctf	-0.12567685638061388	-0.906903077659474
phylo_ctf	-0.7456246545370795	-0.3151602775855049
phylo_ctf	-1.0082511821448836	-0.317641043112596
phylo_ctf	-0.5373059190957765	-0.23026110739153682
phylo_ctf	-0.1690520422172641	0.2548755027760302
phylo_ctf	-0.9359615384615392	-0.18305490702785976
phylo_ctf	-0.9448304695304695	-0.21249502690401156
phylo_ctf	0.04482174589071519	-0.046992617358621036
phylo_ctf	-0.1778813788659792	-0.07125055626416477
phylo_ctf	-0.22596162719163315	0.09995232157614964
phylo_ctf	-0.13010757839721254	0.2023317672602536
phylo_ctf	-0.22909530141843937	-0.48404813312587924
phylo_ctf	-0.2563944667559128	-0.4858749521072778
phylo_ctf	-0.701536016351846	0.011574897258193939
phylo_ctf	-0.3104225653015158	0.2262481832311669
phylo_ctf	-0.10404137931034474	-0.02981845425606089
phylo_ctf	-0.2507427812965721	-0.08140638559648194
phylo_ctf	-0.6817893442622953	-0.04610576850747017
phylo_ctf	-0.3038116184556534	-0.9633259362014068
phylo_ctf	-0.2372023631671869	-1.0977849170758573
phylo_ctf	-0.3957543302540416	-0.23668145560962683
phylo_ctf	-0.28886442220200226	-0.1132663740852351
phylo_ctf	0.20294838890970424	-0.3136175730963693
phylo_ctf	-0.14429380827157545	-0.6850165847726883
phylo_ctf	-0.3702810405129706	-0.5577185472039035
phylo_ctf	-0.2236739777689558	-0.017170670485022743
phylo_ctf	-0.17439407972732623	-0.20844704318668805
phylo_ctf	0.03130074983699194	0.16464646962175955
phylo_ctf	-0.3705815477171588	-0.41648449124367004
phylo_ctf	-0.4275359200743496	-0.15051592790085144
phylo_ctf	-0.021411678115799804	-0.025906430530256985
phylo_ctf	-0.6365886286039457	0.21835021439375313
phylo_ctf	-0.9423550138632162	-1.3775602925800126
phylo_ctf	-0.44604529475392174	-0.20482513150890047
phylo_ctf	-0.3849806167044352	-1.344730389875362
phylo_ctf	-0.2170050688599845	-0.8477231478229394
phylo_ctf	-0.2601600985221677	-0.78118080236449
phylo_ctf	-0.09035416133981089	-0.012111443423864277
phylo_ctf	-0.15737713864306802	-0.07904466299224167
phylo_ctf	-0.23071485690235716	-0.5564630014099476
phylo_ctf	-0.12910241730279903	-0.17203193485016954
phylo_ctf	-0.7258090873634944	-0.2139908899388574
phylo_ctf	-0.3293049387442568	-0.5719564261665628
phylo_ctf	-0.30263608123145436	-0.9012507790681172
phylo_ctf	-0.14191080721287697	0.20723894655350283
phylo_ctf	-0.23134921973850653	-0.678152697019923
phylo_ctf	-1.14562271874467	-0.7675319326039491
phylo_ctf	-1.2066402679275017	-1.1264286354621116
phylo_ctf	0.1360764782783589	0.24976261711691194
phylo_ctf	-0.012936803797467977	-0.2561175212972373
phylo_ctf	-0.2088887463751954	-0.4087501919083021
phylo_ctf	-0.16427127050744028	-0.28193562130858285
phylo_ctf	-0.5075031213584156	-0.708060612859797
phylo_ctf	-0.5003295753286146	0.23675228246412428
phylo_ctf	-0.5997959924690697	-0.7515254895507664
phylo_ctf	-0.16278869550523845	-0.11903800253122876
phylo_ctf	-0.1268055589307413	-0.005310351473861719
phylo_ctf	-0.6877932405566598	-0.048927286460397346
phylo_ctf	-0.23295418574231563	-0.25849550961758183
phylo_ctf	-0.10745280528052814	0.1298671764441135
phylo_ctf	-0.1348190652475707	0.0924320888779836
phylo_ctf	-0.0807442991497036	-0.09073978257593329
phylo_ctf	-0.29853666347992336	-0.40621498176453597
phylo_ctf	-0.09371721845672543	-0.06589973622484924
phylo_ctf	-0.27504289780428315	0.11485683205018138
phylo_ctf	-0.203173289275556	-0.04980756173036016
phylo_ctf	-0.31742227936297285	-0.16497448351776245
phylo_ctf	-0.19311096995139176	-0.6514413267867958
phylo_ctf	-0.9758672703849651	-0.4444615465472861
phylo_ctf	-0.32047796301295883	0.08406770742427505
phylo_ctf	-0.42775742698892216	-0.2716597830601757
phylo_ctf	-0.22137213193116612	0.061747925878621546
phylo_ctf	0.008220979667282968	-1.4923942673512922
phylo_ctf	-0.4904938527084606	-0.1318438220325493
phylo_ctf	-0.3268462490895854	0.08203697334422244
phylo_ctf	0.04528535943892442	0.23846084690893488
phylo_ctf	-0.39524329662437196	-0.7513424522676382
phylo_ctf	-0.08293265560165941	0.3965177820611927
phylo_ctf	-0.6216827367205544	-1.284085160977595
phylo_ctf	-0.2683581130422077	-0.5362956182666743
phylo_ctf	-0.3115256232686978	-0.5303843226608957
phylo_ctf	-0.18254567977702085	0.2142057525904868
phylo_ctf	-0.5928854052573931	-0.418776937457511
phylo_ctf	-1.2359560102301779	-0.24061887015145267
phylo_ctf	-0.14336621093750002	-0.038095641509334977
phylo_ctf	-0.20268690019193847	-0.09191439932510637
phylo_ctf	-0.14122327412868674	-1.5016164826139629
phylo_ctf	-0.3570038088175813	-0.039975498451560565
phylo_ctf	-0.1529183315621674	0.11823218650222278
phylo_ctf	-0.0038310188232197895	0.04446970986769483
phylo_ctf	-0.4744650152107781	-0.5961585046152227
