method	Age	BMI
dada2	0.3518157791843084	0.4928088524798724
dada2	0.3513380778032038	0.08872882586078912
dada2	0.3753431985672657	0.31442289345787133
dada2	0.19506248406139304	0.3613182430028987
dada2	0.3607947971360381	0.1859970793236
dada2	0.16254253030468502	0.4483857649013736
dada2	0.12683721236028955	0.35011720346236164
dada2	0.3568452223952575	0.170639851913714
dada2	0.26242270562643333	0.32037128408485915
dada2	0.376507296615602	0.039645105579270146
dada2	0.17325528599256224	0.35975130587377957
dada2	0.27830422342619776	0.355493316804658
dada2	0.1904910127613363	0.22782709342419483
dada2	0.2757256309590579	0.22836083912805805
dada2	0.17388750797095964	0.37194610565694186
dada2	0.29174888329242243	-0.1268976615217574
dada2	0.3719646830429706	0.3138799994036273
dada2	0.36734318687263345	0.5289446187999387
dada2	0.2820362751764248	0.24047115760524707
dada2	0.3265245789631406	0.3459560269842358
dada2	0.35022259558722757	0.15014481398073687
dada2	0.35492495178657524	0.2790739899361887
dada2	0.17797120718025417	0.1275607453962927
dada2	0.07388125498857967	-0.041036564216118565
dada2	0.26098559260588383	-0.007367909422889118
dada2	0.2698676767046342	0.42242180069557334
dada2	0.29357370827131624	0.12865536354766094
dada2	0.3834859174554366	0.3660184260913616
dada2	0.3437048972378901	0.12125205627053437
dada2	-0.3332559523809522	0.16064753831021272
dada2	0.35273813455211744	0.37020705403554155
dada2	0.03607293914887977	0.287571107568254
dada2	0.1041661765306302	0.2263264668459506
dada2	0.18071428060128847	0.4087239710269236
dada2	0.36253680742892735	0.4011215681620861
dada2	0.34039800774062545	0.34225960743374895
dada2	0.3278870218534178	0.1625761006503913
dada2	0.22549396285564993	0.37785427238502267
dada2	0.3100324669791221	0.12390195062678377
dada2	0.0787181750783349	0.240948123525338
dada2	0.20959304589707917	0.062258387965463236
dada2	0.3262213607481115	0.152019530213774
dada2	0.23948400318438723	0.35883784597693336
dada2	0.3723012251586869	0.31102766913334134
dada2	0.164952357657134	0.19421657006834803
dada2	0.40040820991853276	0.2160717526153898
dada2	-0.04617024344334264	0.29917210118334614
dada2	0.3108321546614997	0.2613702095386419
dada2	0.35266009572110524	0.3846820937798179
dada2	0.4029689542573711	0.16516344741085764
dada2	0.0902427598896044	0.13400529388799665
dada2	0.30141571815402546	0.33976532798145365
dada2	0.33057808175781855	0.34886072039424176
dada2	0.21603286729930093	0.2493870831026287
dada2	0.22103913406633469	0.24107673922149253
dada2	0.3381722003109279	0.35418987703210325
dada2	0.15213781403312376	0.08301649805921507
dada2	0.20402149876335995	0.39620597167097793
dada2	0.39346174325171435	0.27045110600165057
dada2	0.29845130900436334	0.21939575294343072
dada2	0.09977376740627408	0.2873965802430044
dada2	0.12740287081940904	0.5999139331034025
dada2	0.3318124850350609	0.32998576606114594
dada2	0.25744021690013563	0.19619246340780927
dada2	0.34053936598750645	0.1740683245768755
dada2	0.1658130851663847	0.06864675364132877
dada2	0.28180104675028483	0.17118046032790224
dada2	0.32267530680100764	0.28665056154697943
dada2	0.18921983563953082	0.46650143811743916
dada2	0.29643138454011764	0.17751677002719024
dada2	0.1335461186359923	0.1562997370238195
dada2	0.2867531293895501	0.2992801552515342
dada2	0.19541756548536215	0.15762788061798172
dada2	0.22846036360643973	0.4950370103034898
dada2	0.31288227432455773	0.21469721472797854
dada2	0.3577627293359529	0.4302714634794049
dada2	0.3044871888497387	0.459689213419193
dada2	0.18253676680637865	0.40445371921364337
dada2	0.10597347388094036	0.3824373847672108
dada2	0.31343037896192083	0.32670489116652235
phylo_ctf	-0.5243265098184509	-0.4899338978502359
phylo_ctf	-0.26181024364218364	-0.0080151297487836
phylo_ctf	-0.0003066235422741759	-0.224445028286282
phylo_ctf	-0.7137223694171089	-0.3830297499124551
phylo_ctf	-0.26798905738411194	-0.6067092656585529
phylo_ctf	-0.4188871092242372	-0.36106384183682216
phylo_ctf	-0.5907513352323304	-0.0480601354862733
phylo_ctf	-0.28987379218076414	-1.0947705612912988
phylo_ctf	-1.014845963245922	0.011969052081411968
phylo_ctf	-0.07150364875701687	0.03579988145536872
phylo_ctf	-0.4839461742826783	0.10013931797570896
phylo_ctf	-0.30322334829026776	-0.5323372077517974
phylo_ctf	-0.28142735177865585	-0.6565062183194104
phylo_ctf	-0.323641796083727	-0.23622399510099878
phylo_ctf	-0.2574583829837944	-0.5386679937385181
phylo_ctf	-0.1851607592810347	0.196221666776759
phylo_ctf	-0.24012951452499354	-0.08901632825360939
phylo_ctf	-0.2099520369705672	-0.008945503915826825
phylo_ctf	0.13895461733080383	-0.0816488504228301
phylo_ctf	-0.24663546640270195	-0.26393224286650385
phylo_ctf	-0.48495919138484833	-0.8347015325218945
phylo_ctf	-0.2913562741026403	-0.8275089150331518
phylo_ctf	0.016208225312278834	-1.2551420143092344
phylo_ctf	-0.4662043556085922	0.39944916938121344
phylo_ctf	-0.30593243243243196	-0.5837960786633611
phylo_ctf	-0.2885299481043677	-0.448730487369128
phylo_ctf	-0.6975985675306957	0.16963820232652627
phylo_ctf	-0.18695459312080454	-0.5272145585881696
phylo_ctf	-0.5483987701040676	-0.36897321413535544
phylo_ctf	-0.40463106076646205	0.048063028348058645
phylo_ctf	-0.3878282855597619	-0.10432841944637095
phylo_ctf	-0.3675746899661778	0.4776759151456065
phylo_ctf	-0.7222932235592152	-0.2106460246298898
phylo_ctf	-0.784125450653447	-0.9011765993701706
phylo_ctf	-0.30614547818549553	-0.12465175272769757
phylo_ctf	-0.19417040485830017	-0.11674839639182433
phylo_ctf	-0.1273122774778912	-0.5779039064029716
phylo_ctf	-0.21463693157053543	0.26403051953135337
phylo_ctf	-0.07593633436200165	-0.06708300955477209
phylo_ctf	-0.32109227050106726	0.20256768922487467
phylo_ctf	-0.14650700442384723	0.12749642774566416
phylo_ctf	-0.2321204011393303	-0.1852091031095615
phylo_ctf	-0.3805665969316596	-0.8110733324215349
phylo_ctf	-0.613156366708163	-0.10023898338039383
phylo_ctf	-0.7028193379790948	0.06872645329817517
phylo_ctf	-0.1422373055809698	-0.4125485281327157
phylo_ctf	-0.8704280662983426	-0.09969936579421579
phylo_ctf	0.10990422367638308	-0.7772659522979051
phylo_ctf	-0.3494364973262034	-0.12065150156499738
phylo_ctf	-0.13423183413492779	-0.16347832298338139
phylo_ctf	-0.5642992809129281	0.1962453612205225
phylo_ctf	-0.36785821366577265	-0.9611457166211408
phylo_ctf	-0.3977447247706418	-0.017845391885990214
phylo_ctf	-0.866017487555671	-1.341217596956343
phylo_ctf	-0.7785370731148296	-2.769962996708938
phylo_ctf	-0.9183693271507487	-0.14123953825895041
phylo_ctf	-0.3001378120893563	-0.6078720503271693
phylo_ctf	-0.4177093714609277	-0.22694686647717188
phylo_ctf	-0.17331864878983216	-0.1151921890114529
phylo_ctf	-1.0154188766574936	-0.49054993981500594
phylo_ctf	-0.30672917718324144	-0.09623040177780218
phylo_ctf	-0.1622365796256866	-1.3188005486506702
phylo_ctf	-0.6629868733509234	-0.34105538153221304
phylo_ctf	-0.019242480383609317	-0.38287496513898156
phylo_ctf	-0.27715921435499524	0.24437825025003945
phylo_ctf	-2.01173680320946	-0.1330075185998525
phylo_ctf	-0.4387732125909518	-0.33215316680817675
phylo_ctf	-0.008748915244431776	-0.63902566335465
phylo_ctf	-0.5781657946370178	-0.02718411504261109
phylo_ctf	-0.42698764964909874	-0.09254604367347019
phylo_ctf	-0.37892169667765585	-0.13216272618184655
phylo_ctf	-0.37854782434329226	-0.13764943157157883
phylo_ctf	-0.6086707982817252	0.03223804647298134
phylo_ctf	-0.3977465793135433	0.2650864633456468
phylo_ctf	-0.4996737059842218	-0.1028841826519038
phylo_ctf	-0.1696715936874862	-0.4652692123403408
phylo_ctf	-0.37980159778952505	-0.5286726052507782
phylo_ctf	-0.25720015735641244	-0.24711971598142024
phylo_ctf	-0.3444732752920434	0.21487085818255258
phylo_ctf	-0.09217834437981876	-0.3676418719832004
phylo_ctf	-0.18762677514792903	-0.3304662085408976
phylo_ctf	-0.6060275159085555	-0.6745549675815332
phylo_ctf	-0.16688779019776434	-0.6647238198729764
phylo_ctf	-0.2990452395577392	-0.20824525820177753
phylo_ctf	-0.2732493074054345	-0.17570560740044638
phylo_ctf	-0.5385394474242235	-0.05949016079926106
phylo_ctf	-0.32987177121771216	-1.6817043064097574
phylo_ctf	-0.06928970767356857	-0.021846285356637685
phylo_ctf	-0.28387782805429884	-0.8912111999462451
phylo_ctf	-0.7951344590807168	-2.1354500295192964
phylo_ctf	-0.13522540045766585	0.15823900737327334
phylo_ctf	-0.1740225507121278	-0.5030090657272639
phylo_ctf	0.10920778338509296	-0.7898728658551892
phylo_ctf	-0.39006114104290934	-0.4920151390130403
phylo_ctf	-0.31549801061007954	-0.011103672765342631
phylo_ctf	-1.1359681674792088	0.058519407728440664
phylo_ctf	0.03238568239795914	0.04651097803472093
phylo_ctf	-0.7697354579207916	-0.22619142320935692
phylo_ctf	-0.46962849559813646	-0.3081307558208981
phylo_ctf	-0.21433663111910572	-0.1943522420596555
phylo_ctf	-0.5243265098184509	-0.4899338978502359
phylo_ctf	-0.26181024364218364	-0.0080151297487836
phylo_ctf	-0.0003066235422741759	-0.224445028286282
phylo_ctf	-0.7137223694171089	-0.3830297499124551
phylo_ctf	-0.26798905738411194	-0.6067092656585529
phylo_ctf	-0.4188871092242372	-0.36106384183682216
phylo_ctf	-0.5907513352323304	-0.0480601354862733
phylo_ctf	-0.28987379218076414	-1.0947705612912988
phylo_ctf	-1.014845963245922	0.011969052081411968
phylo_ctf	-0.07150364875701687	0.03579988145536872
phylo_ctf	-0.4839461742826783	0.10013931797570896
phylo_ctf	-0.30322334829026776	-0.5323372077517974
phylo_ctf	-0.28142735177865585	-0.6565062183194104
phylo_ctf	-0.323641796083727	-0.23622399510099878
phylo_ctf	-0.2574583829837944	-0.5386679937385181
phylo_ctf	-0.1851607592810347	0.196221666776759
phylo_ctf	-0.24012951452499354	-0.08901632825360939
phylo_ctf	-0.2099520369705672	-0.008945503915826825
phylo_ctf	0.13895461733080383	-0.0816488504228301
phylo_ctf	-0.24663546640270195	-0.26393224286650385
phylo_ctf	-0.48495919138484833	-0.8347015325218945
phylo_ctf	-0.2913562741026403	-0.8275089150331518
phylo_ctf	0.016208225312278834	-1.2551420143092344
phylo_ctf	-0.4662043556085922	0.39944916938121344
phylo_ctf	-0.30593243243243196	-0.5837960786633611
phylo_ctf	-0.2885299481043677	-0.448730487369128
phylo_ctf	-0.6975985675306957	0.16963820232652627
phylo_ctf	-0.18695459312080454	-0.5272145585881696
phylo_ctf	-0.5483987701040676	-0.36897321413535544
phylo_ctf	-0.40463106076646205	0.048063028348058645
phylo_ctf	-0.3878282855597619	-0.10432841944637095
phylo_ctf	-0.3675746899661778	0.4776759151456065
phylo_ctf	-0.7222932235592152	-0.2106460246298898
phylo_ctf	-0.784125450653447	-0.9011765993701706
phylo_ctf	-0.30614547818549553	-0.12465175272769757
phylo_ctf	-0.19417040485830017	-0.11674839639182433
phylo_ctf	-0.1273122774778912	-0.5779039064029716
phylo_ctf	-0.21463693157053543	0.26403051953135337
phylo_ctf	-0.07593633436200165	-0.06708300955477209
phylo_ctf	-0.32109227050106726	0.20256768922487467
phylo_ctf	-0.14650700442384723	0.12749642774566416
phylo_ctf	-0.2321204011393303	-0.1852091031095615
phylo_ctf	-0.3805665969316596	-0.8110733324215349
phylo_ctf	-0.613156366708163	-0.10023898338039383
phylo_ctf	-0.7028193379790948	0.06872645329817517
phylo_ctf	-0.1422373055809698	-0.4125485281327157
phylo_ctf	-0.8704280662983426	-0.09969936579421579
phylo_ctf	0.10990422367638308	-0.7772659522979051
phylo_ctf	-0.3494364973262034	-0.12065150156499738
phylo_ctf	-0.13423183413492779	-0.16347832298338139
phylo_ctf	-0.5642992809129281	0.1962453612205225
phylo_ctf	-0.36785821366577265	-0.9611457166211408
phylo_ctf	-0.3977447247706418	-0.017845391885990214
phylo_ctf	-0.866017487555671	-1.341217596956343
phylo_ctf	-0.7785370731148296	-2.769962996708938
phylo_ctf	-0.9183693271507487	-0.14123953825895041
phylo_ctf	-0.3001378120893563	-0.6078720503271693
phylo_ctf	-0.4177093714609277	-0.22694686647717188
phylo_ctf	-0.17331864878983216	-0.1151921890114529
phylo_ctf	-1.0154188766574936	-0.49054993981500594
phylo_ctf	-0.30672917718324144	-0.09623040177780218
phylo_ctf	-0.1622365796256866	-1.3188005486506702
phylo_ctf	-0.6629868733509234	-0.34105538153221304
phylo_ctf	-0.019242480383609317	-0.38287496513898156
phylo_ctf	-0.27715921435499524	0.24437825025003945
phylo_ctf	-2.01173680320946	-0.1330075185998525
phylo_ctf	-0.4387732125909518	-0.33215316680817675
phylo_ctf	-0.008748915244431776	-0.63902566335465
phylo_ctf	-0.5781657946370178	-0.02718411504261109
phylo_ctf	-0.42698764964909874	-0.09254604367347019
phylo_ctf	-0.37892169667765585	-0.13216272618184655
phylo_ctf	-0.37854782434329226	-0.13764943157157883
phylo_ctf	-0.6086707982817252	0.03223804647298134
phylo_ctf	-0.3977465793135433	0.2650864633456468
phylo_ctf	-0.4996737059842218	-0.1028841826519038
phylo_ctf	-0.1696715936874862	-0.4652692123403408
phylo_ctf	-0.37980159778952505	-0.5286726052507782
phylo_ctf	-0.25720015735641244	-0.24711971598142024
phylo_ctf	-0.3444732752920434	0.21487085818255258
phylo_ctf	-0.09217834437981876	-0.3676418719832004
phylo_ctf	-0.18762677514792903	-0.3304662085408976
phylo_ctf	-0.6060275159085555	-0.6745549675815332
phylo_ctf	-0.16688779019776434	-0.6647238198729764
phylo_ctf	-0.2990452395577392	-0.20824525820177753
phylo_ctf	-0.2732493074054345	-0.17570560740044638
phylo_ctf	-0.5385394474242235	-0.05949016079926106
phylo_ctf	-0.32987177121771216	-1.6817043064097574
phylo_ctf	-0.06928970767356857	-0.021846285356637685
phylo_ctf	-0.28387782805429884	-0.8912111999462451
phylo_ctf	-0.7951344590807168	-2.1354500295192964
phylo_ctf	-0.13522540045766585	0.15823900737327334
phylo_ctf	-0.1740225507121278	-0.5030090657272639
phylo_ctf	0.10920778338509296	-0.7898728658551892
phylo_ctf	-0.39006114104290934	-0.4920151390130403
phylo_ctf	-0.31549801061007954	-0.011103672765342631
phylo_ctf	-1.1359681674792088	0.058519407728440664
phylo_ctf	0.03238568239795914	0.04651097803472093
phylo_ctf	-0.7697354579207916	-0.22619142320935692
phylo_ctf	-0.46962849559813646	-0.3081307558208981
phylo_ctf	-0.21433663111910572	-0.1943522420596555
phylo_ctf	-0.5243265098184509	-0.4899338978502359
phylo_ctf	-0.26181024364218364	-0.0080151297487836
phylo_ctf	-0.0003066235422741759	-0.224445028286282
phylo_ctf	-0.7137223694171089	-0.3830297499124551
phylo_ctf	-0.26798905738411194	-0.6067092656585529
phylo_ctf	-0.4188871092242372	-0.36106384183682216
phylo_ctf	-0.5907513352323304	-0.0480601354862733
phylo_ctf	-0.28987379218076414	-1.0947705612912988
phylo_ctf	-1.014845963245922	0.011969052081411968
phylo_ctf	-0.07150364875701687	0.03579988145536872
phylo_ctf	-0.4839461742826783	0.10013931797570896
phylo_ctf	-0.30322334829026776	-0.5323372077517974
phylo_ctf	-0.28142735177865585	-0.6565062183194104
phylo_ctf	-0.323641796083727	-0.23622399510099878
phylo_ctf	-0.2574583829837944	-0.5386679937385181
phylo_ctf	-0.1851607592810347	0.196221666776759
phylo_ctf	-0.24012951452499354	-0.08901632825360939
phylo_ctf	-0.2099520369705672	-0.008945503915826825
phylo_ctf	0.13895461733080383	-0.0816488504228301
phylo_ctf	-0.24663546640270195	-0.26393224286650385
phylo_ctf	-0.48495919138484833	-0.8347015325218945
phylo_ctf	-0.2913562741026403	-0.8275089150331518
phylo_ctf	0.016208225312278834	-1.2551420143092344
phylo_ctf	-0.4662043556085922	0.39944916938121344
phylo_ctf	-0.30593243243243196	-0.5837960786633611
phylo_ctf	-0.2885299481043677	-0.448730487369128
phylo_ctf	-0.6975985675306957	0.16963820232652627
phylo_ctf	-0.18695459312080454	-0.5272145585881696
phylo_ctf	-0.5483987701040676	-0.36897321413535544
phylo_ctf	-0.40463106076646205	0.048063028348058645
phylo_ctf	-0.3878282855597619	-0.10432841944637095
phylo_ctf	-0.3675746899661778	0.4776759151456065
phylo_ctf	-0.7222932235592152	-0.2106460246298898
phylo_ctf	-0.784125450653447	-0.9011765993701706
phylo_ctf	-0.30614547818549553	-0.12465175272769757
phylo_ctf	-0.19417040485830017	-0.11674839639182433
phylo_ctf	-0.1273122774778912	-0.5779039064029716
phylo_ctf	-0.21463693157053543	0.26403051953135337
phylo_ctf	-0.07593633436200165	-0.06708300955477209
phylo_ctf	-0.32109227050106726	0.20256768922487467
phylo_ctf	-0.14650700442384723	0.12749642774566416
phylo_ctf	-0.2321204011393303	-0.1852091031095615
phylo_ctf	-0.3805665969316596	-0.8110733324215349
phylo_ctf	-0.613156366708163	-0.10023898338039383
phylo_ctf	-0.7028193379790948	0.06872645329817517
phylo_ctf	-0.1422373055809698	-0.4125485281327157
phylo_ctf	-0.8704280662983426	-0.09969936579421579
phylo_ctf	0.10990422367638308	-0.7772659522979051
phylo_ctf	-0.3494364973262034	-0.12065150156499738
phylo_ctf	-0.13423183413492779	-0.16347832298338139
