method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	0.5610388854189603	0.5148026315789473	0.6276297335203366	0.637593984962406	0.3779803646563815	0.6775568181818181
weighted_unifrac	0.6144820391872278	0.5771065182829889	0.6331034482758621	0.45833333333333326	0.3484848484848485	0.7784011220196353
weighted_unifrac	0.6124579864028723	0.5102564102564102	0.7037037037037037	0.5728021978021978	0.3958333333333333	0.6793103448275862
weighted_unifrac	0.618473114935379	0.5542763157894737	0.7747252747252747	0.6765517241379311	0.4673295454545454	0.7592592592592593
weighted_unifrac	0.5706149789006444	0.5705882352941176	0.675	0.646978021978022	0.421875	0.7734922861150069
weighted_unifrac	0.5328700085594135	0.5476947535771066	0.44689655172413795	0.5590659340659341	0.5413793103448276	0.7144886363636364
weighted_unifrac	0.5924811497752133	0.5542763157894737	0.4866760168302945	0.5358620689655172	0.4268965517241379	0.6916666666666667
weighted_unifrac	0.5955097968069666	0.55	0.6083333333333333	0.6536796536796536	0.5227272727272727	0.6760168302945301
weighted_unifrac	0.56393509731681	0.6217105263157895	0.6481481481481481	0.6493688639551192	0.5041379310344828	0.7815934065934066
weighted_unifrac	0.6225131863074799	0.5153846153846153	0.5995670995670995	0.5666666666666668	0.40965517241379307	0.7208333333333332
weighted_unifrac	0.5922600609593694	0.604133545310016	0.5844155844155845	0.5294530154277699	0.44965517241379316	0.7916666666666666
weighted_unifrac	0.586366400505661	0.6410714285714285	0.5791666666666666	0.5013736263736264	0.5	0.7420689655172413
weighted_unifrac	0.6253310957910015	0.576437587657784	0.5277777777777778	0.5406732117812061	0.4814814814814815	0.8
weighted_unifrac	0.5622652181336977	0.5277777777777778	0.5462833099579243	0.5213793103448277	0.40416666666666673	0.65
weighted_unifrac	0.5871583212385099	0.6352941176470588	0.6276297335203366	0.4931034482758621	0.49862637362637363	0.777056277056277
weighted_unifrac	0.6115727581052056	0.5119047619047619	0.6820689655172414	0.5740740740740741	0.426896551724138	0.7781954887218044
weighted_unifrac	0.567613245741349	0.594871794871795	0.6458333333333333	0.5413793103448276	0.525	0.7962962962962963
weighted_unifrac	0.5970323122756094	0.5357142857142857	0.6826923076923077	0.5576923076923077	0.4464285714285714	0.7417582417582418
weighted_unifrac	0.552033203473124	0.5909090909090908	0.5993103448275862	0.5185185185185185	0.3928571428571428	0.8125
weighted_unifrac	0.5464708016733544	0.5696428571428571	0.4958791208791209	0.6475862068965518	0.46137931034482754	0.6250000000000001
weighted_unifrac	0.6004336858110443	0.5974025974025974	0.5370370370370371	0.5013793103448276	0.407967032967033	0.7417582417582418
weighted_unifrac	0.5882490151358076	0.49558823529411766	0.6126373626373626	0.537037037037037	0.385989010989011	0.8310344827586207
weighted_unifrac	0.6216981132075472	0.5476947535771066	0.6851851851851852	0.6220689655172414	0.5164835164835164	0.7075862068965517
weighted_unifrac	0.6089122050206957	0.5972222222222222	0.6641379310344827	0.7075862068965517	0.453125	0.7568681318681318
weighted_unifrac	0.5497360847505985	0.5224403927068724	0.5455820476858344	0.6107994389901824	0.2962962962962963	0.7365517241379311
weighted_unifrac	0.5917671467381191	0.6191369606003752	0.6717032967032968	0.5925925925925928	0.3841379310344828	0.8083333333333333
weighted_unifrac	0.5912973093669757	0.5803571428571428	0.5947802197802198	0.6306818181818181	0.44999999999999996	0.7301136363636364
weighted_unifrac	0.5767649138476424	0.5230263157894737	0.6666666666666666	0.5906593406593406	0.538961038961039	0.6662087912087913
weighted_unifrac	0.5979494622455436	0.5602941176470588	0.7020689655172413	0.5666666666666667	0.5416666666666667	0.775
weighted_unifrac	0.597219878264196	0.5328947368421053	0.6481481481481481	0.6691176470588236	0.34752747252747257	0.7475862068965518
weighted_unifrac	0.5983618889164217	0.5428571428571429	0.6826923076923077	0.6428571428571429	0.35833333333333334	0.8148148148148148
weighted_unifrac	0.5852331055966583	0.48355263157894735	0.5675862068965517	0.6249999999999999	0.4241379310344828	0.7962962962962963
weighted_unifrac	0.612844702467344	0.5782241014799154	0.6103448275862069	0.543956043956044	0.2962962962962963	0.7962962962962963
weighted_unifrac	0.5990468680024144	0.5909774436090225	0.5740740740740741	0.6296296296296297	0.4324137931034483	0.7197802197802197
weighted_unifrac	0.5822977140783745	0.5089285714285715	0.7593103448275862	0.6909340659340658	0.5416666666666667	0.5740740740740741
weighted_unifrac	0.557538098693759	0.6050656660412758	0.6296296296296297	0.45670995670995673	0.5041379310344828	0.793956043956044
weighted_unifrac	0.6251392288087627	0.5946428571428571	0.6583333333333333	0.5241379310344827	0.4436813186813187	0.775
weighted_unifrac	0.5904954301180716	0.564935064935065	0.5544117647058824	0.5995792426367462	0.537087912087912	0.7962962962962962
weighted_unifrac	0.5780821641670699	0.6666666666666667	0.5769230769230769	0.5358620689655172	0.4244505494505495	0.787878787878788
weighted_unifrac	0.5377045448077635	0.5555555555555556	0.5778401122019635	0.5189340813464236	0.40740740740740733	0.6791666666666667
weighted_unifrac	0.559492575639165	0.541025641025641	0.6848275862068967	0.6296296296296297	0.4291666666666667	0.7774725274725275
weighted_unifrac	0.5681376995645864	0.62241653418124	0.6711079943899019	0.6276297335203366	0.5133239831697054	0.7375
weighted_unifrac	0.5730201704439731	0.5173160173160174	0.5892857142857143	0.6075862068965517	0.30000000000000004	0.8082386363636362
weighted_unifrac	0.6374403897988804	0.48392857142857143	0.6840659340659341	0.5227272727272727	0.5041379310344828	0.7727910238429172
weighted_unifrac	0.5939529065770377	0.5095137420718816	0.6374474053295933	0.6456043956043955	0.4165497896213184	0.7417582417582418
weighted_unifrac	0.5727875776859813	0.5806754221388368	0.611111111111111	0.638148667601683	0.4041666666666667	0.7637362637362637
weighted_unifrac	0.57419289178378	0.5047694753577107	0.5731034482758621	0.6111111111111112	0.4438990182328191	0.6437587657784011
weighted_unifrac	0.6465386303034394	0.5635930047694754	0.6331034482758622	0.6820689655172414	0.5731034482758621	0.7774725274725274
weighted_unifrac	0.5840978989563895	0.6557223264540337	0.5140252454417953	0.5755494505494505	0.474025974025974	0.8
weighted_unifrac	0.5698067851959362	0.643092105263158	0.5946704067321178	0.6098901098901098	0.4074074074074074	0.6619318181818181
weighted_unifrac	0.6200540811389869	0.49774436090225566	0.6675862068965517	0.5370370370370371	0.39166666666666666	0.7458791208791209
weighted_unifrac	0.5762835631349782	0.5098684210526316	0.7166666666666667	0.5	0.48351648351648346	0.7448275862068966
weighted_unifrac	0.5913066130772952	0.5562770562770563	0.6832386363636364	0.4708333333333333	0.4814814814814815	0.8041666666666667
weighted_unifrac	0.5554272771253903	0.49558823529411766	0.6910344827586207	0.6079545454545454	0.6065340909090908	0.7252747252747253
weighted_unifrac	0.5902453614717765	0.6517857142857143	0.5958620689655172	0.5610795454545454	0.4074074074074074	0.6333333333333333
weighted_unifrac	0.559004130847382	0.5974358974358974	0.6481481481481481	0.5728021978021978	0.4381868131868132	0.7952314165497896
weighted_unifrac	0.5877202985693553	0.6270676691729323	0.6352941176470588	0.6848275862068967	0.36079545454545453	0.8416666666666666
weighted_unifrac	0.5630624092888243	0.5205882352941176	0.6140109890109889	0.5986206896551725	0.4814814814814815	0.7875862068965518
weighted_unifrac	0.5593203345810099	0.534181240063593	0.5582386363636364	0.6708333333333333	0.4041666666666667	0.8053977272727273
weighted_unifrac	0.6081970887048579	0.5411764705882353	0.5897615708274895	0.506896551724138	0.42719780219780223	0.8420689655172413
weighted_unifrac	0.6290378102787392	0.5906200317965025	0.6666666666666667	0.7448275862068966	0.4814814814814815	0.7365517241379311
weighted_unifrac	0.6174128242343045	0.5076923076923077	0.6805555555555556	0.5511921458625526	0.3888888888888889	0.8333333333333334
weighted_unifrac	0.5633073294629899	0.5542763157894737	0.6475862068965518	0.525	0.4444444444444445	0.7620689655172415
weighted_unifrac	0.6171802314763128	0.6410714285714285	0.7110344827586208	0.5441379310344828	0.4093406593406594	0.8082386363636362
weighted_unifrac	0.5551471068951647	0.549342105263158	0.3961038961038961	0.5035063113604489	0.4179310344827587	0.6041666666666666
weighted_unifrac	0.5671567239235954	0.5205128205128204	0.6761363636363636	0.5357142857142857	0.44413793103448274	0.7252747252747253
weighted_unifrac	0.6162172974582264	0.5735930735930737	0.6851851851851852	0.5138888888888888	0.40740740740740744	0.701923076923077
weighted_unifrac	0.623339287707938	0.5178236397748592	0.5103448275862069	0.5213793103448277	0.4259259259259259	0.7056277056277056
weighted_unifrac	0.6067782846084733	0.5986842105263157	0.7005494505494505	0.6041666666666667	0.5	0.6731034482758621
weighted_unifrac	0.5626088534107402	0.6089030206677266	0.5906593406593407	0.5958620689655172	0.5468965517241379	0.7737931034482759
weighted_unifrac	0.5661089754823326	0.6538461538461539	0.6926406926406926	0.6416666666666667	0.412087912087912	0.6703448275862068
weighted_unifrac	0.5929694064624551	0.5453100158982512	0.6666666666666666	0.5729323308270676	0.3901098901098901	0.7375
weighted_unifrac	0.6333066626970835	0.5818181818181818	0.6666666666666667	0.6083333333333333	0.526896551724138	0.7609890109890111
weighted_unifrac	0.5832336327619347	0.5383458646616541	0.6851851851851852	0.5013793103448276	0.4093406593406594	0.7777777777777777
weighted_unifrac	0.5784767965464628	0.5986842105263157	0.6140109890109889	0.5931034482758621	0.3997194950911641	0.7962962962962964
weighted_unifrac	0.5889315087428295	0.5090909090909091	0.6666666666666666	0.7020689655172414	0.46413793103448275	0.7875000000000001
weighted_unifrac	0.5775851093626665	0.5666041275797373	0.6111111111111112	0.6760168302945302	0.521978021978022	0.7792207792207791
weighted_unifrac	0.5765230173793309	0.4786184210526316	0.6675862068965517	0.5358620689655172	0.40740740740740744	0.7593103448275862
weighted_unifrac	0.5810852207356092	0.5454545454545454	0.6747159090909092	0.5555555555555556	0.31043956043956045	0.7310344827586207
weighted_unifrac	0.5616934060330288	0.5416666666666667	0.6620689655172414	0.5166666666666667	0.4751724137931035	0.7037037037037037
weighted_unifrac	0.5621935433256189	0.5615384615384615	0.7708333333333334	0.6542776998597476	0.42500000000000004	0.7875862068965518
weighted_unifrac	0.6019444591864126	0.5411255411255412	0.5613793103448276	0.5903448275862069	0.4754558204768583	0.7937931034482759
weighted_unifrac	0.5676180200137498	0.4982142857142857	0.590909090909091	0.5931034482758621	0.4444444444444445	0.7875
weighted_unifrac	0.6231066949499462	0.5771065182829889	0.6917613636363636	0.49583333333333335	0.5413793103448276	0.7609890109890111
weighted_unifrac	0.6026098268965274	0.6487179487179486	0.7947368421052632	0.5648275862068965	0.5206043956043955	0.7037037037037037
weighted_unifrac	0.6094761307025459	0.487012987012987	0.6675862068965517	0.5178571428571429	0.486896551724138	0.820054945054945
weighted_unifrac	0.5917950578690782	0.5416666666666667	0.7583333333333333	0.5333333333333333	0.4573529411764706	0.7826704545454545
weighted_unifrac	0.5530917392356072	0.5773026315789473	0.7278195488721805	0.5833333333333333	0.45932678821879386	0.8145604395604396
weighted_unifrac	0.5920068335752299	0.5230263157894737	0.6851851851851851	0.4810659186535764	0.42170329670329665	0.8148148148148148
weighted_unifrac	0.521267883060336	0.6359300476947536	0.6497252747252747	0.5625	0.4444444444444445	0.7407407407407407
weighted_unifrac	0.6465602397096643	0.643092105263158	0.6111111111111112	0.537037037037037	0.43956043956043955	0.7211538461538461
weighted_unifrac	0.5873546842539629	0.6030075187969925	0.7046703296703297	0.5	0.4817671809256663	0.7784011220196353
weighted_unifrac	0.6126787862999764	0.6200317965023847	0.6709956709956711	0.474025974025974	0.49241379310344835	0.75
weighted_unifrac	0.569636649002599	0.594871794871795	0.6481481481481483	0.646978021978022	0.5096551724137932	0.7046703296703297
weighted_unifrac	0.614944018245905	0.49548872180451126	0.6503448275862069	0.5555555555555556	0.4588744588744589	0.784090909090909
weighted_unifrac	0.6260341074020319	0.5443974630021141	0.5755494505494506	0.5	0.39551192145862546	0.7417582417582418
weighted_unifrac	0.5937046444121916	0.5555555555555556	0.6758620689655173	0.5178571428571429	0.4761904761904762	0.7815934065934066
weighted_unifrac	0.5969972149217433	0.6036184210526316	0.575	0.5909090909090908	0.4093406593406594	0.6753246753246754
weighted_unifrac	0.6044415766235695	0.625	0.5947802197802198	0.6820689655172414	0.4772727272727273	0.756551724137931
weighted_unifrac	0.6248790517658442	0.5743589743589743	0.6296296296296297	0.632538569424965	0.4259259259259259	0.7403846153846154
weighted_unifrac	0.5610388854189603	0.5148026315789473	0.6276297335203366	0.637593984962406	0.3779803646563815	0.6775568181818181
weighted_unifrac	0.6144820391872278	0.5771065182829889	0.6331034482758621	0.45833333333333326	0.3484848484848485	0.7784011220196353
weighted_unifrac	0.6124579864028723	0.5102564102564102	0.7037037037037037	0.5728021978021978	0.3958333333333333	0.6793103448275862
weighted_unifrac	0.618473114935379	0.5542763157894737	0.7747252747252747	0.6765517241379311	0.4673295454545454	0.7592592592592593
weighted_unifrac	0.5706149789006444	0.5705882352941176	0.675	0.646978021978022	0.421875	0.7734922861150069
weighted_unifrac	0.5328700085594135	0.5476947535771066	0.44689655172413795	0.5590659340659341	0.5413793103448276	0.7144886363636364
weighted_unifrac	0.5924811497752133	0.5542763157894737	0.4866760168302945	0.5358620689655172	0.4268965517241379	0.6916666666666667
weighted_unifrac	0.5955097968069666	0.55	0.6083333333333333	0.6536796536796536	0.5227272727272727	0.6760168302945301
weighted_unifrac	0.56393509731681	0.6217105263157895	0.6481481481481481	0.6493688639551192	0.5041379310344828	0.7815934065934066
weighted_unifrac	0.6225131863074799	0.5153846153846153	0.5995670995670995	0.5666666666666668	0.40965517241379307	0.7208333333333332
weighted_unifrac	0.5922600609593694	0.604133545310016	0.5844155844155845	0.5294530154277699	0.44965517241379316	0.7916666666666666
weighted_unifrac	0.586366400505661	0.6410714285714285	0.5791666666666666	0.5013736263736264	0.5	0.7420689655172413
weighted_unifrac	0.6253310957910015	0.576437587657784	0.5277777777777778	0.5406732117812061	0.4814814814814815	0.8
weighted_unifrac	0.5622652181336977	0.5277777777777778	0.5462833099579243	0.5213793103448277	0.40416666666666673	0.65
weighted_unifrac	0.5871583212385099	0.6352941176470588	0.6276297335203366	0.4931034482758621	0.49862637362637363	0.777056277056277
weighted_unifrac	0.6115727581052056	0.5119047619047619	0.6820689655172414	0.5740740740740741	0.426896551724138	0.7781954887218044
weighted_unifrac	0.567613245741349	0.594871794871795	0.6458333333333333	0.5413793103448276	0.525	0.7962962962962963
weighted_unifrac	0.5970323122756094	0.5357142857142857	0.6826923076923077	0.5576923076923077	0.4464285714285714	0.7417582417582418
weighted_unifrac	0.552033203473124	0.5909090909090908	0.5993103448275862	0.5185185185185185	0.3928571428571428	0.8125
weighted_unifrac	0.5464708016733544	0.5696428571428571	0.4958791208791209	0.6475862068965518	0.46137931034482754	0.6250000000000001
weighted_unifrac	0.6004336858110443	0.5974025974025974	0.5370370370370371	0.5013793103448276	0.407967032967033	0.7417582417582418
weighted_unifrac	0.5882490151358076	0.49558823529411766	0.6126373626373626	0.537037037037037	0.385989010989011	0.8310344827586207
weighted_unifrac	0.6216981132075472	0.5476947535771066	0.6851851851851852	0.6220689655172414	0.5164835164835164	0.7075862068965517
weighted_unifrac	0.6089122050206957	0.5972222222222222	0.6641379310344827	0.7075862068965517	0.453125	0.7568681318681318
weighted_unifrac	0.5497360847505985	0.5224403927068724	0.5455820476858344	0.6107994389901824	0.2962962962962963	0.7365517241379311
weighted_unifrac	0.5917671467381191	0.6191369606003752	0.6717032967032968	0.5925925925925928	0.3841379310344828	0.8083333333333333
weighted_unifrac	0.5912973093669757	0.5803571428571428	0.5947802197802198	0.6306818181818181	0.44999999999999996	0.7301136363636364
