method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
phylo_ctf		0.5833333333333335	0.5892857142857143	0.5555555555555556	0.41666666666666663	0.6160714285714286	
phylo_ctf		0.375	0.7000000000000002	0.5499999999999999	0.5833333333333333	0.40384615384615385	
phylo_ctf		0.45454545454545453	0.8	0.7946428571428572	0.3392857142857143	0.5267857142857143	
phylo_ctf		0.6136363636363636	0.5	0.6499999999999999	0.3392857142857143	0.48214285714285715	
phylo_ctf		0.6136363636363636	0.7222222222222222	0.7321428571428572	0.32142857142857145	0.6	
phylo_ctf		0.4	0.5555555555555555	0.6607142857142857	0.3055555555555555	0.2767857142857143	
phylo_ctf		0.6	0.4642857142857143	0.5	0.4444444444444445	0.5982142857142857	
phylo_ctf		0.5340909090909092	0.6	0.5555555555555556	0.38636363636363635	0.5982142857142857	
phylo_ctf		0.55	0.7	0.6696428571428572	0.25	0.5357142857142857	
phylo_ctf		0.44999999999999996	0.6785714285714286	0.5357142857142857	0.48214285714285715	0.33333333333333337	
phylo_ctf		0.6000000000000001	0.5267857142857143	0.5982142857142857	0.5555555555555555	0.39999999999999997	
phylo_ctf		0.5	0.85	0.4444444444444444	0.45535714285714285	0.4464285714285714	
phylo_ctf		0.5	0.7410714285714286	0.5	0.6785714285714286	0.4017857142857143	
phylo_ctf		0.4431818181818182	0.7232142857142857	0.7410714285714286	0.6666666666666667	0.25	
phylo_ctf		0.4583333333333333	0.6111111111111112	0.75	0.29545454545454547	0.5277777777777778	
phylo_ctf		0.34615384615384615	0.7777777777777777	0.4732142857142857	0.55	0.3214285714285714	
phylo_ctf		0.5833333333333333	0.6607142857142857	0.5357142857142857	0.48214285714285715	0.3928571428571428	
phylo_ctf		0.6346153846153846	0.5892857142857143	0.6696428571428572	0.5	0.5	
phylo_ctf		0.44642857142857145	0.5	0.5	0.5535714285714287	0.3522727272727273	
phylo_ctf		0.8461538461538461	0.5267857142857143	0.5555555555555555	0.5357142857142857	0.3125	
phylo_ctf		0.4583333333333333	0.45535714285714285	0.7222222222222222	0.5555555555555556	0.5803571428571429	
phylo_ctf		0.4722222222222222	0.5833333333333333	0.7222222222222222	0.6931818181818181	0.375	
phylo_ctf		0.5277777777777777	0.5803571428571428	0.7777777777777778	0.65	0.48214285714285715	
phylo_ctf		0.55	0.6111111111111112	0.4642857142857143	0.5446428571428572	0.4722222222222222	
phylo_ctf		0.5795454545454546	0.638888888888889	0.7000000000000002	0.5113636363636364	0.4464285714285714	
phylo_ctf		0.4444444444444444	0.5357142857142857	0.6111111111111112	0.5	0.5535714285714287	
phylo_ctf		0.4722222222222222	0.5555555555555555	0.5833333333333334	0.5982142857142857	0.3522727272727273	
phylo_ctf		0.55	0.6111111111111112	0.5982142857142857	0.4553571428571428	0.4464285714285714	
phylo_ctf		0.5416666666666667	0.5892857142857143	0.4017857142857143	0.35	0.3055555555555555	
phylo_ctf		0.6250000000000001	0.5	0.41071428571428564	0.3888888888888889	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6111111111111112	0.6111111111111112	0.5267857142857143	0.5277777777777778	
phylo_ctf		0.36363636363636365	0.6666666666666667	0.7946428571428571	0.36111111111111116	0.44444444444444453	
phylo_ctf		0.4166666666666667	0.6607142857142857	0.4444444444444445	0.47222222222222227	0.5446428571428572	
phylo_ctf		0.4444444444444444	0.5267857142857143	0.65	0.5803571428571428	0.4553571428571428	
phylo_ctf		0.5267857142857143	0.5277777777777778	0.5982142857142857	0.5555555555555556	0.6	
phylo_ctf		0.3333333333333333	0.6	0.5	0.33333333333333337	0.44444444444444453	
phylo_ctf		0.5340909090909092	0.5982142857142857	0.5089285714285714	0.2767857142857143	0.41071428571428564	
phylo_ctf		0.3888888888888889	0.6	0.44999999999999996	0.5277777777777778	0.4722222222222222	
phylo_ctf		0.5681818181818181	0.4642857142857143	0.5681818181818182	0.6	0.5	
phylo_ctf		0.4375	0.5833333333333334	0.5267857142857143	0.4017857142857143	0.8636363636363636	
phylo_ctf		0.5	0.6388888888888888	0.5277777777777778	0.5555555555555555	0.5833333333333333	
phylo_ctf		0.3333333333333333	0.4553571428571428	0.44999999999999996	0.6696428571428572	0.5178571428571428	
phylo_ctf		0.8461538461538461	0.7321428571428572	0.5	0.3888888888888889	0.5277777777777778	
phylo_ctf		0.5	0.8181818181818181	0.7000000000000001	0.4772727272727273	0.5	
phylo_ctf		0.5089285714285715	0.6388888888888888	0.5555555555555556	0.38392857142857145	0.48863636363636365	
phylo_ctf		0.625	0.7222222222222222	0.6818181818181819	0.3392857142857143	0.625	
phylo_ctf		0.375	0.6607142857142857	0.6071428571428571	0.4	0.44444444444444453	
phylo_ctf		0.2916666666666667	0.7321428571428572	0.75	0.3928571428571428	0.5178571428571428	
phylo_ctf		0.4431818181818182	0.6607142857142857	0.7000000000000001	0.6000000000000001	0.6696428571428572	
phylo_ctf		0.3888888888888889	0.6071428571428572	0.7777777777777778	0.3055555555555556	0.4431818181818182	
phylo_ctf		0.5833333333333335	0.75	0.6785714285714286	0.4444444444444445	0.4464285714285714	
phylo_ctf		0.5	0.638888888888889	0.5535714285714287	0.6160714285714286	0.5446428571428572	
phylo_ctf		0.6666666666666667	0.6875	0.5892857142857143	0.5357142857142857	0.4431818181818182	
phylo_ctf		0.5	0.41666666666666663	0.6160714285714286	0.5982142857142857	0.5277777777777778	
phylo_ctf		0.55	0.8055555555555555	0.5982142857142857	0.5	0.5499999999999999	
phylo_ctf		0.39999999999999997	0.6111111111111112	0.7777777777777777	0.2159090909090909	0.4285714285714286	
phylo_ctf		0.4583333333333333	0.6111111111111112	0.5446428571428572	0.5178571428571428	0.4017857142857143	
phylo_ctf		0.6000000000000001	0.26785714285714285	0.6071428571428571	0.35	0.3392857142857143	
phylo_ctf		0.5192307692307692	0.6785714285714286	0.6696428571428572	0.4732142857142857	0.5568181818181819	
phylo_ctf		0.4444444444444444	0.6500000000000001	0.5982142857142857	0.3214285714285714	0.4444444444444444	
phylo_ctf		0.5681818181818181	0.5357142857142857	0.44999999999999996	0.5555555555555556	0.2	
phylo_ctf		0.45	0.4444444444444444	0.8125	0.6388888888888888	0.48214285714285715	
phylo_ctf		0.3333333333333333	0.6607142857142857	0.5568181818181819	0.3888888888888889	0.3	
phylo_ctf		0.6250000000000001	0.3392857142857143	0.5892857142857143	0.4642857142857143	0.5803571428571429	
phylo_ctf		0.3333333333333333	0.5982142857142857	0.7946428571428571	0.41666666666666674	0.47222222222222227	
phylo_ctf		0.48863636363636365	0.5	0.7232142857142857	0.5	0.4464285714285714	
phylo_ctf		0.4444444444444444	0.85	0.7500000000000002	0.41071428571428564	0.4642857142857143	
phylo_ctf		0.4722222222222222	0.8035714285714286	0.6696428571428572	0.4107142857142857	0.2857142857142857	
phylo_ctf		0.44999999999999996	0.6696428571428572	0.5555555555555556	0.6500000000000001	0.38888888888888895	
phylo_ctf		0.5	0.638888888888889	0.6785714285714286	0.3303571428571428	0.3928571428571428	
phylo_ctf		0.5	0.6500000000000001	0.5892857142857143	0.5982142857142857	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6696428571428572	0.4642857142857143	0.41666666666666663	0.3928571428571428	
phylo_ctf		0.4090909090909091	0.5277777777777778	0.75	0.4732142857142857	0.20535714285714285	
phylo_ctf		0.4722222222222222	0.5833333333333333	0.7410714285714286	0.35	0.5357142857142857	
phylo_ctf		0.4	0.4722222222222222	0.36363636363636365	0.4444444444444445	0.4553571428571428	
phylo_ctf		0.2916666666666667	0.6666666666666667	0.55	0.39999999999999997	0.638888888888889	
phylo_ctf		0.55	0.6	0.4659090909090909	0.6666666666666667	0.5555555555555556	
phylo_ctf		0.5	0.6666666666666667	0.6607142857142857	0.41666666666666663	0.36111111111111116	
phylo_ctf		0.6000000000000001	0.3392857142857143	0.6499999999999999	0.3392857142857143	0.3839285714285714	
phylo_ctf		0.45833333333333337	0.6696428571428572	0.41666666666666674	0.4642857142857143	0.6517857142857143	
phylo_ctf		0.5	0.7946428571428572	0.6111111111111112	0.44999999999999996	0.5681818181818182	
phylo_ctf		0.5340909090909092	0.6944444444444444	0.4642857142857143	0.45535714285714285	0.3928571428571428	
phylo_ctf		0.55	0.8035714285714285	0.8035714285714285	0.6944444444444444	0.2857142857142857	
phylo_ctf		0.36363636363636365	0.6931818181818181	0.5568181818181819	0.5357142857142857	0.375	
phylo_ctf		0.6944444444444444	0.7222222222222223	0.5267857142857143	0.35	0.4375	
phylo_ctf		0.4431818181818182	0.36111111111111116	0.6136363636363635	0.3522727272727273	0.5178571428571428	
phylo_ctf		0.4	0.6111111111111112	0.7500000000000002	0.5178571428571428	0.65	
phylo_ctf		0.45	0.48214285714285715	0.5277777777777778	0.41964285714285715	0.33035714285714285	
phylo_ctf		0.375	0.7222222222222223	0.6022727272727273	0.5277777777777778	0.5	
phylo_ctf		0.4090909090909091	0.6000000000000001	0.6944444444444444	0.4017857142857143	0.5535714285714287	
phylo_ctf		0.4375	0.7410714285714286	0.6111111111111112	0.3303571428571428	0.7000000000000002	
phylo_ctf		0.6590909090909092	0.5	0.5357142857142857	0.33333333333333337	0.3888888888888889	
phylo_ctf		0.48863636363636365	0.6022727272727272	0.6931818181818181	0.2589285714285714	0.5446428571428572	
phylo_ctf		0.625	0.638888888888889	0.6785714285714286	0.6071428571428572	0.6136363636363635	
phylo_ctf		0.7	0.6111111111111112	0.4732142857142857	0.38392857142857145	0.7000000000000001	
phylo_ctf		0.5961538461538461	0.4772727272727273	0.6388888888888888	0.39999999999999997	0.5499999999999999	
phylo_ctf		0.5416666666666667	0.44444444444444453	0.5535714285714287	0.33035714285714285	0.4722222222222222	
phylo_ctf		0.5	0.6696428571428572	0.6607142857142857	0.38392857142857145	0.5454545454545454	
phylo_ctf		0.5	0.7222222222222223	0.6499999999999999	0.38888888888888884	0.4444444444444444	
phylo_ctf		0.4090909090909091	0.45535714285714285	0.6696428571428572	0.5089285714285715	0.3068181818181818	
phylo_ctf		0.5833333333333335	0.5892857142857143	0.5555555555555556	0.41666666666666663	0.6160714285714286	
phylo_ctf		0.375	0.7000000000000002	0.5499999999999999	0.5833333333333333	0.40384615384615385	
phylo_ctf		0.45454545454545453	0.8	0.7946428571428572	0.3392857142857143	0.5267857142857143	
phylo_ctf		0.6136363636363636	0.5	0.6499999999999999	0.3392857142857143	0.48214285714285715	
phylo_ctf		0.6136363636363636	0.7222222222222222	0.7321428571428572	0.32142857142857145	0.6	
phylo_ctf		0.4	0.5555555555555555	0.6607142857142857	0.3055555555555555	0.2767857142857143	
phylo_ctf		0.6	0.4642857142857143	0.5	0.4444444444444445	0.5982142857142857	
phylo_ctf		0.5340909090909092	0.6	0.5555555555555556	0.38636363636363635	0.5982142857142857	
phylo_ctf		0.55	0.7	0.6696428571428572	0.25	0.5357142857142857	
phylo_ctf		0.44999999999999996	0.6785714285714286	0.5357142857142857	0.48214285714285715	0.33333333333333337	
phylo_ctf		0.6000000000000001	0.5267857142857143	0.5982142857142857	0.5555555555555555	0.39999999999999997	
phylo_ctf		0.5	0.85	0.4444444444444444	0.45535714285714285	0.4464285714285714	
phylo_ctf		0.5	0.7410714285714286	0.5	0.6785714285714286	0.4017857142857143	
phylo_ctf		0.4431818181818182	0.7232142857142857	0.7410714285714286	0.6666666666666667	0.25	
phylo_ctf		0.4583333333333333	0.6111111111111112	0.75	0.29545454545454547	0.5277777777777778	
phylo_ctf		0.34615384615384615	0.7777777777777777	0.4732142857142857	0.55	0.3214285714285714	
phylo_ctf		0.5833333333333333	0.6607142857142857	0.5357142857142857	0.48214285714285715	0.3928571428571428	
phylo_ctf		0.6346153846153846	0.5892857142857143	0.6696428571428572	0.5	0.5	
phylo_ctf		0.44642857142857145	0.5	0.5	0.5535714285714287	0.3522727272727273	
phylo_ctf		0.8461538461538461	0.5267857142857143	0.5555555555555555	0.5357142857142857	0.3125	
phylo_ctf		0.4583333333333333	0.45535714285714285	0.7222222222222222	0.5555555555555556	0.5803571428571429	
phylo_ctf		0.4722222222222222	0.5833333333333333	0.7222222222222222	0.6931818181818181	0.375	
phylo_ctf		0.5277777777777777	0.5803571428571428	0.7777777777777778	0.65	0.48214285714285715	
phylo_ctf		0.55	0.6111111111111112	0.4642857142857143	0.5446428571428572	0.4722222222222222	
phylo_ctf		0.5795454545454546	0.638888888888889	0.7000000000000002	0.5113636363636364	0.4464285714285714	
phylo_ctf		0.4444444444444444	0.5357142857142857	0.6111111111111112	0.5	0.5535714285714287	
phylo_ctf		0.4722222222222222	0.5555555555555555	0.5833333333333334	0.5982142857142857	0.3522727272727273	
phylo_ctf		0.55	0.6111111111111112	0.5982142857142857	0.4553571428571428	0.4464285714285714	
phylo_ctf		0.5416666666666667	0.5892857142857143	0.4017857142857143	0.35	0.3055555555555555	
phylo_ctf		0.6250000000000001	0.5	0.41071428571428564	0.3888888888888889	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6111111111111112	0.6111111111111112	0.5267857142857143	0.5277777777777778	
phylo_ctf		0.36363636363636365	0.6666666666666667	0.7946428571428571	0.36111111111111116	0.44444444444444453	
phylo_ctf		0.4166666666666667	0.6607142857142857	0.4444444444444445	0.47222222222222227	0.5446428571428572	
phylo_ctf		0.4444444444444444	0.5267857142857143	0.65	0.5803571428571428	0.4553571428571428	
phylo_ctf		0.5267857142857143	0.5277777777777778	0.5982142857142857	0.5555555555555556	0.6	
phylo_ctf		0.3333333333333333	0.6	0.5	0.33333333333333337	0.44444444444444453	
phylo_ctf		0.5340909090909092	0.5982142857142857	0.5089285714285714	0.2767857142857143	0.41071428571428564	
phylo_ctf		0.3888888888888889	0.6	0.44999999999999996	0.5277777777777778	0.4722222222222222	
phylo_ctf		0.5681818181818181	0.4642857142857143	0.5681818181818182	0.6	0.5	
phylo_ctf		0.4375	0.5833333333333334	0.5267857142857143	0.4017857142857143	0.8636363636363636	
phylo_ctf		0.5	0.6388888888888888	0.5277777777777778	0.5555555555555555	0.5833333333333333	
phylo_ctf		0.3333333333333333	0.4553571428571428	0.44999999999999996	0.6696428571428572	0.5178571428571428	
phylo_ctf		0.8461538461538461	0.7321428571428572	0.5	0.3888888888888889	0.5277777777777778	
phylo_ctf		0.5	0.8181818181818181	0.7000000000000001	0.4772727272727273	0.5	
phylo_ctf		0.5089285714285715	0.6388888888888888	0.5555555555555556	0.38392857142857145	0.48863636363636365	
phylo_ctf		0.625	0.7222222222222222	0.6818181818181819	0.3392857142857143	0.625	
phylo_ctf		0.375	0.6607142857142857	0.6071428571428571	0.4	0.44444444444444453	
phylo_ctf		0.2916666666666667	0.7321428571428572	0.75	0.3928571428571428	0.5178571428571428	
phylo_ctf		0.4431818181818182	0.6607142857142857	0.7000000000000001	0.6000000000000001	0.6696428571428572	
phylo_ctf		0.3888888888888889	0.6071428571428572	0.7777777777777778	0.3055555555555556	0.4431818181818182	
phylo_ctf		0.5833333333333335	0.75	0.6785714285714286	0.4444444444444445	0.4464285714285714	
phylo_ctf		0.5	0.638888888888889	0.5535714285714287	0.6160714285714286	0.5446428571428572	
phylo_ctf		0.6666666666666667	0.6875	0.5892857142857143	0.5357142857142857	0.4431818181818182	
phylo_ctf		0.5	0.41666666666666663	0.6160714285714286	0.5982142857142857	0.5277777777777778	
phylo_ctf		0.55	0.8055555555555555	0.5982142857142857	0.5	0.5499999999999999	
phylo_ctf		0.39999999999999997	0.6111111111111112	0.7777777777777777	0.2159090909090909	0.4285714285714286	
phylo_ctf		0.4583333333333333	0.6111111111111112	0.5446428571428572	0.5178571428571428	0.4017857142857143	
phylo_ctf		0.6000000000000001	0.26785714285714285	0.6071428571428571	0.35	0.3392857142857143	
phylo_ctf		0.5192307692307692	0.6785714285714286	0.6696428571428572	0.4732142857142857	0.5568181818181819	
phylo_ctf		0.4444444444444444	0.6500000000000001	0.5982142857142857	0.3214285714285714	0.4444444444444444	
phylo_ctf		0.5681818181818181	0.5357142857142857	0.44999999999999996	0.5555555555555556	0.2	
phylo_ctf		0.45	0.4444444444444444	0.8125	0.6388888888888888	0.48214285714285715	
phylo_ctf		0.3333333333333333	0.6607142857142857	0.5568181818181819	0.3888888888888889	0.3	
phylo_ctf		0.6250000000000001	0.3392857142857143	0.5892857142857143	0.4642857142857143	0.5803571428571429	
phylo_ctf		0.3333333333333333	0.5982142857142857	0.7946428571428571	0.41666666666666674	0.47222222222222227	
phylo_ctf		0.48863636363636365	0.5	0.7232142857142857	0.5	0.4464285714285714	
phylo_ctf		0.4444444444444444	0.85	0.7500000000000002	0.41071428571428564	0.4642857142857143	
phylo_ctf		0.4722222222222222	0.8035714285714286	0.6696428571428572	0.4107142857142857	0.2857142857142857	
phylo_ctf		0.44999999999999996	0.6696428571428572	0.5555555555555556	0.6500000000000001	0.38888888888888895	
phylo_ctf		0.5	0.638888888888889	0.6785714285714286	0.3303571428571428	0.3928571428571428	
phylo_ctf		0.5	0.6500000000000001	0.5892857142857143	0.5982142857142857	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6696428571428572	0.4642857142857143	0.41666666666666663	0.3928571428571428	
phylo_ctf		0.4090909090909091	0.5277777777777778	0.75	0.4732142857142857	0.20535714285714285	
phylo_ctf		0.4722222222222222	0.5833333333333333	0.7410714285714286	0.35	0.5357142857142857	
phylo_ctf		0.4	0.4722222222222222	0.36363636363636365	0.4444444444444445	0.4553571428571428	
