method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
bray_curtis		0.6	0.554945054945055	0.7592592592592593	0.5027472527472527	0.6531034482758621	0.6287846718271246
bray_curtis		0.5694444444444444	0.6662087912087913	0.6735294117647058	0.37087912087912084	0.6048275862068966	0.6099104373244217
bray_curtis		0.5361842105263157	0.6235795454545454	0.75	0.41793103448275865	0.7967032967032968	0.5917864349180502
bray_curtis		0.611842105263158	0.6481481481481481	0.6255411255411256	0.4289772727272727	0.7376373626373626	0.6535509825604164
bray_curtis		0.6014705882352942	0.7676470588235295	0.5750000000000001	0.3888888888888889	0.614705882352941	0.6670558718817065
bray_curtis		0.5108225108225108	0.646978021978022	0.7037037037037037	0.37037037037037035	0.690344827586207	0.5553940936155143
bray_curtis		0.5820512820512821	0.6276297335203366	0.6858345021037867	0.4464285714285714	0.7222222222222222	0.6202830188679245
bray_curtis		0.5324675324675325	0.5710227272727273	0.7194950911640954	0.42582417582417587	0.578125	0.6436139332365748
bray_curtis		0.5098684210526316	0.7458791208791209	0.6805555555555554	0.37225274725274726	0.6060606060606062	0.64387588164897
bray_curtis		0.5800865800865801	0.605890603085554	0.7416666666666667	0.3722943722943723	0.6676136363636364	0.6222830896668908
bray_curtis		0.6161764705882353	0.6826923076923078	0.6208333333333331	0.3148148148148148	0.7073529411764705	0.6025239558813364
bray_curtis		0.6611842105263157	0.5696022727272727	0.7002840909090908	0.3524137931034483	0.6648351648351649	0.5868873438344859
bray_curtis		0.5173160173160174	0.7407407407407407	0.7448275862068966	0.4326788218793829	0.7517531556802245	0.6130624092888244
bray_curtis		0.5641025641025641	0.6111111111111112	0.6374474053295933	0.4625	0.7208333333333334	0.600016232526163
bray_curtis		0.5281425891181989	0.6296296296296297	0.6263736263736264	0.4653679653679654	0.6458333333333334	0.6096536340709482
bray_curtis		0.595389507154213	0.7075862068965517	0.7165517241379311	0.38689655172413795	0.6277472527472527	0.6185674636518728
bray_curtis		0.5647279549718573	0.6164095371669004	0.7482758620689656	0.35185185185185186	0.7293956043956045	0.6524089106271185
bray_curtis		0.5592105263157895	0.7041666666666666	0.7448275862068966	0.3625	0.6917613636363636	0.590339027204049
bray_curtis		0.625	0.6625	0.7962962962962963	0.4285714285714286	0.6071428571428572	0.6660535939224822
bray_curtis		0.5906200317965025	0.6548295454545454	0.7405329593267882	0.3179310344827586	0.7420689655172413	0.5813808832676758
bray_curtis		0.6527777777777778	0.6048275862068966	0.7376373626373626	0.4649368863955119	0.7034632034632035	0.5577898142249718
bray_curtis		0.5098684210526316	0.6676136363636364	0.7407407407407407	0.407967032967033	0.7791023842917251	0.6307857097257763
bray_curtis		0.5694444444444444	0.6747159090909091	0.6524725274725275	0.46296296296296297	0.6881868131868133	0.6072914506876771
bray_curtis		0.5771065182829889	0.6296296296296297	0.6221590909090908	0.3888888888888889	0.7376373626373626	0.5656271484225804
bray_curtis		0.6564102564102564	0.7225274725274726	0.570344827586207	0.34137931034482755	0.7620689655172415	0.6454825834542814
bray_curtis		0.6167763157894737	0.6296296296296297	0.6916666666666667	0.4074074074074074	0.7082748948106591	0.5993920572583169
bray_curtis		0.7345215759849906	0.5946704067321178	0.7365517241379311	0.4444444444444444	0.6865357643758766	0.6396874733202426
bray_curtis		0.6692307692307693	0.613103448275862	0.6325385694249649	0.3333333333333333	0.6868131868131869	0.5945346516690856
bray_curtis		0.6547619047619048	0.7458333333333333	0.6598877980364655	0.49517241379310345	0.5541666666666667	0.6250812843279547
bray_curtis		0.5282051282051282	0.706043956043956	0.7211538461538461	0.37225274725274726	0.6483516483516483	0.5736476679872906
bray_curtis		0.5906200317965025	0.675	0.7774725274725274	0.4117647058823529	0.6820689655172414	0.595772211605047
bray_curtis		0.5206677265500795	0.5255681818181819	0.7211538461538461	0.44413793103448274	0.6648351648351649	0.622583881157688
bray_curtis		0.6030075187969925	0.6296296296296295	0.6331034482758622	0.20068965517241383	0.7967032967032968	0.6801228952057301
bray_curtis		0.6487179487179486	0.537037037037037	0.6318681318681318	0.47916666666666663	0.653846153846154	0.5585337081938081
bray_curtis		0.5277777777777777	0.5958333333333333	0.7416666666666667	0.4125	0.6111111111111112	0.6121063556890675
bray_curtis		0.611842105263158	0.5903448275862069	0.6854395604395604	0.4326788218793829	0.6542776998597475	0.6121952141944549
bray_curtis		0.47774244833068363	0.6275862068965518	0.7788461538461539	0.44965517241379316	0.6620689655172414	0.6248660930264703
bray_curtis		0.6653418124006358	0.5875862068965517	0.7187938288920056	0.37037037037037035	0.738095238095238	0.6102673922831013
bray_curtis		0.5071428571428571	0.6416666666666666	0.6832386363636364	0.32499999999999996	0.7833333333333334	0.6493293979420505
bray_curtis		0.6924342105263157	0.7222222222222223	0.7362637362637363	0.2962962962962963	0.6463068181818181	0.59074281687314
bray_curtis		0.6191369606003752	0.6761363636363636	0.6849624060150376	0.3948106591865358	0.7222222222222222	0.6155349834595117
bray_curtis		0.534181240063593	0.7208333333333332	0.7596153846153846	0.4464285714285715	0.722943722943723	0.5777604108518478
bray_curtis		0.5723684210526316	0.800140252454418	0.6463068181818181	0.43338008415147267	0.6761363636363636	0.5920113691340106
bray_curtis		0.5910714285714285	0.6854395604395606	0.6793103448275862	0.38888888888888884	0.7445054945054945	0.6596004986788733
bray_curtis		0.676923076923077	0.6849624060150376	0.6497252747252747	0.4208333333333334	0.6275862068965518	0.6128220246734397
bray_curtis		0.5148026315789473	0.6150568181818181	0.6208333333333333	0.36079545454545453	0.6499999999999999	0.6420862640020842
bray_curtis		0.5864661654135338	0.6851851851851851	0.6442307692307692	0.546896551724138	0.6840659340659341	0.5829786608088495
bray_curtis		0.5984962406015037	0.6020689655172413	0.6840659340659341	0.3159340659340659	0.6416666666666666	0.6389981666793981
bray_curtis		0.5928571428571429	0.6583333333333333	0.6358620689655172	0.5035063113604489	0.6708333333333334	0.6110157690346371
bray_curtis		0.5897435897435899	0.6296296296296297	0.6481481481481483	0.3832417582417582	0.6916666666666667	0.598574285815427
bray_curtis		0.6363636363636364	0.6647966339410939	0.5590659340659341	0.33333333333333337	0.6851851851851852	0.6336700786800091
bray_curtis		0.5910714285714285	0.6111111111111112	0.7510344827586206	0.4656593406593406	0.6666666666666666	0.6471600825161469
bray_curtis		0.6352941176470588	0.6298701298701299	0.6731034482758621	0.3606896551724138	0.7675862068965518	0.6329058206431301
bray_curtis		0.5771065182829889	0.6079545454545454	0.6809256661991585	0.3380681818181818	0.6874999999999999	0.6413582486695694
bray_curtis		0.6093969144460027	0.7362637362637363	0.6103448275862069	0.40137931034482754	0.7496240601503759	0.5974656693089204
bray_curtis		0.6732142857142857	0.6158620689655173	0.675	0.38311688311688313	0.7193103448275863	0.6256015583225117
bray_curtis		0.5833333333333333	0.7037037037037037	0.6085164835164836	0.32620689655172413	0.5555555555555556	0.6470404897473112
bray_curtis		0.5906200317965025	0.6269284712482468	0.7222222222222222	0.3006896551724138	0.625	0.5972069807780807
bray_curtis		0.6111111111111112	0.6730769230769231	0.6416666666666667	0.3569424964936886	0.5625	0.6075952541092899
bray_curtis		0.5435897435897437	0.6833333333333335	0.7708333333333333	0.383448275862069	0.6874999999999999	0.6063219675872284
bray_curtis		0.6112877583465819	0.6291666666666667	0.5454545454545455	0.3835904628330996	0.6524725274725274	0.6227255832064851
bray_curtis		0.6948717948717948	0.6166666666666666	0.6958333333333333	0.2625	0.7993103448275861	0.5788550658213021
bray_curtis		0.5196428571428571	0.6291208791208791	0.7005494505494506	0.4179310344827587	0.6708333333333333	0.5928927793904208
bray_curtis		0.5339285714285714	0.5947802197802198	0.6641379310344828	0.4574175824175824	0.6171107994389902	0.5591433477116051
bray_curtis		0.5972222222222222	0.6463068181818181	0.5809659090909091	0.3246844319775596	0.6758620689655173	0.6081363604948511
bray_curtis		0.6030075187969925	0.6833333333333332	0.7375	0.4697802197802197	0.6193103448275862	0.6243159948658114
bray_curtis		0.5846153846153846	0.6277056277056277	0.6002805049088359	0.4324137931034483	0.7291666666666666	0.6110002418964683
bray_curtis		0.5892857142857143	0.6375000000000001	0.6793103448275862	0.4069264069264069	0.7407407407407407	0.6379587393738337
bray_curtis		0.5974358974358974	0.6367461430575035	0.7046703296703297	0.3406896551724138	0.6690340909090909	0.6450120294459917
bray_curtis		0.5705882352941176	0.6662087912087913	0.8001402524544179	0.37362637362637363	0.6820689655172415	0.5861183255671836
bray_curtis		0.7082551594746717	0.5925925925925927	0.7074175824175825	0.34135338345864663	0.7124999999999999	0.6065995797142476
bray_curtis		0.5694444444444444	0.6804511278195489	0.6647966339410939	0.36950549450549447	0.6921458625525946	0.6253994474575407
bray_curtis		0.5514705882352942	0.6731034482758622	0.7244039270687237	0.4041666666666667	0.7953296703296703	0.6044461750858436
bray_curtis		0.5218045112781955	0.6875862068965517	0.6851851851851851	0.45170454545454536	0.7037037037037037	0.6497011684730459
bray_curtis		0.5906200317965025	0.7026647966339411	0.6448863636363636	0.4375	0.6675824175824175	0.5894210611191744
bray_curtis		0.5910714285714285	0.7230113636363636	0.6977559607293128	0.3703703703703703	0.728021978021978	0.6172842141210619
bray_curtis		0.5297619047619048	0.614010989010989	0.7390109890109889	0.37037037037037035	0.645021645021645	0.5943425414525901
bray_curtis		0.595389507154213	0.7518796992481203	0.7376373626373626	0.3291666666666667	0.7222222222222222	0.6177053096274794
bray_curtis		0.6036184210526316	0.6916666666666667	0.6840659340659341	0.4074074074074074	0.5837912087912088	0.5754469892927163
bray_curtis		0.5571428571428572	0.6306818181818182	0.6993103448275862	0.3351648351648352	0.65	0.621836339760868
bray_curtis		0.5592105263157895	0.6851851851851852	0.6848275862068967	0.39241379310344826	0.6909340659340658	0.6204817195383233
bray_curtis		0.6065182829888711	0.6542776998597475	0.6475862068965518	0.3208333333333333	0.6820689655172414	0.6100789443180011
bray_curtis		0.5635930047694754	0.5952380952380952	0.6583333333333333	0.426896551724138	0.7833333333333334	0.6121906271484227
bray_curtis		0.5416666666666667	0.6125	0.7390109890109889	0.35064935064935066	0.7145862552594671	0.6527664696095437
bray_curtis		0.6458773784355181	0.7125	0.6690340909090908	0.4208333333333333	0.7048275862068967	0.5639055912640818
bray_curtis		0.6517857142857143	0.6233766233766234	0.7953296703296703	0.3516483516483516	0.7664835164835164	0.5968492985002418
bray_curtis		0.5624060150375939	0.6213793103448275	0.6481481481481483	0.3951724137931034	0.7537931034482759	0.6621738891110642
bray_curtis		0.5416666666666666	0.5386206896551724	0.5955882352941176	0.46732954545454547	0.7222222222222222	0.5842150499128856
bray_curtis		0.5	0.5833333333333333	0.7623626373626374	0.4519230769230769	0.6666666666666667	0.626594606981896
bray_curtis		0.5692307692307692	0.5	0.6296296296296297	0.4675324675324676	0.7005494505494505	0.5915345539801273
bray_curtis		0.5612082670906201	0.6332417582417582	0.659090909090909	0.2541666666666667	0.6586466165413534	0.5565992380261248
bray_curtis		0.5887218045112782	0.717032967032967	0.7251051893408134	0.425925925925926	0.6813186813186813	0.5860647476213514
bray_curtis		0.5897435897435899	0.5883590462833099	0.6654978962131837	0.4093406593406594	0.6448275862068966	0.5852836236090952
bray_curtis		0.62241653418124	0.6475862068965518	0.7599431818181819	0.4053295932678822	0.7514204545454545	0.6839534142801516
bray_curtis		0.5612082670906201	0.5890603085553997	0.6993103448275862	0.3246844319775596	0.6276297335203366	0.6147602609866761
bray_curtis		0.6431818181818181	0.6303448275862069	0.6974431818181819	0.2953296703296703	0.6434659090909091	0.6269347764908253
bray_curtis		0.6153846153846154	0.541374474053296	0.6620689655172414	0.4285714285714285	0.7420689655172414	0.5651876425461332
bray_curtis		0.5641025641025641	0.611111111111111	0.6868131868131868	0.3475274725274725	0.7967032967032968	0.5957174518495274
bray_curtis		0.5564102564102564	0.7417582417582418	0.6017316017316018	0.48351648351648346	0.7124999999999999	0.6138425253991292
bray_curtis		0.5769230769230769	0.6833333333333335	0.7582417582417582	0.2833333333333333	0.6666666666666666	0.6131884500802077
bray_curtis		0.6	0.554945054945055	0.7592592592592593	0.5027472527472527	0.6531034482758621	0.6287846718271246
bray_curtis		0.5694444444444444	0.6662087912087913	0.6735294117647058	0.37087912087912084	0.6048275862068966	0.6099104373244217
bray_curtis		0.5361842105263157	0.6235795454545454	0.75	0.41793103448275865	0.7967032967032968	0.5917864349180502
bray_curtis		0.611842105263158	0.6481481481481481	0.6255411255411256	0.4289772727272727	0.7376373626373626	0.6535509825604164
bray_curtis		0.6014705882352942	0.7676470588235295	0.5750000000000001	0.3888888888888889	0.614705882352941	0.6670558718817065
bray_curtis		0.5108225108225108	0.646978021978022	0.7037037037037037	0.37037037037037035	0.690344827586207	0.5553940936155143
bray_curtis		0.5820512820512821	0.6276297335203366	0.6858345021037867	0.4464285714285714	0.7222222222222222	0.6202830188679245
bray_curtis		0.5324675324675325	0.5710227272727273	0.7194950911640954	0.42582417582417587	0.578125	0.6436139332365748
bray_curtis		0.5098684210526316	0.7458791208791209	0.6805555555555554	0.37225274725274726	0.6060606060606062	0.64387588164897
bray_curtis		0.5800865800865801	0.605890603085554	0.7416666666666667	0.3722943722943723	0.6676136363636364	0.6222830896668908
bray_curtis		0.6161764705882353	0.6826923076923078	0.6208333333333331	0.3148148148148148	0.7073529411764705	0.6025239558813364
bray_curtis		0.6611842105263157	0.5696022727272727	0.7002840909090908	0.3524137931034483	0.6648351648351649	0.5868873438344859
bray_curtis		0.5173160173160174	0.7407407407407407	0.7448275862068966	0.4326788218793829	0.7517531556802245	0.6130624092888244
bray_curtis		0.5641025641025641	0.6111111111111112	0.6374474053295933	0.4625	0.7208333333333334	0.600016232526163
bray_curtis		0.5281425891181989	0.6296296296296297	0.6263736263736264	0.4653679653679654	0.6458333333333334	0.6096536340709482
bray_curtis		0.595389507154213	0.7075862068965517	0.7165517241379311	0.38689655172413795	0.6277472527472527	0.6185674636518728
bray_curtis		0.5647279549718573	0.6164095371669004	0.7482758620689656	0.35185185185185186	0.7293956043956045	0.6524089106271185
bray_curtis		0.5592105263157895	0.7041666666666666	0.7448275862068966	0.3625	0.6917613636363636	0.590339027204049
bray_curtis		0.625	0.6625	0.7962962962962963	0.4285714285714286	0.6071428571428572	0.6660535939224822
bray_curtis		0.5906200317965025	0.6548295454545454	0.7405329593267882	0.3179310344827586	0.7420689655172413	0.5813808832676758
bray_curtis		0.6527777777777778	0.6048275862068966	0.7376373626373626	0.4649368863955119	0.7034632034632035	0.5577898142249718
bray_curtis		0.5098684210526316	0.6676136363636364	0.7407407407407407	0.407967032967033	0.7791023842917251	0.6307857097257763
bray_curtis		0.5694444444444444	0.6747159090909091	0.6524725274725275	0.46296296296296297	0.6881868131868133	0.6072914506876771
bray_curtis		0.5771065182829889	0.6296296296296297	0.6221590909090908	0.3888888888888889	0.7376373626373626	0.5656271484225804
bray_curtis		0.6564102564102564	0.7225274725274726	0.570344827586207	0.34137931034482755	0.7620689655172415	0.6454825834542814
bray_curtis		0.6167763157894737	0.6296296296296297	0.6916666666666667	0.4074074074074074	0.7082748948106591	0.5993920572583169
bray_curtis		0.7345215759849906	0.5946704067321178	0.7365517241379311	0.4444444444444444	0.6865357643758766	0.6396874733202426
bray_curtis		0.6692307692307693	0.613103448275862	0.6325385694249649	0.3333333333333333	0.6868131868131869	0.5945346516690856
