method	repeat_ID	Genotype	sex	Treatment	Visit	type
dada2	0.7322529561998627	0.6774436090225565	0.7962962962962962	0.831043956043956	0.3551724137931035	0.6774891774891775
dada2	0.7086310520635629	0.5972222222222222	0.8073529411764706	0.7741477272727274	0.3873626373626374	0.6865357643758766
dada2	0.7406839622641509	0.5864661654135338	0.6753155680224404	0.6661991584852736	0.4053295932678822	0.7041666666666666
dada2	0.7006822903326787	0.5542763157894737	0.6936813186813187	0.6760168302945301	0.4896551724137931	0.6277056277056277
dada2	0.7459349366258357	0.7911184210526316	0.7037037037037037	0.5834502103786816	0.3337912087912088	0.5958620689655172
dada2	0.7063948927156474	0.6767857142857143	0.816551724137931	0.7445054945054945	0.37225274725274726	0.6111111111111112
dada2	0.7619205156663535	0.7012987012987013	0.6833333333333332	0.6690340909090908	0.3351724137931035	0.6111111111111112
dada2	0.7062963104422885	0.6705882352941177	0.7945301542776998	0.6970588235294118	0.3926470588235294	0.6208333333333333
dada2	0.7207362190159082	0.736842105263158	0.6760168302945302	0.8324175824175825	0.44368131868131877	0.5731034482758621
dada2	0.7280124960175581	0.7976190476190477	0.570054945054945	0.7774725274725275	0.39241379310344826	0.6703448275862068
dada2	0.7248803593143215	0.6410714285714285	0.8131868131868132	0.8296703296703297	0.4444444444444444	0.675
dada2	0.7084845186260281	0.6348684210526316	0.6809256661991585	0.7777777777777778	0.3375	0.630344827586207
dada2	0.7667931971270143	0.6666666666666666	0.6620879120879121	0.6958333333333332	0.3524137931034483	0.6481481481481483
dada2	0.7123671203859884	0.768092105263158	0.7248275862068966	0.7041666666666666	0.34081346423562414	0.576923076923077
dada2	0.6637790275761974	0.6011904761904762	0.6647058823529413	0.6479663394109396	0.3337912087912088	0.6709956709956711
dada2	0.7281703555878083	0.6692307692307693	0.6125	0.7374999999999999	0.37225274725274726	0.6269284712482469
dada2	0.6809219279148524	0.6601731601731602	0.5841514726507714	0.7965517241379312	0.4617647058823529	0.6111111111111112
dada2	0.7172944979548753	0.6053571428571429	0.701923076923077	0.7386363636363636	0.35185185185185186	0.6477272727272727
dada2	0.7365814653550502	0.7261904761904762	0.6220689655172413	0.7638888888888888	0.4124137931034483	0.7266483516483517
dada2	0.6935962561869674	0.6947535771065183	0.7937931034482758	0.6761363636363636	0.37500000000000006	0.6363636363636364
dada2	0.7477538185085354	0.6973684210526316	0.7993103448275861	0.8137931034482759	0.44950911640953717	0.6903448275862069
dada2	0.7281037177626438	0.7345215759849906	0.6793103448275861	0.771978021978022	0.31868131868131866	0.5303448275862069
dada2	0.7019711004866389	0.7153846153846154	0.7573632538569424	0.7541666666666667	0.33766233766233766	0.7103448275862069
dada2	0.7724653172766379	0.5588235294117647	0.6166666666666667	0.6875862068965517	0.36325385694249646	0.6761363636363636
dada2	0.6480690970147129	0.7464285714285714	0.6708333333333334	0.820054945054945	0.38749999999999996	0.5647058823529412
dada2	0.6903509226622434	0.6134868421052632	0.7747252747252747	0.6926470588235295	0.4041666666666667	0.7911931818181819
dada2	0.7512027629952159	0.7105263157894737	0.736551724137931	0.7074175824175825	0.4214586255259467	0.6666666666666666
dada2	0.7338274932614556	0.5542763157894737	0.7037037037037037	0.7682758620689656	0.4093406593406594	0.5958333333333333
dada2	0.7396780230692842	0.611842105263158	0.6262272089761571	0.6851851851851852	0.3887362637362637	0.6493688639551192
dada2	0.7036020293840552	0.6285714285714286	0.7445054945054945	0.7110344827586207	0.3159340659340659	0.6848275862068967
dada2	0.7453957949240969	0.5984962406015037	0.713103448275862	0.7541666666666668	0.353021978021978	0.6586206896551724
dada2	0.7237905176584423	0.6578947368421053	0.7208333333333332	0.6527777777777778	0.4303977272727273	0.6654978962131837
dada2	0.7089577285921626	0.5855263157894737	0.6493688639551193	0.6331034482758622	0.37037037037037035	0.6481481481481481
dada2	0.7221494566179333	0.6527777777777777	0.6619318181818181	0.6882352941176472	0.35185185185185186	0.7220689655172413
dada2	0.6848534616657754	0.62241653418124	0.7019230769230769	0.6591865357643759	0.35185185185185186	0.6593103448275862
dada2	0.6936397143075395	0.5766917293233083	0.6874999999999999	0.7592592592592593	0.4303977272727273	0.7593103448275862
dada2	0.7191287804495351	0.6050656660412758	0.6583333333333333	0.7301136363636364	0.40796703296703296	0.5343406593406594
dada2	0.6887790275761974	0.6494435612082672	0.7583333333333333	0.7142857142857143	0.38888888888888884	0.658008658008658
dada2	0.7618033071588949	0.7107142857142857	0.6820689655172414	0.7251082251082251	0.3708791208791209	0.6213793103448276
dada2	0.7270054369110973	0.5056285178236397	0.7407407407407407	0.8137931034482759	0.4649368863955119	0.7082748948106593
dada2	0.7258806338995019	0.6527777777777779	0.6874999999999999	0.8148148148148148	0.33333333333333337	0.6096551724137932
dada2	0.7338534107402032	0.6601731601731602	0.5887445887445887	0.6909340659340658	0.4814814814814815	0.670344827586207
dada2	0.6878894166630015	0.7467166979362101	0.6605113636363636	0.7407407407407407	0.40740740740740744	0.6338235294117647
dada2	0.7078305342456286	0.6948717948717948	0.7407407407407407	0.8001402524544179	0.5013793103448276	0.7420689655172414
dada2	0.7001947903139562	0.6578947368421053	0.6448275862068966	0.6346153846153846	0.31517241379310346	0.6458333333333333
dada2	0.6940893528339102	0.7345215759849906	0.6291666666666667	0.8365384615384616	0.3375	0.6208333333333331
dada2	0.7214376093185962	0.6538461538461539	0.6666666666666667	0.8441558441558441	0.4093406593406594	0.6416666666666666
dada2	0.7465932914046122	0.7125	0.5666666666666667	0.7593103448275862	0.41793103448275865	0.6318681318681318
dada2	0.7182762860828898	0.5887218045112782	0.7301136363636364	0.7623626373626375	0.31517241379310346	0.6662087912087913
dada2	0.704397476213514	0.6852941176470588	0.7945301542776998	0.7075862068965517	0.3416666666666666	0.5894736842105263
dada2	0.707963769284524	0.6205128205128205	0.6851851851851851	0.7962962962962963	0.40740740740740744	0.6703296703296703
dada2	0.7221406606811712	0.6594746716697937	0.7375	0.7248275862068965	0.3528138528138528	0.6648275862068966
dada2	0.6374455732946298	0.6607142857142856	0.6620689655172414	0.8	0.4244505494505495	0.6375
dada2	0.7689819614347916	0.6819548872180451	0.6916666666666667	0.6515151515151515	0.44917582417582413	0.6588235294117647
dada2	0.6933719806003525	0.7286184210526316	0.5827489481065918	0.798076923076923	0.32959326788218796	0.6625
dada2	0.7286465892597969	0.6796992481203008	0.7592592592592593	0.7407407407407407	0.3779411764705883	0.6413793103448276
dada2	0.7272224238026125	0.6871794871794872	0.6483516483516484	0.7554112554112553	0.28068965517241373	0.6503448275862069
dada2	0.7164335813593049	0.6710526315789473	0.6107994389901823	0.8132352941176471	0.3124137931034483	0.6166666666666666
dada2	0.7187555699844678	0.6454033771106942	0.6386206896551723	0.7916666666666667	0.3779310344827586	0.6703448275862068
dada2	0.7807609699257868	0.6743589743589744	0.6958620689655172	0.7727910238429172	0.40740740740740733	0.6448275862068966
dada2	0.7283363105206356	0.65	0.668956043956044	0.7166666666666668	0.4431977559607293	0.6648275862068966
dada2	0.7396687325932608	0.6199158485273493	0.6221590909090909	0.6965517241379311	0.3901098901098901	0.5986206896551723
dada2	0.7311537841291107	0.6518282988871225	0.6854395604395606	0.8048275862068967	0.48351648351648346	0.6096551724137932
phylo_ctf		0.5833333333333333	0.5357142857142857	0.5555555555555556	0.4732142857142857	0.5446428571428572
phylo_ctf		0.5681818181818181	0.638888888888889	0.75	0.5277777777777778	0.4772727272727273
phylo_ctf		0.75	0.8035714285714285	0.5833333333333334	0.5	0.43181818181818177
phylo_ctf		0.55	0.5277777777777778	0.5892857142857143	0.55	0.3392857142857143
phylo_ctf		0.75	0.6160714285714286	0.5277777777777778	0.17045454545454544	0.6000000000000001
phylo_ctf		0.5277777777777777	0.65	0.65	0.4107142857142857	0.49107142857142866
phylo_ctf		0.5961538461538461	0.6666666666666667	0.5357142857142857	0.39285714285714285	0.5
phylo_ctf		0.7	0.5833333333333335	0.5982142857142857	0.41964285714285715	0.37499999999999994
phylo_ctf		0.75	0.5357142857142857	0.3303571428571428	0.5357142857142857	0.5892857142857143
phylo_ctf		0.5416666666666667	0.39285714285714285	0.5357142857142857	0.41964285714285715	0.6
phylo_ctf		0.36363636363636365	0.6785714285714286	0.3928571428571428	0.4642857142857143	0.33333333333333337
phylo_ctf		0.6346153846153846	0.6696428571428572	0.5267857142857143	0.4722222222222222	0.3522727272727273
phylo_ctf		0.45	0.75	0.5277777777777778	0.5277777777777778	0.6477272727272727
phylo_ctf		0.4583333333333333	0.638888888888889	0.7232142857142857	0.35	0.4642857142857143
phylo_ctf		0.5	0.4722222222222222	0.6500000000000001	0.33333333333333337	0.6931818181818181
phylo_ctf		0.6730769230769231	0.6111111111111112	0.6666666666666667	0.39999999999999997	0.5
phylo_ctf		0.5	0.5499999999999999	0.7222222222222222	0.5555555555555556	0.41666666666666663
phylo_ctf		0.55	0.6111111111111112	0.75	0.39999999999999997	0.3928571428571428
phylo_ctf		0.5	0.5446428571428572	0.5833333333333333	0.3482142857142857	0.3392857142857143
phylo_ctf		0.6250000000000001	0.6388888888888888	0.5357142857142857	0.45535714285714285	0.4722222222222222
phylo_ctf		0.5277777777777777	0.6607142857142857	0.5	0.3068181818181818	0.2222222222222222
phylo_ctf		0.6000000000000001	0.6785714285714286	0.6388888888888888	0.13888888888888887	0.3055555555555556
phylo_ctf		0.48863636363636365	0.5555555555555556	0.5555555555555556	0.5113636363636364	0.4642857142857143
phylo_ctf		0.65	0.3888888888888889	0.6517857142857143	0.41964285714285715	0.5982142857142857
phylo_ctf		0.4230769230769231	0.48214285714285715	0.35	0.6	0.39999999999999997
phylo_ctf		0.2916666666666667	0.6607142857142857	0.6160714285714286	0.3928571428571428	0.5555555555555556
phylo_ctf		0.45	0.75	0.6111111111111112	0.5892857142857143	0.3928571428571428
phylo_ctf		0.45454545454545453	0.7321428571428572	0.5267857142857143	0.5535714285714286	0.41666666666666663
phylo_ctf		0.35	0.5499999999999999	0.6931818181818181	0.3888888888888889	0.3977272727272727
phylo_ctf		0.6	0.6477272727272727	0.4642857142857143	0.4732142857142857	0.5
phylo_ctf		0.5833333333333335	0.5892857142857143	0.5	0.3611111111111111	0.44444444444444453
phylo_ctf		0.4431818181818182	0.6111111111111112	0.5	0.6	0.2142857142857143
phylo_ctf		0.3333333333333333	0.48214285714285715	0.44999999999999996	0.4642857142857143	0.5446428571428572
phylo_ctf		0.375	0.6666666666666667	0.4017857142857143	0.5	0.4732142857142857
phylo_ctf		0.5833333333333333	0.5555555555555556	0.5357142857142857	0.5357142857142857	0.5833333333333334
phylo_ctf		0.5277777777777777	0.5446428571428572	0.5982142857142857	0.45535714285714285	0.41964285714285715
phylo_ctf		0.5340909090909092	0.5833333333333333	0.33333333333333337	0.4722222222222222	0.48214285714285715
phylo_ctf		0.5961538461538461	0.55	0.6071428571428571	0.39285714285714285	0.36111111111111116
phylo_ctf		0.5833333333333335	0.6944444444444444	0.7232142857142857	0.5357142857142857	0.47222222222222227
phylo_ctf		0.4722222222222222	0.8611111111111112	0.6607142857142857	0.48214285714285715	0.6666666666666667
phylo_ctf		0.4	0.7500000000000002	0.6388888888888888	0.75	0.6944444444444444
phylo_ctf		0.6136363636363636	0.5446428571428572	0.5267857142857143	0.2777777777777778	0.4431818181818182
phylo_ctf		0.5681818181818181	0.5416666666666667	0.6071428571428572	0.39999999999999997	0.47222222222222227
phylo_ctf		0.4	0.6785714285714286	0.4722222222222222	0.6388888888888888	0.5892857142857143
phylo_ctf		0.55	0.6517857142857143	0.45	0.6944444444444444	0.36111111111111116
phylo_ctf		0.625	0.5833333333333335	0.5833333333333334	0.41666666666666663	0.35000000000000003
phylo_ctf		0.4375	0.5	0.5	0.4444444444444445	0.5277777777777778
phylo_ctf		0.5833333333333333	0.6071428571428571	0.638888888888889	0.44444444444444453	0.48214285714285715
phylo_ctf		0.6428571428571428	0.5555555555555556	0.41666666666666674	0.3888888888888889	0.5625
phylo_ctf		0.5277777777777777	0.5803571428571428	0.7410714285714286	0.3055555555555555	0.39999999999999997
phylo_ctf		0.5	0.8035714285714285	0.6111111111111112	0.4444444444444444	0.6477272727272727
phylo_ctf		0.4166666666666667	0.6	0.7000000000000001	0.5357142857142857	0.4722222222222222
phylo_ctf		0.4722222222222222	0.4444444444444445	0.6111111111111112	0.6	0.5
phylo_ctf		0.6	0.44999999999999996	0.55	0.5555555555555556	0.3392857142857143
phylo_ctf		0.45454545454545453	0.7321428571428572	0.5178571428571428	0.5277777777777778	0.5178571428571428
phylo_ctf		0.36363636363636365	0.5277777777777778	0.75	0.5	0.3125
phylo_ctf		0.4444444444444444	0.6607142857142857	0.6160714285714286	0.4017857142857143	0.5909090909090909
phylo_ctf		0.45	0.5833333333333334	0.6517857142857143	0.5892857142857143	0.6160714285714286
phylo_ctf		0.5	0.6607142857142857	0.6388888888888888	0.39285714285714285	0.611111111111111
phylo_ctf		0.5833333333333335	0.6931818181818181	0.5892857142857143	0.5277777777777778	0.4553571428571428
phylo_ctf		0.7840909090909092	0.5555555555555555	0.5178571428571428	0.4464285714285714	0.3522727272727273
phylo_ctf		0.5	0.41964285714285715	0.6607142857142857	0.4444444444444444	0.4553571428571428
phylo_ctf		0.4	0.7946428571428571	0.5277777777777778	0.33333333333333337	0.4444444444444444
phylo_ctf		0.5	0.3611111111111111	0.65	0.39285714285714285	0.4444444444444444
phylo_ctf		0.4722222222222222	0.5	0.7	0.75	0.5535714285714287
phylo_ctf		0.42857142857142855	0.45535714285714285	0.44444444444444453	0.41666666666666663	0.48214285714285715
phylo_ctf		0.5340909090909092	0.6	0.5277777777777778	0.41666666666666663	0.4732142857142857
phylo_ctf		0.44999999999999996	0.5446428571428572	0.6818181818181819	0.46590909090909094	0.5555555555555555
phylo_ctf		0.5803571428571428	0.6696428571428572	0.7222222222222222	0.4017857142857143	0.3928571428571428
phylo_ctf		0.6136363636363636	0.6071428571428572	0.5267857142857143	0.5277777777777778	0.4732142857142857
phylo_ctf		0.5833333333333333	0.75	0.65	0.35	0.3482142857142857
phylo_ctf		0.5	0.55	0.6160714285714286	0.4732142857142857	0.4722222222222222
phylo_ctf		0.5	0.7410714285714286	0.6477272727272727	0.3055555555555555	0.6
phylo_ctf		0.6136363636363636	0.4772727272727273	0.5416666666666666	0.8035714285714286	0.5
phylo_ctf		0.5795454545454546	0.5555555555555555	0.5277777777777778	0.19444444444444442	0.3055555555555556
phylo_ctf		0.5	0.6111111111111112	0.5892857142857143	0.6	0.3928571428571428
phylo_ctf		0.5	0.5357142857142857	0.45	0.65	0.4553571428571428
phylo_ctf		0.4722222222222222	0.7321428571428572	0.6696428571428572	0.5357142857142857	0.5
phylo_ctf		0.35	0.65	0.65	0.32142857142857145	0.5535714285714287
phylo_ctf		0.5833333333333335	0.5555555555555556	0.4732142857142857	0.26785714285714285	0.4464285714285714
phylo_ctf		0.6388888888888888	0.5357142857142857	0.44999999999999996	0.4642857142857143	0.3068181818181818
phylo_ctf		0.5089285714285715	0.6363636363636364	0.5416666666666666	0.32142857142857145	0.3977272727272727
phylo_ctf		0.4722222222222222	0.24999999999999997	0.4444444444444445	0.3611111111111111	0.3977272727272727
phylo_ctf		0.5340909090909092	0.5568181818181819	0.5555555555555556	0.25	0.6022727272727273
phylo_ctf		0.5	0.9444444444444444	0.48214285714285715	0.4910714285714286	0.4553571428571428
phylo_ctf		0.4722222222222222	0.44642857142857145	0.6696428571428572	0.5555555555555556	0.6931818181818181
phylo_ctf		0.6666666666666667	0.5555555555555556	0.5555555555555556	0.4732142857142857	0.5277777777777778
phylo_ctf		0.55	0.4444444444444445	0.41071428571428564	0.45000000000000007	0.26136363636363635
phylo_ctf		0.3333333333333333	0.4722222222222222	0.4642857142857143	0.5178571428571428	0.41666666666666663
phylo_ctf		0.55	0.7000000000000001	0.6944444444444444	0.5535714285714286	0.4722222222222222
phylo_ctf		0.5	0.6111111111111112	0.7321428571428572	0.5555555555555556	0.5178571428571428
phylo_ctf		0.7045454545454546	0.5555555555555556	0.7222222222222222	0.5267857142857143	0.35000000000000003
phylo_ctf		0.375	0.6785714285714286	0.45000000000000007	0.39285714285714285	0.44999999999999996
phylo_ctf		0.375	0.75	0.6388888888888888	0.5267857142857143	0.6931818181818181
