method	Age	BMI
phylo_ctf	-0.32034220852017903	-0.016682374683011814
phylo_ctf	-0.24219459910913144	-0.010044918111752121
phylo_ctf	-1.0639524661385136	-0.6697836611776671
phylo_ctf	0.013823679577464665	-0.289164903475317
phylo_ctf	-0.33925150355385414	-0.04624291411279002
phylo_ctf	-0.09732580152671755	-0.3840697573963039
phylo_ctf	-0.48226046764545916	-0.6765458756246794
phylo_ctf	-0.34902406910432804	-0.18311089270138448
phylo_ctf	-0.04247318125770683	-0.4876965249621743
phylo_ctf	-0.24749556693306674	-1.2755920848025544
phylo_ctf	0.03846679433913269	-0.7154114890662944
phylo_ctf	-0.16209516436398275	-0.4648739859106319
phylo_ctf	-0.09457351813301207	0.2796137422896121
phylo_ctf	0.04488025210084012	-0.2574071800436586
phylo_ctf	-0.9106975247524758	0.232939553747614
phylo_ctf	0.13138411244472503	-1.3051091728360853
phylo_ctf	-0.4809369578374001	-0.14259055348017213
phylo_ctf	-0.25999385546588405	-0.3863579048210375
phylo_ctf	-0.39999649670774917	0.008556646292397496
phylo_ctf	-0.32019134734239807	0.16575229771979794
phylo_ctf	-0.12930336676217724	-0.6757144379328661
phylo_ctf	-0.20836357106641912	-0.3715013625877168
phylo_ctf	0.036495815492409656	-0.13583429131589408
phylo_ctf	-0.4574687268689859	-1.365070316248112
phylo_ctf	-0.062315240198785427	-0.0048057468306905715
phylo_ctf	-0.20480681374463128	-0.3184120652376057
phylo_ctf	-0.4126399799431719	-0.47665992698679704
phylo_ctf	-0.06994036697247719	0.039464816533034575
phylo_ctf	-0.4796598873591986	-0.6147223679536824
phylo_ctf	-1.2710794580419593	-0.6959226401204663
phylo_ctf	-0.17296760259179256	-0.5264264308394522
phylo_ctf	-0.4762635534746178	-0.46158940664985293
phylo_ctf	-0.05806021599899558	-1.4503472053408561
phylo_ctf	-0.06776850828729253	-0.513223010742988
phylo_ctf	-0.3756414432247617	-0.0302396939008005
phylo_ctf	-0.03909183282208595	-0.28730467361831713
phylo_ctf	-0.6982904624277457	-0.5580934420759871
phylo_ctf	-0.36399682892024776	0.10251832144481265
phylo_ctf	-0.1374957054350887	-1.1332870750382815
phylo_ctf	-0.3132646034297961	-0.36222605329582924
phylo_ctf	-0.43823265411400647	-0.7516819348676471
phylo_ctf	-0.21176085370302822	-0.746219911640789
phylo_ctf	0.008797677888650268	-0.09043332599845777
phylo_ctf	-0.34771912257824145	-0.18015730136853403
phylo_ctf	-0.3923191722725947	-0.0985074216225128
phylo_ctf	-0.1580258156606853	-0.06106428449930723
phylo_ctf	-0.2699613704071504	-0.16118986299480897
phylo_ctf	-0.05228231135192263	-0.2649622008415953
phylo_ctf	-0.37371618957207464	-0.08502053115619757
phylo_ctf	0.1027802734375004	-0.9728997366551122
phylo_ctf	-0.18107601229211823	0.17725456032967568
phylo_ctf	-0.19989608982139773	-0.3318637825147581
phylo_ctf	-0.3322306525735297	-0.04962983332504689
phylo_ctf	-0.15690166930067173	-0.1812053085056613
phylo_ctf	-0.6610714966222064	0.218177307734286
phylo_ctf	-0.3567327319949458	-0.23428440440273746
phylo_ctf	-0.11879099083215783	-0.301389137890554
phylo_ctf	-0.35325780212483426	-0.3513409545509898
phylo_ctf	-1.0197183398950131	-0.5512662034002691
phylo_ctf	-0.13174125720732066	-0.5610700389736898
phylo_ctf	-0.31755127334465216	-0.4825096098402457
phylo_ctf	-0.7606240793780688	-0.07074746043142466
phylo_ctf	-0.38136296918358426	-0.13408092887715406
phylo_ctf	-0.4151063012295091	0.31608673945324384
phylo_ctf	-0.4181301075268815	0.015497626719774948
phylo_ctf	-0.5341796393620877	-0.17792038441858837
phylo_ctf	-0.35905683263674404	-0.9534321338814675
phylo_ctf	-0.23779899607158406	0.2743206217656262
phylo_ctf	-0.4704684205388523	-0.023324726226930714
phylo_ctf	-1.48221625	-0.3967310801277206
phylo_ctf	0.01635807637329012	-0.2739121507909814
phylo_ctf	-0.1632840298507463	0.09559037112612967
phylo_ctf	-0.4382020052852478	-0.02982795350600731
phylo_ctf	-0.6360282855731216	-0.13266885255337169
phylo_ctf	-0.36819083373378203	-0.13944443881255952
phylo_ctf	-0.6522775109170305	-0.7489187507452453
phylo_ctf	-0.4115433402804094	-0.24362943028537165
phylo_ctf	-0.8190908050362451	-0.4299945856153349
phylo_ctf	-0.8141859985657944	0.156053875689376
phylo_ctf	-0.23947720930232563	-0.09051524826132296
phylo_ctf	-0.5010307992788465	-0.02150019571694206
phylo_ctf	-0.4809523916460814	-0.14474359171696904
phylo_ctf	-0.5475494995829866	3.470107534608857e-05
phylo_ctf	-0.5189471516007533	0.21293433972762865
phylo_ctf	-0.2234300456534135	-0.5786141231408592
phylo_ctf	-0.28720874219446957	-0.19590383467492956
phylo_ctf	-0.9500987481113754	0.18569929443123645
phylo_ctf	-0.2517465933540519	0.11576276165369404
phylo_ctf	-0.04992192268565576	0.011977889536961328
phylo_ctf	-0.18410000000000015	-0.1638645021256031
phylo_ctf	-0.1417957216940362	-0.3622479490986972
phylo_ctf	0.02846720603478059	-0.10163135254688149
phylo_ctf	-0.019069596299411407	-0.10727592828234855
phylo_ctf	-0.517595994475138	-0.985478358273632
phylo_ctf	-0.6028768254401531	-0.5103911111580139
phylo_ctf	-0.37484642551369896	0.2316405905064297
phylo_ctf	-0.23536040456639373	-0.14502647212593933
phylo_ctf	0.11162694516487537	0.03044233892925141
phylo_ctf	-0.257635621316306	0.06889700023648937
phylo_ctf	-0.20234062176165812	-0.5531911497150974
phylo_ctf	-0.32034220852017903	-0.016682374683011814
phylo_ctf	-0.24219459910913144	-0.010044918111752121
phylo_ctf	-1.0639524661385136	-0.6697836611776671
phylo_ctf	0.013823679577464665	-0.289164903475317
phylo_ctf	-0.33925150355385414	-0.04624291411279002
phylo_ctf	-0.09732580152671755	-0.3840697573963039
phylo_ctf	-0.48226046764545916	-0.6765458756246794
phylo_ctf	-0.34902406910432804	-0.18311089270138448
phylo_ctf	-0.04247318125770683	-0.4876965249621743
phylo_ctf	-0.24749556693306674	-1.2755920848025544
phylo_ctf	0.03846679433913269	-0.7154114890662944
phylo_ctf	-0.16209516436398275	-0.4648739859106319
phylo_ctf	-0.09457351813301207	0.2796137422896121
phylo_ctf	0.04488025210084012	-0.2574071800436586
phylo_ctf	-0.9106975247524758	0.232939553747614
phylo_ctf	0.13138411244472503	-1.3051091728360853
phylo_ctf	-0.4809369578374001	-0.14259055348017213
phylo_ctf	-0.25999385546588405	-0.3863579048210375
phylo_ctf	-0.39999649670774917	0.008556646292397496
phylo_ctf	-0.32019134734239807	0.16575229771979794
phylo_ctf	-0.12930336676217724	-0.6757144379328661
phylo_ctf	-0.20836357106641912	-0.3715013625877168
phylo_ctf	0.036495815492409656	-0.13583429131589408
phylo_ctf	-0.4574687268689859	-1.365070316248112
phylo_ctf	-0.062315240198785427	-0.0048057468306905715
phylo_ctf	-0.20480681374463128	-0.3184120652376057
phylo_ctf	-0.4126399799431719	-0.47665992698679704
phylo_ctf	-0.06994036697247719	0.039464816533034575
phylo_ctf	-0.4796598873591986	-0.6147223679536824
phylo_ctf	-1.2710794580419593	-0.6959226401204663
phylo_ctf	-0.17296760259179256	-0.5264264308394522
phylo_ctf	-0.4762635534746178	-0.46158940664985293
phylo_ctf	-0.05806021599899558	-1.4503472053408561
phylo_ctf	-0.06776850828729253	-0.513223010742988
phylo_ctf	-0.3756414432247617	-0.0302396939008005
phylo_ctf	-0.03909183282208595	-0.28730467361831713
phylo_ctf	-0.6982904624277457	-0.5580934420759871
phylo_ctf	-0.36399682892024776	0.10251832144481265
phylo_ctf	-0.1374957054350887	-1.1332870750382815
phylo_ctf	-0.3132646034297961	-0.36222605329582924
phylo_ctf	-0.43823265411400647	-0.7516819348676471
phylo_ctf	-0.21176085370302822	-0.746219911640789
phylo_ctf	0.008797677888650268	-0.09043332599845777
phylo_ctf	-0.34771912257824145	-0.18015730136853403
phylo_ctf	-0.3923191722725947	-0.0985074216225128
phylo_ctf	-0.1580258156606853	-0.06106428449930723
phylo_ctf	-0.2699613704071504	-0.16118986299480897
phylo_ctf	-0.05228231135192263	-0.2649622008415953
phylo_ctf	-0.37371618957207464	-0.08502053115619757
phylo_ctf	0.1027802734375004	-0.9728997366551122
phylo_ctf	-0.18107601229211823	0.17725456032967568
phylo_ctf	-0.19989608982139773	-0.3318637825147581
phylo_ctf	-0.3322306525735297	-0.04962983332504689
phylo_ctf	-0.15690166930067173	-0.1812053085056613
phylo_ctf	-0.6610714966222064	0.218177307734286
phylo_ctf	-0.3567327319949458	-0.23428440440273746
phylo_ctf	-0.11879099083215783	-0.301389137890554
phylo_ctf	-0.35325780212483426	-0.3513409545509898
phylo_ctf	-1.0197183398950131	-0.5512662034002691
phylo_ctf	-0.13174125720732066	-0.5610700389736898
phylo_ctf	-0.31755127334465216	-0.4825096098402457
phylo_ctf	-0.7606240793780688	-0.07074746043142466
phylo_ctf	-0.38136296918358426	-0.13408092887715406
phylo_ctf	-0.4151063012295091	0.31608673945324384
phylo_ctf	-0.4181301075268815	0.015497626719774948
phylo_ctf	-0.5341796393620877	-0.17792038441858837
phylo_ctf	-0.35905683263674404	-0.9534321338814675
phylo_ctf	-0.23779899607158406	0.2743206217656262
phylo_ctf	-0.4704684205388523	-0.023324726226930714
phylo_ctf	-1.48221625	-0.3967310801277206
phylo_ctf	0.01635807637329012	-0.2739121507909814
phylo_ctf	-0.1632840298507463	0.09559037112612967
phylo_ctf	-0.4382020052852478	-0.02982795350600731
phylo_ctf	-0.6360282855731216	-0.13266885255337169
phylo_ctf	-0.36819083373378203	-0.13944443881255952
phylo_ctf	-0.6522775109170305	-0.7489187507452453
phylo_ctf	-0.4115433402804094	-0.24362943028537165
phylo_ctf	-0.8190908050362451	-0.4299945856153349
phylo_ctf	-0.8141859985657944	0.156053875689376
phylo_ctf	-0.23947720930232563	-0.09051524826132296
phylo_ctf	-0.5010307992788465	-0.02150019571694206
phylo_ctf	-0.4809523916460814	-0.14474359171696904
phylo_ctf	-0.5475494995829866	3.470107534608857e-05
phylo_ctf	-0.5189471516007533	0.21293433972762865
phylo_ctf	-0.2234300456534135	-0.5786141231408592
phylo_ctf	-0.28720874219446957	-0.19590383467492956
phylo_ctf	-0.9500987481113754	0.18569929443123645
phylo_ctf	-0.2517465933540519	0.11576276165369404
phylo_ctf	-0.04992192268565576	0.011977889536961328
phylo_ctf	-0.18410000000000015	-0.1638645021256031
phylo_ctf	-0.1417957216940362	-0.3622479490986972
phylo_ctf	0.02846720603478059	-0.10163135254688149
phylo_ctf	-0.019069596299411407	-0.10727592828234855
phylo_ctf	-0.517595994475138	-0.985478358273632
phylo_ctf	-0.6028768254401531	-0.5103911111580139
phylo_ctf	-0.37484642551369896	0.2316405905064297
phylo_ctf	-0.23536040456639373	-0.14502647212593933
phylo_ctf	0.11162694516487537	0.03044233892925141
phylo_ctf	-0.257635621316306	0.06889700023648937
phylo_ctf	-0.20234062176165812	-0.5531911497150974
phylo_ctf	-0.32034220852017903	-0.016682374683011814
phylo_ctf	-0.24219459910913144	-0.010044918111752121
phylo_ctf	-1.0639524661385136	-0.6697836611776671
phylo_ctf	0.013823679577464665	-0.289164903475317
phylo_ctf	-0.33925150355385414	-0.04624291411279002
phylo_ctf	-0.09732580152671755	-0.3840697573963039
phylo_ctf	-0.48226046764545916	-0.6765458756246794
phylo_ctf	-0.34902406910432804	-0.18311089270138448
phylo_ctf	-0.04247318125770683	-0.4876965249621743
phylo_ctf	-0.24749556693306674	-1.2755920848025544
phylo_ctf	0.03846679433913269	-0.7154114890662944
phylo_ctf	-0.16209516436398275	-0.4648739859106319
phylo_ctf	-0.09457351813301207	0.2796137422896121
phylo_ctf	0.04488025210084012	-0.2574071800436586
phylo_ctf	-0.9106975247524758	0.232939553747614
phylo_ctf	0.13138411244472503	-1.3051091728360853
phylo_ctf	-0.4809369578374001	-0.14259055348017213
phylo_ctf	-0.25999385546588405	-0.3863579048210375
phylo_ctf	-0.39999649670774917	0.008556646292397496
phylo_ctf	-0.32019134734239807	0.16575229771979794
phylo_ctf	-0.12930336676217724	-0.6757144379328661
phylo_ctf	-0.20836357106641912	-0.3715013625877168
phylo_ctf	0.036495815492409656	-0.13583429131589408
phylo_ctf	-0.4574687268689859	-1.365070316248112
phylo_ctf	-0.062315240198785427	-0.0048057468306905715
phylo_ctf	-0.20480681374463128	-0.3184120652376057
phylo_ctf	-0.4126399799431719	-0.47665992698679704
phylo_ctf	-0.06994036697247719	0.039464816533034575
phylo_ctf	-0.4796598873591986	-0.6147223679536824
phylo_ctf	-1.2710794580419593	-0.6959226401204663
phylo_ctf	-0.17296760259179256	-0.5264264308394522
phylo_ctf	-0.4762635534746178	-0.46158940664985293
phylo_ctf	-0.05806021599899558	-1.4503472053408561
phylo_ctf	-0.06776850828729253	-0.513223010742988
phylo_ctf	-0.3756414432247617	-0.0302396939008005
phylo_ctf	-0.03909183282208595	-0.28730467361831713
phylo_ctf	-0.6982904624277457	-0.5580934420759871
phylo_ctf	-0.36399682892024776	0.10251832144481265
phylo_ctf	-0.1374957054350887	-1.1332870750382815
phylo_ctf	-0.3132646034297961	-0.36222605329582924
phylo_ctf	-0.43823265411400647	-0.7516819348676471
phylo_ctf	-0.21176085370302822	-0.746219911640789
phylo_ctf	0.008797677888650268	-0.09043332599845777
phylo_ctf	-0.34771912257824145	-0.18015730136853403
phylo_ctf	-0.3923191722725947	-0.0985074216225128
phylo_ctf	-0.1580258156606853	-0.06106428449930723
phylo_ctf	-0.2699613704071504	-0.16118986299480897
phylo_ctf	-0.05228231135192263	-0.2649622008415953
phylo_ctf	-0.37371618957207464	-0.08502053115619757
phylo_ctf	0.1027802734375004	-0.9728997366551122
phylo_ctf	-0.18107601229211823	0.17725456032967568
phylo_ctf	-0.19989608982139773	-0.3318637825147581
phylo_ctf	-0.3322306525735297	-0.04962983332504689
phylo_ctf	-0.15690166930067173	-0.1812053085056613
phylo_ctf	-0.6610714966222064	0.218177307734286
phylo_ctf	-0.3567327319949458	-0.23428440440273746
phylo_ctf	-0.11879099083215783	-0.301389137890554
phylo_ctf	-0.35325780212483426	-0.3513409545509898
phylo_ctf	-1.0197183398950131	-0.5512662034002691
phylo_ctf	-0.13174125720732066	-0.5610700389736898
phylo_ctf	-0.31755127334465216	-0.4825096098402457
phylo_ctf	-0.7606240793780688	-0.07074746043142466
phylo_ctf	-0.38136296918358426	-0.13408092887715406
phylo_ctf	-0.4151063012295091	0.31608673945324384
phylo_ctf	-0.4181301075268815	0.015497626719774948
phylo_ctf	-0.5341796393620877	-0.17792038441858837
phylo_ctf	-0.35905683263674404	-0.9534321338814675
phylo_ctf	-0.23779899607158406	0.2743206217656262
phylo_ctf	-0.4704684205388523	-0.023324726226930714
phylo_ctf	-1.48221625	-0.3967310801277206
phylo_ctf	0.01635807637329012	-0.2739121507909814
phylo_ctf	-0.1632840298507463	0.09559037112612967
phylo_ctf	-0.4382020052852478	-0.02982795350600731
phylo_ctf	-0.6360282855731216	-0.13266885255337169
phylo_ctf	-0.36819083373378203	-0.13944443881255952
phylo_ctf	-0.6522775109170305	-0.7489187507452453
phylo_ctf	-0.4115433402804094	-0.24362943028537165
phylo_ctf	-0.8190908050362451	-0.4299945856153349
phylo_ctf	-0.8141859985657944	0.156053875689376
phylo_ctf	-0.23947720930232563	-0.09051524826132296
phylo_ctf	-0.5010307992788465	-0.02150019571694206
phylo_ctf	-0.4809523916460814	-0.14474359171696904
phylo_ctf	-0.5475494995829866	3.470107534608857e-05
phylo_ctf	-0.5189471516007533	0.21293433972762865
phylo_ctf	-0.2234300456534135	-0.5786141231408592
phylo_ctf	-0.28720874219446957	-0.19590383467492956
phylo_ctf	-0.9500987481113754	0.18569929443123645
phylo_ctf	-0.2517465933540519	0.11576276165369404
phylo_ctf	-0.04992192268565576	0.011977889536961328
phylo_ctf	-0.18410000000000015	-0.1638645021256031
phylo_ctf	-0.1417957216940362	-0.3622479490986972
phylo_ctf	0.02846720603478059	-0.10163135254688149
phylo_ctf	-0.019069596299411407	-0.10727592828234855
phylo_ctf	-0.517595994475138	-0.985478358273632
phylo_ctf	-0.6028768254401531	-0.5103911111580139
phylo_ctf	-0.37484642551369896	0.2316405905064297
phylo_ctf	-0.23536040456639373	-0.14502647212593933
phylo_ctf	0.11162694516487537	0.03044233892925141
phylo_ctf	-0.257635621316306	0.06889700023648937
phylo_ctf	-0.20234062176165812	-0.5531911497150974
phylo_ctf	-0.32034220852017903	-0.016682374683011814
phylo_ctf	-0.24219459910913144	-0.010044918111752121
phylo_ctf	-1.0639524661385136	-0.6697836611776671
phylo_ctf	0.013823679577464665	-0.289164903475317
phylo_ctf	-0.33925150355385414	-0.04624291411279002
phylo_ctf	-0.09732580152671755	-0.3840697573963039
phylo_ctf	-0.48226046764545916	-0.6765458756246794
phylo_ctf	-0.34902406910432804	-0.18311089270138448
phylo_ctf	-0.04247318125770683	-0.4876965249621743
phylo_ctf	-0.24749556693306674	-1.2755920848025544
phylo_ctf	0.03846679433913269	-0.7154114890662944
phylo_ctf	-0.16209516436398275	-0.4648739859106319
phylo_ctf	-0.09457351813301207	0.2796137422896121
phylo_ctf	0.04488025210084012	-0.2574071800436586
phylo_ctf	-0.9106975247524758	0.232939553747614
phylo_ctf	0.13138411244472503	-1.3051091728360853
phylo_ctf	-0.4809369578374001	-0.14259055348017213
phylo_ctf	-0.25999385546588405	-0.3863579048210375
phylo_ctf	-0.39999649670774917	0.008556646292397496
phylo_ctf	-0.32019134734239807	0.16575229771979794
phylo_ctf	-0.12930336676217724	-0.6757144379328661
phylo_ctf	-0.20836357106641912	-0.3715013625877168
