method	Age	BMI
bray_curtis	0.16448213133142375	0.3534999428088669
bray_curtis	0.1368089398973117	0.20857542008096908
bray_curtis	0.31291540429085984	0.10708267416380768
bray_curtis	-0.0038011868313323482	0.05578177118721639
bray_curtis	0.15389533092430585	0.1999985807084096
bray_curtis	0.2357866107913026	0.18792283695423506
bray_curtis	0.08768920464390906	0.3268374365022422
bray_curtis	-0.04700059316120009	0.08050995595897725
bray_curtis	0.13948049359828552	0.3674811894543577
bray_curtis	0.15894176504383883	0.10416546006956151
bray_curtis	0.28931286964622804	0.19697271879538314
bray_curtis	-0.1122327964359151	0.02902018825412611
bray_curtis	0.2507503244239139	0.1863524336085688
bray_curtis	0.15351291368455033	0.18524661828744682
bray_curtis	0.18331321133215983	0.08657374524554584
bray_curtis	0.1288404918107996	0.16002315342168993
bray_curtis	0.17189807888775377	0.11777753770551858
bray_curtis	0.13920872682795438	0.1189841821056119
bray_curtis	-0.3794019684581136	-0.024758129865829703
bray_curtis	-0.06562426628489648	0.2944511589744023
bray_curtis	-0.15047291246814787	0.10075526384019573
bray_curtis	0.06520327959593208	0.21543038464610975
bray_curtis	0.3130729822140903	0.1849111716006656
bray_curtis	0.2433196765053126	0.19641980913361767
bray_curtis	0.14020297993510356	0.19977073070988993
bray_curtis	0.12133370527125786	0.27304267927422465
bray_curtis	0.1406781392899702	0.10437272310554646
bray_curtis	0.07357251843448687	-0.006451706384338118
bray_curtis	0.10345507770917617	0.270103215461152
bray_curtis	0.1494067948587685	0.23510721173437688
bray_curtis	0.12772329278908967	0.04716616179847133
bray_curtis	0.2539263131585676	0.22903633593537143
bray_curtis	0.08133429979842177	0.14486317521840952
bray_curtis	0.233285173715585	0.33517153356169527
bray_curtis	0.3036681193070191	0.13541738096943157
bray_curtis	-0.09124912731146351	0.25672351100380353
bray_curtis	0.13252923234507452	0.15448131660270226
bray_curtis	0.16394564178425108	0.3450944676309097
bray_curtis	0.13979206092618746	0.2905004477757668
bray_curtis	0.17096743818043736	0.35799546561490936
bray_curtis	0.1092364666427238	0.08134214510259274
bray_curtis	0.10747355109379653	-0.13089542575142277
bray_curtis	0.06348747509960129	0.20495585518868964
bray_curtis	0.02660520303117908	0.2303746204207885
bray_curtis	0.08829058218188124	0.16398462318201812
bray_curtis	0.13251948940859526	0.1266606493829172
bray_curtis	0.23165768377253815	0.1946491485307158
bray_curtis	0.3437232560025958	-0.05292016528304022
bray_curtis	0.0744728785854053	-0.02792698111495584
bray_curtis	0.16676403085302738	0.35372610008676875
bray_curtis	0.0012966287902568263	0.10684542912982398
bray_curtis	0.052647037122435014	0.15989424077865633
bray_curtis	0.16531808219368005	0.21425849596884927
bray_curtis	0.09667378537411841	0.0941937658775418
bray_curtis	0.14061852963323895	0.1453089683333264
bray_curtis	0.19123588348521525	-0.1935139926055245
bray_curtis	0.08464535822401587	0.31616529192215514
bray_curtis	0.015676943375868335	0.21819194704020306
bray_curtis	0.2884533200503482	0.32239860777549734
bray_curtis	0.25564979358781914	0.3378783659486443
bray_curtis	0.31159866044066464	0.3106531163543179
bray_curtis	-0.009672779049137548	0.13711391748207113
bray_curtis	0.25345069459656355	-0.1848304517337822
bray_curtis	0.1667345682141469	0.22578013613782966
bray_curtis	-0.24174440857735746	0.2853765221945943
bray_curtis	-0.03544167312161117	-0.04406202540422566
bray_curtis	-0.028354999999999686	-0.050934004037925806
bray_curtis	0.17273514838422177	0.14795070063132676
bray_curtis	0.18284996968873468	0.16165344986710495
bray_curtis	0.09323024604141283	0.08124134423297846
bray_curtis	0.39312495930473146	0.21570037366635542
bray_curtis	0.1271240416946875	0.039043924355770754
bray_curtis	0.06614755647942006	0.14817834888994408
bray_curtis	0.20712411432483302	0.1701360722579609
bray_curtis	0.005017441407219159	0.16931776916931196
bray_curtis	0.09460927233429395	0.28492628598916747
bray_curtis	-0.1681373202757075	0.2196074254374053
bray_curtis	0.10629518721956199	0.24682996907604127
bray_curtis	0.02765067583478542	0.16014096026186653
bray_curtis	0.12178069326694996	0.18022528844638885
bray_curtis	0.18769291571357127	0.028449173526728266
bray_curtis	0.24065475600365782	0.44801466653891364
bray_curtis	0.25569206353197005	0.1897977756244149
bray_curtis	0.20753123625865866	0.15295166861897547
bray_curtis	0.2154962409954161	0.22676410414661974
bray_curtis	0.010439495160371792	0.026811470045235652
bray_curtis	0.09959213711078951	0.21750290781659187
bray_curtis	0.27638400850449873	0.09272013281129887
bray_curtis	0.15401708875404974	0.13673384109790343
bray_curtis	0.13757588416389255	-0.06738887285821282
bray_curtis	0.10135642822601076	-0.004688750261489183
bray_curtis	0.01429511170298281	0.12406458338590043
bray_curtis	0.2107753908841088	0.17298499412478152
bray_curtis	0.1349539694436438	0.14221551306571534
bray_curtis	0.15354467638057856	0.061966017310562505
bray_curtis	0.29079988242210475	0.38388606900124655
bray_curtis	0.1323854090567924	-0.058668575515511856
bray_curtis	0.17714688151878466	0.2343841503823798
bray_curtis	-0.23346786192132774	0.2775325036459587
bray_curtis	0.1183014919548353	0.1277612429529391
dada2	0.028314895092769077	-0.004755782767932537
dada2	0.06818841683990717	0.3454138044530234
dada2	0.1963087519711647	-0.25744008274635855
dada2	0.15186535616011598	0.35918327932551397
dada2	0.111885647092276	-0.07489299902523672
dada2	0.07900226981299585	0.07898645201921517
dada2	0.09923231144736533	0.25524434297973686
dada2	0.2554493346007606	0.27410419595029445
dada2	-0.0400595532105974	0.10002628728731122
dada2	0.21371509965774094	0.3079803419235022
dada2	-0.05425597958539985	-0.0955231270046919
dada2	0.06729593524167621	0.35853108833273084
dada2	0.10860682424453139	0.22567049064824196
dada2	0.05102924463558556	0.2232834722887873
dada2	-0.046650424200975316	0.27858937777478654
dada2	0.2170426945588554	0.1267903793043177
dada2	0.23789418725347733	0.3187762443455501
dada2	0.011374206137817922	0.24867783653846065
dada2	0.042183092906615594	0.38596715679373683
dada2	0.12235454890068231	-0.20926622679368778
dada2	0.261347328331638	0.16996482967119797
dada2	0.2589184202183068	0.2955876823149366
dada2	0.09980745201681052	0.29825405929659676
dada2	0.29434773307980233	0.29519877774362935
dada2	-0.03171538151903186	0.22082422829657
dada2	0.031089583333333337	0.18812173970038348
dada2	-0.09320394679744637	0.3451943645293237
dada2	0.16291962930331816	0.3195413408666584
dada2	0.2428565418255213	-0.01095241963036564
dada2	0.22752501327668595	0.1713496925425928
dada2	0.16168175964968134	0.23742505133285408
dada2	-0.16269184317260055	0.13501994201972
dada2	0.10892498886854984	0.23651342564700728
dada2	0.2153650099623643	0.23963945139760778
dada2	0.08651090522624649	-0.03566325456641306
dada2	0.12115685186848735	0.29836937137096364
dada2	-0.010473322932917029	0.07024025444719906
dada2	0.06681564056133993	0.12525585475588163
dada2	-0.021833421371258765	0.26167645753201385
dada2	0.14007370045978418	0.05920369064344466
dada2	-0.02034381088912607	0.1463445890562074
dada2	0.10271663986030033	0.3770513531811507
dada2	0.26753515465902633	0.23433396627752667
dada2	0.20047441364605534	-0.27618900124284895
dada2	0.04596982780228609	0.1796395246363226
dada2	0.023467906192822685	0.27082720169817187
dada2	0.22105463324006946	0.02169402610399218
dada2	0.30049889923793416	0.35489088925675794
dada2	0.3405791663769947	0.17801613546577755
dada2	0.3058338672102503	0.11746871311999918
dada2	0.27804446993414667	0.4123792132758073
dada2	-0.06117837770027856	0.24527718415063993
dada2	0.36240476193351656	-0.04372220325370568
dada2	0.14734593518015582	-0.06136075736810831
dada2	0.054195845109408225	0.1742486774762344
dada2	0.1866766769632252	0.19672772339220757
dada2	0.1835551421019198	0.3889087106471485
dada2	0.2184557975547341	0.025678909290830942
dada2	0.2960925886507667	-0.010386279191665349
dada2	0.12822190742218686	0.268302848484158
dada2	0.16020137141939028	0.2013053507992898
dada2	0.134199106498195	0.2929390026928138
dada2	-0.10910515094835915	0.1195789781722637
dada2	0.1487466395112016	0.09817892327783018
dada2	0.16357852222278924	-0.09369446170499751
dada2	0.19218051701475103	0.27017785167431607
dada2	0.19939323774141082	0.26035888168326293
dada2	0.13289132964124306	0.19211077349131123
dada2	0.18535346445975553	0.27481971972035535
dada2	0.05682020603264615	0.06557670184348807
dada2	0.07436139146759979	0.1535427626476672
dada2	0.18181218468962512	-0.02960934414470584
dada2	0.09004377414763087	0.09406253344793669
dada2	-0.010562873242548898	0.3048786017123565
dada2	0.17817417729250984	0.3511529127512879
dada2	0.10178919530615782	-0.03219828356446941
dada2	0.14229103963443512	0.008295526994425928
dada2	0.14326508810572658	0.116737373833811
dada2	-0.01010968877949514	0.12171290298215631
dada2	0.0742276318017614	0.26013683669885046
dada2	0.04967535579694082	0.17961836470474035
dada2	0.11599465108597351	0.23712389554551183
dada2	0.19358935508703667	0.3285223012660271
dada2	-0.3366546594127293	0.38081781068228837
dada2	0.26451128318584083	0.2638461373355123
dada2	0.17502549208247786	0.20577141357804285
dada2	0.10783248683127855	0.1883651587190991
dada2	-0.0085314158530434	0.16068678072271858
dada2	0.029582018226272266	0.3054051827803095
dada2	0.11236250565866923	0.45214342118362594
dada2	0.09808880379459473	0.2590476051228767
dada2	0.18005188776743153	0.0888067066133561
dada2	0.020513534681615875	0.04138291995484067
dada2	0.18547147551840582	0.046527767308934154
dada2	0.21448141341731253	0.11804153060788969
dada2	0.19685563206577605	0.19033762121617392
dada2	0.04935709574306124	0.060143445823217956
dada2	0.13875289694069404	0.12936638658663902
dada2	-0.029028070153318097	0.4242210477481261
dada2	-0.05293391849529816	0.06114052060873232
phylo_ctf	-0.2686359063471735	0.04417108208651488
phylo_ctf	-1.0445702312138723	-0.2330359974338836
phylo_ctf	-0.3380949340144741	-0.4754483451959506
phylo_ctf	-0.5205057540884308	0.17169451026272764
phylo_ctf	-0.32377798182872564	0.09924686981986042
phylo_ctf	-0.7311735282009066	-0.30157191929089233
phylo_ctf	-0.3826912548449608	0.0006731055829403143
phylo_ctf	-0.6489819862424764	-0.0709069318723965
phylo_ctf	-0.3638495012214984	-1.0423098664037425
phylo_ctf	-0.9012869253342028	0.11673102580626726
phylo_ctf	-0.3369831634022007	0.05520046673068524
phylo_ctf	-0.07743232151153823	0.0001250880814249733
phylo_ctf	0.013609592215014121	-0.0882151007855243
phylo_ctf	-0.44282181189739833	0.1885101431001559
phylo_ctf	-0.7619510674475718	0.0037137739782319157
phylo_ctf	-0.037096537741734714	-0.20537043658032172
phylo_ctf	-0.31023926168707905	-0.48415750063710106
phylo_ctf	-0.7609196428571421	-0.5721009405670656
phylo_ctf	-0.36546364613180504	-0.14558787100188275
phylo_ctf	-0.031749316473001166	-0.30866164809258256
phylo_ctf	-0.17065228529603127	-0.8359640777299868
phylo_ctf	-0.5268576104746323	-0.623472108363466
phylo_ctf	0.03066230173367801	0.10282197521663405
phylo_ctf	-0.6264046597179638	-0.5123797716879861
phylo_ctf	-0.18628967319299283	-0.1481895692233426
phylo_ctf	-0.2513367003367004	-0.1870494694621474
phylo_ctf	-0.6507821795565165	-0.6606751184434836
phylo_ctf	-0.2896926593689635	-0.060065010829914556
phylo_ctf	-0.06367556023962728	-0.370372239322047
phylo_ctf	-0.5738345076192035	-0.9134920671710962
phylo_ctf	-0.9355987701767872	0.1672150629478072
phylo_ctf	-0.6240294251409859	-0.5685089371242638
phylo_ctf	-0.18769137263339042	-0.5690292847310117
phylo_ctf	-0.844141807379613	0.03774277697878414
phylo_ctf	-0.4074869479630263	0.16968589276321622
phylo_ctf	-0.8681684653465342	0.16318148045274705
phylo_ctf	-0.32936958112310233	-0.7455744957588548
phylo_ctf	-0.23650131409568775	0.2117744950109518
phylo_ctf	-0.13612263292061177	-0.22433570403435676
phylo_ctf	-0.10132022471910052	0.12076017768100711
phylo_ctf	-0.44410986950652487	0.14455144406630716
phylo_ctf	-0.6351008516360375	-0.097458025170722
phylo_ctf	-0.2273776315789473	-0.41419195440770995
phylo_ctf	-0.24123872845145167	0.052098191824507145
phylo_ctf	-0.6304368089341001	-0.43224568224133053
phylo_ctf	-0.3679368819692823	-0.184476087280256
phylo_ctf	-0.9779282836422241	-0.8918498904694199
phylo_ctf	-0.41331734225239614	-0.27234085371224226
phylo_ctf	-0.19571940524193532	-0.7842077319289233
phylo_ctf	-0.4955810566492558	0.20777375808461762
phylo_ctf	-0.26756364164729396	-0.34035628683933483
phylo_ctf	-0.150131734222678	-0.4903894334297323
phylo_ctf	-0.026620470588235357	-0.17305400470056154
phylo_ctf	-0.6018918205804751	-0.13585832182660607
phylo_ctf	-0.2722917460495351	-0.040299099609723665
phylo_ctf	-0.22946639195523955	-0.4193498497088106
phylo_ctf	-0.2983446992257295	-0.12603932302401688
phylo_ctf	-1.1881352805534213	-0.7990727071955253
phylo_ctf	0.30096091242549305	-1.20609923287151
phylo_ctf	-0.6942154605263162	0.017983710926052332
phylo_ctf	-0.6540844120399258	0.0759234128936993
phylo_ctf	-1.0495073424917103	-0.5555422914726966
phylo_ctf	-0.3534606192984706	-0.08356670070462502
phylo_ctf	-0.5539222833562583	-0.4598128531592651
phylo_ctf	-0.1717245390693587	-0.18705196704644433
phylo_ctf	-0.3838556183071731	-0.09513170339966304
phylo_ctf	-0.5507098202824128	0.36049435018001363
phylo_ctf	-0.5873214285714283	-0.7580127598774877
phylo_ctf	-0.47842432746274444	0.006206491820055948
phylo_ctf	0.03970290858725756	-0.4434521772176707
phylo_ctf	0.03202656456104369	0.15388301804149584
phylo_ctf	-1.876847589285715	-0.8995769113807413
phylo_ctf	-0.5805429435483866	-0.3056990128566728
phylo_ctf	-0.689443053817272	-1.0298706212168205
phylo_ctf	-0.9581001075782922	-0.20186036672064245
phylo_ctf	0.029799120565243364	-0.6559295925801034
phylo_ctf	-0.6536711602102403	0.05023203675228116
phylo_ctf	-0.4613963993100474	-1.5239400285942137
phylo_ctf	-0.4054817170111289	-0.3815770636179219
phylo_ctf	-0.8806494378810974	0.10458332266355075
phylo_ctf	-0.331724187170475	-0.12662855673419382
phylo_ctf	-0.21984765208111057	-1.2331080356407882
phylo_ctf	-0.4305096302003084	0.14426732262991948
phylo_ctf	-0.6072123714552824	-0.7479225120276272
phylo_ctf	-0.09321529562982	0.3782985876944829
phylo_ctf	-0.021411385099685543	-0.21124494874778255
phylo_ctf	-0.3121480330505997	0.06342559978173046
phylo_ctf	-0.1555798794272798	-0.3625295518039777
phylo_ctf	-0.6099845387453875	-0.758408274599536
phylo_ctf	-0.746807339089482	-0.40204738109150173
phylo_ctf	-0.2125711567102433	-0.7724123540706607
phylo_ctf	-1.2547640509013775	0.02846370721014435
phylo_ctf	-0.6862910190745317	0.04843715732443499
phylo_ctf	0.12109236409155943	-0.255344579426261
phylo_ctf	-0.36304726699369305	-0.4480036337637545
phylo_ctf	-0.46514988002399527	0.13911951263988076
phylo_ctf	-0.19767540095666858	-0.464200234079694
phylo_ctf	-0.11190584475731757	-0.36089688127828157
phylo_ctf	-0.4204741942064463	-0.1793328299125716
phylo_ctf	-0.2739273624823695	-0.31266656582979935
phylo_ctf	-0.2686359063471735	0.04417108208651488
phylo_ctf	-1.0445702312138723	-0.2330359974338836
phylo_ctf	-0.3380949340144741	-0.4754483451959506
phylo_ctf	-0.5205057540884308	0.17169451026272764
phylo_ctf	-0.32377798182872564	0.09924686981986042
phylo_ctf	-0.7311735282009066	-0.30157191929089233
phylo_ctf	-0.3826912548449608	0.0006731055829403143
phylo_ctf	-0.6489819862424764	-0.0709069318723965
phylo_ctf	-0.3638495012214984	-1.0423098664037425
phylo_ctf	-0.9012869253342028	0.11673102580626726
phylo_ctf	-0.3369831634022007	0.05520046673068524
phylo_ctf	-0.07743232151153823	0.0001250880814249733
phylo_ctf	0.013609592215014121	-0.0882151007855243
phylo_ctf	-0.44282181189739833	0.1885101431001559
phylo_ctf	-0.7619510674475718	0.0037137739782319157
phylo_ctf	-0.037096537741734714	-0.20537043658032172
phylo_ctf	-0.31023926168707905	-0.48415750063710106
phylo_ctf	-0.7609196428571421	-0.5721009405670656
phylo_ctf	-0.36546364613180504	-0.14558787100188275
phylo_ctf	-0.031749316473001166	-0.30866164809258256
phylo_ctf	-0.17065228529603127	-0.8359640777299868
phylo_ctf	-0.5268576104746323	-0.623472108363466
phylo_ctf	0.03066230173367801	0.10282197521663405
phylo_ctf	-0.6264046597179638	-0.5123797716879861
phylo_ctf	-0.18628967319299283	-0.1481895692233426
phylo_ctf	-0.2513367003367004	-0.1870494694621474
phylo_ctf	-0.6507821795565165	-0.6606751184434836
phylo_ctf	-0.2896926593689635	-0.060065010829914556
