method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
weighted_unifrac		0.6697936210131332	0.7020689655172413	0.6193103448275862	0.4416666666666667	0.7032967032967034	0.576750593430778
weighted_unifrac		0.4786184210526316	0.6851851851851851	0.6296296296296297	0.40068965517241384	0.6851851851851852	0.5495153431474187
weighted_unifrac		0.625	0.6296296296296295	0.6111111111111112	0.46016483516483514	0.6820689655172415	0.5792193655401202
weighted_unifrac		0.5230769230769231	0.6044117647058823	0.6639097744360902	0.3562412342215989	0.7393103448275862	0.5566844057410095
weighted_unifrac		0.5641025641025641	0.645021645021645	0.5604395604395604	0.403448275862069	0.7784011220196354	0.5139493630059668
weighted_unifrac		0.5846153846153846	0.7074175824175825	0.5303030303030304	0.46153846153846156	0.7074175824175825	0.5513656022492358
weighted_unifrac		0.6230769230769231	0.6111111111111112	0.6140109890109889	0.5125	0.7165413533834587	0.5827006810315956
weighted_unifrac		0.604133545310016	0.6833333333333332	0.6481481481481481	0.4696551724137932	0.7592592592592593	0.5793054388511191
weighted_unifrac		0.5571428571428572	0.5563186813186812	0.6761363636363636	0.5551724137931034	0.7788461538461539	0.5422915658764715
weighted_unifrac		0.5818181818181818	0.5555555555555556	0.5499999999999999	0.4041666666666667	0.6500000000000001	0.5681853842231201
weighted_unifrac		0.6435897435897435	0.6098901098901098	0.675	0.40413793103448276	0.6791666666666668	0.550858732462506
weighted_unifrac		0.6294559099437148	0.6503448275862069	0.6186206896551724	0.4444444444444444	0.6085164835164836	0.5472583100286735
weighted_unifrac		0.5904605263157895	0.6620689655172414	0.6212121212121211	0.40294117647058825	0.6303448275862069	0.5350646209136776
weighted_unifrac		0.6050656660412758	0.6082251082251082	0.5568022440392706	0.33333333333333337	0.7448275862068966	0.5610639349371381
weighted_unifrac		0.5282051282051282	0.6428571428571428	0.6416666666666666	0.5096551724137932	0.6448863636363636	0.5562535862557801
weighted_unifrac		0.5833333333333333	0.659186535764376	0.4814814814814815	0.45238095238095233	0.6846590909090909	0.5920076816878473
weighted_unifrac		0.5411184210526316	0.6448275862068966	0.5576923076923077	0.3724137931034483	0.7374999999999999	0.5832089239414433
weighted_unifrac		0.6342494714587739	0.6691176470588236	0.5925925925925926	0.40137931034482754	0.8337931034482758	0.54288824383164
weighted_unifrac		0.5214285714285715	0.5740740740740741	0.4931034482758621	0.4468965517241379	0.7075862068965517	0.571331547020952
weighted_unifrac		0.49548872180451126	0.6619318181818181	0.5752840909090909	0.5503448275862068	0.7708333333333333	0.5487555770574639
weighted_unifrac		0.62241653418124	0.5958620689655173	0.5769230769230769	0.5	0.7777777777777778	0.5285090572271482
weighted_unifrac		0.6435897435897435	0.5758620689655172	0.5606060606060606	0.48489010989010983	0.6737931034482758	0.5524883507753419
weighted_unifrac		0.6130952380952381	0.5852941176470589	0.6851851851851852	0.5013793103448276	0.6875000000000001	0.5798019631808112
weighted_unifrac		0.5705882352941176	0.5934065934065934	0.6499999999999999	0.5384615384615384	0.6591865357643759	0.5464492486143266
weighted_unifrac		0.44901315789473684	0.7000000000000001	0.638148667601683	0.5370370370370371	0.6338235294117647	0.5601388654940265
weighted_unifrac		0.7714285714285714	0.6448863636363636	0.5897615708274895	0.3833333333333333	0.7980769230769231	0.5411336483756017
weighted_unifrac		0.507154213036566	0.6481481481481481	0.537037037037037	0.41666666666666663	0.7365517241379311	0.5744011283758785
weighted_unifrac		0.5564102564102564	0.5741758241758241	0.59375	0.3888888888888889	0.8148148148148148	0.5486433148076038
weighted_unifrac		0.6454033771106942	0.5958333333333333	0.6107994389901824	0.4052197802197803	0.7820689655172413	0.5642597968069666
weighted_unifrac		0.5321428571428571	0.6208333333333333	0.701923076923077	0.4259259259259259	0.7777777777777777	0.5539540524024139
weighted_unifrac		0.5102941176470588	0.5555555555555556	0.6634615384615384	0.48489010989010983	0.6848275862068967	0.5746467691315298
weighted_unifrac		0.6130952380952381	0.6448275862068966	0.6248275862068966	0.5416666666666667	0.6851851851851852	0.5691338327783944
weighted_unifrac		0.5159474671669794	0.6115007012622721	0.5291666666666667	0.5370370370370371	0.7375	0.5454176533496295
weighted_unifrac		0.6607142857142856	0.6079545454545454	0.5576923076923077	0.42592592592592593	0.725	0.5286645338670867
weighted_unifrac		0.675	0.6221590909090909	0.6303448275862069	0.31481481481481477	0.7682758620689656	0.5337920727071671
weighted_unifrac		0.6191369606003752	0.5906593406593406	0.5617110799438989	0.3948106591865358	0.7005494505494505	0.5866291727140783
weighted_unifrac		0.5952380952380952	0.6207386363636364	0.6296296296296297	0.42592592592592593	0.7211538461538461	0.5255918904208998
weighted_unifrac		0.6924342105263157	0.6358620689655172	0.6125	0.5	0.7755681818181819	0.6119158820537631
weighted_unifrac		0.5431818181818181	0.5941176470588235	0.5874999999999999	0.4397058823529411	0.7708333333333333	0.574196405703065
weighted_unifrac		0.45497185741088175	0.7239010989010989	0.5583333333333332	0.5125	0.7407407407407407	0.5799524082762345
weighted_unifrac		0.5694444444444444	0.6430575035063113	0.5925925925925926	0.3888888888888889	0.6820689655172414	0.5913112649324551
weighted_unifrac		0.5674342105263157	0.6833333333333335	0.5233516483516484	0.4431977559607293	0.8337912087912087	0.5680864809373782
weighted_unifrac		0.5855263157894737	0.6620689655172414	0.6386206896551723	0.48106591865357645	0.7407407407407407	0.5376075259301214
weighted_unifrac		0.5641447368421053	0.5586206896551724	0.646978021978022	0.42592592592592593	0.7211538461538461	0.5379299287811794
weighted_unifrac		0.5411184210526316	0.5576923076923077	0.5841514726507714	0.4299450549450549	0.701923076923077	0.5722013215186006
weighted_unifrac		0.6348684210526316	0.5613793103448276	0.5555555555555556	0.4279411764705882	0.8710344827586206	0.5366670041966225
weighted_unifrac		0.595389507154213	0.6510989010989011	0.486896551724138	0.38888888888888884	0.6620689655172414	0.5476424642884424
weighted_unifrac		0.5647279549718573	0.7239010989010989	0.5275862068965517	0.46291208791208793	0.7403846153846154	0.5535948175156642
weighted_unifrac		0.5117647058823529	0.5808823529411764	0.4924137931034483	0.3703703703703703	0.7708333333333335	0.5806465928170977
weighted_unifrac		0.6307692307692307	0.6875862068965517	0.5164835164835165	0.37774725274725274	0.7222222222222223	0.6003174891146589
weighted_unifrac		0.5887445887445888	0.6666666666666666	0.5729312762973351	0.43750000000000006	0.7333333333333334	0.5398317546405927
weighted_unifrac		0.47774244833068363	0.6296296296296297	0.5346320346320346	0.5631136044880786	0.7252747252747253	0.5499733293637503
weighted_unifrac		0.7232142857142857	0.7184065934065934	0.5714285714285714	0.31481481481481477	0.6456043956043955	0.5661307729522534
weighted_unifrac		0.6527777777777777	0.668956043956044	0.5785413744740533	0.46413793103448275	0.7032967032967034	0.5352932847180432
weighted_unifrac		0.6282051282051282	0.6510989010989011	0.478021978021978	0.36580086580086585	0.7575757575757576	0.5572746805543698
weighted_unifrac		0.6205128205128205	0.5958333333333333	0.5133239831697054	0.3901098901098901	0.7333333333333333	0.5671260827300899
weighted_unifrac		0.41032608695652173	0.6083333333333334	0.6041666666666666	0.4444444444444445	0.5666666666666667	0.5694104417744817
weighted_unifrac		0.7125	0.6397058823529411	0.6375	0.47916666666666663	0.7365517241379311	0.5582644858769679
weighted_unifrac		0.5595238095238095	0.7362637362637363	0.6107994389901824	0.4673295454545454	0.7431318681318682	0.547131429915179
weighted_unifrac		0.5659186535764376	0.6895604395604396	0.5610795454545454	0.4684065934065934	0.5995792426367462	0.5688633889695212
weighted_unifrac		0.5612082670906201	0.5370370370370371	0.5909090909090908	0.41125541125541126	0.7774725274725275	0.5893893842007049
weighted_unifrac		0.6025641025641026	0.5740740740740741	0.6075862068965517	0.37362637362637363	0.7747252747252749	0.5378401669085632
weighted_unifrac		0.6369047619047619	0.6544117647058824	0.6207386363636364	0.5735930735930735	0.8518518518518519	0.5440387766136934
weighted_unifrac		0.5906200317965025	0.6125541125541125	0.6296296296296297	0.46565934065934067	0.6840659340659341	0.5638347501555049
weighted_unifrac		0.5195488721804511	0.6534090909090908	0.6269284712482469	0.40740740740740733	0.7622720897615708	0.5974238026124818
weighted_unifrac		0.6697936210131332	0.6221590909090909	0.632538569424965	0.4096551724137931	0.7048275862068967	0.5728123119402457
weighted_unifrac		0.6590909090909092	0.6761363636363636	0.6306818181818181	0.537087912087912	0.6860795454545454	0.5780069591753191
weighted_unifrac		0.47774244833068363	0.6235795454545454	0.5397058823529413	0.5054945054945055	0.6703448275862068	0.574489883035943
weighted_unifrac		0.5806754221388368	0.5475862068965517	0.7208333333333332	0.4616477272727273	0.6583333333333333	0.5393304560384998
weighted_unifrac		0.5446428571428572	0.6075862068965517	0.5673211781206171	0.526896551724138	0.7967032967032968	0.6162813601492847
weighted_unifrac		0.525974025974026	0.6009817671809257	0.6126373626373626	0.5333333333333333	0.646978021978022	0.5259899147780135
weighted_unifrac		0.6447368421052632	0.6235294117647059	0.605890603085554	0.4208333333333334	0.775	0.5935431824721503
weighted_unifrac		0.48676470588235293	0.592032967032967	0.6534090909090908	0.4423076923076923	0.7291666666666667	0.5489160014513788
weighted_unifrac		0.5555555555555556	0.6333333333333333	0.6816269284712483	0.46753246753246747	0.7510518934081346	0.5378335380149604
weighted_unifrac		0.6065182829888711	0.5386206896551724	0.5525568181818181	0.41250000000000003	0.6558620689655172	0.6241063269365157
weighted_unifrac		0.5	0.5541666666666666	0.4544179523141655	0.3406896551724138	0.7365517241379311	0.5898412787019462
weighted_unifrac		0.6058823529411765	0.5294530154277699	0.5383522727272727	0.3873626373626374	0.7417582417582418	0.5542093254357405
weighted_unifrac		0.6359300476947536	0.5659340659340659	0.6854395604395604	0.46413793103448275	0.7291666666666665	0.5402381822812115
weighted_unifrac		0.5365659777424483	0.5985294117647059	0.5720588235294118	0.3791666666666667	0.6499999999999999	0.5795957379022266
weighted_unifrac		0.5704545454545455	0.5386206896551724	0.5833333333333334	0.4074074074074074	0.7166666666666668	0.6190810957910013
weighted_unifrac		0.4897435897435898	0.6840659340659341	0.6306818181818181	0.4285714285714286	0.7517531556802243	0.5924490107707585
weighted_unifrac		0.6035714285714286	0.5794117647058824	0.5151515151515152	0.4444444444444445	0.7445054945054945	0.5051489391112033
weighted_unifrac		0.6913319238900635	0.5925925925925926	0.6666666666666667	0.4386206896551724	0.7032967032967032	0.5551622013886165
weighted_unifrac		0.5047694753577107	0.5208333333333334	0.6486676016830295	0.5142045454545454	0.7211538461538461	0.5964959568733154
weighted_unifrac		0.5281425891181989	0.6083333333333334	0.6048275862068966	0.4629629629629629	0.6323308270676692	0.5734188305220492
weighted_unifrac		0.5535714285714286	0.5708333333333334	0.5555555555555556	0.4629629629629629	0.7994505494505495	0.5702739477503628
weighted_unifrac		0.7251585623678647	0.713103448275862	0.7235294117647059	0.537037037037037	0.7889200561009817	0.556689445250766
weighted_unifrac		0.6518282988871225	0.5804511278195489	0.5346320346320346	0.4005681818181819	0.7777777777777777	0.6245390891617307
weighted_unifrac		0.5972222222222222	0.6744505494505495	0.5680224403927069	0.44780219780219777	0.7777777777777778	0.5939700479101145
weighted_unifrac		0.517948717948718	0.6333333333333334	0.6296296296296297	0.5641379310344828	0.7286931818181819	0.5475700076837702
weighted_unifrac		0.6150375939849624	0.6125	0.5684210526315789	0.40965517241379307	0.7173295454545454	0.5922377783284364
weighted_unifrac		0.6	0.6666666666666667	0.6291208791208791	0.41517241379310343	0.6666666666666667	0.5749323343662966
weighted_unifrac		0.6666666666666666	0.6497252747252747	0.5750000000000001	0.5298295454545454	0.6917613636363636	0.5807504725136895
weighted_unifrac		0.5517857142857143	0.7037037037037037	0.5617110799438989	0.4708333333333333	0.7405329593267882	0.5391905875396442
weighted_unifrac		0.5303571428571429	0.6277472527472527	0.5958333333333333	0.31868131868131866	0.6458333333333333	0.6030910912986385
weighted_unifrac		0.5659090909090909	0.5583333333333332	0.5796703296703297	0.5454545454545454	0.6666666666666667	0.6090346636961509
weighted_unifrac		0.5500794912559619	0.537037037037037	0.5708333333333333	0.46565934065934067	0.6978021978021978	0.582311320754717
weighted_unifrac		0.5338345864661653	0.6236263736263736	0.6662087912087913	0.42592592592592593	0.7592592592592592	0.6077739477503628
weighted_unifrac		0.5446428571428572	0.5241379310344827	0.5482954545454546	0.5041379310344828	0.8737931034482759	0.5802904527593897
weighted_unifrac		0.5635930047694754	0.5624123422159888	0.6103896103896105	0.3962406015037594	0.7225274725274726	0.5363802209321078
weighted_unifrac		0.6697936210131332	0.7020689655172413	0.6193103448275862	0.4416666666666667	0.7032967032967034	0.576750593430778
weighted_unifrac		0.4786184210526316	0.6851851851851851	0.6296296296296297	0.40068965517241384	0.6851851851851852	0.5495153431474187
weighted_unifrac		0.625	0.6296296296296295	0.6111111111111112	0.46016483516483514	0.6820689655172415	0.5792193655401202
weighted_unifrac		0.5230769230769231	0.6044117647058823	0.6639097744360902	0.3562412342215989	0.7393103448275862	0.5566844057410095
weighted_unifrac		0.5641025641025641	0.645021645021645	0.5604395604395604	0.403448275862069	0.7784011220196354	0.5139493630059668
weighted_unifrac		0.5846153846153846	0.7074175824175825	0.5303030303030304	0.46153846153846156	0.7074175824175825	0.5513656022492358
weighted_unifrac		0.6230769230769231	0.6111111111111112	0.6140109890109889	0.5125	0.7165413533834587	0.5827006810315956
weighted_unifrac		0.604133545310016	0.6833333333333332	0.6481481481481481	0.4696551724137932	0.7592592592592593	0.5793054388511191
weighted_unifrac		0.5571428571428572	0.5563186813186812	0.6761363636363636	0.5551724137931034	0.7788461538461539	0.5422915658764715
weighted_unifrac		0.5818181818181818	0.5555555555555556	0.5499999999999999	0.4041666666666667	0.6500000000000001	0.5681853842231201
weighted_unifrac		0.6435897435897435	0.6098901098901098	0.675	0.40413793103448276	0.6791666666666668	0.550858732462506
weighted_unifrac		0.6294559099437148	0.6503448275862069	0.6186206896551724	0.4444444444444444	0.6085164835164836	0.5472583100286735
weighted_unifrac		0.5904605263157895	0.6620689655172414	0.6212121212121211	0.40294117647058825	0.6303448275862069	0.5350646209136776
weighted_unifrac		0.6050656660412758	0.6082251082251082	0.5568022440392706	0.33333333333333337	0.7448275862068966	0.5610639349371381
bray_curtis		0.5887218045112782	0.7201704545454546	0.7802197802197803	0.32794117647058824	0.6813186813186813	0.7158566403849423
bray_curtis		0.6697936210131332	0.7727910238429172	0.5925925925925928	0.2815934065934066	0.7087912087912087	0.6897854791320047
bray_curtis		0.6875	0.5972222222222222	0.6926470588235295	0.4107142857142857	0.7184065934065934	0.6909669368827215
bray_curtis		0.6482142857142857	0.6895604395604396	0.7048275862068966	0.3406896551724138	0.713103448275862	0.6855512215771651
bray_curtis		0.5972222222222222	0.7037037037037037	0.8333333333333334	0.3751724137931034	0.6662087912087913	0.6810315954002456
bray_curtis		0.7232142857142857	0.6958620689655172	0.6013793103448276	0.3641379310344828	0.5374999999999999	0.6458194406307614
bray_curtis		0.6160714285714286	0.5673211781206171	0.8162692847124825	0.4041666666666667	0.6536796536796536	0.6302561525924456
bray_curtis		0.6792763157894737	0.5952380952380952	0.7300140252454419	0.30000000000000004	0.6593103448275862	0.6702291419272552
