method	repeat_ID	Genotype	sex	Treatment	Visit	type
phylo_ctf		0.4431818181818182	0.7777777777777778	0.5	0.3055555555555555	0.37499999999999994
phylo_ctf		0.4375	0.7321428571428572	0.5982142857142857	0.5357142857142857	0.38888888888888884
phylo_ctf		0.5340909090909092	0.6666666666666667	0.6666666666666667	0.3888888888888889	0.5446428571428572
phylo_ctf		0.39999999999999997	0.6	0.6	0.5	0.375
phylo_ctf		0.41666666666666663	0.5499999999999999	0.6607142857142857	0.45535714285714285	0.33333333333333337
phylo_ctf		0.4444444444444444	0.6	0.5892857142857143	0.5555555555555555	0.5
phylo_ctf		0.4642857142857143	0.7386363636363636	0.6477272727272727	0.4722222222222222	0.44999999999999996
phylo_ctf		0.5795454545454546	0.6666666666666666	0.4553571428571428	0.33333333333333337	0.3303571428571428
phylo_ctf		0.3181818181818182	0.7946428571428571	0.7222222222222222	0.2767857142857143	0.5178571428571428
phylo_ctf		0.5	0.75	0.7916666666666666	0.5277777777777778	0.48214285714285715
phylo_ctf		0.5340909090909092	0.6250000000000001	0.7222222222222222	0.4732142857142857	0.35
phylo_ctf		0.39999999999999997	0.6666666666666667	0.7222222222222222	0.36111111111111116	0.5625
phylo_ctf		0.55	0.5	0.55	0.39285714285714285	0.4732142857142857
phylo_ctf		0.4431818181818182	0.6696428571428572	0.4722222222222222	0.5	0.6000000000000001
phylo_ctf		0.4444444444444444	0.5446428571428572	0.4732142857142857	0.4642857142857143	0.38636363636363635
phylo_ctf		0.4583333333333333	0.6160714285714286	0.5277777777777778	0.33035714285714285	0.44999999999999996
phylo_ctf		0.7	0.7	0.6499999999999999	0.5454545454545454	0.41071428571428564
phylo_ctf		0.4090909090909091	0.6696428571428572	0.4444444444444445	0.45535714285714285	0.41964285714285715
phylo_ctf		0.48863636363636365	0.7232142857142857	0.4642857142857143	0.21428571428571427	0.35
phylo_ctf		0.6000000000000001	0.6785714285714286	0.6607142857142857	0.4017857142857143	0.3055555555555555
phylo_ctf		0.7083333333333334	0.4642857142857143	0.638888888888889	0.6071428571428571	0.638888888888889
phylo_ctf		0.5	0.5555555555555556	0.6666666666666667	0.44642857142857145	0.48214285714285715
phylo_ctf		0.5340909090909092	0.45000000000000007	0.5416666666666667	0.5982142857142857	0.39999999999999997
phylo_ctf		0.65	0.8888888888888888	0.5833333333333334	0.39999999999999997	0.38888888888888884
phylo_ctf		0.5795454545454546	0.6249999999999999	0.4722222222222222	0.4642857142857143	0.39999999999999997
phylo_ctf		0.5555555555555556	0.5267857142857143	0.6607142857142857	0.3888888888888889	0.55
phylo_ctf		0.65	0.8333333333333334	0.3611111111111111	0.3303571428571428	0.36111111111111116
phylo_ctf		0.48863636363636365	0.5267857142857143	0.7321428571428572	0.39285714285714285	0.41666666666666663
phylo_ctf		0.5961538461538461	0.6944444444444444	0.6071428571428572	0.5	0.55
phylo_ctf		0.5833333333333335	0.6	0.6666666666666667	0.5277777777777778	0.6111111111111112
phylo_ctf		0.36363636363636365	0.6160714285714286	0.6785714285714286	0.6022727272727272	0.41666666666666663
phylo_ctf		0.6346153846153846	0.75	0.6111111111111112	0.39999999999999997	0.2767857142857143
phylo_ctf		0.5833333333333335	0.5833333333333334	0.5833333333333334	0.5	0.5568181818181819
phylo_ctf		0.3888888888888889	0.6666666666666667	0.5982142857142857	0.5555555555555556	0.5535714285714287
phylo_ctf		0.44999999999999996	0.6111111111111112	0.6	0.4017857142857143	0.41964285714285715
phylo_ctf		0.6111111111111112	0.5982142857142857	0.55	0.33333333333333337	0.41666666666666674
phylo_ctf		0.48863636363636365	0.5357142857142857	0.65	0.5499999999999999	0.5
phylo_ctf		0.4090909090909091	0.8035714285714285	0.6696428571428572	0.3928571428571428	0.41666666666666663
phylo_ctf		0.5	0.4318181818181819	0.6666666666666667	0.5	0.6517857142857143
phylo_ctf		0.5277777777777777	0.6607142857142857	0.6696428571428572	0.41666666666666663	0.5277777777777778
phylo_ctf		0.4090909090909091	0.6428571428571428	0.6666666666666666	0.3055555555555555	0.3839285714285714
phylo_ctf		0.5	0.41666666666666663	0.4642857142857143	0.45535714285714285	0.6517857142857143
phylo_ctf		0.7500000000000002	0.4732142857142857	0.4642857142857143	0.44999999999999996	0.25
phylo_ctf		0.5	0.85	0.8660714285714286	0.35714285714285715	0.41964285714285715
phylo_ctf		0.3181818181818182	0.7777777777777778	0.6388888888888888	0.33035714285714285	0.33333333333333337
phylo_ctf		0.45454545454545453	0.6944444444444444	0.4732142857142857	0.6071428571428571	0.55
phylo_ctf		0.55	0.8055555555555555	0.5357142857142857	0.35	0.5555555555555556
phylo_ctf		0.5833333333333334	0.8181818181818181	0.39285714285714285	0.5555555555555556	0.3
phylo_ctf		0.5340909090909092	0.5555555555555556	0.5267857142857143	0.4642857142857143	0.43181818181818177
phylo_ctf		0.6346153846153846	0.5555555555555556	0.5982142857142857	0.45	0.3482142857142857
phylo_ctf		0.48863636363636365	0.6388888888888888	0.6785714285714286	0.5357142857142857	0.47222222222222227
phylo_ctf		0.5833333333333335	0.5982142857142857	0.6500000000000001	0.2767857142857143	0.44999999999999996
phylo_ctf		0.5	0.5892857142857143	0.7410714285714286	0.4	0.3055555555555555
phylo_ctf		0.375	0.6696428571428572	0.6666666666666667	0.55	0.6607142857142857
phylo_ctf		0.5714285714285714	0.5555555555555556	0.5803571428571429	0.39999999999999997	0.36111111111111116
phylo_ctf		0.55	0.7321428571428571	0.39999999999999997	0.6000000000000001	0.5
phylo_ctf		0.6000000000000001	0.7321428571428572	0.6111111111111112	0.26785714285714285	0.4642857142857143
phylo_ctf		0.5714285714285714	0.5267857142857143	0.8333333333333334	0.46590909090909094	0.5535714285714287
phylo_ctf		0.5277777777777777	0.48214285714285715	0.6249999999999999	0.5277777777777778	0.5178571428571428
phylo_ctf		0.44999999999999996	0.5357142857142857	0.5113636363636364	0.5277777777777778	0.4
phylo_ctf		0.5	0.6785714285714286	0.6875	0.39999999999999997	0.4642857142857143
phylo_ctf		0.45000000000000007	0.8333333333333333	0.6607142857142857	0.4444444444444444	0.26785714285714285
phylo_ctf		0.4444444444444444	0.7222222222222222	0.6071428571428571	0.35	0.7222222222222222
phylo_ctf		0.3888888888888889	0.5892857142857143	0.5277777777777778	0.44999999999999996	0.5277777777777778
phylo_ctf		0.45	0.5446428571428572	0.5267857142857143	0.5267857142857143	0.3
phylo_ctf		0.55	0.638888888888889	0.4772727272727273	0.3611111111111111	0.375
phylo_ctf		0.4444444444444444	0.6111111111111112	0.48214285714285715	0.3303571428571428	0.4642857142857143
phylo_ctf		0.5795454545454546	0.5833333333333333	0.38888888888888884	0.36111111111111116	0.5
phylo_ctf		0.5833333333333333	0.44999999999999996	0.6071428571428571	0.41666666666666663	0.41071428571428564
phylo_ctf		0.5	0.8	0.6517857142857143	0.6160714285714286	0.7222222222222222
phylo_ctf		0.5340909090909092	0.6696428571428572	0.6	0.6111111111111112	0.55
phylo_ctf		0.5833333333333333	0.8055555555555555	0.5277777777777778	0.26785714285714285	0.6071428571428571
phylo_ctf		0.55	0.6931818181818181	0.6696428571428572	0.39285714285714285	0.41666666666666674
phylo_ctf		0.6250000000000001	0.65	0.6111111111111112	0.4017857142857143	0.38888888888888895
phylo_ctf		0.6590909090909092	0.7321428571428571	0.6071428571428571	0.41666666666666663	0.36111111111111116
phylo_ctf		0.5	0.39285714285714285	0.6666666666666667	0.5	0.3
phylo_ctf		0.4230769230769231	0.5446428571428572	0.5446428571428572	0.1	0.6000000000000001
phylo_ctf		0.48076923076923084	0.4722222222222222	0.5113636363636364	0.6477272727272727	0.35
phylo_ctf		0.6590909090909092	0.638888888888889	0.6607142857142857	0.4318181818181819	0.33333333333333337
phylo_ctf		0.4583333333333333	0.39999999999999997	0.7321428571428571	0.6022727272727273	0.25
phylo_ctf		0.44999999999999996	0.7410714285714286	0.6666666666666667	0.48214285714285715	0.25
phylo_ctf		0.375	0.6388888888888888	0.8055555555555556	0.3125	0.4722222222222222
phylo_ctf		0.36363636363636365	0.7410714285714286	0.4444444444444444	0.4107142857142857	0.3839285714285714
phylo_ctf		0.5795454545454546	0.7222222222222223	0.5357142857142857	0.45	0.49107142857142866
phylo_ctf		0.45000000000000007	0.4017857142857143	0.6696428571428572	0.16666666666666666	0.3611111111111111
phylo_ctf		0.3888888888888889	0.4642857142857143	0.7727272727272727	0.39999999999999997	0.3888888888888889
phylo_ctf		0.5	0.6666666666666667	0.44444444444444453	0.5	0.5
phylo_ctf		0.375	0.6071428571428571	0.6666666666666667	0.2767857142857143	0.33333333333333337
phylo_ctf		0.35	0.6590909090909092	0.3125	0.6111111111111112	0.7000000000000001
phylo_ctf		0.5416666666666667	0.5499999999999999	0.5892857142857143	0.6000000000000001	0.4642857142857143
phylo_ctf		0.7083333333333334	0.6696428571428572	0.7410714285714286	0.39999999999999997	0.5568181818181819
phylo_ctf		0.45454545454545453	0.8333333333333333	0.4732142857142857	0.4642857142857143	0.6
phylo_ctf		0.5	0.6111111111111112	0.8035714285714286	0.4642857142857143	0.35000000000000003
phylo_ctf		0.46153846153846156	0.5178571428571428	0.6696428571428572	0.25	0.3928571428571428
phylo_ctf		0.45454545454545453	0.5833333333333334	0.8500000000000001	0.5833333333333335	0.4431818181818182
phylo_ctf		0.5795454545454546	0.5982142857142857	0.7142857142857143	0.2589285714285714	0.39999999999999997
phylo_ctf		0.39999999999999997	0.6517857142857143	0.5357142857142857	0.55	0.4464285714285714
phylo_ctf		0.4722222222222222	0.5277777777777778	0.6111111111111112	0.5	0.5357142857142857
phylo_ctf		0.44642857142857145	0.8888888888888888	0.7000000000000001	0.55	0.4722222222222222
phylo_ctf		0.5795454545454546	0.8	0.5277777777777778	0.5	0.4
phylo_ctf		0.4431818181818182	0.7777777777777778	0.5	0.3055555555555555	0.37499999999999994
phylo_ctf		0.4375	0.7321428571428572	0.5982142857142857	0.5357142857142857	0.38888888888888884
phylo_ctf		0.5340909090909092	0.6666666666666667	0.6666666666666667	0.3888888888888889	0.5446428571428572
phylo_ctf		0.39999999999999997	0.6	0.6	0.5	0.375
phylo_ctf		0.41666666666666663	0.5499999999999999	0.6607142857142857	0.45535714285714285	0.33333333333333337
phylo_ctf		0.4444444444444444	0.6	0.5892857142857143	0.5555555555555555	0.5
phylo_ctf		0.4642857142857143	0.7386363636363636	0.6477272727272727	0.4722222222222222	0.44999999999999996
phylo_ctf		0.5795454545454546	0.6666666666666666	0.4553571428571428	0.33333333333333337	0.3303571428571428
phylo_ctf		0.3181818181818182	0.7946428571428571	0.7222222222222222	0.2767857142857143	0.5178571428571428
phylo_ctf		0.5	0.75	0.7916666666666666	0.5277777777777778	0.48214285714285715
phylo_ctf		0.5340909090909092	0.6250000000000001	0.7222222222222222	0.4732142857142857	0.35
phylo_ctf		0.39999999999999997	0.6666666666666667	0.7222222222222222	0.36111111111111116	0.5625
phylo_ctf		0.55	0.5	0.55	0.39285714285714285	0.4732142857142857
phylo_ctf		0.4431818181818182	0.6696428571428572	0.4722222222222222	0.5	0.6000000000000001
phylo_ctf		0.4444444444444444	0.5446428571428572	0.4732142857142857	0.4642857142857143	0.38636363636363635
phylo_ctf		0.4583333333333333	0.6160714285714286	0.5277777777777778	0.33035714285714285	0.44999999999999996
phylo_ctf		0.7	0.7	0.6499999999999999	0.5454545454545454	0.41071428571428564
phylo_ctf		0.4090909090909091	0.6696428571428572	0.4444444444444445	0.45535714285714285	0.41964285714285715
phylo_ctf		0.48863636363636365	0.7232142857142857	0.4642857142857143	0.21428571428571427	0.35
phylo_ctf		0.6000000000000001	0.6785714285714286	0.6607142857142857	0.4017857142857143	0.3055555555555555
phylo_ctf		0.7083333333333334	0.4642857142857143	0.638888888888889	0.6071428571428571	0.638888888888889
phylo_ctf		0.5	0.5555555555555556	0.6666666666666667	0.44642857142857145	0.48214285714285715
phylo_ctf		0.5340909090909092	0.45000000000000007	0.5416666666666667	0.5982142857142857	0.39999999999999997
phylo_ctf		0.65	0.8888888888888888	0.5833333333333334	0.39999999999999997	0.38888888888888884
phylo_ctf		0.5795454545454546	0.6249999999999999	0.4722222222222222	0.4642857142857143	0.39999999999999997
phylo_ctf		0.5555555555555556	0.5267857142857143	0.6607142857142857	0.3888888888888889	0.55
phylo_ctf		0.65	0.8333333333333334	0.3611111111111111	0.3303571428571428	0.36111111111111116
phylo_ctf		0.48863636363636365	0.5267857142857143	0.7321428571428572	0.39285714285714285	0.41666666666666663
phylo_ctf		0.5961538461538461	0.6944444444444444	0.6071428571428572	0.5	0.55
phylo_ctf		0.5833333333333335	0.6	0.6666666666666667	0.5277777777777778	0.6111111111111112
phylo_ctf		0.36363636363636365	0.6160714285714286	0.6785714285714286	0.6022727272727272	0.41666666666666663
phylo_ctf		0.6346153846153846	0.75	0.6111111111111112	0.39999999999999997	0.2767857142857143
phylo_ctf		0.5833333333333335	0.5833333333333334	0.5833333333333334	0.5	0.5568181818181819
phylo_ctf		0.3888888888888889	0.6666666666666667	0.5982142857142857	0.5555555555555556	0.5535714285714287
phylo_ctf		0.44999999999999996	0.6111111111111112	0.6	0.4017857142857143	0.41964285714285715
phylo_ctf		0.6111111111111112	0.5982142857142857	0.55	0.33333333333333337	0.41666666666666674
phylo_ctf		0.48863636363636365	0.5357142857142857	0.65	0.5499999999999999	0.5
phylo_ctf		0.4090909090909091	0.8035714285714285	0.6696428571428572	0.3928571428571428	0.41666666666666663
phylo_ctf		0.5	0.4318181818181819	0.6666666666666667	0.5	0.6517857142857143
phylo_ctf		0.5277777777777777	0.6607142857142857	0.6696428571428572	0.41666666666666663	0.5277777777777778
phylo_ctf		0.4090909090909091	0.6428571428571428	0.6666666666666666	0.3055555555555555	0.3839285714285714
phylo_ctf		0.5	0.41666666666666663	0.4642857142857143	0.45535714285714285	0.6517857142857143
phylo_ctf		0.7500000000000002	0.4732142857142857	0.4642857142857143	0.44999999999999996	0.25
phylo_ctf		0.5	0.85	0.8660714285714286	0.35714285714285715	0.41964285714285715
phylo_ctf		0.3181818181818182	0.7777777777777778	0.6388888888888888	0.33035714285714285	0.33333333333333337
phylo_ctf		0.45454545454545453	0.6944444444444444	0.4732142857142857	0.6071428571428571	0.55
phylo_ctf		0.55	0.8055555555555555	0.5357142857142857	0.35	0.5555555555555556
phylo_ctf		0.5833333333333334	0.8181818181818181	0.39285714285714285	0.5555555555555556	0.3
phylo_ctf		0.5340909090909092	0.5555555555555556	0.5267857142857143	0.4642857142857143	0.43181818181818177
phylo_ctf		0.6346153846153846	0.5555555555555556	0.5982142857142857	0.45	0.3482142857142857
phylo_ctf		0.48863636363636365	0.6388888888888888	0.6785714285714286	0.5357142857142857	0.47222222222222227
phylo_ctf		0.5833333333333335	0.5982142857142857	0.6500000000000001	0.2767857142857143	0.44999999999999996
phylo_ctf		0.5	0.5892857142857143	0.7410714285714286	0.4	0.3055555555555555
phylo_ctf		0.375	0.6696428571428572	0.6666666666666667	0.55	0.6607142857142857
phylo_ctf		0.5714285714285714	0.5555555555555556	0.5803571428571429	0.39999999999999997	0.36111111111111116
phylo_ctf		0.55	0.7321428571428571	0.39999999999999997	0.6000000000000001	0.5
phylo_ctf		0.6000000000000001	0.7321428571428572	0.6111111111111112	0.26785714285714285	0.4642857142857143
phylo_ctf		0.5714285714285714	0.5267857142857143	0.8333333333333334	0.46590909090909094	0.5535714285714287
phylo_ctf		0.5277777777777777	0.48214285714285715	0.6249999999999999	0.5277777777777778	0.5178571428571428
phylo_ctf		0.44999999999999996	0.5357142857142857	0.5113636363636364	0.5277777777777778	0.4
phylo_ctf		0.5	0.6785714285714286	0.6875	0.39999999999999997	0.4642857142857143
phylo_ctf		0.45000000000000007	0.8333333333333333	0.6607142857142857	0.4444444444444444	0.26785714285714285
phylo_ctf		0.4444444444444444	0.7222222222222222	0.6071428571428571	0.35	0.7222222222222222
phylo_ctf		0.3888888888888889	0.5892857142857143	0.5277777777777778	0.44999999999999996	0.5277777777777778
phylo_ctf		0.45	0.5446428571428572	0.5267857142857143	0.5267857142857143	0.3
phylo_ctf		0.55	0.638888888888889	0.4772727272727273	0.3611111111111111	0.375
phylo_ctf		0.4444444444444444	0.6111111111111112	0.48214285714285715	0.3303571428571428	0.4642857142857143
phylo_ctf		0.5795454545454546	0.5833333333333333	0.38888888888888884	0.36111111111111116	0.5
phylo_ctf		0.5833333333333333	0.44999999999999996	0.6071428571428571	0.41666666666666663	0.41071428571428564
phylo_ctf		0.5	0.8	0.6517857142857143	0.6160714285714286	0.7222222222222222
phylo_ctf		0.5340909090909092	0.6696428571428572	0.6	0.6111111111111112	0.55
phylo_ctf		0.5833333333333333	0.8055555555555555	0.5277777777777778	0.26785714285714285	0.6071428571428571
phylo_ctf		0.55	0.6931818181818181	0.6696428571428572	0.39285714285714285	0.41666666666666674
phylo_ctf		0.6250000000000001	0.65	0.6111111111111112	0.4017857142857143	0.38888888888888895
phylo_ctf		0.6590909090909092	0.7321428571428571	0.6071428571428571	0.41666666666666663	0.36111111111111116
phylo_ctf		0.5	0.39285714285714285	0.6666666666666667	0.5	0.3
phylo_ctf		0.4230769230769231	0.5446428571428572	0.5446428571428572	0.1	0.6000000000000001
phylo_ctf		0.48076923076923084	0.4722222222222222	0.5113636363636364	0.6477272727272727	0.35
phylo_ctf		0.6590909090909092	0.638888888888889	0.6607142857142857	0.4318181818181819	0.33333333333333337
phylo_ctf		0.4583333333333333	0.39999999999999997	0.7321428571428571	0.6022727272727273	0.25
