method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	0.5770135904708602	0.6941838649155723	0.5625	0.48970588235294116	0.5196353436185134	0.7737931034482759
weighted_unifrac	0.617542070372259	0.6217105263157895	0.6625	0.6385281385281385	0.4558620689655173	0.7833333333333334
weighted_unifrac	0.5852373570051759	0.5102564102564102	0.5518934081346424	0.5357142857142857	0.42499999999999993	0.7184065934065934
weighted_unifrac	0.6126821899793452	0.48887122416534184	0.7083333333333334	0.5	0.4766483516483516	0.8380084151472651
weighted_unifrac	0.6144911103047895	0.5887949260042283	0.6481481481481481	0.6296296296296297	0.5216450216450217	0.793956043956044
weighted_unifrac	0.5671055359734605	0.6267857142857143	0.6208267090620032	0.4444444444444444	0.37517241379310345	0.7275862068965517
weighted_unifrac	0.5880760159651668	0.534181240063593	0.5953716690042076	0.5108225108225107	0.5054945054945055	0.6703296703296703
weighted_unifrac	0.5768107678485037	0.5102564102564102	0.5740740740740741	0.65	0.4444444444444444	0.713103448275862
weighted_unifrac	0.6198294629898404	0.6050656660412758	0.5013736263736264	0.6386206896551724	0.37793103448275867	0.7082748948106593
weighted_unifrac	0.6549951620706337	0.4861111111111111	0.7374999999999999	0.6190476190476191	0.5617647058823529	0.7087912087912087
weighted_unifrac	0.6241113664462721	0.5416666666666666	0.6531034482758621	0.5925925925925926	0.5185185185185185	0.7510344827586206
weighted_unifrac	0.581594702467344	0.5317965023847377	0.5822510822510822	0.5	0.46291208791208793	0.7737931034482758
weighted_unifrac	0.5912701525909074	0.5196998123827392	0.5903448275862069	0.5151098901098902	0.5470588235294118	0.7568681318681318
weighted_unifrac	0.574892031576339	0.6111111111111112	0.573632538569425	0.6481481481481481	0.42500000000000004	0.7896213183730716
weighted_unifrac	0.6223693759071117	0.5328947368421053	0.7166666666666668	0.5641379310344827	0.38920454545454547	0.7737931034482758
weighted_unifrac	0.6268283591031707	0.5930047694753577	0.6208333333333333	0.6166666666666667	0.4444444444444444	0.7967032967032968
weighted_unifrac	0.598297494461844	0.5411255411255412	0.6503448275862069	0.4833333333333333	0.5364656381486675	0.7403846153846154
weighted_unifrac	0.5666899923975395	0.47039473684210525	0.6111111111111112	0.6057692307692308	0.5125	0.713103448275862
weighted_unifrac	0.6050497438378426	0.5946428571428571	0.6150568181818181	0.632538569424965	0.4244505494505495	0.6191176470588236
weighted_unifrac	0.6015148766328011	0.5476190476190476	0.6753246753246753	0.6	0.4625	0.7882758620689656
weighted_unifrac	0.6019446116086705	0.5389507154213036	0.5586206896551724	0.5555555555555556	0.5291666666666667	0.6220196353436185
weighted_unifrac	0.6117806848938925	0.5403377110694184	0.6448275862068966	0.5358620689655172	0.3234482758620689	0.7220689655172413
weighted_unifrac	0.5704701329007655	0.6065182829888711	0.6103448275862069	0.5375	0.4917293233082707	0.7125
weighted_unifrac	0.5855557571359459	0.6167763157894737	0.7407407407407407	0.5504908835904628	0.42582417582417587	0.7362637362637363
weighted_unifrac	0.5782395519333111	0.6102941176470589	0.7037037037037037	0.5838068181818181	0.4241379310344828	0.6865357643758766
weighted_unifrac	0.5917042242762203	0.5089285714285715	0.6275862068965518	0.6377840909090909	0.48626373626373626	0.8695054945054944
weighted_unifrac	0.5957125485427373	0.48355263157894735	0.5590659340659341	0.5531034482758621	0.38413793103448274	0.6775568181818181
weighted_unifrac	0.594094702467344	0.5986842105263157	0.6331034482758621	0.5458333333333333	0.475	0.7737931034482759
weighted_unifrac	0.5697005701167743	0.5654761904761905	0.5848527349228612	0.7033660589060309	0.4296551724137931	0.7165517241379311
weighted_unifrac	0.5879510748886656	0.5601503759398496	0.6832386363636364	0.5833333333333334	0.38689655172413795	0.6868131868131868
weighted_unifrac	0.5634885192214656	0.6470588235294117	0.5903448275862069	0.4541666666666667	0.5755494505494505	0.7791666666666667
weighted_unifrac	0.6040541176154384	0.5558823529411765	0.6428571428571428	0.645021645021645	0.4048295454545454	0.6872370266479663
weighted_unifrac	0.5854632022372473	0.6726190476190477	0.5384615384615384	0.6208333333333333	0.44137931034482764	0.7741477272727274
weighted_unifrac	0.5676371171033535	0.5525328330206378	0.6332417582417582	0.6291666666666667	0.4296551724137931	0.7407407407407407
weighted_unifrac	0.6066047284393857	0.5509868421052632	0.6675862068965517	0.44917582417582413	0.484375	0.7362637362637363
weighted_unifrac	0.5696074874071545	0.5928571428571429	0.575	0.6437587657784011	0.49789621318373073	0.8131868131868133
weighted_unifrac	0.5809241752637979	0.7376788553259143	0.5555555555555556	0.6277472527472527	0.5558620689655173	0.8708791208791209
weighted_unifrac	0.5752766394414563	0.5592105263157895	0.6497252747252747	0.5590659340659341	0.5185185185185185	0.7166666666666667
weighted_unifrac	0.552913377464689	0.5696428571428571	0.5555555555555556	0.5941176470588235	0.4751724137931035	0.8148148148148148
weighted_unifrac	0.5653911279818392	0.5562851782363978	0.5897615708274895	0.5786206896551724	0.4666666666666667	0.7075862068965517
weighted_unifrac	0.6036596685455834	0.5986842105263157	0.6483516483516483	0.6107994389901824	0.4296551724137931	0.7393103448275862
weighted_unifrac	0.5905576643965613	0.5308823529411765	0.5	0.47793103448275864	0.41250000000000003	0.768421052631579
weighted_unifrac	0.557626074135508	0.5852941176470587	0.546875	0.646978021978022	0.5140252454417952	0.8148148148148148
weighted_unifrac	0.5908181682855124	0.5075187969924813	0.6430575035063113	0.5879120879120879	0.5357142857142857	0.7962962962962962
weighted_unifrac	0.5511006289308176	0.5766917293233083	0.5647058823529412	0.5666666666666667	0.4093406593406594	0.7337931034482759
weighted_unifrac	0.5974370774186697	0.5646616541353384	0.47310344827586204	0.5	0.4916666666666666	0.7592592592592593
weighted_unifrac	0.5622322914085454	0.5476190476190476	0.6303448275862069	0.5708333333333333	0.5902255639097744	0.7622720897615708
weighted_unifrac	0.5887106264464754	0.5277777777777777	0.5958333333333333	0.5555555555555556	0.4814814814814815	0.7747252747252749
weighted_unifrac	0.5524692536857384	0.48120300751879697	0.7074175824175825	0.611111111111111	0.4375	0.7769886363636364
weighted_unifrac	0.6346706215948724	0.5562770562770563	0.6481481481481481	0.5189340813464236	0.4134199134199134	0.6475862068965518
weighted_unifrac	0.5719864792605607	0.6458773784355181	0.48489010989010983	0.45596590909090906	0.48351648351648346	0.7541666666666668
weighted_unifrac	0.575447181579257	0.5694444444444444	0.6220196353436185	0.4810659186535764	0.4208333333333334	0.7403846153846154
weighted_unifrac	0.5653937682239569	0.5542763157894737	0.6538461538461539	0.7074175824175825	0.4708333333333333	0.7593103448275862
weighted_unifrac	0.6010431785195935	0.6035714285714286	0.6111111111111112	0.5324137931034483	0.3813793103448275	0.7583333333333333
weighted_unifrac	0.5669358242075548	0.47774244833068363	0.5947802197802198	0.5741758241758241	0.4125	0.7482758620689656
weighted_unifrac	0.6214054774800287	0.5803571428571428	0.6620689655172414	0.5535714285714286	0.49725274725274726	0.7132352941176471
weighted_unifrac	0.5748743318347552	0.5771065182829889	0.6563909774436091	0.6186206896551724	0.4423076923076923	0.7592592592592592
weighted_unifrac	0.5764768760051779	0.5281425891181989	0.7083333333333334	0.5227272727272727	0.47545582047685836	0.7737931034482759
weighted_unifrac	0.579061950958674	0.6102941176470589	0.6296296296296297	0.6881868131868132	0.42500000000000004	0.7365517241379311
weighted_unifrac	0.6046565070149976	0.48251192368839435	0.7074175824175825	0.5925925925925927	0.4065934065934066	0.7777777777777778
weighted_unifrac	0.5776040192259014	0.5328947368421053	0.6536796536796536	0.5375	0.3806896551724138	0.8193103448275862
weighted_unifrac	0.5926968984828673	0.5007012622720898	0.6448275862068966	0.5563186813186812	0.4436813186813187	0.7266483516483517
weighted_unifrac	0.597771937394579	0.5773809523809523	0.6263736263736263	0.5750000000000001	0.4179310344827587	0.7528409090909091
weighted_unifrac	0.6285400617766366	0.4444444444444445	0.675	0.6851851851851852	0.38888888888888884	0.7291666666666665
weighted_unifrac	0.6468375219616531	0.6036184210526316	0.5703448275862069	0.5241379310344827	0.3832417582417582	0.7405329593267882
weighted_unifrac	0.6160443330254651	0.4774859287054409	0.5241379310344828	0.5931034482758621	0.4375	0.7361111111111112
weighted_unifrac	0.5895807748129954	0.6535714285714285	0.6851851851851852	0.6640953716690042	0.6083333333333334	0.8530219780219779
weighted_unifrac	0.5583071278825996	0.5635930047694754	0.6126373626373626	0.5728021978021978	0.46590909090909094	0.8029411764705882
weighted_unifrac	0.5595351768390497	0.5089285714285715	0.7222222222222222	0.5103448275862069	0.5083333333333334	0.7393103448275862
weighted_unifrac	0.5920042089255784	0.5803571428571428	0.7037037037037038	0.515625	0.49862068965517237	0.7945301542776998
weighted_unifrac	0.6174219455189318	0.5972222222222222	0.659186535764376	0.6277472527472527	0.43333333333333335	0.8492286115007013
weighted_unifrac	0.6198121846706753	0.4967105263157895	0.6601731601731601	0.5386206896551724	0.41250000000000003	0.7573632538569424
weighted_unifrac	0.6117953948142628	0.5230263157894737	0.7075736325385694	0.6926406926406926	0.4423076923076923	0.8124999999999999
weighted_unifrac	0.6125322528624415	0.6470588235294117	0.5511921458625526	0.4666666666666667	0.3351648351648352	0.8337931034482758
weighted_unifrac	0.5651631870790071	0.5277777777777778	0.6125	0.4956709956709957	0.353021978021978	0.7710344827586207
weighted_unifrac	0.5767366150620868	0.5308823529411765	0.6958333333333333	0.6654978962131837	0.5185185185185185	0.7609890109890111
weighted_unifrac	0.6270001814223513	0.6025641025641026	0.6666666666666667	0.6166666666666667	0.4450549450549451	0.7393103448275862
weighted_unifrac	0.6251050339928196	0.49774436090225566	0.6598877980364655	0.6263736263736263	0.46296296296296297	0.7779411764705884
weighted_unifrac	0.5739532922633571	0.5747217806041336	0.5604395604395604	0.5206043956043956	0.42500000000000004	0.7962962962962963
weighted_unifrac	0.6171941870417924	0.4982142857142857	0.6164095371669004	0.6666666666666667	0.42706872370266485	0.7965517241379312
weighted_unifrac	0.5777464552863681	0.5321428571428571	0.679945054945055	0.549718574108818	0.4958791208791209	0.7820689655172413
weighted_unifrac	0.5733111228394248	0.5369318181818181	0.6296296296296297	0.5576923076923077	0.38888888888888884	0.7840909090909092
weighted_unifrac	0.5615642426094263	0.549342105263158	0.6377840909090909	0.5454545454545454	0.5185185185185186	0.7792207792207791
weighted_unifrac	0.5832385360687247	0.5030075187969926	0.6291666666666667	0.6275862068965518	0.40625	0.6002805049088359
weighted_unifrac	0.6260980826522039	0.5887218045112782	0.7362637362637363	0.5961538461538461	0.5413793103448276	0.7337931034482759
weighted_unifrac	0.5646654385769044	0.5307692307692308	0.7403846153846154	0.6420689655172414	0.4866760168302946	0.7300140252454418
weighted_unifrac	0.591492377640079	0.5500794912559619	0.6171107994389902	0.5441379310344828	0.3351648351648352	0.8416666666666666
weighted_unifrac	0.6337128084179972	0.5544090056285178	0.6167582417582418	0.5508241758241759	0.46291208791208793	0.6881868131868132
weighted_unifrac	0.5915485095456068	0.5852941176470587	0.6041666666666666	0.6481481481481481	0.412087912087912	0.8279411764705883
weighted_unifrac	0.6060487192562665	0.5615384615384615	0.736551724137931	0.6083333333333333	0.4259259259259259	0.6375
weighted_unifrac	0.6193350870827286	0.5771065182829889	0.5952380952380952	0.5692640692640694	0.5384615384615384	0.7000000000000001
weighted_unifrac	0.5922258412934148	0.5773026315789473	0.6590909090909092	0.6233766233766234	0.47054698457223	0.7046703296703297
weighted_unifrac	0.631026164045032	0.4875	0.6921458625525947	0.48076923076923084	0.5441379310344828	0.8337912087912087
weighted_unifrac	0.6230802983764809	0.44358974358974357	0.6481481481481481	0.5879120879120879	0.43333333333333335	0.816551724137931
weighted_unifrac	0.5892105714525248	0.5654761904761905	0.6456043956043956	0.4958333333333333	0.4289772727272727	0.7747252747252747
weighted_unifrac	0.6163933271280122	0.5952380952380953	0.6666666666666666	0.6098901098901098	0.49719495091164095	0.9242636746143058
weighted_unifrac	0.5801919481164763	0.5542763157894737	0.6000000000000001	0.4916666666666667	0.4409340659340659	0.7823529411764706
weighted_unifrac	0.5800549996180583	0.6036184210526316	0.5785413744740533	0.611111111111111	0.4866760168302945	0.7417582417582418
weighted_unifrac	0.6007610190207013	0.5365659777424483	0.7461430575035063	0.4375	0.5013793103448276	0.670344827586207
weighted_unifrac	0.550571480406386	0.55	0.6840659340659341	0.5714285714285714	0.44880785413744745	0.816551724137931
weighted_unifrac	0.5770135904708602	0.6941838649155723	0.5625	0.48970588235294116	0.5196353436185134	0.7737931034482759
weighted_unifrac	0.617542070372259	0.6217105263157895	0.6625	0.6385281385281385	0.4558620689655173	0.7833333333333334
weighted_unifrac	0.5852373570051759	0.5102564102564102	0.5518934081346424	0.5357142857142857	0.42499999999999993	0.7184065934065934
weighted_unifrac	0.6126821899793452	0.48887122416534184	0.7083333333333334	0.5	0.4766483516483516	0.8380084151472651
weighted_unifrac	0.6144911103047895	0.5887949260042283	0.6481481481481481	0.6296296296296297	0.5216450216450217	0.793956043956044
weighted_unifrac	0.5671055359734605	0.6267857142857143	0.6208267090620032	0.4444444444444444	0.37517241379310345	0.7275862068965517
weighted_unifrac	0.5880760159651668	0.534181240063593	0.5953716690042076	0.5108225108225107	0.5054945054945055	0.6703296703296703
weighted_unifrac	0.5768107678485037	0.5102564102564102	0.5740740740740741	0.65	0.4444444444444444	0.713103448275862
weighted_unifrac	0.6198294629898404	0.6050656660412758	0.5013736263736264	0.6386206896551724	0.37793103448275867	0.7082748948106593
weighted_unifrac	0.6549951620706337	0.4861111111111111	0.7374999999999999	0.6190476190476191	0.5617647058823529	0.7087912087912087
weighted_unifrac	0.6241113664462721	0.5416666666666666	0.6531034482758621	0.5925925925925926	0.5185185185185185	0.7510344827586206
weighted_unifrac	0.581594702467344	0.5317965023847377	0.5822510822510822	0.5	0.46291208791208793	0.7737931034482758
weighted_unifrac	0.5912701525909074	0.5196998123827392	0.5903448275862069	0.5151098901098902	0.5470588235294118	0.7568681318681318
weighted_unifrac	0.574892031576339	0.6111111111111112	0.573632538569425	0.6481481481481481	0.42500000000000004	0.7896213183730716
weighted_unifrac	0.6223693759071117	0.5328947368421053	0.7166666666666668	0.5641379310344827	0.38920454545454547	0.7737931034482758
weighted_unifrac	0.6268283591031707	0.5930047694753577	0.6208333333333333	0.6166666666666667	0.4444444444444444	0.7967032967032968
weighted_unifrac	0.598297494461844	0.5411255411255412	0.6503448275862069	0.4833333333333333	0.5364656381486675	0.7403846153846154
weighted_unifrac	0.5666899923975395	0.47039473684210525	0.6111111111111112	0.6057692307692308	0.5125	0.713103448275862
weighted_unifrac	0.6050497438378426	0.5946428571428571	0.6150568181818181	0.632538569424965	0.4244505494505495	0.6191176470588236
weighted_unifrac	0.6015148766328011	0.5476190476190476	0.6753246753246753	0.6	0.4625	0.7882758620689656
weighted_unifrac	0.6019446116086705	0.5389507154213036	0.5586206896551724	0.5555555555555556	0.5291666666666667	0.6220196353436185
weighted_unifrac	0.6117806848938925	0.5403377110694184	0.6448275862068966	0.5358620689655172	0.3234482758620689	0.7220689655172413
weighted_unifrac	0.5704701329007655	0.6065182829888711	0.6103448275862069	0.5375	0.4917293233082707	0.7125
weighted_unifrac	0.5855557571359459	0.6167763157894737	0.7407407407407407	0.5504908835904628	0.42582417582417587	0.7362637362637363
weighted_unifrac	0.5782395519333111	0.6102941176470589	0.7037037037037037	0.5838068181818181	0.4241379310344828	0.6865357643758766
weighted_unifrac	0.5917042242762203	0.5089285714285715	0.6275862068965518	0.6377840909090909	0.48626373626373626	0.8695054945054944
