method	Age	BMI
bray_curtis	0.04094038895079144	0.13714857182327844
bray_curtis	0.21520536237546417	0.3801300311892303
bray_curtis	0.26696848994000666	0.19989162590250742
bray_curtis	0.15253437607662124	0.4240672843005977
bray_curtis	0.20566734094307426	0.17918071297609495
bray_curtis	0.16284325872793837	0.3064770631390973
bray_curtis	0.17318664971967135	0.1921272805352643
bray_curtis	0.31768356441363343	0.1488029235583228
bray_curtis	0.28037085752970337	0.2334066000946624
bray_curtis	0.3062258516613302	0.2899421599579609
bray_curtis	0.34885423205412525	0.23552846946194483
bray_curtis	0.3208992946363879	0.4066431643281627
bray_curtis	0.14246836392022855	0.4652493824376731
bray_curtis	0.161640515107091	0.16682137143264786
bray_curtis	0.32592730232233313	0.07721200787793214
bray_curtis	0.1699027384058195	0.40505056945011686
bray_curtis	0.1546619573901462	0.4369961645923284
bray_curtis	0.09634563392203488	0.15211677757095854
bray_curtis	0.30089924124631195	0.3645310340721599
bray_curtis	0.22182149485674996	0.1856593148485024
bray_curtis	0.15320013423409595	0.09728608339481015
bray_curtis	0.059350092443904434	0.33966745250284114
bray_curtis	0.21779268397524076	-0.027302748574828062
bray_curtis	0.30234469727752955	0.2731127754327919
bray_curtis	0.10519006467405134	0.3793680701152361
bray_curtis	0.3300937488267316	0.3596657848786158
bray_curtis	0.15397324814682567	0.2015346952546082
bray_curtis	0.1217938522093619	0.2579851113450077
bray_curtis	0.2215636821667325	0.32300212478470003
bray_curtis	0.15071517970467152	0.24220772642698163
bray_curtis	0.22869626615605532	0.2820837005448592
bray_curtis	0.21544184032513225	0.19527964490077832
bray_curtis	0.12081928132146269	0.2986907924204867
bray_curtis	0.2782351938414792	0.43954305247764147
bray_curtis	0.25843154030639715	0.2109647872957442
bray_curtis	0.16145399835819607	0.3500645259881765
bray_curtis	0.32037768860684557	0.43298585135857803
bray_curtis	0.19337393075356402	0.051962081889077916
bray_curtis	0.22310319222497488	0.30797851338605886
bray_curtis	0.3652649725139885	0.2681245796820708
bray_curtis	0.2939870575565393	0.3413379997226922
bray_curtis	0.14613742698263843	0.30089075004974897
bray_curtis	0.1506434086623364	0.27218449054558524
bray_curtis	-0.02853141895208	0.4392168961629134
bray_curtis	-0.02374797394386463	0.34622897745724646
bray_curtis	0.1116340997850589	-0.011769420439089684
bray_curtis	0.2632342367256637	0.30888299737693137
bray_curtis	0.2729599406336709	0.2872505988472708
bray_curtis	0.180240716360605	0.24381093182119096
bray_curtis	0.3367074693883728	0.2589477329312555
bray_curtis	0.03378896096933304	0.26998055590489556
bray_curtis	0.2666801696742912	0.07953529352682098
bray_curtis	0.31576894945490586	0.04654906468620579
bray_curtis	0.2898329593897242	0.29295526501291347
bray_curtis	0.0848360730836838	0.2941889093385207
bray_curtis	0.24159970244842488	0.2096291573985316
bray_curtis	0.28542291346772997	0.2596962959467338
bray_curtis	0.20347860733047218	0.330159972661785
bray_curtis	0.3564205648450244	0.31893110152008264
bray_curtis	0.31155565832426513	0.30814825067152185
bray_curtis	0.10610776814550404	0.4101918158175111
bray_curtis	0.31631984508979105	0.2546120368905287
bray_curtis	0.2577931410650418	0.3552120045697088
bray_curtis	0.15468147999999982	0.28992884059020263
bray_curtis	0.24854529576465645	0.2001804439240209
bray_curtis	0.4111660439476834	0.3575374013950894
bray_curtis	0.21256885121840485	0.3063767379732921
bray_curtis	0.18178222100377428	0.09252343079364755
bray_curtis	0.20807775225995584	0.28610589229795425
bray_curtis	0.38339454145117513	0.21116022559324954
bray_curtis	0.2739613718432409	0.3504465702565832
bray_curtis	0.2765581417472649	0.09890787420758085
bray_curtis	0.2395188948069239	0.3890819779199097
bray_curtis	0.3595474834836174	0.26184487241031185
bray_curtis	0.2563347261310658	0.27688208753010213
bray_curtis	0.3417713052699797	0.18750746735557822
bray_curtis	-0.0005533678310676304	0.21402873467533634
bray_curtis	0.25144907284768203	0.20183319544866263
bray_curtis	-0.052123611884395515	0.11144760689350086
bray_curtis	0.2407369826576592	0.28348551851340675
bray_curtis	0.2877132360136414	0.42322014231552096
bray_curtis	0.3355979603565863	0.34014263018327306
bray_curtis	0.16520639897616385	0.18100080914864003
bray_curtis	0.1450817985187126	0.12780009173764562
bray_curtis	0.28644547134935294	0.2883817600614603
bray_curtis	0.4135363238289206	0.18534799114233025
bray_curtis	0.397368897133037	0.4528508573214286
bray_curtis	0.047076318818283114	0.38120840459504846
bray_curtis	0.051564056017901816	0.4022276412168708
bray_curtis	-0.05284631763766967	0.24587557773932134
bray_curtis	0.1830845508982034	0.2831402420577328
bray_curtis	0.3041141692961852	0.2957949385919454
bray_curtis	-0.012016566989333732	0.41780196397570346
bray_curtis	0.21310603674540718	0.5657681195596667
bray_curtis	0.33117443100435706	0.30437714804734584
bray_curtis	0.2973577694569006	0.28608909031770546
bray_curtis	0.12820500654944844	0.22376434916369514
bray_curtis	0.22027993694391756	0.07773839544661965
bray_curtis	0.2232257878889261	0.25882196966781035
bray_curtis	0.2855550332725264	0.4152777361994372
bray_curtis	0.04094038895079144	0.13714857182327844
bray_curtis	0.21520536237546417	0.3801300311892303
bray_curtis	0.26696848994000666	0.19989162590250742
bray_curtis	0.15253437607662124	0.4240672843005977
bray_curtis	0.20566734094307426	0.17918071297609495
bray_curtis	0.16284325872793837	0.3064770631390973
bray_curtis	0.17318664971967135	0.1921272805352643
bray_curtis	0.31768356441363343	0.1488029235583228
bray_curtis	0.28037085752970337	0.2334066000946624
bray_curtis	0.3062258516613302	0.2899421599579609
bray_curtis	0.34885423205412525	0.23552846946194483
bray_curtis	0.3208992946363879	0.4066431643281627
bray_curtis	0.14246836392022855	0.4652493824376731
bray_curtis	0.161640515107091	0.16682137143264786
bray_curtis	0.32592730232233313	0.07721200787793214
bray_curtis	0.1699027384058195	0.40505056945011686
bray_curtis	0.1546619573901462	0.4369961645923284
dada2	0.19737297941832133	0.3274526012811009
dada2	0.20544296024274067	0.300552624684976
dada2	0.15421780558703224	-0.06452907573434352
dada2	0.10950874915173026	0.4851402253079543
dada2	0.2975742298578199	0.11286306513289313
dada2	0.2101948400089505	0.4719960913837007
dada2	0.23331183185499427	0.389109648577165
dada2	0.1779506372837788	0.1388487444146289
dada2	0.29451962316423697	0.5185292746347469
dada2	-0.00021929118060137753	0.15693063648162986
dada2	0.22043996179560632	0.17825326979881406
dada2	0.030204001367989508	0.34567874627895434
dada2	0.28273038295335995	0.477403271831938
dada2	0.24440188113573547	0.3671645036374406
dada2	0.20562408270760968	0.2666733696103365
dada2	0.4393461622521726	0.28416194658284377
dada2	0.15808582078275335	0.18757676870841533
dada2	0.2675766362697095	0.13201772563703484
dada2	0.23513515726736955	0.23989769653788107
dada2	0.15774833899012108	0.3017960815924543
dada2	0.09489362613975127	0.13203332971309356
dada2	0.26085392506690463	0.4236972684751563
dada2	0.186508468430034	0.19705641115253547
dada2	0.3072607392607394	0.35475991774215543
dada2	0.14671738779066934	0.2081802434568637
dada2	0.06569625877326801	0.31363735656172187
dada2	0.2904633074492323	0.2944183997632571
dada2	0.10273540203143994	0.18445284103474624
dada2	0.27986828054841384	0.058652380341385646
dada2	0.02820882827630744	0.08661067974363812
dada2	0.21766955518254316	0.310890331732805
dada2	0.32920838479037995	0.33799493506124223
dada2	0.14309919742072397	0.2778200615748667
dada2	0.3503309665744091	0.16589608236068376
dada2	0.18659739698018252	0.16747475826842695
dada2	0.2109869176746214	0.4707912021336138
dada2	0.08553504380475596	0.22760384599076833
dada2	0.382267890625	0.2808065238036537
dada2	0.32867337008123254	0.47469240640130395
dada2	0.23747938961590276	0.39550641717809354
dada2	0.1873255273358031	0.3325578442944487
dada2	0.05656736035049292	0.34441932495056693
dada2	0.03152832256230165	0.40274283997246263
dada2	0.26701504315659674	0.2906075488122537
dada2	0.25301846819024076	0.18158044227147718
dada2	-0.007731568449682369	0.3213297361275803
dada2	0.19538366052988054	-0.056653806617276814
dada2	0.354474352611135	-0.07502323169815361
dada2	-0.09737409900990124	0.431681918535742
dada2	0.1429450398325096	0.21472174881777084
dada2	0.20807739915527868	-0.09339151203261409
dada2	0.26587063402271793	0.3896174131148933
dada2	0.20583757050318952	0.36467585901989585
dada2	0.051257022984886436	0.3374951705694301
dada2	0.27032578947368424	0.38352933201623207
dada2	0.2640147214818763	0.31056757166725923
dada2	0.22329612773006646	0.340839030156982
dada2	0.27546088883114395	0.15656128500732858
dada2	0.2045393698060941	0.31499276209588933
dada2	0.19364358484385236	0.153562654548556
dada2	0.07542450275781398	0.3206809815926742
dada2	0.328998027495517	0.4314415597952226
dada2	0.01599286136856648	0.09482502517996749
dada2	0.31410351132957925	0.17364108863242222
dada2	0.16758540277145195	0.25272863463851425
dada2	0.17665677799229074	0.42765931556108283
dada2	0.06856967418405302	0.09407165782492688
dada2	0.14178178283155607	0.13756467572832176
dada2	0.17282229072031152	0.3011039357437182
dada2	0.37126401603317527	0.29552691925574825
dada2	0.19914444022049038	0.3721710821634062
dada2	0.25449372924181013	0.40700796544688933
dada2	0.12690384246402464	0.134582307458736
dada2	0.3274503084770466	0.3175688146470709
dada2	0.24931163760424535	0.23860303632880941
dada2	0.18446200422436088	0.25400755473279635
dada2	0.16611313655289972	0.3289409671658511
dada2	0.10729342770475225	0.16462752346972398
dada2	0.37219665124451606	0.33053301680109803
dada2	-0.020636734693878056	0.3714490550759417
dada2	0.36327513971639447	0.3790906511286195
dada2	0.24155395007904945	0.3601884808997745
dada2	0.15455822153758503	-0.08497994208037252
dada2	0.24484996283378113	0.45559505877221285
dada2	0.23317643711483182	0.562113770098146
dada2	0.06310892282224356	0.458722138489265
dada2	0.14552546904913854	0.28407506906893676
dada2	0.19121241794807442	0.3651774469804355
dada2	0.15943216705849805	0.31120401086372806
dada2	0.07555836412495776	0.2085735756841698
dada2	0.17612594817146998	0.3342283023785696
dada2	0.24257195529492437	0.35189973954563913
dada2	0.15416820637910256	0.28838714754949
dada2	0.345818354364376	0.19287053841607804
dada2	0.41206591740159193	0.15984259971944925
dada2	0.136599156477887	0.43603211519185825
dada2	0.11387919242720301	0.4332458130182315
dada2	0.28763136769776265	0.3669785714928733
dada2	0.364602241105925	0.09683003409187407
dada2	0.25583809568803195	0.0770018526052445
phylo_ctf	-0.17800720825362104	0.03429726769470176
phylo_ctf	-0.9171373446697184	0.10312539825167355
phylo_ctf	-0.015572690873947082	-0.19347511146463447
phylo_ctf	-0.297464891831406	0.014231149624852946
phylo_ctf	-0.4068180958385881	0.3786824063542965
phylo_ctf	-0.6509956197274491	0.22869963107661218
phylo_ctf	-0.6403958127470355	-0.45399959748141683
phylo_ctf	-0.4072781332744919	0.1207124516197915
phylo_ctf	-1.2147054973821985	-0.035280540072443634
phylo_ctf	-0.09860439787974218	0.10101581534050452
phylo_ctf	-0.18438381478334742	-0.2143410699724897
phylo_ctf	0.016901383196721187	-0.42053942172289016
phylo_ctf	-0.3157756247015755	-0.6139548420092327
phylo_ctf	-0.6335797290255345	-0.24884624603868777
phylo_ctf	-0.38911207846594675	0.1382940596601827
phylo_ctf	-0.0187873376623382	0.20393367562254727
phylo_ctf	-0.511507161271842	-0.5240059476274996
phylo_ctf	-0.7862348130841124	-0.30992182344395736
phylo_ctf	-0.014003937845891823	-0.6935138869390245
phylo_ctf	-0.24438724468528572	-0.3474417373622043
phylo_ctf	-0.7004033003300327	-0.6702459187140897
phylo_ctf	-0.3325204872646732	-0.04421810764302947
phylo_ctf	-0.007500127524994626	-0.2534374406920099
phylo_ctf	-1.0263112755102046	-0.03222897399512337
phylo_ctf	-0.48394128908742773	-0.1569518357265971
phylo_ctf	-0.2588266402714938	-1.525622651447903
phylo_ctf	-0.18004498384951595	0.007898941240630286
phylo_ctf	-0.7704669577205887	-0.010914502033588125
phylo_ctf	-0.3017747209712158	-0.05135681403103898
phylo_ctf	-0.3363785203049634	-0.5873554851799296
phylo_ctf	-0.159347437382366	-0.27359048023846055
phylo_ctf	-0.43134619988031053	0.02521711832353357
phylo_ctf	-0.6381504929441331	-1.0969116269551429
phylo_ctf	-0.4324194948697715	-0.5397943663641487
phylo_ctf	-0.7655865245664735	0.20228853726903773
phylo_ctf	0.08303953525470631	-0.29257346270203466
phylo_ctf	-0.17623559976247027	-0.297461962687934
phylo_ctf	-0.5827829341317363	-0.6244944178787908
phylo_ctf	-0.27531156414407043	-0.4302580431583276
phylo_ctf	-0.34348797713132617	-0.34229754125258705
phylo_ctf	0.049225782957028286	-0.06729155932560538
phylo_ctf	-0.6634094966083548	-1.9392834477833238
phylo_ctf	-0.8354110406091375	-1.3022591014521927
phylo_ctf	-0.6867319138019503	-0.15427459723820336
phylo_ctf	-0.5903696467991169	-1.8503537406492137
phylo_ctf	-0.32939240294511407	-0.19658753687432684
phylo_ctf	-0.5359175603217152	0.003072980592386143
phylo_ctf	-0.9727987471198158	0.18380633480732278
phylo_ctf	-0.37994323261908436	-1.2152260812902358
phylo_ctf	-0.2011868276207156	0.012207049408508475
phylo_ctf	-0.3511286818181829	-0.37334357779556004
phylo_ctf	-0.16983735881841855	-0.12359855109275975
phylo_ctf	-0.19362603757099173	0.10248447632764934
phylo_ctf	-1.02429739059209	-0.016340407561682868
phylo_ctf	-0.4051059693318724	-0.47743252716310924
phylo_ctf	-0.2725140140522373	0.05155855812627341
phylo_ctf	-0.5547357325772821	-0.024351500293618322
phylo_ctf	-0.5777226593233673	0.15883113098028134
phylo_ctf	-0.36973851693265836	-0.5351995782591306
phylo_ctf	-0.08495581176067168	-1.1338869065094959
phylo_ctf	-0.06277395892755222	-0.1459425136258381
phylo_ctf	-0.826144537815126	-0.022950355391698096
phylo_ctf	-0.2867396153224504	-0.26981790971479414
phylo_ctf	-0.5379707984228677	0.011451561813821343
phylo_ctf	-0.9862801874455103	-0.6185420899922742
phylo_ctf	-0.39118797606093536	-0.07279723300145102
phylo_ctf	-0.430098827106864	0.1262601018213717
phylo_ctf	-0.1769448372245972	-0.04830739478042867
phylo_ctf	-0.5183722523744907	-0.06957916451704227
phylo_ctf	-0.5109512271869094	-0.7578208282857573
phylo_ctf	-0.1996459093769669	0.2357647198480547
phylo_ctf	-0.08472054250172723	-0.1575154208829419
phylo_ctf	-0.733241678652147	-0.03424897579024311
phylo_ctf	-0.2436195991671004	-0.06445326498087134
phylo_ctf	-0.3017671432186233	-0.4923362947770813
phylo_ctf	-0.24393715335998967	-0.6741940891779032
phylo_ctf	-0.34208721248630924	0.1287137314907555
phylo_ctf	-0.12412738750404673	-1.29926630235724
phylo_ctf	-1.0464372097931602	-1.128202057833096
phylo_ctf	0.0686576421586379	-0.2515369773821394
phylo_ctf	-0.13029152284964796	-0.08180473846625791
phylo_ctf	-0.10817039815349094	-0.3335600119461186
phylo_ctf	-0.3519803129912822	-0.5025682440797155
phylo_ctf	-0.08051126470138992	0.0026638140470183203
phylo_ctf	-0.002618199265687071	-0.2748051418427153
phylo_ctf	-0.09877991549295828	-0.043132463746407224
phylo_ctf	-0.4266038966725041	-0.5862582250093631
phylo_ctf	-0.3931575802336509	-0.2975792390203664
phylo_ctf	-0.17735028860028867	0.2586099989084695
phylo_ctf	-0.1969504667688451	-0.347042123621935
phylo_ctf	-0.33034435193239653	-0.06393158308507285
phylo_ctf	-0.22713990904410486	-0.15309217504708839
phylo_ctf	-0.2382481811882904	-0.011598862909250052
phylo_ctf	-0.39540041122832115	-0.3472936270902862
phylo_ctf	-1.0027422775723296	0.10365734318108422
phylo_ctf	-0.41156529434902334	-0.01012244025045117
phylo_ctf	-0.14549514968521082	-0.323207940135277
phylo_ctf	-0.45952257259528095	0.3002938753001132
phylo_ctf	-0.5613060934994449	0.08194228814501359
phylo_ctf	-0.08060057716973046	-0.880089683292747
phylo_ctf	-0.17800720825362104	0.03429726769470176
phylo_ctf	-0.9171373446697184	0.10312539825167355
phylo_ctf	-0.015572690873947082	-0.19347511146463447
phylo_ctf	-0.297464891831406	0.014231149624852946
phylo_ctf	-0.4068180958385881	0.3786824063542965
phylo_ctf	-0.6509956197274491	0.22869963107661218
phylo_ctf	-0.6403958127470355	-0.45399959748141683
phylo_ctf	-0.4072781332744919	0.1207124516197915
phylo_ctf	-1.2147054973821985	-0.035280540072443634
phylo_ctf	-0.09860439787974218	0.10101581534050452
phylo_ctf	-0.18438381478334742	-0.2143410699724897
